PPSORT,CMA,AGE,SEX,RACE
753971,933,a20_24,m,ao_esao_Filipino
777538,933,a65_69,m,ao_sao_ei
624237,933,a0_4,m,ao_sao_ei
108327,933,a25_29,m,ao_wcameo
424898,933,a5_9,f,onao_Canadian
546061,933,a25_29,f,eo_bio_English
260273,933,a5_9,m,eo_bio_English
503198,933,a10_14,m,ao_oesao
180794,933,a65_69,f,eo_weo_Dutch
591340,933,a65_69,m,eo_bio_English
13635,933,a55_59,f,ao_esao_Chinese
617974,933,a55_59,m,eo_neo
526445,933,a35_39,m,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
252261,933,a35_39,m,ao_esao_Filipino
79655,933,a80_84,f,eo_bio_Irish
714390,933,a30_34,m,eo_weo_German
400965,933,a35_39,f,onao_Canadian
182087,933,a40_44,f,ao_oesao
928589,933,a55_59,f,ao_oesao
233836,933,a45_49,f,ao_oesao
867861,933,a30_34,f,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
56150,933,a60_64,m,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
561463,933,a30_34,m,eo_bio_Irish
257375,933,a80_84,f,eo_bio_Irish
533504,933,a10_14,f,onao_Canadian
391017,933,a30_34,m,onao_Canadian
891457,933,a45_49,f,ao_esao_Filipino
581476,933,a40_44,m,onao_Canadian
711831,933,a25_29,m,eo_bio_English
639058,933,a80_84,m,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
576437,933,a50_54,f,eo_eeo_Russian
622681,933,a35_39,f,onao_Canadian
286521,933,a30_34,m,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
586140,933,a60_64,m,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
869917,933,a40_44,f,ao_oesao
856626,933,a20_24,f,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
190222,933,a45_49,f,naao
574638,933,a40_44,f,ao_sao_ei
438924,933,a50_54,m,eo_weo_German
41601,933,a65_69,f,ao_esao_Chinese
599881,933,a25_29,f,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
604750,933,a40_44,m,ao_esao_Filipino
166465,933,a35_39,m,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
26453,933,a55_59,f,eo_bio_Scottish
608268,933,a25_29,m,eo_bio_English
831276,933,a80_84,m,eo_bio_English
630891,933,a25_29,f,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
179504,933,a45_49,m,lcsao
264350,933,a25_29,m,eo_fo
881296,933,a75_79,m,ao_sao_ei
104278,933,a60_64,f,eo_eeo_Polish
577939,933,a25_29,f,ao_esao_Chinese
657966,933,a25_29,m,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
66510,933,a25_29,f,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
735076,933,a30_34,m,ao_sao_ei
35030,933,a50_54,m,eo_seo_Spanish
772455,933,a30_34,m,onao_Canadian
407119,933,a40_44,f,ao_oesao
483969,933,a45_49,m,eo_oseo
632515,933,a0_4,f,onao_Canadian
744151,933,a80_84,f,ao_sao_ei
919397,933,a45_49,m,eo_weo_Dutch
518629,933,a75_79,f,eo_seo_Italian
88353,933,a85_,f,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
282261,933,a25_29,f,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
70974,933,a40_44,f,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
663550,933,a25_29,f,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
786496,933,a10_14,m,eo_bio_English
416103,933,a30_34,m,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
849128,933,a60_64,f,eo_seo_Portuguese
282494,933,a25_29,f,ao_osao
577762,933,a65_69,f,ao_oesao
733648,933,a80_84,m,eo_bio_English
552277,933,a25_29,m,eo_weo_Dutch
917809,933,a25_29,m,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
890854,933,a60_64,m,eo_bio_Scottish
836080,933,a50_54,f,eo_fo
364130,933,a55_59,m,ao_sao_ei
927842,933,a15_19,f,ao_esao_Chinese
420461,933,a45_49,f,eo_weo_German
816273,933,a40_44,m,ao_sao_ei
368178,933,a60_64,m,eo_obio
69216,933,a10_14,f,onao_Canadian
305728,933,a85_,f,ao_esao_Filipino
480033,933,a50_54,m,eo_bio_Irish
873974,933,a35_39,f,ao_esao_Filipino
701079,933,a70_74,f,ao_esao_Filipino
245057,933,a70_74,m,eo_weo_German
771144,933,a10_14,m,lcsao
233836,933,a45_49,f,ao_oesao
76090,933,a15_19,f,ao_sao_ei
215911,933,a10_14,m,ao_esao_Filipino
538893,933,a50_54,f,ao_esao_Chinese
316213,933,a45_49,m,ao_esao_Chinese
548517,933,a40_44,m,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
597732,933,a15_19,m,ao_esao_Filipino
696451,933,a35_39,f,ao_esao_Filipino
428837,933,a55_59,f,eo_oeeo
775855,933,a25_29,m,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
907284,933,a35_39,f,ao_wcameo
708104,933,a65_69,f,eo_weo_German
897913,933,a35_39,m,eo_oseo
332,933,a50_54,m,ao_sao_ei
888202,933,a45_49,m,eo_bio_English
213755,933,a25_29,f,eo_oeeo
423438,933,a70_74,f,eo_seo_Portuguese
107754,933,a60_64,f,ao_esao_Filipino
502183,933,a30_34,f,ao_esao_Filipino
244423,933,a0_4,f,ao_sao_ei
352999,933,a10_14,m,ao_sao_ei
611864,933,a60_64,f,eo_bio_English
626038,933,a5_9,f,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
670510,933,a40_44,m,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
866726,933,a35_39,m,ao
207672,933,a10_14,f,ao_oesao
642994,933,a65_69,f,eo_bio_English
588261,933,a30_34,f,ao_esao_Chinese
132232,933,a20_24,f,ao_sao_ei
860951,933,a25_29,f,ao_esao_Chinese
642265,933,a40_44,f,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
27925,933,a0_4,f,eo_eeo_Russian
129679,933,a25_29,f,ao_oesao
38432,933,a35_39,f,ao_wcameo
385211,933,a5_9,f,onao_Canadian
268616,933,a75_79,m,eo_bio_Scottish
537775,933,a25_29,m,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
42303,933,a45_49,f,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
640634,933,a40_44,m,ao_sao_ei
495330,933,a30_34,f,ao_sao_ei
824451,933,a5_9,m,ao_esao_Chinese
879304,933,a25_29,f,ao
637842,933,a45_49,f,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
643708,933,a60_64,f,eo_fo
824020,933,a35_39,m,ao_sao_ei
120952,933,a20_24,f,ao_esao_Chinese
477653,933,a25_29,f,eo_bio_English
334675,933,a0_4,f,onao_Canadian
752754,933,a45_49,f,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
769630,933,a65_69,f,eo_bio_Scottish
396358,933,a30_34,m,eo_obio
551523,933,a35_39,f,ao_esao_Chinese
431168,933,a70_74,m,eo_bio_English
757901,933,a25_29,f,ao_esao_Chinese
901486,933,a70_74,f,ao_esao_Chinese
867471,933,a40_44,f,ao_esao_Chinese
204643,933,a70_74,m,ao_esao_Chinese
209951,933,a30_34,f,ao_sao_ei
928887,933,a40_44,f,eo_seo_Italian
424898,933,a5_9,f,onao_Canadian
433114,933,a40_44,m,ao_osao
140185,933,a60_64,m,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
913154,933,a50_54,m,ao_esao_Filipino
173133,933,a10_14,f,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
116930,933,a40_44,m,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
531660,933,a30_34,f,onao_Canadian
911162,933,a55_59,m,eo_weo_German
494368,933,a40_44,f,eo_seo_Portuguese
243206,933,a5_9,f,ao_esao_Chinese
346850,933,a20_24,m,ao_sao_ei
924593,933,a25_29,f,oo
492919,933,a45_49,m,eo_bio_English
422342,933,a75_79,f,onao_Canadian
115532,933,a30_34,m,ao_wcameo
137087,933,a20_24,m,onao_Canadian
337670,933,a0_4,f,onao_Canadian
658545,933,a30_34,m,eo_seo_Italian
317171,933,a35_39,m,ao_sao_ei
61780,933,a85_,f,eo_neo
176012,933,a40_44,m,ao_esao_Chinese
752178,933,a50_54,f,ao_esao_Filipino
807107,933,a10_14,m,ao_esao_Chinese
735662,933,a35_39,m,ao_oesao
612937,933,a50_54,f,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
145954,933,a10_14,f,ao_osao
104405,933,a45_49,f,eo_weo_Dutch
330743,933,a0_4,m,onao_Canadian
305479,933,a45_49,m,ao_esao_Chinese
405216,933,a50_54,m,ao
790865,933,a30_34,f,ao_oesao
457627,933,a80_84,m,ao_esao_Chinese
25163,933,a35_39,m,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
617,933,a30_34,m,onao_Canadian
449787,933,a45_49,f,eo_weo_German
727051,933,a30_34,f,ao_wcameo
477402,933,a25_29,m,ao_oesao
113499,933,a5_9,f,eo_oweo
275229,933,a35_39,m,ao_esao_Chinese
556742,933,a30_34,f,eo_seo_Spanish
363060,933,a45_49,m,ao_sao_ei
691483,933,a75_79,m,eo_bio_Scottish
908698,933,a65_69,f,eo_eeo_Polish
196750,933,a55_59,m,eo_bio_English
133873,933,a5_9,m,ao_esao_Chinese
683722,933,a45_49,f,ao_esao_Chinese
901734,933,a45_49,f,lcsao
89335,933,a10_14,m,naao
401943,933,a40_44,m,ao
50611,933,a40_44,m,ao_oesao
896871,933,a60_64,f,eo_weo_German
364333,933,a25_29,m,ao_esao_Chinese
438402,933,a55_59,m,ao_esao_Filipino
712313,933,a60_64,f,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
819439,933,a25_29,m,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
870560,933,a55_59,f,ao_wcameo
873666,933,a30_34,m,ao_oesao
785870,933,a30_34,f,eo_bio_Scottish
680347,933,a15_19,m,onao_Canadian
381993,933,a55_59,m,eo_eeo_Polish
640334,933,a30_34,f,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
548696,933,a15_19,m,ao_esao_Filipino
291013,933,a45_49,m,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
335379,933,a45_49,m,ao_sao_ei
834008,933,a30_34,f,onao_Canadian
751004,933,a40_44,m,onao_Canadian
915474,933,a55_59,f,ao_oesao
831590,933,a55_59,m,eo_bio_English
462599,933,a35_39,m,eo_bio_Irish
495286,933,a25_29,m,ao_sao_ei
66582,933,a10_14,f,ao_wcameo
258425,933,a35_39,f,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
618587,933,a50_54,f,eo_weo_German
482351,933,a55_59,f,eo_fo
637003,933,a5_9,m,ao_esao_Chinese
846117,933,a55_59,f,ao_sao_ei
553346,933,a30_34,f,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
90042,933,a45_49,m,ao_esao_Chinese
432780,933,a0_4,f,ao_oesao
892184,933,a45_49,m,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
105126,933,a45_49,f,ao_esao_Filipino
849354,933,a40_44,f,ao_esao_Filipino
894756,933,a50_54,m,ao_oesao
896655,933,a55_59,f,eo_obio
636335,933,a45_49,m,ao_sao_ei
522191,933,a10_14,f,ao_sao_ei
261779,933,a25_29,f,ao_esao_Chinese
672152,933,a65_69,f,ao_wcameo
561460,933,a45_49,f,ao_sao_ei
15025,933,a25_29,f,ao_sao_ei
435263,933,a20_24,m,ao_sao_ei
677301,933,a0_4,m,onao_Canadian
610267,933,a45_49,m,ao_esao_Filipino
821474,933,a20_24,m,ao_sao_ei
691291,933,a35_39,f,ao_oesao
90138,933,a85_,m,eo_oeo
413009,933,a30_34,m,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
62123,933,a70_74,f,ao_esao_Chinese
147448,933,a30_34,f,ao
595526,933,a45_49,m,eo_obio
335486,933,a50_54,m,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
255242,933,a30_34,f,ao_sao_ei
193839,933,a15_19,m,ao_sao_ei
556907,933,a10_14,f,ao_oesao
586748,933,a30_34,f,ao_esao_Filipino
458064,933,a15_19,f,onao_Canadian
491472,933,a35_39,f,ao_sao_ei
720559,933,a20_24,m,ao_esao_Chinese
520634,933,a30_34,f,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
698761,933,a0_4,m,ao_wcameo
767790,933,a50_54,m,eo_eeo_Ukrainian
520601,933,a30_34,f,ao_sao_ei
585069,933,a65_69,m,ao_oesao
589967,933,a30_34,f,ao_esao_Chinese
711929,933,a0_4,m,ao_sao_ei
338150,933,a15_19,f,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
780978,933,a15_19,m,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
303866,933,a25_29,f,ao_esao_Chinese
364608,933,a75_79,f,ao_esao_Filipino
350534,933,a30_34,f,ao_esao_Chinese
849694,933,a35_39,m,ao_oesao
746299,933,a55_59,m,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
387598,933,a70_74,m,eo_weo_German
805948,933,a75_79,f,eo_bio_Irish
50309,933,a30_34,m,eo_eeo_Polish
709887,933,a30_34,m,ao_oesao
717294,933,a40_44,m,ao_wcameo
869063,933,a30_34,m,eo_oeeo
920784,933,a85_,f,ao_wcameo
652623,933,a5_9,m,ao_sao_ei
164092,933,a45_49,f,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
926231,933,a30_34,m,ao_esao_Filipino
317633,933,a40_44,f,ao_sao_ei
202458,933,a70_74,f,naao
469360,933,a5_9,m,naao
458064,933,a15_19,f,onao_Canadian
32879,933,a35_39,m,onao_Canadian
930395,933,a70_74,f,eo_weo_German
462049,933,a5_9,f,eo_eeo_Ukrainian
20028,933,a25_29,m,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
57336,933,a45_49,f,ao_esao_Filipino
530654,933,a40_44,f,onao_Canadian
543836,933,a5_9,f,ao_esao_Chinese
724135,933,a55_59,m,oco
434280,933,a25_29,m,ao_esao_Chinese
659323,933,a60_64,f,eo_neo
501865,933,a40_44,m,ao_sao_ei
544305,933,a40_44,m,ao_wcameo
210945,933,a35_39,f,oo
504924,933,a35_39,f,onao_Canadian
734551,933,a50_54,f,eo_bio_English
67239,933,a35_39,f,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
514383,933,a25_29,f,eo_bio_Irish
783906,933,a30_34,f,ao_esao_Chinese
923017,933,a35_39,f,ao_sao_ei
661829,933,a45_49,m,ao_oesao
529723,933,a15_19,f,onao_Canadian
120415,933,a30_34,f,ao_esao_Filipino
884113,933,a60_64,f,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
339634,933,a80_84,m,eo_bio_English
244249,933,a25_29,m,ao_sao_ei
383238,933,a30_34,m,eo_oeeo
24358,933,a40_44,f,ao_oesao
200651,933,a60_64,f,ao_esao_Chinese
496231,933,a25_29,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
483870,933,a65_69,m,eo_seo_Spanish
469409,933,a25_29,f,ao_esao_Filipino
516206,933,a35_39,f,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
287353,933,a15_19,m,ao_sao_ei
509991,933,a50_54,m,onao_Canadian
534741,933,a35_39,f,ao_esao_Chinese
478510,933,a25_29,f,ao_esao_Filipino
470826,933,a20_24,m,ao_esao_Chinese
410519,933,a35_39,m,eo_bio_English
854016,933,a30_34,f,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
661145,933,a55_59,m,eo_weo_German
431169,933,a50_54,f,onao_Canadian
861400,933,a30_34,f,ao_esao_Chinese
414549,933,a75_79,m,eo_seo_Spanish
404728,933,a10_14,m,onao_Canadian
588138,933,a0_4,m,ao_esao_Chinese
190054,933,a30_34,m,eo_neo
386942,933,a30_34,m,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
898313,933,a35_39,m,ao_sao_ei
846245,933,a60_64,m,eo_oeo
770905,933,a35_39,f,onao_Canadian
187031,933,a25_29,m,ao_oesao
169632,933,a40_44,m,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
519759,933,a15_19,m,ao_wcameo
244957,933,a50_54,m,eo_oseo
194322,933,a10_14,f,ao_oesao
407116,933,a25_29,m,naao
342674,933,a0_4,m,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
214849,933,a45_49,m,eo_seo_Portuguese
772841,933,a35_39,f,ao_wcameo
877745,933,a20_24,m,eo_bio_Irish
457129,933,a45_49,m,ao
674982,933,a45_49,f,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
447122,933,a65_69,f,ao_wcameo
44711,933,a50_54,m,ao_oesao
276807,933,a25_29,m,ao_sao_ei
295788,933,a35_39,f,ao_esao_Filipino
697489,933,a60_64,m,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
60399,933,a65_69,m,ao_oesao
838486,933,a65_69,f,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
145133,933,a30_34,m,ao_sao_ei
265148,933,a50_54,m,eo_bio_Scottish
639432,933,a75_79,m,eo_eeo_Hungarian
784397,933,a45_49,m,eo_bio_English
707680,933,a55_59,f,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
13162,933,a55_59,m,ao_wcameo
340087,933,a80_84,m,eo_bio_Irish
687379,933,a30_34,m,ao_sao_ei
2734,933,a35_39,f,onao_Canadian
809990,933,a70_74,m,onao_Canadian
851300,933,a55_59,f,eo_bio_English
362490,933,a35_39,f,ao_esao_Chinese
471451,933,a20_24,f,eo_seo_Italian
485150,933,a45_49,f,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
47731,933,a25_29,f,eo_oeeo
893740,933,a80_84,f,eo_bio_English
921005,933,a55_59,m,oco
229182,933,a25_29,m,eo_bio_Irish
536826,933,a15_19,f,eo_bio_English
527070,933,a55_59,m,ao_wcameo
530394,933,a25_29,m,eo_oeeo
824325,933,a35_39,f,eo_seo_Portuguese
490793,933,a65_69,f,ao_oesao
141915,933,a45_49,f,ao_sao_ei
569002,933,a30_34,m,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
613938,933,a30_34,m,ao_sao_ei
136243,933,a50_54,f,ao_esao_Filipino
743848,933,a55_59,m,onao_Canadian
638122,933,a20_24,f,ao_oesao
667135,933,a20_24,f,ao_sao_ei
808332,933,a5_9,f,ao
872390,933,a75_79,f,ao_esao_Chinese
418304,933,a65_69,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
713181,933,a35_39,m,ao_oesao
837714,933,a0_4,m,eo_bio_Scottish
273988,933,a35_39,f,ao_osao
360971,933,a55_59,f,eo_bio_English
334101,933,a15_19,m,eo_seo_Italian
287776,933,a60_64,f,eo_fo
634035,933,a20_24,f,ao_sao_ei
237985,933,a25_29,f,onao_Canadian
308353,933,a15_19,f,eo_eeo_Polish
683605,933,a75_79,f,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
68967,933,a60_64,m,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
904319,933,a70_74,f,eo_neo
61390,933,a15_19,m,ao
70333,933,a55_59,m,eo_bio_Scottish
800596,933,a70_74,m,eo_neo
528561,933,a25_29,f,ao_esao_Filipino
541436,933,a50_54,f,ao_esao_Filipino
104476,933,a30_34,f,eo_bio_Scottish
358455,933,a35_39,f,eo_weo_Dutch
692942,933,a65_69,m,ao_wcameo
369906,933,a55_59,m,ao_oesao
265558,933,a50_54,m,eo_bio_English
267645,933,a45_49,m,ao_oesao
226677,933,a65_69,f,eo_eeo_Polish
391449,933,a45_49,m,eo_bio_Scottish
211260,933,a25_29,f,eo_weo_German
57915,933,a40_44,f,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
867468,933,a30_34,f,ao_sao_ei
876665,933,a55_59,f,eo_bio_English
54366,933,a45_49,m,eo_seo_Spanish
124753,933,a50_54,f,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
501215,933,a0_4,f,ao_sao_ei
924952,933,a30_34,m,ao_oesao
802676,933,a35_39,m,onao_Canadian
262973,933,a25_29,f,onao_Canadian
738578,933,a25_29,m,ao_osao
219754,933,a45_49,f,ao_esao_Filipino
83680,933,a30_34,f,ao_esao_Filipino
878505,933,a65_69,m,ao_esao_Chinese
418644,933,a55_59,m,eo_seo_Portuguese
466195,933,a55_59,m,eo_bio_Irish
381130,933,a60_64,m,eo_seo_Italian
271554,933,a10_14,f,ao_sao_ei
329551,933,a50_54,m,ao_osao
278177,933,a65_69,m,ao_esao_Chinese
474318,933,a35_39,f,ao_esao_Filipino
297048,933,a70_74,m,onao_Canadian
885192,933,a0_4,f,ao_sao_ei
686420,933,a75_79,f,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
897301,933,a25_29,m,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
380742,933,a60_64,f,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
202536,933,a30_34,f,ao_sao_ei
14560,933,a65_69,f,eo_bio_English
765961,933,a50_54,m,ao_esao_Chinese
557223,933,a15_19,m,ao_esao_Filipino
311373,933,a25_29,f,ao
422326,933,a30_34,m,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
331181,933,a20_24,m,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
78464,933,a0_4,m,onao_Canadian
265547,933,a70_74,f,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
476122,933,a75_79,f,eo_fo
167899,933,a55_59,m,eo_oeeo
403646,933,a15_19,f,onao_Canadian
857341,933,a35_39,m,eo_seo_Italian
248777,933,a35_39,f,ao_oesao
822095,933,a55_59,m,eo_obio
797854,933,a15_19,f,ao_esao_Filipino
128235,933,a10_14,f,onao_Canadian
442460,933,a50_54,m,eo_weo_Dutch
720047,933,a65_69,f,naao
842386,933,a45_49,f,ao_esao_Filipino
609111,933,a25_29,m,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
414998,933,a30_34,f,ao_oesao
645007,933,a10_14,f,ao_sao_ei
