PPSORT,CMA,AGE,SEX,RACE
533535,933,a0_4,m,ao_esao_Filipino
677371,933,a0_4,m,onao_Canadian
148030,933,a5_9,f,onao_Canadian
413819,933,a35_39,m,onao_Canadian
874663,933,a25_29,m,onao_Canadian
797201,933,a35_39,f,ao_esao_Chinese
103038,933,a15_19,m,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
543423,933,a10_14,f,onao_Canadian
601879,933,a65_69,f,ao_sao_ei
820673,933,a30_34,f,eo_seo_Portuguese
114073,933,a20_24,f,eo_fo
717462,933,a45_49,m,ao_sao_ei
915366,933,a25_29,m,ao_sao_ei
900701,933,a45_49,m,onao_Canadian
851300,933,a55_59,f,eo_bio_English
494252,933,a50_54,m,ao_wcameo
118175,933,a45_49,f,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
784439,933,a60_64,m,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
267267,933,a50_54,f,ao_sao_ei
654025,933,a30_34,f,lcsao
582641,933,a40_44,m,eo_bio_Irish
336024,933,a60_64,m,ao_oesao
446984,933,a60_64,m,ao_wcameo
166238,933,a60_64,f,ao_sao_ei
471160,933,a65_69,f,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
685622,933,a20_24,f,ao_esao_Filipino
644452,933,a45_49,m,ao_esao_Filipino
688305,933,a25_29,f,ao_esao_Chinese
286465,933,a45_49,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
642149,933,a5_9,f,onao_Canadian
416007,933,a5_9,m,onao_Canadian
281604,933,a30_34,m,eo_fo
58256,933,a30_34,f,ao_sao_ei
98150,933,a25_29,m,onao_Canadian
364177,933,a35_39,m,eo_bio_English
516025,933,a15_19,f,eo_oeeo
60233,933,a10_14,f,ao_sao_ei
482051,933,a30_34,f,lcsao
336422,933,a65_69,m,eo_weo_Dutch
598150,933,a65_69,m,eo_bio_English
462751,933,a30_34,f,ao_esao_Chinese
653466,933,a70_74,f,ao_sao_ei
535776,933,a5_9,f,ao_wcameo
372663,933,a40_44,m,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
652552,933,a50_54,m,onao_Canadian
871904,933,a10_14,f,ao_sao_ei
928634,933,a40_44,f,ao_esao_Filipino
20567,933,a0_4,m,lcsao
742545,933,a55_59,f,onao_Canadian
97587,933,a55_59,m,ao_osao
450486,933,a85_,m,ao_esao_Filipino
843372,933,a15_19,f,ao_oesao
900984,933,a40_44,f,ao_esao_Chinese
42800,933,a25_29,f,ao_oesao
860516,933,a80_84,f,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
607909,933,a35_39,m,ao_sao_ei
137395,933,a55_59,f,ao_oesao
155536,933,a55_59,f,ao_esao_Chinese
844361,933,a30_34,m,ao_sao_ei
1951,933,a10_14,m,ao_sao_ei
819387,933,a85_,f,eo_oeeo
697943,933,a10_14,f,onao_Canadian
297221,933,a35_39,m,eo_oeo
702156,933,a40_44,f,eo_oseo
824120,933,a45_49,m,onao_Canadian
28048,933,a30_34,f,ao_osao
136452,933,a0_4,f,onao_Canadian
533612,933,a0_4,m,ao_esao_Filipino
182736,933,a40_44,f,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
286644,933,a35_39,f,ao_sao_ei
66868,933,a20_24,m,ao_sao_ei
700869,933,a40_44,f,eo_neo
244310,933,a35_39,m,ao_oesao
600037,933,a35_39,f,ao_oesao
790631,933,a15_19,f,ao_wcameo
677402,933,a30_34,f,ao_sao_ei
587992,933,a60_64,m,eo_bio_English
721408,933,a25_29,m,eo_neo
81666,933,a55_59,f,eo_bio_Irish
287066,933,a5_9,m,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
668802,933,a0_4,m,ao_sao_ei
761014,933,a30_34,f,ao_sao_ei
116780,933,a65_69,m,eo_bio_English
223909,933,a40_44,m,ao_esao_Filipino
776239,933,a40_44,m,eo_bio_Irish
262754,933,a5_9,f,ao_sao_ei
159654,933,a35_39,m,ao_oesao
323423,933,a50_54,m,eo_oeo
213893,933,a0_4,m,ao_sao_ei
9507,933,a75_79,m,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
601224,933,a10_14,m,ao_sao_ei
259942,933,a40_44,f,ao_esao_Chinese
108650,933,a50_54,m,ao_esao_Chinese
216920,933,a25_29,f,ao_osao
444878,933,a10_14,m,eo_eeo_Ukrainian
277122,933,a25_29,f,ao_wcameo
110537,933,a15_19,m,onao_Canadian
861092,933,a10_14,m,ao_wcameo
874663,933,a25_29,m,onao_Canadian
414468,933,a55_59,f,onao_Canadian
410518,933,a20_24,m,eo_fo
85009,933,a35_39,m,onao_Canadian
452830,933,a30_34,m,ao_esao_Filipino
322542,933,a20_24,f,ao_sao_ei
182467,933,a30_34,f,ao_sao_ei
658621,933,a50_54,m,ao_sao_ei
232344,933,a40_44,m,eo_bio_English
777343,933,a20_24,m,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
588488,933,a35_39,m,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
403614,933,a20_24,f,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
561501,933,a40_44,m,ao_esao_Filipino
397305,933,a45_49,m,ao_sao_ei
915233,933,a10_14,f,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
836273,933,a55_59,m,ao_oesao
148598,933,a30_34,f,ao_esao_Filipino
10000,933,a85_,f,eo_oeeo
73708,933,a5_9,f,eo_weo_Dutch
