PPSORT,CMA,AGE,SEX,RACE
52843,933,a50_54,m,eo_bio_English
478549,933,a50_54,f,ao_esao_Chinese
917680,933,a50_54,m,ao_wcameo
213224,933,a45_49,f,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
229144,933,a50_54,m,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
302270,933,a80_84,m,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
53860,933,a20_24,f,ao_sao_ei
49686,933,a60_64,f,ao_sao_ei
726642,933,a40_44,f,onao_Canadian
139544,933,a35_39,m,ao_oesao
92925,933,a15_19,m,eo_bio_Irish
575507,933,a30_34,m,eo_weo_German
67083,933,a55_59,f,ao_sao_ei
580731,933,a75_79,m,onao_Canadian
313318,933,a25_29,f,onao_Canadian
1504,933,a20_24,f,eo_neo
510643,933,a0_4,m,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
492075,933,a65_69,m,onao_Canadian
121709,933,a25_29,m,ao_esao_Chinese
696567,933,a30_34,f,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
529877,933,a0_4,m,ao_esao_Chinese
579686,933,a75_79,f,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
531203,933,a10_14,m,onao_Canadian
221073,933,a35_39,m,naao
101971,933,a25_29,m,eo_bio_English
301950,933,a20_24,f,lcsao
716308,933,a45_49,f,onao_Canadian
335501,933,a50_54,m,eo_eeo_Ukrainian
7459,933,a80_84,m,eo_bio_English
114179,933,a75_79,m,eo_eeo_Russian
10067,933,a25_29,m,onao_Canadian
865490,933,a50_54,f,ao_sao_ei
465632,933,a80_84,m,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
601224,933,a10_14,m,ao_sao_ei
759885,933,a25_29,m,eo_bio_Irish
897857,933,a75_79,m,eo_bio_Scottish
86553,933,a5_9,f,ao_sao_ei
370126,933,a15_19,f,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
817575,933,a60_64,m,onao_Canadian
15736,933,a30_34,f,ao_esao_Chinese
655290,933,a55_59,m,eo_oeo
376099,933,a65_69,f,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
561648,933,a65_69,f,ao_esao_Filipino
252553,933,a45_49,m,ao_sao_ei
554937,933,a40_44,f,ao_sao_ei
308241,933,a20_24,m,ao_esao_Chinese
381103,933,a50_54,m,naao
643535,933,a45_49,m,ao_wcameo
602141,933,a50_54,f,eo_obio
437472,933,a30_34,m,onao_Canadian
411658,933,a25_29,f,ao_wcameo
614882,933,a15_19,m,ao_sao_ei
680646,933,a50_54,m,ao_esao_Filipino
386742,933,a20_24,f,ao_esao_Chinese
705228,933,a75_79,m,ao_esao_Chinese
907172,933,a15_19,m,ao_oesao
158326,933,a75_79,f,eo_bio_Irish
334419,933,a45_49,m,eo_oseo
463753,933,a30_34,m,ao_osao
216014,933,a10_14,f,eo_oseo
31474,933,a65_69,m,ao_sao_ei
28981,933,a85_,f,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
724483,933,a75_79,m,ao_sao_ei
582873,933,a65_69,m,ao_sao_ei
348117,933,a25_29,m,ao_esao_Chinese
484111,933,a45_49,f,ao
557188,933,a35_39,f,ao_wcameo
173124,933,a45_49,f,onao_Canadian
355651,933,a30_34,f,ao_wcameo
391174,933,a65_69,f,eo_bio_English
108023,933,a80_84,f,ao_osao
118636,933,a65_69,f,eo_fo
658621,933,a50_54,m,ao_sao_ei
742445,933,a60_64,m,eo_weo_German
124753,933,a50_54,f,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
286515,933,a60_64,m,eo_seo_Italian
627173,933,a20_24,f,ao_oesao
843958,933,a75_79,m,ao_esao_Chinese
391478,933,a60_64,m,ao_esao_Chinese
668396,933,a50_54,m,ao_esao_Filipino
463492,933,a15_19,f,oo
231843,933,a25_29,m,onao_Canadian
465307,933,a55_59,f,eo_oeeo
229720,933,a55_59,f,ao_wcameo
145853,933,a45_49,m,eo_bio_Scottish
698071,933,a75_79,f,eo_bio_Scottish
883153,933,a20_24,f,oo
483669,933,a10_14,f,ao_sao_ei
348466,933,a0_4,f,onao_Canadian
868061,933,a85_,m,onao_Canadian
560590,933,a15_19,m,eo_bio_English
515624,933,a15_19,m,onao_Canadian
520886,933,a45_49,m,eo_eeo_Russian
766880,933,a75_79,m,eo_weo_German
376068,933,a60_64,m,eo_oeeo
84890,933,a85_,m,ao_esao_Chinese
658796,933,a0_4,f,ao_oesao
543779,933,a0_4,m,ao_wcameo
432910,933,a65_69,f,ao_esao_Chinese
905699,933,a45_49,f,onao_Canadian
624688,933,a80_84,f,eo_seo_Italian
724585,933,a20_24,f,ao_esao_Filipino
123776,933,a10_14,m,ao_sao_ei
624264,933,a5_9,m,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
729345,933,a70_74,m,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
568459,933,a60_64,m,eo_bio_Irish
219242,933,a20_24,m,lcsao
696447,933,a20_24,m,eo_bio_English
197416,933,a40_44,m,onao_Canadian
118274,933,a50_54,m,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
166244,933,a60_64,m,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
718585,933,a55_59,m,ao_oesao
306826,933,a80_84,m,eo_bio_English
723939,933,a65_69,f,eo_weo_German
362247,933,a85_,m,eo_bio_English
534890,933,a10_14,f,ao
924624,933,a55_59,m,onao_Canadian
534811,933,a35_39,m,eo_eeo_Polish
576986,933,a65_69,m,ao_oesao
460857,933,a45_49,m,ao_osao
293785,933,a55_59,m,ao_oesao
723861,933,a15_19,f,ao_esao_Chinese
310540,933,a70_74,m,eo_weo_German
82435,933,a50_54,m,ao_esao_Chinese
421736,933,a15_19,m,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
793573,933,a75_79,f,onao_Canadian
866178,933,a35_39,f,ao_esao_Filipino
283725,933,a50_54,f,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
909624,933,a20_24,m,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
96738,933,a55_59,m,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
478512,933,a85_,m,eo_bio_English
169548,933,a20_24,f,ao_sao_ei
604210,933,a50_54,m,ao_osao
914800,933,a55_59,f,ao_esao_Filipino
548157,933,a55_59,f,onao_Canadian
541167,933,a60_64,m,eo_fo
488235,933,a75_79,m,eo_seo_Italian
523328,933,a55_59,f,eo_obio
90775,933,a65_69,f,ao_sao_ei
352771,933,a20_24,m,ao_esao_Chinese
668293,933,a45_49,m,ao_wcameo
446532,933,a70_74,f,eo_bio_English
636077,933,a45_49,f,ao_esao_Chinese
503375,933,a85_,f,eo_bio_English
292322,933,a20_24,m,onao_Canadian
14403,933,a75_79,m,ao_esao_Chinese
219172,933,a85_,f,eo_eeo_Hungarian
852150,933,a15_19,m,ao_osao
84220,933,a20_24,m,ao_sao_ei
342097,933,a15_19,f,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
881908,933,a25_29,m,eo_bio_English
281827,933,a60_64,f,eo_eeo_Polish
419278,933,a80_84,m,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
610907,933,a15_19,f,ao_esao_Chinese
41195,933,a25_29,f,ao_oesao
175653,933,a65_69,f,eo_bio_English
609721,933,a30_34,f,eo_eeo_Russian
253134,933,a50_54,m,ao_esao_Chinese
766197,933,a45_49,m,ao_esao_Chinese
320463,933,a30_34,f,ao_oesao
52019,933,a55_59,m,ao_esao_Filipino
746374,933,a35_39,m,ao_esao_Chinese
209564,933,a25_29,f,ao_sao_ei
737333,933,a10_14,m,co_Jamaican
840478,933,a85_,m,onao_Canadian
270028,933,a65_69,f,eo_oeo
592098,933,a40_44,m,eo_bio_English
137355,933,a65_69,m,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
94833,933,a5_9,m,onao_Canadian
137350,933,a10_14,m,onao_Canadian
872619,933,a20_24,m,eo_bio_English
432247,933,a55_59,f,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
408271,933,a0_4,m,ao_oesao
382715,933,a85_,m,eo_bio_English
49885,933,a45_49,m,ao_esao_Chinese
208872,933,a40_44,f,ao_wcameo
29135,933,a5_9,m,ao
629603,933,a60_64,m,eo_obio
739368,933,a15_19,m,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
244352,933,a55_59,f,ao_esao_Chinese
308463,933,a5_9,m,ao
42170,933,a10_14,m,ao_esao_Chinese
70853,933,a15_19,f,lcsao
911670,933,a25_29,m,ao_oesao
627219,933,a15_19,m,onao_Canadian
268699,933,a5_9,m,eo_bio_English
604042,933,a30_34,m,ao_oesao
568334,933,a50_54,m,onao_Canadian
71664,933,a40_44,f,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
330657,933,a60_64,m,eo_bio_English
364429,933,a75_79,m,onao_Canadian
171966,933,a20_24,f,eo_neo
752381,933,a20_24,m,ao_oesao
595128,933,a10_14,m,onao_Canadian
380521,933,a75_79,m,ao_oesao
396488,933,a70_74,m,ao_sao_ei
611693,933,a65_69,m,onao_Canadian
879059,933,a30_34,m,onao_Canadian
711293,933,a60_64,f,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
682404,933,a40_44,f,eo_weo_German
656978,933,a20_24,m,ao_oesao
584728,933,a40_44,f,onao_Canadian
402023,933,a70_74,m,eo_weo_Dutch
355020,933,a35_39,m,ao_oesao
477103,933,a55_59,f,ao_sao_ei
546932,933,a60_64,f,eo_bio_English
809379,933,a35_39,m,ao_sao_ei
423279,933,a55_59,f,onao_Canadian
337648,933,a75_79,f,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
734492,933,a60_64,f,eo_obio
508941,933,a75_79,m,ao_esao_Chinese
897490,933,a65_69,m,ao_oesao
58281,933,a15_19,f,ao_esao_Filipino
488568,933,a35_39,m,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
40052,933,a45_49,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
76317,933,a35_39,m,eo_bio_Scottish
589203,933,a80_84,f,eo_seo_Italian
33208,933,a70_74,m,eo_bio_English
456687,933,a30_34,m,eo_bio_English
444244,933,a30_34,m,eo_bio_Scottish
90561,933,a15_19,f,onao_Canadian
230046,933,a50_54,m,eo_bio_English
541167,933,a60_64,m,eo_fo
35550,933,a15_19,m,ao
405615,933,a70_74,m,ao_sao_ei
527232,933,a25_29,f,ao_sao_ei
807523,933,a15_19,m,ao_oesao
296761,933,a20_24,f,ao_esao_Filipino
286268,933,a80_84,f,eo_bio_Scottish
348809,933,a5_9,m,ao_sao_ei
683811,933,a85_,m,ao_esao_Chinese
764933,933,a65_69,f,ao_esao_Filipino
193651,933,a30_34,m,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
783026,933,a35_39,f,onao_Canadian
176247,933,a75_79,f,eo_bio_Irish
277653,933,a65_69,f,eo_bio_English
88233,933,a20_24,m,eo_bio_English
346035,933,a85_,m,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
230349,933,a70_74,f,eo_fo
479598,933,a35_39,f,ao_oesao
572319,933,a50_54,m,eo_bio_English
205403,933,a60_64,m,eo_obio
611777,933,a70_74,f,ao_esao_Chinese
720584,933,a25_29,m,ao_sao_ei
310338,933,a80_84,f,ao_esao_Chinese
358195,933,a75_79,f,ao_esao_Chinese
33636,933,a50_54,f,ao_osao
71779,933,a25_29,f,ao_sao_ei
834851,933,a55_59,f,eo_bio_English
111803,933,a10_14,m,onao_Canadian
925300,933,a10_14,m,eo_oeo
674574,933,a75_79,f,eo_weo_German
610351,933,a45_49,m,eo_oeeo
139838,933,a30_34,m,ao_sao_ei
831641,933,a25_29,f,naao
663635,933,a50_54,m,eo_obio
345053,933,a85_,f,ao_esao_Filipino
554615,933,a30_34,f,onao_Canadian
50567,933,a45_49,m,ao_sao_ei
680208,933,a65_69,f,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
461306,933,a65_69,m,eo_bio_English
154884,933,a60_64,f,eo_bio_English
425797,933,a65_69,f,eo_weo_Dutch
628057,933,a80_84,m,eo_neo
735231,933,a45_49,f,ao_esao_Chinese
864510,933,a55_59,f,ao_oesao
878173,933,a30_34,m,eo_seo_Italian
692064,933,a65_69,f,eo_bio_Scottish
893217,933,a0_4,m,onao_Canadian
438433,933,a50_54,f,eo_weo_Dutch
707298,933,a45_49,m,eo_seo_Spanish
39481,933,a50_54,f,ao_wcameo
351821,933,a20_24,m,ao_wcameo
496609,933,a30_34,m,ao_esao_Filipino
459523,933,a65_69,m,ao_esao_Chinese
223938,933,a60_64,f,ao_wcameo
908732,933,a45_49,f,ao_oesao
62398,933,a20_24,m,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
219450,933,a25_29,f,eo_weo_German
781928,933,a60_64,f,onao_Canadian
486748,933,a20_24,m,ao_wcameo
86463,933,a35_39,f,ao_esao_Filipino
657283,933,a65_69,m,eo_bio_English
924992,933,a55_59,f,eo_weo_Dutch
708390,933,a55_59,m,ao_esao_Filipino
808433,933,a85_,m,eo_oseo
395929,933,a45_49,m,eo_bio_Irish
801400,933,a40_44,f,onao_Canadian
403786,933,a45_49,f,ao_oesao
570337,933,a20_24,m,onao_Canadian
334357,933,a65_69,f,ao_esao_Chinese
58047,933,a85_,m,ao_osao
25597,933,a65_69,m,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
256836,933,a45_49,f,ao_esao_Chinese
345994,933,a35_39,f,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
254078,933,a5_9,f,naao
270145,933,a50_54,m,ao_sao_ei
237305,933,a45_49,m,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
789109,933,a75_79,m,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
723853,933,a0_4,f,eo_oseo
615728,933,a40_44,m,eo_bio_English
634841,933,a75_79,f,ao_sao_ei
795479,933,a20_24,m,ao_sao_ei
119582,933,a55_59,m,ao_esao_Chinese
80035,933,a0_4,m,naao
614652,933,a75_79,f,onao_Canadian
612637,933,a80_84,m,eo_seo_Italian
571186,933,a75_79,f,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
524798,933,a10_14,m,ao_oesao
822848,933,a50_54,m,eo_eeo_Russian
279464,933,a30_34,m,eo_obio
679068,933,a35_39,m,eo_bio_English
224191,933,a60_64,f,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
11617,933,a70_74,m,ao_sao_ei
54267,933,a70_74,f,eo_bio_English
165497,933,a55_59,m,ao_esao_Chinese
253116,933,a20_24,m,naao
209435,933,a65_69,m,eo_bio_English
655273,933,a40_44,f,onao_Canadian
155037,933,a40_44,m,onao_Canadian
560099,933,a5_9,f,onao_Canadian
290283,933,a20_24,m,ao_esao_Filipino
776430,933,a25_29,f,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
608805,933,a75_79,f,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
163747,933,a25_29,m,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
29320,933,a35_39,f,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
358369,933,a35_39,f,eo_bio_English
380191,933,a20_24,f,oo
111345,933,a25_29,f,eo_weo_Dutch
333241,933,a50_54,f,ao_esao_Chinese
610037,933,a10_14,m,onao
865410,933,a60_64,m,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
470813,933,a20_24,m,ao_esao_Chinese
79381,933,a50_54,f,eo_oseo
886079,933,a20_24,m,ao_osao
423836,933,a50_54,m,eo_eeo_Hungarian
711684,933,a30_34,f,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
791581,933,a20_24,m,ao_esao_Filipino
823778,933,a75_79,f,eo_eeo_Ukrainian
332656,933,a75_79,m,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
794136,933,a10_14,f,onao_Canadian
709341,933,a30_34,m,ao_esao_Chinese
657746,933,a55_59,f,ao_esao_Chinese
738273,933,a80_84,f,ao_esao_Chinese
893028,933,a40_44,m,ao_sao_ei
880639,933,a70_74,m,ao_esao_Chinese
533725,933,a25_29,m,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
371142,933,a55_59,m,onao_Canadian
20394,933,a75_79,m,eo_eeo_Hungarian
161962,933,a20_24,f,ao_wcameo
103822,933,a70_74,m,eo_fo
721316,933,a35_39,m,ao_esao_Filipino
559156,933,a55_59,m,onao_Canadian
477453,933,a30_34,m,onao_Canadian
892398,933,a50_54,f,ao_esao_Chinese
736342,933,a55_59,f,ao_wcameo
39011,933,a35_39,m,eo_bio_English
225690,933,a25_29,m,eo_bio_English
262163,933,a65_69,m,ao_sao_ei
254576,933,a40_44,m,ao_esao_Filipino
270505,933,a10_14,m,ao_wcameo
285436,933,a25_29,m,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
748757,933,a70_74,f,ao_sao_ei
450669,933,a55_59,m,ao
142750,933,a65_69,m,eo_seo_Greek
724483,933,a75_79,m,ao_sao_ei
850547,933,a15_19,f,ao_esao_Chinese
497273,933,a70_74,f,eo_bio_English
827433,933,a75_79,f,eo_seo_Italian
55415,933,a80_84,m,ao_oesao
297169,933,a75_79,m,ao_esao_Filipino
352114,933,a60_64,f,eo_fo
772685,933,a15_19,m,ao_oesao
849037,933,a35_39,m,ao_oesao
740438,933,a85_,m,eo_bio_English
175308,933,a55_59,f,eo_bio_English
461855,933,a45_49,f,eo_bio_Irish
445991,933,a40_44,f,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
809532,933,a20_24,f,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
102315,933,a20_24,f,onao_Canadian
301635,933,a65_69,m,eo_fo
37182,933,a20_24,m,ao_sao_ei
730827,933,a40_44,f,ao_esao_Chinese
441248,933,a45_49,f,ao_esao_Filipino
637810,933,a85_,m,ao_sao_ei
304786,933,a65_69,m,eo_bio_English
754591,933,a25_29,m,ao_esao_Chinese
649790,933,a80_84,f,eo_seo_Italian
701978,933,a75_79,m,eo_seo_Greek
148727,933,a45_49,m,oo
678976,933,a25_29,m,eo_weo_Dutch
519491,933,a35_39,m,onao_Canadian
218231,933,a5_9,m,ao_oesao
364347,933,a75_79,f,onao_Canadian
60399,933,a65_69,m,ao_oesao
264580,933,a10_14,f,onao_Canadian
102919,933,a35_39,m,onao_Canadian
882159,933,a70_74,m,eo_weo_Dutch
735013,933,a45_49,m,eo_eeo_Polish
371918,933,a40_44,f,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
823180,933,a10_14,f,ao_esao_Chinese
45904,933,a0_4,f,ao
246440,933,a20_24,m,onao_Canadian
876165,933,a15_19,f,ao_esao_Filipino
837842,933,a45_49,m,eo_eeo_Ukrainian
375515,933,a75_79,f,eo_weo_German
360595,933,a40_44,m,ao_esao_Chinese
635616,933,a45_49,m,ao_osao
120209,933,a50_54,f,ao_oesao
616531,933,a65_69,m,eo_bio_English
463638,933,a50_54,m,naao
435107,933,a20_24,m,ao_esao_Chinese
169804,933,a75_79,f,ao_esao_Chinese
561826,933,a20_24,m,oo
183865,933,a45_49,m,eo_bio_English
68707,933,a45_49,m,eo_bio_English
195564,933,a40_44,m,ao_osao
808383,933,a80_84,m,eo_bio_English
43375,933,a55_59,m,ao_esao_Filipino
874732,933,a80_84,m,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
888929,933,a85_,m,ao_esao_Chinese
361741,933,a70_74,f,ao_sao_ei
434848,933,a45_49,f,eo_seo_Italian
401437,933,a75_79,f,eo_bio_Irish
918530,933,a60_64,m,eo_eeo_Ukrainian
334229,933,a15_19,m,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
929774,933,a25_29,f,ao_oesao
278,933,a60_64,m,eo_bio_English
810372,933,a35_39,f,ao_oesao
89616,933,a30_34,m,ao_oesao
710410,933,a85_,m,eo_bio_Scottish
488582,933,a55_59,m,ao_esao_Filipino
99294,933,a35_39,m,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
263311,933,a65_69,m,eo_weo_Dutch
527619,933,a20_24,f,eo_oeo
436332,933,a15_19,f,ao_wcameo
663429,933,a80_84,m,eo_bio_English
444403,933,a70_74,f,ao
417276,933,a45_49,f,naao
457434,933,a45_49,m,eo_bio_English
422983,933,a70_74,f,ao_esao_Filipino
539204,933,a30_34,f,ao_sao_ei
22953,933,a25_29,m,onao_Canadian
59469,933,a80_84,f,ao_esao_Filipino
481183,933,a70_74,m,ao_osao
461708,933,a35_39,m,ao_esao_Chinese
423813,933,a55_59,f,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
240399,933,a85_,f,eo_eeo_Russian
310080,933,a80_84,f,onao_Canadian
744022,933,a75_79,f,ao_sao_ei
727873,933,a75_79,f,eo_fo
580686,933,a40_44,f,ao_sao_ei
341245,933,a30_34,m,ao
620998,933,a10_14,m,ao_esao_Chinese
443625,933,a25_29,m,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
656464,933,a25_29,m,ao_oesao
566161,933,a60_64,f,ao_sao_ei
843995,933,a80_84,f,eo_bio_English
431775,933,a50_54,m,eo_bio_Scottish
872967,933,a75_79,m,eo_bio_English
179238,933,a0_4,m,ao_sao_ei
546960,933,a25_29,f,ao_sao_ei
731497,933,a20_24,f,onao_Canadian
682347,933,a40_44,f,eo_bio_English
803782,933,a30_34,m,eo_bio_Irish
563701,933,a65_69,f,ao_sao_ei
111765,933,a50_54,m,eo_seo_Portuguese
36234,933,a10_14,f,eo_bio_English
498268,933,a50_54,m,eo_weo_Dutch
524084,933,a25_29,m,eo_weo_Dutch
233836,933,a45_49,f,ao_oesao
435712,933,a45_49,m,ao_sao_ei
849894,933,a0_4,m,eo_bio_English
814667,933,a30_34,f,eo_oeeo
297749,933,a20_24,f,ao_oesao
390266,933,a70_74,f,eo_bio_Irish
802364,933,a20_24,m,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
191342,933,a25_29,m,naao
822283,933,a70_74,m,eo_bio_Irish
754207,933,a5_9,m,ao_sao_ei
23291,933,a65_69,m,eo_fo
759935,933,a45_49,f,ao_esao_Filipino
312713,933,a30_34,m,eo_bio_English
34352,933,a0_4,m,ao_sao_ei
592454,933,a20_24,m,onao_Canadian
166008,933,a75_79,m,eo_bio_Scottish
154204,933,a15_19,m,ao_sao_ei
45909,933,a80_84,m,eo_bio_English
790765,933,a85_,m,ao_sao_ei
825164,933,a55_59,m,eo_oseo
207437,933,a80_84,f,ao_esao_Chinese
163350,933,a55_59,m,ao_sao_ei
228651,933,a0_4,f,naao
157970,933,a45_49,f,ao_osao
780523,933,a70_74,f,onao_Canadian
196414,933,a20_24,f,naao
789269,933,a0_4,m,naao
88212,933,a55_59,f,eo_weo_German
117376,933,a60_64,m,eo_fo
79773,933,a35_39,m,ao_osao
285904,933,a50_54,f,ao_esao_Chinese
430948,933,a45_49,f,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
394012,933,a0_4,f,onao_Canadian
554266,933,a75_79,f,ao_esao_Chinese
375112,933,a15_19,f,ao_esao_Chinese
689643,933,a50_54,m,ao_sao_ei
157731,933,a50_54,m,eo_bio_English
728639,933,a45_49,m,eo_seo_Italian
108945,933,a10_14,m,ao_sao_ei
179258,933,a10_14,m,onao_Canadian
457956,933,a10_14,m,onao_Canadian
728640,933,a60_64,f,onao_Canadian
483455,933,a30_34,f,ao_oesao
91601,933,a45_49,m,ao
234208,933,a25_29,f,ao_osao
482197,933,a45_49,f,eo_weo_Dutch
350140,933,a80_84,m,ao_oesao
571118,933,a75_79,f,eo_bio_Scottish
888366,933,a45_49,m,eo_bio_English
330645,933,a5_9,f,onao_Canadian
711183,933,a20_24,m,eo_obio
716037,933,a50_54,m,ao_esao_Filipino
325916,933,a50_54,f,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
799928,933,a20_24,f,onao_Canadian
62080,933,a65_69,m,eo_bio_Scottish
80087,933,a35_39,f,onao_Canadian
899591,933,a80_84,f,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
128200,933,a20_24,m,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
534890,933,a10_14,f,ao
843633,933,a80_84,m,ao_oesao
262163,933,a65_69,m,ao_sao_ei
93840,933,a40_44,m,ao_esao_Filipino
303355,933,a60_64,f,onao_Canadian
542461,933,a60_64,f,eo_bio_English
478290,933,a15_19,f,ao_esao_Chinese
694141,933,a50_54,f,ao_esao_Filipino
271077,933,a60_64,m,ao
282784,933,a30_34,f,ao_wcameo
122715,933,a0_4,m,onao_Canadian
186346,933,a60_64,m,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
201794,933,a30_34,f,eo_oeeo
639058,933,a80_84,m,ao_esao_Chinese
505817,933,a15_19,f,naao
516892,933,a55_59,m,onao_Canadian
786496,933,a10_14,m,eo_bio_English
763325,933,a60_64,m,eo_bio_English
