PPSORT,CMA,AGE,SEX,RACE
202344,933,a40_44,f,ao_wcameo
52848,933,a25_29,m,ao_esao_Chinese
573337,933,a50_54,m,ao_esao_Chinese
806448,933,a25_29,f,ao_oesao
34410,933,a25_29,f,naao
775528,933,a0_4,m,ao_sao_ei
735684,933,a10_14,m,ao_esao_Filipino
850717,933,a80_84,f,eo_bio_Scottish
757179,933,a65_69,f,ao_esao_Filipino
242372,933,a55_59,m,ao_wcameo
220585,933,a55_59,m,naao
857973,933,a35_39,m,eo_neo
240415,933,a0_4,f,ao_sao_ei
156499,933,a20_24,f,ao_sao_ei
849403,933,a0_4,f,ao_esao_Chinese
504061,933,a30_34,f,ao
37944,933,a0_4,m,ao_esao_Filipino
865048,933,a45_49,f,eo_weo_German
93596,933,a15_19,f,onao_Canadian
644385,933,a5_9,f,ao_esao_Chinese
800453,933,a5_9,f,ao_sao_ei
264293,933,a50_54,m,eo_weo_Dutch
358623,933,a70_74,m,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
818793,933,a35_39,m,ao
331914,933,a35_39,m,eo_obio
147157,933,a35_39,f,eo_eeo_Ukrainian
123831,933,a30_34,f,ao_esao_Filipino
227317,933,a40_44,f,ao_oesao
190239,933,a45_49,f,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
217725,933,a80_84,f,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
848918,933,a75_79,f,eo_bio_English
307251,933,a55_59,f,naao
413805,933,a25_29,m,lcsao
524612,933,a40_44,m,ao_sao_ei
750715,933,a15_19,f,ao_esao_Chinese
874871,933,a35_39,m,eo_eeo_Russian
856640,933,a5_9,m,onao_Canadian
393143,933,a70_74,m,ao_esao_Chinese
912458,933,a5_9,m,naao
209390,933,a65_69,m,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
344698,933,a20_24,m,lcsao
201617,933,a85_,f,eo_neo
419274,933,a75_79,f,eo_bio_English
874528,933,a30_34,f,eo_bio_English
373697,933,a30_34,m,eo_seo_Italian
396358,933,a30_34,m,eo_obio
780101,933,a60_64,f,eo_bio_Scottish
22610,933,a80_84,f,ao_oesao
318450,933,a30_34,m,onao_Canadian
17052,933,a10_14,m,ao_oesao
837504,933,a5_9,f,ao_oesao
861385,933,a30_34,m,eo_oseo
804488,933,a30_34,f,onao_Canadian
133579,933,a50_54,m,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
849522,933,a85_,m,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
446944,933,a15_19,f,onao_Canadian
98233,933,a50_54,f,ao_esao_Filipino
835296,933,a20_24,f,ao_oesao
203239,933,a45_49,f,onao_Canadian
47048,933,a25_29,m,eo_oeo
546380,933,a30_34,m,eo_bio_Irish
202130,933,a50_54,f,ao_oesao
800886,933,a20_24,f,onao_Canadian
745345,933,a55_59,f,onao_Canadian
878495,933,a45_49,f,eo_weo_German
401339,933,a25_29,f,ao_oesao
483069,933,a85_,m,eo_weo_German
348812,933,a20_24,f,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
139158,933,a60_64,m,onao_Canadian
447178,933,a70_74,f,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
782905,933,a80_84,f,eo_bio_Irish
293070,933,a65_69,m,ao_esao_Filipino
382583,933,a25_29,f,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
859600,933,a15_19,m,naao
21760,933,a35_39,f,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
305123,933,a20_24,m,onao_Canadian
193908,933,a50_54,f,onao_Canadian
287764,933,a35_39,m,ao_oesao
194463,933,a25_29,f,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
798849,933,a85_,m,ao_sao_ei
453924,933,a65_69,f,eo_bio_Scottish
712479,933,a25_29,m,ao_sao_ei
621287,933,a30_34,m,ao_esao_Chinese
508063,933,a45_49,f,ao_sao_ei
115063,933,a45_49,m,eo_bio_Scottish
400754,933,a65_69,m,eo_eeo_Polish
797059,933,a75_79,m,ao_sao_ei
110822,933,a30_34,m,onao_Canadian
308003,933,a75_79,f,eo_weo_German
859142,933,a25_29,m,ao_esao_Chinese
763621,933,a0_4,f,ao_oesao
42170,933,a10_14,m,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
336343,933,a15_19,m,ao_sao_ei
117033,933,a85_,m,eo_bio_English
710817,933,a60_64,m,eo_eeo_Ukrainian
452087,933,a25_29,m,eo_weo_German
47600,933,a30_34,m,onao_Canadian
541854,933,a25_29,m,ao_wcameo
706774,933,a60_64,f,ao_esao_Filipino
305129,933,a0_4,f,ao_sao_ei
531534,933,a50_54,f,eo_bio_English
415589,933,a25_29,f,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
447178,933,a70_74,f,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
674639,933,a55_59,f,ao_sao_ei
112508,933,a65_69,f,ao_oesao
549090,933,a45_49,m,eo_weo_German
276338,933,a10_14,f,ao_sao_ei
302734,933,a80_84,m,eo_weo_German
449531,933,a55_59,m,lcsao
892536,933,a75_79,m,eo_fo
168103,933,a20_24,m,ao_sao_ei
278830,933,a85_,m,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
89828,933,a25_29,m,ao_wcameo
392958,933,a55_59,m,ao_sao_ei
121092,933,a50_54,f,eo_bio_Scottish
326548,933,a75_79,f,eo_bio_Scottish
905994,933,a5_9,m,ao_sao_ei
614912,933,a70_74,f,ao_esao_Chinese
98301,933,a75_79,f,ao_oesao
576548,933,a45_49,m,ao_sao_ei
531546,933,a60_64,m,lcsao
592338,933,a0_4,f,onao_Canadian
363523,933,a80_84,m,eo_bio_English
844175,933,a60_64,f,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
242018,933,a60_64,m,onao_Canadian
839545,933,a15_19,f,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
531037,933,a30_34,f,ao_esao_Chinese
576787,933,a55_59,f,ao_oesao
778551,933,a50_54,m,ao_esao_Chinese
827285,933,a5_9,f,ao
130227,933,a10_14,m,naao
134374,933,a25_29,f,ao_esao_Filipino
95124,933,a30_34,f,onao_Canadian
179891,933,a70_74,m,ao_sao_ei
262088,933,a75_79,f,ao
861594,933,a20_24,f,naao
660887,933,a80_84,m,eo_bio_English
77778,933,a25_29,f,ao_wcameo
742789,933,a65_69,m,eo_oeeo
296923,933,a0_4,f,ao_sao_ei
19112,933,a60_64,f,ao_esao_Chinese
677540,933,a45_49,f,naao
927909,933,a60_64,f,eo_eeo_Polish
323428,933,a30_34,m,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
214723,933,a80_84,m,eo_bio_Irish
744559,933,a75_79,m,eo_obio
235691,933,a45_49,f,eo_weo_German
265327,933,a30_34,m,eo_eeo_Polish
576430,933,a20_24,f,onao_Canadian
133656,933,a30_34,f,ao_oesao
692678,933,a30_34,m,onao_Canadian
153367,933,a10_14,m,ao_sao_ei
616348,933,a65_69,f,onao_Canadian
120574,933,a75_79,m,ao_sao_ei
197940,933,a45_49,f,onao_Canadian
474875,933,a15_19,m,ao_osao
448044,933,a5_9,f,ao_sao_ei
223913,933,a75_79,m,eo_eeo_Hungarian
266220,933,a80_84,f,eo_weo_German
90328,933,a0_4,f,ao_wcameo
866094,933,a50_54,m,eo_seo_Italian
264574,933,a50_54,f,ao_sao_ei
739558,933,a5_9,m,ao_oesao
915152,933,a15_19,m,eo_weo_German
836419,933,a25_29,f,ao_esao_Chinese
424068,933,a40_44,m,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
604201,933,a15_19,m,ao
839272,933,a5_9,m,onao_Canadian
544580,933,a20_24,f,onao_Canadian
439847,933,a55_59,m,ao_esao_Chinese
441026,933,a40_44,f,eo_weo_Dutch
188567,933,a45_49,m,onao_Canadian
365198,933,a25_29,f,eo_bio_English
646201,933,a10_14,f,ao_wcameo
269828,933,a25_29,m,ao_sao_ei
782152,933,a45_49,f,ao_sao_ei
198406,933,a15_19,f,ao_sao_ei
159699,933,a35_39,f,ao_sao_ei
396364,933,a30_34,f,ao_esao_Chinese
718205,933,a5_9,m,lcsao
255036,933,a75_79,f,eo_eeo_Polish
446183,933,a85_,m,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
143149,933,a35_39,m,eo_bio_English
409240,933,a15_19,m,eo_weo_Dutch
58025,933,a55_59,m,ao
907874,933,a35_39,m,onao_Canadian
139852,933,a45_49,f,ao_osao
237834,933,a20_24,f,ao
247742,933,a50_54,f,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
702810,933,a5_9,m,ao_sao_ei
892141,933,a30_34,m,eo_bio_Irish
340821,933,a60_64,f,eo_bio_English
309218,933,a65_69,f,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
596024,933,a55_59,m,eo_weo_Dutch
219884,933,a30_34,m,ao_sao_ei
722324,933,a25_29,m,ao_esao_Chinese
202818,933,a15_19,m,oo
646928,933,a40_44,m,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
431297,933,a0_4,m,ao_osao
411309,933,a10_14,f,onao_Canadian
206964,933,a65_69,f,ao_wcameo
685227,933,a50_54,f,eo_weo_Dutch
531103,933,a85_,m,eo_eeo_Russian
841684,933,a10_14,m,eo_oeo
851036,933,a20_24,f,ao_oesao
626010,933,a55_59,f,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
601694,933,a5_9,m,ao
253116,933,a20_24,m,naao
317852,933,a75_79,f,eo_eeo_Ukrainian
689377,933,a40_44,f,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
547455,933,a55_59,m,eo_seo_Italian
606306,933,a45_49,f,ao_esao_Filipino
920814,933,a65_69,f,eo_fo
846158,933,a40_44,f,ao_oesao
662104,933,a40_44,f,onao_Canadian
867998,933,a20_24,m,onao_Canadian
372418,933,a65_69,m,onao_Canadian
76488,933,a50_54,m,naao
712265,933,a0_4,f,eo_weo_Dutch
158274,933,a30_34,f,onao_Canadian
634189,933,a30_34,m,ao_sao_ei
836735,933,a10_14,f,eo_eeo_Russian
743287,933,a30_34,f,ao_esao_Chinese
89399,933,a50_54,f,eo_bio_English
490034,933,a60_64,m,ao_wcameo
861452,933,a35_39,m,ao_oesao
612457,933,a30_34,f,ao_esao_Chinese
307882,933,a0_4,m,ao_esao_Filipino
866329,933,a25_29,m,eo_weo_Dutch
821235,933,a45_49,f,eo_weo_Dutch
731638,933,a15_19,m,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
435386,933,a45_49,m,onao_Canadian
587979,933,a35_39,m,ao_wcameo
77803,933,a25_29,m,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
439255,933,a45_49,m,oco
706044,933,a45_49,f,ao_esao_Filipino
307503,933,a15_19,f,ao_sao_ei
108990,933,a45_49,m,onao_Canadian
317171,933,a35_39,m,ao_sao_ei
782246,933,a10_14,f,onao_Canadian
280715,933,a45_49,m,eo_seo_Italian
202289,933,a30_34,f,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
507446,933,a60_64,m,eo_oeeo
832137,933,a50_54,m,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
659329,933,a20_24,m,ao_sao_ei
230040,933,a45_49,m,eo_seo_Portuguese
219570,933,a75_79,m,eo_weo_German
130300,933,a55_59,m,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
528861,933,a70_74,m,ao_wcameo
373794,933,a80_84,m,onao_Canadian
160947,933,a75_79,m,lcsao
511782,933,a60_64,f,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
594719,933,a40_44,m,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
819040,933,a35_39,f,onao_Canadian
543204,933,a85_,f,ao_sao_ei
34725,933,a35_39,f,eo_seo_Italian
725088,933,a40_44,f,ao_esao_Chinese
697079,933,a50_54,m,lcsao
929288,933,a20_24,m,eo_neo
217905,933,a75_79,m,eo_neo
38250,933,a55_59,f,onao_Canadian
262304,933,a30_34,f,ao_esao_Chinese
249700,933,a60_64,f,ao_esao_Chinese
111190,933,a70_74,f,ao_sao_ei
622146,933,a60_64,m,naao
389074,933,a55_59,f,ao
839513,933,a75_79,f,ao_esao_Chinese
686808,933,a0_4,f,ao_wcameo
689820,933,a5_9,m,lcsao
237450,933,a55_59,m,ao_sao_ei
673309,933,a80_84,m,ao_esao_Chinese
626822,933,a70_74,m,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
699390,933,a50_54,m,eo_bio_English
842176,933,a15_19,f,ao_esao_Filipino
473243,933,a65_69,f,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
541391,933,a5_9,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
855672,933,a70_74,m,oco
495519,933,a40_44,m,ao_esao_Filipino
711374,933,a25_29,m,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
309951,933,a40_44,m,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
92925,933,a15_19,m,eo_bio_Irish
929335,933,a35_39,f,onao_Canadian
671671,933,a10_14,f,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
279838,933,a30_34,f,ao_sao_ei
387050,933,a10_14,m,onao_Canadian
482300,933,a35_39,f,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
833271,933,a20_24,m,ao_oesao
331503,933,a70_74,f,ao_oesao
483399,933,a15_19,f,onao_Canadian
421542,933,a40_44,f,naao
896108,933,a25_29,m,ao_oesao
648784,933,a60_64,f,lcsao
261563,933,a30_34,m,ao_wcameo
21493,933,a45_49,m,ao_esao_Chinese
63026,933,a65_69,f,ao_osao
711904,933,a45_49,m,onao_Canadian
299456,933,a15_19,m,ao
841128,933,a60_64,f,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
749876,933,a50_54,m,naao
225880,933,a80_84,f,ao_osao
423745,933,a25_29,f,ao_esao_Chinese
233012,933,a40_44,m,ao_sao_ei
414809,933,a0_4,m,naao
887549,933,a45_49,f,eo_eeo_Russian
637842,933,a45_49,f,ao_esao_Chinese
413573,933,a30_34,f,ao_sao_ei
372639,933,a40_44,f,naao
708613,933,a25_29,f,ao_sao_ei
930244,933,a35_39,m,ao_esao_Chinese
420501,933,a40_44,f,eo_seo_Italian
456163,933,a0_4,f,onao_Canadian
433984,933,a80_84,f,onao_Canadian
888647,933,a65_69,f,onao_Canadian
247546,933,a35_39,m,eo_fo
573333,933,a15_19,f,ao_sao_ei
30202,933,a40_44,m,eo_weo_German
226739,933,a50_54,m,eo_bio_Irish
479487,933,a35_39,m,eo_neo
297749,933,a20_24,f,ao_oesao
915202,933,a35_39,f,ao_oesao
514746,933,a25_29,m,ao_esao_Chinese
620376,933,a25_29,m,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
440408,933,a85_,f,eo_eeo_Ukrainian
184775,933,a5_9,f,eo_bio_English
838782,933,a35_39,f,ao_oesao
218011,933,a60_64,f,onao_Canadian
330342,933,a25_29,m,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
645891,933,a65_69,m,lcsao
404313,933,a15_19,f,onao_Canadian
424611,933,a60_64,f,onao_Canadian
308943,933,a45_49,f,naao
856602,933,a30_34,m,ao_sao_ei
695444,933,a20_24,f,ao_osao
458820,933,a5_9,m,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
130802,933,a20_24,f,ao_oesao
304786,933,a65_69,m,eo_bio_English
305198,933,a55_59,m,onao_Canadian
151763,933,a75_79,m,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
730953,933,a75_79,f,ao_esao_Chinese
286560,933,a30_34,m,lcsao
266102,933,a60_64,f,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
734336,933,a0_4,f,ao_esao_Chinese
97779,933,a5_9,f,oo
697890,933,a60_64,m,ao_oesao
729601,933,a35_39,m,ao_wcameo
797754,933,a40_44,f,ao_osao
285456,933,a75_79,m,onao_Canadian
864073,933,a70_74,f,ao_sao_ei
651309,933,a60_64,m,ao_sao_ei
496288,933,a35_39,m,eo_fo
114241,933,a75_79,m,ao_esao_Chinese
917590,933,a75_79,f,ao_esao_Chinese
326489,933,a25_29,f,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
282995,933,a45_49,m,ao_sao_ei
444334,933,a5_9,m,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
771563,933,a85_,m,ao_osao
759735,933,a30_34,f,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
106660,933,a40_44,m,eo_oeeo
307232,933,a10_14,m,onao_Canadian
479044,933,a80_84,f,onao
728762,933,a40_44,f,ao_oesao
267486,933,a55_59,m,ao_sao_ei
568099,933,a30_34,f,ao_sao_ei
412959,933,a15_19,m,ao_esao_Chinese
474848,933,a55_59,f,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
298719,933,a75_79,m,eo_oseo
551998,933,a85_,f,eo_bio_English
195779,933,a0_4,m,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
468039,933,a50_54,m,eo_eeo_Hungarian
423117,933,a45_49,f,ao_esao_Chinese
549479,933,a40_44,f,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
261524,933,a25_29,m,ao_wcameo
540165,933,a20_24,m,ao_sao_ei
441717,933,a0_4,m,eo_seo_Italian
49164,933,a85_,f,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
300761,933,a20_24,f,lcsao
436965,933,a20_24,f,ao_oesao
433476,933,a40_44,m,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
35427,933,a70_74,m,eo_oseo
4301,933,a10_14,m,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
476295,933,a45_49,f,ao_sao_ei
569556,933,a30_34,f,ao_esao_Chinese
