PPSORT,CMA,AGE,SEX,RACE
500709,933,a65_69,m,ao_sao_ei
370064,933,a30_34,m,ao_wcameo
661106,933,a70_74,f,ao_esao_Filipino
607074,933,a35_39,f,eo_seo_Italian
481561,933,a55_59,m,onao_Canadian
384624,933,a0_4,m,ao_esao_Filipino
164750,933,a65_69,f,ao_oesao
824278,933,a70_74,m,eo_bio_Scottish
429459,933,a0_4,m,naao
531103,933,a85_,m,eo_eeo_Russian
42864,933,a25_29,m,onao_Canadian
214591,933,a65_69,m,onao_Canadian
710804,933,a20_24,m,ao_osao
300317,933,a45_49,f,eo_weo_Dutch
330633,933,a50_54,m,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
594271,933,a25_29,m,onao_Canadian
258726,933,a5_9,m,ao_osao
676319,933,a40_44,m,ao_sao_ei
326072,933,a50_54,m,ao_oesao
26540,933,a60_64,f,onao_Canadian
827062,933,a20_24,m,ao_wcameo
673961,933,a15_19,f,onao_Canadian
832897,933,a50_54,f,ao_esao_Chinese
143805,933,a50_54,f,ao_esao_Chinese
232419,933,a50_54,m,ao_sao_ei
636453,933,a65_69,f,ao_sao_ei
276460,933,a50_54,f,eo_bio_English
462924,933,a60_64,f,eo_oseo
885745,933,a65_69,m,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
491678,933,a45_49,f,ao_esao_Filipino
154515,933,a50_54,f,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
175697,933,a20_24,m,ao_osao
430948,933,a45_49,f,ao_esao_Chinese
295658,933,a70_74,m,ao_esao_Chinese
90398,933,a40_44,f,ao_sao_ei
411944,933,a5_9,f,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
522787,933,a45_49,m,ao_osao
849751,933,a35_39,f,ao_oesao
420212,933,a70_74,m,naao
248999,933,a65_69,f,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
504601,933,a40_44,m,eo_bio_English
259956,933,a45_49,m,ao_esao_Chinese
210945,933,a35_39,f,oo
50065,933,a70_74,f,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
97841,933,a40_44,f,ao_esao_Filipino
455110,933,a45_49,f,ao_esao_Chinese
531549,933,a40_44,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
316500,933,a55_59,m,eo_eeo_Russian
357423,933,a15_19,m,ao_osao
347673,933,a30_34,m,eo_weo_German
175502,933,a40_44,m,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
103730,933,a30_34,m,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
803518,933,a25_29,m,ao_esao_Chinese
140131,933,a40_44,f,ao_osao
759677,933,a35_39,f,eo_obio
200050,933,a25_29,f,ao_sao_ei
420943,933,a45_49,m,eo_seo_Italian
837178,933,a75_79,f,eo_weo_German
692369,933,a30_34,m,ao_sao_ei
756182,933,a20_24,m,ao_sao_ei
345676,933,a40_44,f,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
465482,933,a60_64,m,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
128508,933,a35_39,f,ao_esao_Filipino
840447,933,a20_24,m,eo_weo_Dutch
149867,933,a35_39,m,ao_sao_ei
394733,933,a50_54,f,eo_eeo_Polish
396003,933,a25_29,m,onao_Canadian
503104,933,a25_29,m,naao
4942,933,a35_39,f,ao_sao_ei
505810,933,a55_59,m,ao_sao_ei
48434,933,a35_39,f,eo_eeo_Polish
677608,933,a75_79,f,eo_oseo
476835,933,a30_34,m,ao_esao_Chinese
105170,933,a45_49,m,oo
404258,933,a5_9,m,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
723548,933,a50_54,m,ao_sao_ei
368937,933,a70_74,f,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
589371,933,a5_9,f,ao_esao_Filipino
401943,933,a40_44,m,ao
784429,933,a30_34,f,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
898424,933,a35_39,m,eo_eeo_Ukrainian
464873,933,a30_34,f,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
67809,933,a15_19,m,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
350014,933,a40_44,f,ao_sao_ei
131390,933,a65_69,m,eo_bio_English
719022,933,a45_49,f,onao_Canadian
927194,933,a5_9,m,eo_neo
255294,933,a35_39,f,ao_oesao
158145,933,a25_29,f,naao
18986,933,a45_49,m,eo_bio_Irish
415343,933,a15_19,f,eo_seo_Spanish
614493,933,a70_74,m,onao_Canadian
239687,933,a45_49,m,ao_sao_ei
476443,933,a25_29,f,ao_oesao
661032,933,a55_59,f,eo_fo
293989,933,a35_39,m,ao_sao_ei
180137,933,a30_34,f,ao_oesao
377226,933,a20_24,m,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
230023,933,a40_44,m,onao_Canadian
57651,933,a80_84,f,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
82835,933,a30_34,m,ao_esao_Filipino
307069,933,a55_59,m,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
163673,933,a80_84,f,onao_Canadian
543453,933,a5_9,m,onao_Canadian
569450,933,a70_74,m,ao_oesao
235200,933,a55_59,m,eo_weo_German
691342,933,a35_39,f,ao_sao_ei
405498,933,a65_69,f,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
648784,933,a60_64,f,lcsao
221243,933,a5_9,f,ao_sao_ei
229952,933,a65_69,m,ao_esao_Chinese
911490,933,a25_29,f,eo_seo_Greek
573600,933,a15_19,f,ao_osao
614083,933,a15_19,m,onao_Canadian
758143,933,a50_54,f,onao_Canadian
632459,933,a40_44,f,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
142460,933,a35_39,m,onao_Canadian
295501,933,a60_64,m,onao_Canadian
262526,933,a35_39,f,ao_oesao
660100,933,a55_59,f,ao_oesao
633230,933,a60_64,m,onao_Canadian
81424,933,a60_64,f,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
868577,933,a50_54,f,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
891817,933,a20_24,m,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
104432,933,a30_34,f,ao_esao_Chinese
608516,933,a30_34,f,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
880506,933,a55_59,f,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
491368,933,a0_4,m,onao_Canadian
34950,933,a75_79,f,eo_seo_Italian
813896,933,a45_49,f,eo_bio_Irish
845218,933,a20_24,f,ao_osao
510568,933,a55_59,f,eo_weo_German
316659,933,a50_54,m,onao_Canadian
343208,933,a25_29,m,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
584371,933,a60_64,f,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
35405,933,a15_19,f,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
824067,933,a55_59,m,eo_bio_Scottish
215950,933,a55_59,f,ao_esao_Filipino
284475,933,a70_74,f,ao_sao_ei
128037,933,a0_4,f,ao_sao_ei
46389,933,a50_54,m,ao_osao
153765,933,a75_79,m,ao_esao_Chinese
610923,933,a30_34,f,ao_sao_ei
413021,933,a65_69,f,ao_oesao
490987,933,a25_29,f,ao_oesao
745091,933,a65_69,m,ao_sao_ei
595128,933,a10_14,m,onao_Canadian
84808,933,a25_29,m,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
595128,933,a10_14,m,onao_Canadian
43871,933,a55_59,m,eo_obio
214056,933,a40_44,m,ao_sao_ei
401750,933,a50_54,m,ao_sao_ei
629722,933,a55_59,f,eo_oseo
19926,933,a50_54,m,eo_bio_English
302672,933,a55_59,f,eo_weo_German
258462,933,a40_44,f,naao
130227,933,a10_14,m,naao
234964,933,a55_59,m,eo_eeo_Polish
444804,933,a60_64,f,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
789474,933,a50_54,m,ao_esao_Chinese
682146,933,a0_4,f,ao_esao_Chinese
474593,933,a40_44,m,ao_sao_ei
186232,933,a70_74,f,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
672116,933,a15_19,m,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
857250,933,a20_24,f,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
405986,933,a15_19,f,ao_oesao
146446,933,a20_24,m,ao_esao_Chinese
560632,933,a50_54,m,eo_weo_Dutch
467835,933,a65_69,m,ao_oesao
424884,933,a30_34,m,ao_sao_ei
582041,933,a30_34,f,ao_oesao
268330,933,a65_69,m,ao_esao_Filipino
47506,933,a20_24,f,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
232418,933,a75_79,m,ao_oesao
527070,933,a55_59,m,ao_wcameo
947,933,a30_34,m,ao_esao_Filipino
725057,933,a25_29,f,lcsao
74095,933,a5_9,f,ao_oesao
360971,933,a55_59,f,eo_bio_English
71085,933,a40_44,f,ao_esao_Filipino
216842,933,a25_29,m,ao_esao_Filipino
528573,933,a25_29,f,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
496797,933,a85_,m,eo_bio_English
903570,933,a5_9,f,onao_Canadian
840239,933,a25_29,f,ao_sao_ei
157744,933,a15_19,m,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
369422,933,a65_69,m,ao_oesao
188565,933,a50_54,m,ao_esao_Chinese
924351,933,a45_49,m,eo_oseo
278609,933,a55_59,f,eo_weo_Dutch
652339,933,a40_44,f,ao_esao_Chinese
649530,933,a60_64,f,ao_esao_Filipino
886511,933,a80_84,m,ao_oesao
212447,933,a50_54,m,eo_weo_German
114999,933,a65_69,m,eo_eeo_Ukrainian
70045,933,a70_74,f,ao_sao_ei
217110,933,a30_34,f,eo_weo_Dutch
