PPSORT,CMA,AGE,SEX,RACE
740420,933,a0_4,f,ao_sao_ei
121112,933,a45_49,f,ao_esao_Filipino
367022,933,a55_59,m,eo_eeo_Russian
537510,933,a55_59,f,ao_oesao
275364,933,a15_19,f,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
211305,933,a5_9,m,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
361515,933,a15_19,m,ao_sao_ei
288912,933,a65_69,f,eo_bio_Scottish
398886,933,a55_59,f,eo_eeo_Polish
814816,933,a20_24,m,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
347589,933,a40_44,f,ao_sao_ei
483326,933,a40_44,f,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
927832,933,a5_9,m,ao_wcameo
188418,933,a50_54,f,eo_weo_Dutch
708242,933,a45_49,f,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
605459,933,a55_59,f,eo_bio_English
696815,933,a60_64,f,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
292971,933,a10_14,f,onao_Canadian
193092,933,a65_69,f,eo_obio
445237,933,a30_34,f,ao_esao_Chinese
433476,933,a40_44,m,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
52331,933,a50_54,m,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
496001,933,a40_44,m,ao_esao_Filipino
445088,933,a70_74,m,eo_obio
676786,933,a10_14,f,naao
249379,933,a40_44,m,eo_bio_Scottish
139788,933,a70_74,m,ao_sao_ei
509401,933,a65_69,f,ao_wcameo
164990,933,a25_29,f,onao_Canadian
289756,933,a60_64,f,ao_esao_Chinese
63121,933,a45_49,m,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
839153,933,a60_64,f,ao_esao_Filipino
550335,933,a55_59,f,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
625849,933,a10_14,m,onao_Canadian
310751,933,a20_24,f,ao_oesao
596085,933,a20_24,m,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
236793,933,a30_34,f,ao_esao_Chinese
2172,933,a30_34,m,naao
619489,933,a5_9,m,onao_Canadian
853220,933,a55_59,f,eo_bio_Scottish
690630,933,a15_19,f,ao_esao_Filipino
811934,933,a50_54,f,onao_Canadian
681229,933,a75_79,m,eo_weo_German
925454,933,a60_64,f,onao_Canadian
608235,933,a15_19,m,onao_Canadian
179431,933,a45_49,f,ao_wcameo
783587,933,a10_14,m,onao_Canadian
719436,933,a65_69,m,eo_seo_Portuguese
414441,933,a50_54,f,ao_esao_Chinese
