PPSORT,CMA,AGE,SEX,RACE
16174,933,a45_49,m,eo_seo_Italian
617520,933,a65_69,f,ao_esao_Chinese
11605,933,a0_4,f,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
674122,933,a50_54,f,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
35774,933,a10_14,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
65488,933,a40_44,f,ao_esao_Chinese
43712,933,a15_19,f,ao_esao_Chinese
119253,933,a25_29,f,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
749204,933,a30_34,f,eo_bio_English
342720,933,a45_49,m,eo_bio_English
423165,933,a10_14,m,ao_esao_Chinese
97940,933,a45_49,f,oo
88122,933,a30_34,m,ao_sao_ei
667299,933,a50_54,m,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
371852,933,a20_24,m,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
30369,933,a50_54,m,lcsao
504007,933,a45_49,f,ao_esao_Chinese
403786,933,a45_49,f,ao_oesao
20023,933,a65_69,f,eo_bio_Irish
674438,933,a60_64,f,eo_weo_German
667299,933,a50_54,m,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
378781,933,a10_14,f,onao_Canadian
884165,933,a50_54,f,eo_bio_English
295658,933,a70_74,m,ao_esao_Chinese
645558,933,a60_64,f,lcsao
725440,933,a20_24,f,ao_oesao
247729,933,a0_4,f,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
864819,933,a0_4,f,onao_Canadian
882959,933,a15_19,f,ao_esao_Chinese
290055,933,a85_,f,ao_esao_Filipino
153394,933,a75_79,f,ao_oesao
76902,933,a30_34,f,ao_sao_ei
401961,933,a30_34,m,ao
178641,933,a40_44,m,ao_oesao
652103,933,a65_69,f,eo_bio_English
377652,933,a45_49,f,eo_bio_English
2962,933,a65_69,f,ao_wcameo
46826,933,a30_34,m,eo_bio_Scottish
359397,933,a25_29,m,eo_eeo_Polish
926332,933,a40_44,f,ao_esao_Chinese
830150,933,a25_29,f,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
862696,933,a10_14,f,ao_oesao
37499,933,a75_79,f,eo_bio_English
104007,933,a10_14,m,ao_esao_Filipino
844441,933,a55_59,m,onao_Canadian
357481,933,a30_34,m,eo_bio_Irish
605140,933,a25_29,f,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
855322,933,a70_74,f,naao
55051,933,a60_64,m,eo_bio_Irish
439468,933,a45_49,f,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
876805,933,a10_14,m,ao_wcameo
570269,933,a65_69,f,ao_sao_ei
85602,933,a25_29,m,onao_Canadian
164160,933,a5_9,m,ao_esao_Chinese
30207,933,a5_9,m,ao_sao_ei
352388,933,a30_34,m,onao_Canadian
88959,933,a55_59,m,ao_oesao
656681,933,a75_79,m,eo_bio_Scottish
760372,933,a5_9,m,ao_wcameo
329578,933,a0_4,m,ao_wcameo
606127,933,a55_59,m,onao_Canadian
535091,933,a25_29,m,ao_wcameo
820600,933,a25_29,f,ao_sao_ei
279097,933,a20_24,f,ao_sao_ei
748172,933,a70_74,f,eo_weo_German
306826,933,a80_84,m,eo_bio_English
632723,933,a40_44,m,ao_oesao
786625,933,a50_54,f,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
882533,933,a50_54,f,ao_sao_ei
727893,933,a45_49,f,ao_sao_ei
770763,933,a10_14,f,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
731282,933,a15_19,m,ao_esao_Filipino
832891,933,a50_54,f,eo_bio_Irish
439488,933,a45_49,m,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
780883,933,a35_39,f,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
385149,933,a50_54,m,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
426340,933,a15_19,m,ao_sao_ei
615049,933,a0_4,m,ao_esao_Chinese
910593,933,a30_34,f,ao_esao_Chinese
907930,933,a40_44,m,ao_esao_Chinese
3675,933,a40_44,m,ao_esao_Filipino
244631,933,a70_74,m,eo_bio_English
442849,933,a40_44,f,eo_bio_English
880577,933,a20_24,f,ao_oesao
2314,933,a30_34,m,eo_weo_German
67948,933,a15_19,m,ao_esao_Filipino
191402,933,a15_19,m,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
688976,933,a10_14,f,onao_Canadian
612032,933,a40_44,m,ao_sao_ei
372017,933,a55_59,f,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
215610,933,a75_79,m,eo_neo
62714,933,a75_79,m,eo_weo_German
216000,933,a55_59,f,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
356900,933,a50_54,m,ao_osao
237942,933,a60_64,f,eo_seo_Portuguese
53787,933,a20_24,f,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
189174,933,a25_29,f,ao_sao_ei
844533,933,a80_84,m,ao_osao
866297,933,a15_19,f,ao_oesao
471109,933,a35_39,m,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
870118,933,a35_39,m,ao_esao_Filipino
80986,933,a65_69,f,onao_Canadian
283276,933,a45_49,f,ao_oesao
85824,933,a50_54,f,ao_sao_ei
500824,933,a55_59,m,ao_esao_Chinese
807517,933,a65_69,m,eo_weo_Dutch
136944,933,a85_,f,ao_sao_ei
907146,933,a55_59,f,ao_oesao
254957,933,a15_19,m,ao_sao_ei
114241,933,a75_79,m,ao_esao_Chinese
819193,933,a55_59,f,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
261061,933,a65_69,f,eo_bio_English
411647,933,a30_34,f,eo_bio_English
364429,933,a75_79,m,onao_Canadian
700869,933,a40_44,f,eo_neo
628960,933,a5_9,m,ao_osao
759666,933,a40_44,f,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
373129,933,a70_74,m,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
636828,933,a25_29,f,ao_sao_ei
709477,933,a50_54,m,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
445567,933,a25_29,f,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
235454,933,a10_14,m,ao_oesao
502722,933,a85_,f,eo_neo
564432,933,a40_44,m,eo_bio_Scottish
780314,933,a20_24,f,ao_esao_Chinese
532896,933,a55_59,f,ao_esao_Chinese
899505,933,a35_39,f,ao_sao_ei
158743,933,a30_34,f,eo_bio_English
158983,933,a65_69,f,eo_bio_English
677224,933,a15_19,f,onao_Canadian
486073,933,a75_79,m,ao_esao_Filipino
534519,933,a50_54,f,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
299126,933,a35_39,f,eo_bio_English
47817,933,a85_,f,eo_fo
885920,933,a35_39,f,eo_oeeo
74722,933,a50_54,f,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
869661,933,a35_39,f,ao_oesao
305980,933,a35_39,f,eo_seo_Italian
521065,933,a55_59,f,eo_bio_English
607368,933,a85_,f,eo_bio_English
714789,933,a10_14,m,onao_Canadian
339230,933,a15_19,m,ao_esao_Filipino
35072,933,a15_19,m,ao_sao_ei
325565,933,a50_54,f,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
47537,933,a30_34,f,ao_sao_ei
668299,933,a65_69,f,ao_wcameo
652244,933,a50_54,f,ao_oesao
118920,933,a60_64,f,ao_sao_ei
110720,933,a35_39,f,ao_esao_Chinese
684396,933,a45_49,f,ao_esao_Filipino
259691,933,a55_59,m,eo_weo_Dutch
369263,933,a40_44,f,ao_osao
795229,933,a15_19,f,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
465719,933,a55_59,m,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
929253,933,a50_54,m,ao_esao_Filipino
239637,933,a40_44,f,ao_oesao
654903,933,a65_69,f,ao_oesao
271139,933,a80_84,m,eo_bio_English
908807,933,a65_69,m,eo_bio_Scottish
108443,933,a70_74,m,eo_weo_German
831708,933,a5_9,f,ao_sao_ei
387854,933,a35_39,m,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
438769,933,a40_44,f,ao_esao_Filipino
575849,933,a55_59,f,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
84979,933,a60_64,m,eo_seo_Italian
423813,933,a55_59,f,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
330510,933,a60_64,f,eo_bio_English
852863,933,a45_49,m,ao_wcameo
259557,933,a50_54,m,onao_Canadian
505861,933,a55_59,m,eo_weo_German
717223,933,a30_34,f,eo_bio_English
904808,933,a15_19,f,eo_bio_English
688673,933,a45_49,f,eo_bio_English
93548,933,a50_54,f,oo
134223,933,a30_34,f,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
305197,933,a75_79,m,onao_Canadian
96276,933,a50_54,f,ao_sao_ei
365922,933,a0_4,m,eo_seo_Greek
412358,933,a25_29,m,ao_sao_ei
138066,933,a15_19,f,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
167642,933,a85_,m,eo_neo
603945,933,a45_49,f,ao_esao_Chinese
600244,933,a80_84,f,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
72963,933,a50_54,f,ao_wcameo
649467,933,a40_44,f,ao_oesao
259608,933,a60_64,f,ao_esao_Chinese
572627,933,a60_64,m,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
53331,933,a65_69,f,eo_bio_English
352308,933,a75_79,m,eo_oseo
490708,933,a75_79,f,eo_oeeo
739311,933,a15_19,m,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
11238,933,a5_9,f,eo_oeo
669051,933,a65_69,m,ao_esao_Chinese
548788,933,a75_79,m,ao_sao_ei
831106,933,a15_19,m,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
610273,933,a55_59,m,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
554450,933,a30_34,f,ao_wcameo
898962,933,a20_24,m,ao_sao_ei
694131,933,a55_59,f,ao_esao_Chinese
291170,933,a25_29,f,eo_oeeo
291727,933,a80_84,m,eo_bio_English
282130,933,a5_9,m,ao_esao_Chinese
186328,933,a65_69,f,ao_osao
242438,933,a40_44,m,ao_sao_ei
141517,933,a55_59,f,ao_sao_ei
445870,933,a20_24,f,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
806351,933,a5_9,f,ao_sao_ei
827685,933,a15_19,f,ao_osao
420053,933,a60_64,f,ao_sao_ei
499774,933,a30_34,f,ao_esao_Filipino
706155,933,a85_,f,eo_eeo_Polish
121086,933,a20_24,f,eo_eeo_Ukrainian
502454,933,a55_59,m,eo_bio_English
387432,933,a35_39,m,ao_esao_Chinese
538831,933,a85_,f,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
101442,933,a30_34,m,ao_wcameo
365955,933,a65_69,m,eo_bio_English
731811,933,a35_39,f,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
277653,933,a65_69,f,eo_bio_English
657310,933,a35_39,m,ao_esao_Chinese
40901,933,a50_54,f,ao_oesao
580464,933,a5_9,m,ao_esao_Chinese
713159,933,a5_9,m,naao
659530,933,a40_44,m,eo_seo_Spanish
824619,933,a70_74,m,eo_neo
451858,933,a50_54,f,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
592832,933,a50_54,f,ao_esao_Filipino
743891,933,a80_84,f,eo_bio_Scottish
130655,933,a55_59,f,eo_weo_German
704204,933,a55_59,m,eo_weo_German
272012,933,a35_39,m,ao_esao_Filipino
746767,933,a5_9,f,ao_esao_Chinese
925650,933,a80_84,m,eo_eeo_Hungarian
873269,933,a55_59,f,eo_weo_German
741337,933,a55_59,m,ao
752492,933,a30_34,m,eo_eeo_Polish
701197,933,a65_69,f,naao
300018,933,a60_64,f,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
312197,933,a0_4,m,ao_sao_ei
885816,933,a50_54,m,ao_oesao
196175,933,a45_49,f,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
205833,933,a25_29,f,onao_Canadian
201338,933,a50_54,m,eo_bio_English
909393,933,a30_34,m,lcsao
695364,933,a25_29,m,eo_weo_German
111708,933,a60_64,m,onao_Canadian
222866,933,a35_39,m,eo_bio_Irish
716581,933,a80_84,m,eo_neo
84410,933,a50_54,m,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
590933,933,a20_24,m,onao_Canadian
11605,933,a0_4,f,ao_esao_Chinese
497093,933,a70_74,f,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
198204,933,a15_19,m,ao_esao_Filipino
222866,933,a35_39,m,eo_bio_Irish
