PPSORT,CMA,AGE,SEX,RACE
531695,933,a20_24,f,ao_esao_Filipino
853797,933,a15_19,f,ao_sao_ei
395254,933,a60_64,f,ao_sao_ei
191554,933,a35_39,f,ao_wcameo
337596,933,a40_44,f,ao_esao_Filipino
312197,933,a0_4,m,ao_sao_ei
711715,933,a15_19,m,ao_esao_Chinese
61400,933,a55_59,f,ao_oesao
52040,933,a15_19,f,ao_sao_ei
878504,933,a55_59,f,ao
717838,933,a65_69,f,eo_weo_German
700889,933,a60_64,f,eo_bio_English
146867,933,a10_14,f,eo_bio_Irish
666308,933,a85_,f,eo_weo_German
257179,933,a50_54,f,eo_weo_Dutch
2704,933,a35_39,f,ao_sao_ei
379545,933,a70_74,f,eo_seo_Italian
552351,933,a10_14,m,eo_fo
647801,933,a50_54,m,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
264278,933,a0_4,m,ao_sao_ei
318182,933,a45_49,f,ao_sao_ei
71766,933,a40_44,f,ao_osao
735001,933,a25_29,m,eo_oeo
605850,933,a60_64,f,ao_esao_Chinese
200362,933,a35_39,f,ao_oesao
823421,933,a60_64,m,eo_oeo
137395,933,a55_59,f,ao_oesao
355382,933,a70_74,m,onao_Canadian
214689,933,a20_24,f,ao_osao
551805,933,a60_64,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
909310,933,a35_39,f,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
733127,933,a40_44,m,ao_sao_ei
549213,933,a40_44,m,onao_Canadian
673295,933,a40_44,f,eo_eeo_Hungarian
261734,933,a35_39,f,ao_esao_Filipino
2172,933,a30_34,m,naao
617279,933,a5_9,f,onao_Canadian
560479,933,a75_79,m,eo_seo_Italian
593113,933,a25_29,f,ao_esao_Filipino
372154,933,a50_54,m,onao_Canadian
925271,933,a65_69,f,ao_sao_ei
736172,933,a55_59,f,ao_sao_ei
785690,933,a0_4,f,ao_sao_ei
180254,933,a50_54,m,eo_seo_Italian
657074,933,a55_59,f,ao_sao_ei
922298,933,a70_74,m,ao_wcameo
727001,933,a25_29,f,eo_oseo
94267,933,a20_24,f,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
855645,933,a20_24,f,ao_osao
907930,933,a40_44,m,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
362491,933,a25_29,f,onao_Canadian
684619,933,a55_59,f,eo_eeo_Polish
384794,933,a65_69,f,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
736287,933,a10_14,f,ao_oesao
862696,933,a10_14,f,ao_oesao
245285,933,a15_19,m,ao_oesao
503839,933,a55_59,m,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
160324,933,a30_34,f,onao_Canadian
29686,933,a15_19,f,onao_Canadian
443931,933,a20_24,m,onao_Canadian
751680,933,a15_19,m,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
181437,933,a5_9,f,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
231821,933,a35_39,f,eo_neo
169150,933,a55_59,f,ao_esao_Filipino
321931,933,a15_19,f,ao_sao_ei
789473,933,a10_14,f,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
35953,933,a60_64,m,onao_Canadian
880579,933,a50_54,m,eo_eeo_Polish
332881,933,a60_64,f,ao_oesao
897427,933,a55_59,f,ao_sao_ei
256142,933,a15_19,f,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
231843,933,a25_29,m,onao_Canadian
785690,933,a0_4,f,ao_sao_ei
872371,933,a15_19,f,eo_bio_Scottish
461137,933,a50_54,f,ao_sao_ei
6921,933,a35_39,f,ao_sao_ei
110534,933,a35_39,m,ao_esao_Chinese
596849,933,a15_19,m,eo_oseo
548031,933,a10_14,f,onao_Canadian
325801,933,a10_14,m,onao_Canadian
896143,933,a5_9,m,ao_esao_Chinese
417935,933,a40_44,m,ao_sao_ei
68466,933,a40_44,m,onao_Canadian
599953,933,a40_44,m,ao_esao_Filipino
845139,933,a65_69,f,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
744800,933,a40_44,m,eo_seo_Italian
287035,933,a5_9,m,ao_osao
514547,933,a15_19,m,onao_Canadian
414809,933,a0_4,m,naao
367698,933,a40_44,m,ao_sao_ei
831404,933,a75_79,m,eo_seo_Portuguese
319172,933,a10_14,f,onao_Canadian
648271,933,a10_14,m,ao_osao
395851,933,a75_79,m,ao_esao_Filipino
356370,933,a55_59,m,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
186844,933,a25_29,m,onao_Canadian
404088,933,a25_29,f,ao_sao_ei
622190,933,a50_54,f,ao_esao_Filipino
806483,933,a30_34,f,eo_bio_Irish
710025,933,a10_14,m,eo_bio_English
736135,933,a35_39,f,eo_bio_Scottish
231134,933,a40_44,f,ao_esao_Chinese
662258,933,a40_44,f,ao_esao_Chinese
464506,933,a60_64,m,eo_eeo_Polish
28096,933,a55_59,f,ao_esao_Filipino
15032,933,a65_69,f,ao_esao_Filipino
571433,933,a85_,f,eo_oweo
864884,933,a40_44,m,ao_sao_ei
182087,933,a40_44,f,ao_oesao
439739,933,a65_69,f,eo_bio_English
164204,933,a65_69,f,onao_Canadian
234513,933,a50_54,m,eo_weo_German
220402,933,a35_39,f,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
543754,933,a15_19,m,ao_sao_ei
78964,933,a40_44,f,eo_bio_English
885192,933,a0_4,f,ao_sao_ei
373098,933,a65_69,f,onao_Canadian
477085,933,a15_19,f,ao_sao_ei
18686,933,a45_49,f,ao_esao_Filipino
574526,933,a30_34,f,eo_seo_Italian
471196,933,a45_49,f,ao_esao_Chinese
131281,933,a55_59,f,ao_wcameo
155705,933,a0_4,f,ao_esao_Chinese
504838,933,a35_39,f,ao_sao_ei
157161,933,a45_49,m,ao_osao
206800,933,a60_64,f,ao_osao
446306,933,a25_29,m,ao_sao_ei
313595,933,a45_49,m,ao_sao_ei
676348,933,a10_14,m,ao_sao_ei
573596,933,a50_54,m,eo_oeeo
426225,933,a5_9,f,onao_Canadian
406765,933,a15_19,m,ao_esao_Filipino
817228,933,a25_29,f,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
878173,933,a30_34,m,eo_seo_Italian
526892,933,a0_4,m,onao_Canadian
556420,933,a25_29,m,onao_Canadian
918199,933,a15_19,m,eo_oseo
83385,933,a15_19,m,ao_wcameo
168314,933,a40_44,m,ao_esao_Filipino
425276,933,a5_9,f,ao_esao_Chinese
690578,933,a60_64,m,ao_esao_Chinese
673340,933,a5_9,f,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
180254,933,a50_54,m,eo_seo_Italian
489277,933,a50_54,m,eo_seo_Italian
685871,933,a35_39,m,ao_esao_Chinese
450877,933,a45_49,f,ao_sao_ei
728004,933,a50_54,m,eo_bio_Scottish
500738,933,a0_4,f,onao_Canadian
236759,933,a30_34,f,ao_oesao
662976,933,a10_14,m,onao_Canadian
68454,933,a30_34,f,onao_Canadian
871011,933,a5_9,m,ao_wcameo
747247,933,a65_69,f,eo_weo_Dutch
818410,933,a25_29,m,ao_sao_ei
146085,933,a50_54,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
244257,933,a60_64,f,ao_esao_Chinese
165922,933,a45_49,f,ao_oesao
822358,933,a65_69,f,eo_bio_Scottish
454381,933,a45_49,m,ao_esao_Chinese
243722,933,a60_64,f,ao_esao_Chinese
386359,933,a30_34,f,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
554845,933,a65_69,f,onao_Canadian
667099,933,a10_14,m,onao_Canadian
466047,933,a65_69,f,ao_esao_Chinese
427108,933,a45_49,m,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
248665,933,a60_64,f,ao_esao_Chinese
295784,933,a60_64,m,eo_eeo_Russian
806004,933,a65_69,m,eo_seo_Italian
142070,933,a35_39,f,onao_Canadian
100609,933,a15_19,m,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
504749,933,a55_59,m,ao_esao_Filipino
201878,933,a20_24,f,eo_oeeo
33754,933,a65_69,m,ao_esao_Chinese
189818,933,a40_44,m,ao_sao_ei
580101,933,a55_59,m,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
133389,933,a45_49,f,eo_seo_Italian
195916,933,a60_64,f,eo_weo_Dutch
197316,933,a75_79,f,ao_sao_ei
864008,933,a50_54,m,ao_sao_ei
267252,933,a45_49,f,ao_esao_Filipino
346807,933,a10_14,f,onao_Canadian
640956,933,a85_,m,eo_fo
26105,933,a55_59,m,eo_weo_Dutch
404050,933,a20_24,f,onao_Canadian
54410,933,a10_14,m,ao_esao_Filipino
435750,933,a60_64,f,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
302505,933,a10_14,f,onao_Canadian
595446,933,a85_,f,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
68938,933,a45_49,f,eo_oseo
275986,933,a45_49,m,ao_esao_Chinese
593949,933,a45_49,f,ao_sao_ei
18274,933,a50_54,m,ao_esao_Chinese
351847,933,a30_34,f,ao_osao
101436,933,a50_54,m,eo_neo
571756,933,a60_64,m,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
456199,933,a55_59,f,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
275671,933,a50_54,m,eo_weo_Dutch
201394,933,a0_4,f,onao_Canadian
495221,933,a60_64,f,ao_oesao
465709,933,a65_69,m,eo_bio_Scottish
902427,933,a15_19,m,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
574680,933,a30_34,m,lcsao
151361,933,a30_34,m,eo_bio_English
232204,933,a45_49,f,onao_Canadian
921297,933,a85_,f,ao_esao_Filipino
690039,933,a0_4,m,onao_Canadian
395585,933,a30_34,f,onao_Canadian
634896,933,a50_54,m,ao_sao_ei
719496,933,a0_4,m,onao_Canadian
608725,933,a20_24,m,onao_Canadian
656206,933,a75_79,f,eo_neo
114902,933,a10_14,f,naao
547534,933,a50_54,f,ao_oesao
379940,933,a5_9,f,ao_esao_Filipino
140691,933,a5_9,m,eo_bio_English
581623,933,a40_44,m,eo_fo
343663,933,a70_74,f,ao_sao_ei
537386,933,a45_49,m,eo_bio_English
876649,933,a50_54,m,ao_oesao
319097,933,a50_54,m,ao_sao_ei
324980,933,a25_29,f,onao_Canadian
823535,933,a40_44,f,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
311083,933,a10_14,m,onao_Canadian
428700,933,a10_14,m,onao_Canadian
275261,933,a25_29,m,ao_oesao
804120,933,a60_64,m,ao_esao_Chinese
107472,933,a40_44,f,ao
578013,933,a10_14,m,onao_Canadian
145913,933,a40_44,f,eo_oeeo
237257,933,a15_19,f,ao_esao_Chinese
717415,933,a5_9,f,ao_sao_ei
241930,933,a10_14,m,eo_bio_Scottish
650039,933,a45_49,m,eo_weo_German
790174,933,a30_34,f,ao
441182,933,a30_34,m,ao_wcameo
181215,933,a60_64,f,ao_esao_Filipino
43705,933,a15_19,f,ao_sao_ei
873022,933,a10_14,f,onao_Canadian
141784,933,a50_54,f,lcsao
417222,933,a30_34,f,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
519193,933,a5_9,m,naao
906630,933,a65_69,f,onao_Canadian
658891,933,a50_54,m,ao_sao_ei
527784,933,a40_44,f,ao_wcameo
258930,933,a80_84,f,eo_eeo_Polish
887648,933,a60_64,m,onao_Canadian
186759,933,a55_59,m,eo_weo_Dutch
225569,933,a5_9,m,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
36315,933,a70_74,m,eo_obio
292005,933,a0_4,f,ao_sao_ei
391174,933,a65_69,f,eo_bio_English
855322,933,a70_74,f,naao
738868,933,a5_9,m,onao_Canadian
877598,933,a35_39,f,ao_oesao
273592,933,a35_39,m,ao_oesao
605303,933,a25_29,m,eo_fo
676987,933,a30_34,m,onao_Canadian
42477,933,a30_34,m,eo_oweo
843050,933,a65_69,m,eo_oweo
734608,933,a5_9,f,ao_sao_ei
99547,933,a45_49,f,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
35322,933,a30_34,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
397768,933,a15_19,m,ao_esao_Chinese
627303,933,a45_49,f,ao_esao_Chinese
639318,933,a65_69,f,eo_bio_English
275537,933,a45_49,f,onao_Canadian
80317,933,a10_14,m,eo_seo_Greek
212841,933,a60_64,f,ao_esao_Filipino
862705,933,a75_79,m,ao_sao_ei
733466,933,a20_24,f,onao_Canadian
214591,933,a65_69,m,onao_Canadian
538497,933,a55_59,f,eo_bio_Irish
626804,933,a45_49,f,eo_eeo_Ukrainian
462402,933,a15_19,f,ao_wcameo
262122,933,a25_29,f,ao_esao_Filipino
541530,933,a15_19,f,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
424398,933,a30_34,m,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
137195,933,a40_44,f,ao_sao_ei
248882,933,a70_74,m,eo_fo
16392,933,a5_9,f,onao_Canadian
52236,933,a30_34,f,ao_wcameo
82805,933,a60_64,m,ao_oesao
809322,933,a5_9,f,onao_Canadian
298040,933,a10_14,f,naao
414809,933,a0_4,m,naao
924348,933,a10_14,m,naao
713345,933,a65_69,m,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
925537,933,a75_79,f,eo_bio_English
76887,933,a70_74,m,ao_sao_ei
239240,933,a65_69,m,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
336715,933,a35_39,f,ao_oesao
10877,933,a45_49,f,eo_oeeo
200062,933,a65_69,f,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
105134,933,a20_24,f,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
560814,933,a60_64,m,eo_eeo_Hungarian
231748,933,a45_49,m,lcsao
311161,933,a50_54,m,eo_fo
889833,933,a70_74,m,eo_bio_English
106412,933,a20_24,f,onao_Canadian
587049,933,a55_59,f,oo
382651,933,a45_49,m,eo_oweo
137761,933,a5_9,f,ao_sao_ei
701004,933,a75_79,f,eo_eeo_Ukrainian
706342,933,a10_14,f,ao_sao_ei
330090,933,a30_34,f,eo_eeo_Polish
63627,933,a30_34,m,ao_oesao
797854,933,a15_19,f,ao_esao_Filipino
624169,933,a70_74,f,eo_oweo
168125,933,a35_39,f,ao_osao
782246,933,a10_14,f,onao_Canadian
200416,933,a10_14,m,ao_sao_ei
831624,933,a35_39,f,onao_Canadian
64877,933,a70_74,m,eo_weo_German
877209,933,a35_39,f,onao_Canadian
204986,933,a45_49,m,eo_bio_Irish
193853,933,a25_29,m,eo_bio_English
96315,933,a55_59,m,naao
191887,933,a35_39,m,eo_bio_English
19985,933,a60_64,m,ao_esao_Chinese
667822,933,a50_54,m,ao_oesao
8519,933,a50_54,m,ao_sao_ei
40720,933,a50_54,m,ao_esao_Chinese
343246,933,a85_,m,eo_eeo_Russian
585305,933,a85_,f,eo_oseo
335586,933,a20_24,m,eo_bio_English
800392,933,a5_9,f,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
274101,933,a50_54,f,lcsao
530736,933,a55_59,f,eo_bio_English
51051,933,a55_59,f,ao_esao_Chinese
171616,933,a75_79,f,ao_esao_Chinese
67506,933,a65_69,m,ao_oesao
889242,933,a60_64,m,eo_oeeo
345217,933,a10_14,m,onao_Canadian
285855,933,a15_19,m,ao_oesao
872013,933,a30_34,m,eo_fo
43521,933,a40_44,f,naao
346786,933,a0_4,m,eo_seo_Portuguese
5498,933,a85_,m,eo_bio_Irish
695196,933,a15_19,m,ao_esao_Chinese
590787,933,a35_39,f,ao_oesao
568568,933,a30_34,m,eo_fo
776547,933,a35_39,m,onao_Canadian
336305,933,a30_34,m,onao_Canadian
470017,933,a65_69,f,eo_obio
221124,933,a65_69,m,ao_oesao
201013,933,a10_14,f,eo_oseo
781307,933,a70_74,m,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
388214,933,a55_59,f,ao_esao_Chinese
533039,933,a35_39,f,eo_seo_Italian
337838,933,a85_,m,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
19258,933,a70_74,f,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
548144,933,a30_34,m,eo_eeo_Russian
776563,933,a10_14,f,ao_esao_Filipino
38889,933,a0_4,m,onao_Canadian
414922,933,a65_69,m,eo_neo
756220,933,a65_69,f,ao_oesao
539242,933,a20_24,m,onao_Canadian
770594,933,a5_9,m,ao_sao_ei
798091,933,a5_9,m,ao_osao
701197,933,a65_69,f,naao
301619,933,a40_44,m,ao_wcameo
197908,933,a0_4,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
272270,933,a20_24,m,eo_bio_Irish
366991,933,a35_39,f,onao_Canadian
80419,933,a40_44,f,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
473966,933,a10_14,m,ao
837346,933,a80_84,m,onao_Canadian
337107,933,a45_49,f,ao_osao
258483,933,a35_39,m,ao_oesao
467243,933,a60_64,f,eo_bio_English
616719,933,a45_49,f,ao_oesao
18337,933,a25_29,f,ao_oesao
685565,933,a5_9,m,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
434955,933,a25_29,f,onao_Canadian
709484,933,a30_34,m,ao_esao_Filipino
535676,933,a25_29,m,eo_oeeo
652623,933,a5_9,m,ao_sao_ei
228168,933,a85_,m,eo_oeeo
100547,933,a50_54,f,oo
66837,933,a70_74,f,eo_oeo
283664,933,a55_59,m,ao_esao_Chinese
133143,933,a15_19,f,ao_wcameo
230023,933,a40_44,m,onao_Canadian
33650,933,a35_39,m,ao_sao_ei
857784,933,a70_74,f,eo_oweo
206704,933,a0_4,m,ao_sao_ei
18760,933,a0_4,f,ao_esao_Chinese
421223,933,a30_34,m,ao_sao_ei
334675,933,a0_4,f,onao_Canadian
621762,933,a85_,f,eo_neo
904723,933,a15_19,f,ao_oesao
241238,933,a70_74,m,onao_Canadian
276123,933,a10_14,m,onao_Canadian
458035,933,a30_34,f,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
417444,933,a65_69,m,onao_Canadian
191153,933,a15_19,m,onao_Canadian
57712,933,a65_69,f,eo_weo_German
749929,933,a35_39,f,ao_esao_Filipino
454803,933,a20_24,f,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
454944,933,a60_64,f,eo_oeeo
485660,933,a65_69,m,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
304233,933,a70_74,f,onao_Canadian
860257,933,a60_64,f,ao_wcameo
530736,933,a55_59,f,eo_bio_English
608182,933,a50_54,f,eo_weo_German
706612,933,a65_69,f,ao_esao_Filipino
752514,933,a0_4,m,onao_Canadian
889210,933,a30_34,f,ao_wcameo
141580,933,a75_79,f,eo_bio_English
445918,933,a50_54,f,eo_neo
497789,933,a30_34,f,eo_bio_Irish
750906,933,a50_54,f,naao
724614,933,a10_14,m,eo_bio_Scottish
264741,933,a65_69,m,onao_Canadian
453321,933,a65_69,m,eo_obio
425848,933,a25_29,f,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
167931,933,a0_4,m,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
767504,933,a5_9,m,ao_sao_ei
783999,933,a70_74,f,ao_esao_Chinese
188484,933,a65_69,m,ao_sao_ei
221022,933,a35_39,f,eo_weo_Dutch
596922,933,a70_74,m,eo_bio_Irish
43010,933,a50_54,f,onao_Canadian
452218,933,a5_9,f,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
423951,933,a45_49,m,ao_wcameo
835941,933,a20_24,f,eo_fo
74240,933,a65_69,f,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
134879,933,a70_74,m,eo_bio_English
231455,933,a55_59,m,eo_weo_German
498931,933,a70_74,m,eo_bio_English
324073,933,a55_59,f,ao_esao_Chinese
342357,933,a20_24,m,lcsao
742145,933,a5_9,m,ao_sao_ei
883919,933,a65_69,m,eo_fo
349528,933,a40_44,m,onao_Canadian
276123,933,a10_14,m,onao_Canadian
620390,933,a40_44,f,ao_sao_ei
553542,933,a40_44,f,ao_esao_Filipino
53671,933,a65_69,f,onao_Canadian
162281,933,a80_84,f,eo_bio_Irish
709155,933,a65_69,f,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
701079,933,a70_74,f,ao_esao_Filipino
185628,933,a0_4,m,onao_Canadian
158274,933,a30_34,f,onao_Canadian
272156,933,a10_14,m,onao_Canadian
833088,933,a60_64,f,ao_esao_Filipino
141072,933,a60_64,f,eo_bio_English
712630,933,a75_79,f,ao_esao_Chinese
463183,933,a15_19,f,naao
180775,933,a10_14,m,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
752154,933,a40_44,m,ao_sao_ei
475438,933,a50_54,f,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
663761,933,a5_9,f,onao_Canadian
194450,933,a60_64,m,onao_Canadian
530761,933,a5_9,f,ao_sao_ei
722699,933,a55_59,m,ao_sao_ei
36501,933,a55_59,f,eo_bio_English
396960,933,a0_4,f,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
690161,933,a10_14,f,ao_osao
772012,933,a55_59,m,ao_sao_ei
355565,933,a10_14,m,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
831404,933,a75_79,m,eo_seo_Portuguese
129357,933,a10_14,m,ao_esao_Chinese
873101,933,a30_34,m,ao_esao_Filipino
260346,933,a15_19,f,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
821294,933,a10_14,f,onao_Canadian
728841,933,a10_14,f,ao_esao_Filipino
810620,933,a40_44,f,lcsao
854273,933,a45_49,f,eo_bio_Scottish
429420,933,a50_54,m,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
764329,933,a50_54,f,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
59603,933,a65_69,m,eo_eeo_Ukrainian
562297,933,a60_64,m,ao_sao_ei
605676,933,a15_19,m,ao_sao_ei
839201,933,a50_54,f,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
719037,933,a45_49,f,ao_oesao
550865,933,a35_39,f,onao_Canadian
119679,933,a40_44,f,ao_esao_Chinese
573014,933,a45_49,m,ao_oesao
486689,933,a60_64,m,ao_esao_Chinese
182257,933,a65_69,f,ao_sao_ei
742976,933,a20_24,f,ao_esao_Chinese
620753,933,a55_59,m,eo_weo_German
327062,933,a75_79,m,onao_Canadian
380989,933,a30_34,f,ao_esao_Filipino
129748,933,a0_4,m,ao_oesao
191773,933,a60_64,f,ao_sao_ei
412211,933,a15_19,m,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
409542,933,a65_69,m,ao_esao_Chinese
522256,933,a85_,f,eo_fo
432359,933,a60_64,f,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
428266,933,a65_69,f,onao_Canadian
541212,933,a35_39,f,eo_bio_Irish
64270,933,a45_49,f,onao_Canadian
818744,933,a60_64,m,onao_Canadian
3366,933,a55_59,m,eo_bio_English
147510,933,a60_64,m,eo_fo
167097,933,a40_44,f,ao_oesao
55616,933,a35_39,f,ao_sao_ei
769070,933,a60_64,f,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
744893,933,a65_69,m,ao_sao_ei
794488,933,a50_54,m,ao_esao_Filipino
872581,933,a60_64,m,onao_Canadian
728667,933,a10_14,f,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
612890,933,a35_39,m,ao_esao_Filipino
38478,933,a35_39,m,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
607924,933,a30_34,f,ao_esao_Chinese
781914,933,a55_59,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
65125,933,a30_34,f,eo_bio_Irish
305031,933,a0_4,m,ao_esao_Chinese
586981,933,a45_49,m,ao_sao_ei
36394,933,a55_59,m,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
669834,933,a35_39,m,onao_Canadian
79280,933,a40_44,f,ao_oesao
200470,933,a75_79,f,eo_bio_Scottish
330743,933,a0_4,m,onao_Canadian
911196,933,a35_39,f,ao_sao_ei
752270,933,a55_59,m,ao_sao_ei
515852,933,a85_,f,ao_osao
46059,933,a60_64,f,ao_oesao
846002,933,a45_49,f,eo_bio_Irish
915233,933,a10_14,f,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
518461,933,a30_34,f,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
676578,933,a85_,f,eo_bio_Irish
418720,933,a25_29,m,eo_oweo
784024,933,a60_64,f,onao_Canadian
556441,933,a0_4,f,onao_Canadian
330602,933,a65_69,m,eo_seo_Italian
63293,933,a40_44,m,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
172102,933,a55_59,m,eo_bio_Scottish
