PPSORT,CMA,AGE,SEX,RACE
788869,933,a0_4,m,ao_esao_Filipino
203200,933,a0_4,m,eo_bio_English
183540,933,a40_44,f,ao_oesao
432709,933,a40_44,m,eo_bio_English
661054,933,a15_19,m,onao_Canadian
117117,933,a10_14,m,lcsao
842651,933,a25_29,f,ao_oesao
63228,933,a45_49,m,eo_bio_English
247216,933,a35_39,f,ao_oesao
14557,933,a55_59,m,ao_esao_Chinese
198214,933,a25_29,m,ao_esao_Filipino
847317,933,a45_49,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
528182,933,a5_9,m,eo_bio_English
33662,933,a40_44,f,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
854954,933,a25_29,f,ao_sao_ei
504669,933,a45_49,m,ao_oesao
727947,933,a55_59,m,ao_sao_ei
303155,933,a45_49,f,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
13640,933,a50_54,f,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
546299,933,a35_39,f,ao_esao_Filipino
362687,933,a45_49,m,onao_Canadian
248397,933,a10_14,m,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
695956,933,a35_39,f,ao_oesao
414911,933,a55_59,f,ao_wcameo
258109,933,a40_44,m,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
170922,933,a15_19,f,onao_Canadian
754095,933,a15_19,f,ao_esao_Chinese
418141,933,a25_29,m,ao_oesao
65904,933,a70_74,f,ao_esao_Chinese
300279,933,a10_14,m,ao_oesao
664437,933,a65_69,f,eo_oeeo
344736,933,a80_84,f,ao_esao_Chinese
94019,933,a50_54,m,ao_wcameo
393744,933,a30_34,f,ao_wcameo
326283,933,a0_4,m,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
407116,933,a25_29,m,naao
219242,933,a20_24,m,lcsao
127318,933,a35_39,m,eo_fo
448018,933,a25_29,m,ao_osao
812673,933,a60_64,f,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
171290,933,a20_24,f,onao_Canadian
816059,933,a15_19,f,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
918743,933,a0_4,m,ao_esao_Chinese
67370,933,a10_14,f,ao_esao_Chinese
692745,933,a25_29,m,ao_wcameo
772940,933,a0_4,f,ao_esao_Chinese
356662,933,a65_69,f,eo_weo_German
1779,933,a75_79,m,eo_bio_English
260600,933,a15_19,m,onao_Canadian
788691,933,a0_4,m,ao_esao_Chinese
670583,933,a20_24,f,lcsao
34410,933,a25_29,f,naao
403911,933,a30_34,m,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
643509,933,a50_54,m,ao_esao_Chinese
341921,933,a20_24,m,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
208277,933,a50_54,f,ao_esao_Chinese
872016,933,a35_39,m,ao_esao_Chinese
571761,933,a5_9,m,naao
146779,933,a50_54,m,ao_esao_Filipino
609850,933,a15_19,f,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
87098,933,a10_14,m,onao_Canadian
308568,933,a0_4,f,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
332137,933,a25_29,m,ao_sao_ei
927833,933,a55_59,m,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
760398,933,a30_34,f,naao
871448,933,a85_,f,eo_bio_English
5081,933,a50_54,m,eo_seo_Portuguese
750904,933,a10_14,m,onao_Canadian
523922,933,a50_54,m,onao_Canadian
533800,933,a10_14,m,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
848918,933,a75_79,f,eo_bio_English
630608,933,a30_34,m,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
881383,933,a20_24,m,onao_Canadian
363428,933,a55_59,f,ao_esao_Chinese
496683,933,a70_74,f,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
213759,933,a25_29,f,ao_osao
265696,933,a35_39,f,onao_Canadian
848586,933,a70_74,f,eo_bio_English
171954,933,a80_84,m,eo_weo_Dutch
905509,933,a70_74,f,ao_esao_Filipino
98335,933,a35_39,f,ao_esao_Chinese
603386,933,a15_19,m,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
473078,933,a65_69,m,eo_bio_Irish
375801,933,a35_39,f,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
773102,933,a45_49,f,ao_esao_Chinese
652656,933,a30_34,f,ao_esao_Filipino
824841,933,a60_64,f,naao
459597,933,a5_9,m,ao_sao_ei
906928,933,a20_24,f,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
914669,933,a10_14,m,ao_oesao
329779,933,a50_54,f,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
226437,933,a50_54,f,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
43159,933,a60_64,f,eo_fo
434828,933,a30_34,m,ao_sao_ei
37755,933,a40_44,m,ao_esao_Filipino
779654,933,a20_24,m,ao_oesao
625606,933,a65_69,m,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
670321,933,a85_,f,eo_oweo
769369,933,a35_39,f,ao_wcameo
202570,933,a45_49,f,ao_esao_Chinese
519795,933,a75_79,f,oco
26067,933,a75_79,f,eo_bio_Scottish
677611,933,a20_24,m,ao_esao_Chinese
731855,933,a0_4,f,naao
376727,933,a5_9,m,onao_Canadian
85350,933,a15_19,f,onao_Canadian
2104,933,a35_39,m,onao_Canadian
822580,933,a5_9,f,ao_esao_Chinese
388851,933,a50_54,f,ao_wcameo
647621,933,a50_54,m,eo_oseo
750894,933,a25_29,m,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
17630,933,a5_9,m,ao_esao_Filipino
705522,933,a55_59,m,ao_esao_Filipino
107070,933,a30_34,f,ao_oesao
376410,933,a15_19,m,ao_oesao
904288,933,a0_4,f,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
131986,933,a30_34,f,ao_sao_ei
447027,933,a15_19,f,ao_sao_ei
220052,933,a5_9,m,lcsao
