PPSORT,CMA,AGE,SEX,RACE
611821,933,a45_49,m,eo_weo_German
442230,933,a45_49,m,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
541435,933,a20_24,f,ao_oesao
397921,933,a35_39,f,ao_wcameo
540677,933,a35_39,f,ao_sao_ei
655583,933,a50_54,f,eo_bio_Scottish
403542,933,a5_9,m,ao_sao_ei
742160,933,a75_79,f,eo_seo_Italian
561986,933,a65_69,f,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
306142,933,a20_24,m,ao_esao_Chinese
427581,933,a20_24,f,ao_esao_Filipino
345642,933,a45_49,f,onao_Canadian
21464,933,a80_84,f,eo_bio_English
681320,933,a50_54,f,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
168155,933,a15_19,m,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
804346,933,a40_44,f,eo_fo
424529,933,a70_74,f,eo_bio_Irish
78547,933,a30_34,f,ao_sao_ei
927213,933,a15_19,f,ao_esao_Filipino
187538,933,a0_4,f,onao_Canadian
206475,933,a20_24,m,ao_esao_Chinese
158073,933,a65_69,m,ao_esao_Chinese
211483,933,a30_34,f,ao_esao_Filipino
771352,933,a55_59,f,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
406799,933,a30_34,m,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
595260,933,a10_14,m,ao_oesao
81309,933,a50_54,m,ao_esao_Chinese
623908,933,a35_39,m,ao
633,933,a0_4,f,ao_sao_ei
923927,933,a65_69,f,eo_bio_English
653237,933,a15_19,f,ao_sao_ei
462402,933,a15_19,f,ao_wcameo
331007,933,a30_34,f,eo_bio_Irish
721308,933,a55_59,m,ao_sao_ei
74761,933,a15_19,f,ao_esao_Filipino
191467,933,a35_39,f,ao_esao_Filipino
195631,933,a50_54,m,ao_sao_ei
292955,933,a55_59,f,eo_seo_Italian
625240,933,a5_9,f,onao_Canadian
240207,933,a30_34,m,ao_esao_Chinese
267243,933,a50_54,f,ao_esao_Filipino
405308,933,a25_29,f,ao_oesao
540180,933,a25_29,f,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
170162,933,a25_29,f,onao_Canadian
423745,933,a25_29,f,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
186328,933,a65_69,f,ao_osao
156169,933,a75_79,m,eo_obio
375233,933,a10_14,f,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
158538,933,a45_49,f,ao_esao_Filipino
214056,933,a40_44,m,ao_sao_ei
605966,933,a35_39,f,ao_esao_Filipino
829409,933,a65_69,m,eo_weo_German
196105,933,a70_74,f,ao_oesao
385484,933,a45_49,m,ao_sao_ei
855110,933,a5_9,m,ao_esao_Chinese
661106,933,a70_74,f,ao_esao_Filipino
193651,933,a30_34,m,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
682794,933,a20_24,f,eo_weo_Dutch
724894,933,a30_34,f,eo_bio_Scottish
233793,933,a30_34,m,eo_seo_Italian
306293,933,a80_84,f,ao_sao_ei
485344,933,a60_64,f,ao_wcameo
291825,933,a40_44,m,onao_Canadian
718900,933,a15_19,m,ao_oesao
629753,933,a50_54,m,eo_bio_English
479838,933,a65_69,m,ao_oesao
302672,933,a55_59,f,eo_weo_German
578829,933,a70_74,f,eo_weo_German
252847,933,a45_49,f,eo_bio_English
623983,933,a45_49,f,ao_oesao
546096,933,a15_19,f,ao_oesao
383238,933,a30_34,m,eo_oeeo
157546,933,a10_14,f,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
588147,933,a30_34,m,eo_bio_Irish
153094,933,a55_59,m,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
872725,933,a10_14,m,ao_esao_Chinese
293778,933,a20_24,m,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
99435,933,a50_54,m,ao_wcameo
112921,933,a10_14,f,ao_esao_Chinese
126051,933,a30_34,f,ao_wcameo
497672,933,a75_79,f,eo_weo_Dutch
288539,933,a25_29,m,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
438776,933,a50_54,m,ao_sao_ei
217006,933,a65_69,f,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
611349,933,a40_44,f,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
543204,933,a85_,f,ao_sao_ei
11850,933,a0_4,f,ao
569304,933,a70_74,m,oo
898778,933,a5_9,m,ao_esao_Filipino
118370,933,a20_24,m,ao_sao_ei
96104,933,a20_24,f,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
850034,933,a5_9,m,ao_sao_ei
329178,933,a35_39,f,ao_sao_ei
901079,933,a40_44,f,ao_oesao
72169,933,a25_29,m,ao_sao_ei
785870,933,a30_34,f,eo_bio_Scottish
755224,933,a55_59,f,eo_fo
21212,933,a75_79,m,eo_bio_English
607621,933,a20_24,m,ao_esao_Chinese
693284,933,a40_44,m,eo_seo_Italian
254627,933,a30_34,m,ao_esao_Filipino
528211,933,a55_59,f,eo_neo
331471,933,a45_49,f,ao_esao_Filipino
195036,933,a35_39,f,eo_eeo_Russian
859999,933,a40_44,m,ao_oesao
416757,933,a15_19,f,lcsao
612273,933,a35_39,m,ao_sao_ei
144262,933,a0_4,m,ao_osao
566406,933,a60_64,f,ao_esao_Filipino
372955,933,a25_29,f,ao_esao_Chinese
858452,933,a5_9,f,ao_esao_Chinese
207954,933,a35_39,f,ao_sao_ei
52848,933,a25_29,m,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
395288,933,a55_59,f,ao_sao_ei
275642,933,a50_54,m,ao_esao_Chinese
839821,933,a0_4,m,ao
235487,933,a55_59,f,ao_sao_ei
922287,933,a75_79,m,ao_esao_Chinese
659116,933,a60_64,f,ao_oesao
356747,933,a20_24,m,eo_bio_English
150105,933,a40_44,f,onao_Canadian
28066,933,a30_34,f,ao_wcameo
846313,933,a25_29,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
743906,933,a10_14,f,ao_esao_Chinese
320536,933,a60_64,f,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
342674,933,a0_4,m,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
811102,933,a30_34,f,ao_sao_ei
237119,933,a75_79,m,eo_neo
121558,933,a80_84,f,ao_esao_Chinese
820346,933,a60_64,f,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
636443,933,a60_64,f,ao_sao_ei
763198,933,a70_74,m,eo_obio
32623,933,a10_14,m,ao_sao_ei
688402,933,a20_24,f,ao_sao_ei
295097,933,a20_24,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
43865,933,a30_34,f,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
527323,933,a55_59,m,eo_oeeo
237142,933,a85_,f,eo_bio_Scottish
535255,933,a40_44,m,eo_oeeo
54760,933,a40_44,f,ao_wcameo
847348,933,a35_39,m,eo_bio_English
243260,933,a50_54,f,ao_oesao
626534,933,a60_64,f,onao_Canadian
673295,933,a40_44,f,eo_eeo_Hungarian
794909,933,a25_29,m,ao_sao_ei
38865,933,a65_69,m,eo_bio_English
278424,933,a85_,f,oo
227832,933,a35_39,m,ao_esao_Filipino
515237,933,a70_74,m,eo_seo_Italian
200887,933,a10_14,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
590850,933,a60_64,f,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
615654,933,a80_84,m,eo_seo_Italian
513079,933,a55_59,m,onao_Canadian
456040,933,a60_64,m,onao_Canadian
450688,933,a30_34,f,ao_sao_ei
402354,933,a35_39,f,ao_sao_ei
929663,933,a10_14,m,ao_esao_Filipino
516385,933,a65_69,f,ao_sao_ei
801644,933,a65_69,f,onao_Canadian
201912,933,a75_79,f,eo_seo_Italian
278721,933,a75_79,f,ao_oesao
907865,933,a35_39,m,onao_Canadian
258019,933,a85_,f,eo_seo_Italian
238629,933,a20_24,f,onao_Canadian
50225,933,a45_49,f,eo_bio_English
210834,933,a70_74,f,eo_weo_German
65486,933,a40_44,m,onao_Canadian
702815,933,a20_24,f,ao_esao_Chinese
44511,933,a55_59,f,ao_sao_ei
591276,933,a55_59,m,lcsao
913229,933,a35_39,f,ao_sao_ei
42477,933,a30_34,m,eo_oweo
377428,933,a20_24,f,ao_esao_Filipino
868255,933,a35_39,m,onao_Canadian
482351,933,a55_59,f,eo_fo
224720,933,a50_54,f,ao_wcameo
281931,933,a25_29,m,ao_osao
720539,933,a45_49,m,ao_sao_ei
826208,933,a0_4,m,ao_esao_Chinese
842101,933,a50_54,m,eo_bio_English
640268,933,a25_29,f,onao_Canadian
54320,933,a45_49,f,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
539217,933,a30_34,f,ao_oesao
757859,933,a5_9,f,ao_sao_ei
343483,933,a45_49,m,ao_sao_ei
91682,933,a15_19,m,ao_sao_ei
876882,933,a30_34,m,ao_wcameo
269690,933,a70_74,f,eo_oseo
39719,933,a30_34,m,ao_oesao
616380,933,a60_64,m,eo_fo
340538,933,a45_49,m,ao_sao_ei
754052,933,a40_44,f,naao
54320,933,a45_49,f,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
416740,933,a20_24,m,naao
811761,933,a0_4,f,lcsao
735693,933,a40_44,m,ao_sao_ei
55922,933,a40_44,f,onao_Canadian
28245,933,a10_14,m,eo_eeo_Ukrainian
470476,933,a30_34,m,ao_sao_ei
801219,933,a10_14,f,eo_bio_English
76039,933,a40_44,f,ao_esao_Chinese
542319,933,a25_29,f,ao_esao_Chinese
700388,933,a65_69,m,ao_sao_ei
77446,933,a25_29,m,ao_sao_ei
176214,933,a45_49,f,onao_Canadian
382729,933,a60_64,m,ao_sao_ei
271592,933,a40_44,m,ao_oesao
793238,933,a50_54,m,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
63621,933,a35_39,m,eo_oseo
618104,933,a30_34,f,ao_sao_ei
685356,933,a75_79,f,eo_weo_German
743040,933,a30_34,m,ao_oesao
457213,933,a50_54,m,eo_oseo
200362,933,a35_39,f,ao_oesao
132241,933,a40_44,m,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
318820,933,a0_4,f,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
296230,933,a55_59,m,lcsao
804954,933,a75_79,m,ao_sao_ei
619350,933,a50_54,f,eo_eeo_Polish
757054,933,a70_74,f,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
813378,933,a55_59,f,onao_Canadian
14439,933,a65_69,f,ao_esao_Filipino
23668,933,a35_39,f,onao_Canadian
67357,933,a20_24,f,ao_esao_Chinese
859069,933,a20_24,f,naao
99286,933,a5_9,f,ao_sao_ei
274609,933,a35_39,f,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
748464,933,a35_39,m,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
236976,933,a60_64,f,ao_esao_Chinese
646375,933,a15_19,f,ao_esao_Chinese
166786,933,a45_49,m,ao_sao_ei
180384,933,a40_44,f,ao_wcameo
78989,933,a55_59,m,naao
114387,933,a55_59,f,eo_bio_Irish
436950,933,a10_14,m,onao_Canadian
828024,933,a30_34,f,ao_esao_Filipino
564876,933,a40_44,m,ao_sao_ei
241450,933,a45_49,f,eo_seo_Spanish
697891,933,a25_29,m,ao_esao_Filipino
424739,933,a15_19,f,eo_eeo_Polish
448657,933,a25_29,f,ao_esao_Filipino
446616,933,a55_59,m,eo_bio_Scottish
690919,933,a20_24,m,oo
413110,933,a40_44,m,ao_sao_ei
253127,933,a0_4,m,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
329094,933,a75_79,m,eo_weo_German
922796,933,a40_44,f,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
598364,933,a35_39,m,eo_bio_Irish
226532,933,a20_24,m,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
391478,933,a60_64,m,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
518141,933,a50_54,f,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
820999,933,a40_44,f,onao_Canadian
670739,933,a0_4,f,ao
675701,933,a25_29,m,eo_bio_English
230158,933,a75_79,f,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
684515,933,a45_49,m,eo_weo_German
775626,933,a30_34,f,ao_sao_ei
642262,933,a25_29,m,onao_Canadian
94267,933,a20_24,f,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
537173,933,a5_9,m,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
261371,933,a30_34,f,eo_bio_English
9560,933,a35_39,m,ao_esao_Chinese
372429,933,a80_84,f,ao_sao_ei
660887,933,a80_84,m,eo_bio_English
551587,933,a0_4,m,ao_osao
785496,933,a5_9,f,ao_esao_Chinese
80688,933,a30_34,f,eo_eeo_Polish
356955,933,a60_64,f,eo_bio_Scottish
166721,933,a55_59,f,ao_esao_Filipino
442972,933,a50_54,m,eo_bio_English
832117,933,a35_39,m,eo_bio_English
476124,933,a15_19,m,eo_seo_Italian
242365,933,a70_74,m,ao_esao_Chinese
528107,933,a15_19,f,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
537195,933,a60_64,f,eo_oeeo
59286,933,a50_54,m,naao
817364,933,a60_64,f,eo_weo_Dutch
699742,933,a15_19,f,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
474017,933,a85_,m,eo_eeo_Russian
414549,933,a75_79,m,eo_seo_Spanish
333765,933,a50_54,m,eo_obio
882408,933,a35_39,m,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
263133,933,a50_54,m,eo_eeo_Ukrainian
643440,933,a5_9,f,ao_oesao
214654,933,a70_74,f,ao_sao_ei
106300,933,a50_54,m,ao_esao_Chinese
666307,933,a25_29,f,lcsao
290627,933,a70_74,f,eo_bio_English
787554,933,a60_64,m,ao_esao_Chinese
761429,933,a35_39,m,ao_sao_ei
695956,933,a35_39,f,ao_oesao
768119,933,a35_39,m,ao_esao_Chinese
926646,933,a25_29,f,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
697943,933,a10_14,f,onao_Canadian
17342,933,a60_64,m,ao_esao_Chinese
235821,933,a50_54,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
425293,933,a25_29,m,ao_sao_ei
926529,933,a25_29,f,ao_sao_ei
251579,933,a20_24,f,eo_oseo
130300,933,a55_59,m,ao_esao_Chinese
321614,933,a35_39,m,ao_esao_Chinese
757967,933,a65_69,f,eo_oeeo
928213,933,a35_39,m,eo_neo
894643,933,a50_54,m,ao_esao_Chinese
766090,933,a20_24,m,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
13317,933,a30_34,f,ao_oesao
150321,933,a55_59,m,ao_oesao
711410,933,a0_4,m,onao_Canadian
358176,933,a70_74,m,eo_seo_Spanish
128217,933,a50_54,m,ao_esao_Chinese
144594,933,a35_39,m,ao_sao_ei
269590,933,a25_29,m,ao_oesao
300018,933,a60_64,f,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
476545,933,a25_29,m,eo_bio_Scottish
685733,933,a25_29,m,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
824841,933,a60_64,f,naao
83560,933,a35_39,f,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
19880,933,a10_14,m,naao
725349,933,a10_14,m,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
469677,933,a70_74,f,ao_esao_Chinese
450049,933,a35_39,f,ao_oesao
176300,933,a85_,f,eo_bio_Irish
189474,933,a20_24,f,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
416321,933,a25_29,f,eo_bio_Irish
892916,933,a55_59,m,ao_esao_Chinese
778696,933,a55_59,f,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
117998,933,a25_29,f,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
51096,933,a75_79,f,eo_oweo
812590,933,a40_44,m,ao_esao_Filipino
259083,933,a15_19,f,ao_sao_ei
117824,933,a35_39,m,ao_esao_Filipino
518157,933,a40_44,f,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
29532,933,a10_14,f,eo_eeo_Hungarian
229952,933,a65_69,m,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
364092,933,a45_49,m,eo_weo_German
859685,933,a65_69,f,eo_bio_Scottish
821784,933,a40_44,m,eo_bio_English
629062,933,a50_54,m,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
565161,933,a35_39,f,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
710080,933,a25_29,m,ao_osao
697792,933,a45_49,f,ao_esao_Filipino
518004,933,a10_14,m,ao_sao_ei
433842,933,a15_19,f,ao_esao_Chinese
757784,933,a65_69,f,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
112226,933,a15_19,f,ao_esao_Chinese
858903,933,a35_39,f,ao_esao_Filipino
376308,933,a35_39,f,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
308463,933,a5_9,m,ao
559849,933,a25_29,f,ao_sao_ei
645479,933,a10_14,f,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
866362,933,a0_4,m,ao
395382,933,a55_59,f,ao_esao_Chinese
836475,933,a85_,f,ao_esao_Filipino
261527,933,a30_34,f,onao_Canadian
697079,933,a50_54,m,lcsao
6063,933,a25_29,m,eo_bio_English
584232,933,a35_39,f,ao_oesao
219242,933,a20_24,m,lcsao
382657,933,a50_54,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
38593,933,a0_4,f,ao_esao_Filipino
550335,933,a55_59,f,ao_esao_Chinese
523025,933,a40_44,f,ao_sao_ei
14886,933,a5_9,m,ao_oesao
217440,933,a15_19,f,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
20885,933,a65_69,m,ao_esao_Chinese
689820,933,a5_9,m,lcsao
151734,933,a55_59,f,ao_esao_Filipino
429766,933,a25_29,m,ao_esao_Chinese
691579,933,a60_64,f,ao_sao_ei
774357,933,a60_64,m,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
604530,933,a10_14,f,onao_Canadian
150446,933,a20_24,m,ao_esao_Filipino
922737,933,a45_49,f,onao_Canadian
17929,933,a80_84,m,ao_osao
838197,933,a25_29,m,eo_fo
220900,933,a60_64,f,ao_esao_Filipino
509524,933,a15_19,m,ao_sao_ei
490152,933,a5_9,m,ao_sao_ei
766660,933,a55_59,m,eo_weo_Dutch
496530,933,a15_19,f,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
899261,933,a60_64,m,eo_bio_English
158068,933,a20_24,f,ao_esao_Chinese
556742,933,a30_34,f,eo_seo_Spanish
32573,933,a45_49,m,eo_bio_Scottish
11466,933,a20_24,f,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
212571,933,a20_24,m,ao_wcameo
59069,933,a75_79,m,eo_bio_Scottish
114241,933,a75_79,m,ao_esao_Chinese
32767,933,a25_29,f,ao_oesao
412834,933,a20_24,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
903159,933,a45_49,m,eo_weo_German
562407,933,a50_54,f,eo_bio_English
263340,933,a55_59,m,ao_esao_Chinese
200199,933,a10_14,m,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
760708,933,a55_59,m,eo_bio_Scottish
628556,933,a35_39,m,eo_seo_Italian
125323,933,a30_34,m,ao_oesao
773460,933,a70_74,f,ao_sao_ei
922209,933,a65_69,m,eo_oseo
715271,933,a40_44,f,ao_sao_ei
373158,933,a0_4,m,eo_oeo
346475,933,a50_54,m,ao_sao_ei
44024,933,a35_39,m,onao_Canadian
908319,933,a40_44,m,ao_oesao
709484,933,a30_34,m,ao_esao_Filipino
919565,933,a40_44,f,ao_oesao
576725,933,a55_59,f,eo_bio_Scottish
74972,933,a75_79,m,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
718570,933,a35_39,m,ao_oesao
471109,933,a35_39,m,ao_esao_Chinese
653813,933,a15_19,f,ao_esao_Filipino
641866,933,a80_84,m,ao_oesao
783728,933,a35_39,m,ao_sao_ei
823473,933,a65_69,m,eo_bio_English
74478,933,a60_64,m,onao_Canadian
365400,933,a5_9,m,ao_sao_ei
386999,933,a0_4,m,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
313605,933,a15_19,f,onao_Canadian
878054,933,a55_59,m,ao_esao_Chinese
887529,933,a35_39,f,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
844656,933,a65_69,m,eo_bio_English
