PPSORT,CMA,AGE,SEX,RACE
290216,933,a40_44,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
387188,933,a35_39,m,ao_esao_Chinese
360815,933,a40_44,f,ao_wcameo
321931,933,a15_19,f,ao_sao_ei
485593,933,a40_44,m,ao_esao_Chinese
343663,933,a70_74,f,ao_sao_ei
503193,933,a0_4,m,ao_sao_ei
927828,933,a30_34,f,ao_esao_Filipino
440156,933,a15_19,m,ao_sao_ei
300514,933,a80_84,m,eo_bio_Scottish
130115,933,a35_39,m,ao_esao_Chinese
557395,933,a85_,f,ao_esao_Chinese
39994,933,a65_69,m,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
785380,933,a40_44,m,ao
29178,933,a80_84,m,ao_esao_Chinese
478510,933,a25_29,f,ao_esao_Filipino
520798,933,a20_24,m,ao_sao_ei
663204,933,a65_69,f,eo_seo_Portuguese
610871,933,a30_34,f,ao_wcameo
796939,933,a20_24,m,ao_sao_ei
117310,933,a25_29,m,ao_sao_ei
647592,933,a25_29,f,ao_esao_Chinese
605526,933,a25_29,f,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
332997,933,a0_4,f,ao_sao_ei
119919,933,a15_19,m,onao_Canadian
926333,933,a30_34,f,ao
435426,933,a55_59,m,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
204700,933,a25_29,f,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
77059,933,a55_59,m,eo_neo
656302,933,a15_19,m,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
669568,933,a65_69,m,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
25477,933,a40_44,f,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
37159,933,a30_34,m,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
401943,933,a40_44,m,ao
535987,933,a25_29,m,ao_oesao
270028,933,a65_69,f,eo_oeo
57336,933,a45_49,f,ao_esao_Filipino
248525,933,a40_44,f,ao_sao_ei
704218,933,a65_69,m,ao_sao_ei
26298,933,a20_24,m,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
511883,933,a30_34,m,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
878702,933,a55_59,m,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
627303,933,a45_49,f,ao_esao_Chinese
852452,933,a15_19,f,ao_esao_Chinese
745227,933,a15_19,f,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
76840,933,a70_74,f,onao_Canadian
159256,933,a85_,m,eo_weo_German
11772,933,a45_49,f,ao_oesao
329972,933,a35_39,m,ao_wcameo
307556,933,a60_64,f,eo_bio_English
312864,933,a35_39,f,ao_esao_Filipino
829396,933,a5_9,f,ao_oesao
479869,933,a55_59,f,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
315536,933,a0_4,f,onao_Canadian
598328,933,a45_49,f,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
276288,933,a40_44,m,onao_Canadian
619018,933,a65_69,f,eo_eeo_Polish
281107,933,a70_74,m,ao_wcameo
501241,933,a20_24,f,ao_wcameo
377466,933,a10_14,f,ao_oesao
176380,933,a20_24,m,eo_eeo_Russian
125135,933,a5_9,m,onao_Canadian
862298,933,a10_14,m,naao
731783,933,a30_34,f,onao_Canadian
16413,933,a60_64,f,ao_sao_ei
219251,933,a20_24,f,ao_sao_ei
18686,933,a45_49,f,ao_esao_Filipino
300514,933,a80_84,m,eo_bio_Scottish
734128,933,a55_59,m,ao_esao_Chinese
664028,933,a55_59,f,eo_weo_German
295501,933,a60_64,m,onao_Canadian
285593,933,a25_29,f,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
622265,933,a20_24,f,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
802290,933,a85_,f,eo_bio_English
439569,933,a70_74,m,eo_weo_German
195214,933,a40_44,f,eo_fo
494090,933,a50_54,f,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
387659,933,a80_84,f,eo_bio_English
825971,933,a50_54,m,onao_Canadian
30202,933,a40_44,m,eo_weo_German
162727,933,a20_24,f,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
770632,933,a30_34,f,ao_esao_Filipino
927080,933,a15_19,f,ao_esao_Chinese
298612,933,a70_74,m,eo_bio_English
410519,933,a35_39,m,eo_bio_English
575401,933,a30_34,m,ao_wcameo
788515,933,a15_19,m,ao_wcameo
261461,933,a55_59,m,eo_seo_Italian
739423,933,a25_29,m,ao_oesao
715740,933,a30_34,m,eo_seo_Italian
399338,933,a55_59,m,ao_oesao
545649,933,a35_39,m,ao_esao_Filipino
886016,933,a45_49,f,ao_oesao
480033,933,a50_54,m,eo_bio_Irish
3851,933,a0_4,m,ao_esao_Filipino
62849,933,a50_54,m,onao_Canadian
479159,933,a30_34,f,ao_sao_ei
30401,933,a25_29,f,eo_bio_English
627825,933,a5_9,m,ao_esao_Filipino
224447,933,a60_64,m,ao_esao_Chinese
683253,933,a80_84,m,ao_sao_ei
579120,933,a55_59,m,ao_esao_Chinese
11546,933,a40_44,m,ao_sao_ei
63970,933,a15_19,m,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
826306,933,a20_24,f,eo_bio_English
397856,933,a65_69,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
168333,933,a5_9,m,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
550132,933,a65_69,m,eo_bio_English
442961,933,a65_69,f,ao_esao_Chinese
357109,933,a70_74,f,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
375112,933,a15_19,f,ao_esao_Chinese
795811,933,a40_44,m,ao_sao_ei
144529,933,a40_44,m,lcsao
812239,933,a75_79,m,ao_oesao
684461,933,a70_74,m,ao_esao_Chinese
197525,933,a55_59,m,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
753969,933,a50_54,f,ao_esao_Chinese
465581,933,a85_,m,eo_oseo
188565,933,a50_54,m,ao_esao_Chinese
321601,933,a25_29,f,ao_oesao
833357,933,a10_14,f,eo_seo_Italian
229144,933,a50_54,m,ao_esao_Chinese
485647,933,a25_29,m,eo_oeeo
374906,933,a75_79,f,eo_weo_German
39509,933,a70_74,f,eo_bio_English
431598,933,a75_79,m,eo_seo_Greek
678233,933,a50_54,f,ao_sao_ei
266954,933,a45_49,m,onao_Canadian
838450,933,a30_34,f,ao_wcameo
899560,933,a50_54,m,eo_bio_Scottish
497007,933,a50_54,f,ao_esao_Chinese
346890,933,a45_49,f,ao_esao_Chinese
49147,933,a10_14,m,ao_oesao
152003,933,a75_79,m,naao
105157,933,a50_54,f,ao_sao_ei
854191,933,a10_14,m,ao_sao_ei
559857,933,a85_,f,onao_Canadian
213015,933,a25_29,f,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
586705,933,a45_49,f,onao_Canadian
914963,933,a35_39,f,eo_bio_Scottish
263013,933,a40_44,m,ao_wcameo
345994,933,a35_39,f,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
759941,933,a5_9,m,onao_Canadian
375807,933,a30_34,f,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
218881,933,a85_,m,eo_oweo
455110,933,a45_49,f,ao_esao_Chinese
49758,933,a35_39,f,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
213988,933,a30_34,f,ao_sao_ei
9262,933,a25_29,m,lcsao
763326,933,a80_84,f,eo_bio_English
880639,933,a70_74,m,ao_esao_Chinese
307032,933,a10_14,m,eo_seo_Spanish
41490,933,a25_29,m,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
160505,933,a35_39,f,ao_sao_ei
712753,933,a25_29,f,ao_esao_Chinese
269356,933,a40_44,f,ao_sao_ei
731783,933,a30_34,f,onao_Canadian
228640,933,a35_39,m,eo_seo_Spanish
567661,933,a45_49,m,eo_fo
811453,933,a10_14,m,eo_bio_English
529109,933,a30_34,f,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
776547,933,a35_39,m,onao_Canadian
609127,933,a30_34,m,onao_Canadian
717415,933,a5_9,f,ao_sao_ei
533393,933,a65_69,m,eo_oeo
304419,933,a40_44,m,ao
243323,933,a25_29,m,ao_wcameo
874990,933,a15_19,f,onao_Canadian
651265,933,a75_79,f,eo_seo_Italian
778688,933,a60_64,f,eo_eeo_Ukrainian
848250,933,a65_69,f,ao_sao_ei
135095,933,a30_34,m,onao_Canadian
587850,933,a60_64,m,eo_bio_Scottish
210738,933,a35_39,m,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
390376,933,a50_54,m,eo_bio_English
417648,933,a35_39,m,eo_oseo
472061,933,a35_39,f,ao_oesao
147821,933,a50_54,m,eo_weo_German
548034,933,a10_14,f,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
268841,933,a15_19,m,eo_bio_English
907312,933,a65_69,f,eo_bio_Scottish
765137,933,a25_29,m,eo_bio_English
720270,933,a20_24,f,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
243203,933,a30_34,m,eo_oseo
184962,933,a35_39,f,ao_sao_ei
616637,933,a35_39,m,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
774012,933,a70_74,m,eo_weo_German
271242,933,a40_44,m,ao_esao_Chinese
270531,933,a60_64,f,eo_bio_English
558914,933,a55_59,f,ao_oesao
874359,933,a45_49,f,ao_sao_ei
824854,933,a5_9,f,ao_oesao
642090,933,a30_34,m,eo_bio_English
698032,933,a25_29,f,ao_esao_Filipino
768104,933,a35_39,f,eo_seo_Greek
739091,933,a50_54,m,onao_Canadian
456910,933,a20_24,f,ao_oesao
663555,933,a65_69,f,onao_Canadian
565955,933,a15_19,f,onao_Canadian
695807,933,a75_79,m,eo_bio_English
53237,933,a55_59,m,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
435861,933,a25_29,m,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
731862,933,a15_19,f,eo_bio_English
173602,933,a55_59,m,ao_oesao
491475,933,a25_29,f,eo_weo_German
893463,933,a45_49,m,ao_sao_ei
445924,933,a50_54,m,ao_oesao
361048,933,a55_59,m,ao_oesao
746555,933,a65_69,m,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
319816,933,a65_69,m,ao_oesao
553753,933,a5_9,m,ao_esao_Filipino
152154,933,a65_69,f,ao_esao_Filipino
553635,933,a30_34,m,ao_esao_Chinese
618324,933,a30_34,m,ao_esao_Chinese
619350,933,a50_54,f,eo_eeo_Polish
188515,933,a30_34,m,ao_esao_Chinese
799327,933,a35_39,m,oco
436982,933,a20_24,m,eo_bio_English
75953,933,a85_,m,eo_weo_German
251079,933,a15_19,m,eo_bio_English
571715,933,a25_29,f,ao_sao_ei
175200,933,a55_59,m,ao_wcameo
227067,933,a20_24,f,onao_Canadian
19880,933,a10_14,m,naao
209431,933,a15_19,m,ao_esao_Filipino
458715,933,a75_79,m,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
160836,933,a85_,m,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
223620,933,a65_69,f,ao_osao
904752,933,a80_84,m,eo_weo_German
219299,933,a0_4,f,ao_wcameo
95271,933,a0_4,m,ao
896680,933,a35_39,f,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
767966,933,a50_54,f,eo_weo_German
509418,933,a45_49,f,eo_bio_English
120707,933,a30_34,f,ao_sao_ei
148923,933,a40_44,m,ao_esao_Chinese
520944,933,a0_4,f,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
526177,933,a60_64,m,ao_osao
872581,933,a60_64,m,onao_Canadian
220460,933,a15_19,m,onao_Canadian
918962,933,a25_29,f,eo_oseo
371142,933,a55_59,m,onao_Canadian
378621,933,a35_39,f,ao_oesao
143642,933,a80_84,f,eo_bio_English
373915,933,a15_19,m,ao_esao_Filipino
284237,933,a85_,f,eo_neo
623287,933,a65_69,m,eo_bio_English
80265,933,a10_14,m,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
92036,933,a5_9,f,ao_esao_Chinese
883106,933,a25_29,m,eo_seo_Italian
381301,933,a50_54,m,lcsao
154516,933,a35_39,f,ao_sao_ei
351233,933,a15_19,m,eo_seo_Italian
848444,933,a75_79,m,eo_eeo_Hungarian
358413,933,a30_34,f,onao_Canadian
559780,933,a60_64,m,eo_bio_English
511310,933,a60_64,m,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
26912,933,a25_29,m,ao_esao_Filipino
443782,933,a40_44,m,ao_oesao
47817,933,a85_,f,eo_fo
604372,933,a70_74,f,ao_oesao
420217,933,a60_64,m,eo_bio_Scottish
72612,933,a50_54,m,ao_sao_ei
355565,933,a10_14,m,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
616948,933,a20_24,m,ao_esao_Chinese
43705,933,a15_19,f,ao_sao_ei
872887,933,a70_74,f,ao_esao_Chinese
421736,933,a15_19,m,ao_esao_Chinese
157744,933,a15_19,m,ao_esao_Chinese
907858,933,a20_24,f,naao
6063,933,a25_29,m,eo_bio_English
463292,933,a10_14,f,ao_esao_Chinese
135079,933,a85_,m,eo_seo_Italian
820673,933,a30_34,f,eo_seo_Portuguese
664621,933,a0_4,f,onao_Canadian
668364,933,a20_24,m,ao_sao_ei
87649,933,a20_24,m,ao_esao_Chinese
715510,933,a10_14,m,eo_seo_Greek
137203,933,a55_59,f,ao_esao_Filipino
163673,933,a80_84,f,onao_Canadian
845859,933,a15_19,f,naao
244000,933,a75_79,m,ao_sao_ei
320794,933,a60_64,m,eo_bio_Irish
328476,933,a50_54,f,ao_esao_Filipino
862499,933,a30_34,m,eo_bio_Scottish
689845,933,a65_69,f,naao
407865,933,a65_69,f,eo_weo_German
700440,933,a20_24,m,ao_esao_Chinese
573934,933,a20_24,m,naao
895188,933,a35_39,m,eo_seo_Portuguese
543557,933,a35_39,f,ao_esao_Chinese
810099,933,a15_19,f,ao_esao_Filipino
220900,933,a60_64,f,ao_esao_Filipino
674251,933,a70_74,m,eo_oseo
780844,933,a30_34,f,onao_Canadian
711788,933,a20_24,m,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
399544,933,a80_84,m,eo_neo
863771,933,a80_84,m,ao_sao_ei
235575,933,a15_19,m,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
172224,933,a40_44,m,naao
638595,933,a30_34,m,eo_seo_Spanish
585305,933,a85_,f,eo_oseo
664062,933,a25_29,m,ao_sao_ei
743040,933,a30_34,m,ao_oesao
187605,933,a20_24,f,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
541388,933,a10_14,f,onao_Canadian
424136,933,a40_44,f,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
104990,933,a25_29,f,ao_esao_Chinese
838530,933,a5_9,f,ao_sao_ei
516004,933,a5_9,f,ao_sao_ei
752880,933,a40_44,m,ao_esao_Chinese
154516,933,a35_39,f,ao_sao_ei
891023,933,a55_59,f,eo_seo_Portuguese
892885,933,a45_49,m,lcsao
368833,933,a35_39,m,ao_oesao
5425,933,a35_39,f,onao_Canadian
8641,933,a35_39,m,ao_sao_ei
728857,933,a40_44,m,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
443845,933,a25_29,f,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
789455,933,a35_39,f,ao_oesao
660068,933,a15_19,m,ao_esao_Filipino
502602,933,a25_29,m,ao_esao_Filipino
774012,933,a70_74,m,eo_weo_German
624579,933,a55_59,f,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
766388,933,a0_4,m,eo_weo_Dutch
705020,933,a35_39,f,ao_esao_Filipino
773422,933,a10_14,m,ao_wcameo
717066,933,a15_19,f,ao_esao_Filipino
150223,933,a40_44,m,onao_Canadian
