PPSORT,CMA,AGE,SEX,RACE
568583,933,a45_49,f,ao_sao_ei
206704,933,a0_4,m,ao_sao_ei
114749,933,a30_34,f,ao_osao
384209,933,a40_44,f,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
250648,933,a55_59,f,onao_Canadian
692044,933,a55_59,m,ao_esao_Chinese
492351,933,a15_19,m,ao_wcameo
845218,933,a20_24,f,ao_osao
165801,933,a50_54,m,ao_esao_Chinese
449261,933,a85_,f,eo_oseo
927598,933,a40_44,m,ao_sao_ei
27453,933,a85_,f,eo_fo
799098,933,a10_14,f,ao_esao_Filipino
295312,933,a40_44,f,onao_Canadian
723867,933,a50_54,m,onao_Canadian
451465,933,a35_39,m,ao_wcameo
121798,933,a50_54,f,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
463938,933,a15_19,m,naao
35118,933,a35_39,f,eo_seo_Portuguese
9355,933,a75_79,m,eo_obio
777810,933,a10_14,f,oo
383575,933,a5_9,m,ao_sao_ei
608684,933,a40_44,m,ao_sao_ei
914888,933,a65_69,m,onao_Canadian
741505,933,a85_,f,eo_bio_English
448711,933,a5_9,m,ao_wcameo
683729,933,a30_34,m,ao_sao_ei
330090,933,a30_34,f,eo_eeo_Polish
787717,933,a20_24,f,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
594401,933,a40_44,f,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
116267,933,a20_24,m,ao_esao_Chinese
927828,933,a30_34,f,ao_esao_Filipino
573530,933,a10_14,m,ao_esao_Filipino
486775,933,a30_34,f,ao_oesao
549275,933,a15_19,m,ao_oesao
673118,933,a35_39,f,ao_esao_Chinese
836845,933,a35_39,f,ao_esao_Chinese
927251,933,a30_34,m,ao_oesao
168210,933,a35_39,m,ao_esao_Filipino
212448,933,a25_29,m,ao_osao
150079,933,a0_4,m,ao_sao_ei
124086,933,a20_24,f,ao_oesao
43805,933,a65_69,f,ao
160258,933,a5_9,m,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
155652,933,a70_74,m,ao_esao_Chinese
599751,933,a25_29,f,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
910817,933,a55_59,m,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
646691,933,a80_84,m,ao_esao_Chinese
52740,933,a5_9,f,ao_sao_ei
815780,933,a50_54,f,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
493680,933,a0_4,m,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
262402,933,a30_34,f,naao
38481,933,a25_29,m,ao_esao_Filipino
630774,933,a15_19,f,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
665939,933,a85_,f,ao_esao_Chinese
565964,933,a70_74,f,ao_sao_ei
87662,933,a20_24,f,onao_Canadian
701970,933,a60_64,m,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
488830,933,a25_29,f,onao_Canadian
128356,933,a5_9,m,ao_esao_Chinese
241571,933,a40_44,f,ao_osao
69086,933,a20_24,f,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
219242,933,a20_24,m,lcsao
536317,933,a20_24,f,onao_Canadian
452706,933,a15_19,m,onao_Canadian
815255,933,a0_4,f,onao_Canadian
828999,933,a15_19,f,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
605303,933,a25_29,m,eo_fo
181862,933,a45_49,m,onao_Canadian
272282,933,a65_69,f,ao_esao_Chinese
490883,933,a65_69,f,ao_oesao
321617,933,a30_34,m,ao_sao_ei
594029,933,a40_44,m,lcsao
437025,933,a40_44,f,ao_esao_Chinese
576681,933,a40_44,m,ao_oesao
455447,933,a10_14,f,onao_Canadian
179728,933,a10_14,f,onao_Canadian
105349,933,a50_54,f,ao_sao_ei
712767,933,a55_59,m,eo_bio_Scottish
837267,933,a40_44,f,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
632866,933,a85_,m,eo_eeo_Polish
111708,933,a60_64,m,onao_Canadian
629172,933,a15_19,f,ao_esao_Filipino
257951,933,a80_84,m,eo_bio_Irish
238497,933,a10_14,f,ao_sao_ei
166943,933,a60_64,m,ao_esao_Chinese
54466,933,a85_,f,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
648347,933,a75_79,f,onao_Canadian
7240,933,a0_4,f,ao_esao_Chinese
434015,933,a60_64,m,ao_esao_Chinese
838261,933,a30_34,f,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
273323,933,a35_39,f,ao_sao_ei
503597,933,a50_54,f,eo_weo_Dutch
742315,933,a20_24,f,ao_esao_Chinese
544838,933,a80_84,f,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
484123,933,a20_24,f,ao_sao_ei
117077,933,a60_64,f,ao
884908,933,a15_19,m,ao_osao
689059,933,a15_19,m,ao_wcameo
59867,933,a85_,f,eo_bio_English
376841,933,a45_49,m,ao_wcameo
403679,933,a65_69,f,eo_eeo_Polish
714587,933,a65_69,m,ao_wcameo
208856,933,a45_49,f,eo_neo
