PPSORT,CMA,AGE,SEX,RACE
332304,933,a40_44,m,eo_fo
697204,933,a55_59,f,ao_esao_Chinese
279580,933,a10_14,f,ao_osao
298350,933,a60_64,m,onao_Canadian
730579,933,a15_19,f,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
438626,933,a40_44,m,onao_Canadian
588616,933,a35_39,f,eo_bio_English
459698,933,a60_64,m,eo_eeo_Polish
35953,933,a60_64,m,onao_Canadian
261371,933,a30_34,f,eo_bio_English
669735,933,a15_19,f,ao_osao
190931,933,a40_44,f,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
215156,933,a10_14,f,onao_Canadian
637643,933,a15_19,m,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
440839,933,a35_39,f,lcsao
18034,933,a60_64,m,eo_obio
312246,933,a35_39,f,eo_bio_English
93892,933,a40_44,f,ao_oesao
388785,933,a15_19,m,onao_Canadian
882812,933,a45_49,m,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
177132,933,a0_4,m,ao_esao_Chinese
344265,933,a60_64,f,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
141385,933,a25_29,m,ao_oesao
840281,933,a40_44,m,eo_weo_German
422326,933,a30_34,m,ao_esao_Chinese
603229,933,a55_59,f,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
161083,933,a60_64,m,onao_Canadian
904643,933,a50_54,f,eo_seo_Italian
671950,933,a75_79,m,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
894387,933,a15_19,m,ao_sao_ei
51209,933,a20_24,f,ao_oesao
267279,933,a30_34,m,eo_fo
162596,933,a35_39,f,ao_sao_ei
185939,933,a35_39,f,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
537678,933,a50_54,m,eo_bio_Irish
332910,933,a50_54,f,ao_esao_Chinese
753409,933,a50_54,f,ao_esao_Chinese
340199,933,a45_49,f,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
840664,933,a65_69,f,ao_sao_ei
497221,933,a0_4,f,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
51209,933,a20_24,f,ao_oesao
601027,933,a40_44,f,ao_esao_Filipino
608286,933,a85_,f,eo_bio_Irish
451116,933,a60_64,f,ao_esao_Chinese
697204,933,a55_59,f,ao_esao_Chinese
18550,933,a60_64,f,ao_oesao
137575,933,a5_9,f,eo_eeo_Polish
140372,933,a25_29,f,ao_oesao
434667,933,a70_74,m,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
638295,933,a50_54,f,naao
12354,933,a30_34,f,ao_sao_ei
494042,933,a15_19,f,onao_Canadian
486752,933,a35_39,f,ao_oesao
415237,933,a20_24,m,ao_sao_ei
427910,933,a85_,m,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
327062,933,a75_79,m,onao_Canadian
414275,933,a5_9,f,onao_Canadian
303155,933,a45_49,f,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
279396,933,a10_14,f,ao_osao
237635,933,a40_44,f,onao_Canadian
52848,933,a25_29,m,ao_esao_Chinese
340538,933,a45_49,m,ao_sao_ei
528107,933,a15_19,f,ao_esao_Chinese
281895,933,a30_34,f,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
481670,933,a50_54,m,eo_bio_Scottish
860954,933,a30_34,m,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
620558,933,a5_9,m,ao
78487,933,a50_54,m,ao_oesao
818398,933,a15_19,m,ao_oesao
18480,933,a10_14,m,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
33650,933,a35_39,m,ao_sao_ei
871947,933,a60_64,m,onao_Canadian
462402,933,a15_19,f,ao_wcameo
312730,933,a5_9,m,onao_Canadian
662304,933,a25_29,m,ao_sao_ei
543651,933,a85_,m,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
49938,933,a75_79,f,ao_esao_Chinese
904055,933,a65_69,f,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
126756,933,a30_34,f,ao_esao_Chinese
813862,933,a45_49,f,eo_weo_Dutch
504601,933,a40_44,m,eo_bio_English
431197,933,a40_44,m,eo_oeeo
439630,933,a65_69,f,onao_Canadian
330342,933,a25_29,m,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
787572,933,a20_24,f,ao_wcameo
637073,933,a40_44,f,eo_neo
128164,933,a15_19,m,onao_Canadian
30978,933,a65_69,m,ao_sao_ei
435974,933,a15_19,f,onao_Canadian
616380,933,a60_64,m,eo_fo
541868,933,a65_69,m,eo_bio_Scottish
166690,933,a45_49,m,ao_esao_Chinese
407444,933,a30_34,m,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
554266,933,a75_79,f,ao_esao_Chinese
527692,933,a55_59,m,eo_seo_Italian
433476,933,a40_44,m,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
930395,933,a70_74,f,eo_weo_German
300519,933,a40_44,f,onao_Canadian
202601,933,a65_69,m,eo_neo
78389,933,a35_39,f,ao_esao_Chinese
707404,933,a55_59,f,eo_weo_German
52544,933,a60_64,f,ao_oesao
292759,933,a25_29,m,ao_esao_Chinese
184722,933,a0_4,f,ao_oesao
142496,933,a45_49,f,ao_esao_Filipino
906966,933,a20_24,m,ao_esao_Chinese
554450,933,a30_34,f,ao_wcameo
173508,933,a0_4,m,ao_sao_ei
45062,933,a40_44,f,ao_esao_Chinese
544509,933,a25_29,m,ao_sao_ei
104784,933,a65_69,m,ao_oesao
423745,933,a25_29,f,ao_esao_Chinese
611768,933,a40_44,f,ao
152784,933,a65_69,m,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
854608,933,a50_54,f,ao_esao_Chinese
444775,933,a35_39,f,ao_oesao
842032,933,a45_49,m,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
874808,933,a60_64,m,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
89603,933,a70_74,m,eo_bio_English
175653,933,a65_69,f,eo_bio_English
718193,933,a65_69,f,eo_bio_Irish
356211,933,a55_59,m,naao
378703,933,a65_69,f,eo_bio_Irish
442972,933,a50_54,m,eo_bio_English
472989,933,a45_49,f,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
824451,933,a5_9,m,ao_esao_Chinese
52069,933,a40_44,m,ao_sao_ei
823518,933,a35_39,m,ao_sao_ei
547021,933,a5_9,m,ao_sao_ei
23818,933,a45_49,f,ao_oesao
385672,933,a65_69,f,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
504226,933,a20_24,m,ao_osao
681660,933,a40_44,m,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
702110,933,a5_9,f,ao_esao_Chinese
615995,933,a25_29,f,ao
895105,933,a15_19,m,ao_sao_ei
419356,933,a25_29,f,ao_esao_Filipino
204486,933,a35_39,m,ao_esao_Chinese
926646,933,a25_29,f,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
518810,933,a10_14,f,ao_sao_ei
795625,933,a60_64,f,ao_sao_ei
822005,933,a15_19,f,ao_esao_Filipino
228787,933,a0_4,f,ao_sao_ei
304409,933,a35_39,f,eo_eeo_Ukrainian
501222,933,a65_69,f,ao_sao_ei
117191,933,a20_24,m,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
331503,933,a70_74,f,ao_oesao
222557,933,a70_74,m,eo_bio_Scottish
522534,933,a20_24,f,naao
259787,933,a45_49,m,eo_oseo
298308,933,a5_9,m,ao_oesao
815433,933,a30_34,f,ao_sao_ei
681125,933,a50_54,m,eo_seo_Italian
715234,933,a35_39,f,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
104150,933,a45_49,m,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
87851,933,a70_74,f,eo_bio_English
439283,933,a20_24,f,eo_bio_Irish
336131,933,a15_19,f,ao_sao_ei
540484,933,a40_44,m,ao_esao_Chinese
624152,933,a45_49,f,ao_esao_Chinese
801248,933,a50_54,f,ao_esao_Filipino
870012,933,a55_59,m,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
561006,933,a10_14,m,eo_obio
904904,933,a75_79,m,eo_seo_Greek
311892,933,a25_29,m,eo_seo_Italian
907625,933,a20_24,f,ao_sao_ei
125053,933,a65_69,m,eo_bio_English
437002,933,a40_44,f,ao_sao_ei
184666,933,a30_34,m,ao_esao_Filipino
772940,933,a0_4,f,ao_esao_Chinese
117117,933,a10_14,m,lcsao
632698,933,a10_14,m,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
535562,933,a30_34,m,ao_esao_Chinese
848720,933,a20_24,m,onao_Canadian
286126,933,a75_79,m,eo_bio_English
701048,933,a45_49,f,ao_oesao
517281,933,a75_79,m,eo_weo_German
706192,933,a65_69,f,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
661064,933,a60_64,m,ao_esao_Chinese
284475,933,a70_74,f,ao_sao_ei
332941,933,a20_24,f,eo_bio_English
125288,933,a30_34,f,onao_Canadian
166381,933,a60_64,f,eo_bio_Scottish
162119,933,a5_9,m,onao_Canadian
884908,933,a15_19,m,ao_osao
657990,933,a55_59,f,eo_fo
45711,933,a60_64,f,ao_sao_ei
851270,933,a45_49,f,ao_esao_Chinese
295545,933,a65_69,f,ao_sao_ei
45203,933,a50_54,m,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
864694,933,a20_24,m,ao
126387,933,a35_39,f,onao_Canadian
612032,933,a40_44,m,ao_sao_ei
204640,933,a35_39,m,ao_sao_ei
881282,933,a60_64,f,eo_weo_Dutch
117046,933,a75_79,m,ao_sao_ei
417897,933,a25_29,m,onao_Canadian
491667,933,a55_59,f,ao_sao_ei
334412,933,a10_14,f,ao_esao_Filipino
209759,933,a30_34,m,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
777740,933,a20_24,m,ao_esao_Chinese
202644,933,a55_59,f,ao_esao_Filipino
669794,933,a65_69,f,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
742009,933,a25_29,f,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
495309,933,a15_19,f,ao_esao_Filipino
110173,933,a15_19,f,ao_sao_ei
540130,933,a35_39,f,eo_fo
156600,933,a50_54,m,eo_bio_Irish
794212,933,a25_29,m,ao_esao_Filipino
369699,933,a40_44,m,ao_osao
403444,933,a25_29,m,ao_esao_Chinese
356211,933,a55_59,m,naao
393697,933,a60_64,f,ao_sao_ei
508761,933,a75_79,f,ao_oesao
617027,933,a70_74,m,eo_seo_Greek
871165,933,a25_29,f,onao_Canadian
672291,933,a30_34,f,ao_esao_Chinese
45904,933,a0_4,f,ao
718570,933,a35_39,m,ao_oesao
715795,933,a80_84,m,eo_bio_English
120952,933,a20_24,f,ao_esao_Chinese
19473,933,a40_44,f,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
66388,933,a65_69,f,ao_sao_ei
921100,933,a5_9,m,ao
512901,933,a30_34,f,eo_seo_Italian
289365,933,a45_49,f,ao
601927,933,a55_59,m,eo_bio_English
724402,933,a40_44,f,ao_esao_Filipino
450510,933,a45_49,f,ao_esao_Chinese
630860,933,a30_34,f,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
342079,933,a70_74,m,eo_eeo_Ukrainian
100999,933,a55_59,m,onao_Canadian
378361,933,a30_34,f,ao
399160,933,a35_39,m,eo_bio_Scottish
68233,933,a15_19,f,ao_sao_ei
597399,933,a70_74,f,onao_Canadian
296536,933,a15_19,m,ao_sao_ei
632277,933,a25_29,m,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
889493,933,a60_64,m,onao_Canadian
234321,933,a35_39,f,ao_sao_ei
752047,933,a30_34,m,ao_esao_Chinese
584524,933,a5_9,m,eo_seo_Italian
588300,933,a15_19,f,onao_Canadian
181631,933,a65_69,m,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
101546,933,a55_59,m,ao
325953,933,a0_4,m,onao_Canadian
170796,933,a45_49,m,ao_oesao
12991,933,a55_59,m,ao_esao_Chinese
619912,933,a0_4,f,ao_wcameo
575976,933,a50_54,f,ao_esao_Chinese
103815,933,a25_29,f,ao_esao_Filipino
825228,933,a40_44,m,onao_Canadian
377466,933,a10_14,f,ao_oesao
728016,933,a15_19,m,onao_Canadian
819993,933,a70_74,m,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
668063,933,a35_39,f,lcsao
492284,933,a50_54,f,onao_Canadian
723451,933,a5_9,f,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
609163,933,a10_14,m,ao_sao_ei
892346,933,a35_39,f,ao_esao_Filipino
351191,933,a35_39,f,eo_seo_Italian
327897,933,a35_39,f,ao_esao_Chinese
89335,933,a10_14,m,naao
46582,933,a40_44,f,ao_sao_ei
668299,933,a65_69,f,ao_wcameo
641556,933,a55_59,f,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
392002,933,a30_34,m,ao_oesao
654781,933,a40_44,m,ao_oesao
373955,933,a25_29,m,eo_oeeo
609292,933,a20_24,f,eo_seo_Italian
543945,933,a35_39,m,eo_bio_Irish
256496,933,a0_4,f,eo_oseo
926151,933,a55_59,m,onao_Canadian
667610,933,a0_4,f,eo_bio_English
33960,933,a25_29,m,onao_Canadian
267352,933,a45_49,m,ao_oesao
288558,933,a35_39,f,ao_oesao
24840,933,a65_69,m,ao_sao_ei
419084,933,a50_54,f,eo_bio_English
880547,933,a45_49,f,ao_esao_Filipino
552157,933,a70_74,m,ao_sao_ei
100239,933,a70_74,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
364117,933,a15_19,m,ao_esao_Filipino
559348,933,a55_59,m,ao_osao
822462,933,a65_69,m,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
270784,933,a0_4,f,onao_Canadian
415122,933,a10_14,f,ao_esao_Chinese
798428,933,a20_24,m,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
166127,933,a50_54,f,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
411746,933,a0_4,f,lcsao
261418,933,a25_29,m,eo_obio
387741,933,a55_59,m,ao_wcameo
504847,933,a25_29,m,ao_esao_Filipino
707489,933,a5_9,f,ao_esao_Filipino
880948,933,a60_64,f,ao_oesao
849694,933,a35_39,m,ao_oesao
117776,933,a10_14,f,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
693643,933,a40_44,m,ao_sao_ei
170125,933,a30_34,f,eo_bio_English
515031,933,a45_49,f,eo_weo_German
204236,933,a5_9,m,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
38547,933,a40_44,m,eo_bio_Scottish
132681,933,a45_49,f,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
393513,933,a60_64,m,ao_wcameo
146688,933,a50_54,m,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
714812,933,a30_34,f,ao_oesao
830198,933,a0_4,f,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
758148,933,a15_19,m,ao_sao_ei
166939,933,a10_14,m,ao_oesao
353093,933,a65_69,f,ao_sao_ei
583038,933,a40_44,m,ao_esao_Chinese
287867,933,a40_44,f,ao_esao_Filipino
802676,933,a35_39,m,onao_Canadian
654412,933,a5_9,f,ao_oesao
342227,933,a30_34,f,ao_oesao
791812,933,a75_79,m,ao_esao_Chinese
23016,933,a35_39,f,ao_osao
346719,933,a65_69,m,ao_esao_Filipino
343198,933,a20_24,m,ao_oesao
628575,933,a10_14,f,ao_esao_Chinese
300656,933,a40_44,m,ao_oesao
269217,933,a35_39,m,onao_Canadian
824841,933,a60_64,f,naao
75050,933,a5_9,m,onao_Canadian
826586,933,a30_34,m,eo_fo
471451,933,a20_24,f,eo_seo_Italian
734967,933,a40_44,f,eo_bio_English
401545,933,a55_59,f,ao_sao_ei
500358,933,a45_49,f,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
17659,933,a35_39,f,onao_Canadian
641356,933,a45_49,f,ao_oesao
327897,933,a35_39,f,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
681346,933,a15_19,f,eo_eeo_Polish
707514,933,a75_79,m,ao_oesao
125950,933,a50_54,f,ao_esao_Chinese
244909,933,a40_44,m,ao_esao_Chinese
840385,933,a60_64,f,ao_sao_ei
180082,933,a50_54,f,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
507727,933,a15_19,f,onao_Canadian
410713,933,a50_54,m,ao_wcameo
713284,933,a45_49,m,eo_oeeo
137840,933,a85_,f,eo_seo_Italian
776065,933,a10_14,f,ao_sao_ei
449174,933,a20_24,m,ao_osao
416723,933,a30_34,m,eo_weo_Dutch
225435,933,a30_34,f,onao_Canadian
622391,933,a15_19,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
868830,933,a45_49,f,eo_bio_Irish
489083,933,a25_29,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
461019,933,a10_14,m,ao_sao_ei
643462,933,a35_39,f,eo_oeo
622190,933,a50_54,f,ao_esao_Filipino
397766,933,a55_59,m,ao_esao_Chinese
138066,933,a15_19,f,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
706334,933,a50_54,f,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
439929,933,a30_34,f,ao_esao_Filipino
674265,933,a55_59,m,ao_sao_ei
86942,933,a15_19,m,onao_Canadian
618625,933,a45_49,m,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
317747,933,a20_24,m,ao_sao_ei
375173,933,a55_59,m,eo_oseo
586668,933,a35_39,m,naao
780101,933,a60_64,f,eo_bio_Scottish
620111,933,a80_84,f,ao_sao_ei
383095,933,a0_4,m,ao_esao_Filipino
431692,933,a25_29,f,eo_eeo_Ukrainian
710244,933,a15_19,m,eo_weo_Dutch
281827,933,a60_64,f,eo_eeo_Polish
379485,933,a0_4,f,ao_wcameo
455684,933,a25_29,m,ao_sao_ei
433304,933,a45_49,f,eo_bio_Scottish
697496,933,a55_59,f,ao_esao_Chinese
803744,933,a25_29,m,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
200100,933,a15_19,m,ao_esao_Filipino
615306,933,a20_24,f,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
36552,933,a40_44,f,eo_seo_Italian
167437,933,a55_59,m,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
264153,933,a0_4,f,onao_Canadian
609622,933,a25_29,m,eo_eeo_Polish
474625,933,a75_79,f,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
450705,933,a35_39,m,eo_weo_Dutch
317755,933,a55_59,f,ao_esao_Chinese
501681,933,a75_79,m,ao_oesao
634211,933,a45_49,m,eo_bio_English
906034,933,a65_69,f,eo_bio_English
671393,933,a60_64,f,ao_wcameo
624333,933,a15_19,m,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
164587,933,a60_64,f,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
626068,933,a10_14,m,ao_wcameo
449299,933,a35_39,m,ao_esao_Filipino
7459,933,a80_84,m,eo_bio_English
