PPSORT,CMA,AGE,SEX,RACE
281604,933,a30_34,m,eo_fo
181745,933,a75_79,f,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
443530,933,a85_,f,ao_sao_ei
564780,933,a20_24,f,ao_esao_Chinese
635290,933,a85_,f,eo_fo
710244,933,a15_19,m,eo_weo_Dutch
56469,933,a55_59,m,eo_bio_English
119679,933,a40_44,f,ao_esao_Chinese
758790,933,a5_9,f,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
698773,933,a10_14,f,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
734225,933,a55_59,f,ao_esao_Chinese
683375,933,a35_39,m,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
588300,933,a15_19,f,onao_Canadian
570434,933,a40_44,m,ao_oesao
481019,933,a15_19,f,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
532067,933,a80_84,m,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
532779,933,a50_54,m,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
401757,933,a65_69,f,ao_oesao
843958,933,a75_79,m,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
345722,933,a10_14,f,onao_Canadian
24681,933,a50_54,m,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
584036,933,a10_14,f,ao_esao_Chinese
866268,933,a50_54,m,ao_osao
682749,933,a65_69,m,eo_bio_English
587048,933,a30_34,f,eo_seo_Italian
566886,933,a65_69,m,onao_Canadian
884161,933,a10_14,m,ao_esao_Filipino
809648,933,a80_84,f,eo_bio_English
159198,933,a20_24,f,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
795014,933,a70_74,f,eo_eeo_Ukrainian
883665,933,a60_64,m,ao_sao_ei
632092,933,a70_74,m,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
363722,933,a65_69,m,ao_sao_ei
1960,933,a15_19,m,ao
296655,933,a5_9,f,ao_esao_Filipino
161123,933,a60_64,f,ao_esao_Chinese
125149,933,a50_54,f,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
533800,933,a10_14,m,ao_esao_Chinese
926226,933,a40_44,m,ao
155856,933,a35_39,m,ao_sao_ei
180254,933,a50_54,m,eo_seo_Italian
615671,933,a20_24,f,ao_oesao
234292,933,a60_64,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
799670,933,a20_24,m,eo_bio_English
17659,933,a35_39,f,onao_Canadian
25161,933,a0_4,f,onao_Canadian
817180,933,a85_,f,onao_Canadian
3099,933,a65_69,f,ao_sao_ei
411769,933,a5_9,f,ao_sao_ei
489951,933,a70_74,m,ao_osao
406874,933,a65_69,f,onao_Canadian
544305,933,a40_44,m,ao_wcameo
765633,933,a20_24,m,ao_oesao
720087,933,a15_19,f,ao_esao_Filipino
167390,933,a0_4,m,ao_oesao
231526,933,a70_74,m,ao_sao_ei
106532,933,a15_19,m,ao_esao_Chinese
872809,933,a10_14,f,lcsao
746146,933,a20_24,m,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
585989,933,a65_69,f,ao_esao_Filipino
756882,933,a80_84,m,ao_wcameo
460475,933,a10_14,f,onao_Canadian
113639,933,a60_64,m,onao_Canadian
137747,933,a45_49,f,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
699564,933,a35_39,m,eo_bio_Scottish
775131,933,a75_79,f,ao_esao_Chinese
661763,933,a45_49,f,ao_esao_Chinese
214288,933,a10_14,m,ao_oesao
157417,933,a0_4,f,eo_seo_Italian
221681,933,a85_,m,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
499763,933,a0_4,m,ao_sao_ei
658545,933,a30_34,m,eo_seo_Italian
32005,933,a0_4,f,ao_sao_ei
663825,933,a10_14,m,ao_sao_ei
839821,933,a0_4,m,ao
901725,933,a10_14,f,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
754097,933,a75_79,m,onao_Canadian
760870,933,a50_54,m,onao_Canadian
76445,933,a70_74,f,eo_bio_Scottish
371195,933,a80_84,f,eo_neo
560042,933,a75_79,m,eo_bio_English
36212,933,a70_74,f,eo_eeo_Ukrainian
175015,933,a40_44,m,ao_oesao
60895,933,a10_14,f,onao_Canadian
728328,933,a35_39,f,ao_esao_Chinese
267956,933,a25_29,f,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
516303,933,a70_74,m,eo_bio_English
221515,933,a30_34,m,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
781278,933,a30_34,m,onao_Canadian
175556,933,a5_9,m,ao_esao_Filipino
501922,933,a80_84,m,ao_sao_ei
570599,933,a65_69,m,eo_seo_Portuguese
500364,933,a40_44,f,naao
223638,933,a45_49,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
270119,933,a60_64,f,eo_bio_English
408923,933,a50_54,f,ao_esao_Filipino
296988,933,a5_9,m,onao_Canadian
530358,933,a55_59,f,ao_wcameo
823065,933,a45_49,m,ao_esao_Chinese
917680,933,a50_54,m,ao_wcameo
13060,933,a5_9,f,ao_sao_ei
790296,933,a20_24,f,ao_oesao
614065,933,a20_24,f,onao_Canadian
655921,933,a50_54,m,eo_bio_English
604770,933,a75_79,m,ao_sao_ei
196318,933,a5_9,f,ao_sao_ei
898663,933,a50_54,f,ao_esao_Chinese
576604,933,a40_44,f,ao_esao_Chinese
652470,933,a30_34,f,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
155120,933,a75_79,m,eo_bio_Irish
