PPSORT,CMA,AGE,SEX,RACE
851270,933,a45_49,f,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
806654,933,a15_19,f,onao_Canadian
783715,933,a65_69,f,eo_eeo_Russian
118132,933,a15_19,f,ao_esao_Filipino
748207,933,a10_14,f,ao_sao_ei
376809,933,a40_44,f,ao_sao_ei
28476,933,a55_59,m,eo_eeo_Hungarian
827925,933,a85_,f,eo_bio_English
197416,933,a40_44,m,onao_Canadian
766489,933,a15_19,m,ao_sao_ei
562556,933,a25_29,m,ao_esao_Chinese
442689,933,a30_34,m,ao_oesao
731556,933,a45_49,m,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
468912,933,a65_69,f,eo_fo
243635,933,a20_24,f,ao_oesao
378011,933,a75_79,f,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
181459,933,a30_34,f,ao_sao_ei
165922,933,a45_49,f,ao_oesao
809444,933,a40_44,f,ao_sao_ei
426817,933,a45_49,m,eo_oseo
235780,933,a85_,f,eo_neo
417900,933,a45_49,f,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
668387,933,a25_29,f,ao_esao_Chinese
55072,933,a40_44,f,ao_esao_Filipino
234350,933,a55_59,f,eo_weo_German
22842,933,a65_69,f,eo_weo_Dutch
107418,933,a30_34,m,ao_sao_ei
402728,933,a65_69,m,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
310188,933,a65_69,m,ao_sao_ei
347434,933,a75_79,f,eo_weo_German
846362,933,a20_24,m,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
61411,933,a65_69,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
567375,933,a55_59,m,ao_osao
471839,933,a10_14,m,ao_esao_Filipino
499647,933,a25_29,f,ao_oesao
203938,933,a20_24,f,ao_oesao
674757,933,a30_34,m,eo_neo
401940,933,a5_9,m,ao_sao_ei
158974,933,a25_29,f,ao_sao_ei
398744,933,a35_39,m,ao_esao_Chinese
190168,933,a15_19,f,ao_esao_Chinese
602619,933,a50_54,m,ao_esao_Filipino
70662,933,a20_24,f,ao_esao_Chinese
643264,933,a65_69,m,ao_oesao
345934,933,a45_49,m,ao_oesao
789588,933,a25_29,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
42151,933,a40_44,m,ao_esao_Filipino
526581,933,a15_19,m,ao_esao_Chinese
351279,933,a40_44,m,ao_esao_Filipino
421223,933,a30_34,m,ao_sao_ei
358928,933,a45_49,m,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
394387,933,a80_84,f,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
764510,933,a40_44,m,ao_sao_ei
63836,933,a75_79,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
680787,933,a55_59,m,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
414502,933,a40_44,m,ao_esao_Chinese
699393,933,a0_4,m,oco
201497,933,a85_,f,ao_oesao
575272,933,a55_59,m,ao_esao_Chinese
414750,933,a10_14,f,ao_sao_ei
404515,933,a15_19,m,ao_sao_ei
915264,933,a10_14,m,eo_bio_English
449531,933,a55_59,m,lcsao
58249,933,a15_19,m,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
76870,933,a20_24,m,eo_seo_Italian
670391,933,a40_44,f,ao_sao_ei
892275,933,a15_19,f,ao_osao
31287,933,a30_34,f,ao_esao_Chinese
617451,933,a80_84,m,lcsao
3927,933,a5_9,f,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
701094,933,a55_59,f,onao_Canadian
85757,933,a55_59,f,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
15130,933,a80_84,f,eo_bio_Irish
659633,933,a50_54,f,eo_seo_Spanish
148598,933,a30_34,f,ao_esao_Filipino
68242,933,a15_19,f,ao_sao_ei
316735,933,a70_74,m,lcsao
546924,933,a40_44,m,eo_seo_Spanish
691237,933,a70_74,f,eo_bio_English
76044,933,a45_49,m,ao_oesao
292943,933,a75_79,f,ao_sao_ei
69758,933,a15_19,m,ao_osao
303340,933,a45_49,m,ao_wcameo
897294,933,a10_14,m,ao_esao_Chinese
521348,933,a65_69,f,ao_esao_Chinese
408528,933,a70_74,f,ao_osao
194205,933,a45_49,f,eo_oeeo
837881,933,a0_4,m,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
594137,933,a50_54,m,ao_sao_ei
596499,933,a45_49,f,ao_sao_ei
538586,933,a60_64,f,ao_esao_Chinese
604548,933,a25_29,m,ao_oesao
276406,933,a65_69,m,ao_esao_Chinese
683102,933,a65_69,f,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
190935,933,a0_4,f,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
885931,933,a15_19,m,eo_eeo_Russian
764916,933,a65_69,f,eo_eeo_Polish
758895,933,a65_69,m,eo_bio_Irish
607610,933,a85_,m,ao_sao_ei
907312,933,a65_69,f,eo_bio_Scottish
636253,933,a55_59,m,eo_eeo_Polish
374162,933,a85_,f,ao_esao_Chinese
149307,933,a35_39,m,lcsao
448568,933,a40_44,m,ao_esao_Chinese
473217,933,a35_39,f,ao_sao_ei
640268,933,a25_29,f,onao_Canadian
453960,933,a0_4,m,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
222897,933,a30_34,f,ao_esao_Chinese
505537,933,a5_9,m,ao_sao_ei
79033,933,a5_9,m,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
887522,933,a5_9,f,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
551001,933,a55_59,m,eo_bio_English
818574,933,a45_49,f,ao_esao_Chinese
680996,933,a50_54,f,ao_esao_Filipino
211379,933,a55_59,f,onao_Canadian
26067,933,a75_79,f,eo_bio_Scottish
238696,933,a65_69,m,eo_fo
32077,933,a60_64,f,eo_eeo_Russian
557750,933,a30_34,f,ao_esao_Filipino
678859,933,a50_54,m,ao_sao_ei
6143,933,a55_59,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
597239,933,a20_24,f,ao_sao_ei
815403,933,a20_24,m,ao_esao_Chinese
67957,933,a20_24,f,ao_esao_Filipino
256128,933,a5_9,f,ao_sao_ei
392628,933,a60_64,f,eo_weo_Dutch
723942,933,a0_4,f,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
616006,933,a75_79,f,ao_esao_Chinese
66593,933,a70_74,m,ao_esao_Chinese
14406,933,a10_14,m,ao_sao_ei
891048,933,a0_4,f,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
751135,933,a55_59,m,eo_oeo
46625,933,a15_19,m,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
548292,933,a30_34,m,ao_wcameo
344948,933,a45_49,m,eo_bio_Scottish
269356,933,a40_44,f,ao_sao_ei
141517,933,a55_59,f,ao_sao_ei
420212,933,a70_74,m,naao
846605,933,a5_9,m,onao_Canadian
221809,933,a0_4,f,onao_Canadian
660683,933,a60_64,f,ao_sao_ei
58759,933,a20_24,f,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
466948,933,a50_54,f,onao_Canadian
43461,933,a70_74,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
629645,933,a40_44,m,ao_oesao
903863,933,a0_4,m,ao_esao_Filipino
635290,933,a85_,f,eo_fo
476122,933,a75_79,f,eo_fo
762950,933,a25_29,m,ao_sao_ei
145035,933,a30_34,m,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
219728,933,a60_64,m,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
260273,933,a5_9,m,eo_bio_English
166786,933,a45_49,m,ao_sao_ei
723407,933,a10_14,f,ao_wcameo
313509,933,a75_79,f,eo_weo_German
879059,933,a30_34,m,onao_Canadian
519742,933,a60_64,m,ao_esao_Filipino
424068,933,a40_44,m,ao_esao_Chinese
82625,933,a45_49,f,eo_eeo_Russian
680252,933,a70_74,m,ao_sao_ei
557750,933,a30_34,f,ao_esao_Filipino
491928,933,a15_19,m,onao_Canadian
644725,933,a5_9,f,onao_Canadian
298518,933,a45_49,f,onao_Canadian
473413,933,a40_44,m,ao_osao
677740,933,a80_84,f,ao_sao_ei
541294,933,a65_69,m,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
494559,933,a45_49,m,lcsao
570977,933,a65_69,f,ao_esao_Chinese
238308,933,a60_64,f,eo_eeo_Ukrainian
673734,933,a50_54,f,eo_bio_Scottish
718089,933,a35_39,m,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
900210,933,a20_24,m,ao_sao_ei
753027,933,a55_59,f,ao_esao_Chinese
538830,933,a0_4,m,ao_esao_Filipino
734241,933,a80_84,m,eo_weo_German
59414,933,a50_54,m,ao_wcameo
574439,933,a40_44,m,ao_esao_Filipino
832273,933,a80_84,m,ao_oesao
315070,933,a5_9,f,onao_Canadian
794899,933,a55_59,f,ao_oesao
722967,933,a0_4,f,ao_esao_Chinese
443079,933,a25_29,m,eo_eeo_Russian
43538,933,a30_34,f,onao_Canadian
381707,933,a70_74,m,ao_sao_ei
881277,933,a55_59,m,ao_esao_Chinese
492351,933,a15_19,m,ao_wcameo
656266,933,a40_44,m,ao_esao_Chinese
19082,933,a10_14,f,ao_sao_ei
332881,933,a60_64,f,ao_oesao
661417,933,a5_9,m,ao_esao_Chinese
712528,933,a35_39,f,eo_eeo_Russian
193212,933,a20_24,m,ao_sao_ei
477903,933,a35_39,f,ao_esao_Chinese
729026,933,a55_59,m,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
230077,933,a10_14,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
150887,933,a5_9,m,ao
828479,933,a40_44,m,onao_Canadian
577362,933,a80_84,m,eo_obio
648141,933,a55_59,m,onao_Canadian
7729,933,a50_54,m,ao_sao_ei
410825,933,a55_59,m,eo_weo_German
313230,933,a85_,f,onao_Canadian
249238,933,a35_39,f,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
42192,933,a60_64,f,ao_esao_Chinese
805920,933,a10_14,m,ao_esao_Filipino
200940,933,a80_84,m,ao_esao_Chinese
565326,933,a65_69,f,eo_bio_English
741129,933,a65_69,f,ao_oesao
637981,933,a40_44,m,naao
43466,933,a55_59,f,eo_oseo
794868,933,a10_14,f,ao_oesao
419164,933,a25_29,f,onao_Canadian
667591,933,a55_59,f,ao_sao_ei
504847,933,a25_29,m,ao_esao_Filipino
29496,933,a30_34,f,ao
141678,933,a60_64,m,ao_esao_Chinese
65927,933,a50_54,f,ao_esao_Chinese
651388,933,a5_9,m,ao_wcameo
674438,933,a60_64,f,eo_weo_German
928542,933,a40_44,m,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
190935,933,a0_4,f,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
373649,933,a60_64,m,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
888402,933,a50_54,m,ao_osao
471597,933,a45_49,f,ao_sao_ei
402041,933,a60_64,m,eo_obio
376308,933,a35_39,f,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
344512,933,a0_4,f,ao_esao_Chinese
273987,933,a60_64,m,ao_oesao
95033,933,a85_,f,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
757054,933,a70_74,f,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
900765,933,a10_14,m,ao_esao_Chinese
765542,933,a50_54,f,ao_esao_Filipino
546777,933,a0_4,f,ao_sao_ei
180137,933,a30_34,f,ao_oesao
766826,933,a20_24,m,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
926982,933,a85_,m,eo_eeo_Ukrainian
137747,933,a45_49,f,ao_esao_Chinese
66582,933,a10_14,f,ao_wcameo
745229,933,a25_29,m,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
351446,933,a20_24,f,eo_seo_Italian
539725,933,a50_54,m,ao_esao_Filipino
735819,933,a45_49,m,eo_bio_Irish
130344,933,a5_9,m,lcsao
517459,933,a45_49,m,eo_bio_English
342936,933,a65_69,m,eo_bio_English
789170,933,a60_64,f,ao_esao_Chinese
78158,933,a40_44,f,ao_sao_ei
925464,933,a60_64,m,ao_sao_ei
122354,933,a35_39,f,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
604321,933,a10_14,m,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
874373,933,a65_69,m,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
865256,933,a50_54,m,eo_bio_Scottish
441108,933,a0_4,m,onao_Canadian
172902,933,a85_,f,eo_obio
698648,933,a55_59,f,ao_oesao
485912,933,a65_69,m,ao_esao_Filipino
788420,933,a75_79,m,ao_esao_Chinese
24143,933,a85_,f,ao_esao_Chinese
852729,933,a40_44,f,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
154051,933,a40_44,m,ao_sao_ei
869258,933,a80_84,f,eo_seo_Portuguese
178044,933,a25_29,f,ao_esao_Chinese
590296,933,a25_29,m,eo_oeeo
728819,933,a45_49,f,ao_wcameo
739535,933,a25_29,f,onao_Canadian
840957,933,a25_29,f,eo_eeo_Polish
674261,933,a5_9,m,ao_esao_Chinese
825443,933,a30_34,f,ao_oesao
594594,933,a45_49,f,onao_Canadian
630891,933,a25_29,f,ao_esao_Chinese
720123,933,a5_9,m,oo
456342,933,a50_54,f,ao_esao_Chinese
628556,933,a35_39,m,eo_seo_Italian
742976,933,a20_24,f,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
679088,933,a5_9,m,onao_Canadian
472210,933,a65_69,m,eo_bio_English
139852,933,a45_49,f,ao_osao
663946,933,a25_29,f,lcsao
790174,933,a30_34,f,ao
722996,933,a20_24,f,lcsao
762909,933,a45_49,m,ao_esao_Chinese
179862,933,a45_49,f,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
484030,933,a15_19,m,ao_sao_ei
637751,933,a0_4,f,onao_Canadian
456194,933,a70_74,m,ao_sao_ei
461911,933,a55_59,f,eo_oeeo
644238,933,a50_54,m,ao_esao_Filipino
109780,933,a45_49,m,eo_fo
650529,933,a60_64,m,ao_esao_Filipino
296289,933,a55_59,f,eo_bio_English
330519,933,a65_69,m,onao_Canadian
140088,933,a20_24,f,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
196208,933,a70_74,f,eo_seo_Italian
634630,933,a55_59,m,eo_neo
666049,933,a80_84,f,eo_fo
266279,933,a25_29,f,ao_osao
92386,933,a55_59,f,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
695980,933,a75_79,f,eo_bio_English
224524,933,a15_19,f,ao_esao_Chinese
815427,933,a15_19,m,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
429148,933,a60_64,m,ao_oesao
740305,933,a70_74,f,eo_oseo
223599,933,a35_39,f,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
821440,933,a25_29,f,ao_oesao
603798,933,a5_9,f,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
439807,933,a35_39,m,eo_weo_Dutch
215372,933,a45_49,f,ao_wcameo
218127,933,a10_14,f,onao_Canadian
135946,933,a25_29,m,onao_Canadian
595122,933,a40_44,m,eo_weo_German
803638,933,a45_49,f,ao_esao_Chinese
92036,933,a5_9,f,ao_esao_Chinese
49225,933,a40_44,m,ao_oesao
806034,933,a65_69,m,ao_oesao
301525,933,a60_64,f,ao_osao
619160,933,a40_44,f,lcsao
120434,933,a40_44,f,ao_sao_ei
198742,933,a45_49,m,eo_bio_Scottish
365553,933,a0_4,m,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
155904,933,a5_9,m,ao_esao_Chinese
392958,933,a55_59,m,ao_sao_ei
89074,933,a85_,f,ao_oesao
677608,933,a75_79,f,eo_oseo
822835,933,a55_59,m,eo_bio_English
736571,933,a0_4,f,ao_sao_ei
455207,933,a30_34,f,ao_oesao
434560,933,a0_4,f,ao_esao_Filipino
441687,933,a50_54,m,ao_esao_Chinese
795542,933,a35_39,m,ao_esao_Filipino
526854,933,a50_54,f,onao_Canadian
675651,933,a60_64,f,ao_sao_ei
544622,933,a50_54,m,ao_osao
701197,933,a65_69,f,naao
677371,933,a0_4,m,onao_Canadian
238061,933,a55_59,m,eo_eeo_Ukrainian
820244,933,a15_19,f,ao_sao_ei
313014,933,a55_59,m,eo_obio
630928,933,a45_49,f,eo_eeo_Ukrainian
548034,933,a10_14,f,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
141509,933,a35_39,f,ao
599853,933,a70_74,m,eo_eeo_Ukrainian
491483,933,a20_24,m,ao_esao_Filipino
807551,933,a15_19,f,ao_wcameo
285754,933,a5_9,m,ao_wcameo
253866,933,a25_29,f,ao_sao_ei
813703,933,a60_64,m,eo_fo
491706,933,a35_39,m,onao_Canadian
593283,933,a40_44,m,onao_Canadian
137134,933,a30_34,f,ao_esao_Chinese
642101,933,a20_24,f,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
168170,933,a15_19,m,ao_sao_ei
802224,933,a50_54,f,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
64584,933,a35_39,m,ao_esao_Filipino
827486,933,a75_79,f,eo_seo_Italian
135651,933,a40_44,m,ao_sao_ei
489627,933,a45_49,f,ao_sao_ei
561655,933,a0_4,m,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
3492,933,a70_74,f,ao_sao_ei
136452,933,a0_4,f,onao_Canadian
517768,933,a50_54,m,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
408246,933,a40_44,m,ao_sao_ei
755138,933,a50_54,m,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
104150,933,a45_49,m,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
135589,933,a40_44,f,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
346708,933,a10_14,f,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
658545,933,a30_34,m,eo_seo_Italian
688306,933,a60_64,f,ao_esao_Chinese
812609,933,a5_9,m,ao_sao_ei
348543,933,a65_69,m,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
886692,933,a60_64,m,eo_neo
843180,933,a15_19,m,onao_Canadian
114934,933,a30_34,f,ao_esao_Chinese
634433,933,a45_49,m,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
131794,933,a30_34,m,eo_bio_English
671918,933,a45_49,m,eo_eeo_Ukrainian
191802,933,a35_39,f,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
66428,933,a10_14,m,ao_esao_Chinese
423328,933,a70_74,m,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
822498,933,a85_,f,eo_bio_English
143077,933,a35_39,f,eo_bio_English
338598,933,a25_29,f,ao_sao_ei
411049,933,a5_9,f,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
3152,933,a5_9,f,eo_seo_Spanish
136243,933,a50_54,f,ao_esao_Filipino
882384,933,a20_24,m,ao_esao_Chinese
563906,933,a35_39,f,naao
353691,933,a20_24,m,ao_oesao
253080,933,a30_34,m,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
854016,933,a30_34,f,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
537801,933,a5_9,m,onao_Canadian
561969,933,a50_54,f,ao_esao_Chinese
28170,933,a5_9,f,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
880979,933,a50_54,m,ao_esao_Filipino
855969,933,a60_64,m,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
855393,933,a55_59,f,ao_esao_Chinese
854473,933,a60_64,m,ao_sao_ei
486689,933,a60_64,m,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
706575,933,a20_24,f,ao_wcameo
433705,933,a60_64,f,ao_esao_Chinese
153747,933,a45_49,f,ao_esao_Chinese
512232,933,a5_9,f,ao_wcameo
137761,933,a5_9,f,ao_sao_ei
163183,933,a55_59,m,ao_sao_ei
858722,933,a15_19,m,ao_wcameo
127693,933,a20_24,f,ao_esao_Chinese
57601,933,a40_44,f,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
590657,933,a15_19,m,ao_sao_ei
756182,933,a20_24,m,ao_sao_ei
846459,933,a20_24,m,ao_wcameo
344443,933,a5_9,f,ao_sao_ei
282325,933,a50_54,f,ao_osao
766388,933,a0_4,m,eo_weo_Dutch
17741,933,a55_59,f,ao_esao_Chinese
94568,933,a50_54,m,ao_esao_Chinese
773879,933,a60_64,m,ao_sao_ei
349345,933,a55_59,f,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
133336,933,a20_24,m,naao
76366,933,a85_,f,eo_fo
676465,933,a45_49,f,eo_weo_German
622950,933,a25_29,f,ao_esao_Chinese
786844,933,a0_4,f,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
541793,933,a75_79,m,ao_sao_ei
223063,933,a0_4,m,ao_sao_ei
659979,933,a25_29,f,onao_Canadian
321585,933,a20_24,f,ao_wcameo
695544,933,a30_34,m,onao_Canadian
341476,933,a55_59,m,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
763325,933,a60_64,m,eo_bio_English
278424,933,a85_,f,oo
824919,933,a30_34,m,ao_esao_Chinese
924501,933,a40_44,f,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
205634,933,a70_74,m,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
557013,933,a25_29,f,ao_esao_Filipino
293696,933,a35_39,f,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
736456,933,a50_54,m,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
168139,933,a40_44,f,ao_sao_ei
772012,933,a55_59,m,ao_sao_ei
445799,933,a50_54,f,ao_esao_Chinese
27728,933,a55_59,m,ao_sao_ei
346807,933,a10_14,f,onao_Canadian
532392,933,a5_9,f,eo_oseo
863787,933,a20_24,m,ao_esao_Chinese
560772,933,a45_49,f,eo_seo_Spanish
892706,933,a50_54,m,eo_oseo
692381,933,a0_4,m,eo_bio_English
722333,933,a40_44,f,ao_esao_Chinese
112264,933,a55_59,f,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
229175,933,a55_59,m,ao_oesao
756648,933,a30_34,m,ao_sao_ei
152784,933,a65_69,m,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
858930,933,a10_14,m,onao_Canadian
789795,933,a0_4,m,ao_sao_ei
577474,933,a5_9,m,ao_sao_ei
763461,933,a55_59,m,ao_sao_ei
917955,933,a40_44,m,ao_oesao
417764,933,a35_39,f,eo_obio
170796,933,a45_49,m,ao_oesao
336872,933,a65_69,f,ao_oesao
754483,933,a20_24,m,ao_esao_Filipino
908946,933,a50_54,f,onao_Canadian
475600,933,a55_59,f,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
66556,933,a50_54,m,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
263769,933,a65_69,f,eo_weo_German
650782,933,a20_24,m,ao_oesao
615320,933,a25_29,m,ao_sao_ei
567476,933,a50_54,m,ao_esao_Chinese
774649,933,a25_29,m,ao_sao_ei
396357,933,a50_54,f,ao_sao_ei
391498,933,a5_9,m,ao_oesao
432494,933,a25_29,m,ao_oesao
256817,933,a60_64,m,eo_seo_Greek
92143,933,a35_39,m,ao_sao_ei
320531,933,a5_9,f,ao_esao_Chinese
890164,933,a65_69,f,ao_esao_Filipino
94330,933,a10_14,m,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
462121,933,a0_4,m,ao_esao_Chinese
29736,933,a50_54,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
527306,933,a55_59,f,onao_Canadian
614787,933,a85_,f,ao_sao_ei
338682,933,a30_34,f,ao_esao_Chinese
252567,933,a65_69,m,eo_bio_English
737429,933,a25_29,m,eo_bio_English
670613,933,a25_29,m,ao_sao_ei
171919,933,a15_19,f,eo_oeeo
629031,933,a0_4,f,onao_Canadian
408423,933,a15_19,f,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
346625,933,a20_24,f,onao_Canadian
138973,933,a0_4,m,eo_fo
16487,933,a25_29,f,ao
53990,933,a70_74,m,eo_eeo_Ukrainian
377630,933,a50_54,m,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
257247,933,a45_49,m,eo_bio_Scottish
36380,933,a55_59,f,ao_esao_Filipino
793837,933,a0_4,m,ao_esao_Filipino
564691,933,a0_4,m,ao_oesao
