PPSORT,CMA,AGE,SEX,RACE
868670,933,a60_64,f,eo_bio_Irish
731969,933,a10_14,m,onao_Canadian
209017,933,a40_44,f,onao_Canadian
745906,933,a5_9,m,onao_Canadian
322535,933,a75_79,m,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
141674,933,a0_4,f,onao_Canadian
288398,933,a15_19,m,ao_sao_ei
329218,933,a20_24,f,onao_Canadian
330878,933,a20_24,f,ao_oesao
72523,933,a60_64,f,onao_Canadian
159630,933,a15_19,f,eo_bio_English
145957,933,a0_4,m,onao_Canadian
22713,933,a45_49,m,eo_bio_Irish
251448,933,a30_34,m,eo_bio_English
257856,933,a35_39,m,ao_esao_Filipino
342814,933,a20_24,f,eo_oeo
682794,933,a20_24,f,eo_weo_Dutch
643323,933,a40_44,m,eo_bio_English
292470,933,a50_54,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
72523,933,a60_64,f,onao_Canadian
531827,933,a0_4,f,eo_eeo_Ukrainian
740163,933,a35_39,f,eo_seo_Portuguese
760708,933,a55_59,m,eo_bio_Scottish
93249,933,a45_49,m,ao_esao_Filipino
540732,933,a55_59,m,ao_esao_Chinese
111770,933,a15_19,m,naao
729367,933,a45_49,m,ao_sao_ei
325409,933,a30_34,m,onao_Canadian
756401,933,a30_34,f,eo_bio_English
187118,933,a50_54,m,eo_bio_Irish
553226,933,a25_29,m,eo_bio_Scottish
130227,933,a10_14,m,naao
509418,933,a45_49,f,eo_bio_English
695964,933,a50_54,f,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
722348,933,a35_39,m,eo_seo_Italian
197417,933,a60_64,f,onao_Canadian
825971,933,a50_54,m,onao_Canadian
313318,933,a25_29,f,onao_Canadian
416019,933,a45_49,m,onao_Canadian
79678,933,a85_,m,eo_bio_English
656266,933,a40_44,m,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
267279,933,a30_34,m,eo_fo
306656,933,a80_84,f,eo_eeo_Hungarian
188950,933,a5_9,m,ao_sao_ei
111145,933,a0_4,m,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
906458,933,a40_44,f,ao_sao_ei
561331,933,a5_9,m,onao_Canadian
870771,933,a65_69,m,eo_bio_English
576875,933,a50_54,f,eo_seo_Portuguese
929679,933,a50_54,f,onao_Canadian
367900,933,a50_54,f,ao_oesao
183219,933,a30_34,m,eo_bio_Scottish
319172,933,a10_14,f,onao_Canadian
526982,933,a20_24,f,onao_Canadian
516104,933,a50_54,f,eo_bio_English
43010,933,a50_54,f,onao_Canadian
226734,933,a50_54,f,eo_weo_German
374840,933,a40_44,f,onao_Canadian
623122,933,a50_54,m,eo_oweo
562709,933,a55_59,f,onao_Canadian
406906,933,a50_54,m,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
262302,933,a45_49,m,eo_obio
151186,933,a55_59,f,eo_seo_Italian
626295,933,a45_49,m,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
769231,933,a10_14,m,onao_Canadian
830258,933,a40_44,f,oco
744008,933,a25_29,f,onao_Canadian
231118,933,a25_29,f,onao_Canadian
266336,933,a50_54,f,eo_weo_German
25997,933,a0_4,m,onao_Canadian
296988,933,a5_9,m,onao_Canadian
153949,933,a40_44,f,onao_Canadian
734037,933,a45_49,m,eo_seo_Italian
764522,933,a65_69,m,onao_Canadian
849983,933,a50_54,m,onao_Canadian
610756,933,a45_49,m,ao_esao_Filipino
583629,933,a15_19,f,ao
641067,933,a50_54,m,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
178701,933,a40_44,f,ao_oesao
167942,933,a5_9,f,onao_Canadian
60895,933,a10_14,f,onao_Canadian
