PPSORT,CMA,AGE,SEX,RACE
360240,933,a85_,m,ao_esao_Chinese
647484,933,a25_29,m,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
81636,933,a65_69,f,ao_sao_ei
565955,933,a15_19,f,onao_Canadian
233563,933,a25_29,f,ao_esao_Chinese
80557,933,a55_59,m,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
275409,933,a50_54,m,ao_sao_ei
896408,933,a55_59,f,ao_esao_Chinese
546222,933,a35_39,f,ao_oesao
916931,933,a15_19,f,ao_oesao
754193,933,a40_44,m,ao_osao
523277,933,a40_44,m,eo_bio_English
716877,933,a55_59,f,eo_eeo_Polish
145586,933,a0_4,f,ao_oesao
420732,933,a30_34,m,eo_eeo_Russian
400561,933,a50_54,m,ao_oesao
19302,933,a10_14,f,onao_Canadian
346260,933,a75_79,m,eo_oeeo
238310,933,a35_39,f,ao_esao_Filipino
553044,933,a30_34,f,ao_wcameo
434667,933,a70_74,m,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
81618,933,a40_44,f,ao_esao_Chinese
740563,933,a60_64,f,eo_eeo_Polish
507612,933,a10_14,f,ao_esao_Chinese
168333,933,a5_9,m,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
1951,933,a10_14,m,ao_sao_ei
849128,933,a60_64,f,eo_seo_Portuguese
46625,933,a15_19,m,ao_esao_Chinese
215717,933,a60_64,f,lcsao
418772,933,a55_59,m,ao_wcameo
681519,933,a15_19,f,ao_esao_Chinese
873705,933,a10_14,m,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
46732,933,a0_4,f,ao_sao_ei
155316,933,a10_14,m,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
218790,933,a30_34,f,ao_wcameo
614464,933,a60_64,f,ao_sao_ei
781155,933,a40_44,f,naao
734401,933,a45_49,m,eo_fo
623997,933,a10_14,m,ao_oesao
164581,933,a75_79,m,eo_eeo_Ukrainian
178861,933,a55_59,m,ao_esao_Chinese
447525,933,a30_34,f,ao_sao_ei
808987,933,a30_34,m,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
538721,933,a85_,f,eo_bio_English
112429,933,a55_59,m,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
111595,933,a50_54,f,ao_esao_Filipino
343751,933,a50_54,m,ao_sao_ei
46471,933,a70_74,f,ao_sao_ei
386408,933,a75_79,m,co_Jamaican
42478,933,a30_34,m,ao_esao_Chinese
253397,933,a70_74,m,ao_esao_Chinese
84945,933,a80_84,m,eo_weo_German
768263,933,a25_29,f,onao_Canadian
119203,933,a15_19,m,ao_wcameo
656180,933,a0_4,m,ao_sao_ei
790488,933,a15_19,f,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
927950,933,a40_44,m,ao_esao_Chinese
762648,933,a10_14,m,ao_esao_Filipino
342145,933,a65_69,m,eo_neo
898368,933,a65_69,m,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
863771,933,a80_84,m,ao_sao_ei
66862,933,a5_9,m,ao_esao_Chinese
536912,933,a65_69,f,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
394031,933,a45_49,m,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
61697,933,a60_64,m,eo_eeo_Ukrainian
308967,933,a65_69,f,ao_oesao
111731,933,a0_4,f,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
113387,933,a55_59,m,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
234673,933,a15_19,m,ao_sao_ei
21713,933,a25_29,m,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
849568,933,a55_59,m,eo_neo
145860,933,a60_64,m,eo_fo
427655,933,a75_79,m,eo_eeo_Russian
196288,933,a65_69,f,ao_sao_ei
350524,933,a50_54,f,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
249274,933,a80_84,f,ao_oesao
314136,933,a70_74,m,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
794132,933,a65_69,f,ao_sao_ei
589260,933,a65_69,f,ao_oesao
180349,933,a5_9,m,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
766826,933,a20_24,m,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
714591,933,a45_49,m,ao_oesao
43268,933,a5_9,m,eo_oeeo
186840,933,a5_9,m,onao_Canadian
90376,933,a80_84,f,ao_esao_Filipino
114179,933,a75_79,m,eo_eeo_Russian
52918,933,a65_69,m,ao_sao_ei
839272,933,a5_9,m,onao_Canadian
196092,933,a50_54,m,ao_oesao
836804,933,a35_39,f,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
219231,933,a60_64,f,eo_weo_German
42679,933,a20_24,m,onao_Canadian
835212,933,a80_84,m,onao_Canadian
94330,933,a10_14,m,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
824054,933,a60_64,m,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
313327,933,a10_14,f,ao_esao_Filipino
832284,933,a25_29,m,ao_esao_Filipino
320451,933,a55_59,m,eo_oeo
306032,933,a50_54,m,ao_sao_ei
335186,933,a70_74,m,ao_esao_Filipino
699291,933,a10_14,m,ao_osao
65698,933,a55_59,m,eo_weo_German
707250,933,a30_34,f,ao_oesao
76697,933,a30_34,f,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
161923,933,a10_14,m,ao_esao_Chinese
445898,933,a20_24,f,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
313625,933,a15_19,m,onao_Canadian
648939,933,a55_59,m,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
440963,933,a75_79,f,ao_esao_Filipino
751257,933,a25_29,f,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
103420,933,a20_24,m,ao_esao_Chinese
788826,933,a85_,f,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
746053,933,a10_14,m,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
797474,933,a10_14,m,onao
130007,933,a60_64,f,onao_Canadian
245333,933,a30_34,f,eo_seo_Greek
85635,933,a15_19,m,ao_wcameo
748172,933,a70_74,f,eo_weo_German
271371,933,a30_34,m,ao_oesao
217241,933,a45_49,f,ao_esao_Filipino
672294,933,a80_84,f,ao_sao_ei
240167,933,a40_44,f,naao
284517,933,a60_64,m,ao_sao_ei
382213,933,a35_39,m,ao_sao_ei
665269,933,a0_4,f,onao_Canadian
103020,933,a5_9,f,onao_Canadian
425905,933,a85_,f,eo_bio_English
333765,933,a50_54,m,eo_obio
215123,933,a40_44,m,eo_seo_Greek
347320,933,a70_74,m,eo_bio_English
611622,933,a45_49,m,eo_bio_English
98078,933,a30_34,f,naao
599405,933,a60_64,m,eo_bio_Scottish
118891,933,a50_54,m,ao_oesao
13079,933,a45_49,f,ao_oesao
594871,933,a60_64,f,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
523532,933,a80_84,f,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
39287,933,a70_74,m,ao_esao_Chinese
649900,933,a70_74,f,ao_sao_ei
476443,933,a25_29,f,ao_oesao
202430,933,a5_9,f,ao_esao_Chinese
646834,933,a50_54,f,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
290806,933,a70_74,f,ao_oesao
620355,933,a60_64,m,ao_sao_ei
180566,933,a50_54,f,eo_seo_Italian
354074,933,a50_54,m,ao_oesao
135974,933,a0_4,m,ao_osao
625977,933,a35_39,f,onao_Canadian
634908,933,a15_19,m,onao_Canadian
656675,933,a65_69,f,ao_esao_Chinese
565161,933,a35_39,f,ao_esao_Chinese
910491,933,a0_4,m,ao_osao
420589,933,a60_64,f,ao_esao_Chinese
905994,933,a5_9,m,ao_sao_ei
452715,933,a5_9,f,eo_bio_English
782905,933,a80_84,f,eo_bio_Irish
850991,933,a60_64,f,ao_esao_Filipino
186840,933,a5_9,m,onao_Canadian
145596,933,a15_19,m,ao_sao_ei
61509,933,a50_54,m,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
743042,933,a0_4,m,onao_Canadian
436541,933,a45_49,f,ao_oesao
623048,933,a10_14,m,ao_esao_Chinese
797741,933,a65_69,f,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
453125,933,a0_4,m,ao_sao_ei
229974,933,a5_9,m,eo_eeo_Russian
812080,933,a60_64,m,ao_sao_ei
541635,933,a35_39,m,ao_esao_Filipino
351297,933,a45_49,f,naao
862587,933,a65_69,m,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
684168,933,a30_34,f,ao_sao_ei
394868,933,a5_9,m,ao_sao_ei
901759,933,a55_59,f,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
568942,933,a45_49,m,ao_osao
405083,933,a35_39,m,eo_bio_Irish
894142,933,a65_69,m,ao_sao_ei
609742,933,a0_4,m,ao_sao_ei
388820,933,a5_9,m,ao_oesao
325953,933,a0_4,m,onao_Canadian
149489,933,a0_4,m,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
523642,933,a15_19,m,eo_eeo_Polish
211752,933,a55_59,m,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
472962,933,a65_69,m,co_Jamaican
639190,933,a50_54,m,ao_sao_ei
166993,933,a40_44,f,eo_weo_German
111047,933,a50_54,m,naao
406656,933,a20_24,m,ao_oesao
665415,933,a80_84,f,eo_bio_English
923283,933,a65_69,m,eo_bio_English
796166,933,a60_64,f,eo_bio_English
705976,933,a35_39,f,ao_oesao
93005,933,a40_44,f,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
749468,933,a65_69,f,eo_oseo
279210,933,a5_9,m,eo_seo_Italian
410833,933,a70_74,f,eo_seo_Italian
558414,933,a45_49,m,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
826700,933,a65_69,f,onao_Canadian
204946,933,a20_24,f,onao_Canadian
886341,933,a70_74,f,eo_bio_English
640998,933,a70_74,m,eo_neo
104619,933,a50_54,f,ao_oesao
812939,933,a25_29,m,eo_eeo_Ukrainian
347581,933,a0_4,m,ao_wcameo
536936,933,a50_54,m,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
58802,933,a40_44,m,ao_sao_ei
449501,933,a60_64,m,ao_esao_Chinese
677979,933,a75_79,m,ao_oesao
736172,933,a55_59,f,ao_sao_ei
242018,933,a60_64,m,onao_Canadian
728640,933,a60_64,f,onao_Canadian
901734,933,a45_49,f,lcsao
27599,933,a20_24,f,naao
496890,933,a25_29,m,onao_Canadian
778688,933,a60_64,f,eo_eeo_Ukrainian
190174,933,a20_24,m,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
613477,933,a30_34,m,ao_esao_Filipino
304626,933,a5_9,f,ao_esao_Filipino
459579,933,a25_29,m,ao_sao_ei
571048,933,a35_39,m,onao_Canadian
379708,933,a5_9,f,ao_esao_Filipino
538780,933,a35_39,f,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
898778,933,a5_9,m,ao_esao_Filipino
126996,933,a30_34,f,ao_esao_Chinese
27986,933,a50_54,m,ao_oesao
119434,933,a50_54,m,eo_bio_English
356874,933,a15_19,f,eo_oseo
377852,933,a45_49,m,eo_obio
890011,933,a70_74,f,ao_sao_ei
344138,933,a25_29,f,onao_Canadian
765647,933,a25_29,f,ao_oesao
512695,933,a60_64,m,ao_osao
461411,933,a70_74,m,ao_sao_ei
206003,933,a60_64,m,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
769713,933,a75_79,m,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
123612,933,a15_19,m,ao_sao_ei
878059,933,a85_,m,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
897462,933,a30_34,m,ao_sao_ei
734392,933,a15_19,f,onao_Canadian
620061,933,a20_24,m,ao_wcameo
752881,933,a0_4,f,ao_oesao
210455,933,a25_29,m,ao_sao_ei
64713,933,a0_4,f,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
660819,933,a40_44,m,ao_esao_Filipino
856119,933,a55_59,m,onao_Canadian
89677,933,a45_49,m,ao_esao_Filipino
376489,933,a30_34,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
829713,933,a0_4,f,ao_oesao
911531,933,a55_59,f,ao_esao_Filipino
159290,933,a0_4,f,ao_osao
258371,933,a25_29,m,ao_sao_ei
509476,933,a20_24,m,onao_Canadian
356425,933,a80_84,m,eo_seo_Italian
859999,933,a40_44,m,ao_oesao
302632,933,a85_,m,eo_eeo_Russian
441108,933,a0_4,m,onao_Canadian
525699,933,a50_54,f,ao_esao_Filipino
850428,933,a55_59,f,ao_esao_Chinese
224062,933,a5_9,f,oco
547403,933,a75_79,f,naao
867668,933,a80_84,f,ao_esao_Chinese
442182,933,a65_69,f,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
611973,933,a70_74,f,eo_obio
130715,933,a15_19,m,ao
306969,933,a15_19,m,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
170492,933,a30_34,m,eo_eeo_Ukrainian
195985,933,a55_59,m,ao_osao
441085,933,a10_14,m,ao_sao_ei
67817,933,a65_69,f,eo_bio_Scottish
711226,933,a30_34,f,ao_esao_Filipino
22249,933,a50_54,m,ao_oesao
814304,933,a65_69,m,eo_bio_English
837475,933,a35_39,f,onao_Canadian
718429,933,a50_54,m,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
504748,933,a25_29,m,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
572810,933,a55_59,m,ao_esao_Chinese
589848,933,a60_64,m,eo_bio_English
51123,933,a65_69,f,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
643548,933,a85_,m,ao_sao_ei
183762,933,a25_29,m,ao_esao_Chinese
93976,933,a55_59,f,ao_sao_ei
193473,933,a55_59,f,ao_esao_Filipino
808248,933,a70_74,f,ao_sao_ei
728057,933,a35_39,f,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
578442,933,a55_59,f,eo_seo_Portuguese
234356,933,a30_34,f,eo_oeeo
312388,933,a40_44,f,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
136442,933,a65_69,m,eo_bio_English
599745,933,a5_9,f,ao_esao_Chinese
736668,933,a50_54,f,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
202851,933,a60_64,f,ao_esao_Filipino
418337,933,a40_44,f,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
239602,933,a40_44,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
500982,933,a50_54,m,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
32921,933,a15_19,m,ao_esao_Filipino
569830,933,a5_9,m,eo_bio_English
810579,933,a50_54,f,ao_sao_ei
39542,933,a50_54,f,ao_esao_Chinese
419496,933,a40_44,m,eo_bio_English
287372,933,a60_64,m,ao_esao_Filipino
110580,933,a55_59,m,onao_Canadian
509397,933,a40_44,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
311277,933,a60_64,m,ao_sao_ei
118714,933,a75_79,f,ao_esao_Chinese
484435,933,a80_84,f,ao
479322,933,a20_24,f,ao_wcameo
753996,933,a35_39,f,eo_oeeo
812609,933,a5_9,m,ao_sao_ei
667518,933,a20_24,f,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
212390,933,a50_54,m,ao_wcameo
554653,933,a10_14,f,ao_esao_Filipino
765617,933,a55_59,m,eo_weo_German
461710,933,a55_59,f,lcsao
644165,933,a50_54,f,onao_Canadian
571186,933,a75_79,f,ao_esao_Chinese
62975,933,a80_84,f,eo_weo_German
736353,933,a55_59,f,eo_eeo_Polish
708074,933,a55_59,m,eo_bio_English
682701,933,a55_59,m,ao_oesao
155018,933,a10_14,m,eo_eeo_Polish
863966,933,a75_79,f,eo_eeo_Hungarian
406200,933,a5_9,m,eo_eeo_Russian
604517,933,a40_44,m,ao_sao_ei
101971,933,a25_29,m,eo_bio_English
907229,933,a65_69,f,eo_bio_Scottish
560814,933,a60_64,m,eo_eeo_Hungarian
547231,933,a60_64,f,ao_esao_Chinese
804193,933,a45_49,m,ao_oesao
255006,933,a50_54,m,ao_esao_Chinese
482003,933,a60_64,f,eo_oeo
133610,933,a60_64,m,ao_sao_ei
582952,933,a0_4,m,ao_esao_Chinese
89364,933,a20_24,m,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
194205,933,a45_49,f,eo_oeeo
693110,933,a40_44,f,ao_esao_Chinese
13061,933,a30_34,f,eo_eeo_Russian
93596,933,a15_19,f,onao_Canadian
890226,933,a85_,f,ao_esao_Chinese
614815,933,a45_49,m,ao_esao_Chinese
617997,933,a25_29,m,naao
818557,933,a40_44,f,ao_esao_Filipino
904126,933,a55_59,f,eo_oeo
677402,933,a30_34,f,ao_sao_ei
293853,933,a80_84,f,eo_weo_German
557435,933,a25_29,f,onao_Canadian
612298,933,a50_54,f,eo_neo
616688,933,a45_49,f,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
736460,933,a0_4,m,ao_sao_ei
761476,933,a45_49,m,eo_bio_Irish
120493,933,a55_59,f,ao_esao_Chinese
144792,933,a15_19,f,ao_sao_ei
753969,933,a50_54,f,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
668937,933,a35_39,m,ao_wcameo
444403,933,a70_74,f,ao
180210,933,a35_39,f,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
554883,933,a15_19,m,onao_Canadian
501670,933,a55_59,f,eo_weo_Dutch
418694,933,a10_14,m,ao_sao_ei
658038,933,a35_39,m,eo_oseo
415237,933,a20_24,m,ao_sao_ei
295312,933,a40_44,f,onao_Canadian
888383,933,a45_49,f,onao_Canadian
201418,933,a25_29,m,ao_oesao
503046,933,a20_24,m,ao_sao_ei
653420,933,a0_4,f,eo_weo_German
568975,933,a0_4,m,onao_Canadian
200716,933,a65_69,m,ao_sao_ei
623997,933,a10_14,m,ao_oesao
301824,933,a55_59,f,ao_esao_Chinese
660453,933,a40_44,f,ao_sao_ei
303937,933,a60_64,f,eo_neo
608506,933,a85_,m,eo_eeo_Polish
850477,933,a35_39,f,onao_Canadian
211651,933,a65_69,m,eo_neo
117306,933,a25_29,f,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
910593,933,a30_34,f,ao_esao_Chinese
146798,933,a15_19,f,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
345497,933,a55_59,f,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
302235,933,a55_59,m,eo_eeo_Ukrainian
804001,933,a60_64,f,ao_oesao
33571,933,a35_39,m,ao_sao_ei
282727,933,a40_44,m,onao_Canadian
744678,933,a65_69,f,oco
477374,933,a50_54,f,eo_eeo_Ukrainian
53656,933,a55_59,f,ao_oesao
528361,933,a0_4,f,eo_weo_Dutch
468759,933,a75_79,m,ao_esao_Chinese
798616,933,a55_59,f,lcsao
415504,933,a30_34,f,ao_oesao
351191,933,a35_39,f,eo_seo_Italian
215091,933,a25_29,m,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
807434,933,a50_54,m,ao_esao_Chinese
506007,933,a60_64,f,eo_seo_Italian
778858,933,a15_19,m,ao_osao
418080,933,a10_14,m,ao_esao_Filipino
803669,933,a35_39,m,eo_weo_German
158043,933,a15_19,f,ao_esao_Filipino
799322,933,a35_39,f,eo_weo_German
860289,933,a65_69,m,ao_oesao
635277,933,a85_,f,ao_esao_Chinese
628057,933,a80_84,m,eo_neo
385254,933,a35_39,m,ao_esao_Filipino
704904,933,a75_79,f,eo_bio_English
460183,933,a70_74,m,eo_weo_German
796896,933,a50_54,m,eo_bio_English
175834,933,a50_54,m,ao_esao_Chinese
806474,933,a65_69,m,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
576186,933,a0_4,f,onao_Canadian
1408,933,a40_44,f,ao_esao_Chinese
467226,933,a35_39,m,oo
443624,933,a30_34,m,ao_esao_Filipino
521970,933,a80_84,m,eo_seo_Italian
796829,933,a50_54,f,eo_weo_Dutch
209547,933,a60_64,f,ao_osao
597024,933,a30_34,m,eo_bio_Scottish
316227,933,a70_74,m,eo_oeeo
212640,933,a20_24,f,onao_Canadian
91599,933,a30_34,f,ao_esao_Filipino
412736,933,a30_34,m,onao_Canadian
771664,933,a20_24,f,ao_osao
315289,933,a75_79,m,ao_esao_Chinese
278162,933,a70_74,m,ao_wcameo
352911,933,a40_44,m,eo_weo_German
229691,933,a20_24,f,onao_Canadian
201778,933,a5_9,f,onao_Canadian
65880,933,a55_59,f,eo_eeo_Polish
277217,933,a20_24,m,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
275642,933,a50_54,m,ao_esao_Chinese
798152,933,a40_44,f,ao_esao_Filipino
228869,933,a45_49,f,lcsao
560488,933,a35_39,m,ao_sao_ei
281895,933,a30_34,f,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
542518,933,a0_4,m,ao_oesao
115238,933,a5_9,f,ao_esao_Chinese
634431,933,a75_79,m,eo_neo
223459,933,a45_49,f,eo_weo_Dutch
646640,933,a50_54,f,ao_esao_Chinese
607507,933,a65_69,m,lcsao
246063,933,a5_9,m,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
784121,933,a25_29,f,ao_esao_Chinese
484521,933,a75_79,f,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
351349,933,a0_4,m,eo_seo_Italian
684166,933,a5_9,m,ao_sao_ei
391498,933,a5_9,m,ao_oesao
673517,933,a60_64,m,ao
651867,933,a65_69,f,eo_oeeo
530798,933,a50_54,m,ao_oesao
584620,933,a70_74,f,eo_bio_English
360505,933,a25_29,f,lcsao
706600,933,a0_4,m,onao_Canadian
243203,933,a30_34,m,eo_oseo
373972,933,a15_19,m,ao_sao_ei
836180,933,a70_74,f,eo_bio_English
99051,933,a60_64,f,eo_fo
795994,933,a15_19,f,onao_Canadian
234673,933,a15_19,m,ao_sao_ei
679480,933,a70_74,f,eo_fo
630762,933,a35_39,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
548900,933,a40_44,f,eo_bio_Irish
681941,933,a10_14,f,onao_Canadian
79227,933,a20_24,m,ao_esao_Chinese
307179,933,a65_69,f,ao_esao_Chinese
42826,933,a75_79,m,eo_eeo_Ukrainian
750284,933,a50_54,m,onao_Canadian
346871,933,a80_84,f,eo_seo_Italian
514372,933,a10_14,m,ao_sao_ei
840744,933,a15_19,f,ao_esao_Chinese
271930,933,a55_59,f,ao_oesao
95004,933,a55_59,f,onao_Canadian
321723,933,a60_64,f,eo_eeo_Russian
437112,933,a40_44,f,eo_seo_Italian
614164,933,a75_79,m,eo_weo_German
97946,933,a85_,m,eo_bio_English
429420,933,a50_54,m,ao_esao_Chinese
847057,933,a55_59,f,eo_eeo_Russian
692064,933,a65_69,f,eo_bio_Scottish
229435,933,a40_44,m,eo_oseo
761371,933,a20_24,m,ao_esao_Chinese
201506,933,a20_24,f,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
52493,933,a40_44,m,ao
182386,933,a35_39,m,ao_esao_Chinese
108495,933,a55_59,f,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
6631,933,a30_34,f,ao_sao_ei
786034,933,a50_54,f,ao_esao_Chinese
305706,933,a60_64,f,eo_oseo
133794,933,a60_64,f,onao_Canadian
294089,933,a45_49,m,ao_sao_ei
752255,933,a40_44,m,onao_Canadian
639047,933,a50_54,m,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
894864,933,a50_54,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
313620,933,a30_34,f,ao_esao_Chinese
510276,933,a0_4,f,ao_esao_Chinese
899104,933,a80_84,f,eo_weo_Dutch
307767,933,a45_49,m,ao_esao_Chinese
12054,933,a55_59,f,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
458776,933,a65_69,f,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
16223,933,a15_19,m,ao_sao_ei
706053,933,a60_64,m,eo_oseo
625629,933,a65_69,f,ao_sao_ei
96522,933,a40_44,f,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
197039,933,a65_69,m,eo_bio_English
358058,933,a15_19,m,co_Jamaican
248280,933,a70_74,f,ao_esao_Chinese
721382,933,a5_9,m,ao_oesao
684396,933,a45_49,f,ao_esao_Filipino
731151,933,a85_,f,eo_eeo_Hungarian
284160,933,a45_49,m,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
915136,933,a15_19,f,ao_sao_ei
37499,933,a75_79,f,eo_bio_English
110884,933,a75_79,f,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
224062,933,a5_9,f,oco
344512,933,a0_4,f,ao_esao_Chinese
844175,933,a60_64,f,ao_esao_Chinese
