PPSORT,CMA,AGE,SEX,RACE
70681,933,a25_29,m,ao_osao
214129,933,a0_4,m,ao_esao_Chinese
793676,933,a30_34,m,ao_esao_Chinese
442699,933,a10_14,f,ao
115805,933,a30_34,f,ao_wcameo
449071,933,a75_79,f,eo_bio_Scottish
585642,933,a30_34,m,ao_sao_ei
317293,933,a40_44,f,ao_esao_Chinese
99720,933,a50_54,f,naao
866422,933,a5_9,m,onao_Canadian
686704,933,a40_44,f,ao_osao
118788,933,a40_44,m,eo_oeeo
25597,933,a65_69,m,ao_esao_Chinese
855146,933,a25_29,m,ao_sao_ei
566767,933,a35_39,f,ao_oesao
908192,933,a25_29,m,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
122735,933,a40_44,m,ao_sao_ei
735231,933,a45_49,f,ao_esao_Chinese
824451,933,a5_9,m,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
49122,933,a20_24,m,onao_Canadian
585628,933,a70_74,f,ao_oesao
565298,933,a5_9,f,ao_sao_ei
193252,933,a65_69,m,ao_sao_ei
406072,933,a30_34,f,eo_seo_Italian
911926,933,a0_4,f,oco
204989,933,a45_49,m,ao_esao_Chinese
689170,933,a65_69,f,eo_seo_Italian
523099,933,a65_69,m,ao_esao_Chinese
922891,933,a50_54,m,ao_oesao
467848,933,a30_34,f,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
753681,933,a35_39,m,ao_sao_ei
193193,933,a65_69,m,ao_esao_Chinese
391290,933,a65_69,m,lcsao
57796,933,a65_69,f,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
407781,933,a25_29,m,eo_eeo_Polish
327446,933,a60_64,f,eo_eeo_Russian
913575,933,a15_19,f,ao_sao_ei
260642,933,a50_54,m,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
812312,933,a50_54,m,eo_bio_English
831732,933,a30_34,f,ao_sao_ei
607605,933,a50_54,f,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
771224,933,a55_59,f,eo_seo_Italian
859069,933,a20_24,f,naao
334299,933,a5_9,f,ao_sao_ei
907865,933,a35_39,m,onao_Canadian
287764,933,a35_39,m,ao_oesao
645525,933,a30_34,f,onao_Canadian
456916,933,a55_59,m,eo_bio_English
187031,933,a25_29,m,ao_oesao
304786,933,a65_69,m,eo_bio_English
151067,933,a0_4,f,ao
404361,933,a15_19,f,eo_eeo_Russian
408030,933,a10_14,f,eo_oseo
917885,933,a30_34,f,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
811768,933,a50_54,f,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
572099,933,a0_4,f,ao_sao_ei
485621,933,a30_34,f,eo_eeo_Polish
72219,933,a30_34,m,onao_Canadian
666844,933,a0_4,m,naao
783619,933,a35_39,f,ao_oesao
466852,933,a15_19,f,ao_esao_Chinese
511250,933,a25_29,f,ao_esao_Chinese
401923,933,a5_9,m,ao_esao_Filipino
573469,933,a65_69,m,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
83103,933,a65_69,f,ao_esao_Chinese
289611,933,a20_24,m,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
170105,933,a45_49,f,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
656489,933,a60_64,f,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
588025,933,a25_29,m,ao_sao_ei
446912,933,a80_84,f,eo_seo_Italian
900557,933,a15_19,m,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
306902,933,a15_19,f,ao_sao_ei
620809,933,a5_9,m,ao_wcameo
791729,933,a15_19,m,ao_esao_Chinese
505122,933,a60_64,f,ao_esao_Filipino
377881,933,a35_39,m,ao_sao_ei
405055,933,a35_39,f,ao_sao_ei
921990,933,a50_54,m,eo_weo_German
480897,933,a30_34,m,ao_esao_Filipino
677652,933,a75_79,m,naao
257179,933,a50_54,f,eo_weo_Dutch
267267,933,a50_54,f,ao_sao_ei
169961,933,a85_,f,eo_seo_Italian
732263,933,a45_49,m,ao_sao_ei
531339,933,a0_4,m,ao_sao_ei
378262,933,a35_39,f,ao_sao_ei
744800,933,a40_44,m,eo_seo_Italian
294466,933,a40_44,m,ao_oesao
402354,933,a35_39,f,ao_sao_ei
907665,933,a50_54,m,onao_Canadian
283436,933,a35_39,f,ao_sao_ei
234321,933,a35_39,f,ao_sao_ei
534967,933,a35_39,f,ao_esao_Filipino
15056,933,a25_29,f,onao_Canadian
256640,933,a35_39,f,ao_esao_Filipino
593546,933,a0_4,f,onao_Canadian
487747,933,a45_49,f,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
844830,933,a25_29,f,ao_oesao
800981,933,a25_29,f,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
88684,933,a45_49,m,eo_neo
113892,933,a20_24,m,ao
391117,933,a60_64,f,eo_obio
277238,933,a70_74,f,eo_bio_English
361274,933,a45_49,f,ao_esao_Chinese
140135,933,a35_39,m,lcsao
642715,933,a10_14,m,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
678530,933,a45_49,f,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
253127,933,a0_4,m,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
850275,933,a20_24,f,ao_sao_ei
490492,933,a30_34,f,ao_oesao
882819,933,a20_24,f,eo_weo_Dutch
817144,933,a50_54,f,ao_oesao
837881,933,a0_4,m,ao_sao_ei
752881,933,a0_4,f,ao_oesao
784900,933,a70_74,m,ao_sao_ei
337998,933,a30_34,m,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
315556,933,a30_34,m,onao_Canadian
360705,933,a5_9,f,ao_esao_Chinese
233122,933,a30_34,m,ao_esao_Chinese
864912,933,a5_9,m,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
811443,933,a50_54,m,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
311834,933,a30_34,f,ao_sao_ei
776076,933,a85_,f,eo_bio_English
474177,933,a85_,f,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
223106,933,a75_79,m,eo_obio
30760,933,a40_44,f,eo_weo_German
158990,933,a45_49,f,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
378361,933,a30_34,f,ao
471116,933,a65_69,f,ao_oesao
591372,933,a55_59,m,ao_esao_Chinese
111224,933,a55_59,f,lcsao
643461,933,a35_39,f,ao_sao_ei
360240,933,a85_,m,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
478510,933,a25_29,f,ao_esao_Filipino
834901,933,a20_24,f,ao_wcameo
874533,933,a30_34,f,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
176081,933,a60_64,m,ao_esao_Filipino
367719,933,a45_49,m,ao_sao_ei
2538,933,a0_4,f,ao
810725,933,a45_49,f,ao_esao_Filipino
123831,933,a30_34,f,ao_esao_Filipino
681145,933,a25_29,m,ao_sao_ei
626387,933,a45_49,f,ao_esao_Filipino
561655,933,a0_4,m,ao_esao_Chinese
823890,933,a40_44,m,eo_seo_Italian
731270,933,a0_4,m,onao_Canadian
106004,933,a10_14,m,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
824249,933,a25_29,m,onao_Canadian
266140,933,a25_29,f,ao_oesao
220851,933,a65_69,m,onao_Canadian
516825,933,a35_39,m,lcsao
689939,933,a0_4,m,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
835279,933,a45_49,f,eo_seo_Italian
300835,933,a10_14,m,ao_esao_Filipino
176641,933,a15_19,m,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
324346,933,a0_4,f,ao_wcameo
268699,933,a5_9,m,eo_bio_English
84632,933,a60_64,m,eo_obio
716131,933,a80_84,m,eo_bio_English
471722,933,a30_34,f,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
929751,933,a10_14,f,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
422326,933,a30_34,m,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
248257,933,a30_34,f,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
112766,933,a65_69,f,eo_bio_Scottish
869394,933,a30_34,m,ao_sao_ei
77945,933,a0_4,m,ao_oesao
69439,933,a50_54,m,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
793445,933,a10_14,m,ao_esao_Filipino
851642,933,a65_69,m,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
636145,933,a25_29,m,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
540159,933,a0_4,m,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
372984,933,a5_9,m,eo_weo_Dutch
737067,933,a5_9,f,onao_Canadian
180113,933,a40_44,m,eo_neo
904055,933,a65_69,f,ao_esao_Chinese
710721,933,a75_79,m,ao_sao_ei
522256,933,a85_,f,eo_fo
252000,933,a20_24,m,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
33175,933,a35_39,f,eo_bio_English
807950,933,a85_,f,eo_eeo_Polish
469095,933,a30_34,m,onao_Canadian
542480,933,a65_69,m,ao_sao_ei
513493,933,a30_34,f,onao_Canadian
445072,933,a45_49,f,onao
821787,933,a70_74,m,onao_Canadian
141877,933,a5_9,m,ao_wcameo
776076,933,a85_,f,eo_bio_English
254188,933,a15_19,m,ao_sao_ei
713802,933,a30_34,m,ao_esao_Filipino
262368,933,a35_39,m,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
6720,933,a60_64,f,ao_sao_ei
225791,933,a35_39,m,eo_bio_English
597682,933,a20_24,f,eo_weo_German
103855,933,a20_24,m,eo_bio_English
327237,933,a25_29,f,ao_oesao
356532,933,a5_9,m,oco
548685,933,a5_9,f,onao_Canadian
167097,933,a40_44,f,ao_oesao
187575,933,a0_4,f,onao_Canadian
439468,933,a45_49,f,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
534093,933,a20_24,m,ao_sao_ei
806448,933,a25_29,f,ao_oesao
162098,933,a80_84,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
619614,933,a20_24,f,onao_Canadian
298040,933,a10_14,f,naao
602976,933,a25_29,m,eo_weo_German
21009,933,a25_29,m,ao_esao_Chinese
798880,933,a50_54,f,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
489083,933,a25_29,f,ao_esao_Chinese
792202,933,a30_34,f,ao_esao_Chinese
282969,933,a5_9,m,ao_osao
124292,933,a25_29,f,ao_esao_Filipino
914888,933,a65_69,m,onao_Canadian
836845,933,a35_39,f,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
491706,933,a35_39,m,onao_Canadian
525423,933,a40_44,m,eo_eeo_Ukrainian
362035,933,a5_9,f,eo_bio_English
330090,933,a30_34,f,eo_eeo_Polish
526435,933,a45_49,m,eo_oseo
780749,933,a15_19,f,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
700904,933,a55_59,m,ao_oesao
509068,933,a60_64,m,eo_fo
66862,933,a5_9,m,ao_esao_Chinese
20496,933,a35_39,m,eo_eeo_Russian
79819,933,a15_19,m,eo_fo
321576,933,a75_79,f,eo_eeo_Polish
327062,933,a75_79,m,onao_Canadian
262526,933,a35_39,f,ao_oesao
776129,933,a25_29,f,ao_esao_Chinese
663530,933,a25_29,m,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
820850,933,a60_64,f,ao_sao_ei
577489,933,a35_39,m,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
431952,933,a40_44,f,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
800596,933,a70_74,m,eo_neo
739653,933,a55_59,m,ao_sao_ei
900550,933,a25_29,f,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
580474,933,a50_54,m,eo_oweo
20023,933,a65_69,f,eo_bio_Irish
504369,933,a25_29,f,naao
831421,933,a35_39,m,ao_sao_ei
750971,933,a0_4,f,ao_esao_Filipino
842965,933,a25_29,f,eo_eeo_Ukrainian
871578,933,a25_29,m,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
466447,933,a35_39,m,ao
728609,933,a20_24,f,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
482921,933,a40_44,m,ao_sao_ei
666265,933,a55_59,m,ao_esao_Chinese
159275,933,a65_69,m,ao_oesao
904186,933,a50_54,m,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
634826,933,a25_29,f,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
177803,933,a45_49,m,ao_esao_Chinese
505818,933,a30_34,m,ao_esao_Filipino
858959,933,a75_79,f,eo_seo_Greek
272764,933,a40_44,m,ao_esao_Chinese
803476,933,a5_9,m,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
193038,933,a70_74,m,ao_sao_ei
527156,933,a50_54,m,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
558705,933,a5_9,f,ao_oesao
900051,933,a30_34,m,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
376805,933,a25_29,m,eo_bio_Irish
565508,933,a80_84,f,onao
567975,933,a5_9,m,ao_sao_ei
297841,933,a0_4,f,onao_Canadian
87947,933,a5_9,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
875262,933,a50_54,f,onao_Canadian
274945,933,a75_79,m,ao_esao_Chinese
117424,933,a35_39,f,ao_oesao
605340,933,a30_34,m,ao_esao_Filipino
753679,933,a70_74,m,onao_Canadian
667822,933,a50_54,m,ao_oesao
789588,933,a25_29,f,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
200592,933,a80_84,m,ao_oesao
616948,933,a20_24,m,ao_esao_Chinese
