PPSORT,CMA,AGE,SEX,RACE
159466,933,a60_64,m,ao_wcameo
337137,933,a65_69,f,eo_oeeo
57328,933,a10_14,f,ao_esao_Chinese
373489,933,a5_9,f,lcsao
460915,933,a15_19,m,ao_esao_Chinese
913229,933,a35_39,f,ao_sao_ei
229574,933,a70_74,f,eo_bio_English
28666,933,a70_74,f,naao
485822,933,a45_49,m,ao_oesao
88451,933,a45_49,m,ao_osao
129442,933,a45_49,f,ao_esao_Chinese
167642,933,a85_,m,eo_neo
846150,933,a10_14,m,ao_osao
899571,933,a80_84,f,eo_eeo_Ukrainian
771009,933,a50_54,m,ao_esao_Chinese
30369,933,a50_54,m,lcsao
570709,933,a60_64,m,ao_oesao
849037,933,a35_39,m,ao_oesao
543571,933,a30_34,m,eo_bio_English
655717,933,a25_29,f,onao_Canadian
763120,933,a75_79,f,ao_esao_Filipino
316242,933,a15_19,m,ao_esao_Chinese
151763,933,a75_79,m,ao_esao_Chinese
685871,933,a35_39,m,ao_esao_Chinese
414488,933,a25_29,m,ao_sao_ei
311161,933,a50_54,m,eo_fo
897536,933,a75_79,m,ao_osao
144792,933,a15_19,f,ao_sao_ei
899378,933,a45_49,m,ao_wcameo
407616,933,a15_19,m,ao_esao_Chinese
868625,933,a35_39,f,ao_osao
713403,933,a50_54,m,onao_Canadian
631906,933,a20_24,m,onao_Canadian
56783,933,a30_34,f,ao_sao_ei
157417,933,a0_4,f,eo_seo_Italian
268858,933,a40_44,f,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
811775,933,a0_4,f,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
539242,933,a20_24,m,onao_Canadian
471839,933,a10_14,m,ao_esao_Filipino
32623,933,a10_14,m,ao_sao_ei
40453,933,a65_69,f,eo_bio_English
498336,933,a45_49,m,ao_wcameo
203156,933,a30_34,f,ao_esao_Chinese
893463,933,a45_49,m,ao_sao_ei
585962,933,a40_44,m,ao_oesao
435252,933,a20_24,m,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
369636,933,a70_74,f,onao_Canadian
505692,933,a30_34,f,ao_oesao
757100,933,a40_44,m,ao_esao_Chinese
350549,933,a5_9,f,ao_sao_ei
752255,933,a40_44,m,onao_Canadian
560094,933,a35_39,f,ao_sao_ei
377106,933,a30_34,f,eo_bio_English
686909,933,a10_14,m,ao_sao_ei
846963,933,a65_69,f,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
290960,933,a20_24,f,eo_bio_English
26370,933,a15_19,m,lcsao
589361,933,a20_24,f,ao_oesao
327062,933,a75_79,m,onao_Canadian
695364,933,a25_29,m,eo_weo_German
785056,933,a30_34,m,ao_wcameo
338579,933,a40_44,m,onao_Canadian
880580,933,a0_4,m,ao_esao_Chinese
522909,933,a80_84,f,eo_weo_German
254374,933,a30_34,m,ao_esao_Chinese
573469,933,a65_69,m,ao_esao_Chinese
27660,933,a55_59,f,ao_esao_Filipino
275339,933,a35_39,m,onao_Canadian
795259,933,a75_79,m,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
357309,933,a25_29,f,ao_sao_ei
254547,933,a35_39,m,eo_bio_Irish
898883,933,a50_54,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
888382,933,a35_39,f,naao
560868,933,a80_84,f,ao_esao_Filipino
599817,933,a85_,f,ao_sao_ei
130411,933,a15_19,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
477453,933,a30_34,m,onao_Canadian
169214,933,a35_39,m,onao_Canadian
823087,933,a20_24,f,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
216923,933,a10_14,m,onao_Canadian
34037,933,a15_19,f,eo_oeeo
68843,933,a10_14,m,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
664319,933,a5_9,m,ao_sao_ei
422443,933,a55_59,m,eo_bio_Scottish
850824,933,a35_39,m,eo_seo_Spanish
550997,933,a20_24,f,ao_oesao
292142,933,a5_9,m,ao_sao_ei
907846,933,a85_,f,eo_bio_English
326070,933,a55_59,m,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
593439,933,a45_49,f,onao_Canadian
687254,933,a5_9,f,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
810483,933,a45_49,f,eo_seo_Portuguese
28245,933,a10_14,m,eo_eeo_Ukrainian
899974,933,a20_24,m,ao_esao_Filipino
368534,933,a20_24,f,ao_esao_Filipino
820701,933,a20_24,f,ao_wcameo
543335,933,a65_69,m,eo_bio_English
614227,933,a25_29,f,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
40654,933,a20_24,m,ao_esao_Filipino
379,933,a55_59,m,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
711933,933,a30_34,m,onao_Canadian
275817,933,a75_79,m,ao_sao_ei
147543,933,a60_64,f,eo_eeo_Polish
322361,933,a55_59,m,ao_sao_ei
122230,933,a15_19,m,ao_esao_Filipino
209052,933,a0_4,f,ao_sao_ei
501095,933,a60_64,f,ao_esao_Chinese
214119,933,a5_9,f,ao_sao_ei
877210,933,a85_,m,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
789817,933,a50_54,m,eo_eeo_Russian
188484,933,a65_69,m,ao_sao_ei
694380,933,a85_,m,onao_Canadian
266143,933,a65_69,m,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
558922,933,a50_54,f,ao_esao_Chinese
640819,933,a30_34,f,ao_esao_Filipino
302650,933,a25_29,f,ao_osao
527036,933,a60_64,m,eo_bio_Irish
426089,933,a50_54,f,eo_bio_Scottish
108776,933,a75_79,m,ao_sao_ei
362742,933,a70_74,f,onao_Canadian
334560,933,a75_79,f,eo_eeo_Ukrainian
289783,933,a55_59,m,eo_bio_English
73728,933,a70_74,f,eo_bio_Scottish
461165,933,a75_79,m,eo_seo_Italian
551556,933,a20_24,m,ao_sao_ei
328235,933,a60_64,m,naao
862234,933,a40_44,m,eo_bio_English
848552,933,a35_39,f,eo_fo
884908,933,a15_19,m,ao_osao
622479,933,a30_34,f,lcsao
345015,933,a55_59,m,ao_wcameo
623122,933,a50_54,m,eo_oweo
762808,933,a80_84,m,ao_sao_ei
693507,933,a40_44,f,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
359145,933,a0_4,m,eo_oseo
239864,933,a20_24,m,ao_esao_Chinese
673513,933,a25_29,m,ao
38054,933,a45_49,m,eo_obio
559797,933,a40_44,m,eo_fo
221801,933,a20_24,m,ao_esao_Chinese
786534,933,a20_24,f,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
646393,933,a60_64,f,ao_sao_ei
324689,933,a50_54,m,ao_esao_Filipino
857973,933,a35_39,m,eo_neo
554872,933,a0_4,m,ao_sao_ei
42013,933,a10_14,f,ao_sao_ei
693674,933,a85_,f,eo_bio_Irish
369536,933,a30_34,m,eo_oeo
194905,933,a40_44,m,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
338026,933,a65_69,f,ao_esao_Filipino
581561,933,a45_49,m,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
323275,933,a45_49,m,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
795818,933,a65_69,f,onao_Canadian
853663,933,a20_24,f,ao_oesao
452706,933,a15_19,m,onao_Canadian
561705,933,a10_14,m,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
394394,933,a45_49,f,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
164629,933,a20_24,f,eo_oeeo
476306,933,a5_9,m,ao_osao
155018,933,a10_14,m,eo_eeo_Polish
306942,933,a15_19,f,onao_Canadian
832517,933,a50_54,f,onao_Canadian
62654,933,a25_29,m,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
523919,933,a45_49,m,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
572990,933,a65_69,f,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
81396,933,a45_49,m,onao_Canadian
630069,933,a30_34,f,eo_seo_Spanish
847229,933,a45_49,f,eo_weo_German
47211,933,a75_79,f,eo_neo
909087,933,a35_39,m,lcsao
646195,933,a60_64,m,eo_bio_English
51390,933,a75_79,f,onao_Canadian
630196,933,a35_39,m,ao_esao_Filipino
915213,933,a15_19,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
137988,933,a65_69,f,ao_oesao
589386,933,a80_84,f,eo_bio_Irish
18706,933,a50_54,f,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
585458,933,a50_54,m,eo_bio_Scottish
789269,933,a0_4,m,naao
889472,933,a0_4,m,ao_sao_ei
896714,933,a40_44,m,eo_bio_English
293095,933,a75_79,m,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
517480,933,a80_84,m,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
746053,933,a10_14,m,ao_sao_ei
496978,933,a45_49,m,eo_oseo
320674,933,a20_24,f,ao_sao_ei
87947,933,a5_9,f,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
33689,933,a0_4,m,ao_esao_Filipino
408774,933,a20_24,m,ao_sao_ei
215101,933,a85_,f,eo_weo_German
754619,933,a5_9,f,ao_sao_ei
532313,933,a85_,m,eo_weo_German
214006,933,a25_29,m,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
783530,933,a55_59,f,ao_sao_ei
117046,933,a75_79,m,ao_sao_ei
926646,933,a25_29,f,ao_esao_Chinese
537834,933,a50_54,m,ao_sao_ei
106554,933,a15_19,f,ao_oesao
861695,933,a15_19,m,ao_osao
549968,933,a50_54,f,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
813838,933,a45_49,m,eo_obio
541908,933,a50_54,m,eo_bio_English
509418,933,a45_49,f,eo_bio_English
831386,933,a55_59,f,ao_esao_Filipino
133379,933,a15_19,f,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
817889,933,a15_19,m,ao_esao_Chinese
132638,933,a20_24,m,naao
536406,933,a40_44,f,ao_oesao
913633,933,a0_4,m,onao_Canadian
408508,933,a80_84,m,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
466050,933,a60_64,f,eo_weo_German
614652,933,a75_79,f,onao_Canadian
28589,933,a35_39,m,onao_Canadian
662520,933,a45_49,m,ao_sao_ei
271360,933,a35_39,f,eo_bio_English
435027,933,a30_34,f,lcsao
162079,933,a0_4,f,ao_esao_Chinese
509705,933,a55_59,m,eo_eeo_Ukrainian
129635,933,a55_59,f,eo_oweo
294605,933,a75_79,f,onao_Canadian
904044,933,a5_9,f,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
20694,933,a10_14,f,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
596165,933,a30_34,m,eo_bio_English
766489,933,a15_19,m,ao_sao_ei
414824,933,a70_74,m,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
466619,933,a30_34,m,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
411769,933,a5_9,f,ao_sao_ei
144790,933,a10_14,f,ao_esao_Chinese
541295,933,a25_29,m,eo_weo_Dutch
577715,933,a40_44,m,eo_bio_Irish
117993,933,a5_9,m,onao_Canadian
853016,933,a55_59,m,ao
539840,933,a45_49,f,eo_obio
11554,933,a35_39,m,onao_Canadian
783803,933,a25_29,m,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
600056,933,a40_44,f,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
140567,933,a70_74,f,ao
68271,933,a50_54,m,ao_esao_Chinese
474456,933,a80_84,f,ao_sao_ei
413041,933,a65_69,f,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
64710,933,a20_24,m,ao_sao_ei
67814,933,a45_49,m,onao_Canadian
721914,933,a20_24,m,onao_Canadian
416851,933,a50_54,m,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
662712,933,a20_24,f,ao_esao_Filipino
846095,933,a70_74,m,eo_oweo
749137,933,a85_,m,eo_seo_Italian
414026,933,a55_59,f,ao_oesao
249388,933,a55_59,m,onao_Canadian
212381,933,a35_39,f,onao_Canadian
331471,933,a45_49,f,ao_esao_Filipino
841206,933,a15_19,f,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
255602,933,a60_64,f,eo_eeo_Hungarian
302356,933,a5_9,m,onao_Canadian
7949,933,a25_29,m,ao_sao_ei
874865,933,a30_34,m,eo_bio_Irish
701922,933,a0_4,m,onao_Canadian
696031,933,a65_69,m,eo_bio_English
416703,933,a55_59,m,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
434198,933,a15_19,m,onao_Canadian
96497,933,a15_19,m,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
135178,933,a25_29,f,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
745180,933,a55_59,f,eo_seo_Italian
54177,933,a25_29,m,ao_esao_Chinese
309621,933,a30_34,m,lcsao
730047,933,a85_,f,eo_seo_Italian
548685,933,a5_9,f,onao_Canadian
867895,933,a5_9,m,onao_Canadian
138862,933,a20_24,m,onao_Canadian
562486,933,a20_24,f,ao_esao_Filipino
701621,933,a30_34,f,ao_sao_ei
122203,933,a50_54,m,onao_Canadian
57679,933,a30_34,f,lcsao
255154,933,a30_34,m,ao_wcameo
364037,933,a45_49,m,ao_wcameo
413412,933,a50_54,f,eo_bio_English
399268,933,a30_34,m,ao_esao_Filipino
315300,933,a15_19,m,ao_esao_Chinese
596698,933,a50_54,m,naao
202879,933,a20_24,f,onao_Canadian
466290,933,a60_64,f,ao_esao_Chinese
697991,933,a80_84,f,ao_esao_Filipino
524856,933,a65_69,m,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
185444,933,a20_24,f,ao_sao_ei
601521,933,a55_59,m,onao_Canadian
708211,933,a20_24,m,onao_Canadian
629979,933,a40_44,f,eo_obio
343505,933,a25_29,f,ao_sao_ei
589393,933,a55_59,f,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
15514,933,a35_39,f,eo_weo_German
584167,933,a75_79,m,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
6732,933,a55_59,f,ao_esao_Chinese
120142,933,a75_79,m,eo_neo
717837,933,a65_69,f,eo_seo_Italian
846611,933,a50_54,f,naao
101419,933,a20_24,m,eo_weo_German
294432,933,a50_54,m,eo_bio_English
405518,933,a55_59,m,eo_eeo_Ukrainian
202098,933,a25_29,f,eo_weo_Dutch
399026,933,a75_79,m,eo_bio_English
57654,933,a10_14,f,ao_esao_Chinese
18444,933,a75_79,f,ao_sao_ei
320057,933,a25_29,f,ao_esao_Filipino
148573,933,a60_64,m,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
682794,933,a20_24,f,eo_weo_Dutch
592138,933,a65_69,m,ao_esao_Filipino
650948,933,a35_39,m,eo_bio_Scottish
310170,933,a20_24,f,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
90412,933,a15_19,f,eo_bio_Scottish
67196,933,a35_39,m,ao_wcameo
530616,933,a30_34,f,ao_esao_Filipino
885921,933,a80_84,f,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
61062,933,a10_14,f,ao_esao_Filipino
862249,933,a50_54,f,ao_esao_Chinese
422432,933,a30_34,m,ao
808088,933,a80_84,f,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
597079,933,a5_9,m,eo_seo_Italian
238182,933,a10_14,f,ao_esao_Filipino
495663,933,a20_24,f,ao_wcameo
607246,933,a45_49,m,eo_neo
706998,933,a15_19,f,onao_Canadian
181715,933,a35_39,m,ao_sao_ei
680318,933,a45_49,f,ao_esao_Filipino
443586,933,a30_34,f,ao_oesao
889912,933,a40_44,m,eo_bio_English
874105,933,a40_44,m,ao_sao_ei
302734,933,a80_84,m,eo_weo_German
730942,933,a25_29,m,ao_esao_Chinese
680646,933,a50_54,m,ao_esao_Filipino
661106,933,a70_74,f,ao_esao_Filipino
107418,933,a30_34,m,ao_sao_ei
233218,933,a40_44,f,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
880438,933,a70_74,m,ao_sao_ei
607815,933,a60_64,m,eo_bio_English
184435,933,a10_14,m,ao_sao_ei
334568,933,a20_24,m,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
110144,933,a50_54,f,onao_Canadian
697943,933,a10_14,f,onao_Canadian
438932,933,a15_19,f,ao_sao_ei
33175,933,a35_39,f,eo_bio_English
537711,933,a5_9,m,oo
464421,933,a20_24,f,ao_esao_Chinese
636733,933,a50_54,f,ao_osao
298350,933,a60_64,m,onao_Canadian
506003,933,a55_59,m,ao_esao_Filipino
273328,933,a15_19,m,ao_esao_Filipino
584130,933,a10_14,f,ao_sao_ei
45784,933,a55_59,f,ao_oesao
481181,933,a40_44,m,ao_esao_Filipino
539134,933,a50_54,m,eo_bio_Scottish
305614,933,a25_29,m,ao_osao
93905,933,a85_,f,eo_seo_Italian
201664,933,a0_4,m,ao_esao_Chinese
842558,933,a20_24,m,ao_sao_ei
758036,933,a50_54,m,eo_bio_English
794320,933,a50_54,f,ao_oesao
361335,933,a75_79,m,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
919877,933,a5_9,m,onao_Canadian
87221,933,a80_84,m,eo_bio_English
494142,933,a40_44,m,eo_fo
725383,933,a40_44,m,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
697185,933,a45_49,m,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
110385,933,a50_54,m,eo_bio_English
315656,933,a45_49,f,ao_esao_Filipino
672359,933,a50_54,m,ao_esao_Chinese
219131,933,a45_49,f,ao_esao_Chinese
529321,933,a5_9,m,ao_esao_Chinese
563495,933,a55_59,m,ao_sao_ei
269375,933,a20_24,f,ao_oesao
71500,933,a75_79,f,eo_seo_Italian
485541,933,a65_69,f,ao
615017,933,a80_84,m,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
179627,933,a50_54,m,ao_wcameo
382145,933,a85_,m,eo_bio_English
101238,933,a45_49,m,eo_bio_English
435177,933,a60_64,f,ao_oesao
445086,933,a50_54,m,eo_bio_Scottish
624656,933,a15_19,f,onao_Canadian
619055,933,a45_49,m,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
371547,933,a40_44,m,onao_Canadian
505895,933,a65_69,f,eo_bio_English
711933,933,a30_34,m,onao_Canadian
724356,933,a0_4,m,ao
176300,933,a85_,f,eo_bio_Irish
482755,933,a55_59,f,ao_esao_Filipino
318829,933,a10_14,f,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
870683,933,a70_74,f,eo_bio_English
510217,933,a15_19,f,onao_Canadian
333224,933,a45_49,f,onao_Canadian
133466,933,a20_24,m,ao_sao_ei
306853,933,a40_44,m,eo_bio_Scottish
282000,933,a65_69,m,eo_bio_Scottish
518530,933,a55_59,m,eo_bio_English
411309,933,a10_14,f,onao_Canadian
519567,933,a25_29,f,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
729345,933,a70_74,m,ao_esao_Chinese
715176,933,a0_4,m,ao_esao_Chinese
624333,933,a15_19,m,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
344232,933,a80_84,m,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
633655,933,a20_24,m,ao_oesao
469708,933,a60_64,f,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
735564,933,a0_4,m,onao_Canadian
353932,933,a35_39,f,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
237231,933,a80_84,f,eo_weo_Dutch
316146,933,a50_54,f,ao_sao_ei
607764,933,a65_69,f,ao_oesao
74972,933,a75_79,m,ao_esao_Chinese
749594,933,a30_34,m,ao_sao_ei
145782,933,a45_49,m,ao_esao_Chinese
912458,933,a5_9,m,naao
655208,933,a55_59,f,ao_oesao
334073,933,a60_64,f,ao_sao_ei
627947,933,a25_29,f,ao_esao_Chinese
412834,933,a20_24,f,ao_esao_Chinese
400944,933,a55_59,f,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
294542,933,a20_24,m,ao_sao_ei
692330,933,a45_49,m,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
28285,933,a55_59,f,ao_esao_Filipino
617512,933,a55_59,m,onao_Canadian
803733,933,a50_54,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
829293,933,a85_,m,eo_seo_Portuguese
886756,933,a85_,m,eo_bio_English
58024,933,a65_69,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
581771,933,a75_79,f,ao_oesao
308250,933,a65_69,m,eo_bio_Irish
591497,933,a40_44,f,eo_bio_English
851063,933,a10_14,m,onao_Canadian
600220,933,a15_19,f,ao_oesao
414218,933,a40_44,f,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
317633,933,a40_44,f,ao_sao_ei
531007,933,a25_29,m,onao_Canadian
378601,933,a5_9,f,onao_Canadian
700834,933,a75_79,m,eo_bio_English
245912,933,a35_39,f,eo_eeo_Ukrainian
107661,933,a30_34,f,ao_esao_Filipino
909531,933,a55_59,m,ao_wcameo
678077,933,a40_44,m,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
920239,933,a55_59,f,onao_Canadian
614587,933,a20_24,f,eo_bio_Scottish
733466,933,a20_24,f,onao_Canadian
47157,933,a65_69,f,eo_weo_German
137261,933,a30_34,f,eo_oseo
77959,933,a0_4,f,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
139290,933,a65_69,m,ao_esao_Chinese
317965,933,a0_4,m,ao_oesao
573014,933,a45_49,m,ao_oesao
157127,933,a5_9,m,ao_esao_Chinese
342632,933,a60_64,m,ao_esao_Chinese
642983,933,a15_19,m,ao_sao_ei
253971,933,a60_64,m,onao_Canadian
411421,933,a40_44,m,eo_bio_English
802290,933,a85_,f,eo_bio_English
528423,933,a50_54,f,ao_oesao
60035,933,a55_59,m,ao_sao_ei
761469,933,a60_64,m,ao_esao_Chinese
182754,933,a20_24,m,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
579239,933,a55_59,m,eo_oeo
503390,933,a25_29,m,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
238301,933,a15_19,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
1929,933,a15_19,m,ao_esao_Chinese
516688,933,a85_,m,eo_oseo
920676,933,a15_19,f,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
693254,933,a25_29,f,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
922661,933,a75_79,f,ao_esao_Chinese
324111,933,a35_39,f,ao_sao_ei
