PPSORT,CMA,AGE,SEX,RACE
501305,933,a0_4,m,naao
729178,933,a55_59,f,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
660989,933,a20_24,m,ao_esao_Filipino
846963,933,a65_69,f,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
30024,933,a45_49,f,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
821970,933,a5_9,m,onao_Canadian
918530,933,a60_64,m,eo_eeo_Ukrainian
828753,933,a50_54,m,eo_oeeo
390266,933,a70_74,f,eo_bio_Irish
894668,933,a65_69,f,ao_esao_Chinese
66875,933,a70_74,m,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
612423,933,a40_44,m,onao_Canadian
517535,933,a15_19,f,onao_Canadian
213342,933,a60_64,f,eo_seo_Italian
787075,933,a65_69,m,ao_esao_Filipino
239242,933,a40_44,f,ao_wcameo
411309,933,a10_14,f,onao_Canadian
926094,933,a65_69,f,eo_bio_Irish
564575,933,a70_74,f,ao_sao_ei
47106,933,a60_64,f,ao_esao_Filipino
276286,933,a55_59,m,eo_seo_Italian
34297,933,a60_64,m,eo_bio_Scottish
349847,933,a20_24,m,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
286268,933,a80_84,f,eo_bio_Scottish
196216,933,a60_64,m,onao_Canadian
99435,933,a50_54,m,ao_wcameo
426305,933,a15_19,m,onao_Canadian
614124,933,a40_44,f,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
853604,933,a45_49,f,ao_esao_Chinese
238308,933,a60_64,f,eo_eeo_Ukrainian
624994,933,a50_54,f,ao_esao_Chinese
383801,933,a80_84,f,eo_bio_Scottish
900916,933,a30_34,m,eo_bio_Irish
664213,933,a45_49,f,ao_esao_Chinese
661445,933,a75_79,f,ao_sao_ei
794481,933,a30_34,m,ao_oesao
588465,933,a70_74,m,eo_bio_English
466948,933,a50_54,f,onao_Canadian
248775,933,a70_74,f,ao_oesao
485980,933,a75_79,m,ao_sao_ei
427999,933,a50_54,m,onao_Canadian
667286,933,a0_4,m,onao_Canadian
182736,933,a40_44,f,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
174868,933,a50_54,m,onao_Canadian
490885,933,a20_24,f,onao_Canadian
488667,933,a65_69,f,eo_neo
601589,933,a30_34,m,eo_weo_German
289612,933,a60_64,m,ao_sao_ei
180198,933,a30_34,m,onao_Canadian
178925,933,a10_14,f,ao_sao_ei
358579,933,a5_9,m,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
81424,933,a60_64,f,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
546901,933,a30_34,m,ao_esao_Filipino
806654,933,a15_19,f,onao_Canadian
264186,933,a55_59,m,eo_fo
227983,933,a20_24,f,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
383798,933,a65_69,m,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
723265,933,a15_19,m,lcsao
607435,933,a50_54,f,onao_Canadian
454176,933,a40_44,m,ao
524224,933,a5_9,m,ao_sao_ei
325963,933,a45_49,f,onao_Canadian
906966,933,a20_24,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
478121,933,a10_14,m,eo_bio_English
569405,933,a60_64,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
673050,933,a80_84,f,eo_eeo_Ukrainian
347176,933,a0_4,f,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
853867,933,a65_69,m,ao_sao_ei
474177,933,a85_,f,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
709472,933,a35_39,m,ao_osao
611768,933,a40_44,f,ao
47211,933,a75_79,f,eo_neo
822647,933,a50_54,m,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
356211,933,a55_59,m,naao
300671,933,a45_49,f,ao_oesao
332304,933,a40_44,m,eo_fo
606649,933,a10_14,f,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
511926,933,a20_24,m,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
900765,933,a10_14,m,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
556420,933,a25_29,m,onao_Canadian
102855,933,a65_69,m,eo_weo_German
266493,933,a65_69,f,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
5933,933,a30_34,f,ao_sao_ei
801874,933,a25_29,m,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
504249,933,a70_74,m,ao_oesao
816597,933,a30_34,f,eo_bio_Irish
890505,933,a60_64,f,onao_Canadian
323237,933,a50_54,f,ao_esao_Filipino
336428,933,a15_19,m,ao_oesao
636004,933,a45_49,m,onao_Canadian
787745,933,a40_44,m,ao_sao_ei
653561,933,a40_44,f,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
130185,933,a30_34,m,ao_oesao
520822,933,a25_29,m,eo_bio_English
667037,933,a55_59,m,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
753644,933,a80_84,f,eo_bio_Irish
288090,933,a65_69,f,eo_bio_English
251,933,a10_14,m,ao_sao_ei
450642,933,a75_79,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
495184,933,a55_59,f,eo_weo_German
426722,933,a55_59,f,onao_Canadian
87613,933,a45_49,m,eo_bio_Scottish
394362,933,a65_69,m,eo_bio_Scottish
379,933,a55_59,m,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
850357,933,a0_4,f,eo_eeo_Ukrainian
689534,933,a55_59,m,eo_bio_English
90138,933,a85_,m,eo_oeo
796657,933,a25_29,m,ao_wcameo
573530,933,a10_14,m,ao_esao_Filipino
29353,933,a65_69,f,onao_Canadian
159585,933,a5_9,f,eo_seo_Italian
321509,933,a15_19,m,ao_esao_Chinese
630255,933,a35_39,m,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
19226,933,a60_64,f,eo_oeeo
253910,933,a70_74,m,eo_eeo_Hungarian
737033,933,a85_,f,eo_oeo
590707,933,a60_64,f,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
914594,933,a50_54,f,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
706192,933,a65_69,f,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
166238,933,a60_64,f,ao_sao_ei
237942,933,a60_64,f,eo_seo_Portuguese
927893,933,a55_59,m,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
506611,933,a55_59,f,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
784146,933,a50_54,f,ao_sao_ei
218130,933,a50_54,m,onao_Canadian
358679,933,a40_44,m,eo_weo_German
284665,933,a80_84,m,eo_weo_German
855587,933,a55_59,f,eo_oweo
301277,933,a75_79,m,eo_bio_Scottish
261138,933,a55_59,m,ao_esao_Chinese
234325,933,a60_64,m,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
756264,933,a50_54,m,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
926973,933,a35_39,m,onao_Canadian
40295,933,a55_59,m,eo_seo_Italian
384396,933,a20_24,m,ao_sao_ei
904120,933,a20_24,m,ao_oesao
63824,933,a10_14,f,eo_bio_Irish
788803,933,a20_24,f,ao_sao_ei
415628,933,a20_24,f,eo_bio_Irish
420212,933,a70_74,m,naao
173133,933,a10_14,f,ao_esao_Chinese
741740,933,a50_54,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
26370,933,a15_19,m,lcsao
836508,933,a80_84,m,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
556815,933,a70_74,f,ao_sao_ei
608235,933,a15_19,m,onao_Canadian
495820,933,a60_64,f,eo_eeo_Ukrainian
339871,933,a50_54,m,onao_Canadian
166765,933,a5_9,f,onao_Canadian
618350,933,a55_59,m,eo_weo_German
125288,933,a30_34,f,onao_Canadian
233171,933,a60_64,f,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
206573,933,a65_69,f,eo_oeeo
445193,933,a80_84,f,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
185241,933,a45_49,m,onao_Canadian
119919,933,a15_19,m,onao_Canadian
54177,933,a25_29,m,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
767529,933,a65_69,m,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
276807,933,a25_29,m,ao_sao_ei
63836,933,a75_79,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
302505,933,a10_14,f,onao_Canadian
641357,933,a5_9,f,eo_oseo
585201,933,a75_79,f,onao_Canadian
531029,933,a40_44,m,eo_oseo
445800,933,a70_74,f,ao_sao_ei
213927,933,a65_69,m,ao_oesao
158038,933,a10_14,m,ao_oesao
552937,933,a15_19,m,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
832346,933,a50_54,f,ao_esao_Chinese
99258,933,a45_49,m,lcsao
191225,933,a20_24,f,naao
296536,933,a15_19,m,ao_sao_ei
853935,933,a5_9,f,ao_wcameo
488444,933,a45_49,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
5005,933,a15_19,f,onao_Canadian
684114,933,a15_19,m,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
104458,933,a60_64,f,ao_esao_Filipino
689287,933,a25_29,m,ao_esao_Chinese
479927,933,a60_64,f,ao_sao_ei
609293,933,a10_14,f,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
129951,933,a65_69,f,ao_sao_ei
892141,933,a30_34,m,eo_bio_Irish
90958,933,a0_4,m,ao_esao_Filipino
578879,933,a65_69,f,eo_weo_German
323668,933,a60_64,f,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
373228,933,a80_84,f,eo_bio_English
585530,933,a40_44,f,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
454662,933,a45_49,m,ao_esao_Chinese
27728,933,a55_59,m,ao_sao_ei
132232,933,a20_24,f,ao_sao_ei
736465,933,a25_29,f,ao_sao_ei
392860,933,a65_69,f,ao_oesao
232204,933,a45_49,f,onao_Canadian
203669,933,a60_64,f,eo_bio_English
708541,933,a55_59,f,eo_eeo_Polish
439739,933,a65_69,f,eo_bio_English
568315,933,a60_64,f,lcsao
436022,933,a30_34,f,eo_eeo_Polish
741050,933,a20_24,f,naao
397005,933,a60_64,f,onao_Canadian
788515,933,a15_19,m,ao_wcameo
164555,933,a50_54,m,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
923470,933,a80_84,m,eo_seo_Italian
162013,933,a65_69,m,eo_fo
493130,933,a15_19,m,ao_esao_Filipino
143859,933,a60_64,f,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
538942,933,a35_39,f,ao_oesao
851198,933,a5_9,f,eo_eeo_Ukrainian
291024,933,a45_49,f,eo_bio_Scottish
208510,933,a25_29,m,onao_Canadian
467797,933,a85_,m,eo_eeo_Ukrainian
905920,933,a70_74,f,ao_esao_Chinese
66131,933,a35_39,m,eo_oseo
775264,933,a60_64,m,onao_Canadian
517992,933,a75_79,f,ao_esao_Filipino
823066,933,a35_39,m,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
537834,933,a50_54,m,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
414919,933,a10_14,f,ao_oesao
809207,933,a50_54,f,ao_sao_ei
569595,933,a50_54,f,eo_bio_English
369281,933,a50_54,f,eo_seo_Italian
677224,933,a15_19,f,onao_Canadian
419379,933,a35_39,f,ao_esao_Filipino
414559,933,a20_24,m,ao_oesao
21713,933,a25_29,m,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
154847,933,a30_34,m,onao_Canadian
228148,933,a85_,f,eo_weo_German
688782,933,a50_54,m,eo_seo_Italian
897157,933,a70_74,f,eo_bio_English
568568,933,a30_34,m,eo_fo
164448,933,a60_64,m,eo_weo_German
526602,933,a5_9,m,ao
313090,933,a10_14,m,onao_Canadian
360768,933,a60_64,f,onao_Canadian
534811,933,a35_39,m,eo_eeo_Polish
596210,933,a70_74,m,ao_oesao
269375,933,a20_24,f,ao_oesao
343284,933,a40_44,m,eo_oseo
36552,933,a40_44,f,eo_seo_Italian
802940,933,a35_39,f,eo_seo_Italian
733066,933,a20_24,f,ao_esao_Chinese
35405,933,a15_19,f,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
725440,933,a20_24,f,ao_oesao
212194,933,a85_,f,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
339634,933,a80_84,m,eo_bio_English
101192,933,a80_84,m,onao_Canadian
81470,933,a60_64,f,ao_esao_Filipino
412982,933,a60_64,m,ao_sao_ei
511903,933,a65_69,f,ao_esao_Filipino
740170,933,a65_69,f,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
466290,933,a60_64,f,ao_esao_Chinese
261825,933,a45_49,m,ao
494142,933,a40_44,m,eo_fo
900463,933,a55_59,f,ao_sao_ei
862225,933,a20_24,f,ao_esao_Filipino
635702,933,a20_24,f,ao_esao_Chinese
375770,933,a50_54,m,ao_sao_ei
372418,933,a65_69,m,onao_Canadian
454275,933,a20_24,f,ao_osao
145602,933,a65_69,m,eo_weo_German
64604,933,a60_64,m,eo_oeeo
550132,933,a65_69,m,eo_bio_English
857130,933,a35_39,f,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
281941,933,a35_39,m,ao_sao_ei
277238,933,a70_74,f,eo_bio_English
33335,933,a65_69,f,eo_seo_Italian
783910,933,a60_64,f,onao_Canadian
21218,933,a75_79,m,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
597034,933,a30_34,f,eo_bio_Scottish
141193,933,a60_64,m,onao_Canadian
463673,933,a70_74,f,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
326139,933,a30_34,f,eo_bio_Irish
746621,933,a60_64,m,eo_bio_English
78964,933,a40_44,f,eo_bio_English
440012,933,a25_29,m,eo_weo_German
385906,933,a35_39,f,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
432017,933,a30_34,f,lcsao
566161,933,a60_64,f,ao_sao_ei
885994,933,a50_54,f,ao_sao_ei
97161,933,a45_49,f,ao_oesao
515890,933,a30_34,m,oo
459644,933,a85_,f,eo_bio_English
751891,933,a45_49,m,ao_wcameo
890505,933,a60_64,f,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
622329,933,a60_64,f,ao_esao_Chinese
567375,933,a55_59,m,ao_osao
281221,933,a25_29,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
848720,933,a20_24,m,onao_Canadian
582641,933,a40_44,m,eo_bio_Irish
285224,933,a45_49,f,ao_esao_Chinese
920717,933,a30_34,f,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
591935,933,a30_34,f,ao
697507,933,a15_19,m,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
499860,933,a5_9,m,ao_osao
573751,933,a50_54,f,ao_sao_ei
193445,933,a70_74,m,ao_sao_ei
832410,933,a25_29,m,ao_oesao
288542,933,a25_29,m,ao_esao_Filipino
733014,933,a30_34,f,onao_Canadian
161802,933,a60_64,f,onao_Canadian
284160,933,a45_49,m,ao_sao_ei
511227,933,a45_49,m,ao_esao_Chinese
517120,933,a75_79,f,eo_seo_Italian
167008,933,a30_34,f,ao_esao_Filipino
598156,933,a55_59,m,eo_bio_Scottish
801400,933,a40_44,f,onao_Canadian
33175,933,a35_39,f,eo_bio_English
457912,933,a25_29,f,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
629722,933,a55_59,f,eo_oseo
304857,933,a35_39,f,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
656393,933,a15_19,m,ao
261370,933,a30_34,f,ao_sao_ei
846963,933,a65_69,f,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
441742,933,a50_54,f,eo_eeo_Ukrainian
923283,933,a65_69,m,eo_bio_English
331934,933,a20_24,f,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
358955,933,a25_29,f,naao
216465,933,a60_64,f,onao_Canadian
329365,933,a60_64,f,ao_oesao
385004,933,a40_44,f,ao_esao_Chinese
291718,933,a60_64,f,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
363187,933,a40_44,f,eo_seo_Italian
274399,933,a30_34,f,ao_esao_Chinese
266756,933,a25_29,f,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
654797,933,a35_39,f,eo_bio_Scottish
618625,933,a45_49,m,ao_esao_Chinese
915073,933,a35_39,m,ao_sao_ei
591247,933,a20_24,f,ao_sao_ei
621840,933,a55_59,m,eo_bio_Irish
916346,933,a35_39,m,eo_bio_English
290585,933,a10_14,f,naao
67910,933,a65_69,m,onao_Canadian
661253,933,a5_9,m,onao_Canadian
149209,933,a20_24,f,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
131794,933,a30_34,m,eo_bio_English
757646,933,a15_19,m,ao_sao_ei
912267,933,a40_44,m,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
76274,933,a5_9,m,naao
227071,933,a45_49,f,ao_esao_Chinese
336411,933,a35_39,m,ao
466590,933,a40_44,m,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
587655,933,a10_14,m,onao_Canadian
152351,933,a15_19,f,onao_Canadian
886341,933,a70_74,f,eo_bio_English
239448,933,a45_49,m,onao_Canadian
657283,933,a65_69,m,eo_bio_English
669486,933,a10_14,m,onao_Canadian
149509,933,a5_9,f,ao_sao_ei
157323,933,a55_59,m,ao_oesao
152609,933,a25_29,f,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
577564,933,a55_59,m,ao_oesao
176354,933,a45_49,f,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
459331,933,a0_4,m,ao_sao_ei
686704,933,a40_44,f,ao_osao
276288,933,a40_44,m,onao_Canadian
256744,933,a65_69,m,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
642370,933,a10_14,f,ao_oesao
882331,933,a45_49,f,eo_weo_Dutch
200003,933,a0_4,f,onao_Canadian
922049,933,a50_54,f,onao_Canadian
21036,933,a20_24,f,onao_Canadian
655856,933,a40_44,f,eo_fo
172992,933,a15_19,m,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
715941,933,a45_49,m,eo_bio_English
451814,933,a50_54,m,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
314136,933,a70_74,m,ao_esao_Chinese
417276,933,a45_49,f,naao
236145,933,a15_19,m,onao_Canadian
793043,933,a65_69,m,ao_sao_ei
782201,933,a45_49,f,eo_weo_German
708074,933,a55_59,m,eo_bio_English
824101,933,a65_69,f,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
266166,933,a20_24,f,ao_wcameo
111322,933,a50_54,m,eo_eeo_Ukrainian
75435,933,a55_59,f,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
41784,933,a40_44,f,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
522746,933,a30_34,m,ao_esao_Chinese
365425,933,a75_79,m,eo_weo_German
222260,933,a65_69,m,eo_bio_English
208344,933,a55_59,m,ao_wcameo
538380,933,a15_19,m,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
637284,933,a25_29,m,eo_fo
547424,933,a70_74,m,eo_fo
417896,933,a25_29,m,eo_bio_English
352975,933,a25_29,m,onao_Canadian
821294,933,a10_14,f,onao_Canadian
77446,933,a25_29,m,ao_sao_ei
491721,933,a50_54,f,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
892123,933,a40_44,f,ao
204946,933,a20_24,f,onao_Canadian
539148,933,a15_19,f,lcsao
385372,933,a70_74,f,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
326917,933,a10_14,f,ao_osao
7934,933,a55_59,m,ao_esao_Filipino
300810,933,a25_29,m,ao_esao_Chinese
379633,933,a65_69,m,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
103462,933,a40_44,m,eo_bio_Scottish
546961,933,a65_69,m,eo_bio_English
245469,933,a20_24,m,eo_bio_English
558953,933,a75_79,m,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
896367,933,a5_9,f,ao_wcameo
318276,933,a40_44,f,onao_Canadian
509154,933,a55_59,m,eo_bio_English
287124,933,a45_49,m,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
862075,933,a65_69,m,ao_esao_Filipino
623661,933,a60_64,f,ao_esao_Filipino
87673,933,a40_44,m,ao_wcameo
752255,933,a40_44,m,onao_Canadian
697825,933,a0_4,f,ao_esao_Filipino
97529,933,a60_64,f,eo_bio_English
212391,933,a5_9,f,eo_eeo_Polish
592317,933,a40_44,f,onao_Canadian
217440,933,a15_19,f,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
404047,933,a85_,m,ao_oesao
634904,933,a5_9,m,ao_oesao
256818,933,a25_29,f,ao_oesao
681876,933,a40_44,f,onao_Canadian
761895,933,a5_9,m,naao
528017,933,a15_19,m,ao_wcameo
551034,933,a5_9,m,ao_esao_Filipino
16978,933,a10_14,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
613604,933,a20_24,f,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
600405,933,a15_19,m,ao_esao_Chinese
662220,933,a70_74,f,eo_oeeo
453828,933,a40_44,m,ao_sao_ei
414298,933,a60_64,f,eo_bio_English
534519,933,a50_54,f,ao_esao_Chinese
781914,933,a55_59,f,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
124933,933,a25_29,f,eo_bio_Scottish
323066,933,a75_79,f,eo_weo_German
528035,933,a15_19,m,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
860351,933,a15_19,m,onao_Canadian
395851,933,a75_79,m,ao_esao_Filipino
133223,933,a20_24,f,ao_oesao
528783,933,a15_19,m,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
338106,933,a0_4,m,ao_osao
737089,933,a35_39,m,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
52095,933,a55_59,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
866414,933,a65_69,m,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
580567,933,a40_44,f,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
35953,933,a60_64,m,onao_Canadian
593605,933,a0_4,m,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
588261,933,a30_34,f,ao_esao_Chinese
781865,933,a60_64,f,eo_eeo_Polish
584620,933,a70_74,f,eo_bio_English
165381,933,a45_49,m,eo_bio_English
298205,933,a55_59,m,ao_oesao
511227,933,a45_49,m,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
145164,933,a60_64,m,ao_sao_ei
286515,933,a60_64,m,eo_seo_Italian
929774,933,a25_29,f,ao_oesao
480615,933,a15_19,f,onao_Canadian
863092,933,a75_79,m,onao_Canadian
173394,933,a15_19,m,onao_Canadian
4137,933,a45_49,m,onao_Canadian
266433,933,a15_19,m,ao_osao
805936,933,a45_49,f,eo_bio_English
656654,933,a60_64,f,ao_esao_Chinese
471629,933,a30_34,m,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
484227,933,a20_24,m,ao_osao
734037,933,a45_49,m,eo_seo_Italian
868670,933,a60_64,f,eo_bio_Irish
168738,933,a25_29,m,eo_bio_Irish
65187,933,a60_64,f,eo_bio_Scottish
300328,933,a35_39,f,lcsao
64270,933,a45_49,f,onao_Canadian
792699,933,a50_54,f,ao_wcameo
896985,933,a70_74,m,eo_fo
328597,933,a30_34,f,onao_Canadian
307677,933,a60_64,f,eo_weo_German
376425,933,a40_44,m,ao
675746,933,a60_64,m,eo_oseo
573501,933,a0_4,f,ao_sao_ei
851196,933,a60_64,m,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
416690,933,a25_29,f,onao_Canadian
124550,933,a45_49,f,ao
37802,933,a50_54,m,onao_Canadian
358614,933,a50_54,f,ao_esao_Chinese
573934,933,a20_24,m,naao
163958,933,a50_54,m,eo_fo
304078,933,a45_49,f,ao_sao_ei
775291,933,a45_49,m,ao_esao_Chinese
