PPSORT,CMA,AGE,SEX,RACE
32969,933,a10_14,m,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
357572,933,a30_34,f,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
79955,933,a55_59,f,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
293562,933,a60_64,f,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
657308,933,a30_34,f,onao_Canadian
724402,933,a40_44,f,ao_esao_Filipino
631847,933,a70_74,m,ao_oesao
510490,933,a15_19,m,ao_sao_ei
256403,933,a40_44,m,lcsao
278330,933,a55_59,f,eo_bio_English
851190,933,a75_79,f,ao_esao_Chinese
896411,933,a25_29,f,ao_sao_ei
895409,933,a20_24,m,ao_sao_ei
544881,933,a20_24,m,ao_sao_ei
382657,933,a50_54,m,ao_esao_Chinese
893288,933,a5_9,f,naao
31809,933,a50_54,f,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
567902,933,a20_24,m,ao_sao_ei
28787,933,a15_19,m,ao_esao_Chinese
561241,933,a45_49,m,onao
401787,933,a80_84,m,eo_eeo_Russian
500984,933,a10_14,f,onao_Canadian
777057,933,a55_59,f,eo_seo_Italian
470633,933,a20_24,m,ao_esao_Filipino
216805,933,a10_14,f,ao_esao_Filipino
565034,933,a10_14,m,ao_esao_Chinese
313903,933,a65_69,f,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
478337,933,a25_29,m,ao_esao_Chinese
604104,933,a65_69,f,ao_sao_ei
595526,933,a45_49,m,eo_obio
161123,933,a60_64,f,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
134834,933,a50_54,m,ao_sao_ei
611349,933,a40_44,f,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
327471,933,a45_49,f,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
144210,933,a10_14,f,eo_oeo
324169,933,a5_9,f,eo_oeeo
921923,933,a5_9,f,ao_osao
749678,933,a25_29,f,onao_Canadian
747364,933,a85_,m,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
14091,933,a60_64,f,eo_weo_German
156860,933,a35_39,m,ao_oesao
593606,933,a20_24,f,onao_Canadian
778105,933,a45_49,f,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
568412,933,a30_34,m,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
921570,933,a40_44,m,ao
306656,933,a80_84,f,eo_eeo_Hungarian
845780,933,a35_39,f,ao_sao_ei
635164,933,a25_29,m,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
366999,933,a35_39,f,onao_Canadian
529923,933,a65_69,m,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
767528,933,a80_84,f,eo_bio_English
261124,933,a20_24,f,eo_eeo_Ukrainian
197466,933,a55_59,f,onao_Canadian
91645,933,a50_54,f,eo_obio
567107,933,a35_39,m,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
275817,933,a75_79,m,ao_sao_ei
67992,933,a55_59,m,ao_esao_Filipino
656206,933,a75_79,f,eo_neo
62222,933,a40_44,m,ao_esao_Chinese
811709,933,a50_54,m,ao_wcameo
710442,933,a70_74,m,oo
174978,933,a20_24,f,ao_osao
506905,933,a50_54,m,ao_wcameo
695967,933,a15_19,m,ao_esao_Chinese
422403,933,a65_69,f,eo_oeeo
48897,933,a15_19,f,ao_sao_ei
607909,933,a35_39,m,ao_sao_ei
445865,933,a50_54,f,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
181248,933,a40_44,f,ao_sao_ei
528159,933,a45_49,f,onao_Canadian
642370,933,a10_14,f,ao_oesao
127543,933,a55_59,f,ao_oesao
90670,933,a25_29,m,eo_weo_German
164485,933,a55_59,f,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
746146,933,a20_24,m,ao_esao_Chinese
299553,933,a50_54,f,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
834198,933,a25_29,f,ao_esao_Chinese
405326,933,a15_19,m,ao_esao_Chinese
382125,933,a40_44,f,ao_esao_Filipino
678978,933,a55_59,m,eo_fo
571453,933,a45_49,f,ao_oesao
688099,933,a20_24,m,onao_Canadian
393482,933,a10_14,f,ao_wcameo
591497,933,a40_44,f,eo_bio_English
575976,933,a50_54,f,ao_esao_Chinese
633933,933,a65_69,f,ao_esao_Chinese
68585,933,a25_29,m,ao_sao_ei
550119,933,a15_19,m,ao_sao_ei
899521,933,a80_84,f,ao_osao
489529,933,a0_4,m,ao_sao_ei
872619,933,a20_24,m,eo_bio_English
667299,933,a50_54,m,ao_esao_Chinese
128062,933,a30_34,m,eo_oseo
259635,933,a75_79,m,eo_seo_Spanish
410121,933,a20_24,m,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
160058,933,a15_19,m,onao_Canadian
435416,933,a60_64,f,ao_esao_Filipino
403646,933,a15_19,f,onao_Canadian
8677,933,a25_29,m,eo_bio_Irish
198112,933,a80_84,m,eo_eeo_Ukrainian
616748,933,a30_34,m,ao_oesao
133863,933,a40_44,m,ao_sao_ei
413267,933,a40_44,m,ao_oesao
345484,933,a30_34,f,ao_oesao
33175,933,a35_39,f,eo_bio_English
138677,933,a65_69,m,eo_eeo_Ukrainian
111690,933,a10_14,m,onao_Canadian
223453,933,a25_29,f,ao_esao_Filipino
293222,933,a10_14,f,lcsao
373392,933,a10_14,m,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
638786,933,a0_4,f,ao_wcameo
146898,933,a30_34,m,eo_bio_English
671715,933,a25_29,f,ao_esao_Filipino
689648,933,a35_39,m,ao_osao
612298,933,a50_54,f,eo_neo
66862,933,a5_9,m,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
108926,933,a30_34,m,eo_bio_Irish
714657,933,a45_49,m,ao_sao_ei
682343,933,a35_39,f,eo_eeo_Polish
348608,933,a65_69,m,eo_seo_Italian
484944,933,a35_39,f,ao_esao_Filipino
478748,933,a30_34,m,onao_Canadian
566279,933,a45_49,f,ao_osao
481989,933,a55_59,f,ao_oesao
531752,933,a40_44,m,onao_Canadian
427533,933,a10_14,m,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
391449,933,a45_49,m,eo_bio_Scottish
766142,933,a45_49,f,ao_esao_Chinese
46471,933,a70_74,f,ao_sao_ei
591393,933,a55_59,f,ao_esao_Chinese
346786,933,a0_4,m,eo_seo_Portuguese
65930,933,a10_14,f,ao_wcameo
392109,933,a15_19,f,eo_eeo_Russian
736894,933,a30_34,f,ao_esao_Chinese
283866,933,a50_54,f,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
311068,933,a85_,f,eo_seo_Italian
255024,933,a65_69,f,ao_esao_Chinese
576666,933,a25_29,f,ao_wcameo
153553,933,a40_44,m,ao_esao_Filipino
49340,933,a40_44,f,eo_bio_English
894580,933,a40_44,m,ao_esao_Chinese
519084,933,a75_79,m,ao_sao_ei
471131,933,a5_9,m,ao_esao_Filipino
607507,933,a65_69,m,lcsao
72609,933,a80_84,m,ao_esao_Chinese
156860,933,a35_39,m,ao_oesao
549750,933,a40_44,m,eo_weo_German
144790,933,a10_14,f,ao_esao_Chinese
589429,933,a80_84,f,eo_seo_Greek
691706,933,a65_69,f,ao_esao_Chinese
560094,933,a35_39,f,ao_sao_ei
243323,933,a25_29,m,ao_wcameo
138973,933,a0_4,m,eo_fo
773889,933,a15_19,f,ao_esao_Chinese
228362,933,a50_54,m,ao
503069,933,a60_64,f,eo_eeo_Russian
258419,933,a45_49,f,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
706192,933,a65_69,f,ao_esao_Chinese
811057,933,a70_74,f,ao_esao_Chinese
921222,933,a30_34,f,eo_oeeo
96494,933,a20_24,m,ao
533153,933,a60_64,m,eo_bio_English
268770,933,a60_64,m,eo_weo_Dutch
121262,933,a0_4,m,ao_esao_Chinese
881845,933,a65_69,m,ao_wcameo
792947,933,a75_79,f,onao_Canadian
541391,933,a5_9,f,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
387507,933,a25_29,f,ao_wcameo
613856,933,a25_29,f,ao_sao_ei
124317,933,a65_69,f,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
2150,933,a30_34,m,ao_esao_Filipino
834959,933,a0_4,m,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
198214,933,a25_29,m,ao_esao_Filipino
680736,933,a15_19,m,ao_esao_Filipino
652031,933,a55_59,m,onao_Canadian
483245,933,a70_74,m,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
522646,933,a65_69,m,onao_Canadian
860466,933,a65_69,f,onao_Canadian
618101,933,a0_4,f,ao_wcameo
804066,933,a25_29,m,ao_osao
644485,933,a35_39,f,eo_eeo_Polish
562049,933,a35_39,f,ao_oesao
585131,933,a25_29,f,onao_Canadian
89564,933,a10_14,m,eo_oseo
431169,933,a50_54,f,onao_Canadian
22559,933,a30_34,f,onao_Canadian
707251,933,a65_69,f,eo_bio_Scottish
634919,933,a65_69,f,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
914759,933,a60_64,m,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
840973,933,a50_54,f,eo_eeo_Polish
460555,933,a25_29,m,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
250731,933,a45_49,m,ao_sao_ei
173023,933,a25_29,f,ao_sao_ei
904278,933,a70_74,f,ao_sao_ei
821968,933,a25_29,m,ao_oesao
336356,933,a40_44,f,ao_sao_ei
671925,933,a85_,f,eo_eeo_Ukrainian
710287,933,a65_69,m,ao_sao_ei
190021,933,a25_29,f,ao_oesao
286041,933,a35_39,m,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
395804,933,a60_64,f,ao_esao_Filipino
831508,933,a55_59,m,eo_eeo_Polish
607648,933,a0_4,f,ao_oesao
705277,933,a35_39,m,lcsao
731010,933,a45_49,m,ao_esao_Chinese
110883,933,a40_44,m,eo_eeo_Ukrainian
283802,933,a50_54,m,ao_esao_Filipino
311113,933,a5_9,m,ao_sao_ei
337959,933,a50_54,f,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
644854,933,a65_69,m,lcsao
133133,933,a25_29,m,ao_sao_ei
159641,933,a35_39,m,ao_wcameo
297048,933,a70_74,m,onao_Canadian
213731,933,a40_44,f,ao_esao_Filipino
52843,933,a50_54,m,eo_bio_English
669670,933,a20_24,m,ao_esao_Chinese
463910,933,a30_34,m,ao_sao_ei
347374,933,a20_24,m,ao_esao_Chinese
898135,933,a40_44,m,eo_weo_Dutch
618385,933,a80_84,m,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
379940,933,a5_9,f,ao_esao_Filipino
71832,933,a60_64,f,eo_bio_English
772801,933,a25_29,m,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
817180,933,a85_,f,onao_Canadian
711501,933,a60_64,f,eo_weo_German
529597,933,a80_84,m,ao_esao_Chinese
49869,933,a40_44,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
633114,933,a5_9,m,ao_osao
565996,933,a45_49,m,ao_sao_ei
308283,933,a70_74,f,eo_bio_English
768919,933,a10_14,f,oo
645464,933,a65_69,f,ao_esao_Chinese
554272,933,a25_29,f,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
47106,933,a60_64,f,ao_esao_Filipino
724364,933,a35_39,f,ao_oesao
669771,933,a45_49,f,ao_esao_Chinese
753341,933,a30_34,f,ao_wcameo
811177,933,a5_9,m,ao_oesao
786107,933,a25_29,m,ao_sao_ei
830150,933,a25_29,f,ao_esao_Chinese
667816,933,a0_4,m,ao_esao_Chinese
332273,933,a40_44,f,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
423814,933,a85_,m,eo_bio_English
861594,933,a20_24,f,naao
270531,933,a60_64,f,eo_bio_English
622874,933,a45_49,f,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
146397,933,a25_29,m,ao_esao_Chinese
112616,933,a55_59,f,ao_esao_Filipino
78533,933,a5_9,m,ao_esao_Filipino
878072,933,a40_44,f,eo_fo
159456,933,a45_49,m,ao_osao
245628,933,a80_84,f,eo_bio_Scottish
138862,933,a20_24,m,onao_Canadian
127445,933,a25_29,f,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
6805,933,a55_59,f,ao_esao_Filipino
128709,933,a45_49,m,eo_seo_Spanish
668513,933,a75_79,m,eo_neo
475080,933,a20_24,f,ao_sao_ei
151077,933,a55_59,f,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
325963,933,a45_49,f,onao_Canadian
317852,933,a75_79,f,eo_eeo_Ukrainian
393243,933,a75_79,f,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
444244,933,a30_34,m,eo_bio_Scottish
404481,933,a50_54,m,co_Jamaican
446246,933,a40_44,m,eo_bio_English
730223,933,a40_44,f,naao
779706,933,a30_34,m,onao_Canadian
276807,933,a25_29,m,ao_sao_ei
875535,933,a30_34,m,ao_sao_ei
177264,933,a65_69,m,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
209598,933,a35_39,m,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
270012,933,a45_49,m,onao_Canadian
502816,933,a35_39,m,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
351949,933,a25_29,f,eo_bio_Scottish
162835,933,a15_19,f,lcsao
89335,933,a10_14,m,naao
895751,933,a75_79,f,ao_osao
148908,933,a60_64,f,eo_oseo
244219,933,a10_14,f,onao_Canadian
158743,933,a30_34,f,eo_bio_English
879059,933,a30_34,m,onao_Canadian
749624,933,a45_49,m,ao_sao_ei
59728,933,a35_39,m,eo_bio_English
21348,933,a75_79,f,ao_esao_Filipino
177909,933,a60_64,m,ao_sao_ei
316242,933,a15_19,m,ao_esao_Chinese
886532,933,a50_54,f,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
851997,933,a5_9,m,ao_esao_Chinese
567678,933,a50_54,m,ao_wcameo
900804,933,a70_74,m,eo_oseo
424595,933,a25_29,m,eo_bio_Irish
85350,933,a15_19,f,onao_Canadian
211260,933,a25_29,f,eo_weo_German
728187,933,a15_19,m,ao_osao
19757,933,a65_69,f,ao_wcameo
575535,933,a25_29,f,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
133189,933,a15_19,f,onao_Canadian
919493,933,a30_34,m,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
734225,933,a55_59,f,ao_esao_Chinese
141073,933,a75_79,f,eo_seo_Italian
584695,933,a50_54,m,ao_wcameo
710895,933,a25_29,f,ao_sao_ei
691686,933,a15_19,m,ao_oesao
768824,933,a75_79,m,ao_sao_ei
689206,933,a65_69,f,eo_bio_Irish
159479,933,a15_19,m,ao_esao_Chinese
69086,933,a20_24,f,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
275364,933,a15_19,f,ao_esao_Chinese
9977,933,a55_59,m,ao
548244,933,a50_54,f,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
928366,933,a45_49,f,ao_sao_ei
498931,933,a70_74,m,eo_bio_English
93892,933,a40_44,f,ao_oesao
81333,933,a10_14,m,ao_esao_Filipino
874070,933,a0_4,f,onao_Canadian
300807,933,a5_9,f,onao_Canadian
240167,933,a40_44,f,naao
78389,933,a35_39,f,ao_esao_Chinese
577065,933,a55_59,f,ao_oesao
94348,933,a15_19,f,ao_esao_Filipino
79993,933,a60_64,m,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
461911,933,a55_59,f,eo_oeeo
434962,933,a5_9,m,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
577853,933,a45_49,f,ao_wcameo
232759,933,a80_84,f,eo_bio_Scottish
911432,933,a75_79,m,eo_weo_German
96096,933,a45_49,m,ao_oesao
361075,933,a25_29,m,ao_sao_ei
286290,933,a55_59,m,eo_fo
28285,933,a55_59,f,ao_esao_Filipino
431418,933,a80_84,m,ao_sao_ei
264894,933,a10_14,m,ao_sao_ei
854273,933,a45_49,f,eo_bio_Scottish
31776,933,a10_14,f,eo_seo_Italian
192174,933,a35_39,m,lcsao
216185,933,a65_69,m,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
916869,933,a45_49,f,ao_esao_Filipino
306629,933,a0_4,f,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
912451,933,a20_24,f,ao_esao_Chinese
126450,933,a40_44,f,ao_sao_ei
260974,933,a25_29,m,ao_esao_Filipino
532665,933,a15_19,m,ao_esao_Chinese
925041,933,a75_79,m,ao_sao_ei
719037,933,a45_49,f,ao_oesao
688868,933,a60_64,f,ao_esao_Filipino
434685,933,a35_39,m,ao_sao_ei
646089,933,a15_19,f,ao_osao
601696,933,a20_24,m,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
449056,933,a50_54,f,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
219570,933,a75_79,m,eo_weo_German
491915,933,a20_24,f,ao_oesao
34725,933,a35_39,f,eo_seo_Italian
292111,933,a60_64,m,eo_fo
251298,933,a60_64,f,eo_seo_Greek
624265,933,a25_29,f,eo_bio_English
793573,933,a75_79,f,onao_Canadian
441828,933,a35_39,m,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
627671,933,a25_29,m,ao_sao_ei
891423,933,a55_59,m,eo_weo_Dutch
616214,933,a45_49,f,ao_oesao
765647,933,a25_29,f,ao_oesao
136254,933,a55_59,f,eo_neo
91368,933,a35_39,f,ao_sao_ei
589602,933,a60_64,m,ao_sao_ei
581218,933,a10_14,f,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
463285,933,a30_34,f,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
351420,933,a25_29,f,ao_esao_Chinese
245284,933,a80_84,f,eo_seo_Greek
63094,933,a10_14,f,ao_sao_ei
37087,933,a50_54,f,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
28096,933,a55_59,f,ao_esao_Filipino
583503,933,a20_24,f,ao_esao_Filipino
189926,933,a20_24,f,eo_bio_English
16978,933,a10_14,m,ao_esao_Chinese
204960,933,a65_69,f,ao_esao_Chinese
716163,933,a0_4,m,ao_sao_ei
910295,933,a60_64,m,eo_bio_Scottish
694065,933,a65_69,f,ao_sao_ei
234895,933,a15_19,f,ao_esao_Chinese
429465,933,a85_,f,ao_wcameo
436024,933,a35_39,m,ao_sao_ei
478918,933,a5_9,f,ao_esao_Chinese
406204,933,a40_44,f,lcsao
791465,933,a0_4,f,ao_sao_ei
58249,933,a15_19,m,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
137394,933,a20_24,m,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
545586,933,a20_24,m,onao_Canadian
831721,933,a0_4,m,onao_Canadian
403542,933,a5_9,m,ao_sao_ei
302425,933,a45_49,f,ao_esao_Filipino
128200,933,a20_24,m,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
808383,933,a80_84,m,eo_bio_English
817146,933,a45_49,f,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
749749,933,a70_74,m,ao_esao_Chinese
763621,933,a0_4,f,ao_oesao
468766,933,a25_29,m,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
286754,933,a55_59,f,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
460134,933,a50_54,m,onao_Canadian
396114,933,a45_49,f,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
172520,933,a30_34,m,ao_oesao
76090,933,a15_19,f,ao_sao_ei
530331,933,a80_84,f,onao_Canadian
212614,933,a5_9,m,ao_sao_ei
410270,933,a15_19,f,ao_esao_Chinese
717843,933,a85_,m,ao_esao_Chinese
720584,933,a25_29,m,ao_sao_ei
572570,933,a40_44,f,ao_wcameo
895214,933,a55_59,m,eo_bio_Irish
302650,933,a25_29,f,ao_osao
249709,933,a55_59,f,lcsao
535091,933,a25_29,m,ao_wcameo
389565,933,a70_74,f,eo_seo_Portuguese
946,933,a75_79,f,ao_esao_Filipino
290308,933,a40_44,f,ao_esao_Chinese
332746,933,a45_49,f,ao_sao_ei
353391,933,a45_49,f,ao_esao_Filipino
139999,933,a10_14,m,ao_oesao
99155,933,a65_69,f,onao_Canadian
778662,933,a25_29,m,ao_oesao
589960,933,a60_64,m,eo_seo_Italian
675551,933,a20_24,m,onao_Canadian
145648,933,a10_14,m,ao_esao_Filipino
532661,933,a25_29,f,ao_sao_ei
290543,933,a65_69,m,ao_esao_Filipino
23139,933,a10_14,f,onao_Canadian
706418,933,a20_24,m,ao_esao_Chinese
507716,933,a15_19,f,ao
707408,933,a55_59,f,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
617377,933,a45_49,m,eo_bio_Scottish
262977,933,a35_39,m,ao_esao_Chinese
735088,933,a20_24,m,ao_oesao
432934,933,a80_84,f,eo_seo_Italian
471951,933,a30_34,f,onao_Canadian
79033,933,a5_9,m,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
531534,933,a50_54,f,eo_bio_English
378940,933,a55_59,f,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
86768,933,a15_19,m,onao_Canadian
913809,933,a55_59,f,eo_seo_Spanish
567678,933,a50_54,m,ao_wcameo
269350,933,a60_64,m,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
441753,933,a10_14,m,ao_sao_ei
20719,933,a50_54,m,eo_weo_German
692044,933,a55_59,m,ao_esao_Chinese
913744,933,a35_39,f,ao_wcameo
71295,933,a45_49,f,naao
133471,933,a50_54,f,ao_sao_ei
191375,933,a40_44,m,eo_seo_Greek
21070,933,a45_49,m,eo_weo_German
136489,933,a55_59,m,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
391117,933,a60_64,f,eo_obio
323185,933,a50_54,m,ao_esao_Chinese
325510,933,a35_39,m,eo_seo_Greek
334308,933,a45_49,m,ao_esao_Chinese
40901,933,a50_54,f,ao_oesao
642090,933,a30_34,m,eo_bio_English
854268,933,a50_54,f,ao_sao_ei
819000,933,a0_4,m,ao_esao_Chinese
27106,933,a55_59,f,eo_neo
310093,933,a20_24,m,ao_esao_Chinese
42485,933,a85_,f,ao_sao_ei
753608,933,a65_69,f,ao_sao_ei
274573,933,a25_29,m,eo_seo_Spanish
854433,933,a30_34,f,ao_sao_ei
924454,933,a0_4,m,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
241512,933,a5_9,m,ao_esao_Chinese
49910,933,a60_64,m,ao_sao_ei
573918,933,a65_69,m,eo_bio_English
616516,933,a60_64,f,ao_wcameo
755943,933,a65_69,f,eo_bio_English
469011,933,a50_54,m,ao_esao_Chinese
342798,933,a65_69,m,ao_esao_Filipino
927251,933,a30_34,m,ao_oesao
119064,933,a60_64,f,eo_fo
220052,933,a5_9,m,lcsao
697698,933,a25_29,f,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
290266,933,a70_74,f,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
221073,933,a35_39,m,naao
523277,933,a40_44,m,eo_bio_English
660100,933,a55_59,f,ao_oesao
697079,933,a50_54,m,lcsao
870053,933,a55_59,m,ao_oesao
906859,933,a65_69,m,ao_sao_ei
712767,933,a55_59,m,eo_bio_Scottish
689150,933,a60_64,f,ao_oesao
867627,933,a0_4,m,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
495820,933,a60_64,f,eo_eeo_Ukrainian
650207,933,a10_14,m,onao_Canadian
302351,933,a10_14,m,ao_sao_ei
779130,933,a50_54,f,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
291170,933,a25_29,f,eo_oeeo
817228,933,a25_29,f,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
807832,933,a45_49,f,eo_weo_Dutch
103815,933,a25_29,f,ao_esao_Filipino
73180,933,a70_74,m,eo_oweo
48792,933,a65_69,m,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
105125,933,a35_39,f,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
126450,933,a40_44,f,ao_sao_ei
268699,933,a5_9,m,eo_bio_English
851997,933,a5_9,m,ao_esao_Chinese
648939,933,a55_59,m,ao_esao_Chinese
424066,933,a65_69,m,eo_seo_Italian
327840,933,a85_,f,eo_bio_English
457581,933,a5_9,m,ao_oesao
26686,933,a50_54,f,ao_esao_Chinese
