PPSORT,CMA,AGE,SEX,RACE
558078,933,a55_59,f,ao_esao_Chinese
124194,933,a45_49,f,ao_osao
216158,933,a20_24,m,eo_bio_Irish
608764,933,a40_44,f,onao_Canadian
339515,933,a50_54,m,onao_Canadian
530782,933,a35_39,f,eo_fo
417478,933,a45_49,f,ao_esao_Chinese
887558,933,a80_84,f,ao_esao_Chinese
329280,933,a80_84,m,ao_sao_ei
719171,933,a25_29,f,onao_Canadian
555573,933,a45_49,f,ao_esao_Chinese
759320,933,a45_49,m,ao_sao_ei
227161,933,a85_,m,eo_weo_German
280064,933,a55_59,m,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
674383,933,a25_29,m,eo_bio_Irish
811738,933,a50_54,f,ao_esao_Chinese
57168,933,a35_39,f,naao
906973,933,a20_24,m,onao_Canadian
105069,933,a10_14,f,ao_sao_ei
507978,933,a10_14,f,ao_esao_Filipino
443864,933,a40_44,m,eo_oseo
888804,933,a20_24,m,ao_esao_Filipino
640634,933,a40_44,m,ao_sao_ei
41342,933,a15_19,f,eo_eeo_Russian
444968,933,a10_14,f,eo_oseo
346137,933,a65_69,m,ao_esao_Chinese
117427,933,a55_59,m,eo_seo_Portuguese
100299,933,a60_64,f,eo_bio_English
563701,933,a65_69,f,ao_sao_ei
920600,933,a60_64,f,eo_bio_English
446058,933,a10_14,m,naao
582398,933,a55_59,f,naao
924322,933,a10_14,f,ao_wcameo
496662,933,a60_64,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
87772,933,a55_59,f,ao_esao_Filipino
604570,933,a65_69,m,ao_sao_ei
697366,933,a20_24,f,ao_oesao
45885,933,a65_69,f,eo_bio_English
585478,933,a15_19,m,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
424648,933,a65_69,m,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
86399,933,a70_74,f,ao_oesao
129237,933,a5_9,m,ao_sao_ei
556633,933,a65_69,m,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
713159,933,a5_9,m,naao
913966,933,a5_9,m,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
550028,933,a85_,m,eo_bio_Scottish
310758,933,a35_39,m,onao_Canadian
334756,933,a70_74,m,ao_sao_ei
592826,933,a45_49,f,ao_oesao
592288,933,a15_19,f,ao_esao_Chinese
162782,933,a65_69,m,ao_oesao
8519,933,a50_54,m,ao_sao_ei
512963,933,a75_79,m,ao_sao_ei
652599,933,a15_19,f,ao_oesao
614652,933,a75_79,f,onao_Canadian
722479,933,a15_19,m,ao_oesao
185975,933,a10_14,m,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
782712,933,a45_49,f,ao
698761,933,a0_4,m,ao_wcameo
379493,933,a75_79,f,eo_bio_Irish
40070,933,a15_19,m,ao_wcameo
176300,933,a85_,f,eo_bio_Irish
146527,933,a55_59,m,eo_seo_Greek
829601,933,a70_74,f,eo_neo
914058,933,a35_39,f,eo_bio_English
184002,933,a15_19,f,onao_Canadian
266433,933,a15_19,m,ao_osao
472473,933,a20_24,f,onao_Canadian
118636,933,a65_69,f,eo_fo
552620,933,a20_24,f,ao_osao
23082,933,a45_49,f,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
844189,933,a35_39,m,onao_Canadian
444572,933,a20_24,f,ao_esao_Chinese
351791,933,a30_34,f,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
588138,933,a0_4,m,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
310827,933,a15_19,m,ao_osao
348976,933,a75_79,m,eo_oseo
368852,933,a70_74,m,onao_Canadian
80072,933,a50_54,m,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
29054,933,a75_79,f,ao_esao_Filipino
533965,933,a30_34,m,ao_esao_Chinese
24055,933,a45_49,m,ao_esao_Chinese
149126,933,a80_84,f,eo_eeo_Ukrainian
632087,933,a10_14,m,onao_Canadian
246713,933,a70_74,m,onao_Canadian
250586,933,a0_4,m,ao_wcameo
570242,933,a25_29,f,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
299553,933,a50_54,f,ao_esao_Chinese
343465,933,a55_59,f,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
44167,933,a10_14,m,onao_Canadian
641092,933,a25_29,m,ao_wcameo
924993,933,a60_64,m,ao_wcameo
902404,933,a50_54,m,eo_weo_German
912252,933,a35_39,f,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
90110,933,a65_69,f,eo_bio_Scottish
497102,933,a5_9,f,onao_Canadian
274123,933,a50_54,f,ao_sao_ei
714913,933,a85_,f,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
861622,933,a55_59,m,lcsao
842347,933,a0_4,f,ao_sao_ei
440525,933,a80_84,f,eo_weo_German
388812,933,a70_74,f,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
801266,933,a60_64,m,ao_wcameo
311885,933,a70_74,m,eo_weo_German
244382,933,a20_24,f,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
420411,933,a45_49,m,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
244765,933,a45_49,m,ao_osao
372495,933,a0_4,f,ao_oesao
540981,933,a0_4,f,ao_oesao
52594,933,a20_24,f,onao_Canadian
141776,933,a80_84,m,eo_bio_English
64270,933,a45_49,f,onao_Canadian
423834,933,a45_49,f,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
5781,933,a40_44,m,ao_sao_ei
726153,933,a10_14,f,onao_Canadian
871949,933,a0_4,m,onao_Canadian
882572,933,a10_14,m,onao_Canadian
331245,933,a50_54,f,eo_eeo_Polish
444233,933,a55_59,m,onao_Canadian
69759,933,a65_69,m,onao_Canadian
387384,933,a70_74,m,eo_bio_English
683102,933,a65_69,f,ao_esao_Chinese
112421,933,a0_4,f,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
786922,933,a50_54,f,ao_oesao
79227,933,a20_24,m,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
786329,933,a60_64,f,eo_bio_English
247732,933,a45_49,f,ao_esao_Chinese
743202,933,a30_34,f,ao_esao_Chinese
671687,933,a20_24,f,ao
66854,933,a40_44,m,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
157161,933,a45_49,m,ao_osao
821491,933,a20_24,f,ao_osao
117858,933,a60_64,m,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
778031,933,a5_9,m,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
676158,933,a0_4,m,ao_oesao
291350,933,a30_34,f,ao_esao_Chinese
317936,933,a85_,m,eo_eeo_Polish
558819,933,a20_24,f,ao_esao_Filipino
269552,933,a60_64,f,ao_osao
385280,933,a5_9,m,eo_obio
582821,933,a15_19,m,eo_neo
219410,933,a75_79,m,eo_eeo_Ukrainian
35005,933,a5_9,f,ao
503675,933,a5_9,f,onao_Canadian
222170,933,a75_79,f,ao_esao_Chinese
182617,933,a50_54,m,ao_esao_Filipino
921167,933,a0_4,f,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
770820,933,a60_64,m,eo_seo_Italian
746715,933,a65_69,m,eo_eeo_Polish
752162,933,a15_19,f,ao_oesao
49080,933,a50_54,m,eo_bio_English
223970,933,a5_9,m,ao_esao_Chinese
322582,933,a30_34,m,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
273841,933,a70_74,f,eo_bio_English
360702,933,a40_44,f,ao_esao_Chinese
878421,933,a35_39,f,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
240399,933,a85_,f,eo_eeo_Russian
832863,933,a35_39,m,ao_oesao
853350,933,a50_54,m,ao_esao_Filipino
585125,933,a0_4,m,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
895440,933,a50_54,f,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
25155,933,a25_29,m,ao_sao_ei
529000,933,a15_19,f,ao_wcameo
296397,933,a85_,f,eo_weo_German
269350,933,a60_64,m,ao_esao_Chinese
508485,933,a15_19,f,naao
608286,933,a85_,f,eo_bio_Irish
832220,933,a85_,m,eo_oeeo
435070,933,a15_19,m,ao_oesao
363103,933,a45_49,m,eo_bio_Scottish
929836,933,a40_44,m,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
150693,933,a10_14,m,ao_oesao
683532,933,a35_39,f,eo_oeeo
634262,933,a10_14,f,naao
193908,933,a50_54,f,onao_Canadian
866726,933,a35_39,m,ao
751296,933,a70_74,m,ao_esao_Chinese
848932,933,a0_4,m,naao
453727,933,a45_49,f,onao_Canadian
914757,933,a45_49,f,ao_esao_Chinese
875221,933,a55_59,f,ao_wcameo
457031,933,a80_84,m,eo_eeo_Hungarian
371747,933,a15_19,m,ao_esao_Chinese
881279,933,a25_29,f,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
656393,933,a15_19,m,ao
5580,933,a40_44,m,ao_oesao
454412,933,a70_74,f,ao_osao
638528,933,a45_49,m,eo_weo_German
657990,933,a55_59,f,eo_fo
389371,933,a70_74,f,eo_bio_English
542487,933,a75_79,m,ao_sao_ei
332436,933,a55_59,f,ao_esao_Filipino
734392,933,a15_19,f,onao_Canadian
667862,933,a65_69,m,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
546160,933,a50_54,m,ao_sao_ei
41222,933,a30_34,m,ao_esao_Chinese
500692,933,a5_9,f,ao_oesao
773133,933,a20_24,m,ao_sao_ei
750709,933,a45_49,f,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
597019,933,a60_64,f,eo_bio_English
404793,933,a75_79,f,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
830166,933,a15_19,m,ao_osao
454392,933,a55_59,m,ao_sao_ei
189981,933,a10_14,m,naao
773837,933,a60_64,f,onao_Canadian
724233,933,a75_79,m,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
35525,933,a60_64,f,ao_oesao
70058,933,a55_59,f,ao_esao_Chinese
190222,933,a45_49,f,naao
11062,933,a20_24,m,ao_esao_Filipino
783198,933,a60_64,f,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
3785,933,a50_54,m,onao_Canadian
254182,933,a45_49,m,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
718052,933,a35_39,f,eo_obio
904186,933,a50_54,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
551202,933,a60_64,f,onao_Canadian
280830,933,a45_49,f,eo_bio_Scottish
789721,933,a60_64,f,onao_Canadian
730054,933,a50_54,f,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
419445,933,a70_74,m,onao_Canadian
269521,933,a35_39,m,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
423416,933,a5_9,f,ao_oesao
649790,933,a80_84,f,eo_seo_Italian
640722,933,a10_14,f,ao
493130,933,a15_19,m,ao_esao_Filipino
385236,933,a40_44,f,ao_sao_ei
772000,933,a65_69,f,ao_sao_ei
918323,933,a0_4,f,ao_wcameo
808297,933,a45_49,m,ao_oesao
377630,933,a50_54,m,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
756271,933,a45_49,m,ao_oesao
908336,933,a65_69,m,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
500622,933,a20_24,f,eo_weo_German
119820,933,a50_54,f,ao_sao_ei
361240,933,a20_24,f,onao_Canadian
80087,933,a35_39,f,onao_Canadian
79248,933,a0_4,m,ao_sao_ei
759507,933,a70_74,f,ao_esao_Chinese
41245,933,a15_19,m,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
731094,933,a60_64,f,eo_bio_Irish
492889,933,a50_54,m,onao_Canadian
887648,933,a60_64,m,onao_Canadian
29491,933,a0_4,m,ao_oesao
36699,933,a5_9,f,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
255723,933,a55_59,f,ao_wcameo
535985,933,a10_14,m,ao_esao_Filipino
561439,933,a35_39,f,onao_Canadian
103485,933,a15_19,f,ao_oesao
585131,933,a25_29,f,onao_Canadian
276385,933,a55_59,f,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
344231,933,a15_19,m,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
890994,933,a40_44,m,eo_seo_Italian
390916,933,a45_49,f,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
257893,933,a10_14,f,eo_obio
32275,933,a60_64,f,onao_Canadian
828298,933,a60_64,m,eo_obio
128480,933,a10_14,m,onao_Canadian
517449,933,a75_79,m,ao_sao_ei
838068,933,a80_84,f,ao_esao_Chinese
679354,933,a0_4,f,ao_sao_ei
705985,933,a5_9,f,eo_oeo
50841,933,a5_9,f,ao_esao_Chinese
