PPSORT,CMA,AGE,SEX,RACE
485561,933,a25_29,f,ao_esao_Chinese
229222,933,a40_44,m,ao_esao_Filipino
423279,933,a55_59,f,onao_Canadian
63567,933,a55_59,m,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
503608,933,a5_9,f,ao_oesao
618482,933,a25_29,m,ao_wcameo
119371,933,a25_29,m,ao_sao_ei
733016,933,a55_59,f,ao_osao
476835,933,a30_34,m,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
78397,933,a60_64,f,eo_bio_English
631051,933,a35_39,m,naao
460475,933,a10_14,f,onao_Canadian
105469,933,a75_79,f,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
818041,933,a45_49,f,ao_esao_Chinese
35005,933,a5_9,f,ao
367653,933,a10_14,f,ao_osao
914757,933,a45_49,f,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
26447,933,a10_14,m,ao_oesao
580694,933,a30_34,m,ao_esao_Filipino
789092,933,a0_4,m,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
853459,933,a25_29,m,ao_osao
871874,933,a70_74,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
821690,933,a75_79,f,eo_seo_Italian
736812,933,a60_64,m,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
104624,933,a60_64,f,eo_oeeo
729059,933,a55_59,f,ao_osao
719208,933,a25_29,m,ao_sao_ei
274300,933,a15_19,m,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
161341,933,a25_29,m,ao_oesao
112374,933,a25_29,f,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
81985,933,a35_39,m,ao_sao_ei
275258,933,a15_19,f,ao_oesao
925609,933,a40_44,m,ao_oesao
292971,933,a10_14,f,onao_Canadian
662225,933,a35_39,f,ao_sao_ei
919625,933,a55_59,m,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
82865,933,a0_4,f,ao_esao_Chinese
449645,933,a50_54,f,naao
227506,933,a5_9,f,ao_esao_Filipino
885489,933,a75_79,f,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
747458,933,a15_19,f,ao_sao_ei
373955,933,a25_29,m,eo_oeeo
173569,933,a50_54,f,eo_weo_German
708575,933,a35_39,f,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
925292,933,a10_14,m,ao_sao_ei
501322,933,a5_9,f,ao_osao
170764,933,a45_49,f,ao_esao_Chinese
517378,933,a35_39,m,ao_oesao
853596,933,a25_29,m,ao_wcameo
280957,933,a5_9,f,onao_Canadian
870967,933,a40_44,m,ao_oesao
672915,933,a10_14,m,ao_esao_Chinese
154204,933,a15_19,m,ao_sao_ei
691237,933,a70_74,f,eo_bio_English
132671,933,a35_39,f,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
778623,933,a50_54,f,ao_wcameo
179891,933,a70_74,m,ao_sao_ei
297846,933,a20_24,f,ao_esao_Filipino
174149,933,a0_4,f,ao_wcameo
489874,933,a0_4,m,ao_esao_Chinese
512712,933,a65_69,m,ao_oesao
242875,933,a20_24,m,eo_eeo_Polish
543253,933,a25_29,m,ao_sao_ei
721638,933,a25_29,m,ao_esao_Chinese
138716,933,a80_84,f,ao_esao_Chinese
363722,933,a65_69,m,ao_sao_ei
767455,933,a60_64,f,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
344557,933,a25_29,m,ao_sao_ei
12201,933,a5_9,f,ao_esao_Chinese
155214,933,a25_29,f,ao_esao_Chinese
881177,933,a5_9,f,eo_seo_Italian
831386,933,a55_59,f,ao_esao_Filipino
53796,933,a20_24,f,ao_osao
316770,933,a0_4,m,ao_osao
181926,933,a15_19,m,ao_oesao
178685,933,a10_14,m,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
479744,933,a20_24,f,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
237522,933,a50_54,f,eo_bio_English
126368,933,a60_64,f,ao_esao_Chinese
469360,933,a5_9,m,naao
580967,933,a70_74,f,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
747210,933,a25_29,f,ao_oesao
214105,933,a5_9,m,onao_Canadian
37421,933,a20_24,f,ao_sao_ei
281827,933,a60_64,f,eo_eeo_Polish
674822,933,a30_34,m,ao_oesao
512646,933,a50_54,f,ao_osao
674357,933,a40_44,f,ao_oesao
141674,933,a0_4,f,onao_Canadian
234641,933,a20_24,f,onao_Canadian
312284,933,a15_19,m,onao_Canadian
249398,933,a20_24,m,onao_Canadian
475875,933,a60_64,f,ao_esao_Filipino
926161,933,a40_44,f,ao_oesao
218303,933,a40_44,m,onao_Canadian
200337,933,a35_39,m,lcsao
552261,933,a20_24,f,onao_Canadian
126169,933,a35_39,m,ao_esao_Chinese
95033,933,a85_,f,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
188484,933,a65_69,m,ao_sao_ei
216866,933,a20_24,m,ao_oesao
342936,933,a65_69,m,eo_bio_English
584406,933,a45_49,f,eo_weo_German
758644,933,a0_4,f,ao_esao_Chinese
387237,933,a30_34,f,ao_sao_ei
524204,933,a10_14,f,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
877591,933,a70_74,m,eo_bio_Scottish
853459,933,a25_29,m,ao_osao
744205,933,a10_14,m,ao_sao_ei
910527,933,a40_44,m,onao_Canadian
565704,933,a85_,m,eo_bio_English
686704,933,a40_44,f,ao_osao
555166,933,a85_,m,eo_bio_Scottish
450037,933,a0_4,f,ao_osao
387572,933,a65_69,f,ao_esao_Chinese
266191,933,a10_14,m,oco
843960,933,a25_29,m,ao_esao_Chinese
585753,933,a30_34,f,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
792690,933,a40_44,f,eo_bio_English
376984,933,a25_29,f,ao_osao
564365,933,a0_4,m,onao_Canadian
436893,933,a50_54,m,ao_oesao
74972,933,a75_79,m,ao_esao_Chinese
469897,933,a35_39,m,ao_oesao
363071,933,a35_39,m,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
892141,933,a30_34,m,eo_bio_Irish
767308,933,a75_79,m,eo_oseo
651001,933,a20_24,f,ao_esao_Filipino
263044,933,a20_24,f,onao_Canadian
710487,933,a30_34,m,onao_Canadian
581682,933,a30_34,m,ao_oesao
11760,933,a25_29,f,ao_sao_ei
852158,933,a30_34,m,onao_Canadian
441507,933,a15_19,m,ao_sao_ei
633417,933,a20_24,m,ao_wcameo
222866,933,a35_39,m,eo_bio_Irish
664072,933,a30_34,f,ao_oesao
244362,933,a80_84,f,ao_esao_Chinese
286041,933,a35_39,m,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
300125,933,a50_54,f,ao_esao_Chinese
728317,933,a15_19,m,naao
153094,933,a55_59,m,ao_esao_Chinese
158145,933,a25_29,f,naao
702523,933,a45_49,m,naao
820966,933,a70_74,m,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
60895,933,a10_14,f,onao_Canadian
462738,933,a0_4,m,eo_oeeo
820514,933,a25_29,m,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
420589,933,a60_64,f,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
925464,933,a60_64,m,ao_sao_ei
588583,933,a45_49,m,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
263045,933,a60_64,f,onao_Canadian
874101,933,a40_44,m,ao_sao_ei
509167,933,a55_59,m,eo_eeo_Polish
540930,933,a60_64,f,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
214129,933,a0_4,m,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
308400,933,a35_39,f,ao_esao_Filipino
65486,933,a40_44,m,onao_Canadian
529941,933,a50_54,f,eo_seo_Portuguese
47626,933,a70_74,f,ao_oesao
209514,933,a25_29,f,eo_fo
914963,933,a35_39,f,eo_bio_Scottish
329438,933,a0_4,m,eo_bio_English
676786,933,a10_14,f,naao
694240,933,a30_34,f,ao_esao_Filipino
918186,933,a50_54,f,ao_esao_Chinese
696451,933,a35_39,f,ao_esao_Filipino
516416,933,a60_64,m,ao_esao_Chinese
51027,933,a60_64,f,eo_weo_Dutch
747190,933,a35_39,f,ao_esao_Filipino
201243,933,a65_69,f,eo_neo
554775,933,a70_74,f,eo_neo
723933,933,a15_19,m,ao_wcameo
862105,933,a70_74,f,eo_eeo_Russian
541868,933,a65_69,m,eo_bio_Scottish
575241,933,a30_34,m,eo_seo_Italian
161737,933,a50_54,f,eo_obio
101976,933,a20_24,f,ao_esao_Filipino
819852,933,a20_24,m,ao_sao_ei
563583,933,a45_49,f,ao
797523,933,a55_59,m,eo_bio_English
394370,933,a45_49,m,eo_bio_Scottish
311725,933,a55_59,m,ao_osao
454616,933,a20_24,f,eo_eeo_Russian
583503,933,a20_24,f,ao_esao_Filipino
555749,933,a30_34,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
137161,933,a0_4,m,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
608184,933,a0_4,m,ao_sao_ei
261301,933,a50_54,m,ao
425913,933,a45_49,m,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
340687,933,a35_39,m,eo_neo
272764,933,a40_44,m,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
611293,933,a40_44,m,eo_seo_Italian
63600,933,a15_19,m,ao_oesao
915605,933,a45_49,f,ao_esao_Filipino
524923,933,a15_19,m,ao_oesao
521596,933,a5_9,m,ao_sao_ei
112037,933,a75_79,m,ao_esao_Chinese
512687,933,a25_29,m,eo_seo_Italian
206475,933,a20_24,m,ao_esao_Chinese
750906,933,a50_54,f,naao
326830,933,a30_34,f,onao_Canadian
798797,933,a10_14,m,onao_Canadian
708336,933,a70_74,f,eo_eeo_Ukrainian
484030,933,a15_19,m,ao_sao_ei
924342,933,a60_64,m,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
872782,933,a20_24,m,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
739792,933,a30_34,m,ao_esao_Chinese
274004,933,a20_24,m,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
276607,933,a35_39,m,ao_esao_Filipino
463283,933,a25_29,m,onao_Canadian
837727,933,a5_9,m,ao
463841,933,a75_79,f,eo_weo_German
850367,933,a30_34,m,onao_Canadian
505635,933,a50_54,m,onao_Canadian
504033,933,a40_44,f,onao_Canadian
526141,933,a45_49,f,ao_esao_Filipino
922205,933,a35_39,m,eo_eeo_Ukrainian
814830,933,a65_69,f,ao_sao_ei
909594,933,a15_19,f,onao_Canadian
824047,933,a20_24,m,ao_wcameo
662712,933,a20_24,f,ao_esao_Filipino
824110,933,a40_44,f,ao_oesao
913772,933,a5_9,f,onao_Canadian
663344,933,a75_79,f,eo_bio_English
608556,933,a5_9,f,ao_esao_Filipino
713380,933,a25_29,f,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
396806,933,a40_44,m,ao_oesao
585592,933,a70_74,f,ao_esao_Chinese
826964,933,a30_34,m,ao_sao_ei
538380,933,a15_19,m,ao_esao_Chinese
399777,933,a25_29,m,ao_wcameo
368525,933,a70_74,f,onao_Canadian
166808,933,a40_44,f,ao_sao_ei
513079,933,a55_59,m,onao_Canadian
228858,933,a35_39,f,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
318610,933,a40_44,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
510137,933,a15_19,m,ao_wcameo
480371,933,a35_39,m,onao_Canadian
332645,933,a55_59,f,eo_weo_German
615474,933,a70_74,f,ao_esao_Chinese
294496,933,a55_59,m,ao_sao_ei
553753,933,a5_9,m,ao_esao_Filipino
645126,933,a70_74,f,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
477402,933,a25_29,m,ao_oesao
583255,933,a20_24,f,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
117436,933,a30_34,m,ao_sao_ei
87013,933,a5_9,m,ao_sao_ei
307325,933,a20_24,m,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
772614,933,a20_24,m,onao_Canadian
290795,933,a15_19,f,onao_Canadian
907011,933,a70_74,m,ao_esao_Filipino
210738,933,a35_39,m,ao_esao_Chinese
271849,933,a5_9,m,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
585552,933,a50_54,f,ao_wcameo
836376,933,a35_39,m,eo_bio_Scottish
561460,933,a45_49,f,ao_sao_ei
403756,933,a5_9,m,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
225523,933,a35_39,f,ao_osao
604609,933,a30_34,f,ao_osao
193516,933,a25_29,m,ao_esao_Chinese
104142,933,a40_44,m,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
95666,933,a25_29,f,eo_weo_Dutch
226182,933,a45_49,f,ao_oesao
727893,933,a45_49,f,ao_sao_ei
355554,933,a60_64,f,ao_oesao
210885,933,a60_64,f,eo_eeo_Ukrainian
103724,933,a10_14,m,ao_esao_Chinese
431418,933,a80_84,m,ao_sao_ei
773768,933,a45_49,f,naao
135224,933,a40_44,f,ao
98295,933,a60_64,m,eo_seo_Italian
166478,933,a60_64,m,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
645882,933,a40_44,m,ao_sao_ei
114073,933,a20_24,f,eo_fo
795818,933,a65_69,f,onao_Canadian
382715,933,a85_,m,eo_bio_English
757158,933,a0_4,f,ao_sao_ei
820244,933,a15_19,f,ao_sao_ei
771781,933,a30_34,f,eo_seo_Spanish
529089,933,a35_39,f,ao_esao_Chinese
582041,933,a30_34,f,ao_oesao
858114,933,a5_9,f,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
37443,933,a35_39,m,ao_osao
661706,933,a10_14,f,ao_sao_ei
383478,933,a10_14,f,ao_esao_Chinese
126574,933,a60_64,m,eo_eeo_Polish
888933,933,a50_54,m,onao_Canadian
710598,933,a25_29,m,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
422507,933,a50_54,m,ao_sao_ei
815957,933,a30_34,f,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
455428,933,a60_64,m,eo_bio_English
504084,933,a40_44,f,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
202446,933,a30_34,m,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
25189,933,a55_59,f,ao_oesao
99951,933,a70_74,f,ao_oesao
495663,933,a20_24,f,ao_wcameo
452532,933,a60_64,m,eo_bio_English
854656,933,a45_49,f,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
722765,933,a10_14,m,eo_seo_Spanish
189212,933,a70_74,m,eo_oeeo
56107,933,a40_44,m,eo_bio_Scottish
522929,933,a40_44,m,eo_oseo
128165,933,a5_9,m,ao_esao_Filipino
110207,933,a85_,f,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
925168,933,a15_19,f,ao_sao_ei
498396,933,a40_44,f,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
6101,933,a5_9,f,ao_sao_ei
128709,933,a45_49,m,eo_seo_Spanish
518062,933,a35_39,f,ao_esao_Chinese
180588,933,a80_84,f,eo_weo_Dutch
582869,933,a25_29,f,eo_weo_German
23318,933,a60_64,f,ao_sao_ei
916953,933,a50_54,m,onao_Canadian
569496,933,a35_39,m,eo_weo_German
917060,933,a10_14,m,ao_oesao
506140,933,a50_54,m,eo_bio_Irish
218156,933,a30_34,f,ao_esao_Filipino
141722,933,a40_44,f,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
454092,933,a30_34,m,eo_oseo
751583,933,a0_4,m,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
702523,933,a45_49,m,naao
24638,933,a55_59,f,eo_bio_English
292322,933,a20_24,m,onao_Canadian
567661,933,a45_49,m,eo_fo
695323,933,a25_29,m,ao_esao_Filipino
554902,933,a70_74,m,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
518548,933,a30_34,m,ao_sao_ei
132707,933,a70_74,m,ao_wcameo
471930,933,a30_34,m,ao_esao_Chinese
785438,933,a75_79,f,ao_sao_ei
682983,933,a35_39,f,ao_oesao
491544,933,a5_9,f,ao_esao_Chinese
639318,933,a65_69,f,eo_bio_English
298040,933,a10_14,f,naao
482337,933,a70_74,f,ao_esao_Filipino
901102,933,a45_49,m,ao_esao_Filipino
181813,933,a10_14,f,ao_esao_Filipino
800235,933,a15_19,m,ao_oesao
242871,933,a0_4,f,ao_esao_Filipino
517799,933,a0_4,f,ao_oesao
432557,933,a75_79,f,ao_esao_Chinese
707753,933,a20_24,m,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
254637,933,a0_4,f,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
715806,933,a40_44,f,ao_esao_Filipino
264766,933,a40_44,m,eo_oseo
314907,933,a55_59,f,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
919456,933,a80_84,m,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
468646,933,a10_14,m,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
648800,933,a25_29,f,ao_esao_Chinese
52040,933,a15_19,f,ao_sao_ei
760874,933,a65_69,m,eo_oseo
618955,933,a5_9,m,ao_wcameo
376841,933,a45_49,m,ao_wcameo
91631,933,a65_69,m,eo_seo_Italian
249488,933,a10_14,m,onao_Canadian
454020,933,a40_44,m,eo_bio_Irish
143654,933,a65_69,f,eo_seo_Greek
722560,933,a80_84,f,naao
797497,933,a25_29,f,ao_oesao
241417,933,a50_54,f,onao_Canadian
406253,933,a60_64,f,eo_weo_German
827475,933,a45_49,f,ao_sao_ei
120574,933,a75_79,m,ao_sao_ei
148415,933,a65_69,f,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
399511,933,a45_49,f,ao_oesao
433378,933,a5_9,m,ao_esao_Chinese
166465,933,a35_39,m,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
2113,933,a85_,m,eo_bio_English
807817,933,a20_24,m,ao_wcameo
760456,933,a20_24,f,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
566380,933,a55_59,f,ao_esao_Filipino
805649,933,a85_,f,eo_bio_English
552284,933,a45_49,m,ao_oesao
765173,933,a20_24,f,onao_Canadian
538780,933,a35_39,f,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
526581,933,a15_19,m,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
494252,933,a50_54,m,ao_wcameo
367249,933,a20_24,m,ao_sao_ei
554845,933,a65_69,f,onao_Canadian
4783,933,a65_69,f,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
229689,933,a25_29,f,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
269717,933,a0_4,f,onao_Canadian
212268,933,a30_34,f,ao_esao_Filipino
8141,933,a45_49,m,onao_Canadian
868005,933,a35_39,f,ao_sao_ei
773555,933,a20_24,m,ao_oesao
754534,933,a10_14,f,naao
471049,933,a45_49,m,lcsao
329972,933,a35_39,m,ao_wcameo
322837,933,a40_44,m,ao_esao_Chinese
490652,933,a0_4,m,ao_sao_ei
820995,933,a15_19,m,ao_sao_ei
331681,933,a30_34,f,eo_fo
67456,933,a20_24,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
462469,933,a40_44,f,eo_bio_English
659904,933,a65_69,f,ao_sao_ei
485725,933,a20_24,f,onao_Canadian
476504,933,a35_39,f,ao_sao_ei
65581,933,a35_39,m,ao_esao_Filipino
900270,933,a30_34,f,eo_obio
62692,933,a60_64,f,eo_weo_German
2780,933,a80_84,f,ao_esao_Chinese
27616,933,a35_39,f,ao_sao_ei
203075,933,a65_69,m,eo_bio_Irish
906462,933,a5_9,f,onao_Canadian
204385,933,a0_4,f,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
749998,933,a5_9,f,lcsao
203028,933,a25_29,f,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
358177,933,a0_4,f,ao_wcameo
870404,933,a55_59,f,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
551734,933,a15_19,m,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
552513,933,a25_29,f,ao_oesao
249697,933,a20_24,m,onao_Canadian
378594,933,a35_39,f,ao_oesao
128928,933,a25_29,f,eo_weo_German
275986,933,a45_49,m,ao_esao_Chinese
389632,933,a40_44,m,ao_sao_ei
627815,933,a65_69,f,onao_Canadian
646928,933,a40_44,m,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
147157,933,a35_39,f,eo_eeo_Ukrainian
677111,933,a55_59,m,ao_esao_Chinese
738258,933,a25_29,f,lcsao
697292,933,a55_59,m,onao_Canadian
867861,933,a30_34,f,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
387049,933,a40_44,f,ao_esao_Chinese
340538,933,a45_49,m,ao_sao_ei
629708,933,a25_29,m,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
482488,933,a15_19,f,ao_esao_Filipino
764093,933,a45_49,m,onao_Canadian
117436,933,a30_34,m,ao_sao_ei
271564,933,a15_19,f,ao_sao_ei
523750,933,a5_9,f,ao_esao_Chinese
100963,933,a10_14,m,oo
715165,933,a15_19,f,ao_esao_Filipino
22963,933,a40_44,m,ao_sao_ei
901949,933,a45_49,f,ao
288519,933,a45_49,f,ao_esao_Chinese
478704,933,a40_44,f,eo_oeeo
317590,933,a30_34,m,ao_sao_ei
57328,933,a10_14,f,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
405182,933,a25_29,f,ao_oesao
405588,933,a55_59,m,ao_esao_Filipino
767786,933,a35_39,f,ao_esao_Chinese
205499,933,a35_39,m,eo_oeeo
271803,933,a30_34,f,ao_oesao
592013,933,a35_39,m,eo_bio_English
609622,933,a25_29,m,eo_eeo_Polish
119931,933,a40_44,f,eo_bio_English
877043,933,a35_39,f,eo_bio_Scottish
851903,933,a50_54,m,ao_esao_Chinese
617911,933,a40_44,f,ao_wcameo
744242,933,a20_24,f,ao_wcameo
359228,933,a20_24,m,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
119454,933,a60_64,f,eo_bio_English
419605,933,a55_59,f,ao_esao_Chinese
646674,933,a25_29,f,ao_wcameo
831814,933,a35_39,f,eo_oeeo
529089,933,a35_39,f,ao_esao_Chinese
607164,933,a40_44,f,ao_esao_Filipino
745347,933,a40_44,f,eo_eeo_Hungarian
381707,933,a70_74,m,ao_sao_ei
150685,933,a75_79,m,ao_sao_ei
148894,933,a15_19,f,ao_wcameo
215977,933,a30_34,m,ao_sao_ei
681176,933,a15_19,m,eo_seo_Portuguese
738273,933,a80_84,f,ao_esao_Chinese
140314,933,a20_24,m,oo
821540,933,a5_9,f,eo_weo_German
728057,933,a35_39,f,ao_esao_Chinese
41432,933,a10_14,f,ao
530761,933,a5_9,f,ao_sao_ei
421979,933,a30_34,f,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
492983,933,a0_4,m,ao_esao_Chinese
624275,933,a65_69,m,eo_seo_Italian
294152,933,a65_69,m,ao
607747,933,a30_34,m,eo_oeeo
575666,933,a20_24,m,ao_esao_Filipino
861981,933,a55_59,f,ao_oesao
702736,933,a40_44,m,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
858105,933,a30_34,f,ao_osao
717336,933,a40_44,f,eo_bio_English
242373,933,a35_39,m,ao_sao_ei
461604,933,a40_44,f,ao_oesao
399155,933,a70_74,f,eo_oweo
677150,933,a40_44,m,ao_wcameo
366107,933,a35_39,f,onao_Canadian
695341,933,a20_24,f,ao_osao
143550,933,a50_54,m,eo_bio_English
801874,933,a25_29,m,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
287353,933,a15_19,m,ao_sao_ei
107836,933,a20_24,f,ao_sao_ei
425222,933,a35_39,f,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
509113,933,a20_24,m,ao_esao_Filipino
196971,933,a70_74,f,eo_eeo_Polish
599745,933,a5_9,f,ao_esao_Chinese
152507,933,a5_9,m,ao_oesao
112882,933,a40_44,m,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
690269,933,a10_14,f,ao_esao_Chinese
36175,933,a45_49,m,ao_sao_ei
488333,933,a25_29,m,ao_oesao
624861,933,a60_64,f,onao_Canadian
71229,933,a30_34,m,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
865674,933,a60_64,f,eo_bio_English
613435,933,a25_29,f,onao_Canadian
863717,933,a50_54,f,onao_Canadian
767497,933,a50_54,f,eo_eeo_Polish
542092,933,a0_4,f,onao_Canadian
192130,933,a75_79,f,ao_sao_ei
275366,933,a40_44,m,ao_esao_Filipino
193034,933,a20_24,f,onao_Canadian
526295,933,a10_14,f,ao_wcameo
155885,933,a40_44,m,onao_Canadian
761895,933,a5_9,m,naao
324724,933,a65_69,m,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
342126,933,a60_64,m,eo_obio
707426,933,a20_24,f,onao_Canadian
912208,933,a35_39,m,eo_bio_Irish
737371,933,a20_24,m,ao_esao_Chinese
186326,933,a60_64,f,ao_esao_Chinese
