PPSORT,CMA,AGE,SEX,RACE
383221,933,a70_74,f,eo_weo_Dutch
461663,933,a75_79,f,ao_oesao
631725,933,a70_74,f,eo_weo_German
770558,933,a0_4,f,ao_oesao
287617,933,a75_79,m,eo_weo_German
180016,933,a75_79,f,ao_sao_ei
118284,933,a45_49,m,ao_esao_Filipino
911258,933,a15_19,f,ao_sao_ei
107752,933,a50_54,m,eo_bio_Irish
211379,933,a55_59,f,onao_Canadian
718103,933,a75_79,m,eo_bio_English
851063,933,a10_14,m,onao_Canadian
177708,933,a5_9,m,eo_weo_Dutch
494665,933,a25_29,f,eo_seo_Italian
380397,933,a25_29,f,onao_Canadian
101238,933,a45_49,m,eo_bio_English
132241,933,a40_44,m,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
673493,933,a55_59,m,ao_wcameo
884238,933,a30_34,f,ao_esao_Filipino
347290,933,a20_24,m,ao_esao_Chinese
634777,933,a70_74,m,eo_oweo
369739,933,a25_29,f,ao_esao_Chinese
525719,933,a10_14,m,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
920007,933,a25_29,f,ao_esao_Chinese
116050,933,a55_59,m,ao_sao_ei
209606,933,a65_69,m,ao_wcameo
652802,933,a65_69,f,ao_sao_ei
468489,933,a5_9,f,onao_Canadian
535044,933,a70_74,f,ao_esao_Filipino
353963,933,a35_39,m,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
306244,933,a25_29,m,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
545649,933,a35_39,m,ao_esao_Filipino
699803,933,a70_74,m,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
593439,933,a45_49,f,onao_Canadian
357585,933,a60_64,f,onao_Canadian
500982,933,a50_54,m,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
448523,933,a40_44,m,onao_Canadian
265361,933,a60_64,f,ao_sao_ei
644134,933,a55_59,f,ao_wcameo
248413,933,a45_49,m,ao
312213,933,a15_19,f,lcsao
436982,933,a20_24,m,eo_bio_English
411630,933,a20_24,m,ao_wcameo
531076,933,a85_,f,eo_bio_Irish
205113,933,a80_84,m,ao_oesao
31065,933,a15_19,m,onao_Canadian
215963,933,a20_24,f,ao_sao_ei
96258,933,a50_54,f,onao_Canadian
151923,933,a25_29,m,ao_esao_Chinese
894930,933,a60_64,f,ao_sao_ei
2778,933,a30_34,f,ao_sao_ei
602599,933,a55_59,f,eo_bio_Irish
109214,933,a50_54,f,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
486678,933,a70_74,m,eo_bio_English
84979,933,a60_64,m,eo_seo_Italian
605977,933,a55_59,m,eo_bio_English
306651,933,a20_24,m,lcsao
90938,933,a5_9,m,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
32497,933,a55_59,m,onao_Canadian
467900,933,a45_49,m,ao_esao_Filipino
460497,933,a40_44,m,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
49873,933,a0_4,m,ao_sao_ei
378621,933,a35_39,f,ao_oesao
862696,933,a10_14,f,ao_oesao
170371,933,a50_54,m,ao_esao_Filipino
828384,933,a50_54,m,eo_oseo
800694,933,a55_59,m,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
313100,933,a50_54,m,eo_bio_Scottish
925025,933,a60_64,f,ao_oesao
399346,933,a25_29,f,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
223651,933,a45_49,f,ao_esao_Filipino
670594,933,a70_74,m,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
868832,933,a25_29,m,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
269414,933,a40_44,m,ao_esao_Filipino
516969,933,a45_49,m,ao_sao_ei
86593,933,a25_29,f,onao_Canadian
46842,933,a60_64,f,ao_esao_Chinese
560306,933,a30_34,m,ao_osao
585509,933,a0_4,m,ao_esao_Filipino
833742,933,a80_84,f,ao_esao_Chinese
9262,933,a25_29,m,lcsao
566182,933,a45_49,m,ao_esao_Chinese
911232,933,a40_44,m,lcsao
842411,933,a45_49,f,ao_sao_ei
557936,933,a20_24,m,ao_esao_Filipino
35550,933,a15_19,m,ao
519970,933,a55_59,f,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
768775,933,a80_84,f,eo_bio_English
858735,933,a25_29,m,ao_oesao
58760,933,a40_44,f,ao_esao_Filipino
106319,933,a15_19,m,eo_oseo
183228,933,a40_44,f,ao_osao
593548,933,a45_49,m,ao_oesao
312239,933,a60_64,f,eo_oseo
228550,933,a60_64,m,ao_esao_Chinese
776766,933,a55_59,m,ao_sao_ei
829030,933,a5_9,f,ao_esao_Chinese
330315,933,a5_9,f,ao_wcameo
337448,933,a65_69,m,eo_oseo
652771,933,a25_29,f,onao_Canadian
640081,933,a75_79,f,eo_eeo_Russian
222095,933,a25_29,m,ao_esao_Chinese
429049,933,a80_84,f,eo_bio_English
383563,933,a45_49,m,eo_bio_Irish
468766,933,a25_29,m,ao_esao_Chinese
256789,933,a30_34,m,ao_esao_Filipino
201919,933,a5_9,f,ao_osao
315894,933,a65_69,f,eo_oeeo
923975,933,a25_29,m,eo_weo_German
41920,933,a40_44,f,ao_wcameo
456040,933,a60_64,m,onao_Canadian
703909,933,a20_24,m,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
285556,933,a55_59,f,ao_esao_Chinese
516872,933,a85_,m,ao_sao_ei
88580,933,a30_34,m,eo_oeeo
611681,933,a5_9,m,onao_Canadian
400960,933,a45_49,m,eo_bio_English
393526,933,a45_49,f,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
780860,933,a70_74,m,eo_bio_English
247216,933,a35_39,f,ao_oesao
653953,933,a45_49,m,eo_bio_English
581683,933,a5_9,f,ao_esao_Filipino
306244,933,a25_29,m,ao_esao_Chinese
864072,933,a25_29,f,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
779550,933,a45_49,f,ao_esao_Filipino
540282,933,a80_84,m,eo_eeo_Hungarian
702329,933,a20_24,m,ao_esao_Filipino
777394,933,a40_44,m,eo_bio_English
599932,933,a25_29,f,ao_wcameo
654412,933,a5_9,f,ao_oesao
410625,933,a0_4,m,ao_sao_ei
338806,933,a60_64,m,ao_sao_ei
583709,933,a45_49,f,ao_esao_Chinese
891324,933,a25_29,m,ao_sao_ei
78964,933,a40_44,f,eo_bio_English
596434,933,a55_59,f,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
41269,933,a45_49,m,eo_bio_English
922533,933,a15_19,f,ao_esao_Chinese
874140,933,a85_,m,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
214503,933,a15_19,m,ao_esao_Chinese
897319,933,a30_34,f,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
382460,933,a15_19,f,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
57787,933,a45_49,f,ao_wcameo
534491,933,a35_39,m,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
797088,933,a0_4,m,onao_Canadian
301568,933,a80_84,f,ao_sao_ei
582640,933,a75_79,m,eo_weo_Dutch
633447,933,a65_69,f,onao_Canadian
902196,933,a0_4,f,ao_esao_Filipino
623789,933,a20_24,m,onao_Canadian
150117,933,a15_19,m,ao_esao_Chinese
691211,933,a35_39,f,oo
592245,933,a10_14,m,ao_esao_Chinese
638477,933,a40_44,f,oo
821235,933,a45_49,f,eo_weo_Dutch
423027,933,a0_4,m,ao_esao_Filipino
894236,933,a75_79,m,eo_seo_Portuguese
672718,933,a85_,f,eo_bio_English
413749,933,a15_19,m,ao_esao_Filipino
420692,933,a40_44,f,ao_esao_Chinese
651188,933,a10_14,m,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
500235,933,a25_29,f,ao_sao_ei
39007,933,a65_69,m,ao_sao_ei
415943,933,a0_4,f,ao_sao_ei
892167,933,a55_59,f,ao_sao_ei
377630,933,a50_54,m,ao_esao_Chinese
487108,933,a60_64,m,ao_sao_ei
863092,933,a75_79,m,onao_Canadian
25145,933,a65_69,m,ao_sao_ei
276549,933,a60_64,f,eo_weo_German
458715,933,a75_79,m,ao_esao_Chinese
725383,933,a40_44,m,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
49771,933,a25_29,f,onao_Canadian
578227,933,a50_54,f,ao_esao_Chinese
722967,933,a0_4,f,ao_esao_Chinese
790140,933,a35_39,f,ao_esao_Chinese
811768,933,a50_54,f,ao_sao_ei
427284,933,a45_49,m,eo_bio_Scottish
123776,933,a10_14,m,ao_sao_ei
914055,933,a75_79,f,eo_weo_German
299410,933,a5_9,m,eo_seo_Italian
7235,933,a50_54,m,ao_esao_Filipino
282969,933,a5_9,m,ao_osao
836287,933,a50_54,m,eo_oeo
859069,933,a20_24,f,naao
143950,933,a70_74,f,eo_eeo_Russian
791037,933,a40_44,f,eo_bio_English
104476,933,a30_34,f,eo_bio_Scottish
433476,933,a40_44,m,ao_esao_Chinese
16606,933,a65_69,f,ao_esao_Filipino
694395,933,a60_64,f,eo_eeo_Polish
629039,933,a40_44,f,ao_esao_Filipino
486075,933,a65_69,m,eo_bio_Scottish
157225,933,a45_49,m,ao_sao_ei
105320,933,a15_19,f,ao_sao_ei
398876,933,a40_44,m,eo_bio_English
115856,933,a50_54,f,ao_oesao
516261,933,a5_9,m,ao_sao_ei
601927,933,a55_59,m,eo_bio_English
533778,933,a15_19,f,ao_osao
400965,933,a35_39,f,onao_Canadian
656275,933,a35_39,f,ao_wcameo
847819,933,a40_44,m,eo_bio_Scottish
886373,933,a20_24,m,ao_sao_ei
605054,933,a10_14,m,ao_esao_Filipino
749674,933,a60_64,f,eo_eeo_Hungarian
204256,933,a45_49,m,eo_seo_Italian
785759,933,a55_59,m,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
816574,933,a55_59,f,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
291170,933,a25_29,f,eo_oeeo
558954,933,a45_49,m,eo_bio_English
107752,933,a50_54,m,eo_bio_Irish
714244,933,a25_29,m,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
645923,933,a5_9,m,ao_oesao
849682,933,a75_79,f,eo_neo
586748,933,a30_34,f,ao_esao_Filipino
854186,933,a40_44,m,eo_seo_Greek
879717,933,a40_44,m,ao_esao_Chinese
166587,933,a40_44,m,ao_osao
81712,933,a25_29,m,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
209390,933,a65_69,m,ao_esao_Chinese
579120,933,a55_59,m,ao_esao_Chinese
3428,933,a25_29,f,eo_seo_Portuguese
303853,933,a20_24,f,ao_oesao
682861,933,a15_19,f,ao_esao_Filipino
873993,933,a25_29,m,eo_bio_Irish
279149,933,a70_74,m,ao_wcameo
769713,933,a75_79,m,ao_esao_Chinese
692509,933,a5_9,f,eo_seo_Spanish
518461,933,a30_34,f,ao_esao_Chinese
677975,933,a60_64,m,ao_sao_ei
148528,933,a55_59,m,ao_esao_Filipino
892121,933,a40_44,m,ao_sao_ei
487401,933,a30_34,f,eo_obio
294452,933,a30_34,m,ao_oesao
697527,933,a50_54,m,eo_seo_Italian
585305,933,a85_,f,eo_oseo
306447,933,a45_49,f,onao_Canadian
312808,933,a35_39,f,eo_oweo
821701,933,a80_84,m,eo_bio_Scottish
678295,933,a15_19,f,onao_Canadian
49239,933,a5_9,m,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
101055,933,a50_54,m,eo_neo
154053,933,a35_39,m,eo_fo
176804,933,a35_39,f,ao_sao_ei
460150,933,a60_64,f,ao_oesao
323661,933,a45_49,f,ao_esao_Chinese
704773,933,a25_29,m,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
776290,933,a50_54,f,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
101465,933,a25_29,m,ao_esao_Chinese
24327,933,a65_69,f,ao_sao_ei
764539,933,a55_59,f,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
455332,933,a30_34,m,onao_Canadian
169892,933,a70_74,f,ao_sao_ei
347977,933,a0_4,f,ao_esao_Chinese
162835,933,a15_19,f,lcsao
249072,933,a35_39,f,lcsao
21491,933,a0_4,f,ao_sao_ei
76581,933,a10_14,m,ao_esao_Filipino
197108,933,a10_14,f,onao_Canadian
907297,933,a30_34,m,ao_sao_ei
317550,933,a30_34,m,eo_seo_Italian
850079,933,a25_29,m,onao_Canadian
871947,933,a60_64,m,onao_Canadian
899328,933,a10_14,f,naao
520907,933,a70_74,m,eo_seo_Italian
341897,933,a55_59,f,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
327928,933,a55_59,f,ao_esao_Chinese
473217,933,a35_39,f,ao_sao_ei
298504,933,a35_39,m,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
762648,933,a10_14,m,ao_esao_Filipino
271733,933,a30_34,f,onao_Canadian
368935,933,a70_74,m,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
801907,933,a45_49,f,ao_sao_ei
812181,933,a40_44,f,eo_seo_Portuguese
43865,933,a30_34,f,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
868329,933,a45_49,m,ao_oesao
801400,933,a40_44,f,onao_Canadian
190680,933,a50_54,m,ao_esao_Chinese
745377,933,a75_79,m,lcsao
645670,933,a35_39,m,ao_esao_Filipino
609154,933,a30_34,f,ao_sao_ei
702523,933,a45_49,m,naao
599894,933,a45_49,m,ao_osao
644667,933,a50_54,f,ao_oesao
843507,933,a15_19,m,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
516543,933,a40_44,f,ao_osao
86315,933,a5_9,f,ao_sao_ei
580306,933,a20_24,f,ao_esao_Chinese
233952,933,a20_24,f,ao_oesao
157326,933,a10_14,m,eo_seo_Italian
67370,933,a10_14,f,ao_esao_Chinese
863371,933,a40_44,f,eo_bio_English
395649,933,a20_24,f,ao_oesao
171107,933,a0_4,m,ao_osao
718297,933,a5_9,m,ao_wcameo
875863,933,a15_19,f,ao_esao_Chinese
137898,933,a40_44,m,ao_wcameo
6317,933,a85_,f,ao_oesao
207077,933,a45_49,f,eo_bio_English
611693,933,a65_69,m,onao_Canadian
327897,933,a35_39,f,ao_esao_Chinese
219056,933,a45_49,m,eo_oeeo
299067,933,a70_74,f,onao
113445,933,a15_19,m,ao_osao
359410,933,a55_59,f,onao_Canadian
751569,933,a45_49,m,ao_wcameo
755947,933,a25_29,f,eo_oseo
158274,933,a30_34,f,onao_Canadian
246774,933,a20_24,f,eo_seo_Portuguese
80959,933,a30_34,f,ao_sao_ei
213972,933,a15_19,f,ao_esao_Chinese
730276,933,a30_34,f,ao_oesao
415417,933,a35_39,f,ao_esao_Chinese
604349,933,a65_69,m,eo_weo_German
837322,933,a30_34,m,eo_bio_English
334492,933,a20_24,f,ao_oesao
217532,933,a30_34,f,ao_sao_ei
401516,933,a35_39,m,ao_sao_ei
879233,933,a20_24,f,ao_sao_ei
45507,933,a5_9,m,eo_seo_Italian
313423,933,a35_39,m,eo_bio_Scottish
367997,933,a75_79,f,ao_oesao
662220,933,a70_74,f,eo_oeeo
612890,933,a35_39,m,ao_esao_Filipino
140372,933,a25_29,f,ao_oesao
505537,933,a5_9,m,ao_sao_ei
878095,933,a15_19,f,eo_bio_Scottish
85560,933,a45_49,m,onao_Canadian
570473,933,a20_24,m,ao_sao_ei
78932,933,a10_14,m,ao_sao_ei
524448,933,a15_19,m,eo_bio_English
626589,933,a20_24,f,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
495971,933,a55_59,f,eo_bio_Irish
450594,933,a10_14,f,ao_esao_Chinese
636695,933,a35_39,f,ao_sao_ei
554071,933,a25_29,m,ao_esao_Chinese
696080,933,a25_29,m,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
740981,933,a30_34,f,ao_esao_Chinese
366594,933,a15_19,f,lcsao
741985,933,a65_69,f,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
107987,933,a35_39,f,eo_bio_Scottish
543945,933,a35_39,m,eo_bio_Irish
296902,933,a65_69,m,eo_bio_English
402041,933,a60_64,m,eo_obio
6317,933,a85_,f,ao_oesao
171642,933,a45_49,f,ao_esao_Chinese
852325,933,a65_69,f,ao_sao_ei
141784,933,a50_54,f,lcsao
538673,933,a50_54,f,ao_esao_Chinese
409542,933,a65_69,m,ao_esao_Chinese
272379,933,a50_54,m,eo_weo_Dutch
196811,933,a55_59,f,eo_fo
473742,933,a20_24,m,ao_sao_ei
855766,933,a55_59,m,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
373688,933,a50_54,f,ao_esao_Chinese
21151,933,a50_54,m,ao_sao_ei
421034,933,a85_,f,ao_oesao
867130,933,a65_69,f,ao_esao_Chinese
16284,933,a25_29,m,ao_oesao
335758,933,a40_44,m,eo_bio_English
626038,933,a5_9,f,onao_Canadian
30202,933,a40_44,m,eo_weo_German
555106,933,a30_34,m,ao_oesao
656255,933,a85_,f,eo_seo_Italian
63559,933,a25_29,m,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
510027,933,a30_34,f,onao_Canadian
397177,933,a30_34,f,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
44099,933,a25_29,m,onao_Canadian
745345,933,a55_59,f,onao_Canadian
527964,933,a65_69,f,eo_bio_English
64532,933,a0_4,m,ao_sao_ei
793043,933,a65_69,m,ao_sao_ei
347955,933,a40_44,f,ao_esao_Chinese
695716,933,a50_54,f,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
77959,933,a0_4,f,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
250731,933,a45_49,m,ao_sao_ei
699577,933,a65_69,m,onao_Canadian
509476,933,a20_24,m,onao_Canadian
209465,933,a15_19,f,ao_esao_Filipino
91601,933,a45_49,m,ao
306902,933,a15_19,f,ao_sao_ei
183713,933,a10_14,f,naao
723853,933,a0_4,f,eo_oseo
410475,933,a70_74,m,eo_fo
331697,933,a50_54,m,ao_wcameo
131914,933,a75_79,m,eo_weo_Dutch
858668,933,a20_24,m,eo_eeo_Russian
67957,933,a20_24,f,ao_esao_Filipino
421372,933,a35_39,f,ao_esao_Filipino
209283,933,a20_24,m,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
142891,933,a80_84,m,eo_bio_English
773491,933,a65_69,f,onao_Canadian
160889,933,a70_74,m,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
407451,933,a45_49,m,ao_sao_ei
245614,933,a65_69,m,onao_Canadian
407450,933,a35_39,f,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
577009,933,a70_74,f,ao_esao_Chinese
562297,933,a60_64,m,ao_sao_ei
582641,933,a40_44,m,eo_bio_Irish
122095,933,a45_49,f,ao_sao_ei
704192,933,a70_74,f,ao_sao_ei
780739,933,a70_74,m,eo_bio_Scottish
621264,933,a5_9,m,ao_sao_ei
414076,933,a20_24,f,ao_wcameo
755879,933,a40_44,f,ao
441108,933,a0_4,m,onao_Canadian
236861,933,a80_84,f,ao_esao_Chinese
52544,933,a60_64,f,ao_oesao
516104,933,a50_54,f,eo_bio_English
333966,933,a85_,f,eo_bio_English
101332,933,a60_64,m,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
243483,933,a5_9,m,eo_oseo
435399,933,a5_9,f,eo_weo_Dutch
839264,933,a25_29,m,ao_sao_ei
301870,933,a45_49,f,ao_osao
821309,933,a20_24,m,eo_fo
734798,933,a15_19,f,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
168478,933,a85_,m,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
92268,933,a45_49,m,eo_eeo_Hungarian
573714,933,a70_74,f,eo_eeo_Polish
134413,933,a60_64,m,ao_oesao
645765,933,a30_34,f,ao_osao
398558,933,a25_29,m,eo_bio_Irish
414911,933,a55_59,f,ao_wcameo
14597,933,a30_34,f,ao_sao_ei
104930,933,a30_34,f,ao_oesao
66637,933,a30_34,f,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
355901,933,a70_74,f,ao_esao_Chinese
74471,933,a15_19,f,ao_osao
689059,933,a15_19,m,ao_wcameo
889993,933,a55_59,m,eo_bio_Scottish
211627,933,a50_54,m,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
720584,933,a25_29,m,ao_sao_ei
446849,933,a45_49,f,lcsao
527879,933,a40_44,m,eo_eeo_Ukrainian
664028,933,a55_59,f,eo_weo_German
548031,933,a10_14,f,onao_Canadian
83601,933,a40_44,m,ao_wcameo
194963,933,a85_,f,ao_sao_ei
929727,933,a40_44,f,ao_sao_ei
739901,933,a85_,f,ao_esao_Chinese
274088,933,a15_19,f,ao_osao
257917,933,a70_74,f,eo_eeo_Ukrainian
160096,933,a60_64,m,eo_bio_Scottish
591189,933,a60_64,m,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
62038,933,a35_39,m,eo_oeeo
389158,933,a55_59,m,eo_seo_Italian
264706,933,a55_59,f,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
114011,933,a60_64,f,ao_sao_ei
723073,933,a60_64,m,eo_eeo_Ukrainian
504537,933,a70_74,m,eo_oweo
805374,933,a60_64,m,ao_wcameo
130368,933,a30_34,m,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
715403,933,a65_69,f,eo_bio_English
63026,933,a65_69,f,ao_osao
412316,933,a45_49,f,ao_wcameo
21504,933,a60_64,m,ao_wcameo
302561,933,a45_49,m,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
275837,933,a0_4,m,eo_weo_Dutch
777643,933,a20_24,m,ao_wcameo
422535,933,a20_24,m,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
422443,933,a55_59,m,eo_bio_Scottish
30322,933,a85_,f,eo_eeo_Russian
280715,933,a45_49,m,eo_seo_Italian
552946,933,a25_29,m,eo_bio_English
342728,933,a35_39,f,eo_bio_English
82316,933,a25_29,f,ao_oesao
702009,933,a50_54,m,ao_sao_ei
153921,933,a60_64,f,eo_bio_Scottish
442230,933,a45_49,m,ao_esao_Chinese
145133,933,a30_34,m,ao_sao_ei
185911,933,a10_14,m,ao_sao_ei
600509,933,a70_74,m,ao_sao_ei
602857,933,a40_44,f,ao_esao_Filipino
141073,933,a75_79,f,eo_seo_Italian
732648,933,a45_49,f,ao_oesao
757856,933,a35_39,f,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
642737,933,a10_14,m,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
466248,933,a15_19,m,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
156890,933,a15_19,f,ao_sao_ei
871947,933,a60_64,m,onao_Canadian
874141,933,a0_4,m,ao_oesao
500738,933,a0_4,f,onao_Canadian
39453,933,a40_44,m,ao_sao_ei
612400,933,a40_44,f,ao_sao_ei
206190,933,a20_24,m,onao_Canadian
291392,933,a45_49,f,eo_seo_Italian
770395,933,a15_19,f,ao_osao
348373,933,a70_74,m,ao_sao_ei
315991,933,a45_49,m,ao_sao_ei
867643,933,a70_74,m,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
735001,933,a25_29,m,eo_oeo
879596,933,a55_59,m,onao_Canadian
61691,933,a60_64,f,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
289783,933,a55_59,m,eo_bio_English
501995,933,a15_19,m,ao_sao_ei
797753,933,a30_34,m,ao_sao_ei
185637,933,a60_64,f,onao_Canadian
918714,933,a85_,f,eo_bio_Scottish
914792,933,a35_39,m,eo_weo_German
413280,933,a85_,f,ao_oesao
328274,933,a20_24,m,onao_Canadian
452218,933,a5_9,f,ao_esao_Chinese
261573,933,a70_74,f,ao_sao_ei
3376,933,a25_29,f,ao_oesao
421126,933,a50_54,f,ao_oesao
440156,933,a15_19,m,ao_sao_ei
229562,933,a45_49,f,ao_esao_Chinese
387847,933,a5_9,m,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
896839,933,a50_54,m,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
407080,933,a40_44,m,eo_bio_English
231912,933,a0_4,f,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
589339,933,a10_14,m,ao_oesao
831761,933,a30_34,m,ao_esao_Filipino
331172,933,a70_74,m,ao_sao_ei
823473,933,a65_69,m,eo_bio_English
917980,933,a50_54,m,eo_bio_English
504524,933,a50_54,m,ao_esao_Filipino
477000,933,a35_39,m,eo_seo_Spanish
242455,933,a50_54,m,onao_Canadian
