PPSORT,CMA,AGE,SEX,RACE
603944,933,a50_54,m,ao_wcameo
607814,933,a55_59,f,ao_osao
251509,933,a60_64,f,ao_sao_ei
545950,933,a25_29,m,ao_esao_Chinese
347046,933,a55_59,m,lcsao
489278,933,a45_49,m,eo_fo
397376,933,a50_54,f,eo_bio_Irish
420708,933,a0_4,m,naao
597532,933,a75_79,m,ao
573600,933,a15_19,f,ao_osao
23082,933,a45_49,f,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
223034,933,a35_39,f,ao_sao_ei
686919,933,a25_29,f,onao_Canadian
361414,933,a15_19,m,onao_Canadian
129626,933,a20_24,f,eo_bio_English
471109,933,a35_39,m,ao_esao_Chinese
541294,933,a65_69,m,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
641092,933,a25_29,m,ao_wcameo
97940,933,a45_49,f,oo
294283,933,a55_59,m,eo_weo_Dutch
629874,933,a40_44,m,ao_esao_Chinese
85696,933,a20_24,m,ao
799145,933,a70_74,m,ao_sao_ei
504998,933,a30_34,f,ao_wcameo
608597,933,a5_9,f,lcsao
643323,933,a40_44,m,eo_bio_English
254517,933,a35_39,m,onao_Canadian
41920,933,a40_44,f,ao_wcameo
819508,933,a25_29,m,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
578811,933,a45_49,f,eo_weo_German
615210,933,a20_24,f,ao_esao_Chinese
262402,933,a30_34,f,naao
593312,933,a30_34,m,ao_wcameo
262465,933,a45_49,f,eo_seo_Greek
284624,933,a70_74,f,eo_weo_German
876649,933,a50_54,m,ao_oesao
756220,933,a65_69,f,ao_oesao
406578,933,a40_44,f,ao_esao_Filipino
394557,933,a5_9,f,ao_esao_Chinese
326188,933,a80_84,m,ao_sao_ei
833459,933,a35_39,m,ao_sao_ei
646179,933,a50_54,f,ao_esao_Filipino
876917,933,a10_14,f,ao_osao
414298,933,a60_64,f,eo_bio_English
472462,933,a60_64,m,ao_oesao
37516,933,a55_59,m,ao_sao_ei
717415,933,a5_9,f,ao_sao_ei
181680,933,a60_64,f,onao_Canadian
516406,933,a55_59,f,ao_esao_Chinese
590787,933,a35_39,f,ao_oesao
704002,933,a15_19,m,ao_sao_ei
29495,933,a0_4,m,ao_oesao
249091,933,a5_9,m,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
623670,933,a45_49,f,ao_esao_Chinese
483927,933,a85_,m,eo_neo
628071,933,a35_39,f,eo_bio_English
244119,933,a45_49,f,ao_sao_ei
62038,933,a35_39,m,eo_oeeo
331114,933,a65_69,f,eo_seo_Italian
153973,933,a35_39,f,ao_esao_Filipino
509991,933,a50_54,m,onao_Canadian
171304,933,a30_34,f,ao_sao_ei
373972,933,a15_19,m,ao_sao_ei
342145,933,a65_69,m,eo_neo
471398,933,a70_74,f,eo_neo
655684,933,a50_54,m,eo_eeo_Ukrainian
85155,933,a25_29,f,onao_Canadian
183127,933,a50_54,f,ao_esao_Filipino
647281,933,a50_54,m,eo_oseo
435556,933,a35_39,m,eo_eeo_Polish
480678,933,a65_69,m,onao_Canadian
106112,933,a30_34,m,ao_esao_Chinese
605995,933,a10_14,f,ao
599881,933,a25_29,f,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
668063,933,a35_39,f,lcsao
302347,933,a10_14,m,ao_osao
7444,933,a15_19,f,ao_sao_ei
569100,933,a40_44,m,ao_esao_Filipino
242121,933,a60_64,f,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
757798,933,a80_84,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
62983,933,a25_29,m,eo_bio_Scottish
50372,933,a0_4,m,onao_Canadian
808033,933,a5_9,m,ao_wcameo
122913,933,a50_54,f,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
836845,933,a35_39,f,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
540100,933,a50_54,f,ao_sao_ei
789437,933,a20_24,m,ao_esao_Filipino
242469,933,a35_39,f,ao_sao_ei
166939,933,a10_14,m,ao_oesao
553542,933,a40_44,f,ao_esao_Filipino
476856,933,a55_59,m,onao_Canadian
683921,933,a20_24,f,ao_osao
97920,933,a50_54,m,ao_sao_ei
65348,933,a45_49,f,onao_Canadian
630081,933,a35_39,m,ao_sao_ei
17149,933,a50_54,m,ao_esao_Filipino
588489,933,a35_39,f,ao_sao_ei
57820,933,a40_44,f,eo_seo_Greek
518193,933,a40_44,f,onao_Canadian
646393,933,a60_64,f,ao_sao_ei
585500,933,a65_69,f,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
772696,933,a45_49,m,eo_seo_Italian
430398,933,a25_29,f,eo_eeo_Ukrainian
68979,933,a25_29,m,onao_Canadian
383012,933,a20_24,f,onao_Canadian
239373,933,a50_54,m,ao_esao_Chinese
287558,933,a65_69,f,eo_bio_Scottish
810939,933,a25_29,m,eo_seo_Spanish
216584,933,a75_79,f,ao_wcameo
411647,933,a30_34,f,eo_bio_English
413641,933,a45_49,f,ao_esao_Chinese
160999,933,a0_4,m,ao_osao
422122,933,a70_74,m,onao_Canadian
589591,933,a40_44,m,ao_esao_Chinese
820701,933,a20_24,f,ao_wcameo
397834,933,a10_14,f,ao_esao_Filipino
90910,933,a70_74,m,eo_oseo
627494,933,a10_14,f,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
26619,933,a35_39,f,lcsao
52493,933,a40_44,m,ao
846564,933,a60_64,m,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
396692,933,a60_64,m,eo_weo_Dutch
243305,933,a45_49,m,eo_eeo_Ukrainian
162904,933,a55_59,f,lcsao
142092,933,a40_44,f,eo_oeeo
400120,933,a60_64,m,ao_sao_ei
332973,933,a50_54,f,ao_esao_Filipino
759300,933,a85_,f,eo_eeo_Ukrainian
904044,933,a5_9,f,ao_sao_ei
422999,933,a85_,f,eo_weo_German
847566,933,a25_29,f,ao_osao
518405,933,a25_29,m,ao_osao
566735,933,a70_74,f,ao_esao_Chinese
282874,933,a45_49,m,ao_sao_ei
317214,933,a10_14,f,eo_oseo
115158,933,a35_39,m,ao_esao_Filipino
713516,933,a20_24,f,onao_Canadian
777991,933,a25_29,f,ao_sao_ei
190447,933,a60_64,m,ao_wcameo
532228,933,a30_34,m,onao_Canadian
667718,933,a15_19,m,ao_esao_Filipino
121886,933,a45_49,m,eo_oseo
14091,933,a60_64,f,eo_weo_German
120429,933,a75_79,m,eo_bio_English
289603,933,a25_29,f,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
525074,933,a15_19,f,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
579039,933,a30_34,m,onao_Canadian
231134,933,a40_44,f,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
406072,933,a30_34,f,eo_seo_Italian
918962,933,a25_29,f,eo_oseo
432188,933,a25_29,f,ao_esao_Chinese
614787,933,a85_,f,ao_sao_ei
164296,933,a20_24,f,ao_esao_Chinese
801658,933,a55_59,f,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
900377,933,a25_29,f,onao_Canadian
747247,933,a65_69,f,eo_weo_Dutch
210976,933,a10_14,m,ao_esao_Filipino
533861,933,a35_39,m,eo_bio_English
445581,933,a60_64,f,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
373649,933,a60_64,m,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
401141,933,a0_4,f,onao_Canadian
286036,933,a10_14,m,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
461284,933,a25_29,m,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
173531,933,a25_29,f,eo_seo_Italian
901089,933,a50_54,f,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
575006,933,a45_49,f,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
566448,933,a30_34,f,ao_oesao
541391,933,a5_9,f,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
846097,933,a10_14,f,ao_sao_ei
273122,933,a0_4,f,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
699390,933,a50_54,m,eo_bio_English
575666,933,a20_24,m,ao_esao_Filipino
145701,933,a65_69,m,ao_sao_ei
16355,933,a10_14,f,ao_esao_Filipino
588089,933,a40_44,m,ao_sao_ei
111333,933,a10_14,m,onao_Canadian
374511,933,a55_59,f,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
731266,933,a10_14,f,onao_Canadian
636335,933,a45_49,m,ao_sao_ei
215977,933,a30_34,m,ao_sao_ei
432768,933,a30_34,m,ao_sao_ei
51026,933,a40_44,f,ao_oesao
488830,933,a25_29,f,onao_Canadian
421494,933,a50_54,m,ao_wcameo
303109,933,a75_79,f,ao_oesao
36744,933,a50_54,m,ao_esao_Chinese
382125,933,a40_44,f,ao_esao_Filipino
922077,933,a55_59,f,ao_esao_Chinese
582225,933,a30_34,f,eo_seo_Portuguese
654152,933,a50_54,f,eo_bio_English
781207,933,a10_14,m,ao_esao_Filipino
437570,933,a65_69,m,ao_esao_Chinese
719436,933,a65_69,m,eo_seo_Portuguese
430992,933,a5_9,f,ao_esao_Chinese
120041,933,a10_14,f,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
689643,933,a50_54,m,ao_sao_ei
25173,933,a0_4,f,ao_wcameo
871075,933,a80_84,m,eo_eeo_Ukrainian
352465,933,a35_39,m,eo_weo_German
839579,933,a65_69,f,ao_osao
635109,933,a55_59,m,eo_obio
505531,933,a50_54,m,ao_sao_ei
293618,933,a55_59,f,eo_bio_Irish
604048,933,a20_24,m,ao_osao
116930,933,a40_44,m,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
308297,933,a50_54,f,ao_esao_Filipino
846244,933,a65_69,m,eo_bio_English
537733,933,a15_19,m,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
826936,933,a25_29,m,ao_sao_ei
895775,933,a80_84,f,ao_esao_Chinese
152371,933,a10_14,m,ao_oesao
631164,933,a25_29,f,ao_oesao
582613,933,a0_4,m,ao_esao_Filipino
532426,933,a50_54,f,ao_esao_Chinese
186732,933,a15_19,m,ao_esao_Chinese
126306,933,a50_54,f,eo_oeeo
645147,933,a65_69,m,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
519340,933,a55_59,m,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
304349,933,a45_49,f,ao_esao_Chinese
84890,933,a85_,m,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
822728,933,a60_64,f,eo_eeo_Ukrainian
743199,933,a75_79,m,eo_bio_English
39067,933,a20_24,f,ao_osao
868180,933,a25_29,m,ao_wcameo
40005,933,a75_79,m,eo_weo_German
387050,933,a10_14,m,onao_Canadian
151485,933,a55_59,m,ao_esao_Chinese
199031,933,a50_54,f,ao_sao_ei
299255,933,a20_24,m,eo_bio_Scottish
352016,933,a55_59,m,naao
515214,933,a60_64,m,eo_bio_Scottish
694928,933,a55_59,m,eo_bio_English
733143,933,a40_44,f,ao_esao_Chinese
709933,933,a30_34,m,lcsao
653440,933,a50_54,f,ao_oesao
304290,933,a75_79,f,onao_Canadian
46809,933,a35_39,f,ao_sao_ei
878059,933,a85_,m,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
795137,933,a65_69,f,eo_bio_Scottish
725961,933,a15_19,m,eo_eeo_Russian
438906,933,a25_29,m,ao_sao_ei
825228,933,a40_44,m,onao_Canadian
75597,933,a25_29,m,ao_esao_Chinese
835614,933,a15_19,f,lcsao
704949,933,a40_44,f,eo_bio_English
142846,933,a40_44,m,ao_oesao
789588,933,a25_29,f,ao_esao_Chinese
617891,933,a55_59,f,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
747941,933,a80_84,m,ao_sao_ei
917903,933,a10_14,f,ao_esao_Chinese
749763,933,a40_44,f,lcsao
338216,933,a15_19,m,onao_Canadian
290273,933,a45_49,m,eo_neo
785136,933,a20_24,m,onao_Canadian
481015,933,a60_64,f,onao_Canadian
705072,933,a30_34,f,ao_oesao
563669,933,a15_19,m,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
180101,933,a60_64,f,eo_seo_Spanish
555402,933,a15_19,f,oo
467222,933,a75_79,f,eo_weo_German
400561,933,a50_54,m,ao_oesao
742789,933,a65_69,m,eo_oeeo
793853,933,a65_69,m,eo_bio_English
532679,933,a15_19,m,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
251107,933,a35_39,f,eo_seo_Greek
489347,933,a0_4,f,ao_esao_Filipino
911490,933,a25_29,f,eo_seo_Greek
69370,933,a30_34,f,onao_Canadian
258537,933,a55_59,f,ao_esao_Chinese
617016,933,a45_49,m,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
356908,933,a60_64,f,eo_bio_English
822580,933,a5_9,f,ao_esao_Chinese
373972,933,a15_19,m,ao_sao_ei
233919,933,a25_29,m,ao_osao
904808,933,a15_19,f,eo_bio_English
240096,933,a45_49,f,ao_sao_ei
609850,933,a15_19,f,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
886859,933,a35_39,f,ao_sao_ei
838530,933,a5_9,f,ao_sao_ei
494042,933,a15_19,f,onao_Canadian
610622,933,a45_49,f,eo_eeo_Ukrainian
452907,933,a55_59,m,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
121306,933,a30_34,m,ao_esao_Chinese
853586,933,a25_29,m,ao_esao_Chinese
641866,933,a80_84,m,ao_oesao
75141,933,a50_54,m,ao_esao_Filipino
118118,933,a15_19,m,ao_wcameo
497419,933,a25_29,f,ao_oesao
501670,933,a55_59,f,eo_weo_Dutch
345365,933,a35_39,m,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
287471,933,a50_54,m,eo_oeeo
678139,933,a5_9,m,onao_Canadian
520372,933,a35_39,f,ao_oesao
192541,933,a40_44,m,onao_Canadian
779789,933,a75_79,m,ao_sao_ei
516637,933,a30_34,f,ao_sao_ei
204371,933,a10_14,m,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
441108,933,a0_4,m,onao_Canadian
525903,933,a15_19,f,ao_sao_ei
609541,933,a45_49,f,ao_sao_ei
309415,933,a30_34,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
46582,933,a40_44,f,ao_sao_ei
532698,933,a40_44,m,ao_oesao
49586,933,a45_49,m,ao_oesao
464044,933,a45_49,f,naao
390434,933,a5_9,f,ao_wcameo
413445,933,a40_44,f,eo_eeo_Ukrainian
32573,933,a45_49,m,eo_bio_Scottish
675166,933,a60_64,f,ao_sao_ei
924992,933,a55_59,f,eo_weo_Dutch
904540,933,a60_64,m,ao_oesao
901635,933,a65_69,m,eo_bio_English
694134,933,a25_29,m,eo_bio_English
221036,933,a20_24,m,onao_Canadian
848250,933,a65_69,f,ao_sao_ei
84877,933,a10_14,m,ao_oesao
42265,933,a30_34,m,eo_bio_English
491902,933,a45_49,m,eo_obio
445302,933,a65_69,f,onao_Canadian
488289,933,a20_24,f,eo_bio_English
132083,933,a15_19,m,onao_Canadian
187465,933,a20_24,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
44596,933,a80_84,f,eo_bio_English
866029,933,a55_59,m,onao
896014,933,a50_54,m,oco
917907,933,a80_84,m,eo_bio_English
411424,933,a25_29,f,ao
379506,933,a70_74,f,eo_bio_Irish
649349,933,a45_49,m,eo_weo_German
504998,933,a30_34,f,ao_wcameo
396028,933,a35_39,f,ao_wcameo
806151,933,a25_29,f,ao_sao_ei
108430,933,a35_39,f,ao_oesao
757856,933,a35_39,f,ao_esao_Chinese
839395,933,a75_79,m,ao_osao
502640,933,a60_64,m,ao_sao_ei
912075,933,a75_79,m,ao_esao_Chinese
168502,933,a15_19,f,naao
525494,933,a40_44,f,eo_oeeo
195787,933,a5_9,f,ao_oesao
677630,933,a55_59,f,ao_oesao
475582,933,a45_49,m,ao_esao_Chinese
605925,933,a45_49,f,ao_sao_ei
389425,933,a20_24,f,ao_esao_Filipino
