PPSORT,CMA,AGE,SEX,RACE
420772,933,a25_29,f,onao_Canadian
745632,933,a75_79,f,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
168866,933,a55_59,f,ao_esao_Chinese
632630,933,a35_39,f,ao_wcameo
828466,933,a35_39,f,onao_Canadian
287195,933,a50_54,m,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
607182,933,a0_4,f,ao_esao_Chinese
3927,933,a5_9,f,ao_esao_Chinese
927251,933,a30_34,m,ao_oesao
390186,933,a5_9,m,ao_sao_ei
51030,933,a30_34,f,ao_esao_Chinese
507523,933,a55_59,m,ao_sao_ei
894607,933,a35_39,m,eo_bio_English
104237,933,a5_9,f,ao_sao_ei
922796,933,a40_44,f,ao_esao_Chinese
889027,933,a20_24,m,ao_esao_Chinese
393222,933,a20_24,m,ao_sao_ei
648937,933,a40_44,f,eo_eeo_Hungarian
552645,933,a60_64,m,ao_esao_Chinese
728328,933,a35_39,f,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
255405,933,a60_64,f,eo_weo_German
734608,933,a5_9,f,ao_sao_ei
697886,933,a0_4,m,onao_Canadian
320007,933,a45_49,m,ao_esao_Chinese
779743,933,a35_39,f,eo_oseo
457379,933,a5_9,f,onao_Canadian
293222,933,a10_14,f,lcsao
781914,933,a55_59,f,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
259058,933,a40_44,m,ao_esao_Filipino
104278,933,a60_64,f,eo_eeo_Polish
327033,933,a30_34,f,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
399600,933,a65_69,m,ao_oesao
110537,933,a15_19,m,onao_Canadian
647592,933,a25_29,f,ao_esao_Chinese
434798,933,a50_54,m,eo_seo_Greek
2561,933,a5_9,f,ao_oesao
852968,933,a10_14,m,onao_Canadian
630036,933,a20_24,m,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
527935,933,a5_9,f,ao_wcameo
15060,933,a15_19,m,eo_eeo_Hungarian
751004,933,a40_44,m,onao_Canadian
460475,933,a10_14,f,onao_Canadian
862713,933,a75_79,m,eo_obio
313167,933,a45_49,m,eo_bio_English
152500,933,a35_39,m,ao_sao_ei
261585,933,a50_54,f,ao_esao_Filipino
224677,933,a30_34,m,ao_oesao
670740,933,a10_14,m,eo_weo_Dutch
143154,933,a15_19,m,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
760019,933,a65_69,f,ao_oesao
212614,933,a5_9,m,ao_sao_ei
64713,933,a0_4,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
27458,933,a15_19,f,onao_Canadian
493405,933,a65_69,m,eo_bio_English
23121,933,a45_49,m,onao_Canadian
76182,933,a5_9,f,ao_sao_ei
571894,933,a50_54,m,ao_sao_ei
358439,933,a45_49,f,ao_sao_ei
58601,933,a30_34,f,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
770763,933,a10_14,f,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
313991,933,a60_64,f,ao_sao_ei
299290,933,a45_49,m,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
244194,933,a45_49,f,ao_sao_ei
669430,933,a60_64,m,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
26240,933,a0_4,m,ao_sao_ei
455819,933,a40_44,m,eo_seo_Italian
632638,933,a10_14,f,onao_Canadian
673251,933,a20_24,m,onao_Canadian
34159,933,a10_14,f,ao_esao_Chinese
192134,933,a10_14,f,ao_esao_Chinese
711773,933,a20_24,m,ao_sao_ei
274005,933,a60_64,m,eo_weo_German
104815,933,a25_29,f,ao_esao_Chinese
913966,933,a5_9,m,ao_esao_Chinese
822300,933,a25_29,m,ao_oesao
82815,933,a75_79,f,eo_bio_Irish
57258,933,a35_39,m,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
375667,933,a55_59,f,ao_wcameo
242871,933,a0_4,f,ao_esao_Filipino
568384,933,a85_,f,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
252466,933,a80_84,f,eo_eeo_Russian
717555,933,a35_39,f,oo
781928,933,a60_64,f,onao_Canadian
350706,933,a10_14,m,ao_esao_Filipino
90533,933,a35_39,f,lcsao
24503,933,a5_9,m,lcsao
121523,933,a45_49,m,ao_osao
199401,933,a30_34,f,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
858093,933,a20_24,m,ao_sao_ei
119890,933,a40_44,f,ao_sao_ei
87252,933,a35_39,m,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
501593,933,a0_4,f,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
262142,933,a30_34,f,ao_sao_ei
238925,933,a85_,f,eo_weo_German
549540,933,a10_14,f,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
205040,933,a15_19,f,ao_sao_ei
402041,933,a60_64,m,eo_obio
928615,933,a10_14,m,ao_osao
684461,933,a70_74,m,ao_esao_Chinese
285415,933,a40_44,f,ao_esao_Chinese
171297,933,a80_84,m,ao_osao
904752,933,a80_84,m,eo_weo_German
407769,933,a70_74,m,ao_esao_Chinese
190931,933,a40_44,f,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
194974,933,a30_34,m,eo_eeo_Polish
162283,933,a45_49,m,onao_Canadian
599774,933,a35_39,f,ao_esao_Filipino
912741,933,a40_44,m,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
900267,933,a50_54,f,onao
410273,933,a35_39,m,eo_bio_English
38258,933,a30_34,f,ao_esao_Chinese
215960,933,a40_44,f,lcsao
806125,933,a30_34,m,eo_weo_Dutch
89556,933,a60_64,m,onao_Canadian
289378,933,a70_74,m,ao_sao_ei
133357,933,a75_79,f,eo_bio_English
81955,933,a55_59,m,ao_sao_ei
787757,933,a30_34,f,onao_Canadian
209759,933,a30_34,m,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
836273,933,a55_59,m,ao_oesao
755980,933,a20_24,m,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
894807,933,a60_64,f,eo_bio_Scottish
522097,933,a10_14,m,ao_esao_Chinese
469774,933,a35_39,m,naao
586748,933,a30_34,f,ao_esao_Filipino
372639,933,a40_44,f,naao
492075,933,a65_69,m,onao_Canadian
14810,933,a40_44,m,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
541768,933,a50_54,m,ao_esao_Chinese
600013,933,a60_64,m,ao_esao_Chinese
219168,933,a30_34,f,ao_sao_ei
569558,933,a50_54,f,ao_esao_Chinese
495251,933,a30_34,m,ao_esao_Filipino
505050,933,a40_44,f,ao_oesao
546979,933,a50_54,f,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
810934,933,a20_24,f,lcsao
212224,933,a50_54,f,onao_Canadian
614124,933,a40_44,f,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
682063,933,a40_44,f,ao_esao_Filipino
198546,933,a20_24,m,eo_oseo
402825,933,a0_4,f,ao_osao
338656,933,a65_69,m,ao_esao_Filipino
224062,933,a5_9,f,oco
219370,933,a55_59,f,ao_sao_ei
345177,933,a45_49,f,ao_esao_Chinese
885591,933,a30_34,m,lcsao
154654,933,a20_24,f,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
317293,933,a40_44,f,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
299931,933,a55_59,m,ao_oesao
324691,933,a60_64,m,naao
114770,933,a55_59,f,eo_neo
547377,933,a65_69,m,eo_weo_Dutch
358030,933,a30_34,m,lcsao
183224,933,a35_39,m,ao_esao_Filipino
592317,933,a40_44,f,onao_Canadian
438784,933,a60_64,f,ao_esao_Filipino
749678,933,a25_29,f,onao_Canadian
329736,933,a25_29,m,ao_esao_Chinese
258371,933,a25_29,m,ao_sao_ei
769086,933,a0_4,f,ao_esao_Chinese
62210,933,a80_84,m,ao_oesao
170125,933,a30_34,f,eo_bio_English
599549,933,a25_29,f,ao_esao_Chinese
219922,933,a75_79,m,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
925646,933,a45_49,m,ao_sao_ei
201794,933,a30_34,f,eo_oeeo
297201,933,a15_19,m,ao_esao_Filipino
242882,933,a45_49,m,eo_weo_Dutch
540362,933,a10_14,m,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
253281,933,a50_54,m,ao_sao_ei
230349,933,a70_74,f,eo_fo
37944,933,a0_4,m,ao_esao_Filipino
578013,933,a10_14,m,onao_Canadian
497629,933,a50_54,f,ao_sao_ei
867471,933,a40_44,f,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
435460,933,a10_14,f,ao_esao_Chinese
869542,933,a45_49,m,ao_oesao
55530,933,a15_19,m,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
764363,933,a65_69,m,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
619273,933,a20_24,f,ao_esao_Chinese
