PPSORT,CMA,AGE,SEX,RACE
287558,933,a65_69,f,eo_bio_Scottish
261301,933,a50_54,m,ao
880502,933,a55_59,f,ao_esao_Chinese
86958,933,a35_39,f,ao_oesao
82463,933,a40_44,f,eo_oseo
721139,933,a35_39,f,ao_oesao
811709,933,a50_54,m,ao_wcameo
496041,933,a85_,m,onao_Canadian
787356,933,a15_19,f,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
260286,933,a35_39,m,eo_fo
640095,933,a35_39,f,onao_Canadian
568745,933,a50_54,f,eo_obio
443603,933,a15_19,f,ao_esao_Filipino
491902,933,a45_49,m,eo_obio
504363,933,a0_4,m,eo_oeeo
64220,933,a15_19,f,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
691579,933,a60_64,f,ao_sao_ei
670573,933,a50_54,m,ao_esao_Chinese
616948,933,a20_24,m,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
368267,933,a10_14,f,ao_oesao
760808,933,a10_14,m,lcsao
600405,933,a15_19,m,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
482197,933,a45_49,f,eo_weo_Dutch
463283,933,a25_29,m,onao_Canadian
567661,933,a45_49,m,eo_fo
787745,933,a40_44,m,ao_sao_ei
786148,933,a0_4,f,ao_osao
793191,933,a45_49,m,eo_bio_Irish
536511,933,a45_49,f,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
320089,933,a60_64,m,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
855455,933,a15_19,f,ao_esao_Filipino
388835,933,a60_64,f,ao_esao_Filipino
681816,933,a65_69,m,eo_oeeo
419355,933,a10_14,m,ao_oesao
284319,933,a70_74,m,ao_esao_Chinese
815403,933,a20_24,m,ao_esao_Chinese
296037,933,a15_19,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
926094,933,a65_69,f,eo_bio_Irish
427999,933,a50_54,m,onao_Canadian
645095,933,a10_14,m,ao_sao_ei
669323,933,a15_19,m,onao_Canadian
480635,933,a10_14,f,lcsao
266317,933,a75_79,m,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
366709,933,a50_54,f,eo_seo_Spanish
858114,933,a5_9,f,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
197151,933,a50_54,m,eo_eeo_Hungarian
199824,933,a75_79,m,ao_wcameo
240399,933,a85_,f,eo_eeo_Russian
833210,933,a40_44,m,onao_Canadian
19784,933,a45_49,m,ao_esao_Chinese
473964,933,a60_64,m,ao_sao_ei
375796,933,a15_19,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
875531,933,a65_69,m,ao_esao_Chinese
378874,933,a20_24,f,ao_esao_Chinese
111770,933,a15_19,m,naao
330305,933,a15_19,m,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
725458,933,a55_59,f,onao_Canadian
851036,933,a20_24,f,ao_oesao
411647,933,a30_34,f,eo_bio_English
820714,933,a25_29,m,ao_esao_Chinese
720047,933,a65_69,f,naao
404291,933,a40_44,m,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
614426,933,a40_44,f,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
385738,933,a30_34,f,ao_sao_ei
745944,933,a60_64,m,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
52806,933,a75_79,m,eo_bio_Scottish
160116,933,a15_19,m,onao_Canadian
627219,933,a15_19,m,onao_Canadian
902603,933,a85_,m,onao_Canadian
556797,933,a5_9,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
508941,933,a75_79,m,ao_esao_Chinese
914079,933,a75_79,f,eo_oeo
248970,933,a60_64,m,ao_oesao
604042,933,a30_34,m,ao_oesao
713240,933,a10_14,f,ao_oesao
546956,933,a85_,f,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
621398,933,a25_29,m,ao_oesao
446757,933,a45_49,f,eo_oeo
327935,933,a0_4,m,onao_Canadian
253112,933,a0_4,f,onao_Canadian
839317,933,a35_39,m,onao_Canadian
141874,933,a20_24,m,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
129781,933,a50_54,m,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
267677,933,a30_34,m,ao_esao_Filipino
328597,933,a30_34,f,onao_Canadian
690161,933,a10_14,f,ao_osao
899209,933,a15_19,f,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
719453,933,a65_69,m,eo_obio
552195,933,a40_44,m,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
863028,933,a65_69,f,onao_Canadian
420749,933,a25_29,m,ao_sao_ei
479426,933,a40_44,m,ao_esao_Filipino
298838,933,a40_44,f,onao_Canadian
652031,933,a55_59,m,onao_Canadian
38555,933,a25_29,m,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
693868,933,a80_84,f,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
314741,933,a40_44,f,naao
221404,933,a0_4,m,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
325963,933,a45_49,f,onao_Canadian
923833,933,a80_84,f,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
320826,933,a55_59,m,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
812694,933,a15_19,m,ao_esao_Filipino
458808,933,a55_59,f,eo_seo_Spanish
52639,933,a20_24,f,ao_sao_ei
479155,933,a60_64,m,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
111047,933,a50_54,m,naao
744198,933,a10_14,f,ao_oesao
361414,933,a15_19,m,onao_Canadian
440963,933,a75_79,f,ao_esao_Filipino
865410,933,a60_64,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
386579,933,a25_29,f,eo_bio_Irish
476856,933,a55_59,m,onao_Canadian
249869,933,a15_19,m,ao_esao_Filipino
350618,933,a20_24,f,eo_weo_German
33024,933,a0_4,m,eo_bio_Scottish
672706,933,a20_24,f,ao_esao_Chinese
357789,933,a20_24,f,ao
756255,933,a60_64,m,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
104353,933,a50_54,m,ao_esao_Filipino
256817,933,a60_64,m,eo_seo_Greek
405257,933,a0_4,f,ao_sao_ei
771569,933,a20_24,f,ao_esao_Chinese
419639,933,a40_44,f,ao_esao_Chinese
777962,933,a35_39,m,eo_oeeo
842352,933,a60_64,m,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
413641,933,a45_49,f,ao_esao_Chinese
503310,933,a30_34,m,ao_sao_ei
364117,933,a15_19,m,ao_esao_Filipino
349576,933,a35_39,f,ao_esao_Filipino
818398,933,a15_19,m,ao_oesao
119931,933,a40_44,f,eo_bio_English
433154,933,a5_9,m,naao
417504,933,a45_49,f,onao_Canadian
896871,933,a60_64,f,eo_weo_German
193651,933,a30_34,m,ao_esao_Chinese
143951,933,a10_14,m,eo_seo_Italian
372886,933,a20_24,f,onao_Canadian
252469,933,a40_44,f,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
528159,933,a45_49,f,onao_Canadian
766006,933,a85_,f,ao_wcameo
40898,933,a35_39,f,eo_weo_Dutch
217064,933,a40_44,f,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
592748,933,a30_34,f,ao_oesao
74290,933,a25_29,f,eo_obio
761974,933,a75_79,f,ao_esao_Chinese
548171,933,a0_4,f,naao
519491,933,a35_39,m,onao_Canadian
760233,933,a20_24,f,ao
269112,933,a20_24,m,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
149385,933,a60_64,m,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
878536,933,a75_79,m,eo_seo_Italian
814171,933,a40_44,f,ao_esao_Filipino
799937,933,a0_4,f,ao_wcameo
451793,933,a60_64,m,ao_oesao
64270,933,a45_49,f,onao_Canadian
156491,933,a15_19,f,eo_bio_Irish
232680,933,a20_24,f,eo_eeo_Polish
772692,933,a10_14,m,ao_osao
672915,933,a10_14,m,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
314002,933,a40_44,f,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
808704,933,a10_14,m,eo_bio_English
141732,933,a80_84,m,eo_bio_English
231455,933,a55_59,m,eo_weo_German
391217,933,a80_84,f,ao_sao_ei
622190,933,a50_54,f,ao_esao_Filipino
754591,933,a25_29,m,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
95490,933,a45_49,f,ao_sao_ei
735925,933,a10_14,m,onao_Canadian
530659,933,a10_14,f,ao_sao_ei
176136,933,a15_19,f,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
313100,933,a50_54,m,eo_bio_Scottish
601534,933,a40_44,m,eo_weo_German
843634,933,a40_44,f,ao_wcameo
719998,933,a10_14,f,onao_Canadian
554154,933,a50_54,f,eo_seo_Greek
783199,933,a10_14,m,ao_esao_Filipino
391987,933,a50_54,m,onao_Canadian
379967,933,a15_19,f,onao_Canadian
631743,933,a65_69,m,eo_oseo
618385,933,a80_84,m,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
481183,933,a70_74,m,ao_osao
423833,933,a35_39,m,eo_weo_Dutch
222170,933,a75_79,f,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
35401,933,a15_19,f,onao_Canadian
804782,933,a70_74,m,eo_eeo_Ukrainian
98004,933,a15_19,f,eo_oeeo
83452,933,a70_74,f,eo_bio_English
304811,933,a60_64,f,onao_Canadian
228952,933,a50_54,f,ao_esao_Chinese
488173,933,a10_14,f,ao
852015,933,a0_4,m,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
699742,933,a15_19,f,ao_esao_Chinese
686086,933,a50_54,m,ao_esao_Chinese
634262,933,a10_14,f,naao
656652,933,a60_64,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
362742,933,a70_74,f,onao_Canadian
604197,933,a30_34,m,ao_osao
96258,933,a50_54,f,onao_Canadian
620733,933,a30_34,f,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
798961,933,a25_29,f,ao_oesao
830198,933,a0_4,f,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
18480,933,a10_14,m,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
817716,933,a10_14,f,ao_osao
13238,933,a20_24,m,onao_Canadian
28554,933,a55_59,f,eo_weo_Dutch
681864,933,a0_4,m,onao_Canadian
335407,933,a15_19,m,onao_Canadian
566886,933,a65_69,m,onao_Canadian
234969,933,a55_59,f,eo_weo_German
396885,933,a15_19,f,ao_oesao
159726,933,a65_69,m,eo_bio_English
260402,933,a70_74,m,ao_esao_Chinese
749844,933,a5_9,f,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
391451,933,a30_34,f,ao_wcameo
819132,933,a55_59,f,eo_bio_Scottish
25770,933,a40_44,m,onao_Canadian
332427,933,a15_19,m,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
201137,933,a0_4,f,naao
461777,933,a55_59,f,onao_Canadian
807380,933,a30_34,m,ao_esao_Chinese
572376,933,a70_74,f,ao_esao_Chinese
198417,933,a5_9,m,ao
42080,933,a10_14,f,onao_Canadian
756310,933,a75_79,f,eo_seo_Spanish
439373,933,a20_24,f,onao_Canadian
690725,933,a40_44,m,ao_sao_ei
210426,933,a15_19,f,ao_esao_Filipino
57328,933,a10_14,f,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
192436,933,a60_64,f,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
55922,933,a40_44,f,onao_Canadian
525998,933,a50_54,f,ao_wcameo
837933,933,a65_69,f,ao_osao
121211,933,a10_14,f,ao_oesao
193193,933,a65_69,m,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
398054,933,a30_34,m,onao_Canadian
644346,933,a20_24,m,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
45062,933,a40_44,f,ao_esao_Chinese
617225,933,a5_9,f,ao_osao
901354,933,a50_54,m,eo_fo
891334,933,a15_19,f,onao_Canadian
313428,933,a50_54,m,onao_Canadian
727001,933,a25_29,f,eo_oseo
356900,933,a50_54,m,ao_osao
809322,933,a5_9,f,onao_Canadian
57640,933,a50_54,m,ao_wcameo
387738,933,a15_19,m,onao_Canadian
289938,933,a5_9,m,ao_sao_ei
244867,933,a20_24,m,ao_esao_Chinese
575894,933,a25_29,f,eo_eeo_Russian
609127,933,a30_34,m,onao_Canadian
134585,933,a40_44,f,ao_esao_Filipino
715125,933,a40_44,m,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
886422,933,a25_29,f,onao_Canadian
258601,933,a15_19,f,ao_esao_Chinese
928420,933,a25_29,f,ao_esao_Chinese
408300,933,a60_64,m,ao_wcameo
495450,933,a30_34,f,ao_esao_Chinese
820875,933,a35_39,f,ao_esao_Chinese
501021,933,a40_44,m,ao_oesao
721066,933,a0_4,m,onao_Canadian
782627,933,a45_49,f,ao_esao_Chinese
374225,933,a50_54,m,ao_wcameo
718829,933,a10_14,f,ao_osao
865536,933,a40_44,m,ao_oesao
255795,933,a60_64,m,ao_esao_Chinese
