PPSORT,CMA,AGE,SEX,RACE
428430,933,a10_14,m,ao_sao_ei
732644,933,a20_24,f,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
728639,933,a45_49,m,eo_seo_Italian
412811,933,a30_34,m,ao_oesao
930401,933,a10_14,m,onao_Canadian
196837,933,a65_69,f,eo_bio_English
923386,933,a10_14,m,onao_Canadian
331964,933,a20_24,f,ao_sao_ei
318172,933,a40_44,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
636019,933,a45_49,f,eo_bio_English
493923,933,a0_4,m,ao_sao_ei
702170,933,a40_44,f,ao_oesao
680347,933,a15_19,m,onao_Canadian
610058,933,a10_14,m,ao_oesao
471097,933,a5_9,f,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
408245,933,a35_39,f,ao_esao_Chinese
415317,933,a35_39,f,ao_sao_ei
712396,933,a55_59,m,ao_wcameo
136324,933,a60_64,m,ao_esao_Chinese
321649,933,a75_79,f,ao_esao_Filipino
832891,933,a50_54,f,eo_bio_Irish
291439,933,a75_79,m,eo_eeo_Ukrainian
404313,933,a15_19,f,onao_Canadian
70921,933,a30_34,f,eo_eeo_Polish
592855,933,a40_44,f,ao_oesao
793445,933,a10_14,m,ao_esao_Filipino
729584,933,a0_4,f,ao_oesao
312631,933,a35_39,f,ao_sao_ei
773491,933,a65_69,f,onao_Canadian
124706,933,a35_39,m,ao_wcameo
604905,933,a25_29,f,ao_wcameo
644238,933,a50_54,m,ao_esao_Filipino
901486,933,a70_74,f,ao_esao_Chinese
495286,933,a25_29,m,ao_sao_ei
928634,933,a40_44,f,ao_esao_Filipino
120209,933,a50_54,f,ao_oesao
575720,933,a50_54,m,eo_weo_German
862105,933,a70_74,f,eo_eeo_Russian
802196,933,a80_84,m,eo_bio_Scottish
840090,933,a45_49,f,ao_oesao
335321,933,a20_24,m,ao_sao_ei
252716,933,a20_24,m,ao_sao_ei
235220,933,a10_14,m,ao_sao_ei
916530,933,a60_64,m,onao_Canadian
467835,933,a65_69,m,ao_oesao
800814,933,a5_9,m,ao_esao_Chinese
372860,933,a40_44,f,ao_esao_Chinese
548246,933,a45_49,m,ao_oesao
841201,933,a65_69,m,ao_sao_ei
710287,933,a65_69,m,ao_sao_ei
702144,933,a50_54,f,eo_oeo
223678,933,a55_59,m,eo_neo
386499,933,a70_74,m,eo_bio_English
781792,933,a0_4,m,ao_sao_ei
349610,933,a20_24,m,ao_sao_ei
365041,933,a40_44,m,eo_obio
364685,933,a45_49,m,eo_eeo_Ukrainian
498061,933,a30_34,f,ao_osao
662186,933,a20_24,m,ao_esao_Chinese
864292,933,a20_24,f,ao_osao
631906,933,a20_24,m,onao_Canadian
301650,933,a30_34,f,ao_sao_ei
304339,933,a70_74,m,eo_fo
273648,933,a5_9,m,onao_Canadian
85587,933,a60_64,f,eo_eeo_Ukrainian
297185,933,a35_39,f,ao_esao_Chinese
247508,933,a50_54,f,eo_bio_English
848090,933,a50_54,m,ao_sao_ei
827070,933,a30_34,m,ao_esao_Filipino
383612,933,a5_9,f,ao_sao_ei
361837,933,a10_14,f,eo_oseo
228363,933,a30_34,m,eo_eeo_Polish
358645,933,a55_59,f,eo_bio_Scottish
300807,933,a5_9,f,onao_Canadian
47506,933,a20_24,f,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
168953,933,a70_74,f,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
736261,933,a60_64,f,onao_Canadian
560645,933,a35_39,m,ao_wcameo
730401,933,a10_14,f,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
135178,933,a25_29,f,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
417896,933,a25_29,m,eo_bio_English
898077,933,a55_59,m,onao_Canadian
827679,933,a60_64,m,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
876123,933,a30_34,m,ao_sao_ei
260346,933,a15_19,f,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
209164,933,a15_19,m,eo_bio_Scottish
900270,933,a30_34,f,eo_obio
189495,933,a50_54,m,ao_esao_Chinese
584695,933,a50_54,m,ao_wcameo
199633,933,a25_29,m,ao_esao_Filipino
461855,933,a45_49,f,eo_bio_Irish
91411,933,a85_,m,eo_obio
435579,933,a0_4,f,ao_sao_ei
127594,933,a30_34,m,ao_sao_ei
821213,933,a15_19,f,ao_osao
879418,933,a55_59,f,ao_esao_Chinese
649006,933,a25_29,m,ao_wcameo
743375,933,a5_9,m,eo_fo
792159,933,a25_29,f,ao_sao_ei
586755,933,a20_24,m,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
136066,933,a35_39,m,onao
209590,933,a35_39,m,ao_esao_Chinese
113340,933,a45_49,f,ao_esao_Chinese
742144,933,a40_44,m,eo_bio_Scottish
634904,933,a5_9,m,ao_oesao
144483,933,a0_4,f,eo_bio_Scottish
254078,933,a5_9,f,naao
712230,933,a50_54,f,ao_oesao
6740,933,a55_59,f,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
193853,933,a25_29,m,eo_bio_English
43946,933,a20_24,m,ao_esao_Chinese
671374,933,a65_69,m,ao_oesao
254041,933,a25_29,m,eo_bio_Irish
224346,933,a15_19,m,ao_osao
338297,933,a30_34,f,ao_sao_ei
631650,933,a55_59,m,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
223075,933,a25_29,f,ao_sao_ei
781864,933,a45_49,f,ao_sao_ei
689303,933,a55_59,f,onao_Canadian
555106,933,a30_34,m,ao_oesao
781691,933,a60_64,f,onao
126447,933,a0_4,m,onao_Canadian
802913,933,a40_44,f,onao_Canadian
680214,933,a40_44,m,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
507534,933,a60_64,m,ao_sao_ei
464044,933,a45_49,f,naao
114643,933,a60_64,f,ao_esao_Filipino
853804,933,a5_9,m,ao_sao_ei
876123,933,a30_34,m,ao_sao_ei
531335,933,a85_,f,onao_Canadian
921569,933,a45_49,f,ao_oesao
440989,933,a5_9,m,eo_weo_German
140372,933,a25_29,f,ao_oesao
634205,933,a75_79,f,onao_Canadian
58269,933,a30_34,m,eo_seo_Portuguese
813500,933,a60_64,m,ao_esao_Chinese
297786,933,a20_24,m,ao_sao_ei
95402,933,a45_49,m,eo_seo_Italian
395939,933,a0_4,m,onao_Canadian
466,933,a30_34,m,eo_bio_English
202193,933,a45_49,m,ao_esao_Filipino
152896,933,a60_64,m,eo_eeo_Russian
505122,933,a60_64,f,ao_esao_Filipino
759885,933,a25_29,m,eo_bio_Irish
781307,933,a70_74,m,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
470429,933,a0_4,f,ao_esao_Chinese
642279,933,a85_,m,eo_bio_English
331007,933,a30_34,f,eo_bio_Irish
697886,933,a0_4,m,onao_Canadian
141776,933,a80_84,m,eo_bio_English
756382,933,a40_44,m,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
295468,933,a70_74,m,ao_sao_ei
316253,933,a15_19,f,ao_esao_Chinese
202818,933,a15_19,m,oo
305197,933,a75_79,m,onao_Canadian
167375,933,a30_34,m,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
896712,933,a15_19,m,ao_sao_ei
28075,933,a45_49,m,ao_oesao
597024,933,a30_34,m,eo_bio_Scottish
195407,933,a45_49,f,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
344557,933,a25_29,m,ao_sao_ei
427590,933,a15_19,f,ao_oesao
468489,933,a5_9,f,onao_Canadian
667303,933,a80_84,m,ao_sao_ei
116862,933,a50_54,m,eo_seo_Italian
694172,933,a60_64,m,ao_oesao
258039,933,a35_39,m,ao_sao_ei
767786,933,a35_39,f,ao_esao_Chinese
726712,933,a30_34,f,ao_wcameo
671918,933,a45_49,m,eo_eeo_Ukrainian
617942,933,a20_24,f,ao_oesao
602478,933,a45_49,m,ao_esao_Chinese
595201,933,a10_14,m,ao_sao_ei
604517,933,a40_44,m,ao_sao_ei
468445,933,a40_44,f,ao_oesao
109992,933,a0_4,m,ao_esao_Chinese
764370,933,a0_4,m,ao_osao
306085,933,a50_54,f,onao_Canadian
692515,933,a60_64,f,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
469309,933,a35_39,f,eo_eeo_Polish
842035,933,a35_39,f,ao_esao_Filipino
508193,933,a40_44,f,ao_oesao
527009,933,a5_9,m,ao_sao_ei
550588,933,a35_39,m,ao_sao_ei
471815,933,a70_74,f,ao_sao_ei
335994,933,a0_4,m,eo_bio_English
817948,933,a60_64,f,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
252069,933,a60_64,m,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
285746,933,a55_59,f,eo_bio_English
900281,933,a55_59,m,ao_esao_Filipino
659903,933,a5_9,f,ao_wcameo
137984,933,a75_79,f,eo_seo_Italian
225651,933,a20_24,f,ao_wcameo
492043,933,a0_4,f,eo_bio_English
335188,933,a0_4,m,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
823910,933,a60_64,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
14269,933,a50_54,f,ao_oesao
578366,933,a60_64,f,eo_bio_Scottish
44099,933,a25_29,m,onao_Canadian
239007,933,a30_34,m,eo_fo
789429,933,a10_14,m,ao_esao_Filipino
197489,933,a60_64,f,ao_wcameo
181770,933,a45_49,f,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
542947,933,a10_14,m,ao_oesao
641893,933,a70_74,f,ao_esao_Chinese
560281,933,a70_74,m,ao_osao
172203,933,a35_39,f,ao_oesao
754407,933,a15_19,f,ao_oesao
285606,933,a30_34,m,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
47792,933,a30_34,m,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
859600,933,a15_19,m,naao
734798,933,a15_19,f,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
870992,933,a10_14,m,eo_bio_English
304112,933,a45_49,m,ao_esao_Chinese
846122,933,a10_14,f,ao_sao_ei
581179,933,a10_14,f,onao_Canadian
56944,933,a5_9,m,ao_sao_ei
738035,933,a55_59,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
862075,933,a65_69,m,ao_esao_Filipino
541388,933,a10_14,f,onao_Canadian
378302,933,a15_19,m,ao_esao_Chinese
210745,933,a15_19,m,eo_bio_English
218901,933,a15_19,m,eo_eeo_Polish
677523,933,a85_,f,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
320823,933,a20_24,m,ao_esao_Chinese
230193,933,a40_44,f,ao_oesao
852529,933,a55_59,m,eo_bio_Irish
831721,933,a0_4,m,onao_Canadian
849633,933,a75_79,m,eo_bio_Irish
753771,933,a40_44,m,ao_sao_ei
10265,933,a40_44,f,onao_Canadian
49498,933,a5_9,f,ao_sao_ei
728305,933,a60_64,f,ao_sao_ei
43521,933,a40_44,f,naao
771338,933,a50_54,m,ao_sao_ei
73407,933,a15_19,m,oo
727964,933,a25_29,m,ao_sao_ei
792972,933,a5_9,m,ao_esao_Filipino
787572,933,a20_24,f,ao_wcameo
315838,933,a5_9,f,ao_osao
153012,933,a50_54,m,ao_esao_Chinese
382962,933,a40_44,f,eo_eeo_Russian
311336,933,a75_79,m,ao_esao_Chinese
492646,933,a10_14,f,eo_bio_English
249488,933,a10_14,m,onao_Canadian
368350,933,a60_64,f,eo_oeeo
719837,933,a40_44,f,ao_osao
189428,933,a45_49,f,ao_wcameo
356404,933,a25_29,f,ao_oesao
283827,933,a20_24,f,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
725349,933,a10_14,m,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
888179,933,a40_44,m,eo_fo
478888,933,a55_59,f,eo_bio_English
609163,933,a10_14,m,ao_sao_ei
507517,933,a30_34,f,eo_seo_Spanish
762349,933,a40_44,m,ao_oesao
599203,933,a30_34,m,eo_seo_Spanish
749594,933,a30_34,m,ao_sao_ei
569595,933,a50_54,f,eo_bio_English
693640,933,a20_24,f,ao_oesao
451485,933,a10_14,m,onao_Canadian
95649,933,a60_64,f,eo_eeo_Polish
134274,933,a35_39,f,ao_esao_Filipino
877745,933,a20_24,m,eo_bio_Irish
463492,933,a15_19,f,oo
733270,933,a10_14,m,ao_esao_Chinese
389196,933,a5_9,f,ao_wcameo
447176,933,a30_34,m,ao_esao_Chinese
613138,933,a10_14,m,eo_eeo_Polish
218136,933,a15_19,f,ao_oesao
487561,933,a65_69,m,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
532281,933,a25_29,f,ao_oesao
726197,933,a85_,f,eo_bio_Irish
640843,933,a45_49,m,eo_bio_English
465583,933,a55_59,m,eo_bio_English
607586,933,a35_39,m,ao_sao_ei
287054,933,a15_19,f,ao_esao_Filipino
865282,933,a45_49,m,eo_neo
605809,933,a25_29,f,onao_Canadian
197963,933,a55_59,f,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
392266,933,a25_29,m,eo_seo_Italian
556450,933,a15_19,m,ao_esao_Filipino
107966,933,a25_29,f,onao_Canadian
749249,933,a5_9,m,ao_sao_ei
581969,933,a15_19,m,eo_bio_English
736509,933,a40_44,f,ao_esao_Filipino
539422,933,a0_4,m,onao_Canadian
826306,933,a20_24,f,eo_bio_English
697292,933,a55_59,m,onao_Canadian
498061,933,a30_34,f,ao_osao
791720,933,a20_24,f,eo_bio_Irish
101055,933,a50_54,m,eo_neo
755416,933,a35_39,m,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
651052,933,a40_44,f,ao_esao_Filipino
663540,933,a60_64,f,onao_Canadian
607621,933,a20_24,m,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
888523,933,a30_34,f,ao_oesao
575836,933,a20_24,m,ao_esao_Chinese
641357,933,a5_9,f,eo_oseo
415442,933,a5_9,f,ao_esao_Filipino
777740,933,a20_24,m,ao_esao_Chinese
620558,933,a5_9,m,ao
794061,933,a45_49,f,ao_sao_ei
419906,933,a15_19,f,ao_oesao
824221,933,a45_49,m,eo_oseo
163642,933,a45_49,f,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
33650,933,a35_39,m,ao_sao_ei
16309,933,a5_9,f,eo_bio_English
668942,933,a30_34,m,ao_oesao
841570,933,a60_64,m,eo_eeo_Ukrainian
403658,933,a15_19,f,ao_esao_Chinese
840957,933,a25_29,f,eo_eeo_Polish
641058,933,a20_24,f,onao_Canadian
765493,933,a0_4,f,onao_Canadian
365879,933,a30_34,m,onao_Canadian
18480,933,a10_14,m,ao_esao_Chinese
67133,933,a45_49,m,ao_sao_ei
510561,933,a35_39,f,eo_eeo_Hungarian
706623,933,a0_4,f,naao
682947,933,a35_39,m,ao_sao_ei
828566,933,a30_34,m,ao_sao_ei
87673,933,a40_44,m,ao_wcameo
14597,933,a30_34,f,ao_sao_ei
138612,933,a5_9,m,ao_oesao
627443,933,a30_34,m,ao_oesao
287036,933,a5_9,m,onao_Canadian
355745,933,a50_54,m,ao_esao_Chinese
293778,933,a20_24,m,ao_esao_Chinese
185644,933,a20_24,f,ao_oesao
484650,933,a30_34,f,eo_bio_English
340774,933,a30_34,f,ao_sao_ei
545637,933,a20_24,m,ao_wcameo
729481,933,a15_19,f,ao_esao_Filipino
514448,933,a0_4,m,ao_esao_Filipino
530273,933,a55_59,m,onao_Canadian
152399,933,a40_44,m,eo_bio_Scottish
229974,933,a5_9,m,eo_eeo_Russian
812432,933,a40_44,m,eo_oseo
821787,933,a70_74,m,onao_Canadian
663943,933,a50_54,f,eo_fo
357284,933,a50_54,f,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
563318,933,a40_44,m,eo_weo_German
894270,933,a35_39,f,ao_sao_ei
708404,933,a45_49,m,ao
565955,933,a15_19,f,onao_Canadian
449974,933,a5_9,f,ao_esao_Filipino
843003,933,a0_4,m,ao_wcameo
725680,933,a45_49,f,eo_seo_Greek
680272,933,a45_49,f,ao_esao_Chinese
12716,933,a30_34,m,ao_esao_Chinese
526001,933,a25_29,m,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
863770,933,a10_14,f,ao_esao_Chinese
861594,933,a20_24,f,naao
905442,933,a20_24,m,ao_esao_Filipino
638426,933,a40_44,f,ao_oesao
129452,933,a15_19,m,onao_Canadian
10867,933,a15_19,f,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
193839,933,a15_19,m,ao_sao_ei
206190,933,a20_24,m,onao_Canadian
693486,933,a5_9,f,onao_Canadian
190710,933,a55_59,f,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
442716,933,a70_74,f,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
135946,933,a25_29,m,onao_Canadian
680039,933,a60_64,f,naao
596214,933,a15_19,f,ao_esao_Chinese
315063,933,a0_4,f,ao_sao_ei
139514,933,a75_79,f,ao_sao_ei
304786,933,a65_69,m,eo_bio_English
58967,933,a15_19,f,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
736086,933,a35_39,m,eo_fo
719213,933,a50_54,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
522787,933,a45_49,m,ao_osao
708074,933,a55_59,m,eo_bio_English
768160,933,a50_54,m,ao_oesao
260803,933,a55_59,f,ao_esao_Filipino
55526,933,a35_39,m,lcsao
379092,933,a35_39,f,ao_esao_Chinese
63437,933,a40_44,f,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
225603,933,a5_9,m,ao_esao_Filipino
786534,933,a20_24,f,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
334512,933,a65_69,f,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
369691,933,a10_14,m,naao
675430,933,a0_4,m,ao_sao_ei
629584,933,a30_34,f,ao_esao_Chinese
837727,933,a5_9,m,ao
235251,933,a45_49,m,onao_Canadian
460407,933,a5_9,m,eo_oseo
655056,933,a40_44,m,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
340534,933,a45_49,f,ao_esao_Filipino
229222,933,a40_44,m,ao_esao_Filipino
496461,933,a20_24,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
219097,933,a75_79,f,ao_esao_Chinese
12424,933,a30_34,f,lcsao
410911,933,a70_74,f,eo_oeo
764602,933,a30_34,f,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
562407,933,a50_54,f,eo_bio_English
510958,933,a45_49,m,eo_bio_Scottish
427999,933,a50_54,m,onao_Canadian
810807,933,a55_59,m,onao_Canadian
876791,933,a45_49,f,ao_oesao
253355,933,a25_29,m,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
360768,933,a60_64,f,onao_Canadian
107688,933,a40_44,f,lcsao
494665,933,a25_29,f,eo_seo_Italian
461726,933,a55_59,m,eo_seo_Italian
466661,933,a10_14,f,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
68466,933,a40_44,m,onao_Canadian
597566,933,a20_24,m,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
868608,933,a65_69,f,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
486864,933,a0_4,f,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
686386,933,a55_59,f,ao_sao_ei
87098,933,a10_14,m,onao_Canadian
842441,933,a55_59,f,eo_seo_Italian
335948,933,a50_54,m,eo_bio_English
467934,933,a20_24,m,ao_sao_ei
508063,933,a45_49,f,ao_sao_ei
22340,933,a40_44,m,eo_seo_Italian
