PPSORT,CMA,AGE,SEX,RACE
504226,933,a20_24,m,ao_osao
398390,933,a55_59,f,eo_weo_Dutch
22513,933,a45_49,f,ao_esao_Filipino
800088,933,a65_69,m,eo_bio_English
295945,933,a65_69,m,eo_fo
51343,933,a0_4,m,onao_Canadian
60694,933,a35_39,m,eo_oseo
696643,933,a25_29,m,ao_esao_Filipino
619160,933,a40_44,f,lcsao
218314,933,a10_14,f,ao_esao_Chinese
664062,933,a25_29,m,ao_sao_ei
785004,933,a15_19,f,ao_sao_ei
157127,933,a5_9,m,ao_esao_Chinese
7096,933,a5_9,f,ao_sao_ei
334420,933,a65_69,m,eo_seo_Italian
445800,933,a70_74,f,ao_sao_ei
755638,933,a25_29,m,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
764583,933,a60_64,m,ao_esao_Chinese
589260,933,a65_69,f,ao_oesao
689208,933,a40_44,m,eo_bio_Irish
216177,933,a50_54,f,ao
702387,933,a15_19,m,onao_Canadian
772718,933,a10_14,m,ao_oesao
501830,933,a80_84,m,ao_esao_Chinese
151431,933,a25_29,f,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
23536,933,a15_19,f,eo_oeo
640633,933,a55_59,f,onao_Canadian
69791,933,a15_19,m,ao_oesao
385713,933,a30_34,m,ao_oesao
626554,933,a0_4,f,ao_sao_ei
890546,933,a55_59,m,ao_sao_ei
364141,933,a15_19,f,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
480946,933,a75_79,f,ao_esao_Chinese
37755,933,a40_44,m,ao_esao_Filipino
795178,933,a30_34,m,ao_osao
156890,933,a15_19,f,ao_sao_ei
722214,933,a35_39,m,ao_wcameo
221970,933,a45_49,f,ao_sao_ei
805990,933,a65_69,m,ao_sao_ei
159737,933,a0_4,m,ao_esao_Filipino
216746,933,a60_64,m,eo_oseo
92353,933,a25_29,f,ao
352009,933,a30_34,m,ao
749876,933,a50_54,m,naao
90,933,a45_49,m,ao_esao_Chinese
256383,933,a35_39,m,eo_seo_Portuguese
299411,933,a45_49,f,ao_wcameo
113356,933,a20_24,m,ao_esao_Filipino
426897,933,a5_9,m,ao_esao_Filipino
570323,933,a15_19,m,ao_esao_Chinese
859999,933,a40_44,m,ao_oesao
117849,933,a70_74,f,ao_esao_Chinese
423386,933,a45_49,f,ao_wcameo
615306,933,a20_24,f,ao_esao_Chinese
672359,933,a50_54,m,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
188289,933,a50_54,f,eo_bio_English
223764,933,a15_19,f,ao_esao_Filipino
568882,933,a30_34,f,ao_sao_ei
679510,933,a10_14,m,ao_oesao
812099,933,a25_29,f,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
108926,933,a30_34,m,eo_bio_Irish
424226,933,a45_49,m,onao_Canadian
630307,933,a50_54,f,ao_osao
663987,933,a30_34,m,ao_esao_Chinese
706348,933,a35_39,m,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
905625,933,a45_49,f,ao_oesao
371852,933,a20_24,m,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
428812,933,a35_39,f,ao_sao_ei
16612,933,a30_34,m,eo_fo
578811,933,a45_49,f,eo_weo_German
639827,933,a10_14,f,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
408508,933,a80_84,m,ao_esao_Chinese
350578,933,a65_69,m,ao_sao_ei
670832,933,a20_24,m,ao_esao_Chinese
906859,933,a65_69,m,ao_sao_ei
902504,933,a15_19,f,eo_eeo_Polish
775925,933,a70_74,f,onao_Canadian
336940,933,a45_49,m,eo_bio_Scottish
891196,933,a45_49,m,eo_fo
891457,933,a45_49,f,ao_esao_Filipino
200115,933,a50_54,f,ao_oesao
52518,933,a55_59,f,lcsao
693693,933,a30_34,m,ao_esao_Chinese
528107,933,a15_19,f,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
141193,933,a60_64,m,onao_Canadian
405275,933,a40_44,f,ao_oesao
286868,933,a40_44,m,ao_osao
749673,933,a35_39,f,onao_Canadian
858714,933,a45_49,m,ao_wcameo
342798,933,a65_69,m,ao_esao_Filipino
399041,933,a20_24,m,ao_esao_Chinese
798934,933,a70_74,m,ao_sao_ei
171679,933,a0_4,m,ao_esao_Filipino
468788,933,a50_54,m,ao_esao_Filipino
618955,933,a5_9,m,ao_wcameo
707173,933,a0_4,m,ao_sao_ei
584164,933,a10_14,m,onao_Canadian
540543,933,a50_54,m,ao_esao_Chinese
108443,933,a70_74,m,eo_weo_German
610287,933,a35_39,f,eo_eeo_Polish
190226,933,a55_59,f,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
823059,933,a45_49,m,ao_sao_ei
107456,933,a55_59,f,eo_eeo_Hungarian
807434,933,a50_54,m,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
730477,933,a5_9,m,ao_sao_ei
152253,933,a50_54,m,eo_bio_Scottish
734559,933,a0_4,f,onao_Canadian
512900,933,a0_4,m,naao
505418,933,a35_39,m,ao_sao_ei
321846,933,a60_64,f,ao_esao_Filipino
243675,933,a20_24,f,ao_sao_ei
763461,933,a55_59,m,ao_sao_ei
750000,933,a15_19,m,ao_osao
837385,933,a10_14,m,ao_sao_ei
59728,933,a35_39,m,eo_bio_English
784565,933,a70_74,f,ao_esao_Chinese
269590,933,a25_29,m,ao_oesao
383682,933,a25_29,f,eo_eeo_Hungarian
800537,933,a20_24,m,ao_esao_Chinese
824935,933,a30_34,m,ao_wcameo
691291,933,a35_39,f,ao_oesao
237932,933,a30_34,f,ao_sao_ei
80419,933,a40_44,f,ao_esao_Chinese
267019,933,a45_49,f,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
930037,933,a40_44,m,eo_weo_German
700913,933,a20_24,f,eo_eeo_Hungarian
452708,933,a10_14,m,onao_Canadian
486304,933,a55_59,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
508036,933,a5_9,f,ao_sao_ei
406388,933,a60_64,f,ao_esao_Chinese
413021,933,a65_69,f,ao_oesao
822843,933,a50_54,m,onao_Canadian
436893,933,a50_54,m,ao_oesao
636733,933,a50_54,f,ao_osao
864694,933,a20_24,m,ao
186710,933,a20_24,f,ao_esao_Chinese
115647,933,a50_54,f,ao_oesao
909001,933,a35_39,f,ao_esao_Filipino
209985,933,a50_54,m,ao_oesao
555486,933,a25_29,m,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
147448,933,a30_34,f,ao
48364,933,a35_39,m,eo_oeeo
419073,933,a75_79,m,eo_bio_Irish
46197,933,a40_44,f,eo_neo
547377,933,a65_69,m,eo_weo_Dutch
766941,933,a65_69,f,eo_obio
738897,933,a30_34,m,eo_weo_German
296372,933,a60_64,f,onao_Canadian
6993,933,a5_9,f,ao_esao_Filipino
285696,933,a60_64,f,eo_weo_German
17693,933,a50_54,m,ao_esao_Chinese
34697,933,a60_64,m,ao_esao_Filipino
673961,933,a15_19,f,onao_Canadian
38555,933,a25_29,m,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
446094,933,a10_14,m,ao_esao_Chinese
786139,933,a35_39,m,ao_esao_Filipino
142444,933,a65_69,m,eo_oeeo
398378,933,a35_39,m,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
251740,933,a0_4,f,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
708575,933,a35_39,f,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
819808,933,a30_34,m,lcsao
85707,933,a10_14,f,ao_esao_Chinese
704266,933,a15_19,f,ao_esao_Chinese
578212,933,a40_44,m,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
876681,933,a50_54,f,ao_oesao
543820,933,a25_29,f,ao_esao_Filipino
601556,933,a55_59,m,eo_oweo
213479,933,a55_59,m,eo_bio_Scottish
118118,933,a15_19,m,ao_wcameo
98866,933,a65_69,m,eo_bio_Irish
283211,933,a5_9,f,ao
387945,933,a30_34,m,ao_sao_ei
469762,933,a10_14,m,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
150079,933,a0_4,m,ao_sao_ei
417762,933,a40_44,f,ao_sao_ei
887788,933,a20_24,m,ao_osao
25006,933,a50_54,m,ao_wcameo
677125,933,a35_39,m,onao_Canadian
139622,933,a10_14,m,ao_esao_Chinese
739268,933,a5_9,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
252366,933,a75_79,m,ao_esao_Chinese
915012,933,a15_19,m,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
881824,933,a45_49,f,eo_seo_Italian
415114,933,a50_54,m,eo_bio_Irish
300205,933,a60_64,m,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
96918,933,a60_64,m,eo_fo
532929,933,a5_9,f,onao_Canadian
469483,933,a40_44,f,ao
498234,933,a55_59,f,ao_esao_Chinese
576420,933,a65_69,f,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
421925,933,a0_4,f,ao_sao_ei
202818,933,a15_19,m,oo
735368,933,a35_39,f,ao_sao_ei
341114,933,a20_24,f,onao_Canadian
870645,933,a50_54,m,eo_bio_English
832447,933,a20_24,f,ao_sao_ei
429042,933,a35_39,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
675492,933,a10_14,f,eo_bio_English
398845,933,a10_14,f,onao_Canadian
485008,933,a70_74,m,eo_bio_English
539917,933,a35_39,m,ao_sao_ei
678093,933,a40_44,m,ao_sao_ei
449048,933,a45_49,m,ao_esao_Filipino
698282,933,a30_34,f,ao_sao_ei
329693,933,a40_44,f,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
172268,933,a65_69,m,ao_oesao
301277,933,a75_79,m,eo_bio_Scottish
75026,933,a60_64,f,eo_bio_English
39088,933,a10_14,f,ao_esao_Filipino
497300,933,a10_14,m,onao_Canadian
877550,933,a65_69,f,ao_wcameo
862369,933,a30_34,m,ao_sao_ei
305706,933,a60_64,f,eo_oseo
281895,933,a30_34,f,ao_esao_Chinese
526787,933,a20_24,m,ao_esao_Filipino
33305,933,a70_74,m,ao_sao_ei
269708,933,a55_59,m,ao_sao_ei
427096,933,a60_64,m,ao_esao_Chinese
691211,933,a35_39,f,oo
78562,933,a10_14,m,onao_Canadian
434110,933,a40_44,f,onao_Canadian
91682,933,a15_19,m,ao_sao_ei
185259,933,a15_19,m,ao_esao_Chinese
331629,933,a40_44,f,lcsao
701102,933,a25_29,m,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
183713,933,a10_14,f,naao
211170,933,a45_49,m,eo_seo_Spanish
147466,933,a55_59,m,onao_Canadian
710287,933,a65_69,m,ao_sao_ei
660603,933,a45_49,m,ao
655790,933,a40_44,m,ao_sao_ei
596533,933,a20_24,f,ao_oesao
826093,933,a35_39,m,oco
577489,933,a35_39,m,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
335948,933,a50_54,m,eo_bio_English
7654,933,a30_34,m,onao_Canadian
226385,933,a5_9,m,ao_osao
373275,933,a15_19,m,ao_wcameo
852077,933,a70_74,m,ao_sao_ei
31776,933,a10_14,f,eo_seo_Italian
22418,933,a40_44,f,eo_weo_German
779028,933,a15_19,m,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
754095,933,a15_19,f,ao_esao_Chinese
261907,933,a55_59,f,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
734551,933,a50_54,f,eo_bio_English
351297,933,a45_49,f,naao
432222,933,a10_14,f,onao_Canadian
817889,933,a15_19,m,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
20933,933,a5_9,m,ao_oesao
797497,933,a25_29,f,ao_oesao
30911,933,a55_59,f,ao_sao_ei
5678,933,a50_54,f,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
70622,933,a25_29,f,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
188418,933,a50_54,f,eo_weo_Dutch
683079,933,a25_29,f,ao_esao_Chinese
735540,933,a40_44,f,eo_eeo_Russian
495251,933,a30_34,m,ao_esao_Filipino
206190,933,a20_24,m,onao_Canadian
224442,933,a45_49,m,eo_bio_Irish
667631,933,a55_59,f,onao_Canadian
298308,933,a5_9,m,ao_oesao
734916,933,a35_39,m,ao_sao_ei
689046,933,a50_54,m,eo_bio_English
648333,933,a65_69,f,co_Jamaican
148177,933,a5_9,f,ao_osao
96975,933,a85_,m,eo_weo_German
724265,933,a35_39,f,ao_sao_ei
590333,933,a5_9,f,ao_esao_Chinese
840684,933,a60_64,m,eo_obio
312525,933,a25_29,f,ao_esao_Chinese
224826,933,a30_34,f,ao_esao_Filipino
837504,933,a5_9,f,ao_oesao
798152,933,a40_44,f,ao_esao_Filipino
95250,933,a40_44,f,eo_eeo_Russian
590813,933,a50_54,m,ao_esao_Chinese
384209,933,a40_44,f,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
736086,933,a35_39,m,eo_fo
866135,933,a65_69,m,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
175528,933,a5_9,f,ao_oesao
322364,933,a35_39,f,ao_sao_ei
80476,933,a45_49,m,eo_obio
212098,933,a40_44,m,naao
374215,933,a55_59,f,ao_osao
625695,933,a35_39,m,ao_sao_ei
860712,933,a35_39,m,ao_sao_ei
654145,933,a55_59,m,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
320927,933,a60_64,m,eo_bio_English
691983,933,a85_,f,eo_weo_Dutch
922879,933,a55_59,m,onao_Canadian
616514,933,a50_54,f,onao_Canadian
178158,933,a65_69,m,ao_sao_ei
879767,933,a10_14,f,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
145123,933,a30_34,m,ao_sao_ei
629736,933,a50_54,f,naao
597470,933,a55_59,f,ao_esao_Chinese
707298,933,a45_49,m,eo_seo_Spanish
871119,933,a35_39,m,ao_esao_Filipino
543836,933,a5_9,f,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
833484,933,a35_39,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
106435,933,a15_19,f,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
581179,933,a10_14,f,onao_Canadian
652775,933,a45_49,f,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
264011,933,a65_69,m,eo_obio
15659,933,a80_84,f,onao_Canadian
259083,933,a15_19,f,ao_sao_ei
156430,933,a5_9,m,eo_seo_Italian
487040,933,a35_39,m,onao_Canadian
56250,933,a50_54,f,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
16487,933,a25_29,f,ao
51173,933,a10_14,m,oo
924336,933,a20_24,m,onao_Canadian
248777,933,a35_39,f,ao_oesao
107754,933,a60_64,f,ao_esao_Filipino
671242,933,a45_49,f,eo_bio_Irish
351144,933,a0_4,f,onao_Canadian
928485,933,a35_39,f,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
903753,933,a10_14,m,oco
277020,933,a0_4,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
158605,933,a10_14,f,onao_Canadian
212098,933,a40_44,m,naao
554671,933,a55_59,f,onao_Canadian
432245,933,a30_34,m,ao_sao_ei
578879,933,a65_69,f,eo_weo_German
914586,933,a35_39,m,eo_weo_German
508533,933,a45_49,f,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
787815,933,a50_54,m,eo_eeo_Polish
532264,933,a5_9,f,ao_oesao
133466,933,a20_24,m,ao_sao_ei
865028,933,a40_44,m,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
74011,933,a30_34,m,ao_sao_ei
575415,933,a15_19,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
356897,933,a60_64,m,eo_bio_Irish
37138,933,a0_4,f,ao_sao_ei
348663,933,a30_34,m,ao_sao_ei
571002,933,a35_39,f,ao_esao_Filipino
175693,933,a75_79,m,eo_seo_Greek
388835,933,a60_64,f,ao_esao_Filipino
860248,933,a60_64,f,eo_bio_English
373562,933,a80_84,m,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
149826,933,a70_74,f,ao_sao_ei
880667,933,a25_29,m,ao_esao_Chinese
395192,933,a10_14,m,ao_esao_Filipino
310986,933,a65_69,f,eo_bio_Scottish
686168,933,a65_69,f,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
245436,933,a25_29,m,eo_neo
142462,933,a30_34,m,ao
868904,933,a70_74,f,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
611373,933,a50_54,m,eo_weo_Dutch
296113,933,a80_84,m,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
37148,933,a40_44,f,ao_sao_ei
33762,933,a75_79,f,eo_fo
593081,933,a65_69,f,eo_eeo_Russian
649377,933,a15_19,f,ao_sao_ei
835835,933,a40_44,f,eo_fo
489246,933,a30_34,f,ao_oesao
411897,933,a60_64,f,eo_bio_English
506331,933,a75_79,m,eo_oseo
194336,933,a80_84,m,ao_esao_Chinese
483057,933,a25_29,m,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
919737,933,a65_69,m,ao_wcameo
708309,933,a5_9,f,ao_esao_Chinese
324691,933,a60_64,m,naao
18396,933,a25_29,f,ao_oesao
114319,933,a25_29,f,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
43109,933,a30_34,f,onao_Canadian
882048,933,a40_44,f,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
448433,933,a35_39,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
247485,933,a60_64,f,eo_eeo_Polish
636301,933,a45_49,f,ao_oesao
22206,933,a80_84,f,eo_weo_German
719804,933,a15_19,m,ao_esao_Chinese
634457,933,a15_19,m,ao_wcameo
530098,933,a75_79,m,eo_eeo_Ukrainian
406366,933,a45_49,m,eo_bio_English
484531,933,a10_14,f,onao_Canadian
65999,933,a25_29,m,ao_esao_Filipino
711421,933,a50_54,f,eo_fo
647292,933,a50_54,m,ao_sao_ei
892650,933,a75_79,f,ao_sao_ei
299534,933,a70_74,f,eo_bio_Irish
595750,933,a75_79,m,onao_Canadian
778696,933,a55_59,f,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
281166,933,a70_74,f,eo_eeo_Polish
534646,933,a25_29,f,onao_Canadian
141615,933,a0_4,f,ao_sao_ei
272927,933,a80_84,f,ao_sao_ei
475875,933,a60_64,f,ao_esao_Filipino
823066,933,a35_39,m,ao_esao_Chinese
265302,933,a35_39,m,lcsao
591935,933,a30_34,f,ao
702327,933,a60_64,f,ao_esao_Chinese
357423,933,a15_19,m,ao_osao
107742,933,a55_59,m,ao_esao_Chinese
699964,933,a40_44,m,ao_esao_Filipino
620892,933,a60_64,f,ao_sao_ei
116267,933,a20_24,m,ao_esao_Chinese
832250,933,a25_29,m,ao
770233,933,a50_54,f,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
640843,933,a45_49,m,eo_bio_English
181680,933,a60_64,f,onao_Canadian
452532,933,a60_64,m,eo_bio_English
844175,933,a60_64,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
341476,933,a55_59,m,ao_esao_Chinese
878259,933,a50_54,f,ao_sao_ei
856879,933,a0_4,m,ao_esao_Chinese
256383,933,a35_39,m,eo_seo_Portuguese
894385,933,a45_49,m,ao_osao
661253,933,a5_9,m,onao_Canadian
552351,933,a10_14,m,eo_fo
758473,933,a45_49,f,ao_wcameo
182401,933,a40_44,m,ao_esao_Chinese
47038,933,a25_29,f,ao_oesao
170432,933,a10_14,f,ao_oesao
642572,933,a65_69,f,ao_sao_ei
308878,933,a15_19,f,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
179657,933,a15_19,f,ao_sao_ei
293223,933,a50_54,f,ao_oesao
188157,933,a55_59,f,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
566380,933,a55_59,f,ao_esao_Filipino
376099,933,a65_69,f,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
819551,933,a55_59,m,onao_Canadian
241228,933,a30_34,m,ao_oesao
33630,933,a40_44,f,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
290742,933,a60_64,f,ao_esao_Chinese
918627,933,a20_24,m,lcsao
424135,933,a55_59,m,eo_eeo_Polish
886932,933,a15_19,f,ao_esao_Chinese
138229,933,a55_59,m,ao_esao_Chinese
740260,933,a55_59,m,ao_esao_Chinese
167681,933,a40_44,m,ao_sao_ei
144634,933,a55_59,m,eo_eeo_Ukrainian
868095,933,a45_49,f,ao_esao_Filipino
365523,933,a15_19,m,ao_esao_Chinese
419951,933,a30_34,m,ao
667001,933,a65_69,f,ao_esao_Chinese
636664,933,a65_69,m,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
875847,933,a70_74,m,ao_sao_ei
221809,933,a0_4,f,onao_Canadian
385351,933,a45_49,f,eo_eeo_Ukrainian
795698,933,a65_69,f,onao_Canadian
28666,933,a70_74,f,naao
669009,933,a35_39,f,ao_esao_Filipino
839731,933,a65_69,m,ao_esao_Chinese
242148,933,a10_14,f,ao_esao_Chinese
619290,933,a75_79,f,eo_oeeo
859214,933,a10_14,f,eo_weo_Dutch
624094,933,a10_14,f,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
740805,933,a20_24,f,ao_esao_Filipino
49938,933,a75_79,f,ao_esao_Chinese
826132,933,a5_9,f,ao_esao_Filipino
504518,933,a65_69,f,ao_esao_Chinese
878053,933,a15_19,f,ao_esao_Filipino
646691,933,a80_84,m,ao_esao_Chinese
813500,933,a60_64,m,ao_esao_Chinese
257778,933,a35_39,m,ao_wcameo
902860,933,a0_4,f,ao
11538,933,a35_39,f,ao_esao_Filipino
775092,933,a40_44,f,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
901348,933,a50_54,m,eo_neo
847030,933,a5_9,m,ao_oesao
647109,933,a85_,m,eo_weo_Dutch
353517,933,a25_29,f,ao_esao_Chinese
835279,933,a45_49,f,eo_seo_Italian
324082,933,a50_54,m,eo_weo_Dutch
654429,933,a20_24,f,ao_wcameo
206306,933,a25_29,m,onao_Canadian
477051,933,a50_54,m,onao_Canadian
320826,933,a55_59,m,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
682592,933,a55_59,m,eo_bio_Scottish
87268,933,a10_14,m,ao
216919,933,a15_19,m,ao_sao_ei
725309,933,a10_14,f,onao_Canadian
319313,933,a25_29,f,ao_wcameo
758835,933,a40_44,m,ao_esao_Chinese
405326,933,a15_19,m,ao_esao_Chinese
258462,933,a40_44,f,naao
580778,933,a30_34,f,eo_oseo
334401,933,a45_49,m,ao_sao_ei
182452,933,a35_39,f,ao_esao_Chinese
736649,933,a80_84,f,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
912294,933,a45_49,f,eo_oseo
339251,933,a10_14,f,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
369691,933,a10_14,m,naao
735540,933,a40_44,f,eo_eeo_Russian
217255,933,a50_54,f,ao_osao
362658,933,a45_49,f,ao_esao_Filipino
617512,933,a55_59,m,onao_Canadian
538865,933,a40_44,m,onao_Canadian
709353,933,a0_4,f,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
602882,933,a0_4,m,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
344443,933,a5_9,f,ao_sao_ei
246063,933,a5_9,m,ao_esao_Chinese
348468,933,a35_39,f,ao_sao_ei
87568,933,a80_84,f,onao_Canadian
307944,933,a10_14,f,ao_oesao
855579,933,a10_14,f,ao_osao
243260,933,a50_54,f,ao_oesao
258041,933,a75_79,f,eo_bio_Irish
281969,933,a50_54,f,ao_sao_ei
800846,933,a50_54,m,ao_esao_Chinese
827420,933,a40_44,f,ao_esao_Filipino
723933,933,a15_19,m,ao_wcameo
716187,933,a5_9,m,naao
352793,933,a35_39,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
521971,933,a55_59,f,eo_weo_German
456523,933,a55_59,f,ao_esao_Chinese
680996,933,a50_54,f,ao_esao_Filipino
33453,933,a40_44,f,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
706074,933,a60_64,f,ao_sao_ei
8677,933,a25_29,m,eo_bio_Irish
441245,933,a20_24,m,onao_Canadian
531929,933,a15_19,m,ao_sao_ei
110223,933,a75_79,f,eo_weo_Dutch
219251,933,a20_24,f,ao_sao_ei
816852,933,a50_54,f,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
32684,933,a10_14,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
196865,933,a60_64,f,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
704030,933,a45_49,f,ao_oesao
504033,933,a40_44,f,onao_Canadian
181697,933,a25_29,m,onao_Canadian
417610,933,a75_79,m,ao_oesao
688098,933,a0_4,m,ao_sao_ei
114723,933,a40_44,m,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
352465,933,a35_39,m,eo_weo_German
590933,933,a20_24,m,onao_Canadian
770438,933,a30_34,f,ao_esao_Chinese
544149,933,a25_29,f,ao_esao_Filipino
616514,933,a50_54,f,onao_Canadian
