PPSORT,CMA,AGE,SEX,RACE
648770,933,a55_59,f,ao_esao_Chinese
364173,933,a20_24,f,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
531211,933,a55_59,f,eo_oeeo
890546,933,a55_59,m,ao_sao_ei
104432,933,a30_34,f,ao_esao_Chinese
376425,933,a40_44,m,ao
165749,933,a35_39,f,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
915559,933,a35_39,m,ao_sao_ei
600509,933,a70_74,m,ao_sao_ei
391987,933,a50_54,m,onao_Canadian
64362,933,a75_79,m,eo_oeeo
898011,933,a55_59,f,ao_oesao
782494,933,a5_9,m,ao_sao_ei
600248,933,a25_29,m,onao_Canadian
734492,933,a60_64,f,eo_obio
911428,933,a85_,m,eo_bio_English
315569,933,a55_59,m,ao_esao_Chinese
25285,933,a45_49,m,ao_osao
682090,933,a10_14,m,eo_bio_Scottish
751613,933,a10_14,m,ao_sao_ei
862962,933,a75_79,m,ao_sao_ei
808549,933,a15_19,m,ao_wcameo
387050,933,a10_14,m,onao_Canadian
189457,933,a40_44,f,ao_sao_ei
455633,933,a10_14,m,ao_oesao
612968,933,a20_24,f,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
860705,933,a55_59,f,ao_esao_Filipino
76488,933,a50_54,m,naao
756987,933,a50_54,f,ao_esao_Chinese
93976,933,a55_59,f,ao_sao_ei
689287,933,a25_29,m,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
880578,933,a65_69,m,ao_sao_ei
575378,933,a40_44,m,onao_Canadian
665076,933,a65_69,m,eo_bio_Scottish
818279,933,a30_34,f,onao_Canadian
834858,933,a30_34,m,eo_bio_English
761917,933,a65_69,m,eo_seo_Portuguese
508384,933,a25_29,m,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
587772,933,a40_44,m,ao_sao_ei
110155,933,a20_24,m,ao_esao_Chinese
462369,933,a10_14,f,ao_esao_Filipino
286268,933,a80_84,f,eo_bio_Scottish
145831,933,a55_59,f,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
323770,933,a30_34,f,ao_esao_Chinese
860552,933,a60_64,f,eo_weo_German
85654,933,a55_59,f,eo_seo_Portuguese
575283,933,a25_29,f,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
709371,933,a60_64,f,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
159452,933,a15_19,m,ao_esao_Filipino
183762,933,a25_29,m,ao_esao_Chinese
77505,933,a40_44,m,eo_bio_Scottish
3236,933,a45_49,f,ao_oesao
215773,933,a35_39,f,ao_oesao
419355,933,a10_14,m,ao_oesao
918730,933,a30_34,m,ao_esao_Chinese
401355,933,a40_44,m,ao_sao_ei
212220,933,a85_,m,eo_neo
395118,933,a15_19,m,eo_seo_Spanish
897294,933,a10_14,m,ao_esao_Chinese
744051,933,a50_54,f,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
200837,933,a0_4,m,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
397604,933,a35_39,m,eo_bio_Irish
320069,933,a15_19,f,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
899787,933,a20_24,m,ao_oesao
489498,933,a15_19,f,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
623122,933,a50_54,m,eo_oweo
847177,933,a50_54,m,eo_bio_Irish
686622,933,a55_59,f,ao_oesao
179517,933,a30_34,f,ao_sao_ei
576821,933,a40_44,f,ao_oesao
336502,933,a25_29,f,onao_Canadian
656901,933,a25_29,m,ao_wcameo
734812,933,a45_49,m,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
806261,933,a55_59,m,eo_bio_English
56418,933,a50_54,m,ao_sao_ei
641092,933,a25_29,m,ao_wcameo
80650,933,a55_59,f,eo_neo
132556,933,a50_54,f,ao_sao_ei
689212,933,a50_54,m,ao
109806,933,a85_,f,eo_bio_English
635259,933,a45_49,f,ao_esao_Filipino
710287,933,a65_69,m,ao_sao_ei
498525,933,a50_54,f,eo_eeo_Russian
96052,933,a30_34,m,ao_sao_ei
92063,933,a70_74,f,onao_Canadian
570883,933,a20_24,m,eo_eeo_Polish
237004,933,a60_64,m,ao_sao_ei
8536,933,a50_54,f,onao_Canadian
348218,933,a5_9,f,ao_esao_Chinese
363969,933,a45_49,m,eo_oseo
482968,933,a75_79,f,eo_bio_English
646806,933,a20_24,f,ao_oesao
721988,933,a10_14,f,ao_sao_ei
360230,933,a0_4,m,ao_sao_ei
105069,933,a10_14,f,ao_sao_ei
772940,933,a0_4,f,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
266821,933,a25_29,m,onao_Canadian
254865,933,a30_34,f,ao_esao_Chinese
105374,933,a0_4,m,ao_sao_ei
548786,933,a55_59,m,eo_bio_English
31552,933,a0_4,f,ao_sao_ei
73970,933,a10_14,m,onao_Canadian
578212,933,a40_44,m,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
74478,933,a60_64,m,onao_Canadian
206453,933,a55_59,m,ao_esao_Chinese
349661,933,a25_29,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
340199,933,a45_49,f,ao_esao_Chinese
200833,933,a55_59,f,ao_sao_ei
63350,933,a35_39,f,ao_esao_Filipino
662981,933,a50_54,f,eo_oeeo
230326,933,a45_49,f,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
352338,933,a45_49,f,ao_esao_Filipino
807925,933,a15_19,f,naao
494671,933,a25_29,f,ao_oesao
408956,933,a35_39,f,ao_sao_ei
359928,933,a10_14,m,onao_Canadian
453703,933,a40_44,m,eo_fo
39816,933,a35_39,m,eo_bio_English
787356,933,a15_19,f,ao_esao_Chinese
875528,933,a0_4,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
687406,933,a25_29,m,onao_Canadian
283647,933,a70_74,m,eo_eeo_Polish
41084,933,a45_49,m,ao_wcameo
254637,933,a0_4,f,ao_esao_Chinese
108090,933,a35_39,f,ao_sao_ei
232529,933,a10_14,m,eo_seo_Greek
20619,933,a15_19,m,ao_esao_Filipino
153459,933,a15_19,f,ao_esao_Chinese
797770,933,a70_74,m,eo_weo_German
365835,933,a30_34,f,onao_Canadian
414824,933,a70_74,m,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
338527,933,a20_24,f,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
454076,933,a50_54,m,eo_bio_English
565148,933,a0_4,m,ao_sao_ei
841684,933,a10_14,m,eo_oeo
289919,933,a0_4,m,lcsao
803988,933,a75_79,f,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
801156,933,a15_19,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
674265,933,a55_59,m,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
265327,933,a30_34,m,eo_eeo_Polish
151347,933,a25_29,m,ao_esao_Chinese
27617,933,a10_14,f,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
880308,933,a25_29,m,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
311747,933,a15_19,f,ao_esao_Chinese
286969,933,a45_49,m,ao_esao_Chinese
732766,933,a45_49,m,ao_esao_Chinese
295365,933,a35_39,f,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
192553,933,a30_34,f,onao_Canadian
28704,933,a50_54,f,ao_sao_ei
36397,933,a35_39,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
916825,933,a30_34,f,ao
328954,933,a35_39,f,ao_esao_Filipino
274835,933,a40_44,f,eo_weo_Dutch
646390,933,a30_34,m,ao_esao_Filipino
333177,933,a0_4,f,ao_esao_Filipino
535186,933,a5_9,m,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
41435,933,a60_64,m,eo_neo
389565,933,a70_74,f,eo_seo_Portuguese
504924,933,a35_39,f,onao_Canadian
175716,933,a55_59,f,onao_Canadian
863470,933,a30_34,f,eo_bio_English
31135,933,a25_29,m,ao_osao
213731,933,a40_44,f,ao_esao_Filipino
872531,933,a40_44,m,ao
569903,933,a45_49,f,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
416851,933,a50_54,m,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
604822,933,a35_39,m,ao_sao_ei
555074,933,a65_69,m,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
186505,933,a25_29,m,ao_osao
847229,933,a45_49,f,eo_weo_German
246258,933,a85_,f,eo_neo
821775,933,a65_69,f,eo_bio_Scottish
238146,933,a25_29,m,ao_esao_Filipino
316531,933,a5_9,m,ao
414297,933,a15_19,m,eo_oeeo
868975,933,a30_34,m,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
529158,933,a65_69,m,ao_esao_Chinese
711314,933,a55_59,f,eo_obio
561273,933,a5_9,m,ao_sao_ei
104871,933,a60_64,f,onao_Canadian
185512,933,a20_24,f,ao_sao_ei
640722,933,a10_14,f,ao
349959,933,a70_74,f,eo_weo_German
707298,933,a45_49,m,eo_seo_Spanish
370719,933,a25_29,m,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
293560,933,a20_24,f,ao_oesao
214308,933,a20_24,f,oo
882748,933,a65_69,m,eo_bio_English
498964,933,a65_69,f,eo_bio_English
776547,933,a35_39,m,onao_Canadian
846156,933,a20_24,f,onao_Canadian
531218,933,a35_39,f,eo_bio_Irish
754222,933,a60_64,f,ao_sao_ei
241345,933,a25_29,f,ao_oesao
530273,933,a55_59,m,onao_Canadian
432815,933,a30_34,m,onao_Canadian
778688,933,a60_64,f,eo_eeo_Ukrainian
613247,933,a65_69,m,eo_bio_English
667718,933,a15_19,m,ao_esao_Filipino
803395,933,a0_4,m,ao_sao_ei
538193,933,a60_64,f,ao_esao_Filipino
396658,933,a35_39,f,eo_oseo
818062,933,a10_14,f,ao_esao_Chinese
146163,933,a10_14,m,ao_osao
467929,933,a45_49,f,ao_esao_Chinese
286686,933,a15_19,m,eo_seo_Portuguese
373887,933,a45_49,f,ao_sao_ei
829203,933,a65_69,f,ao_esao_Chinese
212448,933,a25_29,m,ao_osao
643750,933,a20_24,f,onao_Canadian
518881,933,a45_49,f,onao_Canadian
422413,933,a20_24,f,lcsao
797564,933,a85_,f,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
637003,933,a5_9,m,ao_esao_Chinese
632761,933,a30_34,f,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
658436,933,a70_74,m,ao_sao_ei
524726,933,a45_49,f,ao_esao_Chinese
221970,933,a45_49,f,ao_sao_ei
889010,933,a50_54,m,onao_Canadian
699390,933,a50_54,m,eo_bio_English
909110,933,a45_49,m,ao_wcameo
653083,933,a70_74,f,eo_weo_German
685153,933,a45_49,m,ao_sao_ei
281107,933,a70_74,m,ao_wcameo
543,933,a55_59,f,eo_oeo
843003,933,a0_4,m,ao_wcameo
539672,933,a15_19,m,ao_sao_ei
3428,933,a25_29,f,eo_seo_Portuguese
570892,933,a55_59,f,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
209164,933,a15_19,m,eo_bio_Scottish
558324,933,a0_4,f,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
624970,933,a80_84,m,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
562602,933,a60_64,f,ao_esao_Chinese
405901,933,a50_54,f,ao_esao_Chinese
47817,933,a85_,f,eo_fo
335339,933,a15_19,m,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
212131,933,a80_84,f,eo_weo_German
443032,933,a85_,m,eo_bio_Scottish
133981,933,a5_9,f,onao_Canadian
918962,933,a25_29,f,eo_oseo
274088,933,a15_19,f,ao_osao
326357,933,a40_44,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
462535,933,a30_34,f,ao_oesao
871692,933,a60_64,m,ao_wcameo
561163,933,a10_14,m,onao_Canadian
526323,933,a15_19,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
337689,933,a20_24,m,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
574924,933,a35_39,m,ao_esao_Filipino
493228,933,a45_49,m,eo_bio_English
778123,933,a50_54,f,eo_weo_German
539566,933,a60_64,m,onao_Canadian
776766,933,a55_59,m,ao_sao_ei
648278,933,a0_4,m,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
924632,933,a65_69,m,eo_bio_English
860552,933,a60_64,f,eo_weo_German
543571,933,a30_34,m,eo_bio_English
229574,933,a70_74,f,eo_bio_English
327330,933,a60_64,m,eo_bio_Scottish
929195,933,a50_54,f,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
90716,933,a55_59,m,eo_neo
492538,933,a10_14,f,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
605536,933,a20_24,f,ao_esao_Chinese
207712,933,a20_24,m,oo
394130,933,a65_69,f,eo_oseo
529835,933,a40_44,f,ao_esao_Chinese
626244,933,a45_49,m,eo_seo_Portuguese
724379,933,a0_4,m,onao_Canadian
793837,933,a0_4,m,ao_esao_Filipino
463505,933,a60_64,m,onao_Canadian
852318,933,a25_29,f,ao_esao_Chinese
387565,933,a45_49,m,ao_esao_Filipino
764888,933,a45_49,f,ao_sao_ei
297749,933,a20_24,f,ao_oesao
80165,933,a55_59,f,ao_esao_Filipino
777294,933,a20_24,f,ao_osao
929417,933,a50_54,f,eo_seo_Italian
919196,933,a25_29,f,ao_esao_Chinese
740693,933,a55_59,f,eo_weo_German
619290,933,a75_79,f,eo_oeeo
754956,933,a5_9,m,onao_Canadian
922974,933,a50_54,f,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
636350,933,a15_19,f,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
711371,933,a25_29,f,ao_esao_Filipino
447027,933,a15_19,f,ao_sao_ei
451696,933,a45_49,f,eo_oseo
160947,933,a75_79,m,lcsao
211531,933,a5_9,f,ao_sao_ei
822378,933,a25_29,m,eo_bio_English
194963,933,a85_,f,ao_sao_ei
453006,933,a20_24,m,ao_sao_ei
667234,933,a50_54,f,ao
730153,933,a20_24,f,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
169622,933,a35_39,f,ao_sao_ei
768636,933,a70_74,f,eo_bio_Scottish
277376,933,a50_54,f,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
759153,933,a10_14,f,eo_eeo_Ukrainian
467518,933,a60_64,f,ao_sao_ei
675892,933,a20_24,f,ao_sao_ei
177985,933,a20_24,f,ao_esao_Filipino
52493,933,a40_44,m,ao
80469,933,a30_34,f,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
896223,933,a40_44,f,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
388909,933,a45_49,m,eo_neo
574638,933,a40_44,f,ao_sao_ei
122498,933,a50_54,f,ao_esao_Chinese
243788,933,a55_59,f,ao_esao_Chinese
194344,933,a45_49,m,ao_sao_ei
747525,933,a20_24,f,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
188902,933,a35_39,m,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
546367,933,a40_44,m,ao_sao_ei
775264,933,a60_64,m,onao_Canadian
843958,933,a75_79,m,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
819207,933,a40_44,m,ao_sao_ei
383591,933,a30_34,f,ao_sao_ei
22160,933,a50_54,m,eo_oseo
227943,933,a15_19,m,ao_wcameo
678780,933,a0_4,m,ao_oesao
858445,933,a10_14,m,ao_oesao
489699,933,a55_59,m,ao_esao_Chinese
97833,933,a25_29,m,ao_esao_Chinese
162857,933,a45_49,f,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
494794,933,a65_69,m,eo_bio_English
483748,933,a65_69,f,eo_bio_English
893102,933,a25_29,m,ao_esao_Filipino
417800,933,a10_14,f,ao_sao_ei
335114,933,a15_19,f,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
179222,933,a25_29,f,ao_oesao
41185,933,a15_19,m,ao_wcameo
724094,933,a35_39,m,onao_Canadian
918921,933,a30_34,m,eo_bio_English
830441,933,a50_54,f,ao_sao_ei
682176,933,a15_19,f,ao_esao_Filipino
239645,933,a55_59,f,ao_esao_Filipino
686089,933,a70_74,f,lcsao
275458,933,a65_69,f,ao_esao_Filipino
721997,933,a25_29,m,ao_esao_Chinese
228822,933,a30_34,m,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
690589,933,a50_54,m,eo_eeo_Ukrainian
185939,933,a35_39,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
868180,933,a25_29,m,ao_wcameo
619500,933,a60_64,f,ao_esao_Filipino
145014,933,a45_49,f,ao_esao_Chinese
762315,933,a55_59,f,onao
611093,933,a35_39,f,ao_esao_Filipino
452442,933,a55_59,f,eo_seo_Italian
720107,933,a65_69,m,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
642923,933,a30_34,f,eo_weo_Dutch
510137,933,a15_19,m,ao_wcameo
375151,933,a30_34,m,ao_sao_ei
61691,933,a60_64,f,ao_esao_Chinese
689011,933,a25_29,f,eo_eeo_Polish
894583,933,a35_39,f,ao_oesao
913107,933,a65_69,m,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
214046,933,a65_69,m,ao_sao_ei
913554,933,a15_19,m,eo_bio_English
429018,933,a60_64,f,eo_oseo
54320,933,a45_49,f,ao_esao_Chinese
242639,933,a70_74,f,ao
748889,933,a55_59,f,eo_neo
872687,933,a20_24,f,onao_Canadian
680092,933,a25_29,f,ao_oesao
546941,933,a20_24,f,ao_esao_Filipino
541523,933,a25_29,f,onao_Canadian
345050,933,a15_19,f,ao_esao_Chinese
821213,933,a15_19,f,ao_osao
578501,933,a45_49,m,eo_bio_English
277986,933,a55_59,f,ao_oesao
418197,933,a60_64,f,ao_sao_ei
804141,933,a50_54,m,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
637925,933,a50_54,m,eo_seo_Italian
358645,933,a55_59,f,eo_bio_Scottish
684374,933,a10_14,m,ao_esao_Filipino
484080,933,a35_39,m,ao_oesao
30666,933,a70_74,m,ao_sao_ei
525255,933,a35_39,m,ao_sao_ei
645147,933,a65_69,m,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
253647,933,a25_29,m,ao_esao_Chinese
274609,933,a35_39,f,ao_esao_Chinese
708404,933,a45_49,m,ao
704305,933,a5_9,m,onao
168620,933,a20_24,f,ao_sao_ei
185159,933,a20_24,f,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
234260,933,a25_29,f,ao_esao_Chinese
305481,933,a25_29,f,ao_sao_ei
361440,933,a45_49,m,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
226045,933,a20_24,m,eo_bio_English
510217,933,a15_19,f,onao_Canadian
272922,933,a45_49,m,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
546708,933,a40_44,m,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
86768,933,a15_19,m,onao_Canadian
185638,933,a25_29,f,eo_eeo_Russian
134800,933,a45_49,m,ao_esao_Chinese
190133,933,a15_19,f,ao
482482,933,a30_34,m,ao_sao_ei
209447,933,a35_39,f,onao_Canadian
423562,933,a20_24,m,onao_Canadian
129984,933,a55_59,f,eo_eeo_Ukrainian
919124,933,a55_59,m,eo_bio_Scottish
714321,933,a65_69,f,ao_esao_Filipino
515624,933,a15_19,m,onao_Canadian
476402,933,a45_49,m,eo_weo_German
268514,933,a70_74,m,ao_sao_ei
566066,933,a15_19,f,ao
840533,933,a15_19,m,ao_esao_Filipino
356955,933,a60_64,f,eo_bio_Scottish
371468,933,a75_79,m,eo_weo_German
545174,933,a75_79,m,onao_Canadian
653261,933,a85_,f,eo_seo_Italian
80959,933,a30_34,f,ao_sao_ei
575405,933,a70_74,f,eo_seo_Portuguese
551878,933,a60_64,m,ao_esao_Filipino
361335,933,a75_79,m,ao_esao_Chinese
323789,933,a85_,f,eo_neo
589564,933,a35_39,f,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
549254,933,a20_24,m,ao_esao_Chinese
280830,933,a45_49,f,eo_bio_Scottish
604372,933,a70_74,f,ao_oesao
258462,933,a40_44,f,naao
274922,933,a20_24,f,ao_oesao
843351,933,a20_24,f,ao_esao_Chinese
670604,933,a15_19,m,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
24343,933,a40_44,m,eo_bio_Irish
553566,933,a85_,f,eo_neo
471097,933,a5_9,f,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
796099,933,a60_64,m,onao_Canadian
528562,933,a50_54,m,ao_sao_ei
90080,933,a45_49,m,eo_bio_English
883153,933,a20_24,f,oo
355797,933,a50_54,m,ao_esao_Filipino
243675,933,a20_24,f,ao_sao_ei
848775,933,a40_44,f,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
169774,933,a25_29,m,ao_osao
626123,933,a65_69,f,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
687656,933,a55_59,f,eo_weo_Dutch
897462,933,a30_34,m,ao_sao_ei
24571,933,a25_29,m,ao_sao_ei
846242,933,a0_4,f,onao_Canadian
254627,933,a30_34,m,ao_esao_Filipino
33224,933,a50_54,m,onao_Canadian
90993,933,a50_54,m,ao_oesao
427764,933,a45_49,f,ao_osao
786496,933,a10_14,m,eo_bio_English
266199,933,a50_54,f,ao_esao_Chinese
752178,933,a50_54,f,ao_esao_Filipino
704831,933,a20_24,f,ao_sao_ei
102838,933,a45_49,f,eo_neo
671946,933,a70_74,m,onao_Canadian
170125,933,a30_34,f,eo_bio_English
19936,933,a25_29,f,ao_esao_Filipino
353994,933,a45_49,f,ao_esao_Chinese
916948,933,a20_24,f,ao_esao_Filipino
551306,933,a10_14,f,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
908698,933,a65_69,f,eo_eeo_Polish
440674,933,a45_49,f,ao_oesao
759210,933,a75_79,m,eo_eeo_Polish
116051,933,a0_4,m,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
526268,933,a0_4,f,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
401757,933,a65_69,f,ao_oesao
175121,933,a40_44,m,eo_bio_Irish
563521,933,a0_4,f,eo_oseo
818159,933,a40_44,f,eo_seo_Portuguese
384119,933,a25_29,f,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
719001,933,a40_44,m,eo_bio_Irish
114249,933,a85_,m,ao_esao_Chinese
523111,933,a60_64,f,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
766382,933,a60_64,m,ao_oesao
572775,933,a50_54,m,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
857973,933,a35_39,m,eo_neo
491601,933,a65_69,f,eo_eeo_Polish
70364,933,a60_64,m,ao_esao_Filipino
172390,933,a40_44,f,ao_esao_Filipino
106282,933,a0_4,m,ao_sao_ei
110568,933,a45_49,m,ao_oesao
206000,933,a10_14,f,ao_osao
560488,933,a35_39,m,ao_sao_ei
326371,933,a45_49,f,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
182754,933,a20_24,m,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
27453,933,a85_,f,eo_fo
797552,933,a65_69,m,eo_bio_English
181189,933,a15_19,m,ao
331800,933,a60_64,m,ao_esao_Chinese
351245,933,a50_54,f,ao_sao_ei
780101,933,a60_64,f,eo_bio_Scottish
356229,933,a5_9,f,eo_bio_English
573302,933,a55_59,f,onao_Canadian
359792,933,a45_49,m,eo_neo
461854,933,a55_59,m,ao_wcameo
156663,933,a65_69,m,ao_oesao
