PPSORT,CMA,AGE,SEX,RACE
698932,933,a60_64,m,onao_Canadian
732033,933,a45_49,f,ao_esao_Chinese
683403,933,a65_69,f,eo_eeo_Polish
38395,933,a15_19,m,lcsao
663204,933,a65_69,f,eo_seo_Portuguese
830566,933,a85_,m,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
579330,933,a65_69,m,ao_esao_Chinese
386521,933,a35_39,m,ao_esao_Chinese
480045,933,a60_64,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
769146,933,a5_9,f,ao_osao
601730,933,a40_44,m,eo_bio_Irish
208745,933,a55_59,m,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
562361,933,a45_49,f,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
541141,933,a45_49,f,eo_seo_Italian
765061,933,a30_34,f,ao_wcameo
269350,933,a60_64,m,ao_esao_Chinese
168502,933,a15_19,f,naao
663599,933,a60_64,f,eo_fo
185099,933,a0_4,m,onao_Canadian
709643,933,a50_54,f,ao_wcameo
649349,933,a45_49,m,eo_weo_German
328646,933,a60_64,m,ao_sao_ei
862747,933,a55_59,f,ao_wcameo
549262,933,a25_29,m,ao_wcameo
719804,933,a15_19,m,ao_esao_Chinese
43772,933,a70_74,f,eo_seo_Italian
584164,933,a10_14,m,onao_Canadian
214924,933,a5_9,m,onao_Canadian
740693,933,a55_59,f,eo_weo_German
874571,933,a0_4,f,onao_Canadian
61344,933,a30_34,m,onao_Canadian
449081,933,a15_19,m,ao_sao_ei
691789,933,a40_44,m,ao_sao_ei
592223,933,a55_59,m,eo_weo_German
390151,933,a35_39,m,eo_obio
666302,933,a65_69,m,ao_oesao
315352,933,a70_74,m,ao_sao_ei
879966,933,a70_74,m,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
119689,933,a45_49,f,ao_oesao
399511,933,a45_49,f,ao_oesao
193445,933,a70_74,m,ao_sao_ei
187031,933,a25_29,m,ao_oesao
405063,933,a35_39,m,onao_Canadian
410017,933,a60_64,f,onao_Canadian
329736,933,a25_29,m,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
652377,933,a60_64,m,onao_Canadian
306656,933,a80_84,f,eo_eeo_Hungarian
514868,933,a45_49,m,onao_Canadian
880704,933,a15_19,f,onao_Canadian
121211,933,a10_14,f,ao_oesao
113978,933,a35_39,m,ao_sao_ei
58504,933,a60_64,m,eo_fo
237395,933,a45_49,f,eo_oseo
233058,933,a5_9,m,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
188753,933,a35_39,f,onao_Canadian
887156,933,a20_24,f,naao
468489,933,a5_9,f,onao_Canadian
921923,933,a5_9,f,ao_osao
466714,933,a5_9,m,eo_oseo
489759,933,a5_9,m,onao_Canadian
526624,933,a45_49,f,naao
792202,933,a30_34,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
396357,933,a50_54,f,ao_sao_ei
554615,933,a30_34,f,onao_Canadian
301632,933,a15_19,m,onao_Canadian
661054,933,a15_19,m,onao_Canadian
34499,933,a60_64,m,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
832111,933,a50_54,f,eo_bio_English
496890,933,a25_29,m,onao_Canadian
559564,933,a55_59,m,ao_oesao
400090,933,a25_29,m,onao_Canadian
549990,933,a20_24,m,ao_esao_Chinese
391290,933,a65_69,m,lcsao
260527,933,a30_34,f,ao_oesao
236460,933,a35_39,m,onao_Canadian
76859,933,a35_39,f,ao_wcameo
370905,933,a10_14,f,eo_bio_English
236662,933,a60_64,f,ao_sao_ei
470322,933,a40_44,f,onao_Canadian
449598,933,a55_59,m,ao_oesao
119930,933,a25_29,f,onao_Canadian
824891,933,a75_79,m,ao_esao_Filipino
772513,933,a55_59,f,onao_Canadian
564493,933,a15_19,f,ao
576369,933,a60_64,f,eo_bio_Scottish
273093,933,a35_39,f,ao_oesao
40809,933,a45_49,f,ao_esao_Chinese
70177,933,a60_64,f,ao_esao_Chinese
536406,933,a40_44,f,ao_oesao
267243,933,a50_54,f,ao_esao_Filipino
479476,933,a15_19,m,ao_esao_Filipino
220798,933,a5_9,f,ao_wcameo
119798,933,a35_39,f,ao_esao_Chinese
49977,933,a0_4,f,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
402777,933,a60_64,f,ao_esao_Chinese
626898,933,a20_24,m,eo_eeo_Polish
603926,933,a40_44,m,ao_sao_ei
288244,933,a70_74,f,ao_oesao
506710,933,a15_19,f,onao_Canadian
240369,933,a65_69,f,ao_esao_Chinese
791991,933,a40_44,m,ao_sao_ei
474681,933,a55_59,f,eo_weo_German
730866,933,a20_24,m,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
407765,933,a25_29,m,onao_Canadian
903252,933,a50_54,m,ao_esao_Chinese
754765,933,a50_54,m,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
329119,933,a60_64,f,eo_bio_English
357898,933,a55_59,f,ao_esao_Chinese
220058,933,a25_29,f,ao_sao_ei
167014,933,a20_24,m,ao_sao_ei
646012,933,a50_54,f,naao
143210,933,a30_34,f,ao_sao_ei
535145,933,a25_29,m,ao_sao_ei
51027,933,a60_64,f,eo_weo_Dutch
227471,933,a35_39,f,ao_sao_ei
585131,933,a25_29,f,onao_Canadian
444490,933,a55_59,f,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
65328,933,a20_24,f,eo_fo
726685,933,a50_54,m,eo_seo_Portuguese
497221,933,a0_4,f,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
903951,933,a65_69,m,ao_sao_ei
659116,933,a60_64,f,ao_oesao
186663,933,a80_84,f,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
579379,933,a50_54,f,eo_bio_English
214591,933,a65_69,m,onao_Canadian
708257,933,a35_39,m,ao_esao_Chinese
704848,933,a5_9,m,ao_oesao
301607,933,a50_54,m,eo_bio_English
581179,933,a10_14,f,onao_Canadian
429578,933,a35_39,m,ao_wcameo
442774,933,a5_9,m,ao_sao_ei
669486,933,a10_14,m,onao_Canadian
166765,933,a5_9,f,onao_Canadian
48519,933,a50_54,m,ao_oesao
677224,933,a15_19,f,onao_Canadian
812535,933,a70_74,m,ao_sao_ei
761683,933,a5_9,f,onao_Canadian
409469,933,a55_59,f,ao_oesao
782648,933,a35_39,f,eo_bio_Irish
286754,933,a55_59,f,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
895152,933,a55_59,m,onao_Canadian
294991,933,a0_4,m,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
805888,933,a55_59,m,ao_esao_Chinese
191749,933,a70_74,f,ao_oesao
741279,933,a0_4,f,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
714584,933,a50_54,f,onao_Canadian
879740,933,a30_34,f,ao_sao_ei
703504,933,a55_59,f,ao_esao_Chinese
680636,933,a50_54,f,ao_esao_Chinese
255522,933,a75_79,f,eo_neo
363833,933,a85_,f,eo_fo
125479,933,a0_4,f,onao_Canadian
928366,933,a45_49,f,ao_sao_ei
263390,933,a40_44,f,ao_sao_ei
645171,933,a50_54,m,ao_esao_Filipino
457379,933,a5_9,f,onao_Canadian
268364,933,a50_54,m,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
106228,933,a55_59,f,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
258030,933,a35_39,m,ao_wcameo
42620,933,a60_64,f,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
472410,933,a60_64,f,ao
43429,933,a20_24,m,eo_oseo
75050,933,a5_9,m,onao_Canadian
346475,933,a50_54,m,ao_sao_ei
554624,933,a60_64,f,ao_wcameo
674357,933,a40_44,f,ao_oesao
276305,933,a65_69,f,ao_oesao
827321,933,a0_4,f,onao_Canadian
791915,933,a20_24,m,ao_sao_ei
221926,933,a35_39,f,ao_sao_ei
290273,933,a45_49,m,eo_neo
55686,933,a45_49,f,onao_Canadian
554334,933,a75_79,f,onao_Canadian
317496,933,a35_39,f,onao_Canadian
55488,933,a60_64,f,eo_eeo_Ukrainian
136066,933,a35_39,m,onao
75703,933,a30_34,f,ao_oesao
771009,933,a50_54,m,ao_esao_Chinese
317031,933,a45_49,f,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
326357,933,a40_44,m,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
421953,933,a20_24,f,onao_Canadian
108829,933,a35_39,m,ao_sao_ei
474711,933,a45_49,f,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
262754,933,a5_9,f,ao_sao_ei
312837,933,a70_74,m,onao_Canadian
731497,933,a20_24,f,onao_Canadian
160627,933,a45_49,f,eo_bio_Irish
370436,933,a65_69,f,ao_oesao
594012,933,a15_19,m,eo_seo_Italian
110081,933,a70_74,f,eo_bio_English
752610,933,a60_64,m,eo_bio_English
561969,933,a50_54,f,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
206190,933,a20_24,m,onao_Canadian
406388,933,a60_64,f,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
339234,933,a10_14,m,ao_esao_Chinese
894716,933,a40_44,f,ao_sao_ei
369704,933,a25_29,m,ao_oesao
218645,933,a15_19,m,onao_Canadian
894270,933,a35_39,f,ao_sao_ei
139276,933,a50_54,f,onao_Canadian
728498,933,a35_39,f,ao_esao_Filipino
99155,933,a65_69,f,onao_Canadian
859069,933,a20_24,f,naao
689306,933,a65_69,m,ao_wcameo
846097,933,a10_14,f,ao_sao_ei
140314,933,a20_24,m,oo
560042,933,a75_79,m,eo_bio_English
248648,933,a35_39,m,ao_sao_ei
318986,933,a25_29,m,onao_Canadian
866569,933,a5_9,m,onao_Canadian
198142,933,a45_49,m,ao_esao_Chinese
415814,933,a15_19,m,eo_seo_Greek
879596,933,a55_59,m,onao_Canadian
43879,933,a75_79,m,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
766393,933,a15_19,f,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
327042,933,a85_,m,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
328235,933,a60_64,m,naao
736571,933,a0_4,f,ao_sao_ei
571869,933,a0_4,m,oo
623707,933,a30_34,m,onao_Canadian
243350,933,a65_69,f,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
207789,933,a55_59,f,ao_oesao
284767,933,a65_69,f,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
760616,933,a40_44,f,ao_wcameo
661527,933,a5_9,f,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
337117,933,a25_29,m,ao_esao_Chinese
113263,933,a30_34,f,ao
557782,933,a0_4,f,ao_esao_Chinese
377187,933,a50_54,f,naao
709418,933,a15_19,m,onao_Canadian
184257,933,a25_29,m,eo_bio_English
725458,933,a55_59,f,onao_Canadian
731638,933,a15_19,m,ao_esao_Chinese
141382,933,a50_54,f,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
456379,933,a40_44,f,eo_oseo
124194,933,a45_49,f,ao_osao
543423,933,a10_14,f,onao_Canadian
225690,933,a25_29,m,eo_bio_English
130222,933,a30_34,m,ao_sao_ei
446058,933,a10_14,m,naao
608621,933,a50_54,f,onao_Canadian
581305,933,a45_49,f,eo_bio_English
362010,933,a55_59,f,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
317943,933,a40_44,m,ao_esao_Filipino
601684,933,a35_39,m,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
127543,933,a55_59,f,ao_oesao
143726,933,a15_19,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
821169,933,a55_59,m,eo_bio_Irish
749379,933,a65_69,m,ao_sao_ei
382586,933,a20_24,f,naao
565917,933,a45_49,m,eo_seo_Portuguese
235066,933,a15_19,f,ao_oesao
854714,933,a20_24,m,onao_Canadian
152191,933,a45_49,f,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
446798,933,a5_9,f,ao_esao_Filipino
484851,933,a70_74,m,ao_oesao
371643,933,a55_59,f,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
751569,933,a45_49,m,ao_wcameo
44736,933,a50_54,m,eo_weo_German
560488,933,a35_39,m,ao_sao_ei
874070,933,a0_4,f,onao_Canadian
395174,933,a45_49,f,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
812244,933,a25_29,m,eo_eeo_Russian
210787,933,a55_59,m,onao_Canadian
271363,933,a35_39,m,ao_sao_ei
521971,933,a55_59,f,eo_weo_German
218704,933,a45_49,f,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
460279,933,a65_69,f,eo_bio_English
101628,933,a25_29,m,eo_eeo_Ukrainian
500767,933,a30_34,m,ao_sao_ei
4169,933,a25_29,m,ao_osao
352905,933,a55_59,m,onao_Canadian
350529,933,a20_24,m,onao_Canadian
322558,933,a45_49,f,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
85700,933,a20_24,m,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
273543,933,a60_64,m,eo_bio_English
662246,933,a55_59,m,onao_Canadian
405063,933,a35_39,m,onao_Canadian
548718,933,a25_29,f,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
852814,933,a10_14,f,ao_esao_Chinese
179805,933,a45_49,f,eo_eeo_Ukrainian
155043,933,a80_84,f,eo_weo_German
553542,933,a40_44,f,ao_esao_Filipino
609987,933,a10_14,f,ao
892025,933,a70_74,f,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
578294,933,a5_9,m,onao_Canadian
286906,933,a40_44,m,eo_bio_English
316014,933,a50_54,f,onao_Canadian
912509,933,a55_59,f,eo_oweo
643441,933,a55_59,m,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
541527,933,a40_44,m,lcsao
478660,933,a55_59,f,onao_Canadian
387445,933,a60_64,m,ao_sao_ei
566886,933,a65_69,m,onao_Canadian
133336,933,a20_24,m,naao
845515,933,a20_24,m,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
747300,933,a30_34,f,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
749126,933,a15_19,f,ao_oesao
294985,933,a75_79,f,onao_Canadian
59925,933,a55_59,m,eo_weo_German
706192,933,a65_69,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
715981,933,a40_44,m,naao
214135,933,a15_19,f,eo_seo_Italian
323896,933,a60_64,m,ao_sao_ei
111770,933,a15_19,m,naao
359244,933,a25_29,m,ao_sao_ei
334941,933,a55_59,f,onao_Canadian
165167,933,a60_64,m,onao_Canadian
58967,933,a15_19,f,ao_esao_Chinese
820427,933,a65_69,f,oo
629968,933,a45_49,f,onao_Canadian
496145,933,a40_44,m,onao_Canadian
435386,933,a45_49,m,onao_Canadian
234325,933,a60_64,m,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
334108,933,a65_69,f,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
458949,933,a50_54,f,ao_esao_Filipino
75712,933,a40_44,f,ao_esao_Chinese
631882,933,a25_29,m,ao_sao_ei
110207,933,a85_,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
676893,933,a20_24,f,ao_esao_Chinese
325462,933,a35_39,f,ao_oesao
677191,933,a70_74,f,eo_neo
648867,933,a5_9,m,onao_Canadian
756816,933,a35_39,m,ao_sao_ei
475330,933,a85_,m,onao
620650,933,a15_19,f,ao_sao_ei
457581,933,a5_9,m,ao_oesao
74812,933,a15_19,m,ao_esao_Chinese
771120,933,a0_4,m,ao
26156,933,a45_49,m,ao_esao_Filipino
362432,933,a45_49,f,ao_esao_Filipino
681125,933,a50_54,m,eo_seo_Italian
416840,933,a40_44,f,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
