PPSORT,CMA,AGE,SEX,RACE
27356,933,a30_34,f,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
193131,933,a60_64,m,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
147898,933,a25_29,m,eo_eeo_Polish
431831,933,a20_24,f,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
320617,933,a65_69,m,ao_esao_Chinese
57796,933,a65_69,f,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
816366,933,a40_44,m,ao_oesao
2822,933,a45_49,f,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
718494,933,a30_34,m,ao_esao_Chinese
714321,933,a65_69,f,ao_esao_Filipino
286163,933,a0_4,m,ao_sao_ei
24571,933,a25_29,m,ao_sao_ei
332093,933,a55_59,f,ao_esao_Chinese
546901,933,a30_34,m,ao_esao_Filipino
315239,933,a60_64,m,eo_bio_Scottish
593425,933,a65_69,f,eo_bio_English
21529,933,a50_54,f,eo_bio_Scottish
666265,933,a55_59,m,ao_esao_Chinese
91411,933,a85_,m,eo_obio
767390,933,a35_39,f,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
823748,933,a10_14,m,onao_Canadian
881468,933,a55_59,m,eo_bio_English
758183,933,a25_29,m,eo_weo_German
917198,933,a20_24,f,onao_Canadian
107754,933,a60_64,f,ao_esao_Filipino
331583,933,a45_49,m,eo_bio_Irish
75907,933,a15_19,f,ao_esao_Chinese
797685,933,a80_84,f,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
100427,933,a25_29,f,ao_sao_ei
846408,933,a50_54,f,eo_eeo_Ukrainian
135557,933,a15_19,m,ao_esao_Chinese
322535,933,a75_79,m,ao_esao_Chinese
214600,933,a70_74,f,eo_eeo_Hungarian
613537,933,a30_34,f,eo_eeo_Ukrainian
269820,933,a35_39,f,onao_Canadian
202893,933,a20_24,m,ao_esao_Chinese
134207,933,a25_29,f,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
692849,933,a0_4,f,ao_wcameo
494849,933,a20_24,m,ao_sao_ei
126368,933,a60_64,f,ao_esao_Chinese
113434,933,a15_19,f,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
325963,933,a45_49,f,onao_Canadian
250273,933,a80_84,m,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
772261,933,a65_69,f,eo_weo_German
360815,933,a40_44,f,ao_wcameo
7624,933,a0_4,m,ao_esao_Filipino
535533,933,a40_44,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
707818,933,a45_49,m,eo_seo_Italian
260273,933,a5_9,m,eo_bio_English
808320,933,a55_59,f,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
447518,933,a30_34,f,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
