PPSORT,CMA,AGE,SEX,RACE
675801,933,a25_29,f,ao_esao_Filipino
684647,933,a0_4,m,ao_esao_Chinese
556197,933,a15_19,f,lcsao
320069,933,a15_19,f,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
538344,933,a20_24,m,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
535024,933,a35_39,f,ao_esao_Chinese
196632,933,a55_59,f,ao_sao_ei
693964,933,a80_84,f,eo_obio
185208,933,a5_9,m,ao_wcameo
34672,933,a40_44,f,ao_esao_Filipino
590546,933,a80_84,f,ao_esao_Filipino
58967,933,a15_19,f,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
446618,933,a35_39,f,ao_wcameo
327463,933,a10_14,m,eo_oeeo
791991,933,a40_44,m,ao_sao_ei
358080,933,a75_79,f,ao_esao_Filipino
33602,933,a30_34,f,eo_bio_Irish
338423,933,a30_34,f,ao_oesao
425930,933,a55_59,m,eo_neo
347097,933,a30_34,f,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
154268,933,a0_4,m,ao_esao_Chinese
15727,933,a80_84,m,eo_eeo_Hungarian
602976,933,a25_29,m,eo_weo_German
65486,933,a40_44,m,onao_Canadian
600075,933,a15_19,f,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
922507,933,a65_69,f,onao_Canadian
403063,933,a50_54,f,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
131939,933,a30_34,m,onao_Canadian
133478,933,a0_4,f,eo_oeeo
341095,933,a5_9,m,ao_esao_Filipino
417361,933,a75_79,f,ao_esao_Chinese
179265,933,a75_79,m,eo_obio
244000,933,a75_79,m,ao_sao_ei
927258,933,a10_14,f,lcsao
807730,933,a20_24,m,onao_Canadian
506308,933,a75_79,m,eo_oseo
519567,933,a25_29,f,ao_esao_Chinese
152609,933,a25_29,f,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
597034,933,a30_34,f,eo_bio_Scottish
268184,933,a10_14,f,ao_oesao
227983,933,a20_24,f,ao_esao_Chinese
464421,933,a20_24,f,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
614083,933,a15_19,m,onao_Canadian
414809,933,a0_4,m,naao
675430,933,a0_4,m,ao_sao_ei
275339,933,a35_39,m,onao_Canadian
734089,933,a85_,f,eo_bio_Irish
88281,933,a20_24,f,ao_esao_Chinese
917447,933,a20_24,m,ao_esao_Filipino
431768,933,a45_49,m,onao_Canadian
25714,933,a30_34,f,eo_weo_German
401757,933,a65_69,f,ao_oesao
227469,933,a0_4,m,ao_esao_Filipino
292806,933,a65_69,m,ao_esao_Filipino
123461,933,a55_59,m,ao_esao_Chinese
318829,933,a10_14,f,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
633161,933,a25_29,m,naao
34479,933,a45_49,m,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
704618,933,a20_24,m,onao_Canadian
280485,933,a20_24,m,eo_weo_Dutch
751920,933,a40_44,m,ao_wcameo
317190,933,a35_39,f,ao_sao_ei
7233,933,a70_74,f,onao_Canadian
736610,933,a40_44,m,onao_Canadian
650390,933,a35_39,m,ao_sao_ei
906822,933,a65_69,m,eo_obio
112930,933,a45_49,f,ao_sao_ei
537050,933,a80_84,f,eo_seo_Greek
458823,933,a65_69,m,ao_sao_ei
692044,933,a55_59,m,ao_esao_Chinese
165945,933,a25_29,f,ao_osao
700505,933,a10_14,f,ao_esao_Filipino
527619,933,a20_24,f,eo_oeo
525341,933,a50_54,f,ao_oesao
551202,933,a60_64,f,onao_Canadian
49122,933,a20_24,m,onao_Canadian
430159,933,a15_19,m,ao_oesao
908800,933,a30_34,m,ao_oesao
670739,933,a0_4,f,ao
459731,933,a10_14,f,eo_eeo_Russian
48718,933,a50_54,m,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
684461,933,a70_74,m,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
876092,933,a45_49,f,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
280789,933,a65_69,m,eo_obio
525074,933,a15_19,f,ao_sao_ei
349762,933,a80_84,m,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
642262,933,a25_29,m,onao_Canadian
761935,933,a35_39,m,ao_oesao
316909,933,a65_69,m,ao_esao_Chinese
449598,933,a55_59,m,ao_oesao
430407,933,a35_39,m,eo_bio_English
854629,933,a35_39,m,eo_bio_English
200052,933,a15_19,m,ao
911590,933,a70_74,f,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
346847,933,a10_14,m,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
319675,933,a40_44,f,ao_esao_Chinese
159502,933,a25_29,f,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
229550,933,a70_74,f,ao_esao_Chinese
870361,933,a60_64,m,eo_bio_English
683358,933,a75_79,f,onao_Canadian
103853,933,a35_39,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
164629,933,a20_24,f,eo_oeeo
726306,933,a55_59,f,onao_Canadian
702726,933,a35_39,m,ao_oesao
456666,933,a10_14,f,ao_esao_Chinese
116205,933,a60_64,f,ao_oesao
557177,933,a15_19,f,lcsao
292443,933,a85_,f,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
849694,933,a35_39,m,ao_oesao
213485,933,a40_44,m,ao_esao_Chinese
314906,933,a0_4,f,ao_esao_Chinese
559700,933,a40_44,f,ao_sao_ei
923017,933,a35_39,f,ao_sao_ei
118788,933,a40_44,m,eo_oeeo
522646,933,a65_69,m,onao_Canadian
267330,933,a50_54,f,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
921893,933,a25_29,f,oo
578699,933,a30_34,f,ao_oesao
184775,933,a5_9,f,eo_bio_English
1960,933,a15_19,m,ao
463878,933,a25_29,f,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
9217,933,a65_69,f,ao_esao_Chinese
181600,933,a75_79,f,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
379092,933,a35_39,f,ao_esao_Chinese
450030,933,a50_54,f,ao_wcameo
216177,933,a50_54,f,ao
736460,933,a0_4,m,ao_sao_ei
782905,933,a80_84,f,eo_bio_Irish
224279,933,a50_54,f,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
114319,933,a25_29,f,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
501222,933,a65_69,f,ao_sao_ei
319313,933,a25_29,f,ao_wcameo
45904,933,a0_4,f,ao
913109,933,a60_64,f,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
824238,933,a25_29,m,eo_seo_Italian
818064,933,a25_29,f,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
624777,933,a25_29,m,ao_oesao
696101,933,a30_34,m,eo_obio
574605,933,a60_64,m,ao_wcameo
620882,933,a0_4,f,onao_Canadian
865958,933,a45_49,m,eo_bio_English
482488,933,a15_19,f,ao_esao_Filipino
781540,933,a55_59,m,ao_oesao
384396,933,a20_24,m,ao_sao_ei
333183,933,a0_4,f,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
203068,933,a55_59,f,ao_oesao
298911,933,a75_79,f,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
269348,933,a10_14,f,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
78006,933,a80_84,f,ao_esao_Chinese
397481,933,a35_39,f,ao_sao_ei
756187,933,a65_69,f,eo_neo
719899,933,a15_19,m,ao_sao_ei
128008,933,a70_74,f,onao_Canadian
274005,933,a60_64,m,eo_weo_German
606659,933,a55_59,m,ao
85201,933,a15_19,f,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
423561,933,a40_44,m,ao_esao_Chinese
72028,933,a35_39,f,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
154667,933,a40_44,m,ao_wcameo
702941,933,a25_29,m,ao_esao_Chinese
135719,933,a55_59,m,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
797897,933,a35_39,f,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
541544,933,a55_59,m,ao_esao_Filipino
407016,933,a65_69,f,ao_sao_ei
66411,933,a70_74,m,eo_neo
105374,933,a0_4,m,ao_sao_ei
860705,933,a55_59,f,ao_esao_Filipino
36629,933,a30_34,m,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
64322,933,a30_34,m,ao_sao_ei
26278,933,a35_39,f,ao_sao_ei
683921,933,a20_24,f,ao_osao
833597,933,a15_19,f,ao_sao_ei
130280,933,a60_64,f,ao_esao_Chinese
662807,933,a0_4,f,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
212423,933,a10_14,f,ao_esao_Chinese
313593,933,a25_29,f,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
468800,933,a60_64,f,ao_oesao
386269,933,a40_44,f,eo_bio_English
273756,933,a45_49,f,eo_weo_Dutch
140229,933,a15_19,m,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
619932,933,a15_19,m,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
655717,933,a25_29,f,onao_Canadian
571010,933,a5_9,f,ao_esao_Chinese
349278,933,a45_49,m,ao_sao_ei
367249,933,a20_24,m,ao_sao_ei
277376,933,a50_54,f,ao_esao_Chinese
837507,933,a35_39,m,ao_wcameo
172239,933,a40_44,f,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
911851,933,a20_24,m,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
191802,933,a35_39,f,ao_esao_Chinese
564420,933,a65_69,f,ao_esao_Chinese
386059,933,a30_34,m,eo_bio_English
127607,933,a55_59,f,eo_seo_Italian
564504,933,a60_64,f,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
275366,933,a40_44,m,ao_esao_Filipino
284691,933,a70_74,m,ao_oesao
609878,933,a20_24,m,ao_osao
899104,933,a80_84,f,eo_weo_Dutch
125527,933,a45_49,m,eo_eeo_Russian
446033,933,a20_24,f,ao_esao_Chinese
26808,933,a15_19,f,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
388209,933,a30_34,f,ao_sao_ei
229052,933,a55_59,m,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
738111,933,a15_19,m,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
511464,933,a0_4,f,onao_Canadian
52363,933,a30_34,m,eo_oseo
881860,933,a55_59,f,eo_eeo_Russian
559149,933,a75_79,f,ao_wcameo
346531,933,a40_44,f,ao_esao_Chinese
583464,933,a55_59,f,ao_wcameo
777728,933,a0_4,f,ao_sao_ei
310827,933,a15_19,m,ao_osao
159492,933,a70_74,f,lcsao
474987,933,a15_19,f,onao_Canadian
44622,933,a45_49,m,ao_oesao
290722,933,a50_54,f,eo_weo_Dutch
382460,933,a15_19,f,ao_esao_Chinese
589260,933,a65_69,f,ao_oesao
813832,933,a40_44,f,ao_wcameo
827857,933,a25_29,f,ao_esao_Chinese
860572,933,a0_4,m,ao_esao_Chinese
107777,933,a10_14,f,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
469260,933,a30_34,m,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
451465,933,a35_39,m,ao_wcameo
890346,933,a40_44,m,ao_sao_ei
397457,933,a5_9,f,onao_Canadian
296642,933,a60_64,m,eo_bio_Scottish
478060,933,a15_19,m,lcsao
139288,933,a5_9,f,onao_Canadian
580204,933,a60_64,f,ao_esao_Filipino
435182,933,a20_24,m,onao_Canadian
153969,933,a60_64,m,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
271147,933,a5_9,f,ao_esao_Filipino
838263,933,a20_24,m,ao_sao_ei
809302,933,a80_84,m,eo_eeo_Ukrainian
867722,933,a60_64,f,eo_eeo_Russian
143654,933,a65_69,f,eo_seo_Greek
638122,933,a20_24,f,ao_oesao
874140,933,a85_,m,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
646693,933,a40_44,m,eo_bio_English
713205,933,a50_54,f,ao_esao_Filipino
802584,933,a65_69,f,ao_oesao
765116,933,a60_64,f,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
358080,933,a75_79,f,ao_esao_Filipino
811967,933,a45_49,f,ao_esao_Chinese
109020,933,a15_19,f,ao
162856,933,a20_24,f,ao_esao_Chinese
370611,933,a15_19,m,ao_esao_Filipino
181271,933,a25_29,f,onao_Canadian
264324,933,a40_44,f,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
20885,933,a65_69,m,ao_esao_Chinese
341820,933,a60_64,m,ao_oesao
387050,933,a10_14,m,onao_Canadian
35118,933,a35_39,f,eo_seo_Portuguese
576725,933,a55_59,f,eo_bio_Scottish
803514,933,a0_4,f,ao_oesao
475011,933,a35_39,m,ao_sao_ei
62730,933,a35_39,m,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
469309,933,a35_39,f,eo_eeo_Polish
825533,933,a35_39,m,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
683039,933,a55_59,f,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
260237,933,a15_19,m,ao_oesao
709126,933,a80_84,f,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
900365,933,a65_69,f,ao_sao_ei
598485,933,a30_34,f,ao_esao_Filipino
117046,933,a75_79,m,ao_sao_ei
152019,933,a0_4,f,ao_sao_ei
757892,933,a30_34,m,eo_obio
548019,933,a75_79,m,ao_oesao
25006,933,a50_54,m,ao_wcameo
178600,933,a55_59,m,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
919877,933,a5_9,m,onao_Canadian
510840,933,a5_9,f,ao_esao_Filipino
898326,933,a30_34,m,ao_sao_ei
27458,933,a15_19,f,onao_Canadian
490376,933,a35_39,f,eo_eeo_Ukrainian
70921,933,a30_34,f,eo_eeo_Polish
90,933,a45_49,m,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
121623,933,a0_4,f,ao_oesao
378339,933,a20_24,f,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
50065,933,a70_74,f,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
638026,933,a10_14,f,eo_seo_Greek
78121,933,a60_64,m,eo_bio_English
167318,933,a55_59,f,eo_bio_Scottish
872445,933,a30_34,f,onao_Canadian
928777,933,a85_,f,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
280562,933,a15_19,f,onao_Canadian
660376,933,a20_24,m,ao_wcameo
468375,933,a20_24,f,ao_esao_Chinese
834168,933,a55_59,m,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
727893,933,a45_49,f,ao_sao_ei
26471,933,a5_9,f,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
660611,933,a45_49,f,eo_seo_Portuguese
800468,933,a20_24,f,eo_eeo_Russian
41857,933,a35_39,f,ao_esao_Filipino
166478,933,a60_64,m,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
643975,933,a45_49,m,ao_esao_Filipino
237932,933,a30_34,f,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
513943,933,a75_79,f,ao_sao_ei
3190,933,a20_24,f,ao_osao
353674,933,a40_44,m,ao_oesao
862372,933,a20_24,m,ao_oesao
188418,933,a50_54,f,eo_weo_Dutch
570242,933,a25_29,f,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
712479,933,a25_29,m,ao_sao_ei
749789,933,a55_59,m,ao_esao_Chinese
295909,933,a30_34,f,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
783093,933,a5_9,m,ao_esao_Chinese
406609,933,a55_59,m,eo_eeo_Polish
846611,933,a50_54,f,naao
904078,933,a0_4,f,ao_wcameo
891418,933,a50_54,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
108926,933,a30_34,m,eo_bio_Irish
887518,933,a10_14,f,eo_eeo_Russian
475468,933,a5_9,m,ao_esao_Chinese
456523,933,a55_59,f,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
656012,933,a65_69,m,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
71364,933,a30_34,m,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
698601,933,a20_24,m,ao_esao_Filipino
747190,933,a35_39,f,ao_esao_Filipino
40304,933,a20_24,m,ao_wcameo
917108,933,a50_54,f,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
533153,933,a60_64,m,eo_bio_English
728857,933,a40_44,m,ao_esao_Chinese
564270,933,a55_59,f,ao_esao_Chinese
381130,933,a60_64,m,eo_seo_Italian
584406,933,a45_49,f,eo_weo_German
90463,933,a10_14,f,ao_wcameo
819808,933,a30_34,m,lcsao
575056,933,a5_9,m,ao_oesao
739268,933,a5_9,f,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
256836,933,a45_49,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
37801,933,a50_54,f,ao_esao_Chinese
914911,933,a20_24,m,ao_sao_ei
676365,933,a35_39,f,ao_wcameo
649136,933,a10_14,f,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
501603,933,a40_44,m,ao_oesao
621264,933,a5_9,m,ao_sao_ei
497947,933,a45_49,m,ao_sao_ei
651667,933,a5_9,f,eo_oseo
891003,933,a50_54,f,onao_Canadian
486821,933,a35_39,f,ao_sao_ei
761098,933,a25_29,f,ao_wcameo
382190,933,a70_74,f,ao_osao
794136,933,a10_14,f,onao_Canadian
856935,933,a55_59,f,eo_eeo_Hungarian
879020,933,a60_64,m,ao_sao_ei
383612,933,a5_9,f,ao_sao_ei
880580,933,a0_4,m,ao_esao_Chinese
767786,933,a35_39,f,ao_esao_Chinese
345018,933,a80_84,f,ao_oesao
487328,933,a60_64,f,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
750241,933,a20_24,f,ao_wcameo
450792,933,a25_29,m,ao_oesao
127346,933,a70_74,f,ao_sao_ei
786139,933,a35_39,m,ao_esao_Filipino
764093,933,a45_49,m,onao_Canadian
423140,933,a5_9,m,eo_seo_Italian
594610,933,a55_59,f,ao_esao_Chinese
717365,933,a70_74,f,eo_oseo
240430,933,a20_24,m,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
538319,933,a75_79,f,ao_esao_Filipino
284282,933,a65_69,f,ao_esao_Filipino
456826,933,a80_84,m,onao_Canadian
4809,933,a55_59,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
664280,933,a10_14,f,eo_eeo_Ukrainian
378703,933,a65_69,f,eo_bio_Irish
807523,933,a15_19,m,ao_oesao
361157,933,a70_74,m,eo_eeo_Russian
827029,933,a70_74,f,onao_Canadian
492153,933,a35_39,m,ao_osao
569735,933,a45_49,f,eo_eeo_Russian
278505,933,a30_34,f,ao_esao_Filipino
344793,933,a25_29,m,eo_oseo
472930,933,a5_9,m,ao_esao_Filipino
7624,933,a0_4,m,ao_esao_Filipino
581879,933,a25_29,f,ao_wcameo
704216,933,a80_84,f,eo_bio_Irish
702862,933,a35_39,m,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
2783,933,a70_74,m,eo_bio_English
338994,933,a25_29,f,ao_wcameo
405216,933,a50_54,m,ao
353965,933,a40_44,f,ao_oesao
206242,933,a85_,m,onao_Canadian
251325,933,a40_44,f,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
302422,933,a0_4,f,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
663810,933,a40_44,f,ao_sao_ei
557188,933,a35_39,f,ao_wcameo
595187,933,a15_19,m,lcsao
807788,933,a20_24,f,ao_wcameo
873289,933,a75_79,m,eo_weo_German
249401,933,a65_69,f,eo_eeo_Polish
339559,933,a60_64,m,ao_esao_Chinese
289063,933,a75_79,f,onao
63824,933,a10_14,f,eo_bio_Irish
684792,933,a20_24,f,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
394557,933,a5_9,f,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
