PPSORT,CMA,AGE,SEX,RACE
666620,933,a55_59,f,ao_sao_ei
813859,933,a25_29,f,ao_oesao
705522,933,a55_59,m,ao_esao_Filipino
681744,933,a15_19,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
910591,933,a70_74,m,eo_bio_Scottish
657927,933,a15_19,m,ao_sao_ei
362420,933,a0_4,m,eo_bio_Irish
478070,933,a35_39,m,ao_sao_ei
482062,933,a20_24,f,eo_obio
693101,933,a55_59,m,ao_esao_Filipino
734354,933,a10_14,f,ao_oesao
347978,933,a0_4,m,ao_osao
595379,933,a30_34,m,ao_esao_Filipino
891334,933,a15_19,f,onao_Canadian
707569,933,a35_39,m,ao_oesao
112430,933,a25_29,m,ao_sao_ei
499426,933,a5_9,m,ao_sao_ei
774600,933,a35_39,f,onao_Canadian
141614,933,a65_69,f,eo_seo_Italian
333966,933,a85_,f,eo_bio_English
79914,933,a30_34,f,ao_esao_Filipino
878517,933,a20_24,m,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
28648,933,a15_19,m,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
291499,933,a5_9,f,ao
809532,933,a20_24,f,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
722752,933,a35_39,f,ao_oesao
575225,933,a30_34,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
310192,933,a5_9,m,ao_sao_ei
99545,933,a5_9,f,ao_sao_ei
554653,933,a10_14,f,ao_esao_Filipino
903473,933,a60_64,f,ao_esao_Chinese
6738,933,a35_39,f,ao_esao_Chinese
209831,933,a75_79,f,ao_esao_Filipino
254032,933,a75_79,f,eo_fo
634211,933,a45_49,m,eo_bio_English
52806,933,a75_79,m,eo_bio_Scottish
177314,933,a10_14,m,ao_wcameo
54410,933,a10_14,m,ao_esao_Filipino
113173,933,a15_19,f,ao_sao_ei
579836,933,a45_49,m,eo_eeo_Russian
421334,933,a10_14,f,ao_sao_ei
879728,933,a35_39,m,ao_sao_ei
62806,933,a25_29,f,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
866569,933,a5_9,m,onao_Canadian
315555,933,a35_39,m,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
915930,933,a40_44,m,eo_weo_German
623850,933,a50_54,m,ao_oesao
477453,933,a30_34,m,onao_Canadian
71832,933,a60_64,f,eo_bio_English
119694,933,a15_19,f,ao_oesao
350901,933,a5_9,m,ao_oesao
89460,933,a25_29,m,eo_weo_German
345344,933,a30_34,m,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
449480,933,a30_34,m,ao_osao
185694,933,a50_54,m,eo_oseo
548552,933,a0_4,f,onao_Canadian
304360,933,a25_29,f,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
316465,933,a35_39,m,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
107584,933,a45_49,f,ao_oesao
754752,933,a25_29,m,ao_esao_Chinese
64220,933,a15_19,f,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
711341,933,a50_54,m,eo_eeo_Polish
270755,933,a30_34,m,eo_seo_Portuguese
627406,933,a30_34,f,ao_esao_Chinese
159441,933,a20_24,f,eo_weo_Dutch
146127,933,a70_74,f,eo_weo_Dutch
518141,933,a50_54,f,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
41912,933,a30_34,f,onao_Canadian
124933,933,a25_29,f,eo_bio_Scottish
520756,933,a35_39,f,ao_sao_ei
663216,933,a65_69,m,eo_oeeo
757193,933,a10_14,f,onao_Canadian
107777,933,a10_14,f,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
216465,933,a60_64,f,onao_Canadian
505527,933,a5_9,m,onao_Canadian
410245,933,a60_64,m,ao_osao
639704,933,a70_74,m,eo_bio_English
472810,933,a55_59,m,onao_Canadian
842032,933,a45_49,m,ao_esao_Chinese
789109,933,a75_79,m,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
873705,933,a10_14,m,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
587655,933,a10_14,m,onao_Canadian
816510,933,a10_14,m,ao_sao_ei
622128,933,a15_19,m,eo_weo_German
904993,933,a45_49,m,ao_sao_ei
273376,933,a70_74,m,eo_bio_Scottish
788249,933,a50_54,f,ao_sao_ei
426801,933,a55_59,m,eo_seo_Greek
179650,933,a80_84,m,eo_bio_Scottish
814533,933,a65_69,m,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
742868,933,a10_14,m,onao_Canadian
261673,933,a40_44,m,eo_bio_English
642605,933,a35_39,m,ao_oesao
926679,933,a10_14,m,ao_esao_Chinese
734944,933,a25_29,f,ao_esao_Filipino
155316,933,a10_14,m,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
581885,933,a55_59,m,eo_eeo_Polish
765137,933,a25_29,m,eo_bio_English
737169,933,a50_54,f,ao_esao_Chinese
130227,933,a10_14,m,naao
760372,933,a5_9,m,ao_wcameo
210395,933,a10_14,f,onao_Canadian
