PPSORT,CMA,AGE,SEX,RACE
172531,933,a80_84,m,oco
111177,933,a25_29,m,ao_oesao
492284,933,a50_54,f,onao_Canadian
218056,933,a30_34,f,ao_esao_Filipino
768799,933,a25_29,m,ao
918521,933,a15_19,m,eo_oeeo
531695,933,a20_24,f,ao_esao_Filipino
586525,933,a60_64,m,eo_bio_Irish
583038,933,a40_44,m,ao_esao_Chinese
334652,933,a40_44,f,ao
466474,933,a65_69,m,ao_oesao
408250,933,a55_59,f,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
292937,933,a10_14,m,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
591375,933,a45_49,m,ao_wcameo
452208,933,a55_59,m,ao_wcameo
23824,933,a20_24,f,ao_esao_Chinese
756967,933,a30_34,m,ao_sao_ei
383973,933,a55_59,m,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
446289,933,a50_54,f,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
95622,933,a40_44,f,ao_oesao
385905,933,a55_59,m,onao_Canadian
80779,933,a50_54,m,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
845319,933,a25_29,m,ao_esao_Chinese
918999,933,a55_59,m,eo_bio_English
756131,933,a50_54,f,eo_eeo_Hungarian
910784,933,a75_79,m,ao_oesao
449678,933,a10_14,m,ao_esao_Filipino
229844,933,a25_29,f,ao_esao_Chinese
678051,933,a70_74,m,ao_sao_ei
429774,933,a0_4,f,onao_Canadian
858093,933,a20_24,m,ao_sao_ei
805557,933,a25_29,m,ao_oesao
505050,933,a40_44,f,ao_oesao
148367,933,a75_79,m,ao_esao_Chinese
290275,933,a40_44,f,lcsao
287131,933,a35_39,m,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
177977,933,a10_14,m,ao_oesao
595260,933,a10_14,m,ao_oesao
655740,933,a45_49,f,ao_oesao
859360,933,a50_54,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
826288,933,a65_69,f,ao_oesao
835870,933,a20_24,m,onao_Canadian
646601,933,a55_59,m,ao_sao_ei
585448,933,a60_64,f,lcsao
803919,933,a80_84,m,eo_oseo
581173,933,a60_64,m,eo_bio_Irish
214890,933,a65_69,f,eo_oeeo
901009,933,a15_19,f,ao
914437,933,a0_4,f,ao_esao_Filipino
278227,933,a50_54,f,ao_oesao
127346,933,a70_74,f,ao_sao_ei
474987,933,a15_19,f,onao_Canadian
835778,933,a45_49,m,eo_eeo_Polish
898758,933,a25_29,f,ao
28075,933,a45_49,m,ao_oesao
779725,933,a15_19,f,ao_sao_ei
438776,933,a50_54,m,ao_sao_ei
300158,933,a10_14,m,ao_esao_Filipino
57882,933,a50_54,m,eo_oseo
106435,933,a15_19,f,ao_esao_Chinese
337117,933,a25_29,m,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
820284,933,a50_54,f,ao_esao_Filipino
240171,933,a40_44,m,ao_osao
896411,933,a25_29,f,ao_sao_ei
808220,933,a60_64,m,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
896014,933,a50_54,m,oco
56107,933,a40_44,m,eo_bio_Scottish
928387,933,a55_59,f,ao_oesao
468440,933,a65_69,m,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
512926,933,a50_54,m,oco
571002,933,a35_39,f,ao_esao_Filipino
327033,933,a30_34,f,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
293520,933,a30_34,f,onao_Canadian
309788,933,a35_39,m,ao_oesao
64964,933,a80_84,f,ao
574191,933,a35_39,f,ao_esao_Filipino
219056,933,a45_49,m,eo_oeeo
526553,933,a15_19,m,lcsao
445092,933,a65_69,m,eo_fo
860552,933,a60_64,f,eo_weo_German
331809,933,a20_24,m,ao_sao_ei
356955,933,a60_64,f,eo_bio_Scottish
241571,933,a40_44,f,ao_osao
136827,933,a60_64,m,onao
59146,933,a40_44,f,onao_Canadian
793900,933,a25_29,m,eo_obio
145782,933,a45_49,m,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
111029,933,a45_49,f,ao_esao_Filipino
17145,933,a35_39,f,eo_oeeo
732456,933,a65_69,m,ao_sao_ei
758826,933,a10_14,m,ao_esao_Chinese
567401,933,a40_44,m,eo_oseo
374734,933,a55_59,m,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
451507,933,a15_19,m,ao_esao_Filipino
369220,933,a10_14,m,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
660249,933,a45_49,m,eo_bio_Irish
886150,933,a10_14,f,ao_oesao
627219,933,a15_19,m,onao_Canadian
11287,933,a35_39,m,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
398718,933,a10_14,f,onao_Canadian
291341,933,a65_69,m,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
76066,933,a50_54,f,eo_eeo_Hungarian
188647,933,a60_64,m,ao_oesao
789721,933,a60_64,f,onao_Canadian
836381,933,a55_59,m,onao_Canadian
431852,933,a40_44,f,lcsao
776547,933,a35_39,m,onao_Canadian
273697,933,a80_84,f,onao_Canadian
596609,933,a65_69,f,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
826879,933,a40_44,m,onao_Canadian
37421,933,a20_24,f,ao_sao_ei
431598,933,a75_79,m,eo_seo_Greek
809933,933,a40_44,m,ao_oesao
278446,933,a25_29,f,ao_wcameo
267267,933,a50_54,f,ao_sao_ei
544220,933,a60_64,f,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
209951,933,a30_34,f,ao_sao_ei
526295,933,a10_14,f,ao_wcameo
188171,933,a5_9,f,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
1701,933,a45_49,m,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
726865,933,a20_24,m,eo_eeo_Ukrainian
207504,933,a55_59,f,ao_sao_ei
911644,933,a10_14,m,ao_esao_Chinese
890478,933,a25_29,f,eo_oseo
56221,933,a45_49,m,ao_sao_ei
681229,933,a75_79,m,eo_weo_German
309063,933,a35_39,m,eo_oseo
306920,933,a50_54,f,ao_sao_ei
64768,933,a35_39,f,onao_Canadian
204729,933,a65_69,m,eo_fo
187843,933,a30_34,f,eo_eeo_Russian
81627,933,a60_64,m,ao_wcameo
19009,933,a25_29,f,ao_sao_ei
890797,933,a75_79,f,eo_bio_Irish
339006,933,a75_79,f,ao_sao_ei
752613,933,a5_9,f,ao_esao_Filipino
361576,933,a0_4,f,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
412130,933,a55_59,f,ao_esao_Filipino
551059,933,a75_79,f,eo_bio_English
492767,933,a20_24,f,ao_sao_ei
870408,933,a10_14,f,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
68333,933,a30_34,m,eo_oeeo
172984,933,a55_59,m,ao_esao_Filipino
535638,933,a0_4,m,ao_wcameo
142810,933,a10_14,f,onao_Canadian
2962,933,a65_69,f,ao_wcameo
773180,933,a50_54,f,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
433581,933,a55_59,f,eo_weo_German
730542,933,a5_9,m,ao_sao_ei
312120,933,a15_19,f,ao_sao_ei
100377,933,a45_49,m,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
753938,933,a15_19,f,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
416532,933,a20_24,m,ao_esao_Chinese
405257,933,a0_4,f,ao_sao_ei
669774,933,a45_49,m,eo_fo
283588,933,a45_49,m,eo_seo_Spanish
424776,933,a50_54,m,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
660864,933,a45_49,f,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
815871,933,a70_74,m,ao_esao_Filipino
274437,933,a65_69,f,eo_weo_German
649936,933,a50_54,m,onao_Canadian
701197,933,a65_69,f,naao
122865,933,a0_4,m,onao_Canadian
828479,933,a40_44,m,onao_Canadian
899073,933,a45_49,m,naao
85017,933,a10_14,f,onao_Canadian
385905,933,a55_59,m,onao_Canadian
817575,933,a60_64,m,onao_Canadian
595128,933,a10_14,m,onao_Canadian
639459,933,a25_29,m,ao_oesao
32376,933,a40_44,f,ao_oesao
356279,933,a80_84,m,ao_esao_Chinese
64220,933,a15_19,f,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
723820,933,a40_44,f,ao_esao_Filipino
844203,933,a0_4,f,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
496145,933,a40_44,m,onao_Canadian
897067,933,a40_44,f,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
369835,933,a10_14,m,ao_esao_Filipino
223913,933,a75_79,m,eo_eeo_Hungarian
754097,933,a75_79,m,onao_Canadian
225775,933,a35_39,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
157681,933,a30_34,m,ao_oesao
170751,933,a15_19,m,ao_esao_Chinese
25542,933,a25_29,f,ao_esao_Chinese
134473,933,a35_39,m,ao_sao_ei
741791,933,a55_59,f,ao_sao_ei
784273,933,a35_39,f,eo_oeo
401885,933,a55_59,f,onao_Canadian
512900,933,a0_4,m,naao
650948,933,a35_39,m,eo_bio_Scottish
728739,933,a35_39,m,ao_sao_ei
583999,933,a55_59,m,ao_wcameo
127472,933,a10_14,m,ao
332687,933,a45_49,m,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
833640,933,a15_19,m,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
368306,933,a35_39,f,eo_eeo_Russian
540535,933,a80_84,m,onao_Canadian
237834,933,a20_24,f,ao
217528,933,a50_54,m,eo_oeo
300287,933,a65_69,m,eo_neo
582299,933,a50_54,m,ao_esao_Chinese
553446,933,a65_69,f,eo_seo_Greek
372142,933,a40_44,f,ao_esao_Chinese
41245,933,a15_19,m,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
924544,933,a25_29,f,ao_wcameo
410911,933,a70_74,f,eo_oeo
275718,933,a15_19,m,ao_esao_Chinese
339245,933,a70_74,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
744205,933,a10_14,m,ao_sao_ei
506465,933,a25_29,m,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
917698,933,a55_59,f,eo_weo_German
405063,933,a35_39,m,onao_Canadian
160058,933,a15_19,m,onao_Canadian
424135,933,a55_59,m,eo_eeo_Polish
69824,933,a55_59,f,ao_oesao
890011,933,a70_74,f,ao_sao_ei
663939,933,a55_59,f,eo_bio_Irish
646917,933,a45_49,f,eo_bio_Scottish
472133,933,a15_19,f,ao_oesao
778123,933,a50_54,f,eo_weo_German
678625,933,a50_54,m,ao_sao_ei
791915,933,a20_24,m,ao_sao_ei
64021,933,a60_64,f,ao_esao_Chinese
64948,933,a50_54,f,lcsao
377072,933,a25_29,m,onao_Canadian
228952,933,a50_54,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
563463,933,a60_64,m,ao_esao_Filipino
842321,933,a10_14,m,eo_eeo_Ukrainian
593606,933,a20_24,f,onao_Canadian
852793,933,a20_24,f,ao_esao_Chinese
450932,933,a45_49,m,ao_oesao
5498,933,a85_,m,eo_bio_Irish
286427,933,a15_19,m,ao_esao_Filipino
327720,933,a20_24,f,ao_esao_Chinese
588125,933,a60_64,f,ao_esao_Chinese
421495,933,a60_64,m,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
863771,933,a80_84,m,ao_sao_ei
117229,933,a50_54,f,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
493855,933,a70_74,m,onao_Canadian
291727,933,a80_84,m,eo_bio_English
213942,933,a30_34,f,naao
854629,933,a35_39,m,eo_bio_English
541544,933,a55_59,m,ao_esao_Filipino
739884,933,a30_34,m,eo_bio_Irish
268858,933,a40_44,f,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
80264,933,a35_39,m,ao_sao_ei
58249,933,a15_19,m,ao_esao_Chinese
311473,933,a25_29,m,eo_oseo
487800,933,a20_24,f,ao_esao_Filipino
249494,933,a50_54,m,eo_bio_English
47157,933,a65_69,f,eo_weo_German
18303,933,a70_74,m,eo_bio_English
396811,933,a50_54,f,eo_bio_Scottish
202338,933,a35_39,f,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
606196,933,a70_74,f,ao_sao_ei
355006,933,a0_4,f,eo_seo_Portuguese
389545,933,a50_54,f,ao_osao
144736,933,a50_54,f,eo_seo_Italian
430175,933,a15_19,m,ao_esao_Chinese
88324,933,a50_54,f,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
512900,933,a0_4,m,naao
831918,933,a30_34,m,lcsao
75907,933,a15_19,f,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
336131,933,a15_19,f,ao_sao_ei
242372,933,a55_59,m,ao_wcameo
293095,933,a75_79,m,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
19276,933,a0_4,f,ao_esao_Chinese
797497,933,a25_29,f,ao_oesao
560324,933,a60_64,f,onao_Canadian
765799,933,a25_29,m,eo_bio_Scottish
346071,933,a55_59,m,ao_esao_Chinese
921005,933,a55_59,m,oco
873419,933,a55_59,m,ao_sao_ei
22138,933,a50_54,f,eo_oseo
358111,933,a35_39,m,ao_sao_ei
322788,933,a20_24,m,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
613236,933,a70_74,f,eo_seo_Italian
443664,933,a20_24,m,ao_oesao
820618,933,a15_19,f,ao_esao_Filipino
636335,933,a45_49,m,ao_sao_ei
110883,933,a40_44,m,eo_eeo_Ukrainian
686310,933,a5_9,m,ao_sao_ei
294840,933,a80_84,m,eo_bio_Scottish
170897,933,a60_64,m,onao_Canadian
730604,933,a45_49,f,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
158043,933,a15_19,f,ao_esao_Filipino
795560,933,a50_54,m,eo_bio_English
452803,933,a30_34,f,ao_osao
339006,933,a75_79,f,ao_sao_ei
137833,933,a25_29,m,ao_esao_Chinese
260134,933,a60_64,f,ao_esao_Chinese
547984,933,a0_4,m,ao_esao_Filipino
216172,933,a5_9,f,ao_sao_ei
852825,933,a55_59,m,ao_sao_ei
881408,933,a5_9,f,lcsao
688562,933,a25_29,f,ao_sao_ei
