PPSORT,CMA,AGE,SEX,RACE
650570,933,a30_34,m,eo_eeo_Russian
851300,933,a55_59,f,eo_bio_English
483350,933,a70_74,f,onao_Canadian
846162,933,a30_34,f,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
60245,933,a60_64,m,naao
102564,933,a35_39,m,ao_esao_Filipino
66642,933,a25_29,f,ao_wcameo
13055,933,a10_14,m,ao_esao_Filipino
455130,933,a50_54,m,ao_esao_Filipino
526764,933,a45_49,f,eo_neo
697079,933,a50_54,m,lcsao
527765,933,a55_59,m,eo_oseo
363498,933,a5_9,f,ao_esao_Filipino
68609,933,a30_34,m,ao_oesao
592603,933,a50_54,f,eo_neo
790428,933,a70_74,m,eo_bio_English
752526,933,a60_64,f,onao_Canadian
576972,933,a80_84,m,eo_bio_Scottish
330203,933,a45_49,m,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
783198,933,a60_64,f,ao_esao_Chinese
947,933,a30_34,m,ao_esao_Filipino
625894,933,a70_74,m,eo_bio_English
272513,933,a45_49,f,ao_esao_Chinese
33662,933,a40_44,f,ao_esao_Chinese
161703,933,a60_64,m,ao_oesao
298260,933,a20_24,f,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
2997,933,a45_49,m,eo_bio_English
348486,933,a5_9,f,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
623048,933,a10_14,m,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
593548,933,a45_49,m,ao_oesao
278300,933,a0_4,f,ao_oesao
688747,933,a35_39,m,ao_esao_Filipino
395649,933,a20_24,f,ao_oesao
473966,933,a10_14,m,ao
511958,933,a10_14,m,ao_osao
733049,933,a30_34,m,eo_weo_German
191036,933,a50_54,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
434280,933,a25_29,m,ao_esao_Chinese
853106,933,a35_39,f,ao_sao_ei
574605,933,a60_64,m,ao_wcameo
420940,933,a45_49,m,ao_oesao
656624,933,a85_,f,eo_eeo_Hungarian
772323,933,a35_39,m,naao
578872,933,a80_84,m,eo_weo_German
280130,933,a45_49,f,eo_obio
466420,933,a40_44,f,ao_oesao
214056,933,a40_44,m,ao_sao_ei
215910,933,a35_39,m,ao_sao_ei
872109,933,a30_34,m,eo_bio_Irish
887301,933,a55_59,m,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
285530,933,a15_19,f,ao_esao_Chinese
327158,933,a5_9,m,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
364621,933,a45_49,m,ao_esao_Chinese
441435,933,a0_4,f,ao_sao_ei
826651,933,a10_14,f,ao_wcameo
275737,933,a20_24,m,ao_oesao
520272,933,a10_14,f,onao_Canadian
453960,933,a0_4,m,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
869378,933,a40_44,f,ao_oesao
375409,933,a35_39,m,ao_wcameo
252107,933,a30_34,f,ao_sao_ei
871340,933,a40_44,f,ao_sao_ei
237119,933,a75_79,m,eo_neo
122482,933,a45_49,f,ao_esao_Filipino
780766,933,a20_24,m,ao_esao_Chinese
734564,933,a30_34,m,ao_oesao
185043,933,a65_69,m,ao_wcameo
828371,933,a20_24,f,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
485315,933,a55_59,m,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
115502,933,a75_79,m,ao_esao_Chinese
66862,933,a5_9,m,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
476511,933,a15_19,m,ao_oesao
391241,933,a5_9,m,ao_sao_ei
663555,933,a65_69,f,onao_Canadian
865256,933,a50_54,m,eo_bio_Scottish
307915,933,a5_9,m,ao_wcameo
450905,933,a35_39,f,ao_wcameo
683365,933,a15_19,m,onao_Canadian
390210,933,a25_29,f,ao_esao_Chinese
520526,933,a50_54,m,eo_seo_Italian
526624,933,a45_49,f,naao
510156,933,a20_24,m,eo_bio_English
217628,933,a15_19,f,ao_esao_Filipino
919397,933,a45_49,m,eo_weo_Dutch
30608,933,a75_79,f,ao_wcameo
144285,933,a60_64,m,ao_esao_Filipino
660611,933,a45_49,f,eo_seo_Portuguese
186785,933,a55_59,m,ao_esao_Chinese
695341,933,a20_24,f,ao_osao
652031,933,a55_59,m,onao_Canadian
695946,933,a15_19,f,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
239792,933,a50_54,m,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
300848,933,a55_59,m,ao_oesao
200052,933,a15_19,m,ao
465138,933,a40_44,f,onao_Canadian
855974,933,a20_24,m,onao_Canadian
919397,933,a45_49,m,eo_weo_Dutch
885921,933,a80_84,f,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
714781,933,a5_9,m,eo_seo_Italian
154845,933,a50_54,m,eo_bio_English
930184,933,a5_9,m,ao_oesao
272078,933,a45_49,m,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
904512,933,a75_79,m,ao_wcameo
692803,933,a0_4,m,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
602976,933,a25_29,m,eo_weo_German
236097,933,a10_14,f,ao_sao_ei
177483,933,a35_39,m,eo_fo
332872,933,a35_39,m,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
470727,933,a45_49,f,naao
477453,933,a30_34,m,onao_Canadian
608229,933,a30_34,f,ao_esao_Chinese
909746,933,a80_84,m,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
715333,933,a20_24,m,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
544578,933,a0_4,m,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
632858,933,a35_39,f,ao_esao_Filipino
650948,933,a35_39,m,eo_bio_Scottish
280812,933,a30_34,m,eo_bio_Irish
257179,933,a50_54,f,eo_weo_Dutch
14061,933,a40_44,f,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
411984,933,a40_44,m,ao_oesao
276707,933,a15_19,m,naao
468893,933,a10_14,m,ao_sao_ei
724346,933,a25_29,m,naao
213479,933,a55_59,m,eo_bio_Scottish
624264,933,a5_9,m,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
888901,933,a80_84,f,ao_esao_Filipino
613477,933,a30_34,m,ao_esao_Filipino
28552,933,a15_19,m,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
580105,933,a20_24,f,ao_esao_Chinese
424875,933,a45_49,f,eo_neo
719899,933,a15_19,m,ao_sao_ei
740163,933,a35_39,f,eo_seo_Portuguese
498705,933,a65_69,f,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
479369,933,a30_34,f,ao_sao_ei
524604,933,a15_19,m,ao_esao_Filipino
274814,933,a30_34,f,ao_oesao
892015,933,a20_24,m,eo_weo_German
284893,933,a85_,f,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
349942,933,a25_29,m,eo_oeeo
843578,933,a65_69,m,ao_esao_Chinese
291848,933,a20_24,m,ao_osao
436758,933,a50_54,m,eo_weo_German
76169,933,a5_9,f,ao_sao_ei
170455,933,a60_64,m,ao_esao_Filipino
254095,933,a15_19,m,ao_sao_ei
386388,933,a30_34,m,eo_bio_English
167390,933,a0_4,m,ao_oesao
561463,933,a30_34,m,eo_bio_Irish
510958,933,a45_49,m,eo_bio_Scottish
306942,933,a15_19,f,onao_Canadian
346333,933,a70_74,m,ao_esao_Chinese
557426,933,a45_49,f,eo_neo
820147,933,a45_49,m,ao_esao_Filipino
479744,933,a20_24,f,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
369098,933,a45_49,m,ao
183249,933,a40_44,m,eo_neo
394031,933,a45_49,m,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
610421,933,a0_4,f,onao_Canadian
921218,933,a20_24,f,ao_esao_Filipino
504087,933,a15_19,f,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
572029,933,a20_24,m,onao_Canadian
331017,933,a40_44,f,ao_esao_Filipino
743891,933,a80_84,f,eo_bio_Scottish
731896,933,a15_19,m,lcsao
671532,933,a55_59,f,eo_neo
17052,933,a10_14,m,ao_oesao
508523,933,a30_34,m,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
568802,933,a20_24,f,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
242781,933,a40_44,f,ao_wcameo
332304,933,a40_44,m,eo_fo
6984,933,a40_44,f,ao_oesao
851734,933,a15_19,f,eo_weo_German
754216,933,a70_74,m,eo_eeo_Polish
564062,933,a30_34,m,ao_oesao
577939,933,a25_29,f,ao_esao_Chinese
253499,933,a50_54,m,eo_weo_German
882331,933,a45_49,f,eo_weo_Dutch
231118,933,a25_29,f,onao_Canadian
113905,933,a20_24,m,ao_esao_Chinese
890892,933,a55_59,f,ao_esao_Filipino
1159,933,a65_69,m,eo_weo_German
688064,933,a65_69,f,eo_bio_English
807869,933,a70_74,f,ao_esao_Chinese
463638,933,a50_54,m,naao
557664,933,a30_34,f,ao_esao_Chinese
570249,933,a35_39,m,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
133906,933,a50_54,m,ao_esao_Chinese
237257,933,a15_19,f,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
624501,933,a55_59,f,ao_oesao
764500,933,a60_64,f,ao_wcameo
331181,933,a20_24,m,ao_esao_Chinese
646928,933,a40_44,m,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
700160,933,a55_59,m,ao_oesao
33394,933,a50_54,m,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
396431,933,a20_24,f,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
614652,933,a75_79,f,onao_Canadian
584033,933,a0_4,m,onao_Canadian
859227,933,a40_44,f,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
128200,933,a20_24,m,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
792947,933,a75_79,f,onao_Canadian
175068,933,a55_59,m,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
754193,933,a40_44,m,ao_osao
30849,933,a5_9,m,ao_sao_ei
347046,933,a55_59,m,lcsao
164793,933,a55_59,m,onao_Canadian
338500,933,a40_44,f,ao_esao_Chinese
470549,933,a0_4,f,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
268223,933,a35_39,m,ao_sao_ei
128456,933,a50_54,m,ao_sao_ei
186802,933,a25_29,m,eo_eeo_Ukrainian
288834,933,a0_4,m,onao_Canadian
93121,933,a50_54,f,eo_oseo
23170,933,a40_44,f,eo_seo_Italian
127582,933,a35_39,f,eo_weo_German
181248,933,a40_44,f,ao_sao_ei
414559,933,a20_24,m,ao_oesao
713159,933,a5_9,m,naao
88082,933,a35_39,m,ao_sao_ei
862587,933,a65_69,m,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
340723,933,a70_74,f,ao_wcameo
263044,933,a20_24,f,onao_Canadian
363837,933,a10_14,f,ao_esao_Chinese
578699,933,a30_34,f,ao_oesao
312441,933,a65_69,f,eo_bio_English
481382,933,a60_64,m,eo_weo_German
221977,933,a0_4,f,ao_esao_Chinese
552617,933,a10_14,m,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
761429,933,a35_39,m,ao_sao_ei
26947,933,a60_64,f,eo_bio_English
378703,933,a65_69,f,eo_bio_Irish
463343,933,a45_49,m,eo_weo_German
666590,933,a85_,f,onao_Canadian
370613,933,a30_34,f,eo_bio_English
98459,933,a65_69,f,eo_neo
782494,933,a5_9,m,ao_sao_ei
832250,933,a25_29,m,ao
454980,933,a25_29,m,eo_seo_Italian
821682,933,a40_44,f,eo_seo_Italian
336132,933,a35_39,f,ao_wcameo
751920,933,a40_44,m,ao_wcameo
233122,933,a30_34,m,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
817816,933,a45_49,f,ao_esao_Chinese
428137,933,a20_24,m,ao_oesao
901626,933,a50_54,f,eo_neo
888061,933,a50_54,f,eo_eeo_Ukrainian
806925,933,a30_34,f,ao_wcameo
224279,933,a50_54,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
189794,933,a35_39,m,ao_esao_Filipino
317414,933,a80_84,m,eo_bio_English
365771,933,a65_69,m,onao_Canadian
122054,933,a35_39,f,onao_Canadian
765064,933,a35_39,m,ao_sao_ei
672947,933,a35_39,m,onao_Canadian
31481,933,a45_49,f,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
489143,933,a45_49,m,eo_weo_Dutch
642149,933,a5_9,f,onao_Canadian
878786,933,a25_29,m,eo_weo_Dutch
185178,933,a10_14,m,eo_oeeo
111803,933,a10_14,m,onao_Canadian
327772,933,a80_84,m,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
700048,933,a35_39,m,eo_bio_English
375372,933,a60_64,m,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
250161,933,a35_39,m,ao_sao_ei
751756,933,a35_39,f,eo_oeeo
378969,933,a25_29,m,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
483179,933,a20_24,m,ao_oesao
651309,933,a60_64,m,ao_sao_ei
788322,933,a45_49,m,eo_bio_Irish
252366,933,a75_79,m,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
28899,933,a50_54,f,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
682796,933,a40_44,m,ao_sao_ei
810017,933,a25_29,m,ao_esao_Filipino
489640,933,a45_49,f,onao_Canadian
868956,933,a0_4,f,ao_esao_Chinese
337188,933,a70_74,m,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
71779,933,a25_29,f,ao_sao_ei
50548,933,a45_49,m,eo_seo_Italian
380593,933,a60_64,m,eo_bio_Scottish
252791,933,a35_39,m,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
846301,933,a50_54,m,eo_bio_English
658532,933,a35_39,f,ao_sao_ei
815241,933,a65_69,f,eo_bio_Irish
566694,933,a5_9,m,ao_wcameo
203800,933,a10_14,f,onao_Canadian
886789,933,a50_54,f,ao_esao_Chinese
529545,933,a65_69,m,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
435263,933,a20_24,m,ao_sao_ei
664394,933,a5_9,m,ao_sao_ei
87252,933,a35_39,m,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
652795,933,a55_59,f,eo_neo
56454,933,a0_4,f,ao_osao
107601,933,a40_44,m,ao_osao
722108,933,a65_69,f,lcsao
16324,933,a55_59,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
902404,933,a50_54,m,eo_weo_German
81309,933,a50_54,m,ao_esao_Chinese
504061,933,a30_34,f,ao
910025,933,a5_9,m,ao_sao_ei
272156,933,a10_14,m,onao_Canadian
10265,933,a40_44,f,onao_Canadian
103355,933,a50_54,f,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
254637,933,a0_4,f,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
921558,933,a15_19,m,ao_oesao
312441,933,a65_69,f,eo_bio_English
287425,933,a60_64,f,ao_sao_ei
489278,933,a45_49,m,eo_fo
309865,933,a35_39,f,ao_esao_Chinese
315352,933,a70_74,m,ao_sao_ei
522537,933,a40_44,m,ao_esao_Chinese
468978,933,a40_44,f,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
546242,933,a30_34,f,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
65462,933,a60_64,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
368486,933,a45_49,m,ao_sao_ei
288521,933,a20_24,m,ao_esao_Filipino
286349,933,a10_14,m,ao_sao_ei
220460,933,a15_19,m,onao_Canadian
152137,933,a55_59,m,ao_esao_Filipino
685440,933,a0_4,f,ao_esao_Filipino
271353,933,a80_84,f,ao_sao_ei
244430,933,a60_64,m,eo_neo
523276,933,a60_64,f,ao_oesao
23696,933,a0_4,m,onao_Canadian
713127,933,a40_44,f,ao_esao_Chinese
57872,933,a15_19,f,ao_sao_ei
150447,933,a15_19,m,ao_oesao
385291,933,a5_9,f,ao_esao_Chinese
689472,933,a45_49,f,ao_osao
380401,933,a30_34,m,eo_bio_English
591779,933,a25_29,m,ao_esao_Chinese
68030,933,a60_64,m,ao_esao_Chinese
137752,933,a50_54,f,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
826585,933,a5_9,m,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
729046,933,a55_59,m,eo_bio_English
688673,933,a45_49,f,eo_bio_English
837714,933,a0_4,m,eo_bio_Scottish
225105,933,a10_14,m,ao_sao_ei
16784,933,a25_29,f,ao_oesao
660419,933,a65_69,m,eo_bio_Scottish
815389,933,a0_4,m,naao
756187,933,a65_69,f,eo_neo
662807,933,a0_4,f,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
764801,933,a40_44,f,ao_esao_Chinese
