PPSORT,CMA,AGE,SEX,RACE
441248,933,a45_49,f,ao_esao_Filipino
507878,933,a10_14,f,ao_sao_ei
292424,933,a30_34,f,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
823072,933,a40_44,m,lcsao
658710,933,a25_29,m,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
604201,933,a15_19,m,ao
594271,933,a25_29,m,onao_Canadian
448657,933,a25_29,f,ao_esao_Filipino
858259,933,a55_59,f,eo_eeo_Polish
806787,933,a25_29,f,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
146603,933,a30_34,m,ao
624656,933,a15_19,f,onao_Canadian
504986,933,a20_24,f,ao_esao_Filipino
78121,933,a60_64,m,eo_bio_English
791680,933,a35_39,f,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
90757,933,a40_44,f,onao_Canadian
719856,933,a45_49,f,ao_esao_Chinese
656112,933,a65_69,f,ao_sao_ei
109649,933,a25_29,f,ao_sao_ei
98150,933,a25_29,m,onao_Canadian
351899,933,a10_14,f,ao_wcameo
394426,933,a10_14,m,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
317241,933,a0_4,f,onao_Canadian
441297,933,a85_,m,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
387415,933,a65_69,f,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
819086,933,a35_39,f,ao_esao_Filipino
697157,933,a25_29,f,eo_bio_English
415529,933,a60_64,m,ao_oesao
880862,933,a30_34,m,ao_oesao
703506,933,a60_64,m,eo_bio_Scottish
272040,933,a15_19,f,onao_Canadian
315991,933,a45_49,m,ao_sao_ei
840239,933,a25_29,f,ao_sao_ei
873718,933,a25_29,f,ao_oesao
794788,933,a20_24,m,ao_sao_ei
381633,933,a25_29,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
794364,933,a25_29,m,eo_weo_German
764696,933,a40_44,m,eo_bio_Scottish
147157,933,a35_39,f,eo_eeo_Ukrainian
340583,933,a20_24,f,ao_sao_ei
183219,933,a30_34,m,eo_bio_Scottish
82587,933,a45_49,f,ao_sao_ei
133357,933,a75_79,f,eo_bio_English
866029,933,a55_59,m,onao
456999,933,a30_34,f,eo_seo_Spanish
613899,933,a0_4,f,ao_esao_Chinese
717498,933,a30_34,m,ao_sao_ei
248753,933,a50_54,f,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
468273,933,a30_34,m,ao_oesao
785977,933,a50_54,m,ao_esao_Filipino
368676,933,a35_39,m,ao_oesao
452660,933,a40_44,m,ao_esao_Filipino
65794,933,a20_24,m,ao_esao_Chinese
157417,933,a0_4,f,eo_seo_Italian
103815,933,a25_29,f,ao_esao_Filipino
434280,933,a25_29,m,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
595709,933,a65_69,m,ao_esao_Filipino
517937,933,a30_34,f,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
759320,933,a45_49,m,ao_sao_ei
190766,933,a50_54,f,lcsao
589967,933,a30_34,f,ao_esao_Chinese
65063,933,a40_44,m,eo_weo_German
775938,933,a25_29,m,eo_obio
189252,933,a60_64,f,eo_oeo
175213,933,a30_34,f,ao_esao_Chinese
220312,933,a50_54,m,oo
309643,933,a30_34,f,lcsao
170796,933,a45_49,m,ao_oesao
164668,933,a55_59,m,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
271219,933,a15_19,m,ao_oesao
829464,933,a15_19,m,eo_eeo_Polish
365264,933,a10_14,m,onao_Canadian
315523,933,a20_24,f,ao_esao_Chinese
410270,933,a15_19,f,ao_esao_Chinese
463183,933,a15_19,f,naao
428216,933,a50_54,m,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
562407,933,a50_54,f,eo_bio_English
162013,933,a65_69,m,eo_fo
339644,933,a75_79,f,oo
615320,933,a25_29,m,ao_sao_ei
340774,933,a30_34,f,ao_sao_ei
74027,933,a20_24,f,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
4289,933,a35_39,m,eo_seo_Portuguese
434798,933,a50_54,m,eo_seo_Greek
591497,933,a40_44,f,eo_bio_English
746097,933,a25_29,m,ao_sao_ei
494532,933,a20_24,m,ao_esao_Filipino
646458,933,a10_14,m,onao_Canadian
343284,933,a40_44,m,eo_oseo
756142,933,a20_24,m,onao_Canadian
865501,933,a55_59,m,eo_weo_Dutch
532313,933,a85_,m,eo_weo_German
565326,933,a65_69,f,eo_bio_English
59467,933,a35_39,m,ao_esao_Filipino
886079,933,a20_24,m,ao_osao
710721,933,a75_79,m,ao_sao_ei
737105,933,a55_59,f,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
814271,933,a45_49,m,eo_bio_English
202289,933,a30_34,f,ao_esao_Chinese
652151,933,a30_34,f,ao_sao_ei
664892,933,a60_64,m,onao_Canadian
105887,933,a20_24,f,onao_Canadian
812456,933,a45_49,f,onao_Canadian
832117,933,a35_39,m,eo_bio_English
184999,933,a25_29,f,onao_Canadian
350626,933,a35_39,f,ao
606795,933,a55_59,m,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
320925,933,a30_34,f,ao_sao_ei
313316,933,a75_79,f,eo_bio_Irish
516280,933,a40_44,f,eo_bio_English
609878,933,a20_24,m,ao_osao
596024,933,a55_59,m,eo_weo_Dutch
202147,933,a50_54,m,eo_eeo_Polish
86636,933,a60_64,m,eo_bio_Irish
866869,933,a20_24,f,lcsao
719453,933,a65_69,m,eo_obio
154027,933,a50_54,f,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
872629,933,a55_59,f,ao_esao_Filipino
869015,933,a50_54,f,ao_esao_Chinese
774855,933,a50_54,f,eo_eeo_Polish
293900,933,a80_84,m,eo_weo_German
372421,933,a70_74,f,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
760154,933,a0_4,m,ao_oesao
860060,933,a30_34,f,onao_Canadian
806781,933,a30_34,f,ao_oesao
690748,933,a65_69,f,eo_oeo
417620,933,a20_24,f,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
18034,933,a60_64,m,eo_obio
876649,933,a50_54,m,ao_oesao
122224,933,a45_49,m,ao_esao_Chinese
607274,933,a25_29,f,ao_esao_Chinese
653237,933,a15_19,f,ao_sao_ei
591835,933,a25_29,m,onao_Canadian
528022,933,a45_49,m,eo_eeo_Polish
169646,933,a60_64,m,ao_sao_ei
506024,933,a75_79,m,eo_weo_German
151199,933,a20_24,f,ao_esao_Chinese
802454,933,a30_34,m,ao_oesao
709526,933,a25_29,f,eo_obio
480633,933,a50_54,m,eo_bio_English
264477,933,a35_39,f,eo_oeo
574487,933,a55_59,f,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
359353,933,a40_44,f,eo_weo_Dutch
598449,933,a85_,f,eo_weo_German
173555,933,a25_29,f,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
704204,933,a55_59,m,eo_weo_German
166890,933,a40_44,m,lcsao
405161,933,a0_4,m,ao_esao_Chinese
1294,933,a70_74,f,eo_seo_Greek
175692,933,a15_19,m,onao_Canadian
797548,933,a30_34,m,eo_oeeo
617401,933,a55_59,m,ao_oesao
406799,933,a30_34,m,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
291439,933,a75_79,m,eo_eeo_Ukrainian
847440,933,a5_9,m,ao_sao_ei
194298,933,a55_59,m,eo_bio_English
5470,933,a55_59,f,ao_esao_Chinese
47021,933,a25_29,f,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
309643,933,a30_34,f,lcsao
837842,933,a45_49,m,eo_eeo_Ukrainian
267076,933,a45_49,f,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
340185,933,a45_49,m,ao_esao_Chinese
57251,933,a30_34,m,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
87799,933,a85_,m,eo_seo_Portuguese
599872,933,a25_29,m,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
260215,933,a5_9,m,naao
492016,933,a30_34,m,onao_Canadian
768817,933,a60_64,f,oco
129693,933,a35_39,m,eo_weo_Dutch
383637,933,a60_64,f,ao_oesao
474063,933,a60_64,f,ao_oesao
519950,933,a55_59,m,eo_weo_Dutch
213796,933,a30_34,m,ao_oesao
546777,933,a0_4,f,ao_sao_ei
12788,933,a70_74,m,eo_weo_German
623048,933,a10_14,m,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
614618,933,a75_79,f,eo_eeo_Ukrainian
263857,933,a80_84,m,ao_esao_Chinese
260133,933,a35_39,f,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
141776,933,a80_84,m,eo_bio_English
729079,933,a25_29,m,ao_oesao
231273,933,a45_49,f,ao_esao_Filipino
763325,933,a60_64,m,eo_bio_English
452662,933,a30_34,m,ao_oesao
571518,933,a60_64,m,ao_oesao
102919,933,a35_39,m,onao_Canadian
548853,933,a20_24,f,ao_esao_Chinese
480838,933,a45_49,f,ao_osao
809226,933,a0_4,m,lcsao
504924,933,a35_39,f,onao_Canadian
240167,933,a40_44,f,naao
5346,933,a30_34,m,onao_Canadian
355559,933,a25_29,m,onao_Canadian
646458,933,a10_14,m,onao_Canadian
60694,933,a35_39,m,eo_oseo
925168,933,a15_19,f,ao_sao_ei
331103,933,a40_44,f,ao_oesao
113263,933,a30_34,f,ao
153498,933,a20_24,m,ao_esao_Chinese
526001,933,a25_29,m,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
808586,933,a20_24,m,eo_bio_Irish
395284,933,a0_4,m,eo_oeeo
23134,933,a10_14,m,eo_oeeo
512700,933,a0_4,f,ao_osao
878337,933,a60_64,m,eo_eeo_Russian
392029,933,a30_34,f,ao_esao_Filipino
849302,933,a60_64,m,ao_oesao
616954,933,a30_34,f,eo_bio_Irish
568568,933,a30_34,m,eo_fo
834696,933,a50_54,m,eo_eeo_Polish
97920,933,a50_54,m,ao_sao_ei
132062,933,a35_39,f,ao_esao_Filipino
899563,933,a60_64,m,ao_esao_Chinese
747258,933,a35_39,f,eo_eeo_Ukrainian
776547,933,a35_39,m,onao_Canadian
126447,933,a0_4,m,onao_Canadian
741279,933,a0_4,f,ao_sao_ei
424595,933,a25_29,m,eo_bio_Irish
277310,933,a65_69,f,eo_bio_English
10330,933,a65_69,f,eo_weo_Dutch
110081,933,a70_74,f,eo_bio_English
558393,933,a45_49,m,ao_sao_ei
827112,933,a30_34,f,lcsao
553648,933,a60_64,f,eo_bio_English
613542,933,a30_34,m,eo_bio_English
450953,933,a5_9,m,ao_oesao
44099,933,a25_29,m,onao_Canadian
53510,933,a85_,m,ao_esao_Chinese
63121,933,a45_49,m,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
238685,933,a15_19,m,ao_wcameo
830274,933,a35_39,f,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
623982,933,a55_59,f,eo_bio_Scottish
748586,933,a40_44,f,ao_osao
562286,933,a0_4,m,naao
218248,933,a70_74,m,eo_oweo
368127,933,a50_54,f,onao_Canadian
589619,933,a30_34,m,ao_sao_ei
688691,933,a30_34,f,eo_bio_Scottish
452512,933,a25_29,m,onao_Canadian
67917,933,a25_29,f,eo_weo_Dutch
313036,933,a45_49,f,ao_oesao
871676,933,a15_19,m,ao_sao_ei
220044,933,a35_39,f,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
768112,933,a55_59,m,eo_obio
785350,933,a35_39,m,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
208778,933,a5_9,m,ao_esao_Chinese
826520,933,a30_34,m,ao_esao_Chinese
414618,933,a40_44,m,oo
511798,933,a40_44,f,ao_sao_ei
723227,933,a35_39,f,naao
485473,933,a30_34,f,ao_sao_ei
273369,933,a45_49,f,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
103921,933,a20_24,m,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
111690,933,a10_14,m,onao_Canadian
664213,933,a45_49,f,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
91210,933,a45_49,m,onao_Canadian
653141,933,a70_74,f,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
792954,933,a85_,m,ao_sao_ei
702704,933,a5_9,m,ao_oesao
99509,933,a50_54,f,eo_weo_German
231118,933,a25_29,f,onao_Canadian
102055,933,a20_24,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
423013,933,a35_39,m,eo_bio_English
306576,933,a45_49,f,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
407810,933,a10_14,m,ao_wcameo
452442,933,a55_59,f,eo_seo_Italian
175144,933,a25_29,f,ao_oesao
190421,933,a45_49,m,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
146763,933,a30_34,f,ao_sao_ei
25714,933,a30_34,f,eo_weo_German
731261,933,a70_74,f,eo_oweo
752442,933,a45_49,m,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
356168,933,a20_24,f,onao_Canadian
776951,933,a50_54,m,ao_esao_Chinese
539119,933,a30_34,f,eo_seo_Greek
240395,933,a45_49,m,onao_Canadian
669834,933,a35_39,m,onao_Canadian
401885,933,a55_59,f,onao_Canadian
512670,933,a45_49,f,eo_obio
245465,933,a25_29,m,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
580739,933,a65_69,f,ao_esao_Chinese
200323,933,a55_59,m,ao_sao_ei
910666,933,a45_49,m,ao_sao_ei
469335,933,a25_29,f,ao_sao_ei
760154,933,a0_4,m,ao_oesao
539119,933,a30_34,f,eo_seo_Greek
922576,933,a15_19,f,ao_esao_Chinese
836034,933,a60_64,m,ao_sao_ei
920970,933,a0_4,m,ao_osao
528562,933,a50_54,m,ao_sao_ei
346719,933,a65_69,m,ao_esao_Filipino
380756,933,a30_34,f,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
746127,933,a30_34,m,ao_sao_ei
227311,933,a60_64,m,eo_bio_Scottish
928525,933,a70_74,f,eo_weo_German
134718,933,a40_44,f,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
909324,933,a45_49,f,eo_bio_Scottish
535562,933,a30_34,m,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
271099,933,a70_74,m,eo_bio_Scottish
540513,933,a40_44,m,eo_bio_English
633587,933,a65_69,f,eo_seo_Italian
245972,933,a60_64,m,onao_Canadian
716890,933,a55_59,m,eo_eeo_Ukrainian
487040,933,a35_39,m,onao_Canadian
345055,933,a55_59,m,eo_seo_Portuguese
98459,933,a65_69,f,eo_neo
9237,933,a55_59,f,ao_oesao
88974,933,a45_49,m,eo_eeo_Hungarian
132679,933,a25_29,m,onao_Canadian
837267,933,a40_44,f,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
501305,933,a0_4,m,naao
331017,933,a40_44,f,ao_esao_Filipino
155489,933,a50_54,f,ao_sao_ei
576998,933,a25_29,m,eo_oweo
877516,933,a5_9,m,onao_Canadian
682579,933,a30_34,f,naao
14482,933,a25_29,m,eo_bio_English
871874,933,a70_74,f,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
346739,933,a45_49,f,onao_Canadian
882024,933,a10_14,m,eo_bio_English
118842,933,a25_29,f,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
776491,933,a15_19,m,onao_Canadian
561241,933,a45_49,m,onao
584012,933,a35_39,f,ao_esao_Filipino
183395,933,a25_29,m,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
9250,933,a40_44,f,ao_sao_ei
834137,933,a30_34,m,eo_obio
499795,933,a55_59,f,oco
121525,933,a20_24,m,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
224442,933,a45_49,m,eo_bio_Irish
738137,933,a45_49,m,onao_Canadian
923927,933,a65_69,f,eo_bio_English
708921,933,a30_34,m,eo_neo
76274,933,a5_9,m,naao
249048,933,a15_19,m,ao_esao_Chinese
575555,933,a10_14,f,ao
423833,933,a35_39,m,eo_weo_Dutch
563707,933,a45_49,m,ao_sao_ei
889590,933,a5_9,m,ao_sao_ei
868255,933,a35_39,m,onao_Canadian
818676,933,a20_24,m,eo_weo_German
130538,933,a50_54,f,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
499870,933,a15_19,f,onao_Canadian
59796,933,a35_39,f,ao_esao_Filipino
84760,933,a55_59,f,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
836560,933,a45_49,f,eo_weo_Dutch
308780,933,a5_9,m,ao_oesao
201331,933,a25_29,m,ao_sao_ei
358054,933,a30_34,m,ao_esao_Filipino
700255,933,a75_79,m,ao_esao_Filipino
532384,933,a30_34,m,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
361710,933,a10_14,f,onao_Canadian
278778,933,a55_59,f,ao_oesao
564988,933,a75_79,f,eo_bio_Scottish
403766,933,a30_34,f,eo_bio_Scottish
258371,933,a25_29,m,ao_sao_ei
48520,933,a35_39,f,ao_sao_ei
48434,933,a35_39,f,eo_eeo_Polish
304097,933,a10_14,m,onao_Canadian
24870,933,a40_44,f,ao_esao_Chinese
116742,933,a20_24,m,eo_oeo
461929,933,a5_9,f,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
360652,933,a20_24,m,ao_sao_ei
910784,933,a75_79,m,ao_oesao
902948,933,a5_9,m,ao_sao_ei
889830,933,a50_54,m,eo_weo_German
772948,933,a65_69,m,onao_Canadian
797975,933,a10_14,m,lcsao
657798,933,a45_49,m,ao_osao
82463,933,a40_44,f,eo_oseo
926161,933,a40_44,f,ao_oesao
437472,933,a30_34,m,onao_Canadian
670401,933,a60_64,m,ao_esao_Chinese
108526,933,a25_29,f,ao_oesao
873101,933,a30_34,m,ao_esao_Filipino
3190,933,a20_24,f,ao_osao
819505,933,a50_54,f,ao_sao_ei
404291,933,a40_44,m,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
96522,933,a40_44,f,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
27951,933,a15_19,m,onao_Canadian
817456,933,a15_19,m,eo_weo_German
258490,933,a40_44,f,onao_Canadian
367552,933,a50_54,f,eo_bio_English
184393,933,a0_4,m,ao_sao_ei
124271,933,a20_24,f,ao_esao_Chinese
484769,933,a30_34,m,ao_oesao
544250,933,a35_39,f,onao_Canadian
841154,933,a55_59,f,ao_sao_ei
581916,933,a20_24,f,ao_wcameo
577474,933,a5_9,m,ao_sao_ei
41784,933,a40_44,f,onao_Canadian
365152,933,a10_14,f,ao_esao_Chinese
749929,933,a35_39,f,ao_esao_Filipino
456290,933,a35_39,m,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
828142,933,a40_44,f,eo_seo_Italian
465568,933,a35_39,f,eo_weo_Dutch
21070,933,a45_49,m,eo_weo_German
205869,933,a80_84,m,eo_weo_German
434169,933,a25_29,f,eo_bio_English
574597,933,a60_64,f,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
378656,933,a25_29,m,ao_wcameo
240447,933,a25_29,f,onao_Canadian
620008,933,a0_4,m,ao_sao_ei
163350,933,a55_59,m,ao_sao_ei
521461,933,a25_29,f,ao_wcameo
448453,933,a30_34,m,ao_oesao
610046,933,a75_79,m,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
372497,933,a0_4,f,ao_esao_Filipino
606394,933,a20_24,m,eo_bio_Scottish
595110,933,a10_14,m,onao_Canadian
402060,933,a35_39,f,eo_bio_Scottish
59146,933,a40_44,f,onao_Canadian
243270,933,a85_,m,eo_bio_Irish
214289,933,a5_9,f,ao_oesao
99435,933,a50_54,m,ao_wcameo
78158,933,a40_44,f,ao_sao_ei
313384,933,a25_29,f,onao_Canadian
142960,933,a30_34,f,onao_Canadian
219519,933,a25_29,m,ao_sao_ei
142242,933,a40_44,m,eo_weo_German
560814,933,a60_64,m,eo_eeo_Hungarian
43968,933,a45_49,m,ao_sao_ei
17449,933,a0_4,f,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
643404,933,a15_19,m,eo_seo_Italian
897729,933,a40_44,m,onao_Canadian
257375,933,a80_84,f,eo_bio_Irish
82056,933,a85_,f,eo_bio_English
570929,933,a15_19,m,eo_eeo_Polish
58011,933,a15_19,m,ao_esao_Filipino
880579,933,a50_54,m,eo_eeo_Polish
67968,933,a35_39,m,eo_weo_German
835870,933,a20_24,m,onao_Canadian
863104,933,a25_29,m,eo_fo
219855,933,a5_9,m,ao_sao_ei
437838,933,a70_74,f,onao_Canadian
573642,933,a45_49,f,onao_Canadian
196836,933,a45_49,f,ao_wcameo
118701,933,a25_29,m,onao_Canadian
37944,933,a0_4,m,ao_esao_Filipino
836867,933,a35_39,f,ao_esao_Filipino
158595,933,a30_34,f,ao_sao_ei
724352,933,a35_39,m,ao_sao_ei
311446,933,a25_29,m,ao_wcameo
428406,933,a0_4,f,ao_oesao
529299,933,a20_24,f,ao_oesao
297846,933,a20_24,f,ao_esao_Filipino
610871,933,a30_34,f,ao_wcameo
143222,933,a0_4,m,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
811775,933,a0_4,f,ao_esao_Chinese
191495,933,a40_44,m,eo_bio_English
610878,933,a45_49,m,eo_fo
666662,933,a75_79,f,eo_bio_Irish
576619,933,a50_54,m,eo_fo
509418,933,a45_49,f,eo_bio_English
486771,933,a65_69,m,eo_eeo_Hungarian
110964,933,a5_9,f,eo_oeeo
904775,933,a20_24,f,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
416315,933,a20_24,f,ao_esao_Chinese
670806,933,a35_39,f,naao
180016,933,a75_79,f,ao_sao_ei
424595,933,a25_29,m,eo_bio_Irish
823239,933,a40_44,f,eo_weo_Dutch
337701,933,a60_64,f,ao_esao_Filipino
317209,933,a30_34,f,ao_oesao
355211,933,a40_44,f,ao_sao_ei
297343,933,a35_39,m,ao_esao_Chinese
16471,933,a35_39,f,ao_esao_Chinese
858003,933,a30_34,m,ao_sao_ei
627173,933,a20_24,f,ao_oesao
411566,933,a0_4,m,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
123192,933,a15_19,f,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
256719,933,a30_34,f,onao_Canadian
442167,933,a25_29,f,eo_bio_English
676158,933,a0_4,m,ao_oesao
404515,933,a15_19,m,ao_sao_ei
923794,933,a30_34,f,ao_esao_Filipino
67041,933,a15_19,m,onao_Canadian
509476,933,a20_24,m,onao_Canadian
247283,933,a20_24,m,lcsao
708242,933,a45_49,f,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
823778,933,a75_79,f,eo_eeo_Ukrainian
749468,933,a65_69,f,eo_oseo
445261,933,a45_49,m,eo_seo_Italian
863028,933,a65_69,f,onao_Canadian
32879,933,a35_39,m,onao_Canadian
752610,933,a60_64,m,eo_bio_English
199526,933,a25_29,f,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
193908,933,a50_54,f,onao_Canadian
325505,933,a55_59,f,eo_bio_English
387945,933,a30_34,m,ao_sao_ei
470159,933,a75_79,f,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
371547,933,a40_44,m,onao_Canadian
684672,933,a65_69,f,eo_bio_Scottish
876410,933,a45_49,f,ao_sao_ei
433114,933,a40_44,m,ao_osao
517937,933,a30_34,f,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
687891,933,a50_54,m,eo_weo_Dutch
432222,933,a10_14,f,onao_Canadian
397177,933,a30_34,f,ao_esao_Chinese
274358,933,a45_49,m,ao
759441,933,a40_44,f,eo_bio_Scottish
461363,933,a45_49,f,ao_esao_Chinese
524071,933,a25_29,f,ao
324980,933,a25_29,f,onao_Canadian
485015,933,a50_54,m,eo_eeo_Hungarian
84933,933,a15_19,f,oo
404241,933,a0_4,f,eo_weo_Dutch
721408,933,a25_29,m,eo_neo
547702,933,a55_59,f,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
218790,933,a30_34,f,ao_wcameo
317755,933,a55_59,f,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
450827,933,a40_44,m,eo_bio_Scottish
462610,933,a35_39,f,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
924952,933,a30_34,m,ao_oesao
20226,933,a75_79,m,eo_oeeo
138229,933,a55_59,m,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
256719,933,a30_34,f,onao_Canadian
44066,933,a25_29,m,onao_Canadian
920422,933,a50_54,f,ao_oesao
178312,933,a55_59,f,onao_Canadian
125517,933,a35_39,m,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
756613,933,a40_44,f,onao_Canadian
32466,933,a25_29,m,eo_bio_English
243210,933,a20_24,f,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
275273,933,a70_74,m,ao_esao_Chinese
243210,933,a20_24,f,ao_esao_Chinese
733910,933,a30_34,m,naao
683165,933,a70_74,m,eo_oseo
89220,933,a5_9,m,eo_bio_English
397556,933,a35_39,f,oo
668063,933,a35_39,f,lcsao
416740,933,a20_24,m,naao
205740,933,a35_39,m,ao_wcameo
