PPSORT,CMA,AGE,SEX,RACE
278623,933,a20_24,f,oo
50297,933,a55_59,m,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
114018,933,a15_19,m,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
429042,933,a35_39,m,ao_esao_Chinese
771280,933,a75_79,f,ao_esao_Chinese
513847,933,a55_59,f,ao_esao_Chinese
429465,933,a85_,f,ao_wcameo
527869,933,a20_24,f,ao_sao_ei
270113,933,a70_74,m,eo_bio_English
334237,933,a35_39,m,ao_esao_Filipino
39443,933,a10_14,m,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
274655,933,a0_4,m,ao_osao
398718,933,a10_14,f,onao_Canadian
188345,933,a10_14,f,onao_Canadian
485927,933,a65_69,f,eo_eeo_Polish
729481,933,a15_19,f,ao_esao_Filipino
573656,933,a60_64,m,eo_bio_English
902556,933,a25_29,f,ao_osao
423562,933,a20_24,m,onao_Canadian
232541,933,a10_14,f,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
370552,933,a50_54,f,ao_oesao
647644,933,a50_54,m,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
27329,933,a5_9,m,onao_Canadian
34262,933,a75_79,m,onao_Canadian
113445,933,a15_19,m,ao_osao
117730,933,a0_4,f,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
843857,933,a30_34,m,ao_sao_ei
243053,933,a65_69,m,eo_bio_Scottish
506252,933,a15_19,m,ao_wcameo
506080,933,a25_29,f,ao_sao_ei
153265,933,a55_59,m,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
923975,933,a25_29,m,eo_weo_German
456603,933,a5_9,f,ao_esao_Chinese
543327,933,a55_59,f,ao_esao_Chinese
928777,933,a85_,f,ao_esao_Chinese
406731,933,a50_54,m,eo_oseo
895402,933,a40_44,f,onao_Canadian
243978,933,a65_69,f,eo_weo_German
829150,933,a40_44,f,onao_Canadian
866569,933,a5_9,m,onao_Canadian
695584,933,a10_14,m,naao
746299,933,a55_59,m,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
537801,933,a5_9,m,onao_Canadian
165140,933,a20_24,m,ao_sao_ei
357657,933,a70_74,m,onao_Canadian
523976,933,a15_19,m,ao_sao_ei
850484,933,a30_34,f,eo_bio_Scottish
648445,933,a35_39,f,eo_bio_Scottish
546096,933,a15_19,f,ao_oesao
401492,933,a5_9,f,ao_sao_ei
586109,933,a35_39,m,eo_seo_Spanish
719037,933,a45_49,f,ao_oesao
443699,933,a0_4,m,oco
786947,933,a20_24,f,ao_esao_Chinese
880260,933,a60_64,f,eo_seo_Italian
250382,933,a40_44,f,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
873348,933,a25_29,m,ao_esao_Chinese
888564,933,a55_59,f,ao_oesao
330090,933,a30_34,f,eo_eeo_Polish
719768,933,a50_54,f,eo_weo_German
58601,933,a30_34,f,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
244168,933,a20_24,m,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
620767,933,a25_29,m,onao_Canadian
579490,933,a65_69,m,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
177977,933,a10_14,m,ao_oesao
860877,933,a0_4,m,ao_sao_ei
120314,933,a25_29,f,eo_bio_Irish
766744,933,a65_69,f,ao_esao_Chinese
656768,933,a45_49,m,eo_neo
289616,933,a30_34,f,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
832299,933,a30_34,m,ao_sao_ei
573564,933,a5_9,m,onao_Canadian
354175,933,a35_39,f,ao_sao_ei
918123,933,a5_9,m,naao
556374,933,a10_14,m,onao_Canadian
279754,933,a60_64,f,ao_esao_Chinese
855892,933,a10_14,m,ao_esao_Filipino
871904,933,a10_14,f,ao_sao_ei
205563,933,a70_74,f,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
499795,933,a55_59,f,oco
653794,933,a55_59,m,onao_Canadian
752485,933,a5_9,m,ao_esao_Filipino
575782,933,a55_59,f,onao_Canadian
587992,933,a60_64,m,eo_bio_English
367189,933,a20_24,m,naao
730126,933,a50_54,f,ao_esao_Filipino
116313,933,a20_24,m,onao_Canadian
162305,933,a65_69,m,eo_bio_Scottish
542789,933,a40_44,f,eo_eeo_Russian
266756,933,a25_29,f,ao_esao_Chinese
684022,933,a65_69,f,eo_weo_Dutch
4324,933,a5_9,f,ao_esao_Chinese
145648,933,a10_14,m,ao_esao_Filipino
663599,933,a60_64,f,eo_fo
346377,933,a0_4,m,ao_sao_ei
376704,933,a45_49,m,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
186663,933,a80_84,f,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
261473,933,a35_39,m,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
226506,933,a30_34,m,ao_sao_ei
874212,933,a30_34,m,onao_Canadian
715665,933,a50_54,f,ao_esao_Chinese
824527,933,a15_19,f,ao_sao_ei
767786,933,a35_39,f,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
344138,933,a25_29,f,onao_Canadian
17639,933,a35_39,f,eo_bio_English
358675,933,a25_29,m,ao_wcameo
330781,933,a70_74,f,eo_bio_English
135637,933,a0_4,f,ao_esao_Filipino
638595,933,a30_34,m,eo_seo_Spanish
610058,933,a10_14,m,ao_oesao
335671,933,a65_69,f,ao_wcameo
930365,933,a5_9,f,ao_sao_ei
46510,933,a50_54,f,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
375255,933,a0_4,f,onao_Canadian
262526,933,a35_39,f,ao_oesao
691787,933,a45_49,f,ao_osao
138722,933,a0_4,m,ao_sao_ei
498428,933,a20_24,m,ao_esao_Chinese
62749,933,a15_19,m,ao_esao_Filipino
193839,933,a15_19,m,ao_sao_ei
36051,933,a30_34,f,ao_oesao
455905,933,a70_74,f,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
96339,933,a10_14,f,naao
855977,933,a85_,f,eo_eeo_Ukrainian
436365,933,a15_19,f,ao
163077,933,a5_9,f,ao_esao_Chinese
433154,933,a5_9,m,naao
854619,933,a55_59,m,eo_weo_German
658978,933,a40_44,m,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
353538,933,a5_9,m,ao_sao_ei
608725,933,a20_24,m,onao_Canadian
776923,933,a85_,f,ao_esao_Chinese
763120,933,a75_79,f,ao_esao_Filipino
544940,933,a35_39,f,eo_weo_Dutch
888933,933,a50_54,m,onao_Canadian
30825,933,a5_9,m,onao_Canadian
735819,933,a45_49,m,eo_bio_Irish
346612,933,a40_44,f,onao_Canadian
242748,933,a15_19,f,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
213269,933,a20_24,m,ao_oesao
180348,933,a25_29,m,ao_esao_Chinese
571100,933,a70_74,f,onao
160459,933,a35_39,m,eo_eeo_Polish
196615,933,a0_4,f,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
116742,933,a20_24,m,eo_oeo
94437,933,a40_44,m,eo_oeo
550795,933,a50_54,f,ao_sao_ei
835212,933,a80_84,m,onao_Canadian
871949,933,a0_4,m,onao_Canadian
710021,933,a15_19,m,ao_sao_ei
561605,933,a15_19,m,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
74761,933,a15_19,f,ao_esao_Filipino
158573,933,a25_29,m,eo_bio_Irish
105344,933,a20_24,m,ao_oesao
923820,933,a5_9,m,eo_oseo
549275,933,a15_19,m,ao_oesao
124140,933,a20_24,m,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
548853,933,a20_24,f,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
455007,933,a30_34,m,ao_esao_Filipino
414249,933,a30_34,f,ao_esao_Chinese
334492,933,a20_24,f,ao_oesao
485613,933,a20_24,m,eo_neo
417190,933,a55_59,m,ao_esao_Chinese
677877,933,a40_44,f,ao_esao_Filipino
248257,933,a30_34,f,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
646179,933,a50_54,f,ao_esao_Filipino
790067,933,a70_74,m,eo_bio_Scottish
897285,933,a0_4,f,ao_sao_ei
649467,933,a40_44,f,ao_oesao
499870,933,a15_19,f,onao_Canadian
145602,933,a65_69,m,eo_weo_German
411093,933,a50_54,m,ao_esao_Filipino
880639,933,a70_74,m,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
741050,933,a20_24,f,naao
706886,933,a0_4,f,ao_sao_ei
446532,933,a70_74,f,eo_bio_English
291560,933,a55_59,m,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
356747,933,a20_24,m,eo_bio_English
176901,933,a20_24,m,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
446746,933,a40_44,f,eo_oseo
257668,933,a30_34,f,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
177483,933,a35_39,m,eo_fo
802022,933,a45_49,m,eo_weo_Dutch
424359,933,a65_69,f,eo_oeeo
821943,933,a25_29,m,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
171290,933,a20_24,f,onao_Canadian
828986,933,a5_9,f,lcsao
28816,933,a25_29,m,eo_bio_English
317293,933,a40_44,f,ao_esao_Chinese
338150,933,a15_19,f,ao_esao_Chinese
791862,933,a20_24,f,ao_esao_Filipino
578294,933,a5_9,m,onao_Canadian
429042,933,a35_39,m,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
892275,933,a15_19,f,ao_osao
351180,933,a80_84,f,onao_Canadian
191184,933,a60_64,m,eo_eeo_Ukrainian
201363,933,a35_39,f,ao_sao_ei
549400,933,a35_39,f,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
177483,933,a35_39,m,eo_fo
246440,933,a20_24,m,onao_Canadian
906023,933,a30_34,m,ao_esao_Chinese
844175,933,a60_64,f,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
99294,933,a35_39,m,ao_esao_Chinese
163337,933,a45_49,f,ao_oesao
291454,933,a45_49,m,naao
681216,933,a55_59,f,eo_seo_Spanish
392718,933,a55_59,m,eo_oseo
771135,933,a30_34,m,ao_esao_Filipino
821775,933,a65_69,f,eo_bio_Scottish
414249,933,a30_34,f,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
59340,933,a20_24,m,ao_esao_Filipino
568384,933,a85_,f,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
694909,933,a10_14,m,onao_Canadian
20246,933,a0_4,m,ao_esao_Filipino
236906,933,a15_19,f,ao_oesao
291676,933,a50_54,m,ao_oesao
268117,933,a30_34,m,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
683615,933,a50_54,m,ao_esao_Filipino
428600,933,a35_39,f,onao_Canadian
812239,933,a75_79,m,ao_oesao
913109,933,a60_64,f,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
377106,933,a30_34,f,eo_bio_English
112421,933,a0_4,f,ao_esao_Chinese
115349,933,a40_44,f,oo
765368,933,a65_69,f,ao_sao_ei
709922,933,a80_84,m,eo_fo
201292,933,a20_24,f,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
848251,933,a45_49,m,eo_seo_Italian
563906,933,a35_39,f,naao
918837,933,a40_44,f,ao_osao
9072,933,a20_24,m,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
522746,933,a30_34,m,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
205294,933,a50_54,m,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
522634,933,a30_34,m,eo_eeo_Polish
507878,933,a10_14,f,ao_sao_ei
825002,933,a30_34,f,naao
342706,933,a55_59,f,eo_weo_German
338994,933,a25_29,f,ao_wcameo
475330,933,a85_,m,onao
496461,933,a20_24,m,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
656685,933,a65_69,m,eo_bio_Scottish
457029,933,a45_49,f,onao_Canadian
800392,933,a5_9,f,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
643028,933,a55_59,f,eo_eeo_Russian
149914,933,a50_54,f,onao_Canadian
284210,933,a20_24,m,eo_obio
576986,933,a65_69,m,ao_oesao
243837,933,a30_34,m,ao_esao_Filipino
363337,933,a65_69,m,ao_osao
781685,933,a50_54,f,ao_esao_Filipino
187370,933,a5_9,m,ao_esao_Chinese
547304,933,a40_44,f,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
43521,933,a40_44,f,naao
413872,933,a45_49,m,eo_oseo
109988,933,a30_34,m,onao_Canadian
296401,933,a55_59,m,eo_bio_English
269375,933,a20_24,f,ao_oesao
66783,933,a55_59,f,ao_sao_ei
201506,933,a20_24,f,ao_esao_Chinese
689377,933,a40_44,f,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
444775,933,a35_39,f,ao_oesao
882024,933,a10_14,m,eo_bio_English
866784,933,a10_14,m,onao_Canadian
446618,933,a35_39,f,ao_wcameo
99443,933,a50_54,f,ao_oesao
87485,933,a15_19,m,naao
700388,933,a65_69,m,ao_sao_ei
294883,933,a35_39,f,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
824020,933,a35_39,m,ao_sao_ei
526938,933,a45_49,m,onao
93612,933,a35_39,f,ao_esao_Filipino
564576,933,a70_74,f,eo_eeo_Ukrainian
219973,933,a20_24,m,ao_wcameo
453703,933,a40_44,m,eo_fo
317580,933,a65_69,f,naao
35037,933,a30_34,f,ao_sao_ei
133786,933,a65_69,f,eo_bio_English
285291,933,a0_4,m,ao_oesao
279128,933,a45_49,m,ao_esao_Chinese
758322,933,a40_44,m,ao_sao_ei
529922,933,a45_49,m,ao_esao_Chinese
514525,933,a20_24,f,ao_oesao
926151,933,a55_59,m,onao_Canadian
769530,933,a10_14,f,onao_Canadian
281107,933,a70_74,m,ao_wcameo
215642,933,a45_49,m,ao_sao_ei
751184,933,a5_9,f,ao_esao_Chinese
353265,933,a20_24,m,ao
640819,933,a30_34,f,ao_esao_Filipino
887337,933,a35_39,f,ao_wcameo
201470,933,a5_9,f,ao_wcameo
129276,933,a20_24,m,onao_Canadian
256496,933,a0_4,f,eo_oseo
748674,933,a65_69,f,eo_bio_English
771893,933,a70_74,m,eo_bio_English
661527,933,a5_9,f,ao_esao_Chinese
289264,933,a0_4,f,ao_esao_Filipino
648500,933,a50_54,f,eo_oeo
617819,933,a5_9,f,onao_Canadian
241589,933,a50_54,f,eo_weo_German
7752,933,a0_4,f,ao_osao
695879,933,a55_59,f,eo_bio_Scottish
667742,933,a45_49,m,eo_seo_Italian
484273,933,a5_9,f,ao_oesao
565148,933,a0_4,m,ao_sao_ei
39593,933,a50_54,f,eo_weo_Dutch
810905,933,a20_24,f,ao_sao_ei
823748,933,a10_14,m,onao_Canadian
465973,933,a30_34,m,eo_weo_Dutch
87662,933,a20_24,f,onao_Canadian
467965,933,a30_34,m,onao_Canadian
746402,933,a60_64,f,lcsao
538673,933,a50_54,f,ao_esao_Chinese
767148,933,a65_69,m,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
419016,933,a60_64,m,ao_oesao
523103,933,a5_9,f,onao_Canadian
694395,933,a60_64,f,eo_eeo_Polish
22947,933,a55_59,m,eo_oweo
510920,933,a40_44,f,ao_esao_Filipino
264405,933,a30_34,m,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
774723,933,a60_64,m,ao_esao_Chinese
690643,933,a40_44,f,ao_wcameo
595830,933,a65_69,f,naao
350895,933,a10_14,m,ao_osao
380350,933,a45_49,m,ao_oesao
456404,933,a15_19,m,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
114073,933,a20_24,f,eo_fo
438611,933,a65_69,m,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
501770,933,a10_14,m,onao_Canadian
447632,933,a75_79,f,eo_eeo_Hungarian
203742,933,a35_39,f,ao_esao_Chinese
453795,933,a20_24,m,ao_osao
719800,933,a20_24,f,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
595201,933,a10_14,m,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
731336,933,a45_49,f,ao_osao
352187,933,a35_39,f,eo_fo
352992,933,a30_34,m,eo_bio_Irish
358030,933,a30_34,m,lcsao
406971,933,a50_54,f,ao_sao_ei
817644,933,a5_9,m,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
218771,933,a15_19,f,eo_oeeo
720182,933,a30_34,f,eo_oeo
272527,933,a15_19,f,onao_Canadian
634035,933,a20_24,f,ao_sao_ei
596369,933,a20_24,f,naao
276123,933,a10_14,m,onao_Canadian
515698,933,a50_54,m,onao_Canadian
190759,933,a25_29,m,eo_bio_Scottish
446532,933,a70_74,f,eo_bio_English
43793,933,a55_59,m,eo_obio
580457,933,a25_29,m,ao_sao_ei
486455,933,a5_9,f,onao_Canadian
396026,933,a40_44,f,ao_sao_ei
440248,933,a80_84,f,ao_sao_ei
628350,933,a60_64,f,oo
590296,933,a25_29,m,eo_oeeo
799864,933,a50_54,f,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
779654,933,a20_24,m,ao_oesao
905638,933,a15_19,m,ao_esao_Filipino
117146,933,a60_64,f,eo_oseo
14406,933,a10_14,m,ao_sao_ei
5005,933,a15_19,f,onao_Canadian
736812,933,a60_64,m,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
692796,933,a30_34,f,ao_osao
264186,933,a55_59,m,eo_fo
426801,933,a55_59,m,eo_seo_Greek
457403,933,a55_59,f,ao_sao_ei
271592,933,a40_44,m,ao_oesao
60400,933,a65_69,f,eo_obio
161317,933,a50_54,f,eo_fo
366765,933,a35_39,m,ao_wcameo
782201,933,a45_49,f,eo_weo_German
719436,933,a65_69,m,eo_seo_Portuguese
441640,933,a35_39,m,ao_sao_ei
575947,933,a20_24,f,ao_sao_ei
90816,933,a30_34,m,ao_sao_ei
528331,933,a5_9,f,eo_fo
921821,933,a60_64,f,onao_Canadian
365419,933,a30_34,f,onao_Canadian
59902,933,a40_44,f,eo_fo
153459,933,a15_19,f,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
914939,933,a65_69,m,eo_eeo_Polish
652771,933,a25_29,f,onao_Canadian
549400,933,a35_39,f,ao_esao_Chinese
845773,933,a25_29,m,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
120468,933,a35_39,f,eo_bio_Irish
845799,933,a85_,f,eo_bio_English
199354,933,a50_54,f,ao_esao_Chinese
462762,933,a35_39,m,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
57667,933,a55_59,f,ao_osao
388607,933,a30_34,m,eo_bio_Scottish
493799,933,a35_39,f,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
854645,933,a5_9,m,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
224824,933,a10_14,f,ao_oesao
396540,933,a20_24,m,ao_esao_Filipino
526854,933,a50_54,f,onao_Canadian
501638,933,a40_44,m,eo_bio_Scottish
314872,933,a5_9,f,ao_oesao
272582,933,a20_24,m,ao_esao_Chinese
200437,933,a25_29,f,ao_oesao
146527,933,a55_59,m,eo_seo_Greek
17457,933,a35_39,f,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
550885,933,a45_49,m,ao_sao_ei
416757,933,a15_19,f,lcsao
97833,933,a25_29,m,ao_esao_Chinese
748636,933,a15_19,f,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
705527,933,a10_14,m,onao_Canadian
165081,933,a15_19,m,ao_wcameo
466743,933,a35_39,f,ao_sao_ei
367885,933,a70_74,m,eo_obio
340769,933,a85_,f,eo_bio_English
264894,933,a10_14,m,ao_sao_ei
499461,933,a5_9,f,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
210565,933,a45_49,f,ao_oesao
292772,933,a50_54,f,ao_esao_Chinese
687254,933,a5_9,f,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
251839,933,a15_19,m,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
793238,933,a50_54,m,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
536848,933,a25_29,f,ao_esao_Chinese
101435,933,a25_29,f,ao_sao_ei
213132,933,a45_49,f,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
607943,933,a20_24,f,ao_oesao
477051,933,a50_54,m,onao_Canadian
533205,933,a60_64,f,ao_sao_ei
174185,933,a30_34,f,ao_esao_Filipino
530369,933,a20_24,m,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
843235,933,a80_84,m,eo_seo_Italian
151923,933,a25_29,m,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
722292,933,a40_44,m,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
317487,933,a45_49,f,ao_oesao
551556,933,a20_24,m,ao_sao_ei
297841,933,a0_4,f,onao_Canadian
359348,933,a55_59,f,onao_Canadian
801644,933,a65_69,f,onao_Canadian
112226,933,a15_19,f,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
317629,933,a60_64,f,eo_bio_Irish
328555,933,a20_24,f,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
327897,933,a35_39,f,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
870091,933,a25_29,m,lcsao
133466,933,a20_24,m,ao_sao_ei
366715,933,a0_4,m,ao_esao_Filipino
357774,933,a30_34,m,eo_weo_German
920230,933,a50_54,m,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
187529,933,a40_44,m,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
756131,933,a50_54,f,eo_eeo_Hungarian
832645,933,a55_59,f,ao_esao_Filipino
750904,933,a10_14,m,onao_Canadian
19700,933,a15_19,f,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
636069,933,a20_24,m,ao_sao_ei
703439,933,a50_54,m,eo_seo_Italian
445302,933,a65_69,f,onao_Canadian
430636,933,a35_39,f,ao_esao_Filipino
797897,933,a35_39,f,ao_esao_Chinese
667059,933,a45_49,f,ao_esao_Chinese
841388,933,a85_,f,eo_oeeo
860503,933,a40_44,m,ao_esao_Chinese
462845,933,a15_19,m,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
425137,933,a25_29,m,ao_esao_Filipino
656599,933,a20_24,f,lcsao
185907,933,a40_44,f,eo_seo_Italian
219097,933,a75_79,f,ao_esao_Chinese
799214,933,a10_14,f,ao_esao_Filipino
93605,933,a40_44,f,ao_wcameo
