PPSORT,CMA,AGE,SEX,RACE
448377,933,a70_74,f,eo_bio_English
153265,933,a55_59,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
588488,933,a35_39,m,ao_esao_Chinese
684168,933,a30_34,f,ao_sao_ei
670896,933,a50_54,f,onao
191551,933,a75_79,m,onao_Canadian
278227,933,a50_54,f,ao_oesao
104353,933,a50_54,m,ao_esao_Filipino
921724,933,a25_29,f,eo_seo_Spanish
390736,933,a0_4,f,ao_sao_ei
850653,933,a25_29,m,eo_bio_English
636215,933,a60_64,f,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
356810,933,a45_49,f,ao_wcameo
437614,933,a30_34,f,ao_esao_Chinese
879935,933,a25_29,m,ao_sao_ei
582719,933,a30_34,f,ao_sao_ei
573958,933,a40_44,f,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
690693,933,a35_39,m,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
846362,933,a20_24,m,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
514793,933,a30_34,m,onao_Canadian
224826,933,a30_34,f,ao_esao_Filipino
418530,933,a75_79,f,eo_obio
21343,933,a60_64,f,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
99674,933,a75_79,f,eo_seo_Italian
693964,933,a80_84,f,eo_obio
492481,933,a65_69,f,eo_bio_English
574244,933,a80_84,m,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
205759,933,a5_9,f,ao
727878,933,a25_29,f,ao_oesao
789455,933,a35_39,f,ao_oesao
194450,933,a60_64,m,onao_Canadian
844802,933,a60_64,m,ao_esao_Filipino
248280,933,a70_74,f,ao_esao_Chinese
578460,933,a30_34,m,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
200437,933,a25_29,f,ao_oesao
881824,933,a45_49,f,eo_seo_Italian
56645,933,a20_24,f,eo_bio_Irish
813896,933,a45_49,f,eo_bio_Irish
337303,933,a65_69,m,eo_weo_German
794554,933,a55_59,f,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
556429,933,a40_44,m,ao_oesao
775264,933,a60_64,m,onao_Canadian
513124,933,a15_19,m,ao
732976,933,a30_34,m,ao_sao_ei
474575,933,a45_49,m,eo_weo_German
97906,933,a0_4,m,ao_esao_Filipino
402781,933,a25_29,f,eo_obio
912170,933,a75_79,f,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
373206,933,a30_34,m,ao_sao_ei
450705,933,a35_39,m,eo_weo_Dutch
896714,933,a40_44,m,eo_bio_English
894135,933,a40_44,f,onao_Canadian
681407,933,a40_44,m,ao_esao_Filipino
254517,933,a35_39,m,onao_Canadian
396380,933,a20_24,m,ao_sao_ei
530619,933,a45_49,m,onao_Canadian
858675,933,a35_39,m,ao_oesao
707616,933,a40_44,m,ao_oesao
720971,933,a35_39,f,ao_sao_ei
176951,933,a45_49,m,ao_wcameo
910784,933,a75_79,m,ao_oesao
312918,933,a20_24,f,ao_oesao
347947,933,a70_74,m,ao_esao_Chinese
829284,933,a40_44,f,ao_sao_ei
134955,933,a65_69,f,ao_wcameo
527037,933,a25_29,m,onao_Canadian
323773,933,a60_64,f,ao_sao_ei
856514,933,a55_59,f,onao_Canadian
476634,933,a35_39,f,ao_oesao
824238,933,a25_29,m,eo_seo_Italian
731620,933,a65_69,f,eo_eeo_Russian
216735,933,a70_74,m,eo_bio_Irish
228168,933,a85_,m,eo_oeeo
92040,933,a40_44,m,ao_wcameo
209435,933,a65_69,m,eo_bio_English
683865,933,a85_,f,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
339753,933,a45_49,m,eo_oeo
34682,933,a30_34,f,ao_wcameo
593822,933,a35_39,f,ao_sao_ei
91197,933,a30_34,f,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
665463,933,a60_64,f,ao_esao_Chinese
777565,933,a35_39,m,ao_osao
235339,933,a20_24,m,onao_Canadian
23527,933,a50_54,f,ao_wcameo
509251,933,a45_49,f,ao_sao_ei
629096,933,a15_19,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
669494,933,a70_74,f,ao_oesao
363449,933,a45_49,m,ao
314006,933,a20_24,f,onao_Canadian
537129,933,a65_69,m,eo_obio
568815,933,a85_,m,ao_sao_ei
835256,933,a40_44,f,lcsao
686856,933,a0_4,f,ao_esao_Chinese
819198,933,a80_84,m,ao_esao_Chinese
221970,933,a45_49,f,ao_sao_ei
780978,933,a15_19,m,ao_esao_Chinese
527312,933,a70_74,m,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
174505,933,a20_24,f,ao_esao_Chinese
818259,933,a50_54,f,eo_eeo_Polish
601923,933,a15_19,m,onao_Canadian
506007,933,a60_64,f,eo_seo_Italian
177588,933,a50_54,m,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
81666,933,a55_59,f,eo_bio_Irish
25714,933,a30_34,f,eo_weo_German
411277,933,a30_34,f,ao_oesao
119169,933,a70_74,m,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
548246,933,a45_49,m,ao_oesao
613856,933,a25_29,f,ao_sao_ei
32819,933,a50_54,m,eo_bio_English
90252,933,a40_44,m,naao
427910,933,a85_,m,ao_esao_Chinese
29496,933,a30_34,f,ao
200126,933,a35_39,m,eo_oseo
873231,933,a25_29,f,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
758702,933,a10_14,m,ao_esao_Filipino
239990,933,a40_44,f,onao_Canadian
128200,933,a20_24,m,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
812694,933,a15_19,m,ao_esao_Filipino
677652,933,a75_79,m,naao
891196,933,a45_49,m,eo_fo
712475,933,a0_4,m,eo_seo_Spanish
560699,933,a10_14,m,ao_osao
868134,933,a15_19,m,eo_bio_English
392628,933,a60_64,f,eo_weo_Dutch
838141,933,a85_,m,onao_Canadian
550335,933,a55_59,f,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
755891,933,a80_84,m,eo_bio_English
244311,933,a50_54,m,ao_oesao
413694,933,a55_59,m,onao_Canadian
74774,933,a65_69,m,eo_bio_Scottish
118636,933,a65_69,f,eo_fo
267081,933,a85_,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
797770,933,a70_74,m,eo_weo_German
527609,933,a20_24,m,eo_neo
202446,933,a30_34,m,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
793900,933,a25_29,m,eo_obio
55327,933,a35_39,m,ao_sao_ei
706774,933,a60_64,f,ao_esao_Filipino
3236,933,a45_49,f,ao_oesao
803720,933,a40_44,m,ao_sao_ei
536616,933,a40_44,f,ao_esao_Chinese
428837,933,a55_59,f,eo_oeeo
807666,933,a35_39,m,ao_esao_Chinese
565937,933,a25_29,f,lcsao
734402,933,a65_69,f,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
809235,933,a35_39,m,ao_esao_Chinese
619850,933,a60_64,f,ao_esao_Filipino
346708,933,a10_14,f,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
336602,933,a80_84,m,eo_weo_Dutch
926936,933,a65_69,f,eo_weo_German
56995,933,a65_69,m,eo_bio_English
134258,933,a85_,f,eo_oweo
362742,933,a70_74,f,onao_Canadian
462188,933,a85_,m,eo_neo
600248,933,a25_29,m,onao_Canadian
658710,933,a25_29,m,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
333484,933,a80_84,m,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
858338,933,a70_74,f,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
317629,933,a60_64,f,eo_bio_Irish
345945,933,a50_54,m,ao_esao_Filipino
688246,933,a0_4,m,ao_osao
819300,933,a55_59,m,eo_bio_English
543965,933,a60_64,f,ao_esao_Chinese
803812,933,a55_59,f,ao_esao_Filipino
314182,933,a20_24,f,ao_sao_ei
402656,933,a75_79,m,ao_sao_ei
630891,933,a25_29,f,ao_esao_Chinese
113340,933,a45_49,f,ao_esao_Chinese
358729,933,a30_34,f,ao_sao_ei
568334,933,a50_54,m,onao_Canadian
245057,933,a70_74,m,eo_weo_German
853586,933,a25_29,m,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
7930,933,a45_49,m,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
198193,933,a65_69,m,ao_sao_ei
288519,933,a45_49,f,ao_esao_Chinese
130531,933,a60_64,f,eo_weo_German
749765,933,a40_44,f,onao_Canadian
356908,933,a60_64,f,eo_bio_English
5346,933,a30_34,m,onao_Canadian
771116,933,a75_79,f,ao_oesao
648141,933,a55_59,m,onao_Canadian
173319,933,a55_59,m,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
419005,933,a85_,m,eo_bio_Irish
775842,933,a20_24,m,ao_sao_ei
277909,933,a45_49,f,ao_oesao
913633,933,a0_4,m,onao_Canadian
419016,933,a60_64,m,ao_oesao
907329,933,a45_49,f,ao_esao_Filipino
74478,933,a60_64,m,onao_Canadian
340568,933,a55_59,f,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
556742,933,a30_34,f,eo_seo_Spanish
456535,933,a35_39,m,eo_bio_English
59534,933,a25_29,f,ao_sao_ei
821068,933,a80_84,f,ao_esao_Filipino
803279,933,a20_24,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
495261,933,a65_69,f,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
652721,933,a25_29,f,ao_osao
152406,933,a80_84,f,ao_esao_Filipino
474575,933,a45_49,m,eo_weo_German
171925,933,a50_54,m,eo_eeo_Polish
903365,933,a50_54,m,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
748378,933,a60_64,m,eo_eeo_Ukrainian
891372,933,a5_9,m,onao_Canadian
694395,933,a60_64,f,eo_eeo_Polish
336422,933,a65_69,m,eo_weo_Dutch
802723,933,a75_79,f,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
323370,933,a55_59,m,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
104476,933,a30_34,f,eo_bio_Scottish
587073,933,a20_24,m,ao_wcameo
163679,933,a25_29,f,eo_bio_English
52800,933,a35_39,f,ao_esao_Filipino
382729,933,a60_64,m,ao_sao_ei
760765,933,a55_59,m,onao_Canadian
561415,933,a25_29,m,onao_Canadian
526250,933,a60_64,f,ao_esao_Chinese
31136,933,a25_29,m,ao_sao_ei
109531,933,a30_34,f,ao_wcameo
925090,933,a5_9,f,onao_Canadian
140135,933,a35_39,m,lcsao
465970,933,a25_29,m,ao_oesao
218409,933,a60_64,f,eo_bio_English
777982,933,a45_49,m,eo_fo
477659,933,a25_29,f,eo_seo_Portuguese
226569,933,a40_44,m,eo_seo_Italian
94329,933,a55_59,m,eo_eeo_Russian
751675,933,a30_34,m,ao_esao_Chinese
442230,933,a45_49,m,ao_esao_Chinese
253750,933,a20_24,f,eo_eeo_Russian
204945,933,a20_24,f,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
427108,933,a45_49,m,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
698958,933,a25_29,f,ao_oesao
899505,933,a35_39,f,ao_sao_ei
11120,933,a60_64,m,onao_Canadian
919040,933,a40_44,f,ao_sao_ei
580616,933,a70_74,m,onao_Canadian
143852,933,a40_44,m,eo_seo_Italian
60392,933,a35_39,m,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
810905,933,a20_24,f,ao_sao_ei
731415,933,a50_54,f,ao_wcameo
77446,933,a25_29,m,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
761479,933,a20_24,m,ao_sao_ei
618827,933,a40_44,f,ao_oesao
639694,933,a70_74,m,eo_obio
663555,933,a65_69,f,onao_Canadian
491706,933,a35_39,m,onao_Canadian
80419,933,a40_44,f,ao_esao_Chinese
870318,933,a65_69,f,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
584640,933,a40_44,f,ao_esao_Chinese
590528,933,a20_24,f,eo_eeo_Polish
354890,933,a30_34,f,ao_sao_ei
807666,933,a35_39,m,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
771973,933,a60_64,m,ao_oesao
80661,933,a20_24,m,eo_seo_Portuguese
469708,933,a60_64,f,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
183027,933,a25_29,m,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
329779,933,a50_54,f,ao_esao_Chinese
190133,933,a15_19,f,ao
310240,933,a60_64,f,ao_oesao
833246,933,a60_64,f,eo_bio_English
707627,933,a50_54,m,onao_Canadian
429103,933,a35_39,m,ao_esao_Chinese
829091,933,a50_54,f,ao_oesao
215473,933,a30_34,f,eo_bio_English
698932,933,a60_64,m,onao_Canadian
363696,933,a20_24,f,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
408216,933,a75_79,f,ao_esao_Chinese
634296,933,a20_24,f,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
684168,933,a30_34,f,ao_sao_ei
760019,933,a65_69,f,ao_oesao
716308,933,a45_49,f,onao_Canadian
782157,933,a80_84,m,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
614426,933,a40_44,f,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
475149,933,a30_34,f,ao_esao_Chinese
685256,933,a25_29,m,ao
474851,933,a25_29,f,onao_Canadian
612903,933,a65_69,m,eo_bio_English
669232,933,a30_34,f,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
763325,933,a60_64,m,eo_bio_English
491314,933,a80_84,f,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
637323,933,a80_84,m,eo_oeeo
638402,933,a45_49,f,onao_Canadian
155043,933,a80_84,f,eo_weo_German
23774,933,a15_19,f,onao_Canadian
99949,933,a60_64,f,ao_esao_Filipino
218309,933,a20_24,m,onao_Canadian
356897,933,a60_64,m,eo_bio_Irish
791378,933,a0_4,m,eo_bio_English
441245,933,a20_24,m,onao_Canadian
326188,933,a80_84,m,ao_sao_ei
232028,933,a60_64,m,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
19226,933,a60_64,f,eo_oeeo
704218,933,a65_69,m,ao_sao_ei
505047,933,a55_59,m,eo_eeo_Ukrainian
494960,933,a70_74,m,eo_fo
356279,933,a80_84,m,ao_esao_Chinese
689011,933,a25_29,f,eo_eeo_Polish
398054,933,a30_34,m,onao_Canadian
35855,933,a70_74,m,ao_sao_ei
487429,933,a35_39,f,ao_oesao
187293,933,a30_34,m,ao_esao_Chinese
77945,933,a0_4,m,ao_oesao
831113,933,a20_24,f,lcsao
41258,933,a15_19,m,eo_bio_Scottish
707828,933,a70_74,f,onao_Canadian
266577,933,a60_64,m,eo_eeo_Hungarian
475715,933,a60_64,f,ao_esao_Filipino
607728,933,a80_84,m,eo_seo_Greek
919370,933,a45_49,f,eo_seo_Greek
659979,933,a25_29,f,onao_Canadian
659511,933,a25_29,f,onao_Canadian
773422,933,a10_14,m,ao_wcameo
265650,933,a50_54,m,eo_bio_English
331833,933,a20_24,m,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
511023,933,a45_49,m,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
413741,933,a15_19,f,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
241940,933,a20_24,f,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
566574,933,a30_34,f,onao_Canadian
781278,933,a30_34,m,onao_Canadian
33173,933,a45_49,f,eo_oeo
635699,933,a50_54,m,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
509623,933,a35_39,m,ao_esao_Filipino
589967,933,a30_34,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
528886,933,a60_64,m,ao_wcameo
490904,933,a35_39,m,eo_eeo_Polish
140135,933,a35_39,m,lcsao
816273,933,a40_44,m,ao_sao_ei
640238,933,a85_,f,eo_bio_English
558414,933,a45_49,m,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
895095,933,a5_9,m,onao_Canadian
727521,933,a70_74,f,eo_bio_English
655897,933,a40_44,f,ao_oesao
158015,933,a70_74,f,ao_esao_Chinese
363074,933,a40_44,m,ao_esao_Chinese
434480,933,a55_59,f,ao_esao_Chinese
125554,933,a15_19,f,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
700215,933,a20_24,m,naao
363187,933,a40_44,f,eo_seo_Italian
105909,933,a35_39,f,ao_osao
254999,933,a75_79,m,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
663775,933,a20_24,m,onao_Canadian
844326,933,a50_54,m,onao_Canadian
796649,933,a85_,m,ao_sao_ei
210597,933,a50_54,m,eo_bio_Scottish
901832,933,a30_34,m,ao_sao_ei
878315,933,a60_64,m,ao_oesao
422999,933,a85_,f,eo_weo_German
265912,933,a45_49,m,onao_Canadian
480572,933,a40_44,f,eo_bio_English
726539,933,a5_9,m,eo_bio_English
849224,933,a35_39,f,ao_sao_ei
89828,933,a25_29,m,ao_wcameo
793888,933,a15_19,f,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
179238,933,a0_4,m,ao_sao_ei
421828,933,a35_39,f,ao_esao_Chinese
824285,933,a30_34,m,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
108526,933,a25_29,f,ao_oesao
783715,933,a65_69,f,eo_eeo_Russian
739094,933,a75_79,f,onao_Canadian
304706,933,a10_14,f,onao_Canadian
16508,933,a40_44,f,ao_esao_Filipino
468489,933,a5_9,f,onao_Canadian
750971,933,a0_4,f,ao_esao_Filipino
4164,933,a85_,f,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
910295,933,a60_64,m,eo_bio_Scottish
272582,933,a20_24,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
146532,933,a30_34,m,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
488069,933,a15_19,m,ao_esao_Chinese
258726,933,a5_9,m,ao_osao
161849,933,a55_59,f,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
805948,933,a75_79,f,eo_bio_Irish
732310,933,a25_29,f,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
88553,933,a20_24,f,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
114823,933,a60_64,f,ao_oesao
474874,933,a50_54,f,ao_oesao
51390,933,a75_79,f,onao_Canadian
252120,933,a40_44,m,ao_sao_ei
317756,933,a35_39,f,ao_esao_Chinese
480572,933,a40_44,f,eo_bio_English
215083,933,a50_54,f,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
314566,933,a45_49,f,ao_sao_ei
895402,933,a40_44,f,onao_Canadian
818422,933,a55_59,m,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
916702,933,a30_34,m,ao_sao_ei
259563,933,a80_84,m,ao_osao
478129,933,a60_64,f,eo_weo_Dutch
701197,933,a65_69,f,naao
36774,933,a25_29,f,eo_eeo_Polish
467913,933,a0_4,f,onao_Canadian
711363,933,a35_39,f,ao_sao_ei
710079,933,a25_29,m,ao_sao_ei
168733,933,a50_54,m,eo_obio
559234,933,a0_4,f,ao_esao_Filipino
909531,933,a55_59,m,ao_wcameo
749678,933,a25_29,f,onao_Canadian
864771,933,a25_29,m,ao_esao_Filipino
158274,933,a30_34,f,onao_Canadian
160524,933,a25_29,f,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
550447,933,a65_69,f,ao_sao_ei
619489,933,a5_9,m,onao_Canadian
608852,933,a40_44,f,ao_oesao
9216,933,a25_29,m,ao_esao_Chinese
334568,933,a20_24,m,ao_esao_Chinese
106520,933,a20_24,f,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
904548,933,a75_79,f,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
896747,933,a45_49,f,eo_weo_German
87685,933,a65_69,m,eo_weo_Dutch
112766,933,a65_69,f,eo_bio_Scottish
556429,933,a40_44,m,ao_oesao
493390,933,a25_29,f,ao_oesao
901502,933,a70_74,f,onao_Canadian
865536,933,a40_44,m,ao_oesao
276224,933,a85_,f,ao_sao_ei
497720,933,a30_34,m,ao_oesao
853546,933,a70_74,m,eo_bio_English
727690,933,a25_29,f,ao_sao_ei
