PPSORT,CMA,AGE,SEX,RACE
56944,933,a5_9,m,ao_sao_ei
287075,933,a55_59,f,ao_esao_Filipino
461726,933,a55_59,m,eo_seo_Italian
782648,933,a35_39,f,eo_bio_Irish
170954,933,a35_39,f,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
530509,933,a70_74,f,oo
611848,933,a40_44,f,eo_seo_Italian
656854,933,a20_24,m,eo_oeeo
827321,933,a0_4,f,onao_Canadian
320687,933,a30_34,f,ao_oesao
708893,933,a50_54,f,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
913154,933,a50_54,m,ao_esao_Filipino
749844,933,a5_9,f,ao_esao_Chinese
596024,933,a55_59,m,eo_weo_Dutch
836060,933,a40_44,m,ao_sao_ei
645017,933,a10_14,f,ao_esao_Chinese
735082,933,a60_64,m,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
133379,933,a15_19,f,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
331946,933,a65_69,f,eo_seo_Portuguese
310231,933,a30_34,m,ao_esao_Chinese
867208,933,a40_44,m,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
538164,933,a45_49,m,eo_weo_German
904319,933,a70_74,f,eo_neo
510789,933,a55_59,m,onao_Canadian
615124,933,a45_49,m,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
718494,933,a30_34,m,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
890706,933,a10_14,f,ao_sao_ei
211775,933,a65_69,m,onao_Canadian
483908,933,a5_9,f,eo_neo
925724,933,a35_39,f,ao_sao_ei
781116,933,a35_39,f,ao_sao_ei
732033,933,a45_49,f,ao_esao_Chinese
585915,933,a45_49,m,eo_weo_German
617401,933,a55_59,m,ao_oesao
407024,933,a35_39,m,ao_sao_ei
761810,933,a75_79,f,ao_esao_Chinese
459710,933,a40_44,m,ao_esao_Chinese
121313,933,a65_69,m,ao_esao_Chinese
569100,933,a40_44,m,ao_esao_Filipino
262134,933,a15_19,m,onao
274082,933,a55_59,m,ao_sao_ei
720079,933,a45_49,m,ao_sao_ei
535433,933,a50_54,m,eo_bio_English
346961,933,a55_59,m,ao_sao_ei
913224,933,a30_34,f,onao_Canadian
4007,933,a50_54,m,onao_Canadian
149011,933,a25_29,f,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
496628,933,a0_4,m,onao_Canadian
523170,933,a45_49,f,ao_esao_Chinese
519525,933,a25_29,f,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
359812,933,a5_9,m,ao_sao_ei
892795,933,a15_19,f,ao_sao_ei
36247,933,a45_49,m,ao_wcameo
515559,933,a30_34,m,ao_esao_Filipino
339021,933,a10_14,m,ao_oesao
309274,933,a15_19,m,ao_sao_ei
49910,933,a60_64,m,ao_sao_ei
899560,933,a50_54,m,eo_bio_Scottish
203028,933,a25_29,f,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
412268,933,a40_44,m,ao_sao_ei
406167,933,a45_49,m,ao_esao_Filipino
310619,933,a70_74,m,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
332997,933,a0_4,f,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
661425,933,a55_59,m,ao_esao_Chinese
194959,933,a45_49,f,ao_esao_Chinese
651901,933,a65_69,f,lcsao
596428,933,a10_14,m,ao_osao
813053,933,a60_64,f,eo_bio_Scottish
300287,933,a65_69,m,eo_neo
531454,933,a50_54,m,eo_weo_German
856351,933,a10_14,f,onao_Canadian
781984,933,a45_49,f,onao_Canadian
869459,933,a10_14,f,ao_esao_Chinese
526250,933,a60_64,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
376978,933,a40_44,f,naao
441248,933,a45_49,f,ao_esao_Filipino
106578,933,a55_59,f,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
466852,933,a15_19,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
819893,933,a10_14,m,eo_seo_Portuguese
525265,933,a50_54,f,ao_esao_Chinese
275258,933,a15_19,f,ao_oesao
683480,933,a30_34,m,ao_esao_Chinese
80165,933,a55_59,f,ao_esao_Filipino
810045,933,a40_44,m,ao_wcameo
42972,933,a45_49,f,ao_oesao
365542,933,a30_34,f,ao_wcameo
627677,933,a45_49,m,eo_weo_German
841067,933,a70_74,f,eo_obio
900932,933,a70_74,m,ao
783906,933,a30_34,f,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
763234,933,a25_29,m,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
381599,933,a45_49,f,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
899347,933,a35_39,f,ao_sao_ei
25100,933,a10_14,f,ao_sao_ei
888761,933,a40_44,m,ao_sao_ei
752389,933,a45_49,f,ao_esao_Chinese
332419,933,a30_34,m,eo_eeo_Ukrainian
251586,933,a70_74,m,onao_Canadian
630255,933,a35_39,m,ao_sao_ei
554048,933,a45_49,m,ao_esao_Chinese
94429,933,a0_4,m,ao_sao_ei
31778,933,a50_54,m,onao_Canadian
835178,933,a40_44,m,ao_sao_ei
805920,933,a10_14,m,ao_esao_Filipino
103241,933,a80_84,m,ao_sao_ei
355056,933,a50_54,f,ao_esao_Filipino
706057,933,a35_39,f,lcsao
157064,933,a40_44,m,onao_Canadian
260016,933,a35_39,f,ao_sao_ei
711051,933,a45_49,f,ao
268616,933,a75_79,m,eo_bio_Scottish
746555,933,a65_69,m,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
563318,933,a40_44,m,eo_weo_German
404724,933,a85_,m,eo_bio_Irish
441309,933,a10_14,m,eo_oeeo
737262,933,a0_4,f,ao_oesao
515898,933,a20_24,f,ao_esao_Filipino
663540,933,a60_64,f,onao_Canadian
911162,933,a55_59,m,eo_weo_German
758094,933,a60_64,f,ao_oesao
909340,933,a20_24,f,ao_oesao
619519,933,a35_39,f,eo_weo_Dutch
76150,933,a50_54,f,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
343955,933,a10_14,f,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
726197,933,a85_,f,eo_bio_Irish
923833,933,a80_84,f,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
677224,933,a15_19,f,onao_Canadian
380401,933,a30_34,m,eo_bio_English
182429,933,a0_4,f,ao_oesao
22138,933,a50_54,f,eo_oseo
836060,933,a40_44,m,ao_sao_ei
457229,933,a45_49,f,onao_Canadian
460982,933,a45_49,m,ao_sao_ei
522770,933,a15_19,m,ao_esao_Filipino
509705,933,a55_59,m,eo_eeo_Ukrainian
234218,933,a35_39,f,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
271995,933,a40_44,m,ao_esao_Chinese
732209,933,a55_59,f,eo_seo_Italian
97815,933,a5_9,m,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
748739,933,a35_39,m,ao_osao
391368,933,a40_44,m,eo_seo_Italian
131379,933,a40_44,m,ao_esao_Chinese
435774,933,a75_79,f,ao_esao_Chinese
921181,933,a65_69,m,ao_sao_ei
430607,933,a40_44,f,ao_oesao
306085,933,a50_54,f,onao_Canadian
264873,933,a45_49,f,ao_sao_ei
662586,933,a20_24,f,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
49977,933,a0_4,f,ao_esao_Chinese
754774,933,a60_64,m,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
622083,933,a35_39,m,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
200915,933,a85_,f,eo_weo_German
798218,933,a10_14,f,ao_esao_Chinese
594819,933,a65_69,f,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
863717,933,a50_54,f,onao_Canadian
315242,933,a5_9,m,eo_eeo_Ukrainian
536936,933,a50_54,m,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
579664,933,a45_49,m,ao_sao_ei
757179,933,a65_69,f,ao_esao_Filipino
199996,933,a50_54,m,ao_wcameo
826737,933,a45_49,f,ao_oesao
801373,933,a50_54,m,onao_Canadian
78385,933,a50_54,f,ao_esao_Filipino
926372,933,a40_44,m,ao_sao_ei
212448,933,a25_29,m,ao_osao
202601,933,a65_69,m,eo_neo
251415,933,a20_24,m,ao_esao_Chinese
46512,933,a55_59,m,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
909273,933,a45_49,f,eo_bio_Irish
458370,933,a20_24,m,ao_esao_Chinese
569405,933,a60_64,f,ao_esao_Chinese
601954,933,a10_14,f,ao_sao_ei
541387,933,a65_69,f,eo_eeo_Russian
571327,933,a30_34,f,eo_oeeo
376042,933,a70_74,f,ao_sao_ei
48948,933,a45_49,m,ao_sao_ei
861568,933,a75_79,m,onao_Canadian
646335,933,a65_69,f,onao_Canadian
583615,933,a45_49,m,ao_sao_ei
760801,933,a45_49,f,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
256221,933,a55_59,f,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
148209,933,a65_69,m,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
228320,933,a10_14,f,onao_Canadian
5771,933,a85_,f,eo_oeeo
861817,933,a35_39,m,onao_Canadian
672725,933,a35_39,m,eo_weo_German
307069,933,a55_59,m,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
476193,933,a5_9,m,lcsao
209507,933,a70_74,m,eo_bio_English
306629,933,a0_4,f,ao_esao_Chinese
846012,933,a50_54,f,eo_eeo_Russian
752365,933,a15_19,m,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
112508,933,a65_69,f,ao_oesao
127561,933,a50_54,f,ao_esao_Chinese
659673,933,a35_39,m,ao_esao_Filipino
503314,933,a55_59,f,eo_bio_Scottish
796155,933,a40_44,m,ao_esao_Filipino
356435,933,a20_24,m,oo
468115,933,a55_59,f,eo_oweo
41523,933,a45_49,m,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
591101,933,a55_59,m,onao_Canadian
285723,933,a25_29,m,onao_Canadian
299527,933,a10_14,m,ao_esao_Chinese
521647,933,a25_29,f,ao_esao_Chinese
79955,933,a55_59,f,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
90757,933,a40_44,f,onao_Canadian
539148,933,a15_19,f,lcsao
305084,933,a40_44,m,ao_esao_Chinese
550447,933,a65_69,f,ao_sao_ei
710970,933,a50_54,f,ao_esao_Chinese
281331,933,a55_59,f,eo_seo_Italian
603121,933,a35_39,m,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
865281,933,a60_64,m,onao_Canadian
133223,933,a20_24,f,ao_oesao
338363,933,a70_74,m,ao_esao_Chinese
737671,933,a55_59,f,ao_esao_Chinese
691342,933,a35_39,f,ao_sao_ei
205634,933,a70_74,m,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
405273,933,a15_19,m,lcsao
471930,933,a30_34,m,ao_esao_Chinese
171901,933,a40_44,m,onao
77980,933,a65_69,m,eo_seo_Italian
170868,933,a65_69,m,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
862913,933,a0_4,f,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
117329,933,a50_54,m,ao_sao_ei
474938,933,a0_4,m,ao_sao_ei
619619,933,a15_19,m,eo_bio_Scottish
95901,933,a60_64,m,eo_bio_Scottish
675514,933,a30_34,m,onao_Canadian
434198,933,a15_19,m,onao_Canadian
75271,933,a45_49,f,ao_oesao
892472,933,a50_54,f,ao_esao_Chinese
197193,933,a15_19,m,naao
139783,933,a10_14,m,ao_sao_ei
744781,933,a5_9,f,eo_fo
293955,933,a40_44,f,ao_oesao
611328,933,a65_69,m,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
882740,933,a20_24,m,ao_oesao
704649,933,a60_64,m,eo_obio
708648,933,a40_44,m,ao_sao_ei
96448,933,a20_24,f,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
464044,933,a45_49,f,naao
394370,933,a45_49,m,eo_bio_Scottish
117510,933,a45_49,f,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
741053,933,a0_4,f,eo_eeo_Russian
661445,933,a75_79,f,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
472539,933,a15_19,f,ao_oesao
719583,933,a20_24,m,onao_Canadian
862809,933,a50_54,m,eo_oseo
596227,933,a5_9,f,onao_Canadian
232344,933,a40_44,m,eo_bio_English
298040,933,a10_14,f,naao
523392,933,a40_44,m,ao_oesao
718494,933,a30_34,m,ao_esao_Chinese
842032,933,a45_49,m,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
216470,933,a40_44,m,ao_sao_ei
60690,933,a30_34,f,ao_wcameo
82818,933,a15_19,m,ao_esao_Chinese
802584,933,a65_69,f,ao_oesao
578294,933,a5_9,m,onao_Canadian
742315,933,a20_24,f,ao_esao_Chinese
415961,933,a30_34,f,ao_esao_Chinese
436845,933,a50_54,f,ao_esao_Chinese
307179,933,a65_69,f,ao_esao_Chinese
644385,933,a5_9,f,ao_esao_Chinese
462535,933,a30_34,f,ao_oesao
622698,933,a40_44,f,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
681320,933,a50_54,f,ao_esao_Chinese
571761,933,a5_9,m,naao
866869,933,a20_24,f,lcsao
802022,933,a45_49,m,eo_weo_Dutch
174066,933,a35_39,m,ao_oesao
309905,933,a5_9,m,onao_Canadian
360652,933,a20_24,m,ao_sao_ei
250885,933,a70_74,f,ao_sao_ei
337995,933,a75_79,m,eo_weo_German
857234,933,a45_49,m,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
692073,933,a40_44,f,eo_weo_German
35574,933,a65_69,f,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
837206,933,a75_79,f,eo_oweo
752560,933,a5_9,m,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
299881,933,a10_14,f,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
354613,933,a20_24,f,ao_oesao
500736,933,a20_24,m,onao_Canadian
169632,933,a40_44,m,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
221036,933,a20_24,m,onao_Canadian
148030,933,a5_9,f,onao_Canadian
686609,933,a55_59,f,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
133466,933,a20_24,m,ao_sao_ei
828371,933,a20_24,f,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
455186,933,a5_9,m,ao_esao_Chinese
709643,933,a50_54,f,ao_wcameo
184635,933,a35_39,m,onao_Canadian
576186,933,a0_4,f,onao_Canadian
51425,933,a30_34,m,ao_sao_ei
161042,933,a55_59,f,ao_esao_Chinese
712458,933,a40_44,m,ao_sao_ei
184775,933,a5_9,f,eo_bio_English
682900,933,a20_24,f,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
299819,933,a15_19,f,ao_esao_Filipino
474785,933,a80_84,f,onao_Canadian
704495,933,a40_44,f,ao_wcameo
774203,933,a15_19,m,ao_sao_ei
50155,933,a75_79,f,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
747055,933,a25_29,f,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
130049,933,a15_19,f,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
465709,933,a65_69,m,eo_bio_Scottish
294257,933,a50_54,f,naao
253755,933,a40_44,m,ao_sao_ei
185278,933,a15_19,f,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
711428,933,a65_69,m,ao_oesao
305004,933,a10_14,f,ao_osao
666493,933,a40_44,m,ao_esao_Chinese
538100,933,a10_14,f,ao_sao_ei
311664,933,a30_34,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
755839,933,a55_59,f,ao_esao_Filipino
