PPSORT,CMA,AGE,SEX,RACE
516840,933,a55_59,f,ao_wcameo
779013,933,a50_54,f,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
793837,933,a0_4,m,ao_esao_Filipino
644165,933,a50_54,f,onao_Canadian
591155,933,a10_14,f,eo_eeo_Polish
540950,933,a30_34,m,ao_sao_ei
602896,933,a0_4,m,ao_esao_Chinese
192140,933,a50_54,f,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
123188,933,a50_54,f,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
36419,933,a55_59,f,eo_bio_English
487429,933,a35_39,f,ao_oesao
663859,933,a0_4,m,ao_esao_Chinese
179020,933,a35_39,f,ao_oesao
21633,933,a10_14,m,ao_esao_Filipino
108561,933,a45_49,f,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
12201,933,a5_9,f,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
398908,933,a25_29,m,ao_esao_Filipino
186065,933,a25_29,m,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
773506,933,a0_4,m,ao_sao_ei
857614,933,a35_39,f,eo_weo_German
219071,933,a40_44,f,ao_sao_ei
384794,933,a65_69,f,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
376099,933,a65_69,f,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
195023,933,a50_54,f,onao_Canadian
864008,933,a50_54,m,ao_sao_ei
621148,933,a40_44,f,onao_Canadian
653466,933,a70_74,f,ao_sao_ei
444947,933,a45_49,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
170015,933,a65_69,f,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
252107,933,a30_34,f,ao_sao_ei
666141,933,a30_34,f,ao_wcameo
821163,933,a40_44,f,onao_Canadian
111803,933,a10_14,m,onao_Canadian
419464,933,a20_24,f,eo_bio_English
442148,933,a25_29,f,ao_esao_Chinese
626055,933,a50_54,f,ao_wcameo
223695,933,a50_54,m,eo_bio_English
396357,933,a50_54,f,ao_sao_ei
912079,933,a40_44,f,lcsao
16535,933,a15_19,m,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
732644,933,a20_24,f,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
203276,933,a25_29,f,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
219168,933,a30_34,f,ao_sao_ei
731783,933,a30_34,f,onao_Canadian
868329,933,a45_49,m,ao_oesao
818493,933,a15_19,m,onao_Canadian
464056,933,a30_34,m,ao_esao_Chinese
144224,933,a35_39,m,eo_eeo_Ukrainian
359361,933,a85_,m,ao_esao_Chinese
661818,933,a65_69,f,ao_wcameo
761903,933,a40_44,f,eo_eeo_Russian
813366,933,a50_54,m,ao_esao_Filipino
571464,933,a55_59,m,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
579644,933,a20_24,f,ao_sao_ei
387432,933,a35_39,m,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
8566,933,a25_29,m,ao_osao
430217,933,a55_59,f,eo_eeo_Russian
228568,933,a20_24,m,ao_esao_Chinese
