PPSORT,CMA,AGE,SEX,RACE
581867,933,a75_79,m,eo_bio_Irish
532137,933,a75_79,f,ao_sao_ei
306917,933,a70_74,f,eo_eeo_Polish
881296,933,a75_79,m,ao_sao_ei
432824,933,a85_,f,eo_weo_Dutch
658494,933,a55_59,m,ao_sao_ei
343504,933,a20_24,m,ao_sao_ei
823873,933,a5_9,m,ao_esao_Chinese
575663,933,a65_69,m,oo
484688,933,a0_4,m,ao_oesao
110764,933,a10_14,m,ao_sao_ei
870222,933,a25_29,m,onao_Canadian
362350,933,a30_34,f,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
53237,933,a55_59,m,ao_esao_Chinese
96104,933,a20_24,f,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
325306,933,a50_54,f,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
680213,933,a0_4,f,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
753679,933,a70_74,m,onao_Canadian
300985,933,a0_4,m,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
789690,933,a60_64,f,ao_sao_ei
806078,933,a70_74,f,eo_eeo_Polish
294011,933,a10_14,m,ao_esao_Filipino
347978,933,a0_4,m,ao_osao
213651,933,a50_54,m,ao_sao_ei
713635,933,a40_44,m,ao_oesao
821248,933,a50_54,f,onao_Canadian
574605,933,a60_64,m,ao_wcameo
435974,933,a15_19,f,onao_Canadian
480846,933,a45_49,f,ao_esao_Filipino
560840,933,a75_79,m,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
233366,933,a85_,f,ao_sao_ei
34606,933,a30_34,f,eo_bio_English
97946,933,a85_,m,eo_bio_English
305864,933,a85_,f,eo_bio_Scottish
371847,933,a70_74,f,onao_Canadian
69742,933,a75_79,m,eo_weo_German
927080,933,a15_19,f,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
89828,933,a25_29,m,ao_wcameo
264541,933,a55_59,f,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
422122,933,a70_74,m,onao_Canadian
306942,933,a15_19,f,onao_Canadian
191495,933,a40_44,m,eo_bio_English
243843,933,a40_44,f,ao_sao_ei
16324,933,a55_59,m,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
712767,933,a55_59,m,eo_bio_Scottish
34159,933,a10_14,f,ao_esao_Chinese
275611,933,a65_69,f,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
450594,933,a10_14,f,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
267746,933,a40_44,m,ao_osao
434685,933,a35_39,m,ao_sao_ei
48538,933,a60_64,f,ao_oesao
837714,933,a0_4,m,eo_bio_Scottish
738137,933,a45_49,m,onao_Canadian
77340,933,a20_24,f,eo_bio_English
896323,933,a25_29,m,ao_wcameo
289723,933,a55_59,f,ao_esao_Chinese
726473,933,a55_59,f,eo_oseo
282488,933,a45_49,f,naao
678405,933,a30_34,f,ao_oesao
404728,933,a10_14,m,onao_Canadian
826699,933,a25_29,f,ao_oesao
45136,933,a65_69,f,ao_esao_Filipino
508936,933,a60_64,m,ao_oesao
445299,933,a55_59,f,eo_obio
464223,933,a60_64,f,ao_esao_Chinese
254748,933,a55_59,m,ao_esao_Filipino
7729,933,a50_54,m,ao_sao_ei
628809,933,a15_19,f,onao_Canadian
141401,933,a50_54,f,ao_esao_Filipino
667032,933,a70_74,m,ao_oesao
839513,933,a75_79,f,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
300158,933,a10_14,m,ao_esao_Filipino
628167,933,a60_64,m,eo_eeo_Hungarian
828911,933,a10_14,f,ao_osao
467132,933,a70_74,f,eo_bio_English
744800,933,a40_44,m,eo_seo_Italian
776022,933,a65_69,f,eo_weo_Dutch
822904,933,a45_49,f,ao_esao_Filipino
401923,933,a5_9,m,ao_esao_Filipino
924501,933,a40_44,f,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
915202,933,a35_39,f,ao_oesao
58767,933,a75_79,m,eo_weo_German
39880,933,a60_64,f,eo_eeo_Hungarian
862913,933,a0_4,f,ao_sao_ei
47281,933,a40_44,f,oo
49322,933,a65_69,f,eo_bio_English
573919,933,a50_54,f,ao_esao_Chinese
351821,933,a20_24,m,ao_wcameo
389804,933,a85_,f,eo_neo
10153,933,a55_59,m,ao_sao_ei
113041,933,a70_74,f,eo_bio_English
879740,933,a30_34,f,ao_sao_ei
785342,933,a15_19,f,ao_oesao
538922,933,a25_29,f,ao_esao_Chinese
554071,933,a25_29,m,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
393568,933,a20_24,f,ao_esao_Filipino
647963,933,a65_69,m,ao_esao_Chinese
427005,933,a35_39,f,ao_esao_Filipino
478517,933,a65_69,f,ao_osao
185644,933,a20_24,f,ao_oesao
162835,933,a15_19,f,lcsao
323808,933,a35_39,m,eo_bio_English
747675,933,a65_69,f,ao_sao_ei
190884,933,a10_14,m,eo_bio_English
642923,933,a30_34,f,eo_weo_Dutch
114781,933,a70_74,m,eo_weo_Dutch
350549,933,a5_9,f,ao_sao_ei
457551,933,a55_59,f,eo_weo_Dutch
315357,933,a25_29,f,ao_osao
740985,933,a5_9,m,ao_oesao
344253,933,a40_44,f,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
154570,933,a50_54,m,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
781540,933,a55_59,m,ao_oesao
97946,933,a85_,m,eo_bio_English
341927,933,a0_4,m,ao_esao_Chinese
469360,933,a5_9,m,naao
510104,933,a50_54,f,ao_esao_Filipino
232529,933,a10_14,m,eo_seo_Greek
379510,933,a30_34,m,ao_esao_Chinese
724346,933,a25_29,m,naao
503511,933,a70_74,m,eo_eeo_Polish
189529,933,a85_,f,eo_oeo
716123,933,a55_59,m,ao_sao_ei
691684,933,a65_69,m,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
568747,933,a45_49,m,eo_obio
629278,933,a45_49,m,ao_esao_Chinese
901375,933,a25_29,f,ao_esao_Chinese
209480,933,a25_29,m,ao_esao_Filipino
286290,933,a55_59,m,eo_fo
270649,933,a0_4,f,ao_esao_Filipino
727360,933,a70_74,f,eo_fo
149163,933,a45_49,m,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
58767,933,a75_79,m,eo_weo_German
140150,933,a15_19,m,eo_eeo_Polish
344405,933,a5_9,f,onao_Canadian
21464,933,a80_84,f,eo_bio_English
559976,933,a50_54,f,eo_bio_English
900436,933,a50_54,m,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
899671,933,a25_29,m,ao_sao_ei
660216,933,a70_74,m,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
445918,933,a50_54,f,eo_neo
323569,933,a45_49,f,ao_oesao
905877,933,a40_44,m,ao_sao_ei
806719,933,a40_44,f,naao
373981,933,a45_49,f,ao_esao_Filipino
431835,933,a15_19,m,ao_sao_ei
329335,933,a50_54,m,ao_oesao
678559,933,a30_34,m,eo_eeo_Polish
560764,933,a35_39,m,eo_seo_Italian
75678,933,a55_59,m,ao_esao_Chinese
119203,933,a15_19,m,ao_wcameo
547279,933,a20_24,f,ao_wcameo
469106,933,a10_14,m,onao_Canadian
925271,933,a65_69,f,ao_sao_ei
429495,933,a85_,m,ao_sao_ei
318041,933,a10_14,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
824770,933,a25_29,m,eo_bio_Irish
872190,933,a70_74,m,ao_esao_Chinese
721633,933,a65_69,f,eo_weo_Dutch
608380,933,a15_19,f,naao
578188,933,a45_49,m,ao_sao_ei
643621,933,a45_49,m,ao_wcameo
365055,933,a40_44,f,eo_weo_German
757854,933,a70_74,m,eo_obio
1712,933,a75_79,f,eo_bio_Scottish
274101,933,a50_54,f,lcsao
15727,933,a80_84,m,eo_eeo_Hungarian
651712,933,a25_29,m,eo_bio_English
543723,933,a60_64,m,eo_eeo_Ukrainian
588508,933,a55_59,f,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
234287,933,a80_84,f,eo_eeo_Hungarian
472106,933,a55_59,f,eo_bio_English
546932,933,a60_64,f,eo_bio_English
836560,933,a45_49,f,eo_weo_Dutch
281773,933,a65_69,m,ao_esao_Chinese
197925,933,a40_44,m,ao_esao_Chinese
56653,933,a70_74,f,eo_oeeo
266647,933,a60_64,f,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
312837,933,a70_74,m,onao_Canadian
730925,933,a5_9,f,lcsao
723484,933,a85_,m,eo_bio_Scottish
433984,933,a80_84,f,onao_Canadian
205490,933,a40_44,m,eo_bio_Scottish
372182,933,a45_49,f,ao_esao_Chinese
823457,933,a25_29,f,ao_sao_ei
861624,933,a75_79,m,onao_Canadian
108776,933,a75_79,m,ao_sao_ei
447784,933,a55_59,f,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
194450,933,a60_64,m,onao_Canadian
12869,933,a5_9,m,ao_sao_ei
651867,933,a65_69,f,eo_oeeo
165856,933,a45_49,m,eo_bio_English
356404,933,a25_29,f,ao_oesao
235871,933,a5_9,f,ao_sao_ei
153094,933,a55_59,m,ao_esao_Chinese
269808,933,a65_69,f,ao_esao_Chinese
319150,933,a80_84,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
667756,933,a55_59,f,ao_esao_Chinese
830827,933,a10_14,f,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
184959,933,a5_9,m,eo_seo_Greek
244767,933,a0_4,m,ao_esao_Chinese
557316,933,a55_59,f,ao_esao_Chinese
219168,933,a30_34,f,ao_sao_ei
826519,933,a40_44,m,eo_bio_English
117519,933,a0_4,m,eo_oeeo
83796,933,a55_59,f,ao_sao_ei
565573,933,a45_49,f,ao_wcameo
344253,933,a40_44,f,ao_esao_Chinese
685294,933,a15_19,f,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
178844,933,a15_19,f,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
844788,933,a0_4,m,eo_bio_Scottish
618374,933,a35_39,m,onao_Canadian
516557,933,a65_69,f,eo_bio_English
750284,933,a50_54,m,onao_Canadian
790814,933,a60_64,m,ao_esao_Chinese
380469,933,a55_59,f,ao_esao_Filipino
902478,933,a5_9,f,ao_osao
676410,933,a40_44,f,ao_wcameo
12092,933,a0_4,m,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
751920,933,a40_44,m,ao_wcameo
7752,933,a0_4,f,ao_osao
863910,933,a10_14,m,onao_Canadian
711192,933,a55_59,m,onao_Canadian
301218,933,a45_49,f,ao_osao
662407,933,a65_69,m,ao_sao_ei
74067,933,a65_69,f,eo_bio_English
211570,933,a10_14,m,eo_oseo
120952,933,a20_24,f,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
747525,933,a20_24,f,ao_esao_Chinese
822929,933,a60_64,f,ao_esao_Chinese
460497,933,a40_44,m,ao_esao_Chinese
510276,933,a0_4,f,ao_esao_Chinese
478302,933,a20_24,f,eo_eeo_Russian
593912,933,a65_69,m,onao_Canadian
422941,933,a60_64,m,eo_seo_Italian
209975,933,a10_14,f,ao_osao
345217,933,a10_14,m,onao_Canadian
255026,933,a45_49,f,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
261585,933,a50_54,f,ao_esao_Filipino
863005,933,a45_49,f,ao_oesao
545331,933,a50_54,m,eo_oeeo
211694,933,a40_44,m,ao_esao_Filipino
294464,933,a45_49,m,eo_bio_English
626237,933,a75_79,f,eo_bio_English
382729,933,a60_64,m,ao_sao_ei
363449,933,a45_49,m,ao
192865,933,a0_4,m,eo_bio_English
447632,933,a75_79,f,eo_eeo_Hungarian
704204,933,a55_59,m,eo_weo_German
365723,933,a55_59,f,ao_esao_Chinese
48364,933,a35_39,m,eo_oeeo
839272,933,a5_9,m,onao_Canadian
434198,933,a15_19,m,onao_Canadian
304706,933,a10_14,f,onao_Canadian
855516,933,a25_29,f,eo_eeo_Polish
174164,933,a85_,f,ao_oesao
501106,933,a45_49,m,eo_obio
817489,933,a15_19,f,ao_esao_Filipino
824052,933,a45_49,f,ao_sao_ei
538780,933,a35_39,f,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
689760,933,a55_59,f,ao_wcameo
540204,933,a0_4,m,eo_seo_Greek
504173,933,a65_69,f,eo_bio_English
860000,933,a30_34,m,lcsao
48663,933,a10_14,f,onao_Canadian
542219,933,a35_39,f,eo_eeo_Ukrainian
631129,933,a10_14,f,oo
331114,933,a65_69,f,eo_seo_Italian
473393,933,a45_49,m,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
520601,933,a30_34,f,ao_sao_ei
546949,933,a40_44,f,eo_eeo_Russian
121262,933,a0_4,m,ao_esao_Chinese
709645,933,a60_64,m,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
876649,933,a50_54,m,ao_oesao
264282,933,a75_79,m,ao_sao_ei
402781,933,a25_29,f,eo_obio
903512,933,a10_14,f,onao_Canadian
130869,933,a45_49,f,ao_esao_Filipino
146244,933,a20_24,f,ao_oesao
384505,933,a0_4,m,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
726769,933,a30_34,m,onao_Canadian
631146,933,a35_39,m,ao_esao_Chinese
264541,933,a55_59,f,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
720539,933,a45_49,m,ao_sao_ei
505861,933,a55_59,m,eo_weo_German
629584,933,a30_34,f,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
817979,933,a55_59,f,ao_esao_Chinese
841975,933,a45_49,f,ao_sao_ei
99975,933,a20_24,f,naao
242604,933,a65_69,f,eo_weo_German
741838,933,a20_24,m,eo_eeo_Hungarian
58788,933,a85_,f,eo_weo_German
856400,933,a50_54,f,onao
197001,933,a55_59,f,ao_esao_Chinese
501093,933,a60_64,m,ao_sao_ei
10684,933,a55_59,m,eo_eeo_Polish
811934,933,a50_54,f,onao_Canadian
810483,933,a45_49,f,eo_seo_Portuguese
302505,933,a10_14,f,onao_Canadian
420461,933,a45_49,f,eo_weo_German
538430,933,a35_39,m,eo_bio_Irish
927526,933,a40_44,m,ao_sao_ei
584695,933,a50_54,m,ao_wcameo
925300,933,a10_14,m,eo_oeo
432824,933,a85_,f,eo_weo_Dutch
898884,933,a20_24,m,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
435276,933,a60_64,f,eo_bio_English
275394,933,a45_49,f,ao_esao_Filipino
143538,933,a30_34,m,ao_sao_ei
33173,933,a45_49,f,eo_oeo
613190,933,a10_14,f,eo_weo_German
604042,933,a30_34,m,ao_oesao
510242,933,a55_59,m,ao_sao_ei
54562,933,a50_54,f,ao_oesao
337265,933,a0_4,m,ao_osao
527306,933,a55_59,f,onao_Canadian
194298,933,a55_59,m,eo_bio_English
924593,933,a25_29,f,oo
331471,933,a45_49,f,ao_esao_Filipino
409623,933,a65_69,m,onao_Canadian
495261,933,a65_69,f,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
100985,933,a40_44,m,onao_Canadian
430375,933,a50_54,m,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
433730,933,a70_74,f,ao_sao_ei
180079,933,a5_9,f,onao_Canadian
848270,933,a20_24,f,eo_eeo_Polish
27106,933,a55_59,f,eo_neo
171499,933,a50_54,m,onao_Canadian
413641,933,a45_49,f,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
683563,933,a35_39,m,eo_obio
577474,933,a5_9,m,ao_sao_ei
900804,933,a70_74,m,eo_oseo
708211,933,a20_24,m,onao_Canadian
527692,933,a55_59,m,eo_seo_Italian
790125,933,a40_44,m,ao_sao_ei
130250,933,a20_24,m,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
610058,933,a10_14,m,ao_oesao
528107,933,a15_19,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
152426,933,a30_34,m,ao_sao_ei
189174,933,a25_29,f,ao_sao_ei
599751,933,a25_29,f,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
503490,933,a25_29,m,onao_Canadian
281592,933,a60_64,m,ao_oesao
778981,933,a45_49,m,ao_sao_ei
796753,933,a60_64,f,ao_oesao
356406,933,a25_29,m,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
438144,933,a75_79,f,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
229550,933,a70_74,f,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
702941,933,a25_29,m,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
99747,933,a70_74,f,eo_weo_German
765613,933,a40_44,m,ao_osao
397857,933,a80_84,f,eo_bio_Scottish
713380,933,a25_29,f,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
725171,933,a40_44,m,ao_oesao
640268,933,a25_29,f,onao_Canadian
671127,933,a5_9,f,ao
512008,933,a50_54,f,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
84658,933,a15_19,m,eo_eeo_Polish
168333,933,a5_9,m,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
118864,933,a45_49,m,onao_Canadian
15364,933,a30_34,m,ao_sao_ei
277371,933,a45_49,m,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
405216,933,a50_54,m,ao
832791,933,a70_74,f,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
331637,933,a10_14,f,ao_sao_ei
722669,933,a65_69,m,ao_sao_ei
249646,933,a20_24,m,ao_esao_Filipino
608527,933,a40_44,m,ao_osao
665373,933,a10_14,f,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
654637,933,a70_74,m,ao_sao_ei
54267,933,a70_74,f,eo_bio_English
920841,933,a35_39,m,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
537380,933,a10_14,m,ao_esao_Filipino
577280,933,a70_74,m,lcsao
111595,933,a50_54,f,ao_esao_Filipino
39715,933,a75_79,f,eo_seo_Greek
32668,933,a45_49,f,eo_seo_Italian
218130,933,a50_54,m,onao_Canadian
190054,933,a30_34,m,eo_neo
246847,933,a0_4,f,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
529299,933,a20_24,f,ao_oesao
294191,933,a70_74,f,naao
311990,933,a65_69,f,ao_esao_Chinese
674388,933,a0_4,m,ao_oesao
552966,933,a35_39,f,ao_esao_Chinese
426583,933,a70_74,f,ao_sao_ei
193259,933,a55_59,f,ao_esao_Filipino
668841,933,a55_59,m,eo_bio_English
569826,933,a35_39,m,ao_osao
733212,933,a55_59,m,onao_Canadian
467934,933,a20_24,m,ao_sao_ei
559857,933,a85_,f,onao_Canadian
786329,933,a60_64,f,eo_bio_English
300835,933,a10_14,m,ao_esao_Filipino
36381,933,a0_4,m,ao_esao_Chinese
855213,933,a5_9,m,ao_sao_ei
830710,933,a25_29,f,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
416889,933,a30_34,f,eo_obio
559758,933,a65_69,f,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
597976,933,a65_69,f,ao_esao_Filipino
107754,933,a60_64,f,ao_esao_Filipino
162013,933,a65_69,m,eo_fo
422432,933,a30_34,m,ao
661145,933,a55_59,m,eo_weo_German
291454,933,a45_49,m,naao
694316,933,a55_59,m,eo_weo_Dutch
388489,933,a5_9,m,ao_osao
609912,933,a15_19,f,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
200592,933,a80_84,m,ao_oesao
836629,933,a40_44,f,ao_sao_ei
851965,933,a30_34,f,ao_esao_Chinese
239015,933,a65_69,f,eo_neo
921579,933,a70_74,f,ao_oesao
549071,933,a45_49,f,ao_esao_Filipino
73570,933,a65_69,f,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
14334,933,a70_74,f,eo_obio
3647,933,a45_49,m,ao_esao_Chinese
398412,933,a55_59,f,ao_sao_ei
547405,933,a65_69,m,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
913772,933,a5_9,f,onao_Canadian
730579,933,a15_19,f,ao_esao_Chinese
892765,933,a80_84,f,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
928509,933,a55_59,f,eo_bio_Scottish
626068,933,a10_14,m,ao_wcameo
268841,933,a15_19,m,eo_bio_English
448044,933,a5_9,f,ao_sao_ei
918743,933,a0_4,m,ao_esao_Chinese
242204,933,a65_69,f,ao_sao_ei
49977,933,a0_4,f,ao_esao_Chinese
401314,933,a75_79,f,ao_esao_Chinese
250813,933,a55_59,f,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
659912,933,a55_59,f,ao_esao_Filipino
366419,933,a40_44,f,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
654152,933,a50_54,f,eo_bio_English
109087,933,a0_4,m,onao_Canadian
621309,933,a50_54,m,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
269843,933,a20_24,f,ao_esao_Chinese
571619,933,a15_19,m,eo_eeo_Ukrainian
748740,933,a50_54,m,eo_weo_German
790166,933,a20_24,f,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
337831,933,a20_24,f,ao_esao_Chinese
658891,933,a50_54,m,ao_sao_ei
673493,933,a55_59,m,ao_wcameo
221889,933,a35_39,m,eo_eeo_Russian
185259,933,a15_19,m,ao_esao_Chinese
