PPSORT,CMA,AGE,SEX,RACE
605300,933,a70_74,f,eo_bio_English
432201,933,a50_54,f,ao_esao_Chinese
857408,933,a40_44,m,eo_bio_English
308352,933,a5_9,f,onao_Canadian
569431,933,a45_49,f,eo_weo_German
117776,933,a10_14,f,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
372695,933,a65_69,m,ao_sao_ei
609622,933,a25_29,m,eo_eeo_Polish
539494,933,a60_64,m,ao_wcameo
383637,933,a60_64,f,ao_oesao
6109,933,a55_59,m,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
224190,933,a0_4,m,ao_esao_Chinese
850991,933,a60_64,f,ao_esao_Filipino
781685,933,a50_54,f,ao_esao_Filipino
526435,933,a45_49,m,eo_oseo
866869,933,a20_24,f,lcsao
574264,933,a20_24,f,ao_sao_ei
509991,933,a50_54,m,onao_Canadian
129490,933,a0_4,f,onao_Canadian
542550,933,a65_69,m,eo_bio_Scottish
818159,933,a40_44,f,eo_seo_Portuguese
77906,933,a45_49,m,eo_fo
266363,933,a35_39,f,onao_Canadian
730782,933,a35_39,f,ao_wcameo
487646,933,a0_4,m,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
537678,933,a50_54,m,eo_bio_Irish
73924,933,a65_69,f,eo_eeo_Polish
824249,933,a25_29,m,onao_Canadian
337838,933,a85_,m,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
446058,933,a10_14,m,naao
271930,933,a55_59,f,ao_oesao
33092,933,a15_19,m,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
239055,933,a75_79,f,eo_eeo_Ukrainian
910296,933,a50_54,f,ao_esao_Chinese
102134,933,a65_69,f,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
599557,933,a60_64,m,eo_neo
80986,933,a65_69,f,onao_Canadian
252427,933,a20_24,f,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
386777,933,a35_39,m,ao_osao
438433,933,a50_54,f,eo_weo_Dutch
626474,933,a45_49,m,eo_bio_Scottish
19533,933,a25_29,f,onao_Canadian
54344,933,a70_74,f,eo_seo_Portuguese
120429,933,a75_79,m,eo_bio_English
365180,933,a60_64,m,eo_bio_English
838149,933,a15_19,m,ao_esao_Chinese
610037,933,a10_14,m,onao
93178,933,a25_29,m,onao_Canadian
621717,933,a20_24,f,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
768461,933,a55_59,m,ao_esao_Chinese
231594,933,a75_79,m,ao_esao_Chinese
867587,933,a60_64,f,eo_eeo_Ukrainian
160856,933,a0_4,m,ao_sao_ei
632382,933,a30_34,f,ao_sao_ei
103329,933,a60_64,m,onao_Canadian
293117,933,a40_44,f,ao_sao_ei
203075,933,a65_69,m,eo_bio_Irish
485920,933,a0_4,m,onao_Canadian
509387,933,a60_64,m,ao_sao_ei
380627,933,a5_9,m,ao_sao_ei
809990,933,a70_74,m,onao_Canadian
731890,933,a55_59,f,ao_sao_ei
910372,933,a45_49,f,ao
927065,933,a5_9,m,ao_sao_ei
486481,933,a50_54,f,ao_osao
733014,933,a30_34,f,onao_Canadian
113907,933,a5_9,f,ao_sao_ei
524533,933,a55_59,m,onao_Canadian
765493,933,a0_4,f,onao_Canadian
917179,933,a65_69,m,onao_Canadian
360042,933,a30_34,m,onao_Canadian
184999,933,a25_29,f,onao_Canadian
523969,933,a40_44,f,ao_esao_Filipino
46550,933,a40_44,m,eo_weo_German
420708,933,a0_4,m,naao
522350,933,a60_64,f,ao_sao_ei
527692,933,a55_59,m,eo_seo_Italian
807523,933,a15_19,m,ao_oesao
467379,933,a10_14,m,lcsao
340515,933,a50_54,m,eo_fo
65975,933,a0_4,m,onao_Canadian
709602,933,a55_59,m,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
360042,933,a30_34,m,onao_Canadian
836043,933,a20_24,m,ao_oesao
237081,933,a60_64,m,ao_wcameo
164301,933,a25_29,f,onao_Canadian
467784,933,a35_39,f,onao_Canadian
917060,933,a10_14,m,ao_oesao
139288,933,a5_9,f,onao_Canadian
25173,933,a0_4,f,ao_wcameo
158264,933,a55_59,m,ao_sao_ei
80986,933,a65_69,f,onao_Canadian
534093,933,a20_24,m,ao_sao_ei
390914,933,a60_64,m,eo_bio_Scottish
473742,933,a20_24,m,ao_sao_ei
806748,933,a40_44,f,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
570901,933,a5_9,f,ao_wcameo
241706,933,a60_64,m,eo_neo
154845,933,a50_54,m,eo_bio_English
71295,933,a45_49,f,naao
795311,933,a0_4,f,onao_Canadian
483069,933,a85_,m,eo_weo_German
69759,933,a65_69,m,onao_Canadian
685116,933,a10_14,f,eo_bio_English
145098,933,a25_29,f,eo_seo_Italian
357068,933,a30_34,m,ao_esao_Chinese
67506,933,a65_69,m,ao_oesao
28612,933,a85_,f,onao_Canadian
721860,933,a75_79,m,eo_bio_English
680347,933,a15_19,m,onao_Canadian
554229,933,a20_24,f,ao_osao
133471,933,a50_54,f,ao_sao_ei
527278,933,a25_29,f,eo_weo_Dutch
592283,933,a45_49,m,ao_esao_Filipino
900765,933,a10_14,m,ao_esao_Chinese
477903,933,a35_39,f,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
639318,933,a65_69,f,eo_bio_English
49910,933,a60_64,m,ao_sao_ei
406805,933,a70_74,m,eo_bio_English
509367,933,a80_84,m,eo_eeo_Ukrainian
788726,933,a0_4,m,eo_bio_Irish
520754,933,a60_64,f,ao_esao_Chinese
719213,933,a50_54,f,ao_esao_Chinese
809350,933,a75_79,m,ao_oesao
692330,933,a45_49,m,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
175286,933,a60_64,f,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
525719,933,a10_14,m,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
484432,933,a10_14,f,ao_sao_ei
818637,933,a55_59,f,eo_seo_Italian
541443,933,a70_74,f,ao_esao_Filipino
368937,933,a70_74,f,ao_esao_Chinese
50548,933,a45_49,m,eo_seo_Italian
665417,933,a35_39,f,ao_oesao
919124,933,a55_59,m,eo_bio_Scottish
479935,933,a50_54,f,eo_fo
777511,933,a10_14,m,ao_sao_ei
400441,933,a25_29,f,eo_bio_Irish
464974,933,a80_84,m,ao_oesao
325802,933,a5_9,f,onao_Canadian
620882,933,a0_4,f,onao_Canadian
134895,933,a5_9,m,onao_Canadian
313428,933,a50_54,m,onao_Canadian
715253,933,a15_19,m,ao_oesao
314766,933,a15_19,m,onao_Canadian
684885,933,a15_19,f,onao_Canadian
17370,933,a75_79,m,eo_bio_Irish
832370,933,a50_54,m,onao_Canadian
175121,933,a40_44,m,eo_bio_Irish
221404,933,a0_4,m,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
181489,933,a70_74,m,eo_weo_German
528159,933,a45_49,f,onao_Canadian
699524,933,a55_59,f,eo_oeeo
340427,933,a15_19,m,ao_osao
460451,933,a15_19,m,ao_sao_ei
818549,933,a65_69,m,eo_bio_Scottish
876972,933,a60_64,m,onao_Canadian
859457,933,a55_59,m,eo_fo
727341,933,a65_69,f,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
634457,933,a15_19,m,ao_wcameo
668776,933,a60_64,m,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
549395,933,a30_34,m,ao_sao_ei
66455,933,a70_74,m,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
176919,933,a40_44,m,onao_Canadian
199676,933,a20_24,m,onao_Canadian
775541,933,a15_19,f,ao_sao_ei
495261,933,a65_69,f,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
802913,933,a40_44,f,onao_Canadian
360747,933,a55_59,m,ao_wcameo
164793,933,a55_59,m,onao_Canadian
252684,933,a15_19,f,ao_sao_ei
727815,933,a55_59,f,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
19276,933,a0_4,f,ao_esao_Chinese
380350,933,a45_49,m,ao_oesao
634919,933,a65_69,f,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
715333,933,a20_24,m,ao_esao_Chinese
211507,933,a45_49,f,ao_esao_Chinese
78989,933,a55_59,m,naao
280004,933,a25_29,f,onao_Canadian
657567,933,a30_34,f,ao_esao_Filipino
695544,933,a30_34,m,onao_Canadian
43793,933,a55_59,m,eo_obio
803279,933,a20_24,m,ao_esao_Chinese
617707,933,a25_29,m,eo_weo_German
12766,933,a35_39,m,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
216503,933,a75_79,f,ao_oesao
22160,933,a50_54,m,eo_oseo
768004,933,a50_54,f,ao_esao_Filipino
25100,933,a10_14,f,ao_sao_ei
852793,933,a20_24,f,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
573469,933,a65_69,m,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
738037,933,a20_24,f,ao_esao_Chinese
265547,933,a70_74,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
661054,933,a15_19,m,onao_Canadian
314735,933,a50_54,m,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
446711,933,a65_69,f,eo_weo_German
740579,933,a10_14,m,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
712396,933,a55_59,m,ao_wcameo
342472,933,a0_4,m,onao_Canadian
204946,933,a20_24,f,onao_Canadian
399982,933,a20_24,f,onao_Canadian
221036,933,a20_24,m,onao_Canadian
95801,933,a35_39,f,ao_esao_Filipino
203949,933,a10_14,m,onao
816590,933,a50_54,f,ao_esao_Filipino
19258,933,a70_74,f,ao_sao_ei
172224,933,a40_44,m,naao
706575,933,a20_24,f,ao_wcameo
905699,933,a45_49,f,onao_Canadian
118636,933,a65_69,f,eo_fo
63178,933,a35_39,f,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
922298,933,a70_74,m,ao_wcameo
686541,933,a10_14,f,eo_eeo_Polish
554192,933,a15_19,m,ao_esao_Chinese
590172,933,a75_79,m,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
708901,933,a55_59,f,ao_esao_Filipino
13088,933,a30_34,m,eo_bio_Irish
503936,933,a65_69,f,ao_esao_Filipino
113227,933,a10_14,f,ao_oesao
110764,933,a10_14,m,ao_sao_ei
865045,933,a65_69,f,eo_bio_English
730223,933,a40_44,f,naao
861981,933,a55_59,f,ao_oesao
465341,933,a30_34,f,ao_esao_Chinese
422928,933,a50_54,m,eo_eeo_Polish
724048,933,a50_54,f,naao
64568,933,a75_79,f,ao_oesao
507879,933,a55_59,m,eo_weo_German
333587,933,a55_59,m,eo_weo_German
445092,933,a65_69,m,eo_fo
613812,933,a0_4,f,onao_Canadian
862765,933,a65_69,f,ao_sao_ei
166238,933,a60_64,f,ao_sao_ei
246713,933,a70_74,m,onao_Canadian
755776,933,a0_4,m,onao_Canadian
790536,933,a10_14,f,eo_oeeo
684877,933,a25_29,f,eo_eeo_Polish
359348,933,a55_59,f,onao_Canadian
876595,933,a30_34,f,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
119889,933,a55_59,f,eo_eeo_Russian
530827,933,a5_9,m,ao_esao_Filipino
208928,933,a60_64,f,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
742938,933,a25_29,m,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
95004,933,a55_59,f,onao_Canadian
537801,933,a5_9,m,onao_Canadian
104930,933,a30_34,f,ao_oesao
685409,933,a60_64,m,onao_Canadian
662246,933,a55_59,m,onao_Canadian
629031,933,a0_4,f,onao_Canadian
180047,933,a0_4,m,ao_sao_ei
908640,933,a55_59,f,ao_sao_ei
859160,933,a20_24,m,ao_sao_ei
709418,933,a15_19,m,onao_Canadian
593755,933,a85_,f,eo_bio_English
642905,933,a20_24,m,onao_Canadian
196606,933,a70_74,m,ao_sao_ei
99294,933,a35_39,m,ao_esao_Chinese
515072,933,a60_64,f,ao_esao_Filipino
246081,933,a0_4,f,eo_oseo
574638,933,a40_44,f,ao_sao_ei
87252,933,a35_39,m,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
291016,933,a30_34,m,ao_sao_ei
520515,933,a65_69,f,ao_esao_Chinese
556874,933,a75_79,m,ao_esao_Chinese
681573,933,a30_34,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
750715,933,a15_19,f,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
393890,933,a65_69,m,eo_bio_Scottish
294048,933,a55_59,f,eo_oweo
674531,933,a65_69,f,ao_esao_Filipino
324326,933,a0_4,f,ao_oesao
317048,933,a80_84,m,eo_neo
731790,933,a10_14,m,ao_sao_ei
368030,933,a65_69,m,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
666590,933,a85_,f,onao_Canadian
832674,933,a40_44,f,ao_wcameo
700893,933,a85_,f,onao_Canadian
228911,933,a60_64,f,eo_bio_English
215156,933,a10_14,f,onao_Canadian
930365,933,a5_9,f,ao_sao_ei
87013,933,a5_9,m,ao_sao_ei
378309,933,a60_64,f,eo_bio_English
425276,933,a5_9,f,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
638771,933,a45_49,m,ao_sao_ei
27135,933,a10_14,m,ao_oesao
65342,933,a55_59,m,lcsao
331060,933,a10_14,f,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
158360,933,a75_79,f,ao_esao_Chinese
803744,933,a25_29,m,ao_esao_Chinese
221652,933,a85_,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
443817,933,a80_84,f,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
849956,933,a85_,m,ao_esao_Chinese
561603,933,a55_59,f,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
880397,933,a15_19,m,onao_Canadian
314907,933,a55_59,f,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
594474,933,a60_64,f,eo_fo
370536,933,a15_19,m,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
202539,933,a40_44,m,onao
850991,933,a60_64,f,ao_esao_Filipino
533054,933,a45_49,f,eo_bio_Scottish
381470,933,a65_69,f,ao_esao_Chinese
900267,933,a50_54,f,onao
742517,933,a70_74,f,eo_bio_English
317006,933,a50_54,f,onao_Canadian
659323,933,a60_64,f,eo_neo
461444,933,a75_79,f,ao_osao
79484,933,a40_44,m,eo_fo
329985,933,a65_69,f,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
827486,933,a75_79,f,eo_seo_Italian
649006,933,a25_29,m,ao_wcameo
195037,933,a25_29,m,ao_sao_ei
252756,933,a10_14,m,ao_oesao
859457,933,a55_59,m,eo_fo
764962,933,a5_9,f,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
498087,933,a75_79,m,eo_bio_Scottish
173555,933,a25_29,f,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
548320,933,a5_9,f,ao_oesao
362749,933,a10_14,f,ao_osao
573751,933,a50_54,f,ao_sao_ei
627473,933,a40_44,f,ao_oesao
888682,933,a55_59,f,onao_Canadian
613435,933,a25_29,f,onao_Canadian
351778,933,a70_74,f,naao
874391,933,a55_59,f,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
436507,933,a45_49,f,eo_fo
492448,933,a70_74,m,ao_sao_ei
690578,933,a60_64,m,ao_esao_Chinese
145028,933,a75_79,f,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
53769,933,a20_24,m,eo_oseo
419164,933,a25_29,f,onao_Canadian
576986,933,a65_69,m,ao_oesao
860466,933,a65_69,f,onao_Canadian
313384,933,a25_29,f,onao_Canadian
57425,933,a10_14,f,ao_esao_Filipino
197291,933,a65_69,f,ao_esao_Chinese
870363,933,a55_59,f,ao_esao_Filipino
251851,933,a60_64,f,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
235259,933,a40_44,f,ao_esao_Chinese
283245,933,a10_14,f,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
912784,933,a50_54,m,ao_esao_Chinese
790140,933,a35_39,f,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
260455,933,a5_9,f,lcsao
711773,933,a20_24,m,ao_sao_ei
819000,933,a0_4,m,ao_esao_Chinese
465643,933,a10_14,f,ao_osao
912967,933,a35_39,m,ao_sao_ei
69888,933,a20_24,f,ao_oesao
837385,933,a10_14,m,ao_sao_ei
871947,933,a60_64,m,onao_Canadian
900776,933,a75_79,m,ao_esao_Chinese
701197,933,a65_69,f,naao
417147,933,a45_49,m,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
346355,933,a75_79,f,eo_obio
133357,933,a75_79,f,eo_bio_English
300628,933,a55_59,m,eo_seo_Italian
335456,933,a60_64,f,ao_esao_Chinese
797753,933,a30_34,m,ao_sao_ei
263014,933,a25_29,m,ao_esao_Filipino
106299,933,a65_69,m,ao_wcameo
118406,933,a15_19,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
429606,933,a85_,f,onao_Canadian
609612,933,a10_14,f,onao_Canadian
49486,933,a50_54,m,naao
559156,933,a55_59,m,onao_Canadian
326660,933,a65_69,f,ao_sao_ei
317338,933,a45_49,f,ao_esao_Chinese
475983,933,a5_9,f,ao_wcameo
115448,933,a50_54,f,naao
920970,933,a0_4,m,ao_osao
583556,933,a65_69,m,eo_bio_Irish
499019,933,a30_34,m,lcsao
904256,933,a20_24,f,eo_oeeo
878205,933,a10_14,f,onao_Canadian
877209,933,a35_39,f,onao_Canadian
116780,933,a65_69,m,eo_bio_English
78487,933,a50_54,m,ao_oesao
793401,933,a40_44,m,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
477051,933,a50_54,m,onao_Canadian
437660,933,a5_9,m,eo_oseo
487328,933,a60_64,f,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
716539,933,a10_14,m,naao
652243,933,a50_54,f,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
103871,933,a40_44,f,onao_Canadian
497301,933,a65_69,m,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
428747,933,a40_44,m,ao_esao_Chinese
350778,933,a25_29,m,ao
498931,933,a70_74,m,eo_bio_English
332961,933,a15_19,m,ao_osao
57312,933,a50_54,m,eo_weo_Dutch
404392,933,a40_44,f,lcsao
356040,933,a65_69,m,eo_bio_Scottish
356121,933,a70_74,m,eo_neo
568569,933,a80_84,f,eo_bio_English
344405,933,a5_9,f,onao_Canadian
704492,933,a50_54,m,eo_oeo
796466,933,a55_59,m,ao_wcameo
672207,933,a65_69,m,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
651388,933,a5_9,m,ao_wcameo
109019,933,a40_44,f,ao_esao_Chinese
916319,933,a50_54,f,ao_esao_Chinese
797135,933,a15_19,f,ao_sao_ei
453234,933,a15_19,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
564265,933,a5_9,f,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
8607,933,a30_34,m,onao_Canadian
535776,933,a5_9,f,ao_wcameo
579330,933,a65_69,m,ao_esao_Chinese
270227,933,a60_64,f,ao_esao_Filipino
91411,933,a85_,m,eo_obio
813703,933,a60_64,m,eo_fo
331964,933,a20_24,f,ao_sao_ei
839784,933,a15_19,m,ao_esao_Chinese
337501,933,a35_39,f,oo
736342,933,a55_59,f,ao_wcameo
396357,933,a50_54,f,ao_sao_ei
672485,933,a40_44,m,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
101192,933,a80_84,m,onao_Canadian
270028,933,a65_69,f,eo_oeo
241238,933,a70_74,m,onao_Canadian
377047,933,a0_4,f,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
645017,933,a10_14,f,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
280727,933,a10_14,f,ao_esao_Chinese
875269,933,a20_24,f,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
758551,933,a0_4,f,onao_Canadian
815920,933,a55_59,m,ao_esao_Chinese
634919,933,a65_69,f,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
309407,933,a30_34,f,ao_sao_ei
90,933,a45_49,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
304690,933,a55_59,m,eo_seo_Italian
145491,933,a60_64,m,ao_sao_ei
5353,933,a35_39,m,ao_sao_ei
617105,933,a50_54,m,oo
440349,933,a60_64,f,ao_sao_ei
259796,933,a85_,m,eo_bio_Scottish
730477,933,a5_9,m,ao_sao_ei
81666,933,a55_59,f,eo_bio_Irish
389690,933,a60_64,f,eo_fo
455763,933,a20_24,m,eo_bio_Irish
908107,933,a40_44,m,ao_esao_Filipino
519430,933,a55_59,f,eo_bio_English
365419,933,a30_34,f,onao_Canadian
831715,933,a65_69,f,eo_weo_Dutch
765376,933,a60_64,f,eo_bio_Scottish
326139,933,a30_34,f,eo_bio_Irish
355581,933,a45_49,f,onao_Canadian
548351,933,a75_79,m,ao_esao_Chinese
900174,933,a35_39,f,ao_sao_ei
51343,933,a0_4,m,onao_Canadian
296536,933,a15_19,m,ao_sao_ei
724364,933,a35_39,f,ao_oesao
280378,933,a55_59,f,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
592293,933,a80_84,m,ao_esao_Chinese
500763,933,a10_14,m,ao_sao_ei
169154,933,a35_39,m,eo_bio_Irish
566767,933,a35_39,f,ao_oesao
300666,933,a50_54,m,onao_Canadian
682230,933,a50_54,f,eo_eeo_Polish
457196,933,a20_24,f,ao_sao_ei
536936,933,a50_54,m,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
174112,933,a25_29,m,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
203309,933,a50_54,m,ao_oesao
357585,933,a60_64,f,onao_Canadian
331784,933,a70_74,m,eo_weo_Dutch
656255,933,a85_,f,eo_seo_Italian
184720,933,a0_4,m,eo_seo_Portuguese
430287,933,a65_69,f,eo_bio_English
382133,933,a65_69,f,eo_bio_Irish
638972,933,a65_69,m,ao_oesao
55872,933,a25_29,m,eo_bio_Scottish
32669,933,a50_54,m,ao_esao_Chinese
550976,933,a50_54,f,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
579710,933,a0_4,m,ao_esao_Chinese
914939,933,a65_69,m,eo_eeo_Polish
449261,933,a85_,f,eo_oseo
611498,933,a60_64,f,eo_fo
819551,933,a55_59,m,onao_Canadian
608286,933,a85_,f,eo_bio_Irish
538180,933,a60_64,m,onao_Canadian
267163,933,a5_9,m,eo_seo_Spanish
40396,933,a45_49,f,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
300656,933,a40_44,m,ao_oesao
458890,933,a75_79,m,ao_sao_ei
163119,933,a55_59,f,eo_oseo
542219,933,a35_39,f,eo_eeo_Ukrainian
874296,933,a85_,m,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
561050,933,a50_54,f,eo_eeo_Polish
458012,933,a20_24,f,ao_esao_Chinese
739792,933,a30_34,m,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
920056,933,a20_24,f,eo_bio_English
859423,933,a25_29,f,ao_wcameo
306447,933,a45_49,f,onao_Canadian
138722,933,a0_4,m,ao_sao_ei
110580,933,a55_59,m,onao_Canadian
731270,933,a0_4,m,onao_Canadian
628809,933,a15_19,f,onao_Canadian
806420,933,a30_34,m,ao_sao_ei
683532,933,a35_39,f,eo_oeeo
56481,933,a45_49,f,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
726685,933,a50_54,m,eo_seo_Portuguese
524935,933,a15_19,f,ao_wcameo
847304,933,a40_44,f,ao_sao_ei
155010,933,a55_59,f,ao_sao_ei
564594,933,a15_19,f,eo_seo_Spanish
53378,933,a85_,f,ao_sao_ei
580922,933,a80_84,f,ao_esao_Chinese
529390,933,a65_69,m,ao_wcameo
891194,933,a15_19,f,onao_Canadian
667430,933,a35_39,f,ao_esao_Chinese
34697,933,a60_64,m,ao_esao_Filipino
416967,933,a5_9,m,ao_esao_Chinese
721465,933,a35_39,f,ao_wcameo
452003,933,a20_24,m,onao_Canadian
752945,933,a0_4,m,onao_Canadian
582364,933,a50_54,m,ao
422631,933,a20_24,m,onao_Canadian
32063,933,a15_19,m,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
79484,933,a40_44,m,eo_fo
844574,933,a15_19,m,onao_Canadian
265996,933,a50_54,f,ao_esao_Chinese
238685,933,a15_19,m,ao_wcameo
731783,933,a30_34,f,onao_Canadian
156221,933,a5_9,f,ao_sao_ei
289750,933,a85_,f,eo_bio_English
652263,933,a70_74,m,ao_sao_ei
232736,933,a20_24,m,eo_bio_Scottish
510046,933,a5_9,f,onao_Canadian
56944,933,a5_9,m,ao_sao_ei
