PPSORT,CMA,AGE,SEX,RACE
184927,933,a45_49,f,onao_Canadian
785136,933,a20_24,m,onao_Canadian
92553,933,a55_59,m,eo_fo
23235,933,a0_4,f,ao_esao_Chinese
510889,933,a70_74,f,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
371991,933,a55_59,m,ao_wcameo
111417,933,a50_54,m,eo_weo_German
901314,933,a25_29,m,ao_wcameo
573406,933,a10_14,m,eo_oseo
507591,933,a45_49,m,ao_oesao
557782,933,a0_4,f,ao_esao_Chinese
686541,933,a10_14,f,eo_eeo_Polish
303355,933,a60_64,f,onao_Canadian
751187,933,a70_74,f,ao_sao_ei
51096,933,a75_79,f,eo_oweo
663467,933,a15_19,f,eo_eeo_Hungarian
805339,933,a15_19,f,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
635702,933,a20_24,f,ao_esao_Chinese
322087,933,a60_64,f,ao_esao_Filipino
483764,933,a40_44,f,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
499426,933,a5_9,m,ao_sao_ei
889117,933,a0_4,f,eo_bio_English
497064,933,a60_64,f,naao
33224,933,a50_54,m,onao_Canadian
649850,933,a15_19,f,eo_seo_Italian
226756,933,a30_34,m,ao_sao_ei
205931,933,a40_44,f,ao_sao_ei
158274,933,a30_34,f,onao_Canadian
392053,933,a30_34,m,onao_Canadian
625606,933,a65_69,m,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
483969,933,a45_49,m,eo_oseo
106117,933,a5_9,f,ao_osao
178489,933,a45_49,f,ao_sao_ei
318566,933,a45_49,m,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
730454,933,a15_19,m,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
617571,933,a10_14,m,ao_sao_ei
10782,933,a65_69,m,eo_neo
120940,933,a55_59,m,eo_seo_Spanish
114917,933,a20_24,m,ao_esao_Chinese
836735,933,a10_14,f,eo_eeo_Russian
725041,933,a75_79,m,eo_bio_Scottish
619412,933,a75_79,f,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
585188,933,a5_9,f,eo_bio_Irish
802292,933,a10_14,f,ao_wcameo
785127,933,a30_34,f,ao_oesao
193034,933,a20_24,f,onao_Canadian
1275,933,a15_19,m,ao_sao_ei
421334,933,a10_14,f,ao_sao_ei
246934,933,a5_9,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
223310,933,a70_74,m,eo_weo_German
756565,933,a30_34,f,ao_esao_Filipino
474038,933,a45_49,f,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
25597,933,a65_69,m,ao_esao_Chinese
711341,933,a50_54,m,eo_eeo_Polish
315216,933,a50_54,f,ao_osao
540530,933,a75_79,f,eo_oeeo
916516,933,a45_49,f,ao_oesao
561006,933,a10_14,m,eo_obio
465655,933,a55_59,f,ao_oesao
180050,933,a55_59,f,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
180016,933,a75_79,f,ao_sao_ei
342102,933,a20_24,f,ao_osao
689643,933,a50_54,m,ao_sao_ei
116930,933,a40_44,m,ao_esao_Chinese
432780,933,a0_4,f,ao_oesao
341114,933,a20_24,f,onao_Canadian
630928,933,a45_49,f,eo_eeo_Ukrainian
38065,933,a45_49,m,ao_osao
79476,933,a45_49,f,eo_bio_Scottish
277252,933,a35_39,m,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
394557,933,a5_9,f,ao_esao_Chinese
135781,933,a5_9,m,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
5293,933,a80_84,f,eo_weo_German
677191,933,a70_74,f,eo_neo
711460,933,a60_64,f,eo_obio
665497,933,a45_49,f,ao_wcameo
629736,933,a50_54,f,naao
184987,933,a0_4,f,eo_oseo
312730,933,a5_9,m,onao_Canadian
719171,933,a25_29,f,onao_Canadian
573120,933,a15_19,m,ao_sao_ei
822400,933,a50_54,f,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
448832,933,a15_19,f,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
242121,933,a60_64,f,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
781459,933,a35_39,m,ao_esao_Filipino
632517,933,a30_34,m,onao_Canadian
88930,933,a75_79,m,onao_Canadian
348627,933,a75_79,m,ao_osao
17789,933,a25_29,m,ao_esao_Chinese
316227,933,a70_74,m,eo_oeeo
527963,933,a30_34,m,lcsao
261301,933,a50_54,m,ao
870338,933,a10_14,f,onao_Canadian
55463,933,a5_9,f,onao_Canadian
267215,933,a15_19,f,ao_sao_ei
150350,933,a60_64,f,ao_esao_Chinese
759355,933,a30_34,m,eo_eeo_Polish
389777,933,a50_54,f,ao_esao_Chinese
271662,933,a15_19,m,ao_sao_ei
689999,933,a30_34,m,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
129232,933,a15_19,f,ao_esao_Filipino
534939,933,a60_64,m,eo_eeo_Polish
118864,933,a45_49,m,onao_Canadian
48538,933,a60_64,f,ao_oesao
217168,933,a50_54,f,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
715665,933,a50_54,f,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
874101,933,a40_44,m,ao_sao_ei
285090,933,a10_14,f,onao_Canadian
476452,933,a30_34,m,onao_Canadian
405063,933,a35_39,m,onao_Canadian
321509,933,a15_19,m,ao_esao_Chinese
142239,933,a60_64,f,eo_obio
485994,933,a60_64,f,onao_Canadian
817146,933,a45_49,f,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
465950,933,a70_74,f,ao_esao_Chinese
94124,933,a65_69,f,eo_bio_English
290073,933,a75_79,f,ao_oesao
718266,933,a85_,f,ao_sao_ei
131568,933,a60_64,m,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
627757,933,a30_34,m,ao_esao_Chinese
291499,933,a5_9,f,ao
798642,933,a15_19,m,onao_Canadian
128178,933,a60_64,m,eo_obio
926956,933,a40_44,f,onao_Canadian
559161,933,a40_44,m,ao_sao_ei
313318,933,a25_29,f,onao_Canadian
474268,933,a50_54,f,eo_bio_Irish
328093,933,a55_59,f,onao_Canadian
347172,933,a5_9,m,onao_Canadian
22093,933,a40_44,m,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
797535,933,a35_39,f,ao_esao_Chinese
383095,933,a0_4,m,ao_esao_Filipino
764976,933,a25_29,m,ao_esao_Chinese
174828,933,a60_64,f,ao_wcameo
789160,933,a10_14,m,oo
491133,933,a30_34,f,onao_Canadian
424398,933,a30_34,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
338429,933,a0_4,m,ao_esao_Filipino
501770,933,a10_14,m,onao_Canadian
531002,933,a50_54,m,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
857217,933,a15_19,f,oo
328238,933,a70_74,f,ao_esao_Filipino
580016,933,a20_24,f,ao_esao_Filipino
4721,933,a60_64,f,ao_oesao
615671,933,a20_24,f,ao_oesao
659870,933,a20_24,f,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
325472,933,a0_4,f,ao_esao_Chinese
251529,933,a10_14,f,ao_esao_Filipino
234230,933,a20_24,f,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
75863,933,a60_64,f,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
505817,933,a15_19,f,naao
356889,933,a50_54,m,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
315352,933,a70_74,m,ao_sao_ei
696442,933,a85_,f,eo_weo_German
869436,933,a50_54,m,eo_eeo_Ukrainian
190133,933,a15_19,f,ao
698392,933,a65_69,m,ao_esao_Chinese
334622,933,a60_64,f,ao_wcameo
211706,933,a55_59,f,ao_wcameo
790213,933,a15_19,m,onao_Canadian
407769,933,a70_74,m,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
247806,933,a0_4,m,eo_oeeo
806770,933,a45_49,m,eo_eeo_Ukrainian
439569,933,a70_74,m,eo_weo_German
393171,933,a15_19,m,ao_esao_Chinese
729351,933,a45_49,f,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
121372,933,a55_59,f,eo_weo_German
589386,933,a80_84,f,eo_bio_Irish
711788,933,a20_24,m,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
207292,933,a35_39,m,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
738037,933,a20_24,f,ao_esao_Chinese
238340,933,a35_39,m,ao_sao_ei
450583,933,a45_49,f,eo_bio_English
219618,933,a20_24,m,eo_oeeo
232680,933,a20_24,f,eo_eeo_Polish
467431,933,a80_84,f,onao_Canadian
111595,933,a50_54,f,ao_esao_Filipino
737105,933,a55_59,f,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
673458,933,a65_69,f,eo_bio_English
749379,933,a65_69,m,ao_sao_ei
15665,933,a15_19,m,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
646089,933,a15_19,f,ao_osao
31474,933,a65_69,m,ao_sao_ei
602509,933,a25_29,m,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
738578,933,a25_29,m,ao_osao
372638,933,a55_59,f,eo_weo_German
131946,933,a45_49,f,ao_wcameo
186785,933,a55_59,m,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
337246,933,a20_24,f,ao_sao_ei
301635,933,a65_69,m,eo_fo
710721,933,a75_79,m,ao_sao_ei
493042,933,a40_44,f,eo_eeo_Polish
415657,933,a65_69,m,ao_sao_ei
257597,933,a15_19,m,ao_esao_Filipino
819508,933,a25_29,m,ao_esao_Chinese
329606,933,a5_9,f,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
634690,933,a50_54,f,ao_oesao
915969,933,a50_54,m,ao_wcameo
49807,933,a10_14,f,ao_oesao
569215,933,a30_34,m,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
601700,933,a10_14,m,onao_Canadian
864481,933,a30_34,m,eo_oeeo
92553,933,a55_59,m,eo_fo
534513,933,a50_54,m,ao_esao_Chinese
861092,933,a10_14,m,ao_wcameo
502690,933,a15_19,m,ao_esao_Chinese
99123,933,a35_39,m,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
280722,933,a15_19,f,ao_esao_Chinese
238067,933,a50_54,f,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
906822,933,a65_69,m,eo_obio
674822,933,a30_34,m,ao_oesao
850202,933,a60_64,m,ao_oesao
459391,933,a55_59,f,eo_bio_English
32258,933,a45_49,m,eo_bio_Irish
310793,933,a70_74,f,oo
608725,933,a20_24,m,onao_Canadian
387319,933,a50_54,f,ao_sao_ei
2375,933,a15_19,m,ao_sao_ei
242121,933,a60_64,f,ao_esao_Chinese
555170,933,a15_19,f,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
396955,933,a15_19,f,eo_oeeo
888308,933,a20_24,f,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
714781,933,a5_9,m,eo_seo_Italian
508257,933,a50_54,f,ao_oesao
253755,933,a40_44,m,ao_sao_ei
770792,933,a15_19,m,ao_esao_Chinese
534546,933,a0_4,f,ao_sao_ei
140204,933,a10_14,f,oco
462879,933,a50_54,f,ao_wcameo
349831,933,a15_19,m,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
128178,933,a60_64,m,eo_obio
913659,933,a60_64,m,ao_esao_Chinese
720712,933,a15_19,m,ao_oesao
297201,933,a15_19,m,ao_esao_Filipino
128164,933,a15_19,m,onao_Canadian
841595,933,a5_9,f,ao_esao_Chinese
923532,933,a50_54,m,ao_sao_ei
622161,933,a5_9,f,ao
27399,933,a55_59,m,onao_Canadian
334066,933,a65_69,f,eo_neo
273276,933,a5_9,m,ao_sao_ei
182976,933,a20_24,m,ao_sao_ei
354451,933,a65_69,m,ao_sao_ei
452003,933,a20_24,m,onao_Canadian
804763,933,a50_54,m,ao_esao_Filipino
769070,933,a60_64,f,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
228917,933,a15_19,f,ao_wcameo
824101,933,a65_69,f,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
492448,933,a70_74,m,ao_sao_ei
473763,933,a20_24,f,naao
29241,933,a85_,m,eo_bio_Irish
914296,933,a45_49,m,onao_Canadian
695692,933,a50_54,m,eo_eeo_Ukrainian
542911,933,a15_19,m,onao_Canadian
799214,933,a10_14,f,ao_esao_Filipino
755142,933,a20_24,f,ao_esao_Chinese
685256,933,a25_29,m,ao
531610,933,a65_69,f,eo_eeo_Hungarian
847432,933,a55_59,m,onao_Canadian
749673,933,a35_39,f,onao_Canadian
439356,933,a40_44,m,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
805238,933,a60_64,m,ao_esao_Chinese
603944,933,a50_54,m,ao_wcameo
429681,933,a10_14,f,ao_esao_Filipino
642169,933,a50_54,f,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
842809,933,a70_74,m,eo_weo_German
636873,933,a45_49,f,eo_bio_Irish
488444,933,a45_49,f,ao_esao_Chinese
318749,933,a30_34,m,ao_esao_Filipino
358058,933,a15_19,m,co_Jamaican
713256,933,a70_74,f,eo_bio_English
924505,933,a20_24,f,ao_oesao
19405,933,a25_29,m,eo_oeo
523099,933,a65_69,m,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
448674,933,a40_44,f,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
489347,933,a0_4,f,ao_esao_Filipino
547984,933,a0_4,m,ao_esao_Filipino
567962,933,a60_64,f,lcsao
844833,933,a35_39,m,onao_Canadian
153944,933,a70_74,m,eo_seo_Greek
678581,933,a40_44,f,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
479433,933,a10_14,f,onao_Canadian
436022,933,a30_34,f,eo_eeo_Polish
258319,933,a40_44,f,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
217762,933,a10_14,f,onao_Canadian
567140,933,a30_34,m,eo_oeeo
373292,933,a80_84,f,eo_seo_Italian
899831,933,a30_34,f,ao_sao_ei
404724,933,a85_,m,eo_bio_Irish
185644,933,a20_24,f,ao_oesao
3979,933,a50_54,f,ao_sao_ei
719340,933,a0_4,f,onao_Canadian
139541,933,a20_24,m,ao
34972,933,a5_9,m,ao_sao_ei
521253,933,a50_54,f,ao_esao_Chinese
785993,933,a65_69,m,eo_oeeo
269232,933,a20_24,f,ao_wcameo
659656,933,a65_69,m,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
681415,933,a55_59,f,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
135659,933,a20_24,m,ao_esao_Chinese
657718,933,a60_64,m,ao_sao_ei
836750,933,a5_9,m,ao_esao_Filipino
105848,933,a50_54,m,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
887938,933,a20_24,f,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
619421,933,a35_39,m,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
378230,933,a20_24,m,ao_oesao
397768,933,a15_19,m,ao_esao_Chinese
757784,933,a65_69,f,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
757390,933,a45_49,f,eo_weo_German
584164,933,a10_14,m,onao_Canadian
236682,933,a15_19,m,ao_wcameo
899050,933,a85_,f,ao_esao_Chinese
927213,933,a15_19,f,ao_esao_Filipino
868329,933,a45_49,m,ao_oesao
744921,933,a0_4,f,ao_sao_ei
907649,933,a60_64,f,eo_weo_German
128480,933,a10_14,m,onao_Canadian
858749,933,a50_54,m,ao_sao_ei
491472,933,a35_39,f,ao_sao_ei
878005,933,a60_64,m,eo_bio_English
471109,933,a35_39,m,ao_esao_Chinese
898694,933,a10_14,f,ao_sao_ei
686661,933,a65_69,m,ao_sao_ei
134062,933,a35_39,f,ao_sao_ei
922378,933,a45_49,m,eo_seo_Italian
169781,933,a75_79,m,eo_seo_Spanish
501428,933,a20_24,m,onao_Canadian
436365,933,a15_19,f,ao
510672,933,a45_49,m,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
367249,933,a20_24,m,ao_sao_ei
612088,933,a5_9,f,eo_weo_Dutch
544220,933,a60_64,f,ao_esao_Chinese
604047,933,a25_29,f,ao_sao_ei
218881,933,a85_,m,eo_oweo
566980,933,a10_14,f,ao_esao_Filipino
698282,933,a30_34,f,ao_sao_ei
406419,933,a55_59,m,ao
679512,933,a0_4,m,ao_esao_Filipino
860852,933,a35_39,m,eo_bio_English
288374,933,a35_39,f,onao_Canadian
412168,933,a30_34,m,onao_Canadian
594271,933,a25_29,m,onao_Canadian
796466,933,a55_59,m,ao_wcameo
509439,933,a20_24,m,ao_sao_ei
709643,933,a50_54,f,ao_wcameo
587255,933,a5_9,m,onao_Canadian
804726,933,a75_79,f,ao_oesao
332450,933,a40_44,f,ao_esao_Chinese
719600,933,a60_64,f,ao_esao_Chinese
651620,933,a45_49,f,ao_esao_Filipino
443931,933,a20_24,m,onao_Canadian
176586,933,a10_14,m,ao_sao_ei
502447,933,a80_84,m,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
665193,933,a35_39,f,onao_Canadian
823570,933,a80_84,m,ao_esao_Filipino
821008,933,a40_44,m,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
21160,933,a60_64,f,ao_esao_Chinese
658710,933,a25_29,m,ao_esao_Chinese
219754,933,a45_49,f,ao_esao_Filipino
581054,933,a45_49,f,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
213051,933,a75_79,f,ao_sao_ei
886429,933,a70_74,m,eo_weo_German
234970,933,a10_14,f,ao_sao_ei
647109,933,a85_,m,eo_weo_Dutch
884528,933,a15_19,m,ao_sao_ei
800262,933,a55_59,m,ao_sao_ei
651651,933,a40_44,f,eo_eeo_Russian
722667,933,a20_24,f,ao_oesao
623844,933,a45_49,f,ao_osao
759300,933,a85_,f,eo_eeo_Ukrainian
282441,933,a65_69,m,eo_bio_English
61716,933,a55_59,m,eo_bio_Irish
