PPSORT,CMA,AGE,SEX,RACE
585232,933,a30_34,m,ao_oesao
106299,933,a65_69,m,ao_wcameo
827691,933,a35_39,m,ao_sao_ei
411277,933,a30_34,f,ao_oesao
668466,933,a10_14,m,ao_esao_Filipino
194205,933,a45_49,f,eo_oeeo
865646,933,a15_19,f,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
473519,933,a45_49,f,ao_esao_Filipino
286521,933,a30_34,m,ao_esao_Chinese
449336,933,a75_79,m,eo_neo
173356,933,a65_69,f,ao_wcameo
90569,933,a55_59,f,ao_esao_Filipino
543571,933,a30_34,m,eo_bio_English
637064,933,a55_59,m,eo_neo
780025,933,a0_4,m,oo
34012,933,a20_24,f,ao_esao_Chinese
412316,933,a45_49,f,ao_wcameo
336531,933,a70_74,f,eo_bio_English
443625,933,a25_29,m,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
779462,933,a40_44,f,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
368448,933,a15_19,m,eo_seo_Greek
94291,933,a50_54,m,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
341820,933,a60_64,m,ao_oesao
151756,933,a75_79,f,ao
670470,933,a45_49,m,ao_sao_ei
235015,933,a70_74,f,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
546708,933,a40_44,m,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
204522,933,a50_54,f,ao_esao_Filipino
228911,933,a60_64,f,eo_bio_English
766086,933,a60_64,f,eo_oseo
543234,933,a65_69,m,ao_sao_ei
592223,933,a55_59,m,eo_weo_German
585467,933,a40_44,f,ao_oesao
493024,933,a5_9,f,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
812434,933,a25_29,m,ao_oesao
146057,933,a50_54,m,eo_bio_English
31136,933,a25_29,m,ao_sao_ei
385282,933,a15_19,m,ao_osao
776729,933,a75_79,m,eo_bio_English
776856,933,a40_44,m,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
838203,933,a50_54,m,onao_Canadian
232248,933,a50_54,f,oo
371991,933,a55_59,m,ao_wcameo
230263,933,a60_64,f,eo_seo_Italian
735464,933,a60_64,f,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
91876,933,a35_39,f,ao_wcameo
141874,933,a20_24,m,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
41199,933,a15_19,m,ao_esao_Chinese
284133,933,a35_39,m,ao_esao_Filipino
683811,933,a85_,m,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
132083,933,a15_19,m,onao_Canadian
108977,933,a40_44,m,ao_esao_Filipino
585530,933,a40_44,f,ao_sao_ei
704649,933,a60_64,m,eo_obio
62140,933,a10_14,f,ao_esao_Chinese
141066,933,a5_9,m,ao_osao
378957,933,a15_19,m,ao_esao_Chinese
422748,933,a85_,f,eo_bio_English
483895,933,a45_49,f,ao_esao_Chinese
820427,933,a65_69,f,oo
256452,933,a85_,f,eo_bio_English
781862,933,a60_64,m,ao_esao_Chinese
363009,933,a30_34,m,ao_esao_Filipino
286530,933,a50_54,m,ao_sao_ei
162013,933,a65_69,m,eo_fo
311547,933,a55_59,f,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
381248,933,a65_69,f,onao_Canadian
679539,933,a10_14,f,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
185309,933,a70_74,f,ao_sao_ei
335948,933,a50_54,m,eo_bio_English
119169,933,a70_74,m,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
222170,933,a75_79,f,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
251594,933,a55_59,m,ao_esao_Filipino
36234,933,a10_14,f,eo_bio_English
417222,933,a30_34,f,ao_esao_Chinese
508786,933,a55_59,m,ao_esao_Chinese
159441,933,a20_24,f,eo_weo_Dutch
626357,933,a5_9,m,ao_esao_Chinese
866534,933,a25_29,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
88998,933,a65_69,m,ao_wcameo
881047,933,a60_64,m,eo_fo
509876,933,a20_24,m,ao_esao_Chinese
49977,933,a0_4,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
897254,933,a50_54,f,eo_oeo
741053,933,a0_4,f,eo_eeo_Russian
781278,933,a30_34,m,onao_Canadian
618479,933,a60_64,m,ao_esao_Chinese
686906,933,a75_79,m,eo_oeeo
298588,933,a65_69,f,ao_oesao
63417,933,a75_79,f,eo_bio_English
511464,933,a0_4,f,onao_Canadian
413522,933,a80_84,f,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
379860,933,a60_64,m,eo_weo_German
742976,933,a20_24,f,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
672763,933,a25_29,f,ao_oesao
830313,933,a55_59,m,ao_osao
167952,933,a30_34,m,eo_bio_Irish
766584,933,a30_34,f,ao_esao_Chinese
374881,933,a50_54,f,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
540491,933,a45_49,m,ao_wcameo
644573,933,a30_34,m,ao
108481,933,a70_74,f,eo_weo_German
810099,933,a15_19,f,ao_esao_Filipino
63228,933,a45_49,m,eo_bio_English
415348,933,a40_44,f,ao_esao_Filipino
849956,933,a85_,m,ao_esao_Chinese
497803,933,a0_4,f,ao_esao_Filipino
658428,933,a15_19,m,eo_eeo_Polish
93072,933,a15_19,m,ao_oesao
925294,933,a15_19,f,eo_weo_German
765724,933,a30_34,f,ao_esao_Filipino
643440,933,a5_9,f,ao_oesao
311072,933,a65_69,f,ao_esao_Filipino
901330,933,a55_59,f,eo_bio_Irish
135547,933,a10_14,m,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
20199,933,a20_24,m,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
365062,933,a30_34,m,ao_osao
252214,933,a55_59,m,eo_weo_Dutch
301267,933,a60_64,f,ao_sao_ei
542517,933,a40_44,f,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
554867,933,a30_34,f,ao_wcameo
143866,933,a45_49,m,ao_esao_Filipino
909523,933,a50_54,m,eo_weo_German
400982,933,a45_49,m,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
245031,933,a20_24,m,eo_bio_English
545811,933,a5_9,f,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
282231,933,a5_9,m,ao_esao_Filipino
30829,933,a40_44,f,eo_bio_English
797355,933,a50_54,f,ao_esao_Chinese
748513,933,a30_34,m,ao_sao_ei
847432,933,a55_59,m,onao_Canadian
578148,933,a50_54,f,lcsao
124086,933,a20_24,f,ao_oesao
326548,933,a75_79,f,eo_bio_Scottish
228787,933,a0_4,f,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
185290,933,a55_59,f,eo_bio_English
734225,933,a55_59,f,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
195611,933,a60_64,f,ao_oesao
810944,933,a60_64,m,eo_bio_English
690378,933,a60_64,f,eo_bio_English
924322,933,a10_14,f,ao_wcameo
797135,933,a15_19,f,ao_sao_ei
131510,933,a65_69,f,ao_sao_ei
51502,933,a45_49,f,eo_eeo_Ukrainian
870237,933,a25_29,m,ao_esao_Chinese
228168,933,a85_,m,eo_oeeo
728328,933,a35_39,f,ao_esao_Chinese
149909,933,a50_54,m,naao
921579,933,a70_74,f,ao_oesao
799864,933,a50_54,f,ao_esao_Chinese
882331,933,a45_49,f,eo_weo_Dutch
233870,933,a80_84,f,eo_bio_English
458658,933,a70_74,m,ao_sao_ei
922584,933,a45_49,f,ao_esao_Chinese
351245,933,a50_54,f,ao_sao_ei
26458,933,a50_54,f,eo_weo_German
175121,933,a40_44,m,eo_bio_Irish
193756,933,a60_64,m,eo_weo_Dutch
7669,933,a25_29,m,ao_sao_ei
718070,933,a5_9,m,ao_esao_Filipino
337412,933,a0_4,m,ao_wcameo
439903,933,a30_34,f,ao_osao
339609,933,a40_44,f,ao_oesao
461437,933,a80_84,m,eo_bio_Scottish
213130,933,a55_59,f,ao_esao_Filipino
315894,933,a65_69,f,eo_oeeo
365553,933,a0_4,m,ao_esao_Chinese
661527,933,a5_9,f,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
901132,933,a20_24,m,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
729654,933,a50_54,m,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
631284,933,a55_59,m,onao_Canadian
250737,933,a25_29,f,ao_esao_Filipino
456379,933,a40_44,f,eo_oseo
693238,933,a0_4,m,ao_sao_ei
827268,933,a50_54,m,ao_esao_Filipino
346739,933,a45_49,f,onao_Canadian
372622,933,a70_74,f,eo_eeo_Hungarian
457416,933,a20_24,f,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
8795,933,a80_84,f,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
784703,933,a55_59,f,ao_oesao
428688,933,a60_64,m,ao_esao_Chinese
231725,933,a70_74,m,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
28209,933,a25_29,m,eo_eeo_Russian
628213,933,a75_79,f,eo_oseo
743176,933,a50_54,m,eo_fo
795137,933,a65_69,f,eo_bio_Scottish
712351,933,a55_59,f,ao_oesao
906808,933,a10_14,f,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
648131,933,a10_14,m,ao_esao_Filipino
907656,933,a65_69,m,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
847101,933,a60_64,m,eo_bio_English
765792,933,a40_44,m,ao_esao_Filipino
167698,933,a10_14,f,ao_esao_Chinese
767272,933,a15_19,m,ao_sao_ei
253046,933,a30_34,m,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
722996,933,a20_24,f,lcsao
30616,933,a70_74,f,ao_sao_ei
343159,933,a5_9,m,ao_oesao
267155,933,a75_79,f,ao_esao_Filipino
323659,933,a10_14,m,eo_bio_English
258483,933,a35_39,m,ao_oesao
889750,933,a55_59,m,eo_bio_Irish
805645,933,a55_59,m,eo_bio_English
338722,933,a60_64,f,ao_esao_Chinese
139838,933,a30_34,m,ao_sao_ei
526892,933,a0_4,m,onao_Canadian
647765,933,a40_44,m,ao_esao_Filipino
139346,933,a50_54,m,ao_wcameo
467913,933,a0_4,f,onao_Canadian
555462,933,a45_49,m,ao_esao_Chinese
900765,933,a10_14,m,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
446651,933,a25_29,f,eo_bio_English
693056,933,a35_39,f,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
403573,933,a30_34,m,eo_eeo_Polish
526540,933,a45_49,m,eo_weo_Dutch
550814,933,a80_84,f,eo_weo_German
63559,933,a25_29,m,ao_esao_Chinese
804472,933,a75_79,m,ao_esao_Chinese
55508,933,a30_34,m,ao_sao_ei
737646,933,a10_14,f,ao_esao_Filipino
909300,933,a40_44,f,ao_esao_Filipino
35982,933,a5_9,m,onao_Canadian
644003,933,a10_14,f,onao_Canadian
49902,933,a40_44,f,onao_Canadian
827838,933,a60_64,f,eo_bio_English
385066,933,a55_59,f,onao_Canadian
455523,933,a20_24,f,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
325496,933,a50_54,m,ao_esao_Chinese
106312,933,a50_54,m,lcsao
478495,933,a15_19,m,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
593903,933,a55_59,f,eo_oeo
284473,933,a80_84,f,ao_esao_Chinese
61783,933,a45_49,f,ao_oesao
569569,933,a85_,m,eo_bio_Scottish
47727,933,a35_39,m,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
752670,933,a20_24,f,ao_sao_ei
702144,933,a50_54,f,eo_oeo
147526,933,a50_54,m,eo_oeeo
826586,933,a30_34,m,eo_fo
249494,933,a50_54,m,eo_bio_English
775842,933,a20_24,m,ao_sao_ei
602015,933,a45_49,f,eo_neo
145853,933,a45_49,m,eo_bio_Scottish
659870,933,a20_24,f,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
773451,933,a50_54,m,ao_sao_ei
187890,933,a30_34,f,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
707664,933,a20_24,f,eo_bio_English
492075,933,a65_69,m,onao_Canadian
644568,933,a50_54,m,eo_fo
488582,933,a55_59,m,ao_esao_Filipino
731793,933,a60_64,m,eo_bio_English
924390,933,a40_44,f,eo_bio_English
552937,933,a15_19,m,ao_esao_Chinese
479490,933,a55_59,m,naao
265490,933,a55_59,m,ao_oesao
273649,933,a85_,m,eo_neo
367997,933,a75_79,f,ao_oesao
557276,933,a40_44,m,eo_weo_German
136827,933,a60_64,m,onao
68454,933,a30_34,f,onao_Canadian
34866,933,a65_69,f,ao_oesao
196971,933,a70_74,f,eo_eeo_Polish
266199,933,a50_54,f,ao_esao_Chinese
283004,933,a50_54,f,lcsao
418230,933,a55_59,f,ao_oesao
488589,933,a80_84,f,lcsao
440567,933,a50_54,m,eo_oseo
916626,933,a60_64,f,eo_eeo_Polish
876972,933,a60_64,m,onao_Canadian
468520,933,a55_59,f,eo_seo_Italian
677258,933,a50_54,f,ao_osao
859704,933,a40_44,f,onao_Canadian
202650,933,a55_59,f,eo_bio_English
666589,933,a85_,f,ao_esao_Chinese
223106,933,a75_79,m,eo_obio
263584,933,a5_9,f,ao_sao_ei
622161,933,a5_9,f,ao
429465,933,a85_,f,ao_wcameo
70854,933,a25_29,f,ao_oesao
442849,933,a40_44,f,eo_bio_English
559058,933,a5_9,m,ao_sao_ei
853684,933,a55_59,m,eo_eeo_Polish
850031,933,a0_4,f,ao_sao_ei
864546,933,a55_59,m,ao_esao_Chinese
199401,933,a30_34,f,ao_esao_Chinese
287372,933,a60_64,m,ao_esao_Filipino
671374,933,a65_69,m,ao_oesao
338124,933,a15_19,m,ao
336463,933,a75_79,m,eo_weo_Dutch
184058,933,a65_69,f,eo_bio_English
253624,933,a45_49,m,eo_seo_Portuguese
679881,933,a45_49,m,eo_bio_Scottish
197721,933,a60_64,f,ao_esao_Filipino
9107,933,a0_4,m,ao_oesao
728235,933,a25_29,m,ao_esao_Chinese
178890,933,a45_49,f,ao_sao_ei
39833,933,a15_19,m,ao_sao_ei
713205,933,a50_54,f,ao_esao_Filipino
702009,933,a50_54,m,ao_sao_ei
596227,933,a5_9,f,onao_Canadian
250191,933,a30_34,f,eo_weo_German
642090,933,a30_34,m,eo_bio_English
760616,933,a40_44,f,ao_wcameo
151241,933,a40_44,m,ao_wcameo
601876,933,a85_,f,ao_oesao
120943,933,a55_59,f,ao_esao_Filipino
236682,933,a15_19,m,ao_wcameo
334474,933,a80_84,f,eo_bio_English
839153,933,a60_64,f,ao_esao_Filipino
262322,933,a10_14,f,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
371978,933,a25_29,m,eo_bio_Irish
916541,933,a10_14,m,onao_Canadian
295658,933,a70_74,m,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
101442,933,a30_34,m,ao_wcameo
425432,933,a45_49,m,eo_weo_German
890862,933,a35_39,m,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
491314,933,a80_84,f,ao_esao_Chinese
151056,933,a50_54,m,ao_esao_Chinese
522909,933,a80_84,f,eo_weo_German
770532,933,a30_34,f,ao_sao_ei
137267,933,a5_9,m,ao_esao_Filipino
176783,933,a40_44,m,eo_bio_Scottish
822999,933,a30_34,m,ao_esao_Filipino
403475,933,a50_54,m,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
577601,933,a10_14,m,ao_esao_Filipino
386693,933,a20_24,m,ao_esao_Chinese
511160,933,a60_64,m,ao_sao_ei
261732,933,a10_14,f,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
555656,933,a20_24,m,ao_sao_ei
373114,933,a60_64,m,onao_Canadian
929622,933,a35_39,m,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
360123,933,a50_54,m,eo_bio_English
446183,933,a85_,m,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
258458,933,a50_54,m,ao_oesao
374689,933,a0_4,f,onao_Canadian
21974,933,a85_,f,eo_bio_English
123349,933,a50_54,m,ao_esao_Filipino
303397,933,a70_74,m,ao_sao_ei
530782,933,a35_39,f,eo_fo
663358,933,a20_24,f,ao_osao
657913,933,a15_19,m,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
351778,933,a70_74,f,naao
327577,933,a10_14,f,ao_oesao
215355,933,a55_59,f,ao_osao
666706,933,a35_39,m,eo_bio_English
50718,933,a25_29,f,ao_esao_Chinese
21417,933,a70_74,m,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
774326,933,a30_34,f,ao_esao_Filipino
795069,933,a20_24,m,ao_oesao
177135,933,a35_39,m,ao_wcameo
145957,933,a0_4,m,onao_Canadian
56785,933,a30_34,m,eo_oeeo
416990,933,a65_69,m,ao_sao_ei
360817,933,a25_29,f,eo_seo_Greek
92063,933,a70_74,f,onao_Canadian
878612,933,a5_9,m,ao_sao_ei
782348,933,a30_34,f,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
835711,933,a50_54,f,ao_esao_Chinese
165648,933,a25_29,m,lcsao
527278,933,a25_29,f,eo_weo_Dutch
151055,933,a80_84,m,ao_sao_ei
314000,933,a50_54,f,eo_seo_Portuguese
813896,933,a45_49,f,eo_bio_Irish
513493,933,a30_34,f,onao_Canadian
57790,933,a40_44,f,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
633933,933,a65_69,f,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
881945,933,a80_84,f,eo_seo_Italian
306447,933,a45_49,f,onao_Canadian
462125,933,a20_24,m,ao_esao_Chinese
219168,933,a30_34,f,ao_sao_ei
453315,933,a40_44,m,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
450194,933,a45_49,f,onao_Canadian
67819,933,a65_69,m,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
850241,933,a50_54,f,ao_wcameo
371195,933,a80_84,f,eo_neo
602857,933,a40_44,f,ao_esao_Filipino
366917,933,a35_39,f,ao_esao_Chinese
434533,933,a25_29,m,ao_esao_Filipino
681427,933,a10_14,f,ao_esao_Chinese
3236,933,a45_49,f,ao_oesao
129502,933,a20_24,m,ao_sao_ei
322820,933,a35_39,f,eo_seo_Italian
186970,933,a20_24,f,lcsao
494896,933,a40_44,f,eo_oeeo
833698,933,a50_54,m,ao_wcameo
43268,933,a5_9,m,eo_oeeo
138964,933,a55_59,f,ao_esao_Filipino
562630,933,a45_49,f,ao_oesao
52544,933,a60_64,f,ao_oesao
302290,933,a30_34,f,ao_sao_ei
461243,933,a35_39,m,ao_sao_ei
316686,933,a20_24,f,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
342728,933,a35_39,f,eo_bio_English
217001,933,a60_64,m,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
813587,933,a70_74,m,eo_bio_English
397702,933,a80_84,m,eo_fo
559945,933,a70_74,m,ao_wcameo
729492,933,a60_64,f,eo_bio_Irish
786329,933,a60_64,f,eo_bio_English
648867,933,a5_9,m,onao_Canadian
180727,933,a10_14,f,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
151679,933,a55_59,f,eo_oeeo
561425,933,a30_34,m,eo_fo
774357,933,a60_64,m,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
846245,933,a60_64,m,eo_oeo
689586,933,a20_24,f,ao_esao_Chinese
641890,933,a50_54,m,eo_seo_Greek
515237,933,a70_74,m,eo_seo_Italian
881296,933,a75_79,m,ao_sao_ei
97815,933,a5_9,m,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
512383,933,a55_59,f,eo_weo_German
710950,933,a5_9,f,ao_sao_ei
28340,933,a75_79,m,ao_esao_Chinese
797386,933,a55_59,m,naao
881845,933,a65_69,m,ao_wcameo
116140,933,a30_34,m,ao_esao_Chinese
223388,933,a45_49,m,ao
646674,933,a25_29,f,ao_wcameo
463707,933,a75_79,f,eo_bio_English
329891,933,a10_14,f,ao_esao_Chinese
91023,933,a60_64,f,ao_osao
462003,933,a50_54,f,ao_esao_Chinese
590760,933,a55_59,f,eo_seo_Italian
769146,933,a5_9,f,ao_osao
573133,933,a60_64,f,ao_esao_Chinese
465600,933,a50_54,m,ao_sao_ei
518360,933,a20_24,f,naao
726558,933,a15_19,m,onao_Canadian
570719,933,a20_24,m,ao_sao_ei
145341,933,a20_24,m,ao_esao_Chinese
5353,933,a35_39,m,ao_sao_ei
773857,933,a55_59,m,eo_eeo_Ukrainian
486075,933,a65_69,m,eo_bio_Scottish
378324,933,a65_69,f,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
287407,933,a60_64,m,eo_bio_Irish
719804,933,a15_19,m,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
613537,933,a30_34,f,eo_eeo_Ukrainian
332707,933,a5_9,f,ao_oesao
568747,933,a45_49,m,eo_obio
594610,933,a55_59,f,ao_esao_Chinese
101607,933,a70_74,f,ao_esao_Chinese
317852,933,a75_79,f,eo_eeo_Ukrainian
513934,933,a5_9,f,lcsao
270227,933,a60_64,f,ao_esao_Filipino
29437,933,a40_44,m,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
133949,933,a50_54,f,ao_oesao
367885,933,a70_74,m,eo_obio
437146,933,a10_14,m,onao_Canadian
866711,933,a55_59,f,ao_esao_Chinese
622265,933,a20_24,f,ao_esao_Chinese
545172,933,a70_74,m,ao_sao_ei
390505,933,a70_74,m,eo_weo_German
885726,933,a45_49,f,ao_esao_Chinese
162857,933,a45_49,f,ao_esao_Chinese
400387,933,a30_34,m,eo_seo_Italian
435263,933,a20_24,m,ao_sao_ei
674520,933,a40_44,m,ao_esao_Filipino
315345,933,a50_54,m,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
743199,933,a75_79,m,eo_bio_English
826306,933,a20_24,f,eo_bio_English
357856,933,a15_19,m,ao_osao
788869,933,a0_4,m,ao_esao_Filipino
96464,933,a10_14,f,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
677413,933,a40_44,m,ao_osao
391338,933,a40_44,m,ao_esao_Chinese
333245,933,a75_79,m,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
148367,933,a75_79,m,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
365363,933,a65_69,f,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
830551,933,a40_44,f,onao_Canadian
808357,933,a50_54,m,eo_weo_German
86084,933,a70_74,m,lcsao
858749,933,a50_54,m,ao_sao_ei
614565,933,a10_14,f,naao
407957,933,a75_79,m,eo_seo_Spanish
1423,933,a35_39,f,eo_oeo
370719,933,a25_29,m,ao_esao_Chinese
461383,933,a80_84,m,ao_esao_Chinese
222416,933,a45_49,m,ao_esao_Chinese
7840,933,a30_34,f,naao
608058,933,a60_64,m,ao_sao_ei
588465,933,a70_74,m,eo_bio_English
600959,933,a50_54,f,ao_sao_ei
661479,933,a40_44,f,ao_oesao
112086,933,a20_24,m,ao_wcameo
208262,933,a70_74,m,eo_bio_English
551001,933,a55_59,m,eo_bio_English
454732,933,a70_74,f,eo_oweo
4467,933,a60_64,m,ao_esao_Filipino
725309,933,a10_14,f,onao_Canadian
791609,933,a65_69,m,ao_osao
274573,933,a25_29,m,eo_seo_Spanish
720646,933,a50_54,f,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
516303,933,a70_74,m,eo_bio_English
750368,933,a55_59,m,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
151569,933,a50_54,m,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
898077,933,a55_59,m,onao_Canadian
295788,933,a35_39,f,ao_esao_Filipino
219231,933,a60_64,f,eo_weo_German
228102,933,a30_34,f,ao_esao_Chinese
545931,933,a40_44,f,ao_esao_Chinese
213913,933,a45_49,m,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
708598,933,a5_9,m,ao_oesao
494935,933,a60_64,m,ao_esao_Chinese
287425,933,a60_64,f,ao_sao_ei
323030,933,a45_49,f,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
