PPSORT,CMA,AGE,SEX,RACE
778307,933,a85_,m,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
65749,933,a55_59,m,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
244656,933,a10_14,m,ao_sao_ei
124317,933,a65_69,f,ao_esao_Chinese
320342,933,a45_49,m,eo_oeeo
386540,933,a55_59,f,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
667756,933,a55_59,f,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
253722,933,a85_,f,eo_bio_Scottish
813775,933,a30_34,f,ao_esao_Chinese
197607,933,a80_84,m,eo_seo_Greek
809194,933,a0_4,m,onao_Canadian
265189,933,a35_39,m,onao_Canadian
626076,933,a35_39,f,eo_weo_German
233218,933,a40_44,f,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
62140,933,a10_14,f,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
59469,933,a80_84,f,ao_esao_Filipino
546941,933,a20_24,f,ao_esao_Filipino
620618,933,a45_49,f,ao_sao_ei
548996,933,a50_54,f,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
602394,933,a35_39,m,eo_seo_Italian
455007,933,a30_34,m,ao_esao_Filipino
168170,933,a15_19,m,ao_sao_ei
74736,933,a60_64,m,eo_eeo_Russian
724702,933,a70_74,m,ao_sao_ei
695344,933,a45_49,f,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
861124,933,a20_24,f,eo_eeo_Polish
38872,933,a35_39,f,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
916931,933,a15_19,f,ao_oesao
171400,933,a25_29,f,eo_bio_English
140894,933,a35_39,m,eo_eeo_Russian
23457,933,a15_19,m,onao_Canadian
220104,933,a60_64,m,onao_Canadian
386415,933,a40_44,f,lcsao
608268,933,a25_29,m,eo_bio_English
647765,933,a40_44,m,ao_esao_Filipino
628070,933,a60_64,m,ao_wcameo
281657,933,a45_49,f,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
757756,933,a65_69,f,eo_oeo
406167,933,a45_49,m,ao_esao_Filipino
595934,933,a30_34,m,eo_oseo
897847,933,a55_59,f,eo_eeo_Polish
253755,933,a40_44,m,ao_sao_ei
330257,933,a65_69,m,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
276286,933,a55_59,m,eo_seo_Italian
602989,933,a5_9,f,ao_esao_Filipino
609154,933,a30_34,f,ao_sao_ei
264186,933,a55_59,m,eo_fo
73088,933,a60_64,m,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
107472,933,a40_44,f,ao
874101,933,a40_44,m,ao_sao_ei
739558,933,a5_9,m,ao_oesao
465644,933,a25_29,f,ao_wcameo
452203,933,a65_69,f,ao_osao
591189,933,a60_64,m,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
898292,933,a55_59,f,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
505805,933,a5_9,m,onao_Canadian
659656,933,a65_69,m,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
800551,933,a45_49,f,ao_oesao
776792,933,a65_69,m,ao_sao_ei
376126,933,a40_44,m,ao_oesao
645171,933,a50_54,m,ao_esao_Filipino
518258,933,a55_59,f,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
395579,933,a40_44,m,ao_wcameo
621817,933,a15_19,m,ao_sao_ei
421309,933,a65_69,m,eo_neo
502472,933,a10_14,m,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
460875,933,a50_54,m,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
223388,933,a45_49,m,ao
352114,933,a60_64,f,eo_fo
129518,933,a80_84,f,eo_bio_Scottish
274101,933,a50_54,f,lcsao
335944,933,a85_,m,eo_neo
357579,933,a65_69,f,ao_oesao
85424,933,a10_14,m,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
878026,933,a60_64,f,ao_sao_ei
670594,933,a70_74,m,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
284767,933,a65_69,f,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
523099,933,a65_69,m,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
246800,933,a60_64,m,ao_oesao
6730,933,a10_14,m,ao_esao_Chinese
763684,933,a40_44,f,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
664960,933,a85_,f,eo_seo_Italian
125605,933,a10_14,m,ao_sao_ei
129176,933,a10_14,m,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
656623,933,a20_24,m,ao_esao_Chinese
640634,933,a40_44,m,ao_sao_ei
567278,933,a50_54,f,eo_neo
723145,933,a55_59,m,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
708598,933,a5_9,m,ao_oesao
295096,933,a50_54,m,ao_wcameo
692678,933,a30_34,m,onao_Canadian
213957,933,a55_59,m,ao_wcameo
698427,933,a15_19,m,ao_sao_ei
631847,933,a70_74,m,ao_oesao
197417,933,a60_64,f,onao_Canadian
502454,933,a55_59,m,eo_bio_English
113173,933,a15_19,f,ao_sao_ei
67357,933,a20_24,f,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
256878,933,a60_64,m,eo_obio
481700,933,a15_19,m,ao_sao_ei
351364,933,a80_84,m,eo_neo
690598,933,a65_69,f,eo_obio
55327,933,a35_39,m,ao_sao_ei
49239,933,a5_9,m,ao_esao_Chinese
476772,933,a50_54,f,ao_esao_Chinese
511160,933,a60_64,m,ao_sao_ei
151923,933,a25_29,m,ao_esao_Chinese
509485,933,a25_29,m,ao_esao_Filipino
216866,933,a20_24,m,ao_oesao
310055,933,a20_24,f,naao
283086,933,a20_24,m,ao_oesao
572029,933,a20_24,m,onao_Canadian
109019,933,a40_44,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
335549,933,a10_14,f,ao_esao_Chinese
303644,933,a30_34,m,eo_eeo_Ukrainian
711637,933,a15_19,f,eo_oseo
349830,933,a45_49,m,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
273483,933,a25_29,f,ao_sao_ei
649126,933,a25_29,m,eo_bio_Irish
488395,933,a20_24,f,eo_weo_German
854273,933,a45_49,f,eo_bio_Scottish
478471,933,a45_49,f,eo_obio
100427,933,a25_29,f,ao_sao_ei
674744,933,a30_34,m,eo_obio
458922,933,a55_59,m,eo_seo_Spanish
425797,933,a65_69,f,eo_weo_Dutch
512851,933,a20_24,m,ao_esao_Filipino
790279,933,a40_44,f,ao_esao_Filipino
626300,933,a70_74,m,eo_bio_English
593546,933,a0_4,f,onao_Canadian
169858,933,a75_79,m,ao_sao_ei
670010,933,a5_9,m,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
778965,933,a5_9,m,ao_sao_ei
892420,933,a15_19,m,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
110822,933,a30_34,m,onao_Canadian
652023,933,a10_14,m,eo_bio_English
231455,933,a55_59,m,eo_weo_German
427655,933,a75_79,m,eo_eeo_Russian
880973,933,a5_9,m,ao_esao_Chinese
49434,933,a5_9,f,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
43871,933,a55_59,m,eo_obio
867208,933,a40_44,m,ao_esao_Chinese
450301,933,a80_84,f,eo_seo_Italian
886422,933,a25_29,f,onao_Canadian
809405,933,a60_64,m,eo_weo_German
391572,933,a50_54,f,ao_oesao
202640,933,a45_49,f,ao_oesao
301870,933,a45_49,f,ao_osao
712009,933,a10_14,f,ao_sao_ei
374420,933,a25_29,f,ao_sao_ei
786464,933,a0_4,f,onao_Canadian
850357,933,a0_4,f,eo_eeo_Ukrainian
735925,933,a10_14,m,onao_Canadian
144063,933,a10_14,m,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
61375,933,a75_79,m,eo_bio_Scottish
351778,933,a70_74,f,naao
189981,933,a10_14,m,naao
377428,933,a20_24,f,ao_esao_Filipino
705052,933,a80_84,m,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
239637,933,a40_44,f,ao_oesao
6315,933,a30_34,m,eo_bio_English
187118,933,a50_54,m,eo_bio_Irish
677608,933,a75_79,f,eo_oseo
711501,933,a60_64,f,eo_weo_German
179792,933,a25_29,m,eo_seo_Italian
392952,933,a25_29,m,ao_esao_Filipino
69758,933,a15_19,m,ao_osao
865028,933,a40_44,m,ao_esao_Chinese
911762,933,a80_84,m,eo_oseo
703358,933,a40_44,m,ao_sao_ei
548983,933,a50_54,f,ao_esao_Chinese
901486,933,a70_74,f,ao_esao_Chinese
744205,933,a10_14,m,ao_sao_ei
374138,933,a40_44,m,ao_sao_ei
409532,933,a30_34,m,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
375721,933,a45_49,m,ao_esao_Chinese
570812,933,a30_34,f,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
836425,933,a35_39,f,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
248235,933,a30_34,m,eo_oeo
90938,933,a5_9,m,ao_esao_Chinese
667092,933,a35_39,f,ao_esao_Chinese
114774,933,a20_24,f,lcsao
244656,933,a10_14,m,ao_sao_ei
670461,933,a65_69,m,eo_bio_Scottish
403911,933,a30_34,m,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
428405,933,a15_19,f,ao_esao_Chinese
34950,933,a75_79,f,eo_seo_Italian
165749,933,a35_39,f,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
301380,933,a5_9,m,onao_Canadian
337639,933,a55_59,f,ao_oesao
116904,933,a20_24,f,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
207504,933,a55_59,f,ao_sao_ei
609066,933,a55_59,m,eo_weo_Dutch
323843,933,a70_74,m,ao_esao_Chinese
305523,933,a30_34,f,ao_esao_Filipino
272927,933,a80_84,f,ao_sao_ei
21374,933,a45_49,m,ao_esao_Filipino
371132,933,a15_19,m,ao_esao_Filipino
220492,933,a70_74,m,ao_wcameo
28816,933,a25_29,m,eo_bio_English
128037,933,a0_4,f,ao_sao_ei
448231,933,a5_9,m,ao_sao_ei
403682,933,a80_84,m,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
249048,933,a15_19,m,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
412168,933,a30_34,m,onao_Canadian
158990,933,a45_49,f,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
802543,933,a45_49,m,ao_oesao
449985,933,a30_34,m,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
518691,933,a10_14,m,onao_Canadian
895601,933,a60_64,m,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
504847,933,a25_29,m,ao_esao_Filipino
640074,933,a70_74,m,ao_esao_Chinese
280715,933,a45_49,m,eo_seo_Italian
169961,933,a85_,f,eo_seo_Italian
637003,933,a5_9,m,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
30486,933,a85_,f,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
79838,933,a60_64,m,ao_sao_ei
275311,933,a50_54,f,ao_esao_Chinese
503907,933,a25_29,f,ao_esao_Chinese
54466,933,a85_,f,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
882867,933,a50_54,f,ao_esao_Chinese
147667,933,a35_39,m,ao
758504,933,a15_19,f,eo_seo_Italian
619018,933,a65_69,f,eo_eeo_Polish
118737,933,a60_64,f,eo_bio_English
101140,933,a65_69,f,eo_bio_English
433670,933,a15_19,m,ao_esao_Filipino
447027,933,a15_19,f,ao_sao_ei
217400,933,a35_39,f,ao_sao_ei
732523,933,a70_74,m,eo_eeo_Russian
678763,933,a15_19,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
813896,933,a45_49,f,eo_bio_Irish
918743,933,a0_4,m,ao_esao_Chinese
146085,933,a50_54,f,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
777728,933,a0_4,f,ao_sao_ei
209077,933,a30_34,m,ao_sao_ei
750583,933,a45_49,m,eo_eeo_Russian
186599,933,a10_14,f,ao_esao_Filipino
534967,933,a35_39,f,ao_esao_Filipino
603260,933,a85_,m,eo_bio_English
352999,933,a10_14,m,ao_sao_ei
185159,933,a20_24,f,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
317129,933,a55_59,f,eo_weo_German
688246,933,a0_4,m,ao_osao
131794,933,a30_34,m,eo_bio_English
570418,933,a15_19,m,ao_sao_ei
491368,933,a0_4,m,onao_Canadian
462969,933,a60_64,m,eo_bio_Scottish
722967,933,a0_4,f,ao_esao_Chinese
682913,933,a65_69,f,ao_esao_Filipino
20873,933,a40_44,m,ao_wcameo
919969,933,a50_54,m,eo_seo_Italian
785093,933,a55_59,m,ao_sao_ei
34041,933,a50_54,f,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
113041,933,a70_74,f,eo_bio_English
214913,933,a5_9,m,ao_wcameo
225612,933,a60_64,m,eo_bio_Scottish
50157,933,a5_9,m,ao_sao_ei
482824,933,a15_19,m,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
373493,933,a55_59,m,eo_bio_English
7930,933,a45_49,m,ao_esao_Chinese
446289,933,a50_54,f,ao_esao_Chinese
398561,933,a15_19,m,ao_wcameo
385280,933,a5_9,m,eo_obio
166108,933,a10_14,m,ao_sao_ei
330338,933,a50_54,f,ao_esao_Chinese
4718,933,a45_49,m,eo_oeeo
828479,933,a40_44,m,onao_Canadian
89971,933,a40_44,f,eo_eeo_Russian
108916,933,a75_79,m,eo_oseo
191891,933,a60_64,f,eo_bio_English
537380,933,a10_14,m,ao_esao_Filipino
763684,933,a40_44,f,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
344481,933,a60_64,f,ao_esao_Chinese
810017,933,a25_29,m,ao_esao_Filipino
77971,933,a50_54,m,ao_esao_Chinese
792404,933,a30_34,m,eo_eeo_Polish
352465,933,a35_39,m,eo_weo_German
451149,933,a40_44,m,ao_esao_Chinese
834925,933,a20_24,f,lcsao
794136,933,a10_14,f,onao_Canadian
117191,933,a20_24,m,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
395118,933,a15_19,m,eo_seo_Spanish
381095,933,a10_14,f,ao_sao_ei
2104,933,a35_39,m,onao_Canadian
683605,933,a75_79,f,ao_esao_Chinese
314992,933,a15_19,m,eo_oseo
403111,933,a20_24,m,onao_Canadian
698257,933,a45_49,m,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
843947,933,a30_34,f,ao_esao_Chinese
788364,933,a45_49,f,eo_seo_Italian
680629,933,a60_64,m,eo_bio_English
316105,933,a30_34,m,ao_sao_ei
495438,933,a30_34,m,onao_Canadian
629053,933,a55_59,m,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
679271,933,a30_34,m,ao_oesao
840968,933,a50_54,f,ao_oesao
771144,933,a10_14,m,lcsao
816366,933,a40_44,m,ao_oesao
15039,933,a40_44,m,oo
678347,933,a85_,f,onao_Canadian
852494,933,a30_34,f,ao_esao_Filipino
300807,933,a5_9,f,onao_Canadian
142310,933,a35_39,m,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
265388,933,a50_54,f,ao_sao_ei
742294,933,a20_24,f,eo_seo_Portuguese
410027,933,a40_44,f,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
277545,933,a65_69,m,ao_esao_Chinese
899286,933,a70_74,m,eo_seo_Spanish
807646,933,a50_54,f,ao_wcameo
79361,933,a65_69,f,eo_seo_Greek
383019,933,a10_14,m,ao_esao_Filipino
718193,933,a65_69,f,eo_bio_Irish
730475,933,a40_44,m,eo_bio_English
885821,933,a45_49,f,eo_seo_Greek
611864,933,a60_64,f,eo_bio_English
745054,933,a5_9,f,ao_osao
689444,933,a65_69,m,ao_esao_Chinese
379184,933,a15_19,f,ao_sao_ei
445001,933,a15_19,m,eo_seo_Spanish
453960,933,a0_4,m,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
259969,933,a65_69,f,eo_bio_English
177166,933,a40_44,f,ao_esao_Chinese
319904,933,a40_44,m,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
194118,933,a70_74,f,eo_neo
905509,933,a70_74,f,ao_esao_Filipino
464920,933,a30_34,f,ao_sao_ei
865490,933,a50_54,f,ao_sao_ei
17342,933,a60_64,m,ao_esao_Chinese
358058,933,a15_19,m,co_Jamaican
471470,933,a45_49,m,eo_weo_German
777480,933,a45_49,m,eo_fo
131147,933,a50_54,f,eo_oseo
620767,933,a25_29,m,onao_Canadian
828632,933,a65_69,m,eo_eeo_Ukrainian
823535,933,a40_44,f,ao_esao_Chinese
425716,933,a50_54,m,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
477242,933,a50_54,f,ao_sao_ei
797469,933,a45_49,m,ao_sao_ei
144618,933,a70_74,m,eo_bio_Scottish
678606,933,a55_59,f,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
440928,933,a65_69,m,ao_sao_ei
405896,933,a45_49,f,onao_Canadian
596369,933,a20_24,f,naao
183738,933,a85_,m,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
566066,933,a15_19,f,ao
900264,933,a25_29,m,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
535261,933,a35_39,f,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
580731,933,a75_79,m,onao_Canadian
296536,933,a15_19,m,ao_sao_ei
347581,933,a0_4,m,ao_wcameo
200885,933,a60_64,m,ao_wcameo
724251,933,a60_64,f,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
832111,933,a50_54,f,eo_bio_English
583230,933,a40_44,f,ao_esao_Chinese
913109,933,a60_64,f,ao_esao_Chinese
797201,933,a35_39,f,ao_esao_Chinese
924702,933,a40_44,m,ao_oesao
707521,933,a45_49,f,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
581384,933,a40_44,m,ao_osao
797238,933,a85_,m,eo_weo_German
667037,933,a55_59,m,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
306844,933,a55_59,f,eo_bio_Scottish
366035,933,a65_69,f,eo_obio
262368,933,a35_39,m,ao_esao_Chinese
157417,933,a0_4,f,eo_seo_Italian
365558,933,a75_79,f,eo_bio_Scottish
120145,933,a75_79,m,ao_oesao
473440,933,a40_44,m,ao_wcameo
31135,933,a25_29,m,ao_osao
792944,933,a25_29,m,ao_sao_ei
648800,933,a25_29,f,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
631080,933,a55_59,f,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
518004,933,a10_14,m,ao_sao_ei
111765,933,a50_54,m,eo_seo_Portuguese
629108,933,a40_44,f,onao_Canadian
457560,933,a5_9,m,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
280174,933,a10_14,m,ao_esao_Filipino
546295,933,a45_49,m,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
225693,933,a45_49,f,ao_esao_Filipino
678859,933,a50_54,m,ao_sao_ei
636354,933,a0_4,f,eo_weo_German
59781,933,a60_64,f,eo_seo_Greek
492448,933,a70_74,m,ao_sao_ei
669303,933,a70_74,m,eo_eeo_Polish
518887,933,a50_54,f,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
97793,933,a40_44,f,ao_osao
437694,933,a80_84,f,eo_bio_English
539879,933,a65_69,m,eo_eeo_Ukrainian
35416,933,a40_44,f,eo_bio_English
800052,933,a60_64,m,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
288482,933,a35_39,m,ao_sao_ei
683377,933,a20_24,m,ao_sao_ei
507052,933,a50_54,m,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
331637,933,a10_14,f,ao_sao_ei
340774,933,a30_34,f,ao_sao_ei
231701,933,a45_49,f,ao_sao_ei
336602,933,a80_84,m,eo_weo_Dutch
393624,933,a45_49,f,ao_oesao
742145,933,a5_9,m,ao_sao_ei
637069,933,a60_64,m,ao_sao_ei
498532,933,a55_59,f,eo_bio_Scottish
75168,933,a75_79,f,ao_sao_ei
394975,933,a15_19,m,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
158072,933,a20_24,f,ao_oesao
179886,933,a45_49,f,ao_sao_ei
159466,933,a60_64,m,ao_wcameo
789307,933,a40_44,f,ao_oesao
119454,933,a60_64,f,eo_bio_English
758138,933,a55_59,f,eo_eeo_Russian
241442,933,a65_69,f,eo_bio_English
26279,933,a85_,f,eo_weo_German
149606,933,a5_9,m,onao_Canadian
471905,933,a45_49,f,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
313167,933,a45_49,m,eo_bio_English
311650,933,a30_34,m,onao_Canadian
316286,933,a65_69,f,eo_weo_German
200311,933,a15_19,m,eo_oeo
723164,933,a45_49,m,ao_esao_Filipino
461325,933,a40_44,m,ao_esao_Chinese
543047,933,a70_74,f,eo_bio_English
729159,933,a65_69,m,ao_esao_Chinese
201912,933,a75_79,f,eo_seo_Italian
900860,933,a15_19,f,naao
788827,933,a25_29,m,ao_esao_Chinese
280174,933,a10_14,m,ao_esao_Filipino
652613,933,a45_49,f,ao_wcameo
622681,933,a35_39,f,onao_Canadian
121407,933,a40_44,m,ao_sao_ei
626600,933,a60_64,m,ao_oesao
574738,933,a25_29,f,ao_oesao
627906,933,a55_59,f,ao_oesao
516261,933,a5_9,m,ao_sao_ei
486304,933,a55_59,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
2528,933,a0_4,m,onao_Canadian
279473,933,a60_64,m,ao_esao_Chinese
384211,933,a45_49,f,ao_esao_Filipino
506872,933,a55_59,m,ao_sao_ei
132349,933,a60_64,m,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
186810,933,a60_64,m,onao_Canadian
440172,933,a50_54,f,ao_esao_Chinese
609541,933,a45_49,f,ao_sao_ei
166366,933,a40_44,f,eo_oseo
263340,933,a55_59,m,ao_esao_Chinese
578915,933,a25_29,m,ao
463910,933,a30_34,m,ao_sao_ei
440920,933,a45_49,f,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
109232,933,a25_29,f,onao_Canadian
14406,933,a10_14,m,ao_sao_ei
436759,933,a35_39,m,ao_esao_Chinese
860000,933,a30_34,m,lcsao
521137,933,a15_19,m,ao_esao_Filipino
715795,933,a80_84,m,eo_bio_English
876805,933,a10_14,m,ao_wcameo
345962,933,a40_44,m,eo_bio_English
12867,933,a55_59,m,eo_eeo_Ukrainian
376228,933,a80_84,f,eo_eeo_Polish
5137,933,a45_49,m,ao_wcameo
872109,933,a30_34,m,eo_bio_Irish
698713,933,a65_69,m,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
909257,933,a70_74,m,eo_bio_Scottish
509068,933,a60_64,m,eo_fo
831721,933,a0_4,m,onao_Canadian
