PPSORT,CMA,AGE,SEX,RACE
317936,933,a85_,m,eo_eeo_Polish
635290,933,a85_,f,eo_fo
611622,933,a45_49,m,eo_bio_English
200323,933,a55_59,m,ao_sao_ei
543004,933,a5_9,m,eo_bio_English
250760,933,a55_59,m,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
331503,933,a70_74,f,ao_oesao
290451,933,a0_4,f,ao_sao_ei
930372,933,a55_59,m,ao_sao_ei
843127,933,a65_69,f,eo_eeo_Polish
183713,933,a10_14,f,naao
844412,933,a50_54,m,ao_oesao
666917,933,a55_59,m,ao_esao_Chinese
927893,933,a55_59,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
822929,933,a60_64,f,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
181297,933,a65_69,m,eo_bio_Irish
872836,933,a15_19,m,onao_Canadian
760874,933,a65_69,m,eo_oseo
280775,933,a75_79,m,eo_eeo_Hungarian
713159,933,a5_9,m,naao
183653,933,a85_,m,eo_fo
482302,933,a30_34,f,ao_oesao
446711,933,a65_69,f,eo_weo_German
133234,933,a55_59,f,onao_Canadian
504173,933,a65_69,f,eo_bio_English
126899,933,a85_,f,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
923127,933,a85_,f,eo_neo
588300,933,a15_19,f,onao_Canadian
332656,933,a75_79,m,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
195407,933,a45_49,f,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
732688,933,a20_24,f,onao_Canadian
51390,933,a75_79,f,onao_Canadian
818889,933,a45_49,f,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
531084,933,a55_59,f,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
350444,933,a40_44,m,naao
68563,933,a0_4,f,eo_seo_Italian
682701,933,a55_59,m,ao_oesao
165742,933,a50_54,m,onao_Canadian
571628,933,a40_44,m,eo_bio_English
137666,933,a55_59,f,ao_sao_ei
589258,933,a80_84,m,eo_weo_German
302356,933,a5_9,m,onao_Canadian
675514,933,a30_34,m,onao_Canadian
677125,933,a35_39,m,onao_Canadian
919397,933,a45_49,m,eo_weo_Dutch
12867,933,a55_59,m,eo_eeo_Ukrainian
228496,933,a45_49,f,eo_bio_English
858619,933,a80_84,m,eo_bio_Irish
166765,933,a5_9,f,onao_Canadian
226703,933,a45_49,f,onao_Canadian
590400,933,a70_74,m,eo_fo
7624,933,a0_4,m,ao_esao_Filipino
70921,933,a30_34,f,eo_eeo_Polish
335454,933,a70_74,m,eo_eeo_Ukrainian
40246,933,a50_54,m,eo_weo_Dutch
522221,933,a75_79,m,ao_wcameo
93245,933,a5_9,m,eo_bio_English
672274,933,a55_59,f,ao_oesao
39020,933,a55_59,m,eo_seo_Italian
813093,933,a25_29,m,eo_obio
734444,933,a75_79,m,eo_bio_Scottish
510743,933,a35_39,f,eo_bio_Scottish
59117,933,a35_39,m,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
529723,933,a15_19,f,onao_Canadian
503104,933,a25_29,m,naao
290626,933,a10_14,m,ao_esao_Filipino
454314,933,a55_59,m,eo_weo_Dutch
689586,933,a20_24,f,ao_esao_Chinese
459207,933,a50_54,f,ao_sao_ei
711192,933,a55_59,m,onao_Canadian
275537,933,a45_49,f,onao_Canadian
634768,933,a50_54,f,eo_weo_German
477903,933,a35_39,f,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
891206,933,a60_64,f,ao_esao_Chinese
331385,933,a40_44,f,ao_sao_ei
756221,933,a75_79,m,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
452715,933,a5_9,f,eo_bio_English
78715,933,a70_74,f,eo_bio_English
39155,933,a40_44,m,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
583948,933,a55_59,f,eo_eeo_Polish
309327,933,a85_,m,eo_bio_English
171340,933,a70_74,f,ao_esao_Chinese
925292,933,a10_14,m,ao_sao_ei
326839,933,a65_69,f,eo_fo
82587,933,a45_49,f,ao_sao_ei
89868,933,a50_54,m,ao_sao_ei
580681,933,a35_39,f,ao_osao
73728,933,a70_74,f,eo_bio_Scottish
188350,933,a40_44,f,ao_sao_ei
406322,933,a10_14,m,ao_esao_Filipino
618577,933,a60_64,m,eo_bio_Scottish
904752,933,a80_84,m,eo_weo_German
404448,933,a70_74,m,ao_esao_Chinese
90252,933,a40_44,m,naao
862962,933,a75_79,m,ao_sao_ei
609588,933,a75_79,m,onao_Canadian
676452,933,a80_84,f,eo_weo_Dutch
758900,933,a0_4,m,ao_sao_ei
35374,933,a45_49,m,eo_fo
70078,933,a75_79,m,onao_Canadian
812614,933,a45_49,f,ao_sao_ei
190293,933,a80_84,m,ao_wcameo
695814,933,a85_,f,eo_weo_German
479044,933,a80_84,f,onao
723007,933,a30_34,f,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
378161,933,a30_34,f,ao_oesao
561483,933,a40_44,m,ao_sao_ei
797355,933,a50_54,f,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
135573,933,a60_64,m,onao_Canadian
159190,933,a65_69,m,onao_Canadian
116742,933,a20_24,m,eo_oeo
285090,933,a10_14,f,onao_Canadian
736610,933,a40_44,m,onao_Canadian
277716,933,a80_84,m,eo_bio_Irish
237254,933,a45_49,m,eo_bio_Scottish
900130,933,a85_,f,eo_fo
194712,933,a85_,f,eo_weo_German
228264,933,a40_44,m,onao_Canadian
508485,933,a15_19,f,naao
891957,933,a15_19,m,ao_sao_ei
634098,933,a70_74,f,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
596469,933,a15_19,m,ao_oesao
711788,933,a20_24,m,ao_esao_Chinese
547113,933,a45_49,f,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
678295,933,a15_19,f,onao_Canadian
34212,933,a55_59,m,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
829984,933,a55_59,f,eo_bio_English
788740,933,a55_59,f,eo_oeo
681864,933,a0_4,m,onao_Canadian
287922,933,a30_34,m,onao_Canadian
178964,933,a40_44,f,naao
46457,933,a10_14,f,onao_Canadian
412092,933,a40_44,f,ao_esao_Filipino
889493,933,a60_64,m,onao_Canadian
94222,933,a50_54,m,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
117502,933,a65_69,f,eo_bio_English
325563,933,a55_59,m,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
583556,933,a65_69,m,eo_bio_Irish
20817,933,a5_9,f,ao_oesao
99220,933,a70_74,f,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
405047,933,a70_74,m,eo_seo_Portuguese
888289,933,a15_19,f,onao_Canadian
279149,933,a70_74,m,ao_wcameo
614130,933,a20_24,f,onao_Canadian
678780,933,a0_4,m,ao_oesao
283888,933,a70_74,f,oo
173394,933,a15_19,m,onao_Canadian
58047,933,a85_,m,ao_osao
666579,933,a60_64,f,eo_bio_Scottish
474318,933,a35_39,f,ao_esao_Filipino
5137,933,a45_49,m,ao_wcameo
473523,933,a55_59,m,onao_Canadian
210240,933,a55_59,m,onao_Canadian
661279,933,a0_4,m,onao_Canadian
115020,933,a60_64,m,ao_esao_Chinese
115158,933,a35_39,m,ao_esao_Filipino
296289,933,a55_59,f,eo_bio_English
664892,933,a60_64,m,onao_Canadian
116813,933,a70_74,f,eo_bio_English
552898,933,a20_24,m,eo_fo
747458,933,a15_19,f,ao_sao_ei
810934,933,a20_24,f,lcsao
715403,933,a65_69,f,eo_bio_English
181680,933,a60_64,f,onao_Canadian
807107,933,a10_14,m,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
34778,933,a10_14,m,co_Jamaican
835212,933,a80_84,m,onao_Canadian
34997,933,a45_49,f,ao_sao_ei
26370,933,a15_19,m,lcsao
247216,933,a35_39,f,ao_oesao
50121,933,a70_74,m,eo_eeo_Hungarian
592454,933,a20_24,m,onao_Canadian
782565,933,a70_74,f,eo_oseo
880639,933,a70_74,m,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
443599,933,a80_84,m,eo_weo_German
576397,933,a70_74,m,naao
351885,933,a40_44,f,ao_esao_Filipino
686113,933,a85_,f,ao_esao_Chinese
28896,933,a30_34,f,ao_sao_ei
60399,933,a65_69,m,ao_oesao
910727,933,a75_79,f,eo_weo_German
781984,933,a45_49,f,onao_Canadian
122203,933,a50_54,m,onao_Canadian
9190,933,a60_64,f,lcsao
596856,933,a45_49,f,eo_eeo_Hungarian
399834,933,a65_69,f,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
23696,933,a0_4,m,onao_Canadian
38679,933,a65_69,f,eo_seo_Italian
27458,933,a15_19,f,onao_Canadian
169858,933,a75_79,m,ao_sao_ei
522909,933,a80_84,f,eo_weo_German
674511,933,a20_24,m,ao_esao_Chinese
711094,933,a50_54,m,ao_esao_Chinese
383833,933,a35_39,m,ao_esao_Chinese
366755,933,a50_54,m,ao_sao_ei
590465,933,a35_39,f,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
294496,933,a55_59,m,ao_sao_ei
296642,933,a60_64,m,eo_bio_Scottish
321899,933,a50_54,m,onao_Canadian
591914,933,a60_64,f,eo_eeo_Ukrainian
789092,933,a0_4,m,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
121798,933,a50_54,f,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
444169,933,a60_64,f,eo_bio_Irish
11326,933,a30_34,f,ao_esao_Chinese
278708,933,a35_39,f,ao_esao_Filipino
412363,933,a20_24,f,onao_Canadian
620840,933,a20_24,m,ao_oesao
589258,933,a80_84,m,eo_weo_German
726558,933,a15_19,m,onao_Canadian
319172,933,a10_14,f,onao_Canadian
714376,933,a80_84,m,eo_bio_Irish
393513,933,a60_64,m,ao_wcameo
559758,933,a65_69,f,ao_esao_Chinese
599642,933,a10_14,m,ao_esao_Chinese
637981,933,a40_44,m,naao
640094,933,a10_14,m,ao_esao_Chinese
642642,933,a40_44,m,ao_esao_Chinese
78989,933,a55_59,m,naao
79655,933,a80_84,f,eo_bio_Irish
197241,933,a5_9,m,ao_oesao
204946,933,a20_24,f,onao_Canadian
262106,933,a75_79,f,onao_Canadian
888383,933,a45_49,f,onao_Canadian
192014,933,a35_39,m,onao_Canadian
887495,933,a80_84,m,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
587255,933,a5_9,m,onao_Canadian
719171,933,a25_29,f,onao_Canadian
132782,933,a45_49,f,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
135946,933,a25_29,m,onao_Canadian
154847,933,a30_34,m,onao_Canadian
224442,933,a45_49,m,eo_bio_Irish
229031,933,a75_79,m,onao_Canadian
49486,933,a50_54,m,naao
776201,933,a10_14,m,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
479869,933,a55_59,f,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
697455,933,a55_59,m,onao_Canadian
288713,933,a30_34,f,ao_oesao
693674,933,a85_,f,eo_bio_Irish
468092,933,a60_64,f,onao_Canadian
202458,933,a70_74,f,naao
909430,933,a70_74,m,ao_esao_Filipino
114877,933,a60_64,m,onao_Canadian
621840,933,a55_59,m,eo_bio_Irish
582641,933,a40_44,m,eo_bio_Irish
642149,933,a5_9,f,onao_Canadian
831641,933,a25_29,f,naao
815144,933,a80_84,m,eo_fo
854258,933,a60_64,f,eo_bio_Scottish
376308,933,a35_39,f,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
96310,933,a45_49,m,eo_seo_Greek
88748,933,a60_64,m,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
789092,933,a0_4,m,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
378400,933,a35_39,m,onao_Canadian
894628,933,a60_64,m,ao_wcameo
219562,933,a35_39,m,onao_Canadian
365756,933,a45_49,m,ao_esao_Filipino
869939,933,a75_79,f,ao_esao_Chinese
475330,933,a85_,m,onao
14139,933,a65_69,f,ao_esao_Filipino
253952,933,a65_69,m,ao_esao_Filipino
468759,933,a75_79,m,ao_esao_Chinese
523919,933,a45_49,m,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
344502,933,a85_,m,eo_bio_Irish
383326,933,a45_49,m,ao_oesao
168333,933,a5_9,m,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
619185,933,a50_54,f,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
87590,933,a40_44,f,ao
434198,933,a15_19,m,onao_Canadian
121849,933,a0_4,m,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
153781,933,a70_74,f,ao_esao_Chinese
642376,933,a60_64,f,ao_wcameo
200592,933,a80_84,m,ao_oesao
860421,933,a10_14,m,ao_sao_ei
502630,933,a85_,f,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
389688,933,a65_69,f,onao_Canadian
697741,933,a30_34,m,onao_Canadian
295185,933,a0_4,m,onao_Canadian
699435,933,a30_34,f,onao_Canadian
736460,933,a0_4,m,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
585201,933,a75_79,f,onao_Canadian
608124,933,a70_74,m,eo_bio_Irish
718712,933,a5_9,f,onao_Canadian
158831,933,a45_49,f,onao_Canadian
678529,933,a5_9,m,naao
322154,933,a10_14,f,onao_Canadian
535096,933,a15_19,m,ao_wcameo
212592,933,a10_14,m,ao_oesao
205786,933,a85_,f,onao_Canadian
779960,933,a55_59,m,ao_esao_Filipino
842558,933,a20_24,m,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
161455,933,a30_34,m,ao_sao_ei
279754,933,a60_64,f,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
812681,933,a70_74,m,ao_esao_Chinese
260215,933,a5_9,m,naao
833396,933,a70_74,f,onao_Canadian
689205,933,a50_54,f,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
663631,933,a30_34,m,onao_Canadian
589564,933,a35_39,f,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
906859,933,a65_69,m,ao_sao_ei
747241,933,a45_49,m,ao_sao_ei
522256,933,a85_,f,eo_fo
906254,933,a75_79,f,ao_oesao
149909,933,a50_54,m,naao
832271,933,a65_69,m,ao_oesao
492722,933,a60_64,f,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
28981,933,a85_,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
695814,933,a85_,f,eo_weo_German
534662,933,a40_44,f,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
887489,933,a70_74,m,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
497538,933,a60_64,f,ao_oesao
571758,933,a60_64,m,eo_bio_Scottish
896829,933,a50_54,f,eo_bio_English
696487,933,a50_54,m,eo_bio_English
627120,933,a60_64,m,eo_bio_Scottish
345871,933,a85_,m,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
661054,933,a15_19,m,onao_Canadian
148398,933,a15_19,m,onao_Canadian
781857,933,a80_84,m,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
886658,933,a45_49,f,eo_bio_English
443699,933,a0_4,m,oco
571819,933,a40_44,f,eo_bio_English
713390,933,a5_9,f,onao_Canadian
439050,933,a75_79,f,eo_bio_English
227033,933,a35_39,m,ao_esao_Filipino
608343,933,a50_54,f,ao_esao_Filipino
661025,933,a65_69,m,eo_fo
645230,933,a40_44,m,ao_oesao
329359,933,a65_69,m,ao_sao_ei
346612,933,a40_44,f,onao_Canadian
852077,933,a70_74,m,ao_sao_ei
380696,933,a60_64,m,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
435832,933,a50_54,m,onao_Canadian
624579,933,a55_59,f,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
404619,933,a55_59,m,ao_esao_Filipino
63844,933,a70_74,m,eo_seo_Portuguese
30394,933,a65_69,m,onao_Canadian
236662,933,a60_64,f,ao_sao_ei
232529,933,a10_14,m,eo_seo_Greek
