PPSORT,CMA,AGE,SEX,RACE
242373,933,a35_39,m,ao_sao_ei
491271,933,a10_14,f,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
182757,933,a25_29,m,eo_bio_English
236097,933,a10_14,f,ao_sao_ei
132083,933,a15_19,m,onao_Canadian
460805,933,a20_24,m,ao_esao_Chinese
863966,933,a75_79,f,eo_eeo_Hungarian
317048,933,a80_84,m,eo_neo
389545,933,a50_54,f,ao_osao
689706,933,a55_59,m,eo_eeo_Polish
254021,933,a60_64,m,ao_esao_Chinese
142496,933,a45_49,f,ao_esao_Filipino
238529,933,a65_69,f,ao_sao_ei
310680,933,a50_54,m,ao_esao_Filipino
871046,933,a15_19,f,ao_esao_Filipino
907700,933,a35_39,f,ao_sao_ei
632459,933,a40_44,f,ao_esao_Chinese
87330,933,a75_79,f,ao_esao_Chinese
490429,933,a20_24,f,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
189322,933,a70_74,f,eo_bio_Irish
922332,933,a50_54,m,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
370893,933,a70_74,f,eo_oseo
584129,933,a65_69,m,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
822089,933,a30_34,f,ao_esao_Chinese
803744,933,a25_29,m,ao_esao_Chinese
803265,933,a80_84,f,eo_weo_German
771973,933,a60_64,m,ao_oesao
773555,933,a20_24,m,ao_oesao
480220,933,a60_64,m,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
260568,933,a55_59,m,ao_sao_ei
818062,933,a10_14,f,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
880579,933,a50_54,m,eo_eeo_Polish
386994,933,a20_24,f,ao_oesao
231008,933,a60_64,f,lcsao
286731,933,a85_,f,eo_neo
92458,933,a70_74,f,eo_weo_German
573564,933,a5_9,m,onao_Canadian
127564,933,a45_49,m,eo_bio_English
676747,933,a5_9,m,onao_Canadian
772509,933,a20_24,f,eo_eeo_Ukrainian
323793,933,a5_9,f,onao_Canadian
298221,933,a70_74,f,eo_bio_Scottish
824527,933,a15_19,f,ao_sao_ei
172338,933,a15_19,m,ao_sao_ei
392559,933,a55_59,m,eo_weo_German
821301,933,a35_39,m,eo_fo
525734,933,a5_9,f,ao_esao_Chinese
202058,933,a30_34,f,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
913313,933,a60_64,m,eo_bio_English
846605,933,a5_9,m,onao_Canadian
862639,933,a65_69,m,eo_eeo_Hungarian
713325,933,a25_29,f,ao_esao_Chinese
895444,933,a25_29,f,oo
547731,933,a20_24,f,eo_bio_English
142290,933,a60_64,m,eo_weo_German
344423,933,a15_19,m,ao_oesao
40898,933,a35_39,f,eo_weo_Dutch
130954,933,a25_29,m,ao_oesao
540688,933,a75_79,f,ao_osao
527111,933,a30_34,f,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
788322,933,a45_49,m,eo_bio_Irish
293618,933,a55_59,f,eo_bio_Irish
706192,933,a65_69,f,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
79361,933,a65_69,f,eo_seo_Greek
901046,933,a60_64,m,eo_weo_Dutch
479712,933,a50_54,m,ao_esao_Filipino
409453,933,a75_79,m,eo_weo_German
403111,933,a20_24,m,onao_Canadian
294191,933,a70_74,f,naao
605544,933,a35_39,f,ao_sao_ei
350836,933,a15_19,f,ao_wcameo
705916,933,a25_29,f,ao_sao_ei
633007,933,a20_24,f,lcsao
858691,933,a20_24,m,eo_seo_Portuguese
562486,933,a20_24,f,ao_esao_Filipino
306442,933,a55_59,m,ao_oesao
558670,933,a25_29,m,ao_sao_ei
111742,933,a20_24,m,ao_esao_Chinese
27449,933,a20_24,m,ao_wcameo
376978,933,a40_44,f,naao
151587,933,a55_59,m,eo_bio_English
102984,933,a75_79,m,eo_bio_English
361710,933,a10_14,f,onao_Canadian
459445,933,a20_24,f,ao_wcameo
626600,933,a60_64,m,ao_oesao
479355,933,a35_39,m,eo_bio_English
530394,933,a25_29,m,eo_oeeo
883153,933,a20_24,f,oo
728289,933,a5_9,f,ao_esao_Filipino
502640,933,a60_64,m,ao_sao_ei
515214,933,a60_64,m,eo_bio_Scottish
459988,933,a10_14,f,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
151950,933,a55_59,f,ao_esao_Chinese
290626,933,a10_14,m,ao_esao_Filipino
266336,933,a50_54,f,eo_weo_German
803049,933,a85_,f,ao_sao_ei
231715,933,a10_14,m,ao_esao_Filipino
753852,933,a45_49,f,eo_bio_Scottish
96678,933,a55_59,f,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
790695,933,a40_44,f,eo_neo
845750,933,a30_34,m,ao_esao_Filipino
474681,933,a55_59,f,eo_weo_German
89847,933,a50_54,f,eo_bio_Scottish
835961,933,a50_54,f,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
350494,933,a0_4,m,onao_Canadian
632942,933,a25_29,m,onao_Canadian
21685,933,a20_24,f,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
140898,933,a15_19,m,lcsao
253572,933,a25_29,f,eo_bio_Irish
212268,933,a30_34,f,ao_esao_Filipino
251415,933,a20_24,m,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
676366,933,a40_44,f,lcsao
898976,933,a55_59,f,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
70622,933,a25_29,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
906630,933,a65_69,f,onao_Canadian
113820,933,a0_4,m,eo_weo_German
720418,933,a25_29,f,eo_neo
396386,933,a30_34,f,ao_wcameo
918323,933,a0_4,f,ao_wcameo
502690,933,a15_19,m,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
275671,933,a50_54,m,eo_weo_Dutch
419662,933,a80_84,f,eo_bio_Irish
126324,933,a30_34,f,ao_esao_Filipino
166783,933,a75_79,f,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
582225,933,a30_34,f,eo_seo_Portuguese
505635,933,a50_54,m,onao_Canadian
753142,933,a20_24,m,ao_sao_ei
812815,933,a45_49,m,eo_eeo_Polish
519491,933,a35_39,m,onao_Canadian
471954,933,a55_59,f,onao_Canadian
235200,933,a55_59,m,eo_weo_German
29577,933,a45_49,m,onao_Canadian
109232,933,a25_29,f,onao_Canadian
449195,933,a0_4,m,ao_wcameo
389371,933,a70_74,f,eo_bio_English
73635,933,a45_49,f,eo_bio_Scottish
6080,933,a75_79,m,eo_weo_German
517679,933,a20_24,f,ao_sao_ei
83452,933,a70_74,f,eo_bio_English
242500,933,a0_4,f,eo_bio_Scottish
144483,933,a0_4,f,eo_bio_Scottish
393744,933,a30_34,f,ao_wcameo
615876,933,a15_19,m,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
834901,933,a20_24,f,ao_wcameo
658291,933,a25_29,f,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
693853,933,a20_24,f,ao_esao_Filipino
184764,933,a45_49,m,lcsao
297870,933,a75_79,m,ao_esao_Chinese
190034,933,a25_29,m,naao
898976,933,a55_59,f,onao_Canadian
570885,933,a50_54,m,ao_esao_Filipino
703652,933,a50_54,f,onao_Canadian
736830,933,a25_29,f,ao_wcameo
683253,933,a80_84,m,ao_sao_ei
855146,933,a25_29,m,ao_sao_ei
85645,933,a10_14,f,ao_esao_Filipino
566123,933,a65_69,f,onao_Canadian
28025,933,a5_9,f,onao_Canadian
546222,933,a35_39,f,ao_oesao
99768,933,a25_29,m,oo
101945,933,a85_,f,ao_sao_ei
596609,933,a65_69,f,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
749765,933,a40_44,f,onao_Canadian
810521,933,a30_34,m,ao_sao_ei
519648,933,a35_39,f,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
156365,933,a75_79,f,eo_eeo_Polish
880654,933,a25_29,m,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
481310,933,a25_29,f,ao_oesao
660621,933,a70_74,m,eo_obio
746536,933,a60_64,f,naao
361075,933,a25_29,m,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
202130,933,a50_54,f,ao_oesao
482208,933,a20_24,f,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
52279,933,a55_59,f,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
303648,933,a60_64,m,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
333224,933,a45_49,f,onao_Canadian
555775,933,a15_19,m,eo_oseo
761935,933,a35_39,m,ao_oesao
856514,933,a55_59,f,onao_Canadian
649790,933,a80_84,f,eo_seo_Italian
81809,933,a45_49,m,ao_esao_Chinese
54563,933,a40_44,f,ao
236795,933,a45_49,f,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
856359,933,a20_24,m,ao_esao_Chinese
395849,933,a30_34,m,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
135826,933,a25_29,m,ao_wcameo
181459,933,a30_34,f,ao_sao_ei
784146,933,a50_54,f,ao_sao_ei
601694,933,a5_9,m,ao
834091,933,a85_,m,eo_oeeo
650039,933,a45_49,m,eo_weo_German
18556,933,a30_34,f,onao_Canadian
391290,933,a65_69,m,lcsao
692695,933,a35_39,m,onao_Canadian
237366,933,a85_,f,eo_seo_Portuguese
823789,933,a15_19,f,ao_esao_Filipino
817089,933,a25_29,f,onao_Canadian
412997,933,a70_74,m,eo_neo
66736,933,a85_,m,eo_obio
607586,933,a35_39,m,ao_sao_ei
613856,933,a25_29,f,ao_sao_ei
610351,933,a45_49,m,eo_oeeo
249379,933,a40_44,m,eo_bio_Scottish
584620,933,a70_74,f,eo_bio_English
449480,933,a30_34,m,ao_osao
430579,933,a45_49,m,ao_wcameo
476200,933,a25_29,f,ao_esao_Filipino
699573,933,a60_64,m,eo_weo_Dutch
211153,933,a45_49,m,ao_esao_Filipino
746477,933,a55_59,f,ao_sao_ei
202725,933,a80_84,m,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
325496,933,a50_54,m,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
107783,933,a10_14,f,ao_esao_Filipino
193462,933,a35_39,f,ao_esao_Chinese
885082,933,a50_54,f,ao_esao_Chinese
500841,933,a10_14,f,ao_oesao
535806,933,a45_49,m,eo_oeo
874352,933,a25_29,f,ao_sao_ei
413110,933,a40_44,m,ao_sao_ei
923225,933,a70_74,f,ao_sao_ei
755916,933,a20_24,m,ao_esao_Chinese
165682,933,a50_54,f,ao_sao_ei
553648,933,a60_64,f,eo_bio_English
655963,933,a40_44,f,ao_oesao
40901,933,a50_54,f,ao_oesao
752431,933,a5_9,m,oo
156402,933,a0_4,m,ao_osao
760813,933,a50_54,f,eo_weo_German
165401,933,a75_79,m,ao_esao_Chinese
423149,933,a45_49,f,ao_sao_ei
250629,933,a70_74,m,ao_esao_Chinese
671393,933,a60_64,f,ao_wcameo
320384,933,a50_54,f,ao_oesao
178185,933,a0_4,m,onao_Canadian
349942,933,a25_29,m,eo_oeeo
869012,933,a50_54,f,eo_seo_Italian
702788,933,a60_64,f,ao_esao_Filipino
201418,933,a25_29,m,ao_oesao
258777,933,a15_19,m,ao_sao_ei
64030,933,a5_9,m,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
255927,933,a20_24,f,eo_eeo_Ukrainian
740980,933,a15_19,m,onao_Canadian
780844,933,a30_34,f,onao_Canadian
820490,933,a60_64,m,ao_osao
665402,933,a65_69,m,eo_oseo
327330,933,a60_64,m,eo_bio_Scottish
366006,933,a25_29,f,eo_seo_Spanish
64021,933,a60_64,f,ao_esao_Chinese
829849,933,a15_19,f,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
783809,933,a65_69,m,eo_bio_English
245912,933,a35_39,f,eo_eeo_Ukrainian
506140,933,a50_54,m,eo_bio_Irish
84890,933,a85_,m,ao_esao_Chinese
379751,933,a25_29,m,ao_esao_Chinese
701572,933,a35_39,f,ao_sao_ei
666918,933,a65_69,f,ao_sao_ei
149569,933,a80_84,f,onao_Canadian
132727,933,a35_39,f,ao_sao_ei
614898,933,a40_44,m,onao_Canadian
724145,933,a75_79,f,ao_esao_Chinese
496275,933,a50_54,m,ao_osao
335586,933,a20_24,m,eo_bio_English
591411,933,a60_64,f,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
139636,933,a85_,f,eo_bio_English
259969,933,a65_69,f,eo_bio_English
806125,933,a30_34,m,eo_weo_Dutch
636335,933,a45_49,m,ao_sao_ei
502608,933,a60_64,m,eo_bio_English
45904,933,a0_4,f,ao
169848,933,a50_54,m,ao_oesao
688547,933,a0_4,m,onao_Canadian
370611,933,a15_19,m,ao_esao_Filipino
536671,933,a5_9,f,onao_Canadian
756079,933,a55_59,m,eo_weo_German
512596,933,a40_44,f,ao_sao_ei
367885,933,a70_74,m,eo_obio
786711,933,a35_39,m,eo_bio_English
330878,933,a20_24,f,ao_oesao
66875,933,a70_74,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
74166,933,a25_29,m,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
737333,933,a10_14,m,co_Jamaican
224677,933,a30_34,m,ao_oesao
217638,933,a25_29,m,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
830775,933,a10_14,m,ao_esao_Chinese
692063,933,a55_59,m,ao_sao_ei
129167,933,a20_24,f,ao_oesao
640032,933,a60_64,f,ao_oesao
91325,933,a75_79,f,ao_esao_Filipino
695544,933,a30_34,m,onao_Canadian
425293,933,a25_29,m,ao_sao_ei
368407,933,a55_59,m,eo_eeo_Polish
830258,933,a40_44,f,oco
452715,933,a5_9,f,eo_bio_English
770716,933,a30_34,m,ao_esao_Chinese
682796,933,a40_44,m,ao_sao_ei
336715,933,a35_39,f,ao_oesao
110177,933,a60_64,m,ao_osao
34525,933,a55_59,m,eo_seo_Italian
393990,933,a5_9,m,onao_Canadian
89471,933,a30_34,m,eo_oeeo
947,933,a30_34,m,ao_esao_Filipino
277545,933,a65_69,m,ao_esao_Chinese
863787,933,a20_24,m,ao_esao_Chinese
467226,933,a35_39,m,oo
517457,933,a20_24,m,onao_Canadian
591971,933,a70_74,f,eo_seo_Italian
902980,933,a45_49,m,onao_Canadian
165307,933,a20_24,m,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
622161,933,a5_9,f,ao
9607,933,a50_54,m,ao_esao_Filipino
291213,933,a40_44,m,ao_sao_ei
201243,933,a65_69,f,eo_neo
262302,933,a45_49,m,eo_obio
815144,933,a80_84,m,eo_fo
474851,933,a25_29,f,onao_Canadian
536963,933,a25_29,m,onao_Canadian
913633,933,a0_4,m,onao_Canadian
729089,933,a75_79,f,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
645434,933,a20_24,m,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
278983,933,a55_59,m,ao_wcameo
192386,933,a35_39,f,ao_sao_ei
323283,933,a40_44,m,ao_esao_Chinese
197925,933,a40_44,m,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
720123,933,a5_9,m,oo
473078,933,a65_69,m,eo_bio_Irish
847828,933,a50_54,f,ao_esao_Chinese
700148,933,a40_44,f,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
810223,933,a5_9,f,ao_esao_Filipino
876715,933,a35_39,m,ao_sao_ei
818578,933,a50_54,f,ao_esao_Filipino
888710,933,a25_29,f,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
474339,933,a45_49,m,ao_sao_ei
5470,933,a55_59,f,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
833569,933,a50_54,f,onao_Canadian
767790,933,a50_54,m,eo_eeo_Ukrainian
615058,933,a50_54,m,ao_sao_ei
220900,933,a60_64,f,ao_esao_Filipino
595750,933,a75_79,m,onao_Canadian
525341,933,a50_54,f,ao_oesao
406656,933,a20_24,m,ao_oesao
751713,933,a60_64,m,ao_oesao
507755,933,a50_54,f,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
755224,933,a55_59,f,eo_fo
198428,933,a70_74,m,eo_bio_English
523402,933,a0_4,m,ao_esao_Filipino
239960,933,a10_14,f,onao_Canadian
680006,933,a20_24,m,onao_Canadian
297776,933,a15_19,f,ao_esao_Chinese
496191,933,a70_74,f,ao_oesao
34972,933,a5_9,m,ao_sao_ei
513323,933,a60_64,m,ao_osao
487927,933,a20_24,f,eo_bio_English
358675,933,a25_29,m,ao_wcameo
157284,933,a50_54,m,ao_esao_Chinese
579879,933,a60_64,f,ao_esao_Chinese
22768,933,a60_64,m,ao_esao_Chinese
221977,933,a0_4,f,ao_esao_Chinese
426197,933,a45_49,f,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
384568,933,a65_69,m,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
523532,933,a80_84,f,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
263057,933,a30_34,m,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
134663,933,a35_39,f,ao_esao_Filipino
673492,933,a0_4,f,eo_eeo_Hungarian
30682,933,a40_44,m,ao_esao_Filipino
68938,933,a45_49,f,eo_oseo
681844,933,a10_14,m,ao
612887,933,a30_34,m,ao_oesao
518193,933,a40_44,f,onao_Canadian
248777,933,a35_39,f,ao_oesao
461708,933,a35_39,m,ao_esao_Chinese
823436,933,a80_84,f,ao_oesao
715601,933,a30_34,m,ao_esao_Chinese
215909,933,a15_19,f,ao_osao
707753,933,a20_24,m,ao_esao_Chinese
828561,933,a5_9,f,ao_esao_Chinese
579403,933,a30_34,m,ao_oesao
133466,933,a20_24,m,ao_sao_ei
556377,933,a45_49,m,ao_esao_Chinese
323661,933,a45_49,f,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
856598,933,a50_54,f,eo_bio_Irish
222835,933,a25_29,m,ao_esao_Chinese
109868,933,a55_59,m,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
588799,933,a35_39,f,ao_oesao
822378,933,a25_29,m,eo_bio_English
884502,933,a35_39,f,ao_oesao
190783,933,a15_19,f,ao_osao
774390,933,a65_69,m,ao_sao_ei
720200,933,a35_39,f,ao_esao_Filipino
115361,933,a70_74,m,onao_Canadian
568815,933,a85_,m,ao_sao_ei
433730,933,a70_74,f,ao_sao_ei
397177,933,a30_34,f,ao_esao_Chinese
555112,933,a35_39,f,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
285511,933,a50_54,f,onao_Canadian
216070,933,a10_14,f,ao_sao_ei
466405,933,a20_24,f,ao_oesao
661025,933,a65_69,m,eo_fo
779964,933,a85_,f,eo_bio_English
821260,933,a25_29,f,ao_sao_ei
609912,933,a15_19,f,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
90699,933,a25_29,m,eo_eeo_Russian
667059,933,a45_49,f,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
140314,933,a20_24,m,oo
779013,933,a50_54,f,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
307677,933,a60_64,f,eo_weo_German
730876,933,a55_59,m,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
395938,933,a30_34,f,eo_seo_Portuguese
883995,933,a75_79,m,eo_bio_Scottish
228651,933,a0_4,f,naao
600405,933,a15_19,m,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
174828,933,a60_64,f,ao_wcameo
581125,933,a70_74,m,eo_seo_Italian
876123,933,a30_34,m,ao_sao_ei
129276,933,a20_24,m,onao_Canadian
84801,933,a25_29,m,eo_bio_English
49902,933,a40_44,f,onao_Canadian
907217,933,a65_69,m,ao_oesao
692064,933,a65_69,f,eo_bio_Scottish
768799,933,a25_29,m,ao
830551,933,a40_44,f,onao_Canadian
528035,933,a15_19,m,ao_esao_Chinese
722333,933,a40_44,f,ao_esao_Chinese
34248,933,a55_59,m,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
741042,933,a20_24,f,ao_esao_Chinese
289616,933,a30_34,f,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
778248,933,a5_9,f,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
256816,933,a5_9,m,eo_weo_Dutch
567377,933,a70_74,f,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
357226,933,a20_24,f,lcsao
300018,933,a60_64,f,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
889027,933,a20_24,m,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
509476,933,a20_24,m,onao_Canadian
737659,933,a25_29,m,eo_bio_English
739417,933,a70_74,f,ao_esao_Chinese
573179,933,a60_64,f,ao_esao_Chinese
678432,933,a55_59,f,eo_seo_Italian
180727,933,a10_14,f,ao_esao_Chinese
279543,933,a25_29,f,ao_oesao
599088,933,a30_34,m,ao_oesao
275454,933,a25_29,f,eo_seo_Portuguese
768842,933,a35_39,m,eo_oseo
241825,933,a55_59,f,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
710496,933,a75_79,f,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
870361,933,a60_64,m,eo_bio_English
543965,933,a60_64,f,ao_esao_Chinese
9078,933,a50_54,f,ao_esao_Filipino
286670,933,a30_34,m,onao_Canadian
35953,933,a60_64,m,onao_Canadian
576619,933,a50_54,m,eo_fo
794193,933,a20_24,f,eo_bio_English
223979,933,a50_54,f,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
122448,933,a30_34,f,ao_osao
540927,933,a70_74,m,eo_bio_Irish
44210,933,a10_14,m,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
868,933,a50_54,f,ao_wcameo
183394,933,a20_24,m,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
710531,933,a25_29,f,ao_esao_Chinese
400676,933,a30_34,f,eo_oeeo
707250,933,a30_34,f,ao_oesao
126854,933,a0_4,f,ao_oesao
776951,933,a50_54,m,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
848112,933,a60_64,m,eo_bio_Irish
521086,933,a30_34,f,onao_Canadian
614566,933,a15_19,f,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
250926,933,a35_39,f,naao
449174,933,a20_24,m,ao_osao
716579,933,a15_19,f,eo_bio_Scottish
278327,933,a70_74,f,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
107301,933,a55_59,m,ao_sao_ei
769630,933,a65_69,f,eo_bio_Scottish
678077,933,a40_44,m,ao_esao_Chinese
217529,933,a50_54,f,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
613266,933,a50_54,f,ao
861244,933,a10_14,f,ao_esao_Filipino
632830,933,a20_24,f,ao_sao_ei
53378,933,a85_,f,ao_sao_ei
575666,933,a20_24,m,ao_esao_Filipino
190788,933,a25_29,m,ao_esao_Filipino
393222,933,a20_24,m,ao_sao_ei
71242,933,a35_39,f,eo_weo_German
788322,933,a45_49,m,eo_bio_Irish
858452,933,a5_9,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
654170,933,a45_49,m,ao_sao_ei
216885,933,a55_59,f,ao_esao_Filipino
28974,933,a60_64,m,ao_esao_Chinese
791695,933,a10_14,m,ao_sao_ei
152253,933,a50_54,m,eo_bio_Scottish
415311,933,a30_34,m,onao_Canadian
174191,933,a5_9,f,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
462366,933,a55_59,m,ao_esao_Chinese
415011,933,a35_39,f,eo_oeeo
741050,933,a20_24,f,naao
426897,933,a5_9,m,ao_esao_Filipino
24638,933,a55_59,f,eo_bio_English
569309,933,a55_59,f,onao_Canadian
904493,933,a5_9,f,onao_Canadian
197145,933,a30_34,m,lcsao
735013,933,a45_49,m,eo_eeo_Polish
515229,933,a15_19,m,ao_oesao
273648,933,a5_9,m,onao_Canadian
727678,933,a60_64,m,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
286449,933,a25_29,m,eo_eeo_Polish
633669,933,a25_29,m,onao_Canadian
905266,933,a10_14,f,ao_esao_Filipino
81226,933,a50_54,f,ao_esao_Chinese
667586,933,a55_59,f,ao_esao_Chinese
773768,933,a45_49,f,naao
834925,933,a20_24,f,lcsao
194308,933,a50_54,m,eo_bio_Scottish
558734,933,a20_24,m,onao_Canadian
860714,933,a50_54,m,eo_bio_Irish
330751,933,a65_69,f,ao_sao_ei
252471,933,a65_69,m,ao_sao_ei
558914,933,a55_59,f,ao_oesao
177291,933,a50_54,m,ao_sao_ei
446246,933,a40_44,m,eo_bio_English
339515,933,a50_54,m,onao_Canadian
889864,933,a5_9,m,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
152371,933,a10_14,m,ao_oesao
