PPSORT,CMA,AGE,SEX,RACE
75705,933,a10_14,f,ao_esao_Chinese
646668,933,a45_49,m,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
792202,933,a30_34,f,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
632674,933,a75_79,m,eo_bio_Irish
713297,933,a15_19,f,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
219513,933,a20_24,f,eo_oeeo
482921,933,a40_44,m,ao_sao_ei
223970,933,a5_9,m,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
815577,933,a0_4,f,ao_sao_ei
283664,933,a55_59,m,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
47021,933,a25_29,f,ao_esao_Chinese
699028,933,a0_4,m,ao_sao_ei
828871,933,a20_24,m,ao_esao_Chinese
437242,933,a20_24,m,ao_oesao
870771,933,a65_69,m,eo_bio_English
182061,933,a30_34,f,onao_Canadian
569569,933,a85_,m,eo_bio_Scottish
675664,933,a10_14,m,onao_Canadian
583999,933,a55_59,m,ao_wcameo
871686,933,a60_64,f,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
3785,933,a50_54,m,onao_Canadian
475455,933,a60_64,f,eo_bio_English
918199,933,a15_19,m,eo_oseo
871448,933,a85_,f,eo_bio_English
888048,933,a85_,f,eo_weo_Dutch
644003,933,a10_14,f,onao_Canadian
346739,933,a45_49,f,onao_Canadian
393482,933,a10_14,f,ao_wcameo
699028,933,a0_4,m,ao_sao_ei
273640,933,a0_4,f,onao_Canadian
830969,933,a20_24,f,ao_esao_Chinese
294734,933,a50_54,f,ao_esao_Chinese
287459,933,a20_24,f,ao_oesao
799928,933,a20_24,f,onao_Canadian
371246,933,a20_24,m,ao_esao_Chinese
255024,933,a65_69,f,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
102897,933,a35_39,m,eo_eeo_Polish
104237,933,a5_9,f,ao_sao_ei
428430,933,a10_14,m,ao_sao_ei
859360,933,a50_54,f,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
580474,933,a50_54,m,eo_oweo
380427,933,a60_64,f,eo_fo
13854,933,a40_44,m,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
40780,933,a50_54,m,ao_esao_Filipino
904465,933,a45_49,f,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
273640,933,a0_4,f,onao_Canadian
532228,933,a30_34,m,onao_Canadian
185718,933,a30_34,m,eo_neo
505895,933,a65_69,f,eo_bio_English
656854,933,a20_24,m,eo_oeeo
854789,933,a40_44,f,eo_seo_Italian
491133,933,a30_34,f,onao_Canadian
907006,933,a40_44,f,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
434168,933,a50_54,m,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
316286,933,a65_69,f,eo_weo_German
139579,933,a25_29,m,ao_oesao
706221,933,a40_44,f,ao_oesao
798797,933,a10_14,m,onao_Canadian
81052,933,a0_4,m,ao_sao_ei
782579,933,a35_39,m,ao_sao_ei
785367,933,a50_54,m,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
507727,933,a15_19,f,onao_Canadian
625180,933,a75_79,f,eo_bio_Scottish
448491,933,a35_39,m,ao_oesao
725848,933,a60_64,m,ao_sao_ei
53787,933,a20_24,f,ao_esao_Chinese
912249,933,a45_49,f,ao_sao_ei
104784,933,a65_69,m,ao_oesao
572069,933,a85_,f,eo_bio_English
161542,933,a45_49,m,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
908640,933,a55_59,f,ao_sao_ei
74478,933,a60_64,m,onao_Canadian
374689,933,a0_4,f,onao_Canadian
360060,933,a75_79,m,onao_Canadian
98066,933,a55_59,m,ao_esao_Filipino
54688,933,a60_64,m,ao_oesao
799801,933,a75_79,f,eo_bio_Scottish
147925,933,a50_54,f,eo_seo_Italian
678233,933,a50_54,f,ao_sao_ei
749678,933,a25_29,f,onao_Canadian
803048,933,a70_74,m,ao_esao_Chinese
639967,933,a40_44,f,ao_sao_ei
837727,933,a5_9,m,ao
322957,933,a10_14,m,eo_eeo_Ukrainian
504110,933,a45_49,m,ao_oesao
138512,933,a55_59,m,eo_oeeo
455130,933,a50_54,m,ao_esao_Filipino
5856,933,a35_39,m,eo_seo_Greek
631794,933,a50_54,f,ao_esao_Filipino
112677,933,a5_9,f,ao_sao_ei
347940,933,a10_14,f,ao_sao_ei
110144,933,a50_54,f,onao_Canadian
512583,933,a45_49,m,onao_Canadian
347947,933,a70_74,m,ao_esao_Chinese
79955,933,a55_59,f,ao_esao_Chinese
408300,933,a60_64,m,ao_wcameo
330203,933,a45_49,m,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
71632,933,a5_9,f,ao_osao
339578,933,a45_49,f,ao_sao_ei
442697,933,a45_49,f,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
814942,933,a45_49,f,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
70490,933,a25_29,f,onao_Canadian
376451,933,a40_44,f,ao_oesao
684708,933,a20_24,m,lcsao
826680,933,a45_49,f,ao_esao_Chinese
425797,933,a65_69,f,eo_weo_Dutch
790158,933,a15_19,f,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
858816,933,a55_59,f,ao_esao_Chinese
643509,933,a50_54,m,ao_esao_Chinese
732648,933,a45_49,f,ao_oesao
303072,933,a60_64,m,ao_sao_ei
514235,933,a30_34,f,lcsao
536800,933,a15_19,f,onao_Canadian
190613,933,a5_9,f,eo_fo
9537,933,a85_,f,ao_esao_Chinese
662755,933,a35_39,f,ao_oesao
667734,933,a40_44,f,ao_osao
315801,933,a45_49,m,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
204075,933,a40_44,f,ao_sao_ei
579577,933,a85_,m,eo_eeo_Ukrainian
28899,933,a50_54,f,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
474726,933,a50_54,m,eo_bio_Irish
442177,933,a50_54,f,ao_esao_Filipino
755469,933,a85_,m,eo_weo_Dutch
303183,933,a5_9,f,ao_sao_ei
742559,933,a55_59,f,eo_seo_Italian
769481,933,a20_24,m,ao_sao_ei
727336,933,a10_14,m,ao_sao_ei
190421,933,a45_49,m,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
888045,933,a60_64,f,ao_oesao
777158,933,a65_69,f,ao_sao_ei
142030,933,a35_39,m,ao_sao_ei
180082,933,a50_54,f,ao_sao_ei
119038,933,a35_39,m,eo_bio_English
901330,933,a55_59,f,eo_bio_Irish
570709,933,a60_64,m,ao_oesao
881277,933,a55_59,m,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
390521,933,a0_4,f,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
235550,933,a0_4,f,ao_sao_ei
409932,933,a45_49,m,ao_oesao
516025,933,a15_19,f,eo_oeeo
859214,933,a10_14,f,eo_weo_Dutch
361135,933,a40_44,f,ao_sao_ei
816145,933,a30_34,f,ao_sao_ei
201013,933,a10_14,f,eo_oseo
293222,933,a10_14,f,lcsao
423813,933,a55_59,f,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
830211,933,a45_49,f,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
321841,933,a55_59,m,onao_Canadian
454335,933,a20_24,f,ao_oesao
269219,933,a20_24,f,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
728304,933,a45_49,f,ao_sao_ei
444844,933,a5_9,m,ao_sao_ei
507369,933,a10_14,m,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
590710,933,a50_54,f,ao_sao_ei
517378,933,a35_39,m,ao_oesao
651656,933,a70_74,m,naao
364619,933,a20_24,m,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
799457,933,a55_59,f,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
328612,933,a15_19,f,ao_oesao
752610,933,a60_64,m,eo_bio_English
295898,933,a50_54,m,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
371661,933,a65_69,f,ao_sao_ei
33158,933,a35_39,f,ao_sao_ei
172970,933,a15_19,f,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
725364,933,a25_29,f,ao_esao_Chinese
804700,933,a55_59,m,ao_wcameo
712630,933,a75_79,f,ao_esao_Chinese
303495,933,a40_44,f,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
585232,933,a30_34,m,ao_oesao
626237,933,a75_79,f,eo_bio_English
352827,933,a75_79,m,ao_esao_Chinese
329817,933,a75_79,f,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
268331,933,a10_14,m,onao_Canadian
184999,933,a25_29,f,onao_Canadian
4693,933,a20_24,f,ao_sao_ei
36419,933,a55_59,f,eo_bio_English
603562,933,a35_39,m,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
537129,933,a65_69,m,eo_obio
283074,933,a60_64,m,eo_seo_Greek
203800,933,a10_14,f,onao_Canadian
842411,933,a45_49,f,ao_sao_ei
774600,933,a35_39,f,onao_Canadian
292824,933,a70_74,m,onao_Canadian
87316,933,a0_4,f,ao_esao_Filipino
423285,933,a70_74,f,eo_bio_Scottish
54514,933,a15_19,m,ao_esao_Chinese
239637,933,a40_44,f,ao_oesao
744112,933,a45_49,f,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
21391,933,a70_74,m,ao_sao_ei
744379,933,a40_44,f,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
38035,933,a45_49,m,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
688099,933,a20_24,m,onao_Canadian
653591,933,a60_64,m,eo_seo_Italian
775717,933,a20_24,f,ao_oesao
300098,933,a30_34,m,eo_bio_English
531577,933,a55_59,f,onao_Canadian
49767,933,a55_59,f,ao_esao_Chinese
788893,933,a70_74,m,eo_bio_English
355559,933,a25_29,m,onao_Canadian
