PPSORT,CMA,AGE,SEX,RACE
160114,933,a35_39,m,onao_Canadian
672207,933,a65_69,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
24507,933,a5_9,f,lcsao
804193,933,a45_49,m,ao_oesao
19320,933,a40_44,f,ao_oesao
255405,933,a60_64,f,eo_weo_German
549395,933,a30_34,m,ao_sao_ei
667591,933,a55_59,f,ao_sao_ei
184735,933,a15_19,f,eo_fo
530766,933,a60_64,m,eo_seo_Italian
856119,933,a55_59,m,onao_Canadian
611622,933,a45_49,m,eo_bio_English
27597,933,a10_14,m,onao_Canadian
894270,933,a35_39,f,ao_sao_ei
424380,933,a50_54,f,eo_weo_German
57328,933,a10_14,f,ao_esao_Chinese
201905,933,a45_49,f,ao_oesao
695670,933,a45_49,m,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
382488,933,a10_14,f,naao
681427,933,a10_14,f,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
536511,933,a45_49,f,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
454616,933,a20_24,f,eo_eeo_Russian
588204,933,a30_34,f,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
787962,933,a75_79,f,ao_esao_Chinese
420411,933,a45_49,m,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
126387,933,a35_39,f,onao_Canadian
781973,933,a65_69,m,ao_esao_Chinese
70974,933,a40_44,f,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
249048,933,a15_19,m,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
228603,933,a30_34,f,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
602471,933,a25_29,f,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
326350,933,a10_14,m,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
658796,933,a0_4,f,ao_oesao
496890,933,a25_29,m,onao_Canadian
878054,933,a55_59,m,ao_esao_Chinese
736125,933,a35_39,f,ao_oesao
737268,933,a55_59,f,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
49686,933,a60_64,f,ao_sao_ei
206165,933,a50_54,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
736456,933,a50_54,m,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
870394,933,a45_49,f,lcsao
463638,933,a50_54,m,naao
791720,933,a20_24,f,eo_bio_Irish
734611,933,a20_24,m,ao_sao_ei
447060,933,a15_19,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
709240,933,a35_39,f,eo_seo_Italian
380432,933,a65_69,m,ao_esao_Chinese
331833,933,a20_24,m,ao_esao_Chinese
75972,933,a65_69,f,ao_sao_ei
229171,933,a25_29,m,ao_oesao
337412,933,a0_4,m,ao_wcameo
217370,933,a30_34,m,ao_wcameo
637003,933,a5_9,m,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
560488,933,a35_39,m,ao_sao_ei
368676,933,a35_39,m,ao_oesao
623419,933,a0_4,m,ao_esao_Chinese
250740,933,a40_44,f,eo_eeo_Ukrainian
296536,933,a15_19,m,ao_sao_ei
553753,933,a5_9,m,ao_esao_Filipino
273648,933,a5_9,m,onao_Canadian
735453,933,a65_69,m,ao_sao_ei
57247,933,a70_74,m,eo_bio_English
904186,933,a50_54,m,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
826493,933,a30_34,m,eo_bio_English
280458,933,a85_,f,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
238340,933,a35_39,m,ao_sao_ei
669430,933,a60_64,m,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
726781,933,a5_9,m,eo_oseo
366755,933,a50_54,m,ao_sao_ei
114332,933,a25_29,f,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
21212,933,a75_79,m,eo_bio_English
304616,933,a45_49,f,ao_esao_Filipino
224262,933,a45_49,f,eo_oseo
809226,933,a0_4,m,lcsao
887854,933,a5_9,f,ao_sao_ei
185099,933,a0_4,m,onao_Canadian
429714,933,a45_49,m,ao_esao_Filipino
847194,933,a75_79,m,ao_esao_Chinese
870446,933,a45_49,m,ao_esao_Chinese
311473,933,a25_29,m,eo_oseo
105495,933,a55_59,f,ao_esao_Chinese
147273,933,a55_59,f,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
390916,933,a45_49,f,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
176228,933,a20_24,f,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
35405,933,a15_19,f,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
499795,933,a55_59,f,oco
769484,933,a30_34,f,ao_esao_Chinese
133143,933,a15_19,f,ao_wcameo
319929,933,a55_59,f,eo_bio_Irish
15866,933,a35_39,m,ao_esao_Filipino
199601,933,a25_29,f,ao_sao_ei
761433,933,a25_29,m,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
97779,933,a5_9,f,oo
698864,933,a50_54,m,ao_esao_Chinese
456556,933,a55_59,m,ao_sao_ei
119253,933,a25_29,f,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
725807,933,a25_29,f,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
125053,933,a65_69,m,eo_bio_English
80165,933,a55_59,f,ao_esao_Filipino
670806,933,a35_39,f,naao
214395,933,a20_24,f,ao_sao_ei
380191,933,a20_24,f,oo
608229,933,a30_34,f,ao_esao_Chinese
233122,933,a30_34,m,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
522672,933,a20_24,f,oo
331535,933,a35_39,f,ao_sao_ei
66868,933,a20_24,m,ao_sao_ei
574768,933,a60_64,m,ao
620355,933,a60_64,m,ao_sao_ei
264451,933,a70_74,f,onao_Canadian
850848,933,a50_54,m,onao_Canadian
859227,933,a40_44,f,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
773797,933,a55_59,f,ao_sao_ei
660360,933,a30_34,f,ao_esao_Filipino
317755,933,a55_59,f,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
22821,933,a55_59,f,ao_wcameo
87799,933,a85_,m,eo_seo_Portuguese
503198,933,a10_14,m,ao_oesao
184356,933,a50_54,m,eo_obio
368178,933,a60_64,m,eo_obio
685189,933,a25_29,f,ao_esao_Chinese
486120,933,a50_54,f,ao_wcameo
640671,933,a55_59,m,eo_oeeo
842489,933,a60_64,f,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
15032,933,a65_69,f,ao_esao_Filipino
535919,933,a70_74,m,ao_esao_Chinese
783715,933,a65_69,f,eo_eeo_Russian
859999,933,a40_44,m,ao_oesao
852562,933,a60_64,m,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
513651,933,a25_29,f,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
12431,933,a20_24,f,ao_oesao
157002,933,a15_19,f,ao_osao
37182,933,a20_24,m,ao_sao_ei
87485,933,a15_19,m,naao
596255,933,a5_9,f,eo_bio_Irish
716581,933,a80_84,m,eo_neo
483469,933,a40_44,f,ao_esao_Chinese
910103,933,a85_,f,eo_eeo_Ukrainian
811170,933,a40_44,m,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
692370,933,a0_4,f,naao
305836,933,a55_59,m,ao_esao_Chinese
512900,933,a0_4,m,naao
290927,933,a45_49,m,onao_Canadian
18986,933,a45_49,m,eo_bio_Irish
751625,933,a80_84,f,eo_weo_German
867468,933,a30_34,f,ao_sao_ei
872333,933,a30_34,m,ao_sao_ei
690589,933,a50_54,m,eo_eeo_Ukrainian
465341,933,a30_34,f,ao_esao_Chinese
866910,933,a55_59,f,ao_oesao
854815,933,a50_54,f,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
326660,933,a65_69,f,ao_sao_ei
311589,933,a60_64,m,ao_sao_ei
878609,933,a45_49,f,eo_oeeo
746280,933,a60_64,f,eo_obio
338131,933,a30_34,f,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
455975,933,a45_49,m,ao_wcameo
217604,933,a50_54,f,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
170133,933,a55_59,m,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
701903,933,a40_44,f,ao_oesao
297595,933,a55_59,m,onao_Canadian
870546,933,a35_39,f,ao_sao_ei
834959,933,a0_4,m,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
175746,933,a20_24,m,ao_esao_Filipino
175144,933,a25_29,f,ao_oesao
848099,933,a85_,f,ao_sao_ei
276223,933,a35_39,f,ao_osao
584996,933,a20_24,m,ao_esao_Chinese
407444,933,a30_34,m,ao_esao_Chinese
660782,933,a60_64,f,ao_esao_Chinese
168546,933,a85_,f,eo_weo_German
729073,933,a40_44,m,ao_wcameo
16911,933,a40_44,f,ao_oesao
893085,933,a60_64,f,eo_oeeo
419005,933,a85_,m,eo_bio_Irish
458720,933,a50_54,f,ao_esao_Filipino
821775,933,a65_69,f,eo_bio_Scottish
161542,933,a45_49,m,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
132925,933,a80_84,f,eo_bio_English
115246,933,a50_54,m,ao_sao_ei
518008,933,a10_14,m,ao_esao_Filipino
371865,933,a55_59,f,ao_oesao
614652,933,a75_79,f,onao_Canadian
676158,933,a0_4,m,ao_oesao
842244,933,a25_29,f,ao_oesao
829364,933,a35_39,f,ao_sao_ei
261120,933,a20_24,f,ao_sao_ei
552620,933,a20_24,f,ao_osao
542319,933,a25_29,f,ao_esao_Chinese
37971,933,a35_39,m,ao_esao_Filipino
851137,933,a25_29,m,ao_esao_Chinese
607546,933,a85_,f,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
369220,933,a10_14,m,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
859556,933,a10_14,m,ao_oesao
190381,933,a15_19,m,ao_wcameo
148253,933,a25_29,f,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
522309,933,a25_29,f,ao
465643,933,a10_14,f,ao_osao
808383,933,a80_84,m,eo_bio_English
805649,933,a85_,f,eo_bio_English
591247,933,a20_24,f,ao_sao_ei
335339,933,a15_19,m,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
407019,933,a50_54,m,ao_oesao
231856,933,a35_39,m,ao_esao_Chinese
451569,933,a40_44,m,eo_oseo
600812,933,a30_34,m,ao_sao_ei
190169,933,a40_44,f,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
151412,933,a75_79,f,eo_neo
815348,933,a80_84,f,eo_weo_German
876917,933,a10_14,f,ao_osao
403742,933,a10_14,m,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
79085,933,a40_44,f,ao_wcameo
86768,933,a15_19,m,onao_Canadian
652339,933,a40_44,f,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
707408,933,a55_59,f,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
463339,933,a20_24,m,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
318450,933,a30_34,m,onao_Canadian
255036,933,a75_79,f,eo_eeo_Polish
640254,933,a40_44,f,ao_wcameo
586657,933,a35_39,f,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
893760,933,a70_74,f,ao_sao_ei
200824,933,a55_59,f,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
419192,933,a20_24,m,ao_oesao
910727,933,a75_79,f,eo_weo_German
87673,933,a40_44,m,ao_wcameo
232303,933,a55_59,m,ao_esao_Chinese
356968,933,a25_29,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
332427,933,a15_19,m,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
588013,933,a65_69,f,ao_esao_Filipino
395491,933,a15_19,m,ao_oesao
837727,933,a5_9,m,ao
501853,933,a80_84,f,eo_neo
908336,933,a65_69,m,ao_esao_Chinese
807380,933,a30_34,m,ao_esao_Chinese
183540,933,a40_44,f,ao_oesao
206800,933,a60_64,f,ao_osao
711374,933,a25_29,m,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
554105,933,a50_54,m,ao_wcameo
894180,933,a45_49,f,ao_oesao
865490,933,a50_54,f,ao_sao_ei
594412,933,a15_19,m,eo_bio_English
296468,933,a75_79,f,eo_neo
616994,933,a45_49,m,ao
719322,933,a50_54,f,ao_esao_Chinese
896539,933,a20_24,f,ao_sao_ei
640129,933,a10_14,f,ao_sao_ei
661145,933,a55_59,m,eo_weo_German
307069,933,a55_59,m,ao_esao_Chinese
779269,933,a15_19,m,ao_sao_ei
130227,933,a10_14,m,naao
186340,933,a55_59,f,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
874955,933,a30_34,m,ao_sao_ei
204729,933,a65_69,m,eo_fo
694131,933,a55_59,f,ao_esao_Chinese
862369,933,a30_34,m,ao_sao_ei
675704,933,a40_44,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
406460,933,a35_39,m,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
632382,933,a30_34,f,ao_sao_ei
750263,933,a65_69,m,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
729625,933,a25_29,f,ao_oesao
509870,933,a35_39,m,lcsao
418261,933,a25_29,m,ao_esao_Chinese
305805,933,a65_69,f,ao_esao_Chinese
86658,933,a45_49,m,ao_esao_Chinese
615654,933,a80_84,m,eo_seo_Italian
633347,933,a60_64,f,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
553333,933,a10_14,f,onao_Canadian
339871,933,a50_54,m,onao_Canadian
272609,933,a20_24,m,ao_oesao
821491,933,a20_24,f,ao_osao
583629,933,a15_19,f,ao
324294,933,a0_4,m,ao_wcameo
752431,933,a5_9,m,oo
229962,933,a50_54,m,ao_oesao
184597,933,a60_64,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
61827,933,a0_4,m,ao_osao
248999,933,a65_69,f,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
116515,933,a60_64,f,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
396675,933,a45_49,f,ao_wcameo
83416,933,a35_39,m,eo_seo_Italian
524450,933,a45_49,m,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
127786,933,a15_19,m,ao_osao
655486,933,a20_24,f,ao_sao_ei
807646,933,a50_54,f,ao_wcameo
226532,933,a20_24,m,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
788826,933,a85_,f,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
14631,933,a10_14,f,ao_esao_Chinese
325607,933,a25_29,f,eo_eeo_Russian
643686,933,a10_14,m,ao_esao_Filipino
591972,933,a35_39,f,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
123212,933,a75_79,m,ao_esao_Chinese
525326,933,a45_49,m,ao_oesao
376943,933,a60_64,f,eo_weo_German
874955,933,a30_34,m,ao_sao_ei
399737,933,a50_54,m,naao
510561,933,a35_39,f,eo_eeo_Hungarian
497049,933,a60_64,f,eo_bio_English
231817,933,a20_24,f,ao_oesao
797260,933,a5_9,m,ao_esao_Filipino
268801,933,a65_69,f,eo_eeo_Ukrainian
605526,933,a25_29,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
166690,933,a45_49,m,ao_esao_Chinese
88580,933,a30_34,m,eo_oeeo
507419,933,a45_49,f,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
781490,933,a55_59,f,ao_esao_Chinese
647098,933,a45_49,f,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
229144,933,a50_54,m,ao_esao_Chinese
733123,933,a65_69,m,eo_weo_German
660217,933,a0_4,f,ao_sao_ei
721997,933,a25_29,m,ao_esao_Chinese
808447,933,a65_69,m,ao_sao_ei
826493,933,a30_34,m,eo_bio_English
289750,933,a85_,f,eo_bio_English
218495,933,a0_4,m,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
204909,933,a60_64,f,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
733755,933,a35_39,m,ao_oesao
601545,933,a40_44,f,eo_fo
84715,933,a45_49,f,eo_oeeo
195779,933,a0_4,m,ao_esao_Chinese
291560,933,a55_59,m,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
223019,933,a25_29,m,ao_esao_Chinese
651309,933,a60_64,m,ao_sao_ei
552306,933,a30_34,m,ao_oesao
637810,933,a85_,m,ao_sao_ei
747247,933,a65_69,f,eo_weo_Dutch
131093,933,a60_64,f,eo_weo_German
750971,933,a0_4,f,ao_esao_Filipino
200495,933,a30_34,m,ao_sao_ei
410083,933,a45_49,m,ao_esao_Chinese
433154,933,a5_9,m,naao
788249,933,a50_54,f,ao_sao_ei
698648,933,a55_59,f,ao_oesao
255271,933,a25_29,f,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
791862,933,a20_24,f,ao_esao_Filipino
508036,933,a5_9,f,ao_sao_ei
245117,933,a30_34,m,eo_bio_English
120368,933,a30_34,m,ao_sao_ei
485339,933,a70_74,m,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
916626,933,a60_64,f,eo_eeo_Polish
823650,933,a45_49,m,onao_Canadian
670587,933,a5_9,f,ao_oesao
407757,933,a75_79,f,eo_bio_English
3785,933,a50_54,m,onao_Canadian
636354,933,a0_4,f,eo_weo_German
718486,933,a10_14,m,ao_sao_ei
15281,933,a50_54,f,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
886429,933,a70_74,m,eo_weo_German
914196,933,a35_39,m,ao_oesao
343976,933,a45_49,m,onao_Canadian
64205,933,a40_44,f,ao_wcameo
395817,933,a55_59,f,ao_esao_Chinese
734670,933,a30_34,m,ao_sao_ei
509455,933,a30_34,m,eo_bio_Irish
693755,933,a55_59,m,ao_esao_Chinese
188350,933,a40_44,f,ao_sao_ei
56701,933,a20_24,f,ao_esao_Chinese
381103,933,a50_54,m,naao
834268,933,a30_34,f,ao_esao_Filipino
202430,933,a5_9,f,ao_esao_Chinese
692107,933,a40_44,m,eo_oeo
137747,933,a45_49,f,ao_esao_Chinese
117519,933,a0_4,m,eo_oeeo
134260,933,a35_39,f,ao
365523,933,a15_19,m,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
369155,933,a5_9,f,ao_sao_ei
887174,933,a65_69,m,ao_esao_Filipino
477674,933,a45_49,m,ao_oesao
613440,933,a40_44,m,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
686919,933,a25_29,f,onao_Canadian
402029,933,a40_44,f,ao_sao_ei
417472,933,a35_39,m,onao_Canadian
782648,933,a35_39,f,eo_bio_Irish
218969,933,a30_34,m,lcsao
143149,933,a35_39,m,eo_bio_English
208745,933,a55_59,m,ao_esao_Chinese
616318,933,a10_14,f,ao_esao_Chinese
778307,933,a85_,m,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
139038,933,a40_44,m,ao_wcameo
440928,933,a65_69,m,ao_sao_ei
233472,933,a50_54,f,eo_weo_German
357154,933,a40_44,f,ao_oesao
450694,933,a65_69,f,eo_bio_Irish
346625,933,a20_24,f,onao_Canadian
860679,933,a30_34,m,lcsao
65488,933,a40_44,f,ao_esao_Chinese
641569,933,a5_9,f,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
641258,933,a20_24,m,ao_sao_ei
139923,933,a0_4,m,ao_wcameo
522353,933,a45_49,m,ao_sao_ei
818062,933,a10_14,f,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
314906,933,a0_4,f,ao_esao_Chinese
541793,933,a75_79,m,ao_sao_ei
545430,933,a45_49,f,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
570987,933,a80_84,f,ao_sao_ei
734063,933,a65_69,f,ao_esao_Chinese
267545,933,a40_44,m,ao
593564,933,a55_59,f,eo_bio_Scottish
725848,933,a60_64,m,ao_sao_ei
117510,933,a45_49,f,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
698547,933,a80_84,m,eo_seo_Greek
281657,933,a45_49,f,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
761810,933,a75_79,f,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
98459,933,a65_69,f,eo_neo
516385,933,a65_69,f,ao_sao_ei
825228,933,a40_44,m,onao_Canadian
462043,933,a5_9,m,co_Jamaican
179954,933,a50_54,m,eo_bio_Scottish
559564,933,a55_59,m,ao_oesao
52363,933,a30_34,m,eo_oseo
789588,933,a25_29,f,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
512901,933,a30_34,f,eo_seo_Italian
677371,933,a0_4,m,onao_Canadian
255036,933,a75_79,f,eo_eeo_Polish
776161,933,a40_44,f,ao_esao_Filipino
908484,933,a25_29,f,eo_seo_Italian
203276,933,a25_29,f,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
123837,933,a5_9,f,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
705985,933,a5_9,f,eo_oeo
193651,933,a30_34,m,ao_esao_Chinese
616083,933,a25_29,f,ao_wcameo
29139,933,a20_24,f,ao_sao_ei
730215,933,a40_44,f,eo_eeo_Russian
432179,933,a30_34,f,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
737820,933,a25_29,m,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
54462,933,a0_4,f,ao_wcameo
914939,933,a65_69,m,eo_eeo_Polish
661143,933,a35_39,m,ao
529750,933,a25_29,f,ao_esao_Chinese
236013,933,a0_4,f,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
280552,933,a80_84,f,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
711410,933,a0_4,m,onao_Canadian
409736,933,a10_14,m,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
903061,933,a30_34,m,ao_sao_ei
638548,933,a55_59,m,ao_esao_Filipino
523558,933,a70_74,f,eo_seo_Italian
154447,933,a50_54,m,eo_bio_Scottish
681519,933,a15_19,f,ao_esao_Chinese
896014,933,a50_54,m,oco
860954,933,a30_34,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
524702,933,a35_39,f,ao_esao_Filipino
58504,933,a60_64,m,eo_fo
380401,933,a30_34,m,eo_bio_English
313773,933,a20_24,m,eo_bio_English
873777,933,a55_59,m,ao_oesao
721253,933,a25_29,f,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
809933,933,a40_44,m,ao_oesao
643509,933,a50_54,m,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
604196,933,a25_29,f,ao_sao_ei
