PPSORT,CMA,AGE,SEX,RACE
121323,933,a0_4,m,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
722295,933,a45_49,f,ao_osao
593200,933,a20_24,m,eo_weo_German
140790,933,a0_4,m,ao_sao_ei
108914,933,a65_69,f,eo_oseo
442699,933,a10_14,f,ao
922879,933,a55_59,m,onao_Canadian
699686,933,a60_64,f,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
383971,933,a15_19,m,co_Jamaican
538260,933,a40_44,f,eo_bio_Irish
846019,933,a55_59,f,eo_bio_Irish
378571,933,a50_54,m,onao_Canadian
440418,933,a65_69,f,ao_esao_Filipino
184775,933,a5_9,f,eo_bio_English
509401,933,a65_69,f,ao_wcameo
256450,933,a5_9,f,ao_osao
367134,933,a85_,f,eo_oseo
300190,933,a50_54,m,onao_Canadian
629146,933,a15_19,m,lcsao
753695,933,a50_54,m,lcsao
507716,933,a15_19,f,ao
11487,933,a35_39,m,ao_esao_Filipino
417256,933,a15_19,m,ao_osao
341554,933,a65_69,f,eo_bio_English
300018,933,a60_64,f,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
871947,933,a60_64,m,onao_Canadian
424082,933,a10_14,f,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
70364,933,a60_64,m,ao_esao_Filipino
1633,933,a10_14,f,ao_oesao
512264,933,a65_69,m,onao_Canadian
919312,933,a20_24,m,eo_fo
250050,933,a60_64,m,eo_bio_English
187320,933,a75_79,m,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
214105,933,a5_9,m,onao_Canadian
608708,933,a60_64,m,ao_osao
55922,933,a40_44,f,onao_Canadian
921821,933,a60_64,f,onao_Canadian
201415,933,a70_74,f,ao_sao_ei
558140,933,a60_64,m,eo_bio_English
635702,933,a20_24,f,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
651384,933,a15_19,m,ao_esao_Chinese
160782,933,a50_54,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
129024,933,a15_19,f,ao_oesao
815255,933,a0_4,f,onao_Canadian
678984,933,a15_19,f,eo_seo_Italian
162669,933,a55_59,m,eo_oseo
711518,933,a10_14,f,ao_sao_ei
818983,933,a55_59,m,onao_Canadian
429822,933,a20_24,f,ao_sao_ei
435496,933,a50_54,m,eo_bio_English
807551,933,a15_19,f,ao_wcameo
97937,933,a20_24,m,eo_oeo
405377,933,a70_74,m,ao_sao_ei
397046,933,a55_59,m,ao_oesao
301161,933,a55_59,m,eo_eeo_Polish
191891,933,a60_64,f,eo_bio_English
517379,933,a65_69,f,eo_bio_English
394692,933,a0_4,m,eo_weo_Dutch
143184,933,a70_74,m,ao_sao_ei
486537,933,a70_74,f,onao_Canadian
320697,933,a20_24,m,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
795994,933,a15_19,f,onao_Canadian
541381,933,a45_49,m,ao_sao_ei
860421,933,a10_14,m,ao_sao_ei
180349,933,a5_9,m,ao_esao_Chinese
299881,933,a10_14,f,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
284380,933,a80_84,f,onao_Canadian
226833,933,a45_49,m,ao_esao_Filipino
750611,933,a50_54,f,ao_esao_Filipino
2657,933,a65_69,m,eo_eeo_Ukrainian
259665,933,a50_54,f,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
122782,933,a50_54,f,ao_esao_Chinese
278336,933,a65_69,m,ao_wcameo
786711,933,a35_39,m,eo_bio_English
911178,933,a25_29,m,ao_sao_ei
611618,933,a50_54,f,ao_esao_Chinese
25285,933,a45_49,m,ao_osao
466035,933,a30_34,m,eo_oseo
904407,933,a70_74,m,eo_bio_English
69357,933,a65_69,m,eo_bio_Scottish
23139,933,a10_14,f,onao_Canadian
189890,933,a25_29,m,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
181473,933,a20_24,f,ao_esao_Chinese
304456,933,a55_59,f,ao_esao_Chinese
354074,933,a50_54,m,ao_oesao
402732,933,a20_24,m,onao_Canadian
923741,933,a25_29,f,eo_bio_English
14023,933,a40_44,m,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
135129,933,a60_64,f,eo_bio_English
340453,933,a10_14,m,ao_oesao
735464,933,a60_64,f,ao_esao_Chinese
541931,933,a60_64,f,eo_oeeo
435214,933,a45_49,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
62452,933,a75_79,f,eo_bio_Scottish
644725,933,a5_9,f,onao_Canadian
156008,933,a80_84,f,eo_bio_English
752603,933,a45_49,f,ao_esao_Filipino
495940,933,a55_59,f,ao_oesao
715510,933,a10_14,m,eo_seo_Greek
210969,933,a40_44,f,ao_oesao
74478,933,a60_64,m,onao_Canadian
645531,933,a70_74,m,eo_bio_English
151564,933,a80_84,m,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
115157,933,a40_44,m,lcsao
20100,933,a65_69,f,eo_fo
708541,933,a55_59,f,eo_eeo_Polish
698427,933,a15_19,m,ao_sao_ei
809544,933,a45_49,f,eo_bio_English
578474,933,a70_74,f,eo_bio_Scottish
708242,933,a45_49,f,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
187548,933,a80_84,f,eo_bio_English
417444,933,a65_69,m,onao_Canadian
386459,933,a10_14,f,ao_sao_ei
535367,933,a55_59,m,eo_bio_English
173156,933,a50_54,m,eo_weo_Dutch
387847,933,a5_9,m,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
264873,933,a45_49,f,ao_sao_ei
806125,933,a30_34,m,eo_weo_Dutch
7618,933,a50_54,f,eo_oseo
555775,933,a15_19,m,eo_oseo
131390,933,a65_69,m,eo_bio_English
633003,933,a60_64,m,ao_wcameo
25138,933,a70_74,f,eo_bio_Irish
277310,933,a65_69,f,eo_bio_English
13918,933,a40_44,f,ao_esao_Chinese
517554,933,a60_64,m,eo_eeo_Polish
516280,933,a40_44,f,eo_bio_English
679156,933,a45_49,m,onao_Canadian
780283,933,a55_59,m,eo_bio_English
251542,933,a50_54,m,eo_bio_Scottish
211745,933,a45_49,m,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
879596,933,a55_59,m,onao_Canadian
892275,933,a15_19,f,ao_osao
285746,933,a55_59,f,eo_bio_English
280063,933,a40_44,f,eo_bio_English
205403,933,a60_64,m,eo_obio
609721,933,a30_34,f,eo_eeo_Russian
71085,933,a40_44,f,ao_esao_Filipino
768369,933,a10_14,m,eo_bio_English
94314,933,a15_19,m,onao_Canadian
146798,933,a15_19,f,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
548031,933,a10_14,f,onao_Canadian
51959,933,a10_14,m,ao_sao_ei
527323,933,a55_59,m,eo_oeeo
185517,933,a55_59,m,eo_bio_English
270715,933,a10_14,f,onao_Canadian
413872,933,a45_49,m,eo_oseo
398445,933,a60_64,f,eo_bio_English
921013,933,a15_19,f,ao_osao
752397,933,a50_54,m,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
631148,933,a5_9,f,onao_Canadian
292561,933,a35_39,m,ao_osao
413416,933,a30_34,f,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
342494,933,a15_19,m,ao_oesao
304339,933,a70_74,m,eo_fo
857931,933,a20_24,f,onao_Canadian
597755,933,a45_49,f,ao_sao_ei
69086,933,a20_24,f,ao_esao_Chinese
529958,933,a60_64,m,ao_oesao
599405,933,a60_64,m,eo_bio_Scottish
788947,933,a5_9,f,ao_esao_Filipino
546242,933,a30_34,f,ao_esao_Chinese
864791,933,a35_39,f,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
295608,933,a35_39,m,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
379184,933,a15_19,f,ao_sao_ei
846963,933,a65_69,f,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
367885,933,a70_74,m,eo_obio
681682,933,a40_44,f,ao_oesao
274082,933,a55_59,m,ao_sao_ei
