PPSORT,CMA,AGE,SEX,RACE
285090,933,a10_14,f,onao_Canadian
831832,933,a45_49,f,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
436258,933,a65_69,m,eo_bio_Irish
290275,933,a40_44,f,lcsao
799763,933,a40_44,f,ao_esao_Chinese
885934,933,a30_34,m,ao_sao_ei
411755,933,a35_39,m,eo_bio_English
408250,933,a55_59,f,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
767053,933,a20_24,m,ao_sao_ei
227832,933,a35_39,m,ao_esao_Filipino
804761,933,a10_14,f,onao_Canadian
26619,933,a35_39,f,lcsao
357390,933,a40_44,f,ao_sao_ei
374878,933,a25_29,m,ao_oesao
808442,933,a15_19,f,ao_esao_Chinese
428272,933,a45_49,m,eo_seo_Italian
416174,933,a75_79,m,ao_oesao
131695,933,a50_54,f,ao_wcameo
246433,933,a50_54,f,ao_esao_Chinese
302512,933,a50_54,f,naao
205261,933,a20_24,m,ao_oesao
656608,933,a15_19,f,eo_bio_English
119038,933,a35_39,m,eo_bio_English
237462,933,a45_49,m,eo_bio_Scottish
602599,933,a55_59,f,eo_bio_Irish
606733,933,a50_54,m,onao_Canadian
231821,933,a35_39,f,eo_neo
663383,933,a20_24,m,onao_Canadian
646121,933,a30_34,f,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
871450,933,a75_79,m,ao_sao_ei
895214,933,a55_59,m,eo_bio_Irish
880973,933,a5_9,m,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
786266,933,a80_84,f,eo_eeo_Ukrainian
375796,933,a15_19,m,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
286041,933,a35_39,m,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
369178,933,a15_19,m,eo_seo_Italian
902943,933,a25_29,m,lcsao
522538,933,a25_29,m,ao_oesao
94429,933,a0_4,m,ao_sao_ei
28211,933,a25_29,m,ao_esao_Filipino
606024,933,a40_44,f,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
615315,933,a20_24,m,eo_seo_Italian
110144,933,a50_54,f,onao_Canadian
582821,933,a15_19,m,eo_neo
387916,933,a10_14,f,ao_wcameo
546901,933,a30_34,m,ao_esao_Filipino
930184,933,a5_9,m,ao_oesao
246051,933,a20_24,m,naao
767299,933,a35_39,f,eo_oeeo
298350,933,a60_64,m,onao_Canadian
916825,933,a30_34,f,ao
454616,933,a20_24,f,eo_eeo_Russian
850606,933,a30_34,f,ao_esao_Filipino
907154,933,a30_34,m,eo_oseo
331563,933,a45_49,f,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
717837,933,a65_69,f,eo_seo_Italian
797474,933,a10_14,m,onao
353614,933,a25_29,f,ao_osao
38593,933,a0_4,f,ao_esao_Filipino
868319,933,a50_54,f,ao_esao_Chinese
811887,933,a70_74,f,eo_bio_English
501061,933,a30_34,m,ao_esao_Filipino
198180,933,a30_34,m,ao_sao_ei
94333,933,a30_34,m,eo_bio_Scottish
827441,933,a80_84,f,ao_osao
55063,933,a0_4,f,ao_sao_ei
729073,933,a40_44,m,ao_wcameo
548900,933,a40_44,f,eo_bio_Irish
895095,933,a5_9,m,onao_Canadian
491915,933,a20_24,f,ao_oesao
886452,933,a65_69,f,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
244583,933,a35_39,m,ao_esao_Chinese
551108,933,a50_54,f,ao_sao_ei
491740,933,a55_59,f,eo_fo
747525,933,a20_24,f,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
269717,933,a0_4,f,onao_Canadian
927828,933,a30_34,f,ao_esao_Filipino
422326,933,a30_34,m,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
178662,933,a60_64,m,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
417935,933,a40_44,m,ao_sao_ei
288912,933,a65_69,f,eo_bio_Scottish
96548,933,a30_34,m,eo_eeo_Polish
830767,933,a55_59,f,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
113971,933,a0_4,m,naao
444945,933,a30_34,m,lcsao
217628,933,a15_19,f,ao_esao_Filipino
685733,933,a25_29,m,ao_esao_Chinese
562048,933,a15_19,f,ao_esao_Chinese
690598,933,a65_69,f,eo_obio
672116,933,a15_19,m,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
172597,933,a40_44,f,eo_oeeo
588078,933,a25_29,m,ao_osao
22859,933,a20_24,f,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
33024,933,a0_4,m,eo_bio_Scottish
497341,933,a25_29,m,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
262368,933,a35_39,m,ao_esao_Chinese
825533,933,a35_39,m,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
901375,933,a25_29,f,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
116271,933,a35_39,m,ao_esao_Chinese
729698,933,a45_49,f,ao_oesao
849894,933,a0_4,m,eo_bio_English
473717,933,a70_74,f,ao_esao_Chinese
367698,933,a40_44,m,ao_sao_ei
201506,933,a20_24,f,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
34818,933,a75_79,f,eo_seo_Italian
683729,933,a30_34,m,ao_sao_ei
797548,933,a30_34,m,eo_oeeo
749204,933,a30_34,f,eo_bio_English
315357,933,a25_29,f,ao_osao
600939,933,a20_24,f,onao_Canadian
321509,933,a15_19,m,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
607048,933,a55_59,m,ao_sao_ei
25145,933,a65_69,m,ao_sao_ei
633753,933,a25_29,m,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
845756,933,a30_34,f,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
781964,933,a10_14,m,ao_wcameo
288660,933,a30_34,m,ao_sao_ei
905075,933,a35_39,m,ao_sao_ei
585962,933,a40_44,m,ao_oesao
642923,933,a30_34,f,eo_weo_Dutch
151055,933,a80_84,m,ao_sao_ei
598508,933,a55_59,f,onao_Canadian
850824,933,a35_39,m,eo_seo_Spanish
436049,933,a10_14,f,onao_Canadian
903128,933,a45_49,m,onao_Canadian
509012,933,a25_29,m,ao_esao_Filipino
296384,933,a20_24,m,ao_oesao
471470,933,a45_49,m,eo_weo_German
702788,933,a60_64,f,ao_esao_Filipino
761476,933,a45_49,m,eo_bio_Irish
526414,933,a40_44,f,ao_sao_ei
581482,933,a45_49,m,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
239169,933,a35_39,f,ao_wcameo
289239,933,a80_84,f,eo_seo_Italian
851836,933,a30_34,f,ao_esao_Chinese
655266,933,a35_39,f,ao_oesao
82427,933,a0_4,f,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
369284,933,a65_69,m,eo_seo_Italian
620843,933,a45_49,f,eo_seo_Portuguese
739023,933,a20_24,m,ao_wcameo
660146,933,a35_39,f,ao_sao_ei
334299,933,a5_9,f,ao_sao_ei
198469,933,a40_44,f,ao_oesao
173462,933,a5_9,m,ao_oesao
411424,933,a25_29,f,ao
566703,933,a40_44,f,ao_esao_Chinese
748464,933,a35_39,m,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
210005,933,a30_34,m,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
509215,933,a30_34,m,ao_esao_Filipino
334693,933,a35_39,f,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
467416,933,a30_34,f,ao_sao_ei
471956,933,a30_34,m,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
391970,933,a30_34,f,onao_Canadian
70662,933,a20_24,f,ao_esao_Chinese
454176,933,a40_44,m,ao
191680,933,a35_39,m,eo_weo_German
356662,933,a65_69,f,eo_weo_German
244787,933,a60_64,f,ao_oesao
651619,933,a15_19,m,ao_osao
235502,933,a65_69,m,ao_esao_Filipino
22953,933,a25_29,m,onao_Canadian
105296,933,a75_79,f,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
250283,933,a40_44,m,ao_esao_Filipino
249562,933,a50_54,f,eo_eeo_Polish
123715,933,a80_84,f,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
82695,933,a25_29,m,ao_osao
366419,933,a40_44,f,ao_esao_Chinese
466714,933,a5_9,m,eo_oseo
19921,933,a30_34,f,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
110988,933,a70_74,m,eo_bio_English
343309,933,a50_54,f,ao_sao_ei
898135,933,a40_44,m,eo_weo_Dutch
630891,933,a25_29,f,ao_esao_Chinese
203742,933,a35_39,f,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
927909,933,a60_64,f,eo_eeo_Polish
215123,933,a40_44,m,eo_seo_Greek
630860,933,a30_34,f,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
309724,933,a50_54,f,eo_eeo_Hungarian
433670,933,a15_19,m,ao_esao_Filipino
147821,933,a50_54,m,eo_weo_German
415959,933,a5_9,m,onao_Canadian
804954,933,a75_79,m,ao_sao_ei
502347,933,a55_59,f,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
595015,933,a25_29,m,eo_bio_English
791779,933,a30_34,f,ao_sao_ei
262106,933,a75_79,f,onao_Canadian
457136,933,a20_24,f,ao_esao_Filipino
504951,933,a15_19,f,ao
416103,933,a30_34,m,ao_esao_Chinese
24870,933,a40_44,f,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
827268,933,a50_54,m,ao_esao_Filipino
305012,933,a45_49,f,ao_esao_Chinese
929020,933,a70_74,f,ao_oesao
832080,933,a25_29,m,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
658494,933,a55_59,m,ao_sao_ei
921275,933,a65_69,m,ao_esao_Chinese
477272,933,a50_54,m,ao_esao_Chinese
518629,933,a75_79,f,eo_seo_Italian
155723,933,a60_64,f,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
471807,933,a20_24,m,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
488069,933,a15_19,m,ao_esao_Chinese
877351,933,a30_34,f,ao_osao
874141,933,a0_4,m,ao_oesao
113207,933,a25_29,f,ao_esao_Filipino
618156,933,a5_9,f,ao_sao_ei
442640,933,a30_34,f,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
340115,933,a0_4,m,ao_wcameo
430149,933,a5_9,f,eo_weo_Dutch
549280,933,a35_39,m,ao_osao
90226,933,a35_39,f,ao_esao_Filipino
797548,933,a30_34,m,eo_oeeo
558288,933,a35_39,m,ao_esao_Filipino
27986,933,a50_54,m,ao_oesao
756648,933,a30_34,m,ao_sao_ei
528423,933,a50_54,f,ao_oesao
452044,933,a15_19,f,eo_weo_German
504986,933,a20_24,f,ao_esao_Filipino
892422,933,a20_24,f,ao_esao_Chinese
740898,933,a40_44,m,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
565955,933,a15_19,f,onao_Canadian
148253,933,a25_29,f,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
485256,933,a55_59,m,oo
353694,933,a25_29,m,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
845709,933,a15_19,m,eo_oseo
531610,933,a65_69,f,eo_eeo_Hungarian
661818,933,a65_69,f,ao_wcameo
456999,933,a30_34,f,eo_seo_Spanish
34997,933,a45_49,f,ao_sao_ei
605140,933,a25_29,f,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
840623,933,a45_49,f,eo_oeeo
830783,933,a10_14,m,ao_oesao
744634,933,a50_54,m,ao_wcameo
377264,933,a40_44,f,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
894429,933,a15_19,f,onao_Canadian
726769,933,a30_34,m,onao_Canadian
496374,933,a40_44,f,eo_oeeo
621284,933,a45_49,m,ao_esao_Chinese
410021,933,a5_9,m,lcsao
338397,933,a30_34,m,ao_oesao
898919,933,a60_64,m,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
527232,933,a25_29,f,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
285919,933,a30_34,m,ao_esao_Chinese
428904,933,a50_54,m,ao_sao_ei
704217,933,a5_9,m,ao_sao_ei
812651,933,a40_44,m,eo_weo_German
505335,933,a25_29,f,ao_osao
746731,933,a25_29,f,ao_sao_ei
911038,933,a40_44,f,ao_esao_Chinese
798987,933,a25_29,f,ao_sao_ei
258174,933,a60_64,m,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
649120,933,a35_39,f,ao_oesao
458715,933,a75_79,m,ao_esao_Chinese
621895,933,a5_9,m,ao
857250,933,a20_24,f,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
78932,933,a10_14,m,ao_sao_ei
891852,933,a80_84,f,eo_bio_English
820839,933,a30_34,f,ao_sao_ei
889117,933,a0_4,f,eo_bio_English
52834,933,a50_54,f,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
646396,933,a10_14,m,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
418096,933,a45_49,m,eo_fo
376984,933,a25_29,f,ao_osao
558329,933,a50_54,m,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
519126,933,a40_44,f,ao_esao_Chinese
414890,933,a10_14,m,ao
759355,933,a30_34,m,eo_eeo_Polish
610622,933,a45_49,f,eo_eeo_Ukrainian
337904,933,a45_49,m,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
876248,933,a55_59,m,ao_sao_ei
220107,933,a35_39,m,ao_sao_ei
755591,933,a30_34,f,ao_wcameo
22842,933,a65_69,f,eo_weo_Dutch
106319,933,a15_19,m,eo_oseo
410083,933,a45_49,m,ao_esao_Chinese
749219,933,a25_29,f,ao_oesao
789690,933,a60_64,f,ao_sao_ei
463339,933,a20_24,m,ao_esao_Chinese
517233,933,a30_34,m,ao_wcameo
674286,933,a60_64,m,ao_oesao
250025,933,a20_24,m,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
797497,933,a25_29,f,ao_oesao
681660,933,a40_44,m,ao_esao_Chinese
81171,933,a45_49,f,ao_esao_Chinese
446710,933,a20_24,m,ao_esao_Filipino
67080,933,a55_59,m,ao_sao_ei
382376,933,a30_34,m,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
390505,933,a70_74,m,eo_weo_German
204960,933,a65_69,f,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
75199,933,a25_29,f,ao_sao_ei
592013,933,a35_39,m,eo_bio_English
793093,933,a25_29,m,ao_osao
535919,933,a70_74,m,ao_esao_Chinese
184597,933,a60_64,m,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
455173,933,a0_4,m,ao_esao_Chinese
554704,933,a75_79,f,ao_sao_ei
352911,933,a40_44,m,eo_weo_German
878793,933,a35_39,f,eo_weo_Dutch
824770,933,a25_29,m,eo_bio_Irish
904663,933,a45_49,f,ao_sao_ei
804726,933,a75_79,f,ao_oesao
378798,933,a30_34,m,ao_wcameo
429825,933,a35_39,f,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
422575,933,a20_24,f,ao_sao_ei
491475,933,a25_29,f,eo_weo_German
731173,933,a20_24,m,onao_Canadian
509154,933,a55_59,m,eo_bio_English
179093,933,a25_29,f,onao_Canadian
773314,933,a35_39,f,ao_oesao
853935,933,a5_9,f,ao_wcameo
62730,933,a35_39,m,ao_esao_Chinese
71953,933,a40_44,f,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
905662,933,a30_34,m,ao_oesao
119519,933,a30_34,f,ao_sao_ei
660819,933,a40_44,m,ao_esao_Filipino
179547,933,a80_84,f,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
407444,933,a30_34,m,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
928984,933,a20_24,m,lcsao
878562,933,a5_9,m,ao_esao_Chinese
85205,933,a70_74,m,ao_oesao
393227,933,a55_59,f,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
419445,933,a70_74,m,onao_Canadian
778688,933,a60_64,f,eo_eeo_Ukrainian
300807,933,a5_9,f,onao_Canadian
710319,933,a25_29,f,lcsao
393438,933,a10_14,m,ao_esao_Filipino
113681,933,a75_79,m,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
740442,933,a65_69,m,eo_bio_Scottish
80260,933,a20_24,f,eo_seo_Spanish
327935,933,a0_4,m,onao_Canadian
752492,933,a30_34,m,eo_eeo_Polish
888382,933,a35_39,f,naao
769613,933,a30_34,m,eo_oeeo
286280,933,a20_24,m,ao_sao_ei
567149,933,a60_64,m,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
844189,933,a35_39,m,onao_Canadian
20619,933,a15_19,m,ao_esao_Filipino
83748,933,a30_34,m,ao_esao_Chinese
549219,933,a30_34,m,ao_esao_Chinese
868544,933,a50_54,m,ao_sao_ei
222897,933,a30_34,f,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
358955,933,a25_29,f,naao
401407,933,a45_49,f,ao_oesao
493042,933,a40_44,f,eo_eeo_Polish
369693,933,a15_19,f,ao_sao_ei
321490,933,a30_34,m,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
365401,933,a40_44,m,eo_oeeo
16693,933,a50_54,m,eo_eeo_Ukrainian
904993,933,a45_49,m,ao_sao_ei
909190,933,a20_24,m,ao_sao_ei
133981,933,a5_9,f,onao_Canadian
414559,933,a20_24,m,ao_oesao
918123,933,a5_9,m,naao
698561,933,a35_39,m,eo_oseo
266954,933,a45_49,m,onao_Canadian
555472,933,a50_54,f,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
23668,933,a35_39,f,onao_Canadian
719982,933,a45_49,m,eo_bio_English
229967,933,a20_24,f,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
24840,933,a65_69,m,ao_sao_ei
456040,933,a60_64,m,onao_Canadian
232941,933,a30_34,f,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
627211,933,a20_24,m,ao_esao_Chinese
99435,933,a50_54,m,ao_wcameo
495422,933,a25_29,f,ao_sao_ei
820673,933,a30_34,f,eo_seo_Portuguese
684408,933,a20_24,m,onao_Canadian
492250,933,a40_44,f,eo_seo_Italian
613552,933,a30_34,m,eo_bio_Scottish
496963,933,a20_24,f,onao_Canadian
20771,933,a10_14,f,eo_bio_English
743778,933,a25_29,f,ao_oesao
809990,933,a70_74,m,onao_Canadian
611220,933,a45_49,f,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
8494,933,a40_44,m,eo_oseo
111333,933,a10_14,m,onao_Canadian
412358,933,a25_29,m,ao_sao_ei
39680,933,a25_29,m,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
164990,933,a25_29,f,onao_Canadian
843050,933,a65_69,m,eo_oweo
243870,933,a85_,m,eo_bio_English
775544,933,a15_19,m,ao_sao_ei
900860,933,a15_19,f,naao
707131,933,a40_44,f,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
84544,933,a65_69,f,eo_bio_English
536008,933,a25_29,f,ao_esao_Filipino
858105,933,a30_34,f,ao_osao
615070,933,a25_29,f,ao_esao_Chinese
561336,933,a30_34,f,ao_sao_ei
173861,933,a0_4,m,ao_sao_ei
623983,933,a45_49,f,ao_oesao
849894,933,a0_4,m,eo_bio_English
226506,933,a30_34,m,ao_sao_ei
303853,933,a20_24,f,ao_oesao
226569,933,a40_44,m,eo_seo_Italian
842244,933,a25_29,f,ao_oesao
588489,933,a35_39,f,ao_sao_ei
253647,933,a25_29,m,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
853492,933,a80_84,f,eo_bio_Scottish
129946,933,a50_54,f,ao_esao_Chinese
542725,933,a45_49,m,eo_oeeo
448657,933,a25_29,f,ao_esao_Filipino
871210,933,a45_49,m,eo_obio
581050,933,a20_24,m,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
548685,933,a5_9,f,onao_Canadian
549219,933,a30_34,m,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
343584,933,a85_,m,eo_bio_Scottish
892886,933,a50_54,m,eo_weo_Dutch
900385,933,a15_19,f,ao_esao_Chinese
555528,933,a35_39,f,ao_esao_Filipino
659596,933,a10_14,f,onao_Canadian
429578,933,a35_39,m,ao_wcameo
606357,933,a20_24,m,ao_esao_Chinese
508396,933,a20_24,m,eo_eeo_Russian
349831,933,a15_19,m,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
107472,933,a40_44,f,ao
679088,933,a5_9,m,onao_Canadian
70058,933,a55_59,f,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
330645,933,a5_9,f,onao_Canadian
646592,933,a65_69,m,ao_esao_Chinese
567401,933,a40_44,m,eo_oseo
824171,933,a25_29,f,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
94774,933,a35_39,m,eo_bio_English
217255,933,a50_54,f,ao_osao
560488,933,a35_39,m,ao_sao_ei
832893,933,a50_54,f,ao_oesao
208856,933,a45_49,f,eo_neo
895639,933,a40_44,f,eo_oeeo
851887,933,a5_9,f,ao_esao_Filipino
265444,933,a25_29,m,ao_wcameo
275258,933,a15_19,f,ao_oesao
348373,933,a70_74,m,ao_sao_ei
478512,933,a85_,m,eo_bio_English
534678,933,a60_64,m,eo_weo_German
553790,933,a15_19,m,ao_sao_ei
175452,933,a30_34,f,eo_bio_English
277518,933,a50_54,m,ao_esao_Chinese
656654,933,a60_64,f,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
41990,933,a20_24,m,ao_wcameo
407298,933,a0_4,f,oco
797897,933,a35_39,f,ao_esao_Chinese
812080,933,a60_64,m,ao_sao_ei
140894,933,a35_39,m,eo_eeo_Russian
836806,933,a35_39,f,ao_esao_Filipino
462483,933,a40_44,f,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
659170,933,a55_59,m,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
641792,933,a15_19,m,ao_osao
374138,933,a40_44,m,ao_sao_ei
709103,933,a55_59,f,eo_neo
867164,933,a20_24,m,ao_sao_ei
462670,933,a40_44,f,eo_eeo_Russian
702110,933,a5_9,f,ao_esao_Chinese
133151,933,a20_24,m,ao
520671,933,a70_74,m,eo_bio_English
153280,933,a10_14,m,ao_esao_Filipino
194678,933,a50_54,m,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
458890,933,a75_79,m,ao_sao_ei
493532,933,a25_29,m,ao_esao_Chinese
