PPSORT,CMA,AGE,SEX,RACE
664921,933,a35_39,m,onao_Canadian
921005,933,a55_59,m,oco
272764,933,a40_44,m,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
185444,933,a20_24,f,ao_sao_ei
472210,933,a65_69,m,eo_bio_English
433114,933,a40_44,m,ao_osao
232169,933,a60_64,f,eo_bio_Irish
505140,933,a55_59,m,ao_sao_ei
264180,933,a30_34,m,ao_oesao
645017,933,a10_14,f,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
754744,933,a45_49,m,ao_oesao
377329,933,a50_54,f,ao_oesao
213873,933,a45_49,f,ao_esao_Chinese
606236,933,a55_59,m,ao_sao_ei
664394,933,a5_9,m,ao_sao_ei
287977,933,a40_44,m,eo_bio_Scottish
293425,933,a65_69,f,ao_sao_ei
750665,933,a60_64,m,ao_esao_Filipino
201338,933,a50_54,m,eo_bio_English
694126,933,a0_4,m,onao_Canadian
9171,933,a35_39,m,ao_sao_ei
646441,933,a45_49,m,ao_esao_Chinese
307251,933,a55_59,f,naao
888383,933,a45_49,f,onao_Canadian
701946,933,a15_19,f,ao_wcameo
333706,933,a65_69,m,ao_esao_Chinese
715478,933,a80_84,f,ao_esao_Filipino
136744,933,a50_54,m,ao_esao_Chinese
105848,933,a50_54,m,ao_esao_Chinese
234145,933,a30_34,f,naao
672207,933,a65_69,m,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
748847,933,a25_29,m,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
453828,933,a40_44,m,ao_sao_ei
686753,933,a30_34,f,eo_bio_English
896014,933,a50_54,m,oco
132576,933,a45_49,f,eo_fo
279097,933,a20_24,f,ao_sao_ei
435399,933,a5_9,f,eo_weo_Dutch
374358,933,a0_4,m,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
884908,933,a15_19,m,ao_osao
406981,933,a10_14,f,ao_esao_Chinese
279228,933,a80_84,f,ao_oesao
623140,933,a30_34,f,onao_Canadian
592413,933,a65_69,m,ao_esao_Chinese
652838,933,a10_14,f,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
414763,933,a20_24,m,ao_esao_Chinese
410461,933,a15_19,f,ao_sao_ei
625556,933,a45_49,m,ao_esao_Chinese
23174,933,a45_49,f,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
557188,933,a35_39,f,ao_wcameo
216177,933,a50_54,f,ao
741442,933,a20_24,m,ao_esao_Filipino
887364,933,a65_69,f,eo_weo_German
465643,933,a10_14,f,ao_osao
538865,933,a40_44,m,onao_Canadian
193897,933,a70_74,m,onao_Canadian
873607,933,a60_64,m,ao_oesao
833374,933,a60_64,m,eo_bio_Irish
578501,933,a45_49,m,eo_bio_English
231754,933,a60_64,m,eo_bio_Scottish
281869,933,a55_59,m,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
581840,933,a15_19,f,onao_Canadian
858492,933,a45_49,m,ao_sao_ei
128867,933,a60_64,f,eo_fo
306576,933,a45_49,f,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
145164,933,a60_64,m,ao_sao_ei
888901,933,a80_84,f,ao_esao_Filipino
797386,933,a55_59,m,naao
70686,933,a65_69,f,ao_oesao
764329,933,a50_54,f,ao_esao_Chinese
375597,933,a35_39,f,ao_oesao
806072,933,a45_49,f,eo_oseo
370960,933,a60_64,m,eo_oweo
905467,933,a45_49,f,onao
924030,933,a60_64,f,eo_fo
172984,933,a55_59,m,ao_esao_Filipino
753389,933,a55_59,m,eo_bio_English
596060,933,a5_9,f,ao_esao_Filipino
299857,933,a15_19,m,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
119032,933,a5_9,f,eo_eeo_Ukrainian
134413,933,a60_64,m,ao_oesao
392525,933,a20_24,m,onao_Canadian
111190,933,a70_74,f,ao_sao_ei
370069,933,a50_54,m,ao
784582,933,a70_74,m,eo_bio_Scottish
531315,933,a45_49,f,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
91392,933,a70_74,f,ao_esao_Filipino
92374,933,a0_4,m,ao_esao_Filipino
664613,933,a20_24,f,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
80625,933,a25_29,m,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
822106,933,a50_54,f,ao_esao_Filipino
710487,933,a30_34,m,onao_Canadian
48663,933,a10_14,f,onao_Canadian
130715,933,a15_19,m,ao
355822,933,a55_59,f,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
604349,933,a65_69,m,eo_weo_German
743544,933,a45_49,m,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
801373,933,a50_54,m,onao_Canadian
563792,933,a15_19,f,ao_sao_ei
559479,933,a35_39,m,ao_oesao
832517,933,a50_54,f,onao_Canadian
93758,933,a0_4,f,ao_sao_ei
341095,933,a5_9,m,ao_esao_Filipino
673517,933,a60_64,m,ao
126715,933,a40_44,m,ao_oesao
647621,933,a50_54,m,eo_oseo
711965,933,a30_34,f,ao_sao_ei
803518,933,a25_29,m,ao_esao_Chinese
905857,933,a80_84,m,ao
431831,933,a20_24,f,ao_sao_ei
768804,933,a65_69,f,onao_Canadian
202917,933,a65_69,m,ao_sao_ei
229974,933,a5_9,m,eo_eeo_Russian
562407,933,a50_54,f,eo_bio_English
239448,933,a45_49,m,onao_Canadian
605172,933,a15_19,f,ao_oesao
291785,933,a10_14,f,eo_oseo
778485,933,a25_29,m,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
857408,933,a40_44,m,eo_bio_English
891194,933,a15_19,f,onao_Canadian
778688,933,a60_64,f,eo_eeo_Ukrainian
676193,933,a5_9,m,ao_sao_ei
219764,933,a5_9,m,ao_sao_ei
298858,933,a15_19,f,onao_Canadian
201900,933,a75_79,f,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
690200,933,a60_64,f,ao_sao_ei
526310,933,a50_54,f,ao_esao_Chinese
304346,933,a5_9,m,ao_sao_ei
351791,933,a30_34,f,ao_esao_Chinese
894716,933,a40_44,f,ao_sao_ei
707346,933,a5_9,f,ao_sao_ei
818398,933,a15_19,m,ao_oesao
909604,933,a10_14,m,ao_sao_ei
821248,933,a50_54,f,onao_Canadian
264741,933,a65_69,m,onao_Canadian
355453,933,a70_74,f,eo_weo_German
218881,933,a85_,m,eo_oweo
501367,933,a20_24,m,ao_sao_ei
184927,933,a45_49,f,onao_Canadian
22947,933,a55_59,m,eo_oweo
924421,933,a50_54,f,eo_seo_Italian
734701,933,a20_24,m,eo_fo
288916,933,a5_9,f,onao_Canadian
53759,933,a40_44,m,onao_Canadian
797088,933,a0_4,m,onao_Canadian
287067,933,a35_39,m,ao_esao_Filipino
681551,933,a0_4,f,eo_eeo_Hungarian
712921,933,a20_24,m,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
381376,933,a5_9,m,onao_Canadian
656913,933,a10_14,m,ao_sao_ei
787892,933,a55_59,m,eo_fo
56895,933,a15_19,m,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
818735,933,a10_14,f,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
146779,933,a50_54,m,ao_esao_Filipino
821235,933,a45_49,f,eo_weo_Dutch
349889,933,a75_79,m,eo_oweo
785528,933,a25_29,m,ao_esao_Chinese
875627,933,a60_64,f,onao
713262,933,a15_19,f,ao_osao
495449,933,a0_4,m,onao_Canadian
756187,933,a65_69,f,eo_neo
253572,933,a25_29,f,eo_bio_Irish
870431,933,a50_54,f,eo_weo_German
865457,933,a70_74,m,eo_seo_Greek
193818,933,a40_44,m,onao_Canadian
145254,933,a15_19,f,eo_eeo_Russian
514547,933,a15_19,m,onao_Canadian
307232,933,a10_14,m,onao_Canadian
482092,933,a55_59,m,ao_oesao
21909,933,a15_19,f,ao_wcameo
469095,933,a30_34,m,onao_Canadian
656266,933,a40_44,m,ao_esao_Chinese
643592,933,a25_29,m,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
796166,933,a60_64,f,eo_bio_English
391066,933,a10_14,m,ao_sao_ei
591935,933,a30_34,f,ao
545649,933,a35_39,m,ao_esao_Filipino
512264,933,a65_69,m,onao_Canadian
546380,933,a30_34,m,eo_bio_Irish
133133,933,a25_29,m,ao_sao_ei
186732,933,a15_19,m,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
111047,933,a50_54,m,naao
16471,933,a35_39,f,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
283266,933,a15_19,f,eo_weo_German
253281,933,a50_54,m,ao_sao_ei
841929,933,a50_54,m,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
342661,933,a75_79,m,eo_bio_Scottish
661444,933,a70_74,f,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
415242,933,a70_74,f,ao_sao_ei
645475,933,a10_14,m,eo_seo_Italian
511166,933,a20_24,m,ao_esao_Chinese
784721,933,a45_49,m,ao_esao_Filipino
917944,933,a45_49,f,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
13640,933,a50_54,f,ao_esao_Chinese
811751,933,a5_9,m,ao_sao_ei
608184,933,a0_4,m,ao_sao_ei
341047,933,a15_19,f,ao_esao_Chinese
225523,933,a35_39,f,ao_osao
363337,933,a65_69,m,ao_osao
773783,933,a55_59,m,eo_oweo
406874,933,a65_69,f,onao_Canadian
245327,933,a40_44,m,onao_Canadian
856121,933,a50_54,m,eo_obio
661025,933,a65_69,m,eo_fo
258777,933,a15_19,m,ao_sao_ei
40992,933,a60_64,m,ao_osao
587506,933,a75_79,f,ao_osao
593113,933,a25_29,f,ao_esao_Filipino
132015,933,a45_49,f,ao_esao_Chinese
200199,933,a10_14,m,ao_esao_Chinese
199031,933,a50_54,f,ao_sao_ei
135980,933,a15_19,f,ao_esao_Filipino
850848,933,a50_54,m,onao_Canadian
369281,933,a50_54,f,eo_seo_Italian
262134,933,a15_19,m,onao
335501,933,a50_54,m,eo_eeo_Ukrainian
547885,933,a15_19,m,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
489759,933,a5_9,m,onao_Canadian
355562,933,a30_34,f,ao_esao_Filipino
170210,933,a45_49,m,eo_bio_Irish
169605,933,a50_54,m,onao_Canadian
687521,933,a35_39,m,ao_esao_Chinese
929195,933,a50_54,f,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
320999,933,a5_9,m,ao_esao_Chinese
288521,933,a20_24,m,ao_esao_Filipino
576619,933,a50_54,m,eo_fo
248753,933,a50_54,f,ao_esao_Chinese
868095,933,a45_49,f,ao_esao_Filipino
693270,933,a10_14,m,ao_sao_ei
456915,933,a15_19,f,onao_Canadian
356211,933,a55_59,m,naao
681626,933,a45_49,f,eo_bio_English
186346,933,a60_64,m,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
627677,933,a45_49,m,eo_weo_German
74133,933,a25_29,m,lcsao
799322,933,a35_39,f,eo_weo_German
531430,933,a75_79,m,eo_neo
673961,933,a15_19,f,onao_Canadian
92353,933,a25_29,f,ao
303477,933,a40_44,f,eo_seo_Italian
111690,933,a10_14,m,onao_Canadian
317338,933,a45_49,f,ao_esao_Chinese
913107,933,a65_69,m,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
883245,933,a55_59,f,onao_Canadian
250926,933,a35_39,f,naao
159142,933,a40_44,f,ao
6993,933,a5_9,f,ao_esao_Filipino
842892,933,a85_,m,eo_bio_English
701094,933,a55_59,f,onao_Canadian
847580,933,a25_29,f,ao_oesao
89260,933,a55_59,f,eo_oweo
63844,933,a70_74,m,eo_seo_Portuguese
712195,933,a65_69,m,eo_eeo_Hungarian
181986,933,a50_54,f,eo_fo
571641,933,a25_29,m,onao_Canadian
285556,933,a55_59,f,ao_esao_Chinese
366170,933,a45_49,f,ao_esao_Filipino
154427,933,a15_19,m,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
590172,933,a75_79,m,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
286178,933,a45_49,f,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
50718,933,a25_29,f,ao_esao_Chinese
489498,933,a15_19,f,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
290782,933,a55_59,m,ao_esao_Filipino
258601,933,a15_19,f,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
764838,933,a35_39,m,ao_wcameo
154129,933,a20_24,m,onao_Canadian
429877,933,a30_34,m,ao_esao_Chinese
608380,933,a15_19,f,naao
266014,933,a40_44,f,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
355813,933,a45_49,f,ao_oesao
348807,933,a60_64,f,onao_Canadian
783026,933,a35_39,f,onao_Canadian
24426,933,a15_19,m,ao_esao_Filipino
703439,933,a50_54,m,eo_seo_Italian
928952,933,a65_69,m,ao_oesao
501428,933,a20_24,m,onao_Canadian
910690,933,a35_39,m,ao_sao_ei
694395,933,a60_64,f,eo_eeo_Polish
428216,933,a50_54,m,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
884143,933,a75_79,m,onao_Canadian
876972,933,a60_64,m,onao_Canadian
754382,933,a20_24,m,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
482755,933,a55_59,f,ao_esao_Filipino
29079,933,a5_9,m,ao_esao_Filipino
107966,933,a25_29,f,onao_Canadian
775855,933,a25_29,m,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
896323,933,a25_29,m,ao_wcameo
242824,933,a65_69,f,onao_Canadian
84715,933,a45_49,f,eo_oeeo
752418,933,a55_59,f,onao_Canadian
269054,933,a40_44,m,ao_sao_ei
445072,933,a45_49,f,onao
763609,933,a40_44,m,ao_osao
399568,933,a5_9,m,onao_Canadian
669649,933,a35_39,m,ao_sao_ei
541233,933,a20_24,m,naao
364974,933,a50_54,f,eo_fo
697886,933,a0_4,m,onao_Canadian
113173,933,a15_19,f,ao_sao_ei
246288,933,a25_29,m,eo_oseo
486230,933,a45_49,f,ao_esao_Chinese
790279,933,a40_44,f,ao_esao_Filipino
136155,933,a55_59,f,eo_fo
418694,933,a10_14,m,ao_sao_ei
357423,933,a15_19,m,ao_osao
357776,933,a35_39,m,onao_Canadian
667274,933,a55_59,m,onao_Canadian
282949,933,a5_9,m,onao_Canadian
705988,933,a30_34,m,eo_fo
670510,933,a40_44,m,ao_esao_Chinese
837926,933,a20_24,m,ao_sao_ei
854731,933,a75_79,m,onao_Canadian
113940,933,a20_24,m,ao_esao_Filipino
845917,933,a5_9,m,ao_sao_ei
305012,933,a45_49,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
178964,933,a40_44,f,naao
2992,933,a45_49,f,ao_wcameo
135710,933,a40_44,f,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
790670,933,a40_44,m,naao
255006,933,a50_54,m,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
614912,933,a70_74,f,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
773088,933,a10_14,f,ao_sao_ei
384209,933,a40_44,f,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
798616,933,a55_59,f,lcsao
365333,933,a5_9,m,ao_sao_ei
116612,933,a20_24,m,onao_Canadian
352016,933,a55_59,m,naao
342550,933,a20_24,f,naao
925022,933,a15_19,f,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
688599,933,a55_59,f,ao_osao
362286,933,a50_54,f,onao_Canadian
787757,933,a30_34,f,onao_Canadian
396065,933,a55_59,m,ao_oesao
202601,933,a65_69,m,eo_neo
605809,933,a25_29,f,onao_Canadian
684173,933,a30_34,m,ao_sao_ei
628058,933,a60_64,m,eo_weo_Dutch
827447,933,a50_54,m,eo_seo_Italian
883944,933,a45_49,f,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
533516,933,a60_64,f,ao_sao_ei
506729,933,a65_69,f,ao_oesao
742031,933,a45_49,m,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
36636,933,a35_39,f,ao_oesao
110822,933,a30_34,m,onao_Canadian
179719,933,a40_44,m,ao_wcameo
269350,933,a60_64,m,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
43461,933,a70_74,f,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
78989,933,a55_59,m,naao
527412,933,a55_59,m,ao_oesao
356747,933,a20_24,m,eo_bio_English
442697,933,a45_49,f,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
554105,933,a50_54,m,ao_wcameo
575378,933,a40_44,m,onao_Canadian
28704,933,a50_54,f,ao_sao_ei
901102,933,a45_49,m,ao_esao_Filipino
869049,933,a40_44,m,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
250600,933,a0_4,m,ao_esao_Chinese
438402,933,a55_59,m,ao_esao_Filipino
452920,933,a5_9,f,onao_Canadian
832233,933,a40_44,m,ao
400676,933,a30_34,f,eo_oeeo
159910,933,a50_54,f,onao_Canadian
599881,933,a25_29,f,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
74812,933,a15_19,m,ao_esao_Chinese
849441,933,a5_9,f,ao
287867,933,a40_44,f,ao_esao_Filipino
64234,933,a50_54,f,ao_esao_Chinese
405406,933,a25_29,m,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
749334,933,a20_24,f,ao_sao_ei
588532,933,a50_54,f,ao_esao_Chinese
210872,933,a10_14,f,ao_esao_Chinese
229689,933,a25_29,f,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
451709,933,a20_24,f,ao_sao_ei
582869,933,a25_29,f,eo_weo_German
850991,933,a60_64,f,ao_esao_Filipino
231636,933,a10_14,m,onao_Canadian
427304,933,a55_59,f,naao
86768,933,a15_19,m,onao_Canadian
844833,933,a35_39,m,onao_Canadian
406906,933,a50_54,m,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
399247,933,a60_64,f,ao_esao_Filipino
913772,933,a5_9,f,onao_Canadian
131023,933,a45_49,f,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
138862,933,a20_24,m,onao_Canadian
71673,933,a50_54,f,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
617016,933,a45_49,m,ao_esao_Chinese
883148,933,a55_59,m,naao
260483,933,a50_54,m,ao_sao_ei
334108,933,a65_69,f,ao_esao_Chinese
695279,933,a25_29,m,ao_oesao
333350,933,a10_14,m,naao
751000,933,a10_14,f,ao_sao_ei
381839,933,a5_9,m,ao
776590,933,a20_24,m,onao_Canadian
667692,933,a15_19,m,onao_Canadian
739535,933,a25_29,f,onao_Canadian
219273,933,a0_4,f,onao_Canadian
737659,933,a25_29,m,eo_bio_English
15675,933,a5_9,f,ao_sao_ei
183479,933,a45_49,m,eo_bio_English
726540,933,a40_44,m,ao_esao_Filipino
382657,933,a50_54,m,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
407616,933,a15_19,m,ao_esao_Chinese
99132,933,a50_54,f,ao_sao_ei
596922,933,a70_74,m,eo_bio_Irish
913218,933,a70_74,f,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
732456,933,a65_69,m,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
128164,933,a15_19,m,onao_Canadian
893288,933,a5_9,f,naao
432815,933,a30_34,m,onao_Canadian
655896,933,a55_59,m,ao_oesao
130344,933,a5_9,m,lcsao
277451,933,a50_54,m,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
692282,933,a45_49,f,onao_Canadian
821248,933,a50_54,f,onao_Canadian
804988,933,a55_59,f,ao_wcameo
613174,933,a45_49,m,ao_oesao
491928,933,a15_19,m,onao_Canadian
670321,933,a85_,f,eo_oweo
138034,933,a55_59,f,ao_esao_Chinese
395254,933,a60_64,f,ao_sao_ei
116612,933,a20_24,m,onao_Canadian
100314,933,a30_34,m,ao_osao
765286,933,a50_54,f,ao_osao
429420,933,a50_54,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
318450,933,a30_34,m,onao_Canadian
929354,933,a50_54,m,onao_Canadian
762315,933,a55_59,f,onao
460805,933,a20_24,m,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
644165,933,a50_54,f,onao_Canadian
430287,933,a65_69,f,eo_bio_English
415114,933,a50_54,m,eo_bio_Irish
559156,933,a55_59,m,onao_Canadian
318497,933,a5_9,m,ao_sao_ei
508016,933,a65_69,m,eo_weo_Dutch
668949,933,a10_14,f,ao_wcameo
468752,933,a65_69,m,eo_bio_English
746536,933,a60_64,f,naao
449081,933,a15_19,m,ao_sao_ei
207436,933,a75_79,f,ao_esao_Chinese
930019,933,a20_24,f,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
694752,933,a40_44,m,ao_esao_Chinese
476029,933,a45_49,f,ao_esao_Chinese
501503,933,a45_49,f,ao_oesao
327914,933,a45_49,m,ao_oesao
279473,933,a60_64,m,ao_esao_Chinese
369691,933,a10_14,m,naao
325942,933,a50_54,m,ao_wcameo
151144,933,a35_39,m,eo_seo_Italian
743848,933,a55_59,m,onao_Canadian
771402,933,a40_44,m,ao_sao_ei
831868,933,a0_4,f,onao_Canadian
328125,933,a15_19,m,ao_esao_Filipino
158333,933,a50_54,f,ao
626231,933,a45_49,m,ao
250586,933,a0_4,m,ao_wcameo
136842,933,a45_49,f,eo_obio
103871,933,a40_44,f,onao_Canadian
568334,933,a50_54,m,onao_Canadian
771139,933,a50_54,m,naao
574191,933,a35_39,f,ao_esao_Filipino
126930,933,a10_14,f,naao
304349,933,a45_49,f,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
543770,933,a70_74,f,ao_wcameo
297592,933,a15_19,f,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
286663,933,a0_4,m,ao_oesao
567370,933,a5_9,m,onao_Canadian
722872,933,a55_59,m,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
261209,933,a35_39,f,ao_esao_Filipino
266880,933,a50_54,f,eo_bio_English
196151,933,a60_64,f,onao
713670,933,a40_44,m,eo_seo_Italian
599474,933,a15_19,f,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
784428,933,a15_19,f,onao_Canadian
825905,933,a5_9,f,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
314002,933,a40_44,f,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
773837,933,a60_64,f,onao_Canadian
156756,933,a5_9,m,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
771224,933,a55_59,f,eo_seo_Italian
652506,933,a40_44,m,ao_esao_Chinese
141385,933,a25_29,m,ao_oesao
217528,933,a50_54,m,eo_oeo
720893,933,a75_79,m,ao_wcameo
173949,933,a20_24,m,ao_sao_ei
526602,933,a5_9,m,ao
20694,933,a10_14,f,ao_esao_Chinese
123837,933,a5_9,f,ao_esao_Chinese
269047,933,a45_49,m,ao_esao_Filipino
172531,933,a80_84,m,oco
100942,933,a45_49,f,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
133864,933,a30_34,f,ao_esao_Chinese
651901,933,a65_69,f,lcsao
322638,933,a50_54,m,ao_esao_Chinese
590760,933,a55_59,f,eo_seo_Italian
675065,933,a85_,f,eo_oeeo
32380,933,a30_34,f,lcsao
236145,933,a15_19,m,onao_Canadian
80424,933,a20_24,m,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
578460,933,a30_34,m,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
305760,933,a65_69,m,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
317706,933,a70_74,f,eo_oweo
408275,933,a65_69,m,ao_sao_ei
712501,933,a20_24,m,onao_Canadian
664698,933,a20_24,m,ao_oesao
845018,933,a60_64,f,ao_sao_ei
502084,933,a25_29,f,ao_oesao
