PPSORT,CMA,AGE,SEX,RACE
21529,933,a50_54,f,eo_bio_Scottish
62679,933,a15_19,m,ao_esao_Filipino
149611,933,a45_49,f,ao
256789,933,a30_34,m,ao_esao_Filipino
9105,933,a35_39,m,ao_esao_Chinese
558168,933,a55_59,m,ao_sao_ei
403244,933,a45_49,m,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
73489,933,a70_74,m,ao_sao_ei
26295,933,a10_14,m,ao_wcameo
544578,933,a0_4,m,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
857958,933,a15_19,f,ao_sao_ei
426151,933,a55_59,m,ao
846487,933,a10_14,m,ao
927438,933,a85_,f,eo_obio
131988,933,a40_44,f,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
284512,933,a55_59,m,eo_seo_Italian
475056,933,a10_14,m,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
715941,933,a45_49,m,eo_bio_English
903128,933,a45_49,m,onao_Canadian
777334,933,a5_9,f,onao_Canadian
511058,933,a0_4,f,onao_Canadian
513124,933,a15_19,m,ao
270784,933,a0_4,f,onao_Canadian
299456,933,a15_19,m,ao
360798,933,a20_24,f,ao_esao_Chinese
136066,933,a35_39,m,onao
380696,933,a60_64,m,ao_esao_Chinese
663987,933,a30_34,m,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
622506,933,a45_49,f,eo_seo_Italian
761387,933,a50_54,m,eo_seo_Italian
113948,933,a25_29,m,onao_Canadian
919850,933,a5_9,f,ao_sao_ei
674335,933,a75_79,m,eo_eeo_Polish
113883,933,a15_19,m,ao_esao_Filipino
42265,933,a30_34,m,eo_bio_English
193818,933,a40_44,m,onao_Canadian
40720,933,a50_54,m,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
809599,933,a70_74,f,lcsao
312284,933,a15_19,m,onao_Canadian
222416,933,a45_49,m,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
587127,933,a0_4,m,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
266110,933,a50_54,f,eo_bio_English
373147,933,a20_24,f,onao_Canadian
604763,933,a70_74,m,ao_esao_Chinese
352456,933,a85_,f,eo_eeo_Ukrainian
675514,933,a30_34,m,onao_Canadian
630013,933,a75_79,m,eo_weo_German
32197,933,a35_39,m,ao_esao_Chinese
684963,933,a40_44,f,ao_wcameo
336730,933,a65_69,m,eo_seo_Portuguese
7137,933,a55_59,f,eo_bio_English
448628,933,a45_49,m,ao_sao_ei
857958,933,a15_19,f,ao_sao_ei
86996,933,a65_69,f,eo_bio_Irish
241873,933,a60_64,m,eo_oweo
408534,933,a5_9,m,ao_wcameo
145894,933,a55_59,m,eo_bio_Irish
503234,933,a35_39,m,eo_eeo_Ukrainian
265596,933,a60_64,m,eo_seo_Italian
336109,933,a60_64,f,ao_esao_Filipino
133337,933,a40_44,m,lcsao
435974,933,a15_19,f,onao_Canadian
274887,933,a65_69,f,ao_esao_Filipino
357184,933,a65_69,f,eo_bio_English
512687,933,a25_29,m,eo_seo_Italian
85731,933,a35_39,m,ao_sao_ei
384831,933,a45_49,m,ao_esao_Filipino
534988,933,a45_49,m,ao_oesao
246018,933,a20_24,m,ao_sao_ei
181691,933,a10_14,f,eo_bio_English
229577,933,a75_79,f,ao_esao_Chinese
629039,933,a40_44,f,ao_esao_Filipino
589371,933,a5_9,f,ao_esao_Filipino
104941,933,a5_9,m,ao_wcameo
881893,933,a5_9,m,ao_esao_Filipino
791904,933,a60_64,f,ao_esao_Chinese
511380,933,a45_49,f,ao_sao_ei
546807,933,a70_74,f,eo_bio_Scottish
12336,933,a35_39,m,onao_Canadian
750000,933,a15_19,m,ao_osao
478494,933,a50_54,f,ao_esao_Chinese
532090,933,a50_54,m,eo_bio_English
443275,933,a85_,f,ao_esao_Chinese
913313,933,a60_64,m,eo_bio_English
769794,933,a20_24,m,ao_sao_ei
124147,933,a75_79,f,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
590656,933,a40_44,f,ao_oesao
391012,933,a85_,m,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
910666,933,a45_49,m,ao_sao_ei
190783,933,a15_19,f,ao_osao
99442,933,a25_29,f,eo_eeo_Russian
820445,933,a20_24,m,ao_sao_ei
457213,933,a50_54,m,eo_oseo
63417,933,a75_79,f,eo_bio_English
384139,933,a15_19,f,ao_esao_Chinese
683928,933,a45_49,f,ao_sao_ei
334419,933,a45_49,m,eo_oseo
200833,933,a55_59,f,ao_sao_ei
878697,933,a55_59,f,ao_wcameo
465533,933,a0_4,f,ao_sao_ei
137203,933,a55_59,f,ao_esao_Filipino
410435,933,a45_49,f,ao_wcameo
674132,933,a35_39,f,ao_esao_Chinese
231070,933,a75_79,m,naao
325801,933,a10_14,m,onao_Canadian
688616,933,a50_54,m,eo_obio
640308,933,a45_49,m,eo_weo_Dutch
208331,933,a50_54,m,eo_bio_Scottish
444968,933,a10_14,f,eo_oseo
813366,933,a50_54,m,ao_esao_Filipino
10103,933,a5_9,m,ao_sao_ei
501106,933,a45_49,m,eo_obio
875528,933,a0_4,f,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
265719,933,a10_14,m,onao_Canadian
655273,933,a40_44,f,onao_Canadian
639058,933,a80_84,m,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
679088,933,a5_9,m,onao_Canadian
903159,933,a45_49,m,eo_weo_German
304533,933,a40_44,m,eo_eeo_Russian
329268,933,a55_59,m,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
899998,933,a55_59,m,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
96499,933,a65_69,f,eo_seo_Italian
663775,933,a20_24,m,onao_Canadian
289416,933,a30_34,f,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
282759,933,a20_24,f,ao_esao_Filipino
322830,933,a25_29,m,onao_Canadian
257917,933,a70_74,f,eo_eeo_Ukrainian
653,933,a55_59,m,ao_sao_ei
408038,933,a70_74,m,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
405588,933,a55_59,m,ao_esao_Filipino
578463,933,a0_4,f,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
631080,933,a55_59,f,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
84632,933,a60_64,m,eo_obio
541218,933,a45_49,m,ao_oesao
669494,933,a70_74,f,ao_oesao
908537,933,a45_49,f,ao_oesao
350140,933,a80_84,m,ao_oesao
200957,933,a0_4,f,onao_Canadian
229935,933,a50_54,f,ao_esao_Chinese
897490,933,a65_69,m,ao_oesao
404122,933,a20_24,f,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
80986,933,a65_69,f,onao_Canadian
437002,933,a40_44,f,ao_sao_ei
875963,933,a45_49,m,onao_Canadian
826306,933,a20_24,f,eo_bio_English
319222,933,a55_59,m,ao_esao_Chinese
201524,933,a10_14,m,ao_osao
201814,933,a70_74,m,ao_sao_ei
185644,933,a20_24,f,ao_oesao
741835,933,a40_44,m,eo_bio_Scottish
409830,933,a65_69,m,ao_esao_Chinese
528211,933,a55_59,f,eo_neo
49180,933,a35_39,f,onao_Canadian
143025,933,a40_44,f,ao_sao_ei
97920,933,a50_54,m,ao_sao_ei
226369,933,a65_69,f,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
132428,933,a55_59,m,ao_esao_Chinese
575272,933,a55_59,m,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
909604,933,a10_14,m,ao_sao_ei
202669,933,a15_19,f,ao_esao_Chinese
604372,933,a70_74,f,ao_oesao
52958,933,a5_9,m,ao_esao_Chinese
408180,933,a50_54,m,ao_esao_Filipino
115507,933,a40_44,m,ao_esao_Chinese
280544,933,a30_34,f,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
479838,933,a65_69,m,ao_oesao
879646,933,a85_,m,onao_Canadian
465864,933,a35_39,m,ao_sao_ei
802719,933,a55_59,f,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
320293,933,a55_59,f,ao_wcameo
619619,933,a15_19,m,eo_bio_Scottish
744519,933,a55_59,m,ao_wcameo
486455,933,a5_9,f,onao_Canadian
695956,933,a35_39,f,ao_oesao
99382,933,a60_64,f,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
152003,933,a75_79,m,naao
826189,933,a55_59,m,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
727594,933,a20_24,f,ao_sao_ei
286754,933,a55_59,f,ao_esao_Chinese
815974,933,a50_54,m,ao_esao_Chinese
354072,933,a65_69,m,ao_esao_Chinese
531647,933,a5_9,m,ao_esao_Filipino
264180,933,a30_34,m,ao_oesao
863910,933,a10_14,m,onao_Canadian
51394,933,a55_59,m,eo_eeo_Russian
78121,933,a60_64,m,eo_bio_English
101682,933,a45_49,m,ao_sao_ei
306059,933,a35_39,f,onao_Canadian
27738,933,a50_54,f,ao_esao_Chinese
803744,933,a25_29,m,ao_esao_Chinese
209080,933,a55_59,f,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
761007,933,a20_24,m,ao_sao_ei
77073,933,a65_69,f,ao_sao_ei
883236,933,a50_54,m,eo_oeeo
596967,933,a45_49,f,ao_esao_Chinese
791539,933,a50_54,f,eo_seo_Italian
365723,933,a55_59,f,ao_esao_Chinese
292443,933,a85_,f,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
315838,933,a5_9,f,ao_osao
342905,933,a25_29,m,ao_oesao
559938,933,a15_19,m,eo_weo_Dutch
175783,933,a40_44,f,ao_oesao
444556,933,a50_54,f,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
80260,933,a20_24,f,eo_seo_Spanish
26156,933,a45_49,m,ao_esao_Filipino
397788,933,a50_54,m,onao_Canadian
244939,933,a45_49,m,ao_wcameo
758094,933,a60_64,f,ao_oesao
585592,933,a70_74,f,ao_esao_Chinese
42826,933,a75_79,m,eo_eeo_Ukrainian
446616,933,a55_59,m,eo_bio_Scottish
59867,933,a85_,f,eo_bio_English
404313,933,a15_19,f,onao_Canadian
518952,933,a45_49,f,eo_seo_Italian
437894,933,a75_79,m,ao_esao_Chinese
829601,933,a70_74,f,eo_neo
681673,933,a0_4,f,onao_Canadian
553542,933,a40_44,f,ao_esao_Filipino
299020,933,a50_54,f,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
507446,933,a60_64,m,eo_oeeo
347457,933,a25_29,f,ao_sao_ei
406419,933,a55_59,m,ao
581702,933,a55_59,f,ao_wcameo
210455,933,a25_29,m,ao_sao_ei
552953,933,a45_49,f,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
311990,933,a65_69,f,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
802326,933,a35_39,m,ao_osao
316365,933,a30_34,f,ao_sao_ei
763711,933,a0_4,f,ao_esao_Filipino
910617,933,a65_69,m,eo_neo
907067,933,a20_24,f,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
342605,933,a55_59,f,eo_bio_English
854923,933,a25_29,f,ao_esao_Chinese
603944,933,a50_54,m,ao_wcameo
590311,933,a35_39,f,eo_eeo_Ukrainian
929103,933,a45_49,m,ao_sao_ei
51026,933,a40_44,f,ao_oesao
220386,933,a20_24,f,lcsao
315239,933,a60_64,m,eo_bio_Scottish
29736,933,a50_54,f,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
431952,933,a40_44,f,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
351180,933,a80_84,f,onao_Canadian
783619,933,a35_39,f,ao_oesao
214378,933,a55_59,f,ao_esao_Chinese
121241,933,a45_49,m,ao_esao_Chinese
419906,933,a15_19,f,ao_oesao
113907,933,a5_9,f,ao_sao_ei
145596,933,a15_19,m,ao_sao_ei
597051,933,a35_39,f,ao_oesao
882684,933,a55_59,m,eo_bio_English
86556,933,a20_24,f,ao_esao_Chinese
419278,933,a80_84,m,ao_esao_Chinese
42111,933,a25_29,m,ao_esao_Chinese
299282,933,a40_44,m,ao_wcameo
79033,933,a5_9,m,ao_esao_Chinese
71621,933,a75_79,f,ao_esao_Chinese
904288,933,a0_4,f,ao_esao_Chinese
689820,933,a5_9,m,lcsao
412863,933,a30_34,m,ao_esao_Chinese
900267,933,a50_54,f,onao
171627,933,a55_59,f,ao_esao_Filipino
59468,933,a65_69,m,eo_bio_Irish
284744,933,a60_64,f,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
157133,933,a15_19,f,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
165567,933,a60_64,f,onao_Canadian
133286,933,a0_4,m,ao_esao_Chinese
590592,933,a5_9,f,ao_esao_Chinese
216921,933,a35_39,f,ao_wcameo
82246,933,a10_14,m,ao_oesao
784226,933,a30_34,m,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
925609,933,a40_44,m,ao_oesao
207348,933,a20_24,f,ao_sao_ei
487108,933,a60_64,m,ao_sao_ei
302990,933,a20_24,f,ao_osao
566700,933,a0_4,f,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
94415,933,a50_54,f,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
674030,933,a30_34,f,eo_bio_English
805016,933,a50_54,m,onao_Canadian
327871,933,a45_49,m,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
255428,933,a5_9,f,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
239238,933,a65_69,f,onao_Canadian
336872,933,a65_69,f,ao_oesao
429148,933,a60_64,m,ao_oesao
395294,933,a0_4,f,onao_Canadian
568569,933,a80_84,f,eo_bio_English
870705,933,a65_69,m,ao_sao_ei
236079,933,a50_54,f,ao_osao
378601,933,a5_9,f,onao_Canadian
683365,933,a15_19,m,onao_Canadian
623103,933,a50_54,f,ao_esao_Filipino
92187,933,a35_39,f,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
824483,933,a40_44,m,ao_sao_ei
99545,933,a5_9,f,ao_sao_ei
400561,933,a50_54,m,ao_oesao
330077,933,a5_9,f,ao_oesao
822462,933,a65_69,m,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
645923,933,a5_9,m,ao_oesao
60155,933,a35_39,f,ao_osao
204703,933,a35_39,f,ao_sao_ei
236972,933,a10_14,f,ao_esao_Chinese
497575,933,a40_44,m,lcsao
595391,933,a10_14,f,ao_sao_ei
556441,933,a0_4,f,onao_Canadian
503693,933,a70_74,f,eo_oeeo
891023,933,a55_59,f,eo_seo_Portuguese
361710,933,a10_14,f,onao_Canadian
592140,933,a10_14,m,ao_esao_Chinese
276806,933,a65_69,m,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
506685,933,a35_39,f,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
393227,933,a55_59,f,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
305614,933,a25_29,m,ao_osao
291560,933,a55_59,m,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
108977,933,a40_44,m,ao_esao_Filipino
465116,933,a55_59,f,ao_sao_ei
551325,933,a40_44,f,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
656180,933,a0_4,m,ao_sao_ei
684368,933,a55_59,f,ao_wcameo
693000,933,a65_69,f,eo_bio_English
15866,933,a35_39,m,ao_esao_Filipino
599005,933,a55_59,m,onao_Canadian
894423,933,a60_64,m,ao_oesao
929622,933,a35_39,m,ao_sao_ei
744792,933,a10_14,f,ao_oesao
459644,933,a85_,f,eo_bio_English
52885,933,a5_9,m,oco
349762,933,a80_84,m,ao_esao_Chinese
111727,933,a45_49,m,eo_oeeo
410798,933,a45_49,f,ao_esao_Chinese
547117,933,a45_49,f,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
89267,933,a0_4,f,ao_sao_ei
523373,933,a80_84,m,eo_obio
300328,933,a35_39,f,lcsao
878492,933,a50_54,f,onao_Canadian
262754,933,a5_9,f,ao_sao_ei
598402,933,a15_19,f,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
720079,933,a45_49,m,ao_sao_ei
558940,933,a55_59,f,ao_esao_Chinese
237119,933,a75_79,m,eo_neo
339076,933,a0_4,f,onao_Canadian
85424,933,a10_14,m,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
905086,933,a25_29,m,ao_sao_ei
82625,933,a45_49,f,eo_eeo_Russian
37507,933,a25_29,f,eo_bio_English
555170,933,a15_19,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
248416,933,a65_69,f,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
518728,933,a5_9,f,ao_wcameo
238062,933,a50_54,f,ao_oesao
418462,933,a55_59,f,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
773506,933,a0_4,m,ao_sao_ei
861692,933,a80_84,m,eo_bio_English
139110,933,a40_44,f,onao
684877,933,a25_29,f,eo_eeo_Polish
680006,933,a20_24,m,onao_Canadian
127607,933,a55_59,f,eo_seo_Italian
348043,933,a15_19,f,ao_oesao
395929,933,a45_49,m,eo_bio_Irish
228676,933,a60_64,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
543694,933,a60_64,m,eo_bio_English
825996,933,a50_54,m,ao_esao_Chinese
152550,933,a20_24,f,eo_eeo_Polish
462610,933,a35_39,f,ao_esao_Chinese
68655,933,a65_69,m,ao_wcameo
7531,933,a40_44,f,eo_bio_Scottish
533054,933,a45_49,f,eo_bio_Scottish
24055,933,a45_49,m,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
186844,933,a25_29,m,onao_Canadian
440550,933,a60_64,f,eo_bio_English
900130,933,a85_,f,eo_fo
435665,933,a65_69,f,eo_eeo_Polish
796829,933,a50_54,f,eo_weo_Dutch
375371,933,a55_59,m,eo_seo_Italian
161455,933,a30_34,m,ao_sao_ei
359843,933,a85_,m,ao_esao_Chinese
239440,933,a20_24,f,naao
166215,933,a30_34,m,oco
600682,933,a30_34,m,ao_sao_ei
438144,933,a75_79,f,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
824090,933,a20_24,m,ao_esao_Chinese
800453,933,a5_9,f,ao_sao_ei
110385,933,a50_54,m,eo_bio_English
402199,933,a30_34,m,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
68707,933,a45_49,m,eo_bio_English
276806,933,a65_69,m,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
630407,933,a75_79,f,ao_oesao
915202,933,a35_39,f,ao_oesao
571433,933,a85_,f,eo_oweo
930409,933,a20_24,m,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
717580,933,a65_69,f,ao_sao_ei
242517,933,a25_29,m,ao_esao_Filipino
172597,933,a40_44,f,eo_oeeo
262748,933,a85_,m,eo_oeeo
125479,933,a0_4,f,onao_Canadian
729654,933,a50_54,m,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
483069,933,a85_,m,eo_weo_German
545665,933,a40_44,m,ao_esao_Filipino
819235,933,a55_59,m,ao_osao
659450,933,a45_49,f,ao_esao_Chinese
656652,933,a60_64,f,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
736242,933,a15_19,m,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
754427,933,a80_84,f,ao_esao_Chinese
399343,933,a35_39,f,ao_osao
693000,933,a65_69,f,eo_bio_English
182429,933,a0_4,f,ao_oesao
33414,933,a30_34,m,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
301632,933,a15_19,m,onao_Canadian
274004,933,a20_24,m,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
8484,933,a15_19,m,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
724281,933,a65_69,f,eo_eeo_Polish
611777,933,a70_74,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
759210,933,a75_79,m,eo_eeo_Polish
101187,933,a75_79,f,ao_oesao
404002,933,a10_14,f,lcsao
517115,933,a60_64,m,eo_bio_Scottish
589393,933,a55_59,f,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
514519,933,a15_19,f,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
78076,933,a15_19,f,eo_bio_English
516155,933,a25_29,f,ao_esao_Filipino
425876,933,a25_29,m,ao
266110,933,a50_54,f,eo_bio_English
534646,933,a25_29,f,onao_Canadian
122811,933,a0_4,m,ao_sao_ei
519567,933,a25_29,f,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
577165,933,a25_29,m,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
140021,933,a50_54,f,onao_Canadian
657057,933,a50_54,m,eo_weo_German
623919,933,a35_39,f,onao_Canadian
598122,933,a70_74,m,eo_bio_Scottish
145433,933,a30_34,f,ao_esao_Filipino
481160,933,a45_49,f,ao_sao_ei
682913,933,a65_69,f,ao_esao_Filipino
185628,933,a0_4,m,onao_Canadian
50225,933,a45_49,f,eo_bio_English
359252,933,a50_54,f,onao_Canadian
625973,933,a40_44,f,eo_bio_English
761811,933,a70_74,m,ao_oesao
282243,933,a50_54,m,ao_osao
858173,933,a10_14,m,ao_sao_ei
378267,933,a80_84,f,eo_bio_English
356908,933,a60_64,f,eo_bio_English
521741,933,a80_84,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
342564,933,a60_64,m,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
815433,933,a30_34,f,ao_sao_ei
809933,933,a40_44,m,ao_oesao
104664,933,a60_64,f,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
260100,933,a60_64,m,ao_wcameo
58281,933,a15_19,f,ao_esao_Filipino
870791,933,a20_24,m,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
461019,933,a10_14,m,ao_sao_ei
122038,933,a0_4,m,ao_esao_Chinese
710042,933,a55_59,f,eo_bio_English
435346,933,a60_64,m,ao_oesao
419016,933,a60_64,m,ao_oesao
270330,933,a20_24,f,ao_sao_ei
155840,933,a45_49,m,ao_oesao
505140,933,a55_59,m,ao_sao_ei
854268,933,a50_54,f,ao_sao_ei
92353,933,a25_29,f,ao
683999,933,a40_44,f,ao_esao_Filipino
498714,933,a70_74,f,eo_bio_Scottish
530082,933,a55_59,f,ao_esao_Filipino
646012,933,a50_54,f,naao
211354,933,a30_34,f,lcsao
663467,933,a15_19,f,eo_eeo_Hungarian
558444,933,a60_64,f,ao_sao_ei
426340,933,a15_19,m,ao_sao_ei
163183,933,a55_59,m,ao_sao_ei
819568,933,a15_19,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
270113,933,a70_74,m,eo_bio_English
913761,933,a5_9,f,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
794645,933,a70_74,m,ao_esao_Chinese
486723,933,a35_39,f,ao_oesao
415250,933,a60_64,m,ao_esao_Chinese
677652,933,a75_79,m,naao
60695,933,a10_14,m,ao_esao_Filipino
926792,933,a25_29,m,ao_sao_ei
888929,933,a85_,m,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
926094,933,a65_69,f,eo_bio_Irish
77320,933,a5_9,f,ao_esao_Filipino
542196,933,a45_49,m,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
433774,933,a60_64,m,ao_esao_Chinese
716695,933,a55_59,f,eo_obio
16392,933,a5_9,f,onao_Canadian
23774,933,a15_19,f,onao_Canadian
593227,933,a55_59,f,ao_oesao
213826,933,a45_49,f,eo_weo_Dutch
537033,933,a55_59,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
698304,933,a30_34,m,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
752610,933,a60_64,m,eo_bio_English
809648,933,a80_84,f,eo_bio_English
558444,933,a60_64,f,ao_sao_ei
582975,933,a10_14,m,ao_oesao
116051,933,a0_4,m,ao_esao_Chinese
445969,933,a65_69,f,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
661025,933,a65_69,m,eo_fo
198417,933,a5_9,m,ao
539354,933,a50_54,m,eo_bio_English
19276,933,a0_4,f,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
315695,933,a40_44,f,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
816510,933,a10_14,m,ao_sao_ei
886589,933,a75_79,f,ao_esao_Chinese
454233,933,a55_59,f,oo
328274,933,a20_24,m,onao_Canadian
320536,933,a60_64,f,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
28612,933,a85_,f,onao_Canadian
599750,933,a45_49,f,ao_esao_Filipino
161123,933,a60_64,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
470545,933,a35_39,m,ao_esao_Filipino
407591,933,a30_34,f,ao_sao_ei
320030,933,a75_79,m,eo_bio_Scottish
473842,933,a70_74,m,ao_esao_Chinese
765662,933,a50_54,m,ao_sao_ei
36419,933,a55_59,f,eo_bio_English
604036,933,a45_49,m,ao_esao_Chinese
