PPSORT,CMA,AGE,SEX,RACE
167008,933,a30_34,f,ao_esao_Filipino
504061,933,a30_34,f,ao
524798,933,a10_14,m,ao_oesao
69922,933,a65_69,f,eo_neo
632638,933,a10_14,f,onao_Canadian
639348,933,a5_9,m,ao_esao_Chinese
240207,933,a30_34,m,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
575378,933,a40_44,m,onao_Canadian
281869,933,a55_59,m,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
804110,933,a15_19,f,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
60023,933,a30_34,m,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
167473,933,a70_74,f,ao_sao_ei
145526,933,a55_59,m,ao_oesao
470728,933,a30_34,m,onao_Canadian
243203,933,a30_34,m,eo_oseo
357316,933,a75_79,m,eo_weo_German
510242,933,a55_59,m,ao_sao_ei
234902,933,a30_34,f,oco
797770,933,a70_74,m,eo_weo_German
106412,933,a20_24,f,onao_Canadian
67456,933,a20_24,f,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
651016,933,a0_4,m,ao_sao_ei
479194,933,a30_34,f,eo_weo_Dutch
345055,933,a55_59,m,eo_seo_Portuguese
57040,933,a75_79,f,ao_esao_Chinese
855179,933,a85_,m,eo_seo_Portuguese
587645,933,a45_49,f,ao_oesao
613428,933,a5_9,m,eo_oseo
543431,933,a85_,m,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
33884,933,a75_79,f,ao_sao_ei
93667,933,a55_59,m,onao_Canadian
607144,933,a5_9,f,onao_Canadian
493890,933,a40_44,m,ao_esao_Filipino
302672,933,a55_59,f,eo_weo_German
93956,933,a30_34,f,eo_seo_Greek
492659,933,a55_59,m,ao_oesao
295904,933,a20_24,f,ao_oesao
596434,933,a55_59,f,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
167345,933,a65_69,m,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
736509,933,a40_44,f,ao_esao_Filipino
405216,933,a50_54,m,ao
124236,933,a30_34,m,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
723939,933,a65_69,f,eo_weo_German
659596,933,a10_14,f,onao_Canadian
164880,933,a45_49,f,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
238881,933,a25_29,m,ao_oesao
303236,933,a30_34,f,ao_oesao
766646,933,a40_44,m,eo_obio
822848,933,a50_54,m,eo_eeo_Russian
622050,933,a85_,f,onao_Canadian
372955,933,a25_29,f,ao_esao_Chinese
386183,933,a35_39,m,ao_sao_ei
585935,933,a35_39,f,ao_oesao
834123,933,a40_44,m,co_Jamaican
565148,933,a0_4,m,ao_sao_ei
718208,933,a25_29,m,ao_oesao
112205,933,a25_29,m,ao_wcameo
138512,933,a55_59,m,eo_oeeo
113227,933,a10_14,f,ao_oesao
577366,933,a55_59,f,eo_weo_German
154385,933,a65_69,f,ao_sao_ei
36234,933,a10_14,f,eo_bio_English
152604,933,a75_79,m,eo_neo
420671,933,a30_34,f,ao_esao_Chinese
774438,933,a5_9,m,ao_sao_ei
496461,933,a20_24,m,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
401842,933,a45_49,f,ao_esao_Filipino
127128,933,a55_59,f,eo_eeo_Ukrainian
196837,933,a65_69,f,eo_bio_English
375573,933,a30_34,f,ao_sao_ei
48354,933,a45_49,f,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
139290,933,a65_69,m,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
680032,933,a75_79,m,eo_bio_Irish
476029,933,a45_49,f,ao_esao_Chinese
211354,933,a30_34,f,lcsao
790814,933,a60_64,m,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
323453,933,a45_49,m,ao_esao_Chinese
6352,933,a45_49,f,ao_oesao
535096,933,a15_19,m,ao_wcameo
28384,933,a45_49,f,ao
19271,933,a25_29,f,ao_esao_Chinese
304690,933,a55_59,m,eo_seo_Italian
253046,933,a30_34,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
667691,933,a40_44,f,ao_sao_ei
169774,933,a25_29,m,ao_osao
758873,933,a60_64,m,ao_sao_ei
527306,933,a55_59,f,onao_Canadian
744156,933,a25_29,f,ao_esao_Filipino
781488,933,a0_4,f,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
513444,933,a0_4,f,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
887931,933,a35_39,f,ao_esao_Filipino
739094,933,a75_79,f,onao_Canadian
610871,933,a30_34,f,ao_wcameo
164569,933,a15_19,m,ao_esao_Chinese
793781,933,a35_39,f,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
249488,933,a10_14,m,onao_Canadian
663358,933,a20_24,f,ao_osao
272199,933,a35_39,m,eo_bio_Scottish
17151,933,a75_79,m,eo_bio_Irish
91811,933,a65_69,m,ao_sao_ei
619382,933,a30_34,m,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
567959,933,a30_34,f,ao_esao_Chinese
838401,933,a65_69,m,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
866298,933,a60_64,m,ao_esao_Chinese
667610,933,a0_4,f,eo_bio_English
99545,933,a5_9,f,ao_sao_ei
832496,933,a65_69,f,onao_Canadian
431792,933,a15_19,f,ao_esao_Chinese
447518,933,a30_34,f,ao_sao_ei
301277,933,a75_79,m,eo_bio_Scottish
789590,933,a30_34,f,eo_oeo
646881,933,a70_74,m,ao_esao_Chinese
785380,933,a40_44,m,ao
680291,933,a10_14,m,onao_Canadian
220759,933,a65_69,m,onao_Canadian
356229,933,a5_9,f,eo_bio_English
212404,933,a30_34,f,ao_esao_Chinese
74972,933,a75_79,m,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
480033,933,a50_54,m,eo_bio_Irish
48815,933,a25_29,f,ao_oesao
922417,933,a30_34,m,ao_esao_Chinese
185333,933,a10_14,m,eo_seo_Italian
709472,933,a35_39,m,ao_osao
327772,933,a80_84,m,ao_esao_Chinese
715051,933,a60_64,m,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
217134,933,a50_54,m,ao_esao_Chinese
377187,933,a50_54,f,naao
159479,933,a15_19,m,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
191768,933,a60_64,f,eo_bio_English
421474,933,a25_29,m,ao_esao_Chinese
175452,933,a30_34,f,eo_bio_English
450156,933,a0_4,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
49911,933,a20_24,f,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
97296,933,a30_34,f,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
505960,933,a5_9,f,ao
826288,933,a65_69,f,ao_oesao
418925,933,a35_39,f,eo_seo_Italian
752381,933,a20_24,m,ao_oesao
694126,933,a0_4,m,onao_Canadian
430760,933,a60_64,f,ao_sao_ei
551758,933,a85_,f,eo_weo_German
546026,933,a30_34,m,ao_esao_Filipino
671901,933,a50_54,m,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
409542,933,a65_69,m,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
268379,933,a0_4,m,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
160760,933,a30_34,m,eo_seo_Italian
16503,933,a0_4,f,ao_esao_Chinese
836867,933,a35_39,f,ao_esao_Filipino
18444,933,a75_79,f,ao_sao_ei
805238,933,a60_64,m,ao_esao_Chinese
3641,933,a20_24,f,ao_esao_Chinese
645842,933,a30_34,m,ao_oesao
209048,933,a0_4,f,onao_Canadian
707662,933,a55_59,m,ao_sao_ei
607565,933,a30_34,m,eo_obio
416703,933,a55_59,m,ao_esao_Chinese
171901,933,a40_44,m,onao
709917,933,a45_49,m,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
150332,933,a45_49,f,eo_seo_Greek
692107,933,a40_44,m,eo_oeo
670625,933,a5_9,m,ao_wcameo
192882,933,a35_39,m,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
573334,933,a25_29,m,eo_eeo_Polish
602788,933,a30_34,f,ao_esao_Chinese
39330,933,a60_64,m,eo_eeo_Polish
284089,933,a0_4,f,eo_eeo_Russian
547084,933,a25_29,f,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
684672,933,a65_69,f,eo_bio_Scottish
161311,933,a60_64,m,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
283616,933,a60_64,f,ao_esao_Chinese
645882,933,a40_44,m,ao_sao_ei
253281,933,a50_54,m,ao_sao_ei
875847,933,a70_74,m,ao_sao_ei
619019,933,a40_44,f,ao_osao
106116,933,a20_24,m,eo_weo_German
884302,933,a15_19,f,ao_wcameo
766604,933,a40_44,m,ao_osao
174706,933,a10_14,m,ao_esao_Chinese
80494,933,a40_44,m,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
331637,933,a10_14,f,ao_sao_ei
855955,933,a0_4,m,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
540677,933,a35_39,f,ao_sao_ei
889590,933,a5_9,m,ao_sao_ei
631743,933,a65_69,m,eo_oseo
187193,933,a35_39,m,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
48029,933,a60_64,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
619777,933,a0_4,m,eo_seo_Portuguese
408246,933,a40_44,m,ao_sao_ei
672763,933,a25_29,f,ao_oesao
822522,933,a20_24,f,ao_sao_ei
33158,933,a35_39,f,ao_sao_ei
222329,933,a10_14,m,ao_esao_Filipino
588025,933,a25_29,m,ao_sao_ei
73672,933,a35_39,f,eo_oeeo
120429,933,a75_79,m,eo_bio_English
294711,933,a45_49,f,ao_esao_Filipino
181712,933,a40_44,m,onao_Canadian
16543,933,a10_14,m,ao_esao_Filipino
629039,933,a40_44,f,ao_esao_Filipino
505230,933,a30_34,f,ao_oesao
544305,933,a40_44,m,ao_wcameo
359348,933,a55_59,f,onao_Canadian
465892,933,a20_24,m,onao_Canadian
588614,933,a65_69,f,eo_bio_English
702276,933,a30_34,m,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
539917,933,a35_39,m,ao_sao_ei
3471,933,a35_39,m,ao_wcameo
586551,933,a30_34,m,eo_eeo_Russian
275959,933,a35_39,m,ao_esao_Chinese
636179,933,a35_39,f,ao_sao_ei
740548,933,a0_4,f,onao_Canadian
777480,933,a45_49,m,eo_fo
854457,933,a70_74,m,ao_esao_Filipino
366471,933,a45_49,m,ao_sao_ei
113438,933,a40_44,m,ao_oesao
334530,933,a25_29,f,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
278327,933,a70_74,f,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
408271,933,a0_4,m,ao_oesao
463285,933,a30_34,f,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
4539,933,a30_34,m,lcsao
495221,933,a60_64,f,ao_oesao
905625,933,a45_49,f,ao_oesao
776412,933,a25_29,f,ao_esao_Chinese
36557,933,a40_44,f,ao_esao_Chinese
451011,933,a30_34,m,ao_sao_ei
575772,933,a70_74,m,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
422413,933,a20_24,f,lcsao
558393,933,a45_49,m,ao_sao_ei
57168,933,a35_39,f,naao
343208,933,a25_29,m,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
650611,933,a0_4,f,eo_bio_Irish
264541,933,a55_59,f,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
123564,933,a25_29,f,eo_bio_English
32856,933,a70_74,f,eo_eeo_Russian
454967,933,a45_49,m,onao_Canadian
237283,933,a0_4,m,lcsao
413709,933,a45_49,m,eo_obio
907649,933,a60_64,f,eo_weo_German
715982,933,a70_74,m,ao_esao_Chinese
394868,933,a5_9,m,ao_sao_ei
664921,933,a35_39,m,onao_Canadian
320089,933,a60_64,m,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
745974,933,a50_54,m,ao_wcameo
683811,933,a85_,m,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
418792,933,a70_74,f,eo_eeo_Polish
718439,933,a75_79,m,ao_esao_Filipino
831708,933,a5_9,f,ao_sao_ei
334403,933,a55_59,f,ao_sao_ei
541421,933,a50_54,f,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
229401,933,a50_54,f,eo_eeo_Ukrainian
592498,933,a45_49,m,ao_wcameo
591393,933,a55_59,f,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
873800,933,a55_59,m,ao_esao_Filipino
660600,933,a15_19,m,ao_sao_ei
220759,933,a65_69,m,onao_Canadian
920673,933,a25_29,m,ao_oesao
411196,933,a40_44,f,ao_sao_ei
511977,933,a0_4,m,ao_esao_Filipino
573471,933,a65_69,f,ao_esao_Chinese
755639,933,a70_74,m,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
240369,933,a65_69,f,ao_esao_Chinese
116434,933,a30_34,m,lcsao
37802,933,a50_54,m,onao_Canadian
438808,933,a55_59,f,ao_sao_ei
743045,933,a10_14,f,eo_seo_Italian
147568,933,a10_14,m,onao_Canadian
491368,933,a0_4,m,onao_Canadian
684792,933,a20_24,f,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
720470,933,a5_9,f,ao_oesao
613247,933,a65_69,m,eo_bio_English
562032,933,a50_54,f,ao_esao_Filipino
309568,933,a15_19,f,ao_esao_Chinese
415035,933,a45_49,f,ao_esao_Chinese
96222,933,a0_4,m,eo_oseo
618482,933,a25_29,m,ao_wcameo
496890,933,a25_29,m,onao_Canadian
411421,933,a40_44,m,eo_bio_English
319732,933,a40_44,f,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
199114,933,a45_49,f,ao_oesao
499310,933,a25_29,f,lcsao
153736,933,a40_44,m,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
166233,933,a30_34,m,onao_Canadian
548292,933,a30_34,m,ao_wcameo
395284,933,a0_4,m,eo_oeeo
533393,933,a65_69,m,eo_oeo
290191,933,a80_84,m,eo_weo_German
209080,933,a55_59,f,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
308400,933,a35_39,f,ao_esao_Filipino
917191,933,a65_69,m,oo
348486,933,a5_9,f,ao_esao_Chinese
314002,933,a40_44,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
174703,933,a60_64,m,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
792369,933,a60_64,m,eo_bio_English
618375,933,a55_59,f,ao_sao_ei
464254,933,a80_84,f,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
349709,933,a35_39,f,ao_oesao
241316,933,a45_49,f,ao_oesao
720646,933,a50_54,f,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
96339,933,a10_14,f,naao
338026,933,a65_69,f,ao_esao_Filipino
114823,933,a60_64,f,ao_oesao
122529,933,a60_64,f,ao_esao_Filipino
449830,933,a35_39,m,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
246707,933,a15_19,m,eo_bio_Scottish
894733,933,a70_74,m,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
76581,933,a10_14,m,ao_esao_Filipino
457034,933,a0_4,f,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
519482,933,a20_24,f,onao_Canadian
243483,933,a5_9,m,eo_oseo
566924,933,a65_69,f,ao_esao_Chinese
64234,933,a50_54,f,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
534299,933,a50_54,m,ao_esao_Chinese
57168,933,a35_39,f,naao
39349,933,a40_44,f,ao_sao_ei
138311,933,a55_59,f,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
897857,933,a75_79,m,eo_bio_Scottish
818873,933,a0_4,f,onao_Canadian
552284,933,a45_49,m,ao_oesao
883966,933,a35_39,m,ao_esao_Chinese
23116,933,a30_34,f,ao_esao_Filipino
70681,933,a25_29,m,ao_osao
11691,933,a25_29,m,ao_esao_Chinese
391556,933,a55_59,m,ao_esao_Chinese
417620,933,a20_24,f,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
360545,933,a40_44,f,eo_oeeo
586525,933,a60_64,m,eo_bio_Irish
27458,933,a15_19,f,onao_Canadian
217205,933,a45_49,f,ao_sao_ei
474101,933,a55_59,f,ao_esao_Chinese
294089,933,a45_49,m,ao_sao_ei
643068,933,a5_9,m,ao_oesao
159256,933,a85_,m,eo_weo_German
434644,933,a60_64,f,ao_oesao
681125,933,a50_54,m,eo_seo_Italian
582405,933,a55_59,m,eo_oeo
886062,933,a20_24,m,eo_weo_German
809209,933,a45_49,m,ao_esao_Chinese
903650,933,a60_64,m,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
813587,933,a70_74,m,eo_bio_English
770716,933,a30_34,m,ao_esao_Chinese
449531,933,a55_59,m,lcsao
657461,933,a50_54,f,ao_esao_Filipino
671374,933,a65_69,m,ao_oesao
305172,933,a30_34,f,ao_sao_ei
88324,933,a50_54,f,ao_esao_Chinese
300705,933,a75_79,f,eo_bio_Scottish
521050,933,a30_34,m,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
788443,933,a85_,f,onao_Canadian
27135,933,a10_14,m,ao_oesao
400090,933,a25_29,m,onao_Canadian
168210,933,a35_39,m,ao_esao_Filipino
347521,933,a70_74,m,ao_esao_Chinese
139778,933,a80_84,m,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
3979,933,a50_54,f,ao_sao_ei
747300,933,a30_34,f,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
229171,933,a25_29,m,ao_oesao
140282,933,a65_69,m,eo_bio_English
531752,933,a40_44,m,onao_Canadian
302983,933,a65_69,m,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
158068,933,a20_24,f,ao_esao_Chinese
108131,933,a25_29,f,lcsao
818239,933,a10_14,m,onao
716420,933,a75_79,m,eo_obio
267453,933,a80_84,m,eo_bio_English
805526,933,a0_4,f,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
595092,933,a55_59,f,ao_sao_ei
743196,933,a35_39,m,ao_esao_Chinese
827070,933,a30_34,m,ao_esao_Filipino
200115,933,a50_54,f,ao_oesao
312367,933,a5_9,m,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
481183,933,a70_74,m,ao_osao
644131,933,a60_64,f,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
88580,933,a30_34,m,eo_oeeo
302425,933,a45_49,f,ao_esao_Filipino
123416,933,a85_,f,eo_bio_English
142999,933,a60_64,m,ao_sao_ei
364302,933,a70_74,f,eo_eeo_Ukrainian
4164,933,a85_,f,ao_esao_Chinese
376451,933,a40_44,f,ao_oesao
190613,933,a5_9,f,eo_fo
201420,933,a35_39,m,ao_esao_Chinese
926575,933,a40_44,f,ao_osao
634189,933,a30_34,m,ao_sao_ei
209590,933,a35_39,m,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
449531,933,a55_59,m,lcsao
740693,933,a55_59,f,eo_weo_German
479856,933,a0_4,f,ao_sao_ei
43109,933,a30_34,f,onao_Canadian
915073,933,a35_39,m,ao_sao_ei
798573,933,a55_59,m,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
305614,933,a25_29,m,ao_osao
575720,933,a50_54,m,eo_weo_German
626432,933,a45_49,f,lcsao
148727,933,a45_49,m,oo
386219,933,a55_59,f,eo_fo
477462,933,a0_4,m,ao_sao_ei
834107,933,a70_74,f,ao_wcameo
462310,933,a40_44,m,ao_esao_Filipino
743168,933,a45_49,f,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
338244,933,a50_54,f,eo_eeo_Ukrainian
245715,933,a80_84,m,onao_Canadian
786844,933,a0_4,f,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
196311,933,a15_19,f,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
279231,933,a45_49,f,ao_oesao
178415,933,a25_29,f,ao_esao_Chinese
147448,933,a30_34,f,ao
170342,933,a35_39,m,onao_Canadian
59367,933,a65_69,f,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
344582,933,a20_24,f,onao_Canadian
380696,933,a60_64,m,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
184045,933,a65_69,f,eo_weo_German
489964,933,a55_59,f,ao_esao_Filipino
200416,933,a10_14,m,ao_sao_ei
457433,933,a70_74,m,eo_eeo_Ukrainian
807027,933,a65_69,f,ao_esao_Chinese
745377,933,a75_79,m,lcsao
362923,933,a35_39,m,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
516840,933,a55_59,f,ao_wcameo
278214,933,a40_44,f,onao_Canadian
347536,933,a0_4,m,onao_Canadian
675701,933,a25_29,m,eo_bio_English
553510,933,a55_59,m,eo_bio_Irish
392944,933,a45_49,m,ao_esao_Filipino
737785,933,a35_39,f,oo
832365,933,a35_39,m,eo_oseo
868768,933,a35_39,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
596428,933,a10_14,m,ao_osao
405083,933,a35_39,m,eo_bio_Irish
713802,933,a30_34,m,ao_esao_Filipino
318564,933,a20_24,m,ao_sao_ei
391633,933,a20_24,f,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
258462,933,a40_44,f,naao
577280,933,a70_74,m,lcsao
882505,933,a5_9,m,ao_wcameo
837346,933,a80_84,m,onao_Canadian
277310,933,a65_69,f,eo_bio_English
531752,933,a40_44,m,onao_Canadian
53990,933,a70_74,m,eo_eeo_Ukrainian
707247,933,a65_69,f,eo_neo
922891,933,a50_54,m,ao_oesao
488582,933,a55_59,m,ao_esao_Filipino
622083,933,a35_39,m,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
502259,933,a55_59,m,eo_bio_English
829973,933,a80_84,f,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
835835,933,a40_44,f,eo_fo
697292,933,a55_59,m,onao_Canadian
707404,933,a55_59,f,eo_weo_German
376630,933,a35_39,f,onao_Canadian
553335,933,a75_79,m,eo_seo_Italian
93727,933,a30_34,f,ao_osao
224262,933,a45_49,f,eo_oseo
772359,933,a20_24,m,ao_oesao
218376,933,a50_54,f,onao_Canadian
228363,933,a30_34,m,eo_eeo_Polish
43793,933,a55_59,m,eo_obio
295104,933,a50_54,f,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
194730,933,a40_44,m,oo
