PPSORT,CMA,AGE,SEX,RACE
617674,933,a80_84,f,eo_weo_German
686909,933,a10_14,m,ao_sao_ei
177152,933,a50_54,f,onao_Canadian
84400,933,a40_44,m,ao_sao_ei
885998,933,a45_49,m,ao_esao_Chinese
16471,933,a35_39,f,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
9067,933,a20_24,f,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
646411,933,a25_29,m,ao_esao_Filipino
49345,933,a20_24,m,ao_wcameo
831641,933,a25_29,f,naao
730422,933,a50_54,f,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
30911,933,a55_59,f,ao_sao_ei
777565,933,a35_39,m,ao_osao
734357,933,a10_14,m,ao_esao_Filipino
898713,933,a25_29,m,ao_oesao
409542,933,a65_69,m,ao_esao_Chinese
749674,933,a60_64,f,eo_eeo_Hungarian
520169,933,a10_14,m,onao_Canadian
27516,933,a30_34,m,onao_Canadian
425164,933,a65_69,f,ao_oesao
629502,933,a50_54,m,ao_oesao
219757,933,a35_39,f,ao_oesao
620171,933,a60_64,m,eo_bio_English
280960,933,a50_54,m,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
318450,933,a30_34,m,onao_Canadian
486075,933,a65_69,m,eo_bio_Scottish
471160,933,a65_69,f,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
224714,933,a40_44,m,ao_oesao
20619,933,a15_19,m,ao_esao_Filipino
660600,933,a15_19,m,ao_sao_ei
463910,933,a30_34,m,ao_sao_ei
768799,933,a25_29,m,ao
87333,933,a35_39,m,ao
486455,933,a5_9,f,onao_Canadian
547941,933,a10_14,f,ao_osao
618577,933,a60_64,m,eo_bio_Scottish
78618,933,a15_19,f,ao_sao_ei
882134,933,a55_59,m,ao_sao_ei
684941,933,a65_69,m,ao_oesao
288413,933,a25_29,m,eo_bio_Irish
636878,933,a5_9,m,eo_seo_Italian
502608,933,a60_64,m,eo_bio_English
433153,933,a80_84,m,eo_weo_German
449069,933,a20_24,f,ao_esao_Chinese
536639,933,a0_4,m,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
52958,933,a5_9,m,ao_esao_Chinese
716420,933,a75_79,m,eo_obio
600930,933,a50_54,f,eo_obio
218231,933,a5_9,m,ao_oesao
302320,933,a10_14,f,ao_esao_Chinese
363705,933,a5_9,f,ao_sao_ei
303583,933,a60_64,f,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
431792,933,a15_19,f,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
575126,933,a45_49,m,ao_wcameo
902082,933,a55_59,f,ao_esao_Chinese
591619,933,a35_39,f,oo
105002,933,a5_9,f,ao_sao_ei
785690,933,a0_4,f,ao_sao_ei
785093,933,a55_59,m,ao_sao_ei
278983,933,a55_59,m,ao_wcameo
409304,933,a0_4,m,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
232111,933,a45_49,f,lcsao
788947,933,a5_9,f,ao_esao_Filipino
663540,933,a60_64,f,onao_Canadian
519430,933,a55_59,f,eo_bio_English
214289,933,a5_9,f,ao_oesao
255339,933,a40_44,f,ao_oesao
271930,933,a55_59,f,ao_oesao
207212,933,a0_4,f,ao_esao_Chinese
305614,933,a25_29,m,ao_osao
569713,933,a50_54,m,ao_sao_ei
59146,933,a40_44,f,onao_Canadian
