PPSORT,CMA,AGE,SEX,RACE
127128,933,a55_59,f,eo_eeo_Ukrainian
155010,933,a55_59,f,ao_sao_ei
199856,933,a15_19,m,onao_Canadian
517501,933,a50_54,m,naao
840622,933,a45_49,m,ao_wcameo
70091,933,a60_64,m,eo_neo
29516,933,a15_19,f,ao_sao_ei
68613,933,a25_29,f,onao_Canadian
163766,933,a30_34,m,eo_weo_Dutch
785004,933,a15_19,f,ao_sao_ei
651620,933,a45_49,f,ao_esao_Filipino
418197,933,a60_64,f,ao_sao_ei
117849,933,a70_74,f,ao_esao_Chinese
519285,933,a20_24,f,ao_esao_Filipino
22990,933,a0_4,f,ao_sao_ei
475330,933,a85_,m,onao
872796,933,a60_64,f,ao_esao_Chinese
645007,933,a10_14,f,ao_sao_ei
713159,933,a5_9,m,naao
647801,933,a50_54,m,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
601493,933,a0_4,m,ao_sao_ei
680291,933,a10_14,m,onao_Canadian
111609,933,a60_64,f,eo_bio_English
359361,933,a85_,m,ao_esao_Chinese
29135,933,a5_9,m,ao
202539,933,a40_44,m,onao
170015,933,a65_69,f,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
191221,933,a25_29,m,ao_sao_ei
667547,933,a0_4,m,eo_eeo_Ukrainian
549272,933,a60_64,m,ao_sao_ei
76240,933,a70_74,f,onao_Canadian
821917,933,a5_9,f,onao_Canadian
882268,933,a65_69,m,eo_bio_English
706342,933,a10_14,f,ao_sao_ei
757519,933,a30_34,f,ao_wcameo
687014,933,a65_69,m,eo_bio_Scottish
515910,933,a20_24,m,ao_esao_Filipino
30066,933,a35_39,f,ao_esao_Chinese
865476,933,a50_54,f,ao_esao_Filipino
388209,933,a30_34,f,ao_sao_ei
159190,933,a65_69,m,onao_Canadian
771615,933,a60_64,m,ao_osao
920428,933,a0_4,m,ao_esao_Chinese
284893,933,a85_,f,ao_esao_Chinese
59237,933,a60_64,f,eo_seo_Italian
20956,933,a25_29,f,eo_bio_Scottish
777538,933,a65_69,m,ao_sao_ei
65101,933,a0_4,f,eo_obio
488173,933,a10_14,f,ao
816914,933,a45_49,m,eo_fo
697489,933,a60_64,m,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
546777,933,a0_4,f,ao_sao_ei
479816,933,a55_59,m,ao_esao_Filipino
628809,933,a15_19,f,onao_Canadian
479355,933,a35_39,m,eo_bio_English
352609,933,a25_29,m,onao_Canadian
141073,933,a75_79,f,eo_seo_Italian
467243,933,a60_64,f,eo_bio_English
196977,933,a50_54,m,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
186663,933,a80_84,f,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
821008,933,a40_44,m,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
928711,933,a55_59,m,onao_Canadian
24127,933,a5_9,m,ao_osao
434798,933,a50_54,m,eo_seo_Greek
363320,933,a50_54,m,onao_Canadian
132782,933,a45_49,f,ao_esao_Chinese
275986,933,a45_49,m,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
769387,933,a60_64,f,eo_bio_Scottish
665463,933,a60_64,f,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
216014,933,a10_14,f,eo_oseo
172993,933,a0_4,m,ao_oesao
286007,933,a25_29,f,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
569515,933,a35_39,m,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
132326,933,a5_9,m,eo_seo_Italian
474625,933,a75_79,f,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
594271,933,a25_29,m,onao_Canadian
27399,933,a55_59,m,onao_Canadian
129881,933,a60_64,m,eo_bio_English
135749,933,a10_14,f,ao_esao_Chinese
279580,933,a10_14,f,ao_osao
614587,933,a20_24,f,eo_bio_Scottish
702132,933,a35_39,m,ao_sao_ei
218376,933,a50_54,f,onao_Canadian
241568,933,a30_34,m,naao
386060,933,a55_59,f,eo_oseo
693965,933,a15_19,f,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
209598,933,a35_39,m,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
195007,933,a20_24,f,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
114966,933,a5_9,m,ao_sao_ei
266084,933,a0_4,f,ao_osao
580446,933,a45_49,m,ao_esao_Chinese
32251,933,a50_54,f,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
634262,933,a10_14,f,naao
846244,933,a65_69,m,eo_bio_English
929682,933,a65_69,m,ao_esao_Chinese
168618,933,a20_24,f,ao_esao_Filipino
693056,933,a35_39,f,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
302270,933,a80_84,m,ao_esao_Chinese
161703,933,a60_64,m,ao_oesao
901751,933,a25_29,f,onao_Canadian
325454,933,a0_4,f,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
115020,933,a60_64,m,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
459347,933,a55_59,f,eo_bio_Irish
349801,933,a50_54,m,ao_esao_Chinese
573337,933,a50_54,m,ao_esao_Chinese
762338,933,a40_44,m,eo_eeo_Hungarian
688320,933,a10_14,f,ao_sao_ei
511971,933,a25_29,m,oo
601696,933,a20_24,m,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
209905,933,a20_24,f,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
708613,933,a25_29,f,ao_sao_ei
753801,933,a5_9,f,ao_osao
62528,933,a20_24,m,ao_oesao
219172,933,a85_,f,eo_eeo_Hungarian
636151,933,a35_39,f,ao_oesao
365198,933,a25_29,f,eo_bio_English
404241,933,a0_4,f,eo_weo_Dutch
435639,933,a50_54,m,ao_sao_ei
832496,933,a65_69,f,onao_Canadian
73754,933,a15_19,f,ao_sao_ei
640161,933,a5_9,m,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
235602,933,a25_29,f,onao_Canadian
140180,933,a0_4,f,ao_sao_ei
638135,933,a20_24,f,eo_seo_Portuguese
859142,933,a25_29,m,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
635702,933,a20_24,f,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
516104,933,a50_54,f,eo_bio_English
184597,933,a60_64,m,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
186810,933,a60_64,m,onao_Canadian
531076,933,a85_,f,eo_bio_Irish
465950,933,a70_74,f,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
29806,933,a20_24,m,eo_seo_Italian
496963,933,a20_24,f,onao_Canadian
27135,933,a10_14,m,ao_oesao
369834,933,a30_34,f,ao
627043,933,a60_64,f,eo_bio_English
626670,933,a45_49,f,ao_oesao
494085,933,a50_54,m,ao_esao_Chinese
811709,933,a50_54,m,ao_wcameo
200716,933,a65_69,m,ao_sao_ei
131093,933,a60_64,f,eo_weo_German
609154,933,a30_34,f,ao_sao_ei
158329,933,a55_59,m,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
650570,933,a30_34,m,eo_eeo_Russian
263004,933,a45_49,f,ao_sao_ei
399710,933,a50_54,m,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
355074,933,a30_34,m,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
181680,933,a60_64,f,onao_Canadian
172447,933,a25_29,f,ao_esao_Chinese
395799,933,a10_14,m,ao_esao_Chinese
224884,933,a70_74,m,oco
797535,933,a35_39,f,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
620680,933,a20_24,f,eo_bio_English
463505,933,a60_64,m,onao_Canadian
681176,933,a15_19,m,eo_seo_Portuguese
217528,933,a50_54,m,eo_oeo
516536,933,a50_54,f,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
278330,933,a55_59,f,eo_bio_English
762563,933,a50_54,m,eo_weo_German
899365,933,a25_29,f,eo_bio_Scottish
217762,933,a10_14,f,onao_Canadian
789382,933,a45_49,f,eo_weo_German
840018,933,a35_39,f,ao_esao_Chinese
443920,933,a55_59,f,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
619850,933,a60_64,f,ao_esao_Filipino
329365,933,a60_64,f,ao_oesao
506080,933,a25_29,f,ao_sao_ei
200362,933,a35_39,f,ao_oesao
915264,933,a10_14,m,eo_bio_English
391970,933,a30_34,f,onao_Canadian
619812,933,a15_19,m,ao_sao_ei
821294,933,a10_14,f,onao_Canadian
762126,933,a20_24,m,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
61411,933,a65_69,f,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
485898,933,a10_14,f,onao_Canadian
96200,933,a0_4,f,eo_bio_English
287558,933,a65_69,f,eo_bio_Scottish
33756,933,a60_64,f,ao_esao_Chinese
453827,933,a55_59,f,eo_eeo_Russian
796543,933,a30_34,f,lcsao
544341,933,a15_19,m,onao_Canadian
197416,933,a40_44,m,onao_Canadian
905994,933,a5_9,m,ao_sao_ei
49869,933,a40_44,m,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
445709,933,a45_49,f,ao_esao_Filipino
806957,933,a15_19,f,eo_seo_Spanish
265996,933,a50_54,f,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
534093,933,a20_24,m,ao_sao_ei
247185,933,a80_84,m,eo_neo
507903,933,a25_29,m,ao_osao
740206,933,a65_69,f,ao_sao_ei
298797,933,a50_54,f,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
391449,933,a45_49,m,eo_bio_Scottish
176783,933,a40_44,m,eo_bio_Scottish
753887,933,a25_29,f,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
922533,933,a15_19,f,ao_esao_Chinese
772628,933,a60_64,m,eo_oeeo
381376,933,a5_9,m,onao_Canadian
500011,933,a5_9,f,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
787745,933,a40_44,m,ao_sao_ei
91876,933,a35_39,f,ao_wcameo
397856,933,a65_69,f,ao_esao_Chinese
314000,933,a50_54,f,eo_seo_Portuguese
781643,933,a75_79,f,eo_weo_German
554647,933,a35_39,m,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
253971,933,a60_64,m,onao_Canadian
370436,933,a65_69,f,ao_oesao
245900,933,a45_49,f,ao_esao_Chinese
532896,933,a55_59,f,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
243788,933,a55_59,f,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
497154,933,a40_44,f,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
276607,933,a35_39,m,ao_esao_Filipino
886062,933,a20_24,m,eo_weo_German
526854,933,a50_54,f,onao_Canadian
7137,933,a55_59,f,eo_bio_English
671627,933,a15_19,f,ao_oesao
471837,933,a0_4,f,ao_sao_ei
727593,933,a55_59,f,oco
522929,933,a40_44,m,eo_oseo
676661,933,a70_74,m,eo_neo
82670,933,a60_64,m,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
163642,933,a45_49,f,ao_esao_Chinese
854656,933,a45_49,f,ao_esao_Chinese
270531,933,a60_64,f,eo_bio_English
182386,933,a35_39,m,ao_esao_Chinese
818527,933,a15_19,f,eo_seo_Italian
479476,933,a15_19,m,ao_esao_Filipino
782362,933,a0_4,m,ao_sao_ei
128802,933,a40_44,m,eo_bio_Scottish
416723,933,a30_34,m,eo_weo_Dutch
56481,933,a45_49,f,ao_sao_ei
480045,933,a60_64,f,ao_esao_Chinese
858807,933,a30_34,f,ao_oesao
397856,933,a65_69,f,ao_esao_Chinese
311336,933,a75_79,m,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
155567,933,a40_44,m,onao_Canadian
790906,933,a70_74,f,eo_bio_English
403516,933,a85_,m,eo_bio_English
526899,933,a10_14,f,onao_Canadian
308878,933,a15_19,f,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
48354,933,a45_49,f,ao_esao_Chinese
729393,933,a15_19,m,eo_seo_Spanish
876233,933,a60_64,f,eo_bio_English
500330,933,a70_74,m,ao_oesao
608286,933,a85_,f,eo_bio_Irish
72700,933,a15_19,m,ao_esao_Filipino
703652,933,a50_54,f,onao_Canadian
337501,933,a35_39,f,oo
391382,933,a0_4,m,ao_osao
716890,933,a55_59,m,eo_eeo_Ukrainian
355382,933,a70_74,m,onao_Canadian
144188,933,a0_4,f,ao_oesao
107777,933,a10_14,f,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
846012,933,a50_54,f,eo_eeo_Russian
726153,933,a10_14,f,onao_Canadian
122000,933,a75_79,m,eo_weo_Dutch
724614,933,a10_14,m,eo_bio_Scottish
532357,933,a0_4,f,ao_osao
798797,933,a10_14,m,onao_Canadian
492840,933,a35_39,f,ao_sao_ei
133981,933,a5_9,f,onao_Canadian
656303,933,a25_29,f,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
224452,933,a45_49,m,ao_sao_ei
164897,933,a40_44,f,ao_wcameo
714534,933,a20_24,f,ao_oesao
389777,933,a50_54,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
100869,933,a60_64,m,ao_esao_Chinese
119182,933,a60_64,f,ao_sao_ei
264293,933,a50_54,m,eo_weo_Dutch
197001,933,a55_59,f,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
230604,933,a60_64,f,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
400216,933,a70_74,f,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
908513,933,a50_54,m,onao_Canadian
717542,933,a50_54,f,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
194858,933,a35_39,f,ao_esao_Chinese
861244,933,a10_14,f,ao_esao_Filipino
894462,933,a70_74,f,ao_esao_Filipino
666620,933,a55_59,f,ao_sao_ei
584141,933,a20_24,f,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
562852,933,a65_69,f,eo_eeo_Polish
28076,933,a25_29,f,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
889830,933,a50_54,m,eo_weo_German
710418,933,a45_49,m,ao_sao_ei
686753,933,a30_34,f,eo_bio_English
259691,933,a55_59,m,eo_weo_Dutch
926131,933,a30_34,m,ao_esao_Filipino
269664,933,a55_59,m,ao_oesao
832271,933,a65_69,m,ao_oesao
164203,933,a20_24,m,ao_esao_Filipino
94429,933,a0_4,m,ao_sao_ei
791037,933,a40_44,f,eo_bio_English
749678,933,a25_29,f,onao_Canadian
21022,933,a40_44,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
824991,933,a5_9,m,ao_sao_ei
802584,933,a65_69,f,ao_oesao
43695,933,a60_64,f,eo_seo_Italian
110104,933,a40_44,m,ao_esao_Chinese
583255,933,a20_24,f,ao_esao_Chinese
375613,933,a20_24,m,ao_sao_ei
527765,933,a55_59,m,eo_oseo
103038,933,a15_19,m,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
679301,933,a80_84,m,eo_bio_Scottish
49817,933,a40_44,m,ao_sao_ei
98459,933,a65_69,f,eo_neo
24343,933,a40_44,m,eo_bio_Irish
768793,933,a60_64,f,ao_oesao
214484,933,a5_9,f,ao_esao_Chinese
712552,933,a45_49,f,ao_sao_ei
744885,933,a15_19,m,ao_esao_Chinese
529527,933,a10_14,f,ao_wcameo
571034,933,a10_14,m,ao_wcameo
713290,933,a65_69,f,eo_bio_English
666278,933,a75_79,f,ao_esao_Chinese
697853,933,a15_19,f,lcsao
366218,933,a45_49,f,ao_sao_ei
455746,933,a80_84,m,eo_neo
25997,933,a0_4,m,onao_Canadian
373129,933,a70_74,m,ao_esao_Chinese
780274,933,a50_54,f,ao_oesao
831832,933,a45_49,f,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
382573,933,a20_24,f,ao_sao_ei
257893,933,a10_14,f,eo_obio
143671,933,a85_,m,eo_eeo_Hungarian
317171,933,a35_39,m,ao_sao_ei
452296,933,a20_24,f,ao_sao_ei
415910,933,a40_44,f,ao_sao_ei
574605,933,a60_64,m,ao_wcameo
413493,933,a5_9,f,ao_esao_Filipino
545451,933,a20_24,m,ao_esao_Filipino
199957,933,a60_64,f,eo_bio_English
107304,933,a35_39,m,eo_bio_English
210361,933,a65_69,m,eo_eeo_Polish
606357,933,a20_24,m,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
717066,933,a15_19,f,ao_esao_Filipino
919769,933,a65_69,m,eo_bio_English
458823,933,a65_69,m,ao_sao_ei
123564,933,a25_29,f,eo_bio_English
385738,933,a30_34,f,ao_sao_ei
51722,933,a50_54,m,ao_esao_Chinese
47792,933,a30_34,m,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
264451,933,a70_74,f,onao_Canadian
874865,933,a30_34,m,eo_bio_Irish
912079,933,a40_44,f,lcsao
382312,933,a45_49,f,ao_esao_Chinese
929774,933,a25_29,f,ao_oesao
163752,933,a70_74,f,ao_wcameo
192172,933,a25_29,f,eo_obio
252713,933,a55_59,f,eo_neo
663530,933,a25_29,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
648347,933,a75_79,f,onao_Canadian
218988,933,a15_19,f,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
181831,933,a80_84,f,eo_bio_Scottish
362480,933,a40_44,m,eo_seo_Greek
324789,933,a35_39,m,ao_esao_Filipino
558076,933,a60_64,f,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
376140,933,a55_59,f,ao_esao_Chinese
519430,933,a55_59,f,eo_bio_English
551734,933,a15_19,m,ao_esao_Chinese
430078,933,a50_54,f,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
452512,933,a25_29,m,onao_Canadian
248882,933,a70_74,m,eo_fo
129299,933,a70_74,f,ao_sao_ei
754382,933,a20_24,m,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
51390,933,a75_79,f,onao_Canadian
634841,933,a75_79,f,ao_sao_ei
672996,933,a30_34,f,onao_Canadian
451292,933,a80_84,f,eo_neo
800981,933,a25_29,f,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
234533,933,a75_79,f,eo_weo_German
306442,933,a55_59,m,ao_oesao
463343,933,a45_49,m,eo_weo_German
113971,933,a0_4,m,naao
813803,933,a5_9,m,onao_Canadian
274542,933,a40_44,f,ao_esao_Chinese
729266,933,a40_44,m,lcsao
80476,933,a45_49,m,eo_obio
600244,933,a80_84,f,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
611777,933,a70_74,f,ao_esao_Chinese
544046,933,a50_54,f,ao_oesao
152871,933,a70_74,f,eo_bio_English
167169,933,a55_59,f,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
628998,933,a0_4,m,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
70685,933,a45_49,m,ao_oesao
689321,933,a60_64,f,eo_bio_English
357510,933,a20_24,f,eo_seo_Italian
312441,933,a65_69,f,eo_bio_English
854426,933,a15_19,m,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
595977,933,a60_64,f,eo_seo_Greek
263262,933,a65_69,m,ao_oesao
304637,933,a45_49,f,lcsao
525903,933,a15_19,f,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
765389,933,a85_,f,eo_bio_English
399286,933,a35_39,m,onao_Canadian
894141,933,a5_9,f,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
412858,933,a5_9,m,ao_sao_ei
480623,933,a0_4,f,ao_sao_ei
390623,933,a50_54,f,ao_esao_Chinese
634457,933,a15_19,m,ao_wcameo
582405,933,a55_59,m,eo_oeo
211570,933,a10_14,m,eo_oseo
320794,933,a60_64,m,eo_bio_Irish
877591,933,a70_74,m,eo_bio_Scottish
162115,933,a45_49,m,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
640633,933,a55_59,f,onao_Canadian
74471,933,a15_19,f,ao_osao
768350,933,a15_19,f,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
388671,933,a55_59,m,eo_obio
308250,933,a65_69,m,eo_bio_Irish
732623,933,a0_4,m,onao_Canadian
642555,933,a5_9,m,ao_sao_ei
792010,933,a35_39,m,onao_Canadian
105579,933,a15_19,f,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
807947,933,a55_59,m,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
542582,933,a80_84,m,eo_eeo_Ukrainian
858480,933,a15_19,f,eo_weo_Dutch
473742,933,a20_24,m,ao_sao_ei
692911,933,a20_24,m,ao_esao_Chinese
725015,933,a80_84,m,ao_esao_Chinese
348468,933,a35_39,f,ao_sao_ei
158274,933,a30_34,f,onao_Canadian
846487,933,a10_14,m,ao
294985,933,a75_79,f,onao_Canadian
478206,933,a75_79,f,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
504173,933,a65_69,f,eo_bio_English
469352,933,a45_49,f,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
771557,933,a80_84,f,eo_bio_English
928199,933,a25_29,m,ao_esao_Chinese
693306,933,a45_49,f,ao_sao_ei
854938,933,a70_74,m,onao_Canadian
907276,933,a50_54,f,eo_bio_English
877209,933,a35_39,f,onao_Canadian
748889,933,a55_59,f,eo_neo
683377,933,a20_24,m,ao_sao_ei
828479,933,a40_44,m,onao_Canadian
785375,933,a60_64,m,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
573481,933,a60_64,f,eo_weo_German
121211,933,a10_14,f,ao_oesao
191495,933,a40_44,m,eo_bio_English
483069,933,a85_,m,eo_weo_German
816366,933,a40_44,m,ao_oesao
170632,933,a45_49,f,eo_bio_Irish
524648,933,a25_29,f,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
526124,933,a30_34,f,ao_oesao
753679,933,a70_74,m,onao_Canadian
610421,933,a0_4,f,onao_Canadian
336974,933,a10_14,f,ao_sao_ei
213222,933,a10_14,f,oo
855672,933,a70_74,m,oco
517226,933,a45_49,m,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
355382,933,a70_74,m,onao_Canadian
879247,933,a60_64,f,ao_sao_ei
162119,933,a5_9,m,onao_Canadian
705937,933,a20_24,f,ao_sao_ei
606127,933,a55_59,m,onao_Canadian
520974,933,a5_9,f,ao_sao_ei
715510,933,a10_14,m,eo_seo_Greek
517281,933,a75_79,m,eo_weo_German
605393,933,a30_34,m,onao_Canadian
279383,933,a50_54,f,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
891457,933,a45_49,f,ao_esao_Filipino
550892,933,a5_9,m,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
698975,933,a30_34,m,eo_weo_German
652506,933,a40_44,m,ao_esao_Chinese
