PPSORT,CMA,AGE,SEX,RACE
859611,933,a10_14,f,ao_sao_ei
69576,933,a50_54,f,eo_bio_Scottish
1842,933,a55_59,m,ao_sao_ei
24788,933,a15_19,m,lcsao
312197,933,a0_4,m,ao_sao_ei
756154,933,a50_54,m,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
915044,933,a50_54,f,eo_seo_Portuguese
35464,933,a30_34,m,ao_oesao
20719,933,a50_54,m,eo_weo_German
744151,933,a80_84,f,ao_sao_ei
828307,933,a55_59,f,eo_weo_German
796992,933,a55_59,f,ao_esao_Chinese
98301,933,a75_79,f,ao_oesao
924624,933,a55_59,m,onao_Canadian
596227,933,a5_9,f,onao_Canadian
905131,933,a50_54,f,onao_Canadian
608708,933,a60_64,m,ao_osao
568891,933,a10_14,m,ao_wcameo
743891,933,a80_84,f,eo_bio_Scottish
123370,933,a55_59,f,ao_oesao
158015,933,a70_74,f,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
216726,933,a45_49,m,ao_sao_ei
819236,933,a75_79,f,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
543453,933,a5_9,m,onao_Canadian
329303,933,a5_9,f,onao_Canadian
788726,933,a0_4,m,eo_bio_Irish
57836,933,a15_19,f,ao_sao_ei
548362,933,a50_54,m,eo_bio_English
899560,933,a50_54,m,eo_bio_Scottish
270012,933,a45_49,m,onao_Canadian
671535,933,a40_44,m,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
497294,933,a45_49,f,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
451696,933,a45_49,f,eo_oseo
569402,933,a30_34,m,eo_weo_German
487108,933,a60_64,m,ao_sao_ei
598047,933,a50_54,f,eo_obio
577860,933,a60_64,m,lcsao
272439,933,a55_59,f,ao_sao_ei
450877,933,a45_49,f,ao_sao_ei
805900,933,a20_24,f,ao_sao_ei
414705,933,a65_69,f,ao_esao_Filipino
303811,933,a55_59,m,ao_oesao
721914,933,a20_24,m,onao_Canadian
114241,933,a75_79,m,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
334852,933,a85_,f,eo_bio_English
189479,933,a20_24,m,ao_oesao
127495,933,a0_4,f,ao_sao_ei
715555,933,a5_9,f,ao_sao_ei
680291,933,a10_14,m,onao_Canadian
882668,933,a5_9,f,onao_Canadian
274945,933,a75_79,m,ao_esao_Chinese
159905,933,a75_79,m,ao_esao_Chinese
594156,933,a65_69,m,ao_esao_Chinese
660217,933,a0_4,f,ao_sao_ei
153736,933,a40_44,m,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
503608,933,a5_9,f,ao_oesao
460247,933,a25_29,m,eo_bio_Irish
926032,933,a45_49,f,eo_weo_Dutch
108806,933,a65_69,f,eo_bio_English
157546,933,a10_14,f,ao_esao_Chinese
620048,933,a5_9,m,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
782903,933,a20_24,m,ao_esao_Chinese
238221,933,a45_49,f,ao_osao
32376,933,a40_44,f,ao_oesao
317164,933,a40_44,f,ao_sao_ei
8795,933,a80_84,f,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
259261,933,a50_54,m,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
321931,933,a15_19,f,ao_sao_ei
922378,933,a45_49,m,eo_seo_Italian
145254,933,a15_19,f,eo_eeo_Russian
904256,933,a20_24,f,eo_oeeo
158073,933,a65_69,m,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
44736,933,a50_54,m,eo_weo_German
607621,933,a20_24,m,ao_esao_Chinese
447518,933,a30_34,f,ao_sao_ei
307325,933,a20_24,m,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
119182,933,a60_64,f,ao_sao_ei
377778,933,a65_69,m,eo_bio_English
564445,933,a5_9,f,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
339559,933,a60_64,m,ao_esao_Chinese
737526,933,a75_79,f,ao_esao_Filipino
449238,933,a35_39,m,eo_weo_German
788385,933,a40_44,m,eo_bio_English
428688,933,a60_64,m,ao_esao_Chinese
28919,933,a85_,f,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
530509,933,a70_74,f,oo
427238,933,a55_59,m,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
422726,933,a25_29,f,eo_bio_English
490947,933,a30_34,m,onao_Canadian
49938,933,a75_79,f,ao_esao_Chinese
521869,933,a80_84,f,ao_oesao
833443,933,a40_44,m,ao_oesao
766433,933,a55_59,f,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
721066,933,a0_4,m,onao_Canadian
197039,933,a65_69,m,eo_bio_English
761505,933,a70_74,m,ao_sao_ei
99286,933,a5_9,f,ao_sao_ei
141467,933,a75_79,f,eo_oeeo
677111,933,a55_59,m,ao_esao_Chinese
596214,933,a15_19,f,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
449338,933,a50_54,m,eo_bio_Irish
439468,933,a45_49,f,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
318450,933,a30_34,m,onao_Canadian
737715,933,a40_44,m,ao
628911,933,a55_59,m,ao_esao_Filipino
404241,933,a0_4,f,eo_weo_Dutch
272383,933,a60_64,m,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
596210,933,a70_74,m,ao_oesao
69753,933,a45_49,f,onao_Canadian
207807,933,a70_74,f,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
763280,933,a60_64,f,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
581605,933,a0_4,m,ao_osao
463467,933,a30_34,f,ao_oesao
201116,933,a80_84,m,eo_weo_German
403650,933,a75_79,f,eo_bio_English
744778,933,a65_69,f,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
303407,933,a25_29,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
738499,933,a45_49,m,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
584640,933,a40_44,f,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
154629,933,a75_79,f,eo_bio_English
82056,933,a85_,f,eo_bio_English
878505,933,a65_69,m,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
220584,933,a65_69,m,ao_wcameo
721608,933,a70_74,f,eo_bio_Irish
586683,933,a40_44,f,ao
405498,933,a65_69,f,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
854564,933,a25_29,m,ao_sao_ei
807950,933,a85_,f,eo_eeo_Polish
566826,933,a40_44,m,ao_esao_Filipino
339871,933,a50_54,m,onao_Canadian
287567,933,a60_64,f,eo_bio_English
241442,933,a65_69,f,eo_bio_English
518447,933,a15_19,m,ao_sao_ei
617974,933,a55_59,m,eo_neo
23291,933,a65_69,m,eo_fo
233012,933,a40_44,m,ao_sao_ei
477686,933,a25_29,m,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
491884,933,a70_74,m,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
423328,933,a70_74,m,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
287617,933,a75_79,m,eo_weo_German
52568,933,a0_4,m,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
888202,933,a45_49,m,eo_bio_English
580616,933,a70_74,m,onao_Canadian
896323,933,a25_29,m,ao_wcameo
676041,933,a40_44,f,ao_sao_ei
373228,933,a80_84,f,eo_bio_English
766646,933,a40_44,m,eo_obio
296316,933,a60_64,m,ao_sao_ei
726363,933,a70_74,f,ao_oesao
62847,933,a40_44,m,eo_bio_English
546211,933,a65_69,m,eo_bio_English
458715,933,a75_79,m,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
317706,933,a70_74,f,eo_oweo
664621,933,a0_4,f,onao_Canadian
107626,933,a45_49,f,eo_seo_Italian
171412,933,a65_69,m,onao_Canadian
706221,933,a40_44,f,ao_oesao
302270,933,a80_84,m,ao_esao_Chinese
139346,933,a50_54,m,ao_wcameo
318747,933,a40_44,f,eo_bio_English
556815,933,a70_74,f,ao_sao_ei
732471,933,a55_59,m,eo_weo_German
466661,933,a10_14,f,ao_sao_ei
711478,933,a15_19,f,eo_weo_Dutch
160058,933,a15_19,m,onao_Canadian
555448,933,a65_69,m,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
177821,933,a75_79,f,eo_bio_English
348807,933,a60_64,f,onao_Canadian
562048,933,a15_19,f,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
763008,933,a40_44,f,eo_bio_English
329899,933,a50_54,f,ao_sao_ei
290050,933,a20_24,f,onao_Canadian
224062,933,a5_9,f,oco
821309,933,a20_24,m,eo_fo
231864,933,a45_49,f,eo_oseo
858722,933,a15_19,m,ao_wcameo
898883,933,a50_54,m,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
803759,933,a65_69,f,ao_sao_ei
163234,933,a50_54,m,eo_bio_English
173949,933,a20_24,m,ao_sao_ei
534491,933,a35_39,m,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
227306,933,a35_39,m,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
805998,933,a75_79,m,eo_bio_English
215696,933,a40_44,f,ao_esao_Chinese
651579,933,a80_84,f,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
808537,933,a15_19,f,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
644238,933,a50_54,m,ao_esao_Filipino
600509,933,a70_74,m,ao_sao_ei
521193,933,a50_54,m,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
333180,933,a55_59,m,ao_sao_ei
455597,933,a85_,f,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
905206,933,a30_34,f,ao_sao_ei
49345,933,a20_24,m,ao_wcameo
106881,933,a35_39,f,ao_esao_Filipino
151327,933,a35_39,f,ao_wcameo
887941,933,a65_69,f,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
640722,933,a10_14,f,ao
530736,933,a55_59,f,eo_bio_English
615876,933,a15_19,m,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
408840,933,a60_64,m,ao_sao_ei
87806,933,a70_74,m,ao_sao_ei
737067,933,a5_9,f,onao_Canadian
871676,933,a15_19,m,ao_sao_ei
864039,933,a50_54,f,eo_neo
740864,933,a40_44,f,onao_Canadian
588025,933,a25_29,m,ao_sao_ei
409441,933,a40_44,f,ao_sao_ei
648131,933,a10_14,m,ao_esao_Filipino
487561,933,a65_69,m,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
116217,933,a10_14,m,ao
569431,933,a45_49,f,eo_weo_German
487040,933,a35_39,m,onao_Canadian
527879,933,a40_44,m,eo_eeo_Ukrainian
166199,933,a85_,f,eo_weo_German
107966,933,a25_29,f,onao_Canadian
349360,933,a50_54,f,ao_sao_ei
804514,933,a35_39,m,eo_bio_English
36381,933,a0_4,m,ao_esao_Chinese
112606,933,a60_64,f,ao_esao_Filipino
10046,933,a25_29,m,ao_wcameo
564004,933,a50_54,m,eo_seo_Italian
91829,933,a70_74,m,onao_Canadian
347046,933,a55_59,m,lcsao
373349,933,a40_44,f,eo_obio
668466,933,a10_14,m,ao_esao_Filipino
568665,933,a75_79,m,eo_weo_German
461019,933,a10_14,m,ao_sao_ei
138503,933,a35_39,m,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
253667,933,a55_59,f,eo_oeeo
538319,933,a75_79,f,ao_esao_Filipino
7137,933,a55_59,f,eo_bio_English
165381,933,a45_49,m,eo_bio_English
842817,933,a70_74,m,eo_bio_English
676082,933,a25_29,f,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
724265,933,a35_39,f,ao_sao_ei
400120,933,a60_64,m,ao_sao_ei
672599,933,a60_64,f,ao_esao_Filipino
558434,933,a50_54,f,eo_weo_German
727113,933,a45_49,m,onao_Canadian
405545,933,a55_59,f,ao_sao_ei
621204,933,a55_59,m,onao_Canadian
378691,933,a85_,m,eo_fo
395254,933,a60_64,f,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
464918,933,a50_54,f,ao_sao_ei
847154,933,a15_19,f,ao_esao_Filipino
79658,933,a5_9,f,ao_sao_ei
193897,933,a70_74,m,onao_Canadian
321723,933,a60_64,f,eo_eeo_Russian
456535,933,a35_39,m,eo_bio_English
7096,933,a5_9,f,ao_sao_ei
859677,933,a70_74,f,ao_oesao
672092,933,a15_19,f,ao_oesao
684461,933,a70_74,m,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
698547,933,a80_84,m,eo_seo_Greek
297421,933,a30_34,f,eo_eeo_Ukrainian
309905,933,a5_9,m,onao_Canadian
757613,933,a35_39,m,ao_sao_ei
783353,933,a50_54,m,eo_seo_Portuguese
900365,933,a65_69,f,ao_sao_ei
852729,933,a40_44,f,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
871036,933,a50_54,f,eo_bio_Scottish
884655,933,a30_34,f,naao
75316,933,a10_14,m,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
595977,933,a60_64,f,eo_seo_Greek
729020,933,a80_84,f,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
271234,933,a80_84,m,onao_Canadian
352779,933,a65_69,m,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
481183,933,a70_74,m,ao_osao
143671,933,a85_,m,eo_eeo_Hungarian
481801,933,a80_84,m,eo_bio_English
302776,933,a25_29,f,lcsao
127357,933,a55_59,m,ao_sao_ei
46946,933,a50_54,m,eo_bio_Scottish
553960,933,a80_84,m,eo_weo_German
876102,933,a50_54,f,eo_bio_English
220052,933,a5_9,m,lcsao
897262,933,a50_54,m,onao_Canadian
471109,933,a35_39,m,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
465530,933,a40_44,m,ao_esao_Chinese
615320,933,a25_29,m,ao_sao_ei
144979,933,a65_69,m,eo_bio_English
437838,933,a70_74,f,onao_Canadian
873959,933,a70_74,f,eo_weo_Dutch
589763,933,a50_54,m,ao_esao_Chinese
109706,933,a60_64,m,naao
636058,933,a85_,m,eo_seo_Italian
723554,933,a35_39,m,ao_sao_ei
437894,933,a75_79,m,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
829885,933,a40_44,m,ao_esao_Filipino
317338,933,a45_49,f,ao_esao_Chinese
496797,933,a85_,m,eo_bio_English
584889,933,a30_34,m,eo_bio_English
153437,933,a55_59,f,eo_neo
671918,933,a45_49,m,eo_eeo_Ukrainian
39542,933,a50_54,f,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
868382,933,a15_19,f,ao_osao
803910,933,a60_64,m,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
716463,933,a70_74,m,eo_neo
395118,933,a15_19,m,eo_seo_Spanish
781685,933,a50_54,f,ao_esao_Filipino
230349,933,a70_74,f,eo_fo
146326,933,a65_69,f,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
821213,933,a15_19,f,ao_osao
353694,933,a25_29,m,ao_esao_Chinese
24327,933,a65_69,f,ao_sao_ei
204909,933,a60_64,f,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
521086,933,a30_34,f,onao_Canadian
732671,933,a35_39,m,ao
340037,933,a40_44,m,eo_seo_Italian
614634,933,a65_69,f,eo_bio_English
365081,933,a30_34,m,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
362875,933,a40_44,m,eo_eeo_Russian
707298,933,a45_49,m,eo_seo_Spanish
50168,933,a60_64,m,ao_wcameo
680209,933,a35_39,f,eo_bio_English
625849,933,a10_14,m,onao_Canadian
808383,933,a80_84,m,eo_bio_English
667833,933,a80_84,f,eo_weo_Dutch
210989,933,a55_59,m,ao_sao_ei
216726,933,a45_49,m,ao_sao_ei
204044,933,a55_59,f,ao_sao_ei
166776,933,a30_34,m,onao_Canadian
192677,933,a10_14,f,eo_bio_English
264580,933,a10_14,f,onao_Canadian
568677,933,a70_74,m,ao_sao_ei
479132,933,a65_69,m,eo_bio_English
554334,933,a75_79,f,onao_Canadian
495013,933,a75_79,f,eo_bio_English
776629,933,a55_59,m,ao_esao_Chinese
622146,933,a60_64,m,naao
237522,933,a50_54,f,eo_bio_English
119605,933,a25_29,m,oo
302847,933,a15_19,f,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
788170,933,a30_34,m,onao_Canadian
382647,933,a25_29,f,ao_osao
504986,933,a20_24,f,ao_esao_Filipino
872578,933,a25_29,f,ao_esao_Chinese
69086,933,a20_24,f,ao_esao_Chinese
849059,933,a35_39,f,ao_esao_Filipino
258520,933,a60_64,m,eo_oseo
818546,933,a70_74,m,eo_obio
908905,933,a15_19,m,ao_esao_Filipino
909809,933,a25_29,f,ao_osao
898694,933,a10_14,f,ao_sao_ei
296655,933,a5_9,f,ao_esao_Filipino
80950,933,a65_69,m,eo_bio_English
610556,933,a10_14,m,ao_sao_ei
84082,933,a5_9,m,onao_Canadian
776420,933,a80_84,m,eo_weo_German
359305,933,a65_69,f,onao_Canadian
517597,933,a30_34,f,ao_sao_ei
667994,933,a70_74,m,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
511448,933,a20_24,f,onao_Canadian
176505,933,a50_54,f,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
747512,933,a50_54,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
492351,933,a15_19,m,ao_wcameo
158264,933,a55_59,m,ao_sao_ei
162782,933,a65_69,m,ao_oesao
372695,933,a65_69,m,ao_sao_ei
605544,933,a35_39,f,ao_sao_ei
325963,933,a45_49,f,onao_Canadian
799960,933,a75_79,f,eo_bio_English
810669,933,a75_79,f,eo_weo_Dutch
364041,933,a50_54,m,eo_bio_English
167597,933,a80_84,m,ao_oesao
456194,933,a70_74,m,ao_sao_ei
716954,933,a60_64,f,ao_esao_Chinese
589354,933,a75_79,f,eo_bio_English
838590,933,a50_54,m,eo_bio_English
290283,933,a20_24,m,ao_esao_Filipino
495812,933,a5_9,m,ao_sao_ei
706906,933,a40_44,m,eo_bio_Scottish
864089,933,a55_59,m,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
863005,933,a45_49,f,ao_oesao
609292,933,a20_24,f,eo_seo_Italian
269414,933,a40_44,m,ao_esao_Filipino
336051,933,a30_34,f,ao_wcameo
22559,933,a30_34,f,onao_Canadian
738107,933,a35_39,m,ao_esao_Filipino
378196,933,a55_59,f,eo_weo_Dutch
139999,933,a10_14,m,ao_oesao
458406,933,a45_49,m,eo_neo
497102,933,a5_9,f,onao_Canadian
522350,933,a60_64,f,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
33427,933,a40_44,f,ao
171107,933,a0_4,m,ao_osao
446800,933,a70_74,f,eo_bio_English
134664,933,a80_84,f,eo_neo
614399,933,a0_4,f,ao_osao
322830,933,a25_29,m,onao_Canadian
879418,933,a55_59,f,ao_esao_Chinese
557276,933,a40_44,m,eo_weo_German
84455,933,a35_39,f,eo_seo_Italian
348030,933,a80_84,m,ao_oesao
683322,933,a50_54,f,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
731348,933,a70_74,f,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
836667,933,a60_64,f,eo_seo_Italian
641067,933,a50_54,m,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
584468,933,a50_54,f,eo_eeo_Russian
353563,933,a45_49,m,ao_esao_Chinese
279215,933,a55_59,f,ao_sao_ei
759300,933,a85_,f,eo_eeo_Ukrainian
493855,933,a70_74,m,onao_Canadian
646640,933,a50_54,f,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
550041,933,a55_59,m,ao_esao_Chinese
18571,933,a80_84,m,ao_esao_Chinese
103241,933,a80_84,m,ao_sao_ei
282944,933,a45_49,f,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
657261,933,a25_29,f,onao_Canadian
576017,933,a25_29,m,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
516406,933,a55_59,f,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
868768,933,a35_39,f,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
103323,933,a0_4,f,eo_oeeo
518748,933,a35_39,f,eo_oeeo
506308,933,a75_79,m,eo_oseo
339997,933,a45_49,f,ao_sao_ei
632459,933,a40_44,f,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
464015,933,a5_9,m,ao
298895,933,a10_14,f,ao_oesao
44024,933,a35_39,m,onao_Canadian
633179,933,a65_69,f,ao_sao_ei
773580,933,a60_64,m,ao_oesao
851328,933,a40_44,m,eo_bio_Irish
138921,933,a55_59,m,eo_seo_Portuguese
56783,933,a30_34,f,ao_sao_ei
404724,933,a85_,m,eo_bio_Irish
587403,933,a35_39,m,eo_oseo
723338,933,a35_39,f,ao_sao_ei
502059,933,a20_24,m,eo_bio_Irish
199273,933,a10_14,f,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
255484,933,a80_84,m,eo_oweo
187525,933,a10_14,f,ao_oesao
412811,933,a30_34,m,ao_oesao
245448,933,a20_24,m,oo
4440,933,a65_69,f,eo_bio_English
54326,933,a65_69,m,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
340806,933,a25_29,f,ao_sao_ei
412332,933,a50_54,m,ao_esao_Chinese
287372,933,a60_64,m,ao_esao_Filipino
504518,933,a65_69,f,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
370354,933,a20_24,m,ao_esao_Chinese
307478,933,a25_29,f,ao_esao_Filipino
274637,933,a85_,m,eo_bio_English
430145,933,a20_24,f,ao_sao_ei
655280,933,a5_9,f,onao_Canadian
811751,933,a5_9,m,ao_sao_ei
779125,933,a0_4,f,ao_sao_ei
925292,933,a10_14,m,ao_sao_ei
866458,933,a60_64,m,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
754216,933,a70_74,m,eo_eeo_Polish
685116,933,a10_14,f,eo_bio_English
211651,933,a65_69,m,eo_neo
330633,933,a50_54,m,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
703506,933,a60_64,m,eo_bio_Scottish
253648,933,a55_59,f,eo_obio
578252,933,a20_24,f,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
307135,933,a75_79,f,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
61716,933,a55_59,m,eo_bio_Irish
860463,933,a50_54,m,ao_esao_Chinese
314013,933,a20_24,f,ao_sao_ei
278983,933,a55_59,m,ao_wcameo
399737,933,a50_54,m,naao
448674,933,a40_44,f,ao_esao_Chinese
