PPSORT,CMA,AGE,SEX,RACE
246429,933,a60_64,f,eo_eeo_Ukrainian
755916,933,a20_24,m,ao_esao_Chinese
401622,933,a35_39,f,ao_esao_Chinese
599947,933,a35_39,f,lcsao
78083,933,a0_4,f,eo_bio_Irish
132679,933,a25_29,m,onao_Canadian
343976,933,a45_49,m,onao_Canadian
422928,933,a50_54,m,eo_eeo_Polish
52940,933,a25_29,f,ao_esao_Chinese
764583,933,a60_64,m,ao_esao_Chinese
183881,933,a50_54,f,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
779498,933,a25_29,m,onao_Canadian
585690,933,a10_14,f,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
136995,933,a5_9,m,onao_Canadian
642078,933,a45_49,m,eo_obio
476680,933,a30_34,m,onao_Canadian
628967,933,a85_,f,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
236079,933,a50_54,f,ao_osao
886033,933,a55_59,m,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
479044,933,a80_84,f,onao
146908,933,a60_64,m,eo_bio_English
58249,933,a15_19,m,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
570520,933,a15_19,f,onao_Canadian
529109,933,a30_34,f,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
143149,933,a35_39,m,eo_bio_English
448433,933,a35_39,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
411370,933,a50_54,m,ao_osao
61755,933,a35_39,m,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
528608,933,a25_29,m,ao_osao
196147,933,a45_49,f,ao_oesao
646201,933,a10_14,f,ao_wcameo
146365,933,a50_54,m,eo_oeeo
97572,933,a80_84,m,ao_sao_ei
180281,933,a50_54,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
117033,933,a85_,m,eo_bio_English
498242,933,a40_44,m,eo_seo_Greek
809226,933,a0_4,m,lcsao
477901,933,a0_4,f,onao_Canadian
292818,933,a30_34,f,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
51277,933,a35_39,f,ao_esao_Filipino
289143,933,a35_39,m,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
253678,933,a10_14,m,ao_osao
447394,933,a65_69,f,eo_bio_Scottish
661500,933,a15_19,m,ao_oesao
19876,933,a45_49,m,onao_Canadian
26377,933,a50_54,m,ao_esao_Chinese
99724,933,a25_29,f,ao_wcameo
533054,933,a45_49,f,eo_bio_Scottish
98208,933,a75_79,m,ao_sao_ei
398169,933,a50_54,m,eo_eeo_Ukrainian
760504,933,a35_39,f,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
125156,933,a40_44,f,ao_esao_Filipino
124278,933,a65_69,f,eo_bio_Scottish
711647,933,a50_54,f,ao_esao_Chinese
321490,933,a30_34,m,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
564780,933,a20_24,f,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
403614,933,a20_24,f,ao_esao_Chinese
553954,933,a45_49,f,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
681090,933,a25_29,m,ao_sao_ei
700574,933,a0_4,f,eo_oeeo
370841,933,a30_34,m,ao_sao_ei
20960,933,a25_29,m,eo_seo_Italian
790765,933,a85_,m,ao_sao_ei
159725,933,a35_39,m,ao_esao_Filipino
454282,933,a50_54,m,eo_oweo
163967,933,a55_59,f,ao_esao_Filipino
406052,933,a25_29,m,eo_bio_English
477374,933,a50_54,f,eo_eeo_Ukrainian
92063,933,a70_74,f,onao_Canadian
911490,933,a25_29,f,eo_seo_Greek
821413,933,a25_29,m,eo_oseo
694395,933,a60_64,f,eo_eeo_Polish
207747,933,a30_34,f,eo_bio_Scottish
174562,933,a5_9,f,eo_bio_English
152871,933,a70_74,f,eo_bio_English
854014,933,a25_29,f,ao_sao_ei
878005,933,a60_64,m,eo_bio_English
892141,933,a30_34,m,eo_bio_Irish
297287,933,a0_4,f,eo_bio_Scottish
49767,933,a55_59,f,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
326027,933,a30_34,m,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
92820,933,a40_44,m,onao_Canadian
617972,933,a5_9,m,ao_sao_ei
436982,933,a20_24,m,eo_bio_English
415317,933,a35_39,f,ao_sao_ei
568362,933,a35_39,f,ao_esao_Chinese
265302,933,a35_39,m,lcsao
211651,933,a65_69,m,eo_neo
397921,933,a35_39,f,ao_wcameo
491740,933,a55_59,f,eo_fo
529750,933,a25_29,f,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
47157,933,a65_69,f,eo_weo_German
878072,933,a40_44,f,eo_fo
440166,933,a30_34,f,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
364342,933,a70_74,m,eo_obio
840823,933,a30_34,m,ao_sao_ei
490376,933,a35_39,f,eo_eeo_Ukrainian
364092,933,a45_49,m,eo_weo_German
899328,933,a10_14,f,naao
615315,933,a20_24,m,eo_seo_Italian
812462,933,a35_39,m,ao_oesao
723950,933,a10_14,f,onao_Canadian
589591,933,a40_44,m,ao_esao_Chinese
43284,933,a65_69,f,ao_esao_Chinese
901009,933,a15_19,f,ao
212416,933,a30_34,m,ao_wcameo
882024,933,a10_14,m,eo_bio_English
550726,933,a50_54,f,ao_oesao
515182,933,a60_64,m,ao_oesao
689980,933,a35_39,f,eo_oseo
709357,933,a70_74,m,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
130049,933,a15_19,f,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
243567,933,a65_69,m,ao_esao_Chinese
120434,933,a40_44,f,ao_sao_ei
256696,933,a40_44,f,lcsao
721181,933,a15_19,f,ao_oesao
423151,933,a55_59,f,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
614540,933,a80_84,m,ao_oesao
403614,933,a20_24,f,ao_esao_Chinese
677586,933,a50_54,m,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
655896,933,a55_59,m,ao_oesao
571327,933,a30_34,f,eo_oeeo
908170,933,a40_44,f,ao_sao_ei
211706,933,a55_59,f,ao_wcameo
478521,933,a70_74,m,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
275311,933,a50_54,f,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
311745,933,a60_64,f,ao_esao_Filipino
144986,933,a5_9,f,onao_Canadian
123658,933,a65_69,m,eo_seo_Greek
423843,933,a50_54,f,ao_sao_ei
608556,933,a5_9,f,ao_esao_Filipino
529109,933,a30_34,f,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
47537,933,a30_34,f,ao_sao_ei
500235,933,a25_29,f,ao_sao_ei
2704,933,a35_39,f,ao_sao_ei
78121,933,a60_64,m,eo_bio_English
470814,933,a45_49,m,onao_Canadian
866233,933,a40_44,f,ao
857971,933,a20_24,f,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
397921,933,a35_39,f,ao_wcameo
648240,933,a45_49,m,eo_bio_Irish
365644,933,a45_49,f,ao_esao_Filipino
511724,933,a20_24,m,onao_Canadian
185892,933,a25_29,m,ao_esao_Filipino
193193,933,a65_69,m,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
716428,933,a20_24,m,ao_esao_Filipino
348663,933,a30_34,m,ao_sao_ei
251002,933,a40_44,f,lcsao
328555,933,a20_24,f,ao_esao_Chinese
5843,933,a30_34,f,eo_bio_Scottish
224594,933,a10_14,f,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
331685,933,a35_39,m,ao_esao_Filipino
828648,933,a10_14,m,ao_esao_Filipino
782776,933,a40_44,m,onao_Canadian
720241,933,a35_39,f,ao_wcameo
93887,933,a40_44,m,ao_wcameo
791748,933,a30_34,f,ao_esao_Chinese
703639,933,a45_49,f,eo_neo
692306,933,a20_24,m,onao_Canadian
864539,933,a60_64,f,ao_sao_ei
526982,933,a20_24,f,onao_Canadian
514922,933,a70_74,f,eo_bio_English
101055,933,a50_54,m,eo_neo
516143,933,a35_39,m,eo_bio_English
480144,933,a35_39,m,lcsao
264163,933,a25_29,m,eo_fo
426340,933,a15_19,m,ao_sao_ei
189940,933,a70_74,m,eo_weo_German
911969,933,a60_64,f,eo_weo_German
720241,933,a35_39,f,ao_wcameo
632517,933,a30_34,m,onao_Canadian
219420,933,a65_69,m,eo_bio_Scottish
153538,933,a65_69,m,eo_bio_Irish
171290,933,a20_24,f,onao_Canadian
805116,933,a0_4,f,eo_seo_Italian
198242,933,a25_29,m,eo_bio_English
134945,933,a45_49,f,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
569767,933,a45_49,f,ao_esao_Chinese
367441,933,a55_59,m,ao
815348,933,a80_84,f,eo_weo_German
634211,933,a45_49,m,eo_bio_English
306244,933,a25_29,m,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
99155,933,a65_69,f,onao_Canadian
393173,933,a25_29,m,eo_seo_Spanish
812590,933,a40_44,m,ao_esao_Filipino
30440,933,a50_54,m,ao_wcameo
928525,933,a70_74,f,eo_weo_German
537911,933,a10_14,m,onao_Canadian
599862,933,a30_34,m,ao_sao_ei
925152,933,a35_39,m,naao
189625,933,a25_29,m,ao_esao_Filipino
763658,933,a20_24,m,ao_esao_Filipino
613181,933,a25_29,m,eo_bio_English
619519,933,a35_39,f,eo_weo_Dutch
715271,933,a40_44,f,ao_sao_ei
198546,933,a20_24,m,eo_oseo
508410,933,a20_24,m,ao_oesao
772276,933,a40_44,m,ao_esao_Chinese
634101,933,a60_64,m,ao_sao_ei
470526,933,a30_34,m,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
601700,933,a10_14,m,onao_Canadian
800894,933,a35_39,f,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
587119,933,a50_54,f,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
399061,933,a55_59,f,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
379,933,a55_59,m,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
314000,933,a50_54,f,eo_seo_Portuguese
859311,933,a50_54,f,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
770716,933,a30_34,m,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
524993,933,a15_19,m,ao_oesao
273229,933,a30_34,m,ao_sao_ei
34164,933,a60_64,f,eo_bio_English
142315,933,a20_24,f,onao_Canadian
89556,933,a60_64,m,onao_Canadian
164262,933,a65_69,m,eo_bio_English
718323,933,a60_64,f,eo_weo_German
588013,933,a65_69,f,ao_esao_Filipino
39011,933,a35_39,m,eo_bio_English
212196,933,a30_34,m,onao_Canadian
369281,933,a50_54,f,eo_seo_Italian
786103,933,a0_4,f,eo_eeo_Ukrainian
249903,933,a70_74,m,ao_oesao
809444,933,a40_44,f,ao_sao_ei
83796,933,a55_59,f,ao_sao_ei
219273,933,a0_4,f,onao_Canadian
110537,933,a15_19,m,onao_Canadian
396960,933,a0_4,f,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
214734,933,a40_44,m,ao_esao_Chinese
210125,933,a0_4,m,ao_esao_Chinese
142531,933,a40_44,f,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
737089,933,a35_39,m,ao_esao_Chinese
346965,933,a55_59,f,ao_sao_ei
785093,933,a55_59,m,ao_sao_ei
92048,933,a40_44,m,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
99853,933,a50_54,f,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
495438,933,a30_34,m,onao_Canadian
733648,933,a80_84,m,eo_bio_English
399277,933,a40_44,m,ao_esao_Filipino
794170,933,a65_69,f,eo_weo_German
557316,933,a55_59,f,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
597400,933,a35_39,m,ao_esao_Chinese
394624,933,a30_34,m,lcsao
58024,933,a65_69,f,ao_esao_Chinese
3693,933,a65_69,m,lcsao
855701,933,a20_24,f,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
457454,933,a5_9,m,ao_sao_ei
16174,933,a45_49,m,eo_seo_Italian
366898,933,a45_49,f,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
725496,933,a50_54,m,onao_Canadian
163528,933,a55_59,f,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
246553,933,a30_34,m,ao_wcameo
31770,933,a65_69,f,eo_neo
359505,933,a50_54,f,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
767472,933,a35_39,f,ao_esao_Chinese
618587,933,a50_54,f,eo_weo_German
22842,933,a65_69,f,eo_weo_Dutch
95220,933,a55_59,f,ao_sao_ei
185975,933,a10_14,m,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
12766,933,a35_39,m,ao_esao_Chinese
20985,933,a55_59,f,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
579577,933,a85_,m,eo_eeo_Ukrainian
798652,933,a60_64,f,eo_bio_English
391819,933,a5_9,m,eo_oeeo
647149,933,a50_54,m,onao_Canadian
904343,933,a25_29,f,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
614130,933,a20_24,f,onao_Canadian
595123,933,a25_29,m,eo_bio_English
838533,933,a40_44,m,ao_osao
120896,933,a70_74,m,eo_weo_German
170174,933,a30_34,f,ao_sao_ei
437962,933,a25_29,f,ao_sao_ei
509113,933,a20_24,m,ao_esao_Filipino
192553,933,a30_34,f,onao_Canadian
906012,933,a35_39,m,ao_oesao
681415,933,a55_59,f,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
44337,933,a65_69,f,eo_bio_English
651272,933,a55_59,f,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
514235,933,a30_34,f,lcsao
629146,933,a15_19,m,lcsao
689734,933,a50_54,f,ao_sao_ei
160459,933,a35_39,m,eo_eeo_Polish
592019,933,a30_34,m,eo_eeo_Polish
815744,933,a20_24,f,ao_oesao
165945,933,a25_29,f,ao_osao
867822,933,a70_74,m,eo_bio_English
419760,933,a30_34,m,onao_Canadian
755947,933,a25_29,f,eo_oseo
606302,933,a30_34,m,eo_weo_Dutch
920899,933,a65_69,m,eo_bio_English
743287,933,a30_34,f,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
253780,933,a30_34,m,ao_esao_Chinese
508407,933,a35_39,m,ao_esao_Chinese
663825,933,a10_14,m,ao_sao_ei
366006,933,a25_29,f,eo_seo_Spanish
36501,933,a55_59,f,eo_bio_English
135224,933,a40_44,f,ao
63559,933,a25_29,m,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
99674,933,a75_79,f,eo_seo_Italian
527746,933,a35_39,m,ao_esao_Filipino
437565,933,a45_49,f,ao_esao_Chinese
842499,933,a35_39,m,ao_sao_ei
112141,933,a50_54,m,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
477941,933,a30_34,f,ao_osao
541391,933,a5_9,f,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
191225,933,a20_24,f,naao
838533,933,a40_44,m,ao_osao
65063,933,a40_44,m,eo_weo_German
850202,933,a60_64,m,ao_oesao
872687,933,a20_24,f,onao_Canadian
165970,933,a40_44,f,ao_oesao
346355,933,a75_79,f,eo_obio
871686,933,a60_64,f,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
605114,933,a70_74,m,eo_seo_Portuguese
916825,933,a30_34,f,ao
3743,933,a45_49,f,onao_Canadian
130053,933,a30_34,f,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
463343,933,a45_49,m,eo_weo_German
724135,933,a55_59,m,oco
21389,933,a25_29,m,ao_wcameo
412130,933,a55_59,f,ao_esao_Filipino
104645,933,a20_24,f,eo_bio_Irish
218231,933,a5_9,m,ao_oesao
405406,933,a25_29,m,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
347472,933,a25_29,m,ao_sao_ei
812975,933,a35_39,m,ao_wcameo
887760,933,a25_29,m,lcsao
768622,933,a85_,f,eo_seo_Italian
70903,933,a65_69,f,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
708,933,a35_39,f,ao_esao_Filipino
446368,933,a20_24,m,ao_esao_Filipino
696917,933,a25_29,f,onao_Canadian
862809,933,a50_54,m,eo_oseo
886150,933,a10_14,f,ao_oesao
245614,933,a65_69,m,onao_Canadian
448660,933,a45_49,f,eo_bio_Irish
400981,933,a70_74,m,ao_sao_ei
225791,933,a35_39,m,eo_bio_English
831918,933,a30_34,m,lcsao
850987,933,a30_34,m,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
578872,933,a80_84,m,eo_weo_German
480953,933,a55_59,f,eo_fo
843235,933,a80_84,m,eo_seo_Italian
506222,933,a45_49,m,lcsao
262088,933,a75_79,f,ao
371386,933,a45_49,m,eo_eeo_Russian
481057,933,a55_59,f,ao_sao_ei
722430,933,a65_69,f,eo_oseo
331681,933,a30_34,f,eo_fo
389932,933,a25_29,f,onao_Canadian
162856,933,a20_24,f,ao_esao_Chinese
148573,933,a60_64,m,ao_esao_Chinese
478267,933,a20_24,m,ao_esao_Chinese
646932,933,a40_44,f,eo_oweo
458554,933,a40_44,m,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
275458,933,a65_69,f,ao_esao_Filipino
135651,933,a40_44,m,ao_sao_ei
754097,933,a75_79,m,onao_Canadian
275847,933,a40_44,m,eo_fo
902980,933,a45_49,m,onao_Canadian
154129,933,a20_24,m,onao_Canadian
324635,933,a30_34,f,ao_osao
206242,933,a85_,m,onao_Canadian
550726,933,a50_54,f,ao_oesao
360595,933,a40_44,m,ao_esao_Chinese
227195,933,a80_84,m,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
385573,933,a50_54,m,ao_oesao
411309,933,a10_14,f,onao_Canadian
193445,933,a70_74,m,ao_sao_ei
112351,933,a20_24,f,ao_oesao
612887,933,a30_34,m,ao_oesao
148451,933,a50_54,m,ao_esao_Filipino
239864,933,a20_24,m,ao_esao_Chinese
416723,933,a30_34,m,eo_weo_Dutch
752610,933,a60_64,m,eo_bio_English
836376,933,a35_39,m,eo_bio_Scottish
926973,933,a35_39,m,onao_Canadian
465176,933,a25_29,m,ao_sao_ei
629007,933,a30_34,f,ao_esao_Chinese
364619,933,a20_24,m,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
759767,933,a25_29,f,oo
172537,933,a15_19,m,ao_sao_ei
503608,933,a5_9,f,ao_oesao
565378,933,a25_29,m,eo_bio_English
863332,933,a85_,m,eo_eeo_Ukrainian
215123,933,a40_44,m,eo_seo_Greek
315070,933,a5_9,f,onao_Canadian
355655,933,a20_24,f,ao_oesao
369944,933,a0_4,f,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
860999,933,a50_54,m,ao_esao_Filipino
560910,933,a35_39,f,eo_weo_German
647672,933,a35_39,f,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
317580,933,a65_69,f,naao
681976,933,a15_19,m,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
21625,933,a50_54,m,ao_esao_Filipino
598397,933,a50_54,m,ao
832301,933,a30_34,m,onao_Canadian
847030,933,a5_9,m,ao_oesao
715725,933,a85_,f,eo_weo_Dutch
554615,933,a30_34,f,onao_Canadian
874772,933,a45_49,f,ao_wcameo
280324,933,a55_59,f,onao_Canadian
458003,933,a50_54,m,eo_weo_Dutch
271147,933,a5_9,f,ao_esao_Filipino
182809,933,a55_59,m,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
604491,933,a10_14,m,eo_seo_Greek
865958,933,a45_49,m,eo_bio_English
720249,933,a25_29,f,lcsao
420772,933,a25_29,f,onao_Canadian
920423,933,a70_74,f,eo_weo_Dutch
329369,933,a55_59,m,eo_seo_Spanish
76697,933,a30_34,f,ao_esao_Chinese
15147,933,a75_79,f,eo_eeo_Russian
371737,933,a60_64,f,ao_sao_ei
778344,933,a20_24,m,eo_bio_English
139838,933,a30_34,m,ao_sao_ei
281332,933,a20_24,f,ao_esao_Chinese
42151,933,a40_44,m,ao_esao_Filipino
878536,933,a75_79,m,eo_seo_Italian
888289,933,a15_19,f,onao_Canadian
854398,933,a25_29,f,eo_bio_English
34818,933,a75_79,f,eo_seo_Italian
539917,933,a35_39,m,ao_sao_ei
801912,933,a30_34,f,eo_neo
108926,933,a30_34,m,eo_bio_Irish
309604,933,a25_29,f,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
459289,933,a65_69,f,ao_esao_Chinese
77803,933,a25_29,m,ao_esao_Chinese
95271,933,a0_4,m,ao
269325,933,a10_14,f,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
345161,933,a40_44,f,ao_oesao
754751,933,a45_49,f,ao_sao_ei
75041,933,a30_34,f,ao_esao_Chinese
108783,933,a50_54,f,ao_esao_Chinese
453609,933,a10_14,m,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
387407,933,a25_29,m,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
328433,933,a15_19,f,onao_Canadian
266467,933,a0_4,m,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
129693,933,a35_39,m,eo_weo_Dutch
434329,933,a60_64,m,eo_bio_Scottish
802506,933,a30_34,m,ao_wcameo
312197,933,a0_4,m,ao_sao_ei
322788,933,a20_24,m,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
628171,933,a50_54,m,ao_esao_Chinese
453889,933,a75_79,f,ao_esao_Filipino
475615,933,a40_44,f,ao_esao_Filipino
921990,933,a50_54,m,eo_weo_German
78562,933,a10_14,m,onao_Canadian
85560,933,a45_49,m,onao_Canadian
587708,933,a40_44,m,ao_sao_ei
420322,933,a55_59,f,ao_esao_Filipino
619144,933,a25_29,f,ao_sao_ei
181473,933,a20_24,f,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
265696,933,a35_39,f,onao_Canadian
904343,933,a25_29,f,ao_esao_Chinese
232759,933,a80_84,f,eo_bio_Scottish
509455,933,a30_34,m,eo_bio_Irish
141385,933,a25_29,m,ao_oesao
369394,933,a45_49,m,ao_esao_Chinese
548788,933,a75_79,m,ao_sao_ei
824919,933,a30_34,m,ao_esao_Chinese
655056,933,a40_44,m,ao_esao_Chinese
352155,933,a60_64,f,ao_esao_Filipino
482337,933,a70_74,f,ao_esao_Filipino
574180,933,a30_34,m,ao_esao_Chinese
708075,933,a10_14,m,ao_esao_Chinese
315363,933,a85_,f,ao_oesao
147548,933,a40_44,f,eo_weo_Dutch
298840,933,a65_69,f,naao
123662,933,a70_74,f,ao_esao_Chinese
918322,933,a20_24,f,ao_sao_ei
210125,933,a0_4,m,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
869459,933,a10_14,f,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
56280,933,a25_29,m,onao_Canadian
373129,933,a70_74,m,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
734592,933,a25_29,f,eo_obio
444235,933,a40_44,m,ao_sao_ei
62553,933,a30_34,m,ao_wcameo
848586,933,a70_74,f,eo_bio_English
50969,933,a35_39,m,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
410475,933,a70_74,m,eo_fo
500736,933,a20_24,m,onao_Canadian
298196,933,a30_34,m,eo_weo_Dutch
865536,933,a40_44,m,ao_oesao
175834,933,a50_54,m,ao_esao_Chinese
185975,933,a10_14,m,ao_esao_Chinese
26279,933,a85_,f,eo_weo_German
272922,933,a45_49,m,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
662092,933,a10_14,m,ao_oesao
65693,933,a20_24,m,ao_esao_Chinese
642685,933,a75_79,m,ao_sao_ei
293914,933,a65_69,m,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
642982,933,a35_39,f,ao_sao_ei
507517,933,a30_34,f,eo_seo_Spanish
822848,933,a50_54,m,eo_eeo_Russian
346306,933,a0_4,f,ao_esao_Chinese
359270,933,a25_29,f,ao_oesao
688320,933,a10_14,f,ao_sao_ei
