PPSORT,CMA,AGE,SEX,RACE
572389,933,a45_49,m,eo_obio
773555,933,a20_24,m,ao_oesao
471371,933,a85_,m,eo_bio_English
584036,933,a10_14,f,ao_esao_Chinese
761778,933,a45_49,m,eo_eeo_Russian
291524,933,a75_79,f,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
847154,933,a15_19,f,ao_esao_Filipino
641556,933,a55_59,f,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
333253,933,a35_39,m,eo_neo
190621,933,a35_39,f,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
533326,933,a35_39,m,eo_neo
626780,933,a50_54,f,ao_esao_Filipino
189794,933,a35_39,m,ao_esao_Filipino
73275,933,a25_29,m,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
437224,933,a60_64,f,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
124583,933,a25_29,m,eo_eeo_Polish
86455,933,a45_49,m,eo_bio_English
55922,933,a40_44,f,onao_Canadian
75700,933,a10_14,f,ao_sao_ei
586260,933,a55_59,m,eo_eeo_Hungarian
706414,933,a40_44,f,ao_esao_Chinese
615699,933,a55_59,f,ao_sao_ei
163637,933,a25_29,f,ao_esao_Chinese
165417,933,a75_79,f,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
133336,933,a20_24,m,naao
415717,933,a55_59,f,onao_Canadian
155312,933,a35_39,m,ao_sao_ei
229094,933,a0_4,m,ao_oesao
478701,933,a45_49,m,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
375535,933,a25_29,m,ao_esao_Chinese
753510,933,a0_4,m,ao_oesao
171936,933,a35_39,f,ao_sao_ei
369422,933,a65_69,m,ao_oesao
339824,933,a10_14,m,onao_Canadian
693485,933,a40_44,m,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
737333,933,a10_14,m,co_Jamaican
677640,933,a45_49,m,ao_osao
187118,933,a50_54,m,eo_bio_Irish
217370,933,a30_34,m,ao_wcameo
581963,933,a50_54,m,ao_oesao
423151,933,a55_59,f,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
306805,933,a45_49,m,eo_weo_German
394790,933,a50_54,m,eo_weo_Dutch
137398,933,a50_54,f,eo_neo
636004,933,a45_49,m,onao_Canadian
401141,933,a0_4,f,onao_Canadian
3366,933,a55_59,m,eo_bio_English
531526,933,a35_39,m,ao_oesao
730054,933,a50_54,f,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
779195,933,a25_29,f,ao_sao_ei
743584,933,a25_29,m,ao_wcameo
363212,933,a55_59,m,ao_wcameo
418772,933,a55_59,m,ao_wcameo
894141,933,a5_9,f,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
767308,933,a75_79,m,eo_oseo
150379,933,a35_39,m,ao_sao_ei
407019,933,a50_54,m,ao_oesao
486879,933,a60_64,f,eo_bio_English
508407,933,a35_39,m,ao_esao_Chinese
106520,933,a20_24,f,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
909371,933,a20_24,m,onao_Canadian
234922,933,a15_19,m,ao_esao_Filipino
653261,933,a85_,f,eo_seo_Italian
817387,933,a40_44,m,ao_osao
584129,933,a65_69,m,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
181534,933,a50_54,m,eo_weo_German
148537,933,a70_74,m,ao_osao
43159,933,a60_64,f,eo_fo
235477,933,a45_49,m,ao_esao_Chinese
288244,933,a70_74,f,ao_oesao
781609,933,a30_34,m,eo_bio_Scottish
812920,933,a75_79,f,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
287096,933,a55_59,f,lcsao
242047,933,a50_54,f,ao_esao_Chinese
33948,933,a20_24,f,ao_sao_ei
331804,933,a10_14,f,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
802455,933,a15_19,f,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
79658,933,a5_9,f,ao_sao_ei
851315,933,a15_19,m,ao_oesao
214370,933,a50_54,m,ao_esao_Chinese
746097,933,a25_29,m,ao_sao_ei
222152,933,a20_24,m,ao_sao_ei
376902,933,a45_49,m,eo_obio
849378,933,a20_24,f,onao_Canadian
626822,933,a70_74,m,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
127693,933,a20_24,f,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
394692,933,a0_4,m,eo_weo_Dutch
163634,933,a50_54,m,eo_weo_Dutch
882745,933,a45_49,f,ao_oesao
628977,933,a85_,f,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
706822,933,a40_44,f,ao_sao_ei
570473,933,a20_24,m,ao_sao_ei
138677,933,a65_69,m,eo_eeo_Ukrainian
310986,933,a65_69,f,eo_bio_Scottish
42477,933,a30_34,m,eo_oweo
778981,933,a45_49,m,ao_sao_ei
657732,933,a85_,m,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
629945,933,a5_9,m,onao_Canadian
637981,933,a40_44,m,naao
646834,933,a50_54,f,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
176030,933,a50_54,f,eo_neo
445581,933,a60_64,f,ao_sao_ei
288084,933,a60_64,m,ao_sao_ei
807380,933,a30_34,m,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
307793,933,a10_14,m,eo_obio
873132,933,a80_84,m,eo_weo_German
139542,933,a15_19,m,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
852898,933,a0_4,f,ao_sao_ei
909110,933,a45_49,m,ao_wcameo
455630,933,a75_79,f,eo_eeo_Russian
361818,933,a55_59,f,ao_esao_Filipino
577217,933,a55_59,m,eo_bio_English
44242,933,a70_74,m,ao_sao_ei
97493,933,a30_34,f,eo_oseo
103552,933,a85_,m,ao_esao_Chinese
591375,933,a45_49,m,ao_wcameo
79658,933,a5_9,f,ao_sao_ei
360663,933,a45_49,m,eo_bio_English
906630,933,a65_69,f,onao_Canadian
824238,933,a25_29,m,eo_seo_Italian
212097,933,a45_49,m,ao_esao_Chinese
238310,933,a35_39,f,ao_esao_Filipino
485412,933,a5_9,m,eo_bio_English
20567,933,a0_4,m,lcsao
609721,933,a30_34,f,eo_eeo_Russian
344041,933,a60_64,m,eo_bio_Scottish
31770,933,a65_69,f,eo_neo
115722,933,a10_14,m,ao_esao_Chinese
113145,933,a20_24,f,lcsao
232717,933,a65_69,m,ao_oesao
98633,933,a35_39,f,ao
879088,933,a50_54,f,ao_esao_Chinese
781490,933,a55_59,f,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
393993,933,a40_44,f,eo_bio_English
171842,933,a50_54,m,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
163752,933,a70_74,f,ao_wcameo
575755,933,a15_19,f,ao_sao_ei
467243,933,a60_64,f,eo_bio_English
512900,933,a0_4,m,naao
144063,933,a10_14,m,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
78321,933,a25_29,m,eo_eeo_Ukrainian
396693,933,a45_49,f,eo_seo_Italian
672526,933,a45_49,m,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
754483,933,a20_24,m,ao_esao_Filipino
607546,933,a85_,f,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
790613,933,a55_59,m,ao_esao_Chinese
189322,933,a70_74,f,eo_bio_Irish
304039,933,a65_69,m,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
911428,933,a85_,m,eo_bio_English
879935,933,a25_29,m,ao_sao_ei
616570,933,a55_59,f,eo_bio_Irish
275247,933,a45_49,f,eo_oeeo
919824,933,a55_59,m,eo_bio_English
702208,933,a35_39,f,eo_oeeo
382451,933,a70_74,m,eo_eeo_Ukrainian
77401,933,a40_44,f,ao_esao_Filipino
60266,933,a30_34,f,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
385738,933,a30_34,f,ao_sao_ei
620522,933,a30_34,f,ao_sao_ei
824052,933,a45_49,f,ao_sao_ei
791991,933,a40_44,m,ao_sao_ei
356908,933,a60_64,f,eo_bio_English
660852,933,a10_14,f,ao_sao_ei
498532,933,a55_59,f,eo_bio_Scottish
642865,933,a45_49,m,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
533153,933,a60_64,m,eo_bio_English
233119,933,a20_24,f,ao_osao
503026,933,a45_49,m,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
524527,933,a25_29,f,eo_weo_German
509377,933,a60_64,f,ao_sao_ei
155433,933,a50_54,f,ao_oesao
106319,933,a15_19,m,eo_oseo
739901,933,a85_,f,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
22953,933,a25_29,m,onao_Canadian
494188,933,a20_24,m,ao_esao_Chinese
608597,933,a5_9,f,lcsao
630941,933,a70_74,m,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
207997,933,a45_49,f,ao_esao_Filipino
253116,933,a20_24,m,naao
717838,933,a65_69,f,eo_weo_German
726473,933,a55_59,f,eo_oseo
369649,933,a10_14,m,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
648333,933,a65_69,f,co_Jamaican
699701,933,a45_49,m,oo
411199,933,a45_49,m,onao_Canadian
517850,933,a60_64,m,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
332633,933,a45_49,m,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
851755,933,a45_49,m,ao_sao_ei
790670,933,a40_44,m,naao
204434,933,a50_54,m,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
34686,933,a35_39,m,eo_neo
609588,933,a75_79,m,onao_Canadian
827934,933,a45_49,m,eo_oseo
80959,933,a30_34,f,ao_sao_ei
877043,933,a35_39,f,eo_bio_Scottish
515542,933,a55_59,m,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
407576,933,a40_44,m,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
424716,933,a30_34,m,eo_eeo_Polish
578872,933,a80_84,m,eo_weo_German
501865,933,a40_44,m,ao_sao_ei
914442,933,a20_24,m,eo_bio_Scottish
306917,933,a70_74,f,eo_eeo_Polish
360123,933,a50_54,m,eo_bio_English
398054,933,a30_34,m,onao_Canadian
578366,933,a60_64,f,eo_bio_Scottish
752431,933,a5_9,m,oo
657269,933,a55_59,f,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
202147,933,a50_54,m,eo_eeo_Polish
535016,933,a70_74,f,ao_sao_ei
400596,933,a45_49,m,eo_seo_Greek
218387,933,a0_4,m,onao_Canadian
874455,933,a70_74,f,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
172597,933,a40_44,f,eo_oeeo
168555,933,a40_44,f,onao_Canadian
273619,933,a25_29,m,eo_bio_English
534241,933,a70_74,f,eo_bio_English
360158,933,a80_84,f,ao_oesao
460263,933,a35_39,f,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
161703,933,a60_64,m,ao_oesao
25170,933,a25_29,f,eo_weo_German
452512,933,a25_29,m,onao_Canadian
541141,933,a45_49,f,eo_seo_Italian
209283,933,a20_24,m,ao_esao_Chinese
298504,933,a35_39,m,ao_esao_Chinese
266199,933,a50_54,f,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
828384,933,a50_54,m,eo_oseo
7138,933,a10_14,m,ao
477051,933,a50_54,m,onao_Canadian
21022,933,a40_44,f,ao_esao_Chinese
674236,933,a45_49,f,ao_oesao
746768,933,a35_39,f,ao_esao_Filipino
570460,933,a25_29,f,ao_esao_Chinese
554272,933,a25_29,f,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
608268,933,a25_29,m,eo_bio_English
813610,933,a70_74,m,ao_esao_Chinese
164249,933,a30_34,f,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
555276,933,a30_34,f,ao_esao_Filipino
478243,933,a5_9,f,eo_oeeo
402023,933,a70_74,m,eo_weo_Dutch
579005,933,a65_69,f,onao_Canadian
277067,933,a5_9,m,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
332419,933,a30_34,m,eo_eeo_Ukrainian
724145,933,a75_79,f,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
711068,933,a30_34,m,ao_wcameo
472623,933,a5_9,f,eo_bio_English
328877,933,a50_54,m,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
780338,933,a35_39,m,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
202601,933,a65_69,m,eo_neo
66318,933,a5_9,m,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
560501,933,a25_29,m,ao_osao
449678,933,a10_14,m,ao_esao_Filipino
42057,933,a5_9,f,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
161802,933,a60_64,f,onao_Canadian
344793,933,a25_29,m,eo_oseo
771718,933,a35_39,m,eo_bio_English
493130,933,a15_19,m,ao_esao_Filipino
431852,933,a40_44,f,lcsao
570740,933,a15_19,m,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
297159,933,a45_49,f,eo_bio_English
585110,933,a65_69,m,ao_sao_ei
192465,933,a20_24,m,ao_oesao
923560,933,a5_9,f,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
817729,933,a25_29,m,eo_bio_English
426482,933,a20_24,m,ao_esao_Chinese
190102,933,a70_74,m,eo_seo_Italian
615124,933,a45_49,m,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
382190,933,a70_74,f,ao_osao
334756,933,a70_74,m,ao_sao_ei
815163,933,a30_34,f,ao_sao_ei
418772,933,a55_59,m,ao_wcameo
421491,933,a5_9,f,onao_Canadian
483333,933,a75_79,m,ao_oesao
543283,933,a65_69,m,ao_oesao
664303,933,a55_59,m,eo_obio
238675,933,a50_54,f,eo_eeo_Ukrainian
910371,933,a60_64,f,eo_bio_English
434962,933,a5_9,m,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
565701,933,a65_69,m,eo_seo_Portuguese
642555,933,a5_9,m,ao_sao_ei
895834,933,a5_9,f,ao_esao_Chinese
90533,933,a35_39,f,lcsao
645062,933,a70_74,f,onao_Canadian
689820,933,a5_9,m,lcsao
497538,933,a60_64,f,ao_oesao
154718,933,a65_69,m,onao_Canadian
451292,933,a80_84,f,eo_neo
491043,933,a45_49,m,onao_Canadian
491766,933,a45_49,m,onao_Canadian
460915,933,a15_19,m,ao_esao_Chinese
326489,933,a25_29,f,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
728161,933,a55_59,m,eo_oeeo
735925,933,a10_14,m,onao_Canadian
24327,933,a65_69,f,ao_sao_ei
465581,933,a85_,m,eo_oseo
204830,933,a5_9,m,ao_oesao
755359,933,a40_44,f,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
926151,933,a55_59,m,onao_Canadian
399363,933,a30_34,m,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
504749,933,a55_59,m,ao_esao_Filipino
170210,933,a45_49,m,eo_bio_Irish
524204,933,a10_14,f,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
215156,933,a10_14,f,onao_Canadian
441435,933,a0_4,f,ao_sao_ei
385111,933,a50_54,f,onao_Canadian
65649,933,a5_9,m,ao_wcameo
723399,933,a80_84,m,eo_seo_Italian
297389,933,a60_64,f,ao_wcameo
361818,933,a55_59,f,ao_esao_Filipino
32969,933,a10_14,m,ao_esao_Chinese
362693,933,a20_24,f,eo_bio_English
617997,933,a25_29,m,naao
878399,933,a15_19,m,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
810877,933,a10_14,f,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
871212,933,a40_44,f,ao_sao_ei
492016,933,a30_34,m,onao_Canadian
165528,933,a65_69,m,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
262119,933,a40_44,m,ao_sao_ei
651188,933,a10_14,m,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
479194,933,a30_34,f,eo_weo_Dutch
621036,933,a5_9,m,naao
733239,933,a55_59,m,ao_wcameo
419801,933,a45_49,m,ao
336844,933,a25_29,f,ao_oesao
501496,933,a10_14,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
165875,933,a5_9,m,ao_osao
791862,933,a20_24,f,ao_esao_Filipino
686649,933,a50_54,m,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
226639,933,a65_69,f,eo_bio_English
368267,933,a10_14,f,ao_oesao
65930,933,a10_14,f,ao_wcameo
793792,933,a25_29,f,ao_esao_Filipino
478494,933,a50_54,f,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
289293,933,a40_44,f,ao_osao
582364,933,a50_54,m,ao
283660,933,a25_29,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
664319,933,a5_9,m,ao_sao_ei
262465,933,a45_49,f,eo_seo_Greek
347471,933,a60_64,f,ao_esao_Chinese
622338,933,a55_59,m,ao_sao_ei
284367,933,a40_44,m,ao_oesao
766660,933,a55_59,m,eo_weo_Dutch
245861,933,a25_29,m,ao
490272,933,a40_44,f,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
579773,933,a55_59,m,ao_esao_Chinese
315604,933,a65_69,f,eo_oeo
667037,933,a55_59,m,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
748697,933,a45_49,f,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
579095,933,a5_9,f,lcsao
731151,933,a85_,f,eo_eeo_Hungarian
847348,933,a35_39,m,eo_bio_English
856359,933,a20_24,m,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
92762,933,a45_49,m,ao_esao_Filipino
879034,933,a15_19,m,ao_sao_ei
206627,933,a60_64,m,eo_neo
831204,933,a10_14,f,onao_Canadian
379506,933,a70_74,f,eo_bio_Irish
552449,933,a40_44,m,ao_sao_ei
14091,933,a60_64,f,eo_weo_German
255937,933,a0_4,m,ao_sao_ei
781864,933,a45_49,f,ao_sao_ei
750560,933,a30_34,m,ao_esao_Chinese
282243,933,a50_54,m,ao_osao
390147,933,a10_14,m,ao
200086,933,a50_54,m,onao_Canadian
271588,933,a25_29,m,ao_esao_Filipino
339415,933,a20_24,m,eo_seo_Italian
487040,933,a35_39,m,onao_Canadian
267337,933,a40_44,m,onao_Canadian
851593,933,a35_39,f,ao_sao_ei
862503,933,a45_49,f,eo_bio_English
379098,933,a40_44,m,ao_esao_Chinese
801128,933,a10_14,f,ao_osao
110376,933,a50_54,m,eo_bio_English
678763,933,a15_19,m,ao_esao_Chinese
283888,933,a70_74,f,oo
558769,933,a60_64,m,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
773630,933,a10_14,m,ao_esao_Filipino
784061,933,a45_49,m,eo_eeo_Ukrainian
750906,933,a50_54,f,naao
193516,933,a25_29,m,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
325953,933,a0_4,m,onao_Canadian
920814,933,a65_69,f,eo_fo
79017,933,a40_44,f,eo_bio_English
748167,933,a35_39,f,ao_esao_Chinese
412130,933,a55_59,f,ao_esao_Filipino
439995,933,a85_,f,eo_bio_English
343309,933,a50_54,f,ao_sao_ei
553790,933,a15_19,m,ao_sao_ei
284732,933,a25_29,m,ao_sao_ei
567914,933,a50_54,m,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
592454,933,a20_24,m,onao_Canadian
829323,933,a45_49,f,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
309070,933,a85_,m,eo_bio_Scottish
174599,933,a20_24,m,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
366170,933,a45_49,f,ao_esao_Filipino
530331,933,a80_84,f,onao_Canadian
882808,933,a80_84,m,ao_esao_Chinese
806409,933,a35_39,m,eo_bio_English
356125,933,a75_79,f,eo_weo_German
392894,933,a20_24,m,ao_esao_Filipino
809740,933,a65_69,m,ao_esao_Chinese
863649,933,a60_64,m,eo_seo_Italian
682776,933,a0_4,m,ao_osao
191676,933,a50_54,m,eo_eeo_Ukrainian
880973,933,a5_9,m,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
710336,933,a35_39,f,ao
444032,933,a45_49,f,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
351297,933,a45_49,f,naao
519498,933,a10_14,f,eo_bio_English
740206,933,a65_69,f,ao_sao_ei
200954,933,a50_54,m,ao_wcameo
839272,933,a5_9,m,onao_Canadian
600843,933,a60_64,m,eo_bio_English
740579,933,a10_14,m,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
516174,933,a60_64,f,ao_sao_ei
855075,933,a10_14,f,eo_bio_Scottish
683811,933,a85_,m,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
809658,933,a20_24,m,ao_oesao
317721,933,a35_39,m,eo_seo_Italian
263390,933,a40_44,f,ao_sao_ei
294734,933,a50_54,f,ao_esao_Chinese
614464,933,a60_64,f,ao_sao_ei
659815,933,a50_54,f,ao_oesao
324027,933,a10_14,m,ao_sao_ei
588558,933,a20_24,m,ao_esao_Filipino
126169,933,a35_39,m,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
862170,933,a30_34,m,ao_sao_ei
750971,933,a0_4,f,ao_esao_Filipino
189930,933,a0_4,m,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
284204,933,a25_29,m,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
68585,933,a25_29,m,ao_sao_ei
496014,933,a50_54,m,eo_eeo_Polish
249498,933,a40_44,m,ao_wcameo
684452,933,a60_64,f,lcsao
475779,933,a60_64,f,ao_oesao
637810,933,a85_,m,ao_sao_ei
857630,933,a5_9,m,ao_sao_ei
133733,933,a0_4,m,lcsao
161726,933,a60_64,m,ao_sao_ei
534709,933,a45_49,f,lcsao
334693,933,a35_39,f,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
184600,933,a35_39,m,ao_oesao
122735,933,a40_44,m,ao_sao_ei
489246,933,a30_34,f,ao_oesao
383367,933,a30_34,m,ao_oesao
895775,933,a80_84,f,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
602268,933,a15_19,f,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
715740,933,a30_34,m,eo_seo_Italian
349278,933,a45_49,m,ao_sao_ei
67370,933,a10_14,f,ao_esao_Chinese
205563,933,a70_74,f,ao_esao_Chinese
334428,933,a20_24,f,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
588487,933,a40_44,f,ao_oesao
648800,933,a25_29,f,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
183644,933,a50_54,f,eo_eeo_Polish
14792,933,a85_,m,ao_esao_Chinese
910025,933,a5_9,m,ao_sao_ei
32969,933,a10_14,m,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
659764,933,a25_29,f,lcsao
641357,933,a5_9,f,eo_oseo
392860,933,a65_69,f,ao_oesao
594233,933,a75_79,f,eo_bio_English
628602,933,a50_54,f,eo_seo_Spanish
639449,933,a50_54,m,ao_wcameo
285673,933,a0_4,f,eo_bio_English
907271,933,a0_4,m,ao_esao_Filipino
701197,933,a65_69,f,naao
840622,933,a45_49,m,ao_wcameo
901348,933,a50_54,m,eo_neo
331681,933,a30_34,f,eo_fo
57312,933,a50_54,m,eo_weo_Dutch
339268,933,a45_49,f,ao_wcameo
511179,933,a75_79,m,eo_bio_English
280837,933,a15_19,m,ao_oesao
598322,933,a65_69,f,eo_bio_English
129167,933,a20_24,f,ao_oesao
551556,933,a20_24,m,ao_sao_ei
371602,933,a30_34,m,ao_sao_ei
