PPSORT,CMA,AGE,SEX,RACE
327871,933,a45_49,m,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
314906,933,a0_4,f,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
294776,933,a20_24,m,ao_oesao
150755,933,a65_69,m,ao_sao_ei
916008,933,a50_54,f,ao_esao_Chinese
771144,933,a10_14,m,lcsao
777325,933,a40_44,f,ao_sao_ei
778123,933,a50_54,f,eo_weo_German
623518,933,a45_49,m,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
449598,933,a55_59,m,ao_oesao
296841,933,a30_34,f,ao_oesao
912624,933,a5_9,f,onao_Canadian
634414,933,a35_39,f,onao_Canadian
851965,933,a30_34,f,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
924571,933,a45_49,f,ao_oesao
587198,933,a50_54,f,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
891121,933,a20_24,f,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
288374,933,a35_39,f,onao_Canadian
621238,933,a30_34,f,onao_Canadian
585110,933,a65_69,m,ao_sao_ei
130368,933,a30_34,m,ao_sao_ei
26757,933,a15_19,f,ao_wcameo
53378,933,a85_,f,ao_sao_ei
406253,933,a60_64,f,eo_weo_German
880562,933,a25_29,f,eo_eeo_Russian
784228,933,a0_4,m,ao_esao_Filipino
297772,933,a70_74,m,eo_seo_Italian
503234,933,a35_39,m,eo_eeo_Ukrainian
158303,933,a55_59,m,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
631080,933,a55_59,f,ao_esao_Chinese
795792,933,a45_49,m,eo_bio_English
640633,933,a55_59,f,onao_Canadian
602896,933,a0_4,m,ao_esao_Chinese
43627,933,a25_29,m,ao_esao_Chinese
610923,933,a30_34,f,ao_sao_ei
608621,933,a50_54,f,onao_Canadian
11847,933,a30_34,f,ao_wcameo
378646,933,a40_44,m,eo_bio_English
22015,933,a45_49,m,eo_bio_English
602075,933,a50_54,m,eo_weo_Dutch
82119,933,a55_59,m,lcsao
67239,933,a35_39,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
440486,933,a35_39,m,eo_bio_Irish
900916,933,a30_34,m,eo_bio_Irish
653778,933,a50_54,f,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
561140,933,a25_29,m,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
840684,933,a60_64,m,eo_obio
476694,933,a45_49,m,naao
826210,933,a35_39,f,ao_oesao
671786,933,a45_49,f,ao_esao_Chinese
139038,933,a40_44,m,ao_wcameo
285818,933,a35_39,f,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
714157,933,a60_64,f,eo_obio
882819,933,a20_24,f,eo_weo_Dutch
129682,933,a40_44,f,lcsao
207712,933,a20_24,m,oo
732025,933,a20_24,m,ao_sao_ei
98150,933,a25_29,m,onao_Canadian
688306,933,a60_64,f,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
22859,933,a20_24,f,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
173430,933,a35_39,m,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
618137,933,a60_64,f,eo_bio_Scottish
581963,933,a50_54,m,ao_oesao
442153,933,a60_64,f,ao_sao_ei
174583,933,a55_59,m,ao_esao_Chinese
889027,933,a20_24,m,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
423312,933,a55_59,f,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
565668,933,a50_54,f,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
559217,933,a25_29,m,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
19456,933,a30_34,m,onao_Canadian
8913,933,a25_29,f,ao_wcameo
838141,933,a85_,m,onao_Canadian
85521,933,a60_64,f,eo_eeo_Ukrainian
352793,933,a35_39,f,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
603945,933,a45_49,f,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
771820,933,a5_9,f,ao_esao_Chinese
682138,933,a50_54,f,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
453960,933,a0_4,m,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
712475,933,a0_4,m,eo_seo_Spanish
347709,933,a50_54,f,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
60623,933,a40_44,m,ao_esao_Chinese
325031,933,a65_69,m,eo_oeo
405161,933,a0_4,m,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
250560,933,a40_44,f,ao
296557,933,a40_44,m,onao_Canadian
823147,933,a20_24,m,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
62210,933,a80_84,m,ao_oesao
471597,933,a45_49,f,ao_sao_ei
156046,933,a40_44,f,ao_wcameo
642041,933,a45_49,m,ao_esao_Filipino
324353,933,a45_49,f,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
626359,933,a30_34,f,eo_eeo_Polish
558235,933,a0_4,m,ao_esao_Filipino
645502,933,a85_,f,ao_oesao
843282,933,a30_34,f,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
895639,933,a40_44,f,eo_oeeo
478592,933,a10_14,f,onao_Canadian
215960,933,a40_44,f,lcsao
393526,933,a45_49,f,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
333554,933,a35_39,m,ao_oesao
535817,933,a40_44,f,ao_esao_Filipino
916225,933,a10_14,f,ao_esao_Chinese
111504,933,a60_64,f,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
805990,933,a65_69,m,ao_sao_ei
162613,933,a30_34,f,onao_Canadian
416321,933,a25_29,f,eo_bio_Irish
252760,933,a20_24,f,ao_oesao
862294,933,a55_59,m,ao_oesao
624629,933,a45_49,m,eo_seo_Portuguese
143077,933,a35_39,f,eo_bio_English
27616,933,a35_39,f,ao_sao_ei
784721,933,a45_49,m,ao_esao_Filipino
577492,933,a80_84,f,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
575663,933,a65_69,m,oo
344582,933,a20_24,f,onao_Canadian
194344,933,a45_49,m,ao_sao_ei
350865,933,a60_64,f,onao_Canadian
812289,933,a35_39,m,eo_weo_Dutch
524015,933,a75_79,f,oco
717904,933,a55_59,f,ao_sao_ei
181631,933,a65_69,m,ao_esao_Chinese
672725,933,a35_39,m,eo_weo_German
539672,933,a15_19,m,ao_sao_ei
900486,933,a25_29,m,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
834091,933,a85_,m,eo_oeeo
648123,933,a25_29,f,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
535615,933,a50_54,m,ao_wcameo
830025,933,a45_49,m,eo_bio_English
234945,933,a50_54,m,ao_esao_Chinese
445072,933,a45_49,f,onao
2783,933,a70_74,m,eo_bio_English
337692,933,a20_24,m,ao_esao_Chinese
80076,933,a25_29,f,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
809405,933,a60_64,m,eo_weo_German
161655,933,a0_4,m,eo_oseo
380407,933,a10_14,m,eo_oeeo
535582,933,a30_34,m,eo_oweo
389469,933,a40_44,f,ao_sao_ei
911432,933,a75_79,m,eo_weo_German
753650,933,a40_44,m,ao_wcameo
13368,933,a60_64,m,eo_bio_Scottish
259311,933,a0_4,f,ao_esao_Filipino
499579,933,a35_39,f,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
645525,933,a30_34,f,onao_Canadian
320823,933,a20_24,m,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
612273,933,a35_39,m,ao_sao_ei
708242,933,a45_49,f,ao_esao_Chinese
495286,933,a25_29,m,ao_sao_ei
404481,933,a50_54,m,co_Jamaican
675320,933,a45_49,f,ao_wcameo
519360,933,a30_34,m,ao_sao_ei
60514,933,a75_79,f,eo_bio_English
642572,933,a65_69,f,ao_sao_ei
862212,933,a80_84,m,ao_esao_Chinese
784868,933,a70_74,f,eo_eeo_Ukrainian
678940,933,a25_29,m,ao
858668,933,a20_24,m,eo_eeo_Russian
288539,933,a25_29,m,ao_esao_Chinese
113032,933,a10_14,f,ao_sao_ei
492692,933,a30_34,m,eo_obio
821701,933,a80_84,m,eo_bio_Scottish
244631,933,a70_74,m,eo_bio_English
506764,933,a30_34,f,eo_obio
527298,933,a20_24,f,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
511670,933,a40_44,f,eo_seo_Italian
59731,933,a20_24,m,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
882466,933,a20_24,m,onao_Canadian
30976,933,a55_59,m,onao_Canadian
253410,933,a30_34,f,onao_Canadian
133812,933,a35_39,m,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
557828,933,a65_69,m,ao_esao_Chinese
833335,933,a60_64,f,ao_esao_Chinese
15721,933,a25_29,m,ao_esao_Chinese
622146,933,a60_64,m,naao
414593,933,a85_,m,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
498964,933,a65_69,f,eo_bio_English
867415,933,a40_44,m,eo_bio_Irish
15056,933,a25_29,f,onao_Canadian
793464,933,a10_14,f,ao_sao_ei
46294,933,a35_39,m,ao_sao_ei
611373,933,a50_54,m,eo_weo_Dutch
4942,933,a35_39,f,ao_sao_ei
52446,933,a40_44,m,lcsao
478078,933,a20_24,f,ao_esao_Chinese
117566,933,a80_84,m,eo_bio_English
378361,933,a30_34,f,ao
254865,933,a30_34,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
470727,933,a45_49,f,naao
499290,933,a20_24,f,ao_esao_Chinese
184702,933,a25_29,m,ao_oesao
242438,933,a40_44,m,ao_sao_ei
911531,933,a55_59,f,ao_esao_Filipino
371547,933,a40_44,m,onao_Canadian
120429,933,a75_79,m,eo_bio_English
695956,933,a35_39,f,ao_oesao
930244,933,a35_39,m,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
737333,933,a10_14,m,co_Jamaican
560246,933,a35_39,m,eo_weo_Dutch
17206,933,a15_19,m,ao_sao_ei
376446,933,a15_19,f,eo_bio_Scottish
575142,933,a10_14,f,eo_bio_Scottish
896829,933,a50_54,f,eo_bio_English
593548,933,a45_49,m,ao_oesao
257179,933,a50_54,f,eo_weo_Dutch
100239,933,a70_74,f,ao_esao_Chinese
178662,933,a60_64,m,ao_esao_Chinese
730153,933,a20_24,f,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
682056,933,a60_64,f,eo_bio_English
392270,933,a25_29,m,ao_esao_Filipino
727233,933,a75_79,f,eo_bio_Scottish
268007,933,a45_49,f,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
357787,933,a45_49,f,ao_esao_Chinese
850362,933,a20_24,m,ao_oesao
55063,933,a0_4,f,ao_sao_ei
638786,933,a0_4,f,ao_wcameo
886309,933,a55_59,f,eo_bio_English
112421,933,a0_4,f,ao_esao_Chinese
856519,933,a35_39,m,ao_esao_Chinese
530118,933,a20_24,m,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
642088,933,a75_79,f,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
321265,933,a30_34,m,eo_bio_Irish
927389,933,a50_54,m,ao
526347,933,a0_4,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
663467,933,a15_19,f,eo_eeo_Hungarian
246080,933,a70_74,m,onao_Canadian
557167,933,a70_74,m,ao_wcameo
165003,933,a25_29,f,ao_sao_ei
161371,933,a25_29,f,eo_eeo_Russian
737538,933,a10_14,m,ao_wcameo
716167,933,a60_64,m,ao_esao_Chinese
203722,933,a40_44,f,eo_seo_Greek
543836,933,a5_9,f,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
371602,933,a30_34,m,ao_sao_ei
84193,933,a60_64,f,ao_esao_Chinese
311113,933,a5_9,m,ao_sao_ei
738111,933,a15_19,m,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
20031,933,a75_79,f,eo_oseo
44232,933,a25_29,m,ao_esao_Chinese
34429,933,a70_74,m,ao_sao_ei
729026,933,a55_59,m,ao_esao_Chinese
72028,933,a35_39,f,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
852263,933,a15_19,m,ao_esao_Filipino
306085,933,a50_54,f,onao_Canadian
899328,933,a10_14,f,naao
323684,933,a20_24,f,ao_esao_Chinese
167141,933,a35_39,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
383571,933,a35_39,f,eo_obio
144063,933,a10_14,m,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
292470,933,a50_54,f,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
202626,933,a35_39,m,ao_oesao
244119,933,a45_49,f,ao_sao_ei
98244,933,a55_59,f,eo_bio_English
555032,933,a45_49,m,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
66411,933,a70_74,m,eo_neo
845125,933,a75_79,m,ao_oesao
199601,933,a25_29,f,ao_sao_ei
229046,933,a65_69,f,ao_osao
111483,933,a0_4,f,onao_Canadian
630762,933,a35_39,f,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
701894,933,a20_24,m,ao_sao_ei
901240,933,a55_59,m,ao_esao_Chinese
682796,933,a40_44,m,ao_sao_ei
297870,933,a75_79,m,ao_esao_Chinese
366917,933,a35_39,f,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
452662,933,a30_34,m,ao_oesao
179093,933,a25_29,f,onao_Canadian
494896,933,a40_44,f,eo_oeeo
390945,933,a0_4,f,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
259341,933,a10_14,m,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
222897,933,a30_34,f,ao_esao_Chinese
618385,933,a80_84,m,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
463938,933,a15_19,m,naao
728631,933,a60_64,f,onao_Canadian
255937,933,a0_4,m,ao_sao_ei
686089,933,a70_74,f,lcsao
449413,933,a5_9,m,eo_bio_English
437015,933,a45_49,f,ao_osao
843843,933,a40_44,m,ao_wcameo
316934,933,a50_54,m,eo_bio_English
720932,933,a60_64,f,ao_sao_ei
815159,933,a50_54,m,ao_oesao
36376,933,a30_34,m,ao_sao_ei
647644,933,a50_54,m,ao_esao_Chinese
819000,933,a0_4,m,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
684019,933,a80_84,m,eo_bio_English
567661,933,a45_49,m,eo_fo
857965,933,a80_84,f,eo_weo_German
569496,933,a35_39,m,eo_weo_German
795551,933,a30_34,f,ao_oesao
20771,933,a10_14,f,eo_bio_English
690105,933,a40_44,f,ao_oesao
530276,933,a55_59,m,onao_Canadian
250276,933,a55_59,f,eo_bio_Irish
165721,933,a35_39,m,ao_oesao
594577,933,a50_54,f,ao_sao_ei
64713,933,a0_4,f,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
304578,933,a25_29,m,ao_oesao
522498,933,a55_59,f,ao_osao
708071,933,a65_69,f,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
678780,933,a0_4,m,ao_oesao
636253,933,a55_59,m,eo_eeo_Polish
747409,933,a45_49,m,ao_oesao
94765,933,a55_59,m,ao_esao_Chinese
35564,933,a75_79,f,ao_esao_Chinese
401637,933,a30_34,f,ao_oesao
121372,933,a55_59,f,eo_weo_German
556032,933,a20_24,m,ao_sao_ei
605668,933,a65_69,m,ao_oesao
342210,933,a50_54,m,ao_sao_ei
23818,933,a45_49,f,ao_oesao
70058,933,a55_59,f,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
415717,933,a55_59,f,onao_Canadian
872175,933,a50_54,m,eo_oseo
880226,933,a45_49,f,ao_esao_Chinese
33604,933,a5_9,m,eo_eeo_Russian
366777,933,a25_29,f,eo_weo_German
510719,933,a25_29,f,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
335486,933,a50_54,m,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
799698,933,a70_74,m,ao_esao_Chinese
876171,933,a15_19,m,ao_osao
414340,933,a30_34,m,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
139542,933,a15_19,m,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
864144,933,a40_44,m,ao_sao_ei
495335,933,a45_49,m,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
570473,933,a20_24,m,ao_sao_ei
76699,933,a65_69,f,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
574775,933,a45_49,m,ao_wcameo
577165,933,a25_29,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
380889,933,a30_34,m,ao_esao_Filipino
101773,933,a45_49,m,eo_weo_German
836508,933,a80_84,m,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
247145,933,a45_49,f,ao_esao_Chinese
172902,933,a85_,f,eo_obio
767757,933,a40_44,f,eo_bio_English
751135,933,a55_59,m,eo_oeo
620522,933,a30_34,f,ao_sao_ei
397712,933,a50_54,f,ao_esao_Chinese
149909,933,a50_54,m,naao
31769,933,a55_59,m,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
259478,933,a50_54,f,ao_sao_ei
504087,933,a15_19,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
632813,933,a45_49,f,ao_oesao
416174,933,a75_79,m,ao_oesao
240447,933,a25_29,f,onao_Canadian
394426,933,a10_14,m,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
477935,933,a5_9,f,eo_bio_English
85833,933,a40_44,m,eo_eeo_Ukrainian
819508,933,a25_29,m,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
46808,933,a15_19,f,ao_osao
265796,933,a0_4,f,ao_sao_ei
472462,933,a60_64,m,ao_oesao
445193,933,a80_84,f,ao_sao_ei
247508,933,a50_54,f,eo_bio_English
29123,933,a25_29,f,ao_osao
622261,933,a40_44,m,eo_oeeo
856366,933,a50_54,f,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
714244,933,a25_29,m,ao_esao_Chinese
895914,933,a45_49,m,ao_sao_ei
742124,933,a10_14,m,ao_oesao
520169,933,a10_14,m,onao_Canadian
8323,933,a20_24,f,onao_Canadian
579407,933,a40_44,m,onao_Canadian
556874,933,a75_79,m,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
59475,933,a30_34,f,ao_oesao
106727,933,a60_64,m,ao_wcameo
740805,933,a20_24,f,ao_esao_Filipino
399625,933,a85_,f,eo_bio_English
406528,933,a80_84,m,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
446535,933,a50_54,m,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
744952,933,a15_19,f,ao_oesao
393624,933,a45_49,f,ao_oesao
836083,933,a60_64,m,eo_bio_English
214175,933,a25_29,m,ao_esao_Chinese
643349,933,a60_64,m,eo_bio_Scottish
923794,933,a30_34,f,ao_esao_Filipino
813778,933,a0_4,m,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
699936,933,a35_39,m,ao_sao_ei
143805,933,a50_54,f,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
449389,933,a80_84,m,eo_weo_German
260215,933,a5_9,m,naao
916138,933,a75_79,m,eo_weo_Dutch
566446,933,a35_39,m,ao_esao_Chinese
615320,933,a25_29,m,ao_sao_ei
844833,933,a35_39,m,onao_Canadian
414498,933,a80_84,f,ao_esao_Chinese
517850,933,a60_64,m,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
357184,933,a65_69,f,eo_bio_English
513466,933,a25_29,m,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
169150,933,a55_59,f,ao_esao_Filipino
122811,933,a0_4,m,ao_sao_ei
792369,933,a60_64,m,eo_bio_English
55009,933,a25_29,m,eo_weo_German
111734,933,a40_44,m,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
667552,933,a45_49,f,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
637323,933,a80_84,m,eo_oeeo
211752,933,a55_59,m,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
250388,933,a20_24,m,ao_sao_ei
724281,933,a65_69,f,eo_eeo_Polish
563199,933,a80_84,m,eo_eeo_Hungarian
57350,933,a60_64,f,ao_esao_Filipino
457148,933,a65_69,m,eo_oeeo
56418,933,a50_54,m,ao_sao_ei
820490,933,a60_64,m,ao_osao
78688,933,a70_74,m,ao_esao_Chinese
495261,933,a65_69,f,ao_esao_Chinese
715271,933,a40_44,f,ao_sao_ei
258425,933,a35_39,f,ao_sao_ei
684256,933,a20_24,m,ao_esao_Chinese
451201,933,a40_44,m,eo_weo_Dutch
144594,933,a35_39,m,ao_sao_ei
615031,933,a45_49,f,eo_seo_Italian
824919,933,a30_34,m,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
372421,933,a70_74,f,ao_esao_Chinese
519742,933,a60_64,m,ao_esao_Filipino
668611,933,a35_39,m,eo_eeo_Polish
556197,933,a15_19,f,lcsao
847328,933,a50_54,m,ao_esao_Chinese
787517,933,a15_19,m,ao
733168,933,a30_34,f,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
286830,933,a0_4,m,onao_Canadian
71104,933,a35_39,m,ao_wcameo
289164,933,a65_69,m,eo_eeo_Polish
560645,933,a35_39,m,ao_wcameo
297185,933,a35_39,f,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
802082,933,a75_79,f,eo_oeo
295909,933,a30_34,f,ao_esao_Chinese
14824,933,a40_44,m,ao_sao_ei
648934,933,a35_39,f,ao_osao
793554,933,a30_34,m,ao_oesao
171706,933,a25_29,m,ao_oesao
235186,933,a45_49,m,eo_seo_Spanish
794259,933,a55_59,m,eo_bio_Irish
908803,933,a45_49,f,eo_bio_English
193516,933,a25_29,m,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
383327,933,a75_79,m,eo_bio_English
205884,933,a40_44,f,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
528211,933,a55_59,f,eo_neo
