PPSORT,CMA,AGE,SEX,RACE
634189,933,a30_34,m,ao_sao_ei
687198,933,a60_64,m,onao_Canadian
433154,933,a5_9,m,naao
186340,933,a55_59,f,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
523589,933,a25_29,m,ao_oesao
348839,933,a40_44,f,onao_Canadian
829117,933,a40_44,f,ao_sao_ei
49586,933,a45_49,m,ao_oesao
620840,933,a20_24,m,ao_oesao
257556,933,a65_69,f,eo_eeo_Polish
471954,933,a55_59,f,onao_Canadian
352187,933,a35_39,f,eo_fo
446194,933,a10_14,m,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
12991,933,a55_59,m,ao_esao_Chinese
502541,933,a50_54,m,ao_esao_Chinese
405518,933,a55_59,m,eo_eeo_Ukrainian
219273,933,a0_4,f,onao_Canadian
705527,933,a10_14,m,onao_Canadian
346475,933,a50_54,m,ao_sao_ei
558940,933,a55_59,f,ao_esao_Chinese
233122,933,a30_34,m,ao_esao_Chinese
513208,933,a80_84,f,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
402029,933,a40_44,f,ao_sao_ei
855701,933,a20_24,f,ao_esao_Chinese
432478,933,a60_64,f,ao_esao_Chinese
453740,933,a80_84,f,ao_esao_Filipino
643349,933,a60_64,m,eo_bio_Scottish
275366,933,a40_44,m,ao_esao_Filipino
315605,933,a45_49,m,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
156402,933,a0_4,m,ao_osao
704387,933,a25_29,f,eo_bio_English
613892,933,a25_29,m,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
549657,933,a20_24,m,eo_bio_English
704387,933,a25_29,f,eo_bio_English
198180,933,a30_34,m,ao_sao_ei
361113,933,a50_54,m,eo_seo_Italian
448674,933,a40_44,f,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
879646,933,a85_,m,onao_Canadian
607909,933,a35_39,m,ao_sao_ei
907887,933,a35_39,m,ao_wcameo
302983,933,a65_69,m,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
365756,933,a45_49,m,ao_esao_Filipino
679651,933,a45_49,m,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
361274,933,a45_49,f,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
593312,933,a30_34,m,ao_wcameo
812239,933,a75_79,m,ao_oesao
583159,933,a60_64,m,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
359361,933,a85_,m,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
769305,933,a30_34,f,ao_esao_Chinese
126060,933,a40_44,f,eo_seo_Spanish
812080,933,a60_64,m,ao_sao_ei
44859,933,a60_64,f,ao_sao_ei
91876,933,a35_39,f,ao_wcameo
629031,933,a0_4,f,onao_Canadian
446965,933,a5_9,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
30547,933,a55_59,m,eo_oeeo
98354,933,a50_54,f,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
701996,933,a60_64,m,eo_bio_Scottish
123615,933,a45_49,f,eo_bio_English
802506,933,a30_34,m,ao_wcameo
497301,933,a65_69,m,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
762474,933,a15_19,f,ao_sao_ei
176970,933,a75_79,f,eo_bio_English
793467,933,a5_9,f,eo_seo_Greek
321065,933,a30_34,f,ao_osao
603991,933,a0_4,f,naao
667756,933,a55_59,f,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
38547,933,a40_44,m,eo_bio_Scottish
378754,933,a45_49,f,ao_sao_ei
663068,933,a50_54,m,ao_wcameo
420119,933,a30_34,f,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
55587,933,a35_39,m,ao_oesao
711750,933,a30_34,m,ao_sao_ei
889961,933,a20_24,m,ao_wcameo
806397,933,a10_14,f,ao_oesao
153704,933,a50_54,m,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
771135,933,a30_34,m,ao_esao_Filipino
670510,933,a40_44,m,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
779572,933,a70_74,m,eo_weo_German
868136,933,a50_54,m,eo_eeo_Polish
830969,933,a20_24,f,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
173360,933,a25_29,m,ao_esao_Chinese
573717,933,a30_34,f,ao_esao_Filipino
661039,933,a50_54,m,eo_seo_Italian
225224,933,a25_29,f,ao_oesao
871086,933,a20_24,m,ao_oesao
185042,933,a30_34,m,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
688232,933,a45_49,f,ao_oesao
294709,933,a35_39,f,ao_sao_ei
662104,933,a40_44,f,onao_Canadian
269930,933,a20_24,f,ao_oesao
677586,933,a50_54,m,ao_esao_Chinese
186964,933,a30_34,m,ao_esao_Chinese
824368,933,a20_24,f,eo_weo_German
316227,933,a70_74,m,eo_oeeo
73867,933,a35_39,f,eo_oeo
2561,933,a5_9,f,ao_oesao
847177,933,a50_54,m,eo_bio_Irish
821474,933,a20_24,m,ao_sao_ei
427456,933,a65_69,f,ao_esao_Chinese
280544,933,a30_34,f,ao_esao_Chinese
590656,933,a40_44,f,ao_oesao
82254,933,a10_14,m,ao_sao_ei
857614,933,a35_39,f,eo_weo_German
123422,933,a45_49,m,onao_Canadian
544636,933,a30_34,f,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
657990,933,a55_59,f,eo_fo
485980,933,a75_79,m,ao_sao_ei
490936,933,a20_24,f,ao_sao_ei
891372,933,a5_9,m,onao_Canadian
152896,933,a60_64,m,eo_eeo_Russian
818108,933,a15_19,m,ao_oesao
71664,933,a40_44,f,ao_esao_Chinese
47537,933,a30_34,f,ao_sao_ei
860257,933,a60_64,f,ao_wcameo
374238,933,a5_9,m,ao_esao_Filipino
886532,933,a50_54,f,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
732623,933,a0_4,m,onao_Canadian
877833,933,a80_84,m,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
605925,933,a45_49,f,ao_sao_ei
155261,933,a15_19,f,ao_sao_ei
834559,933,a45_49,m,eo_weo_Dutch
923741,933,a25_29,f,eo_bio_English
28209,933,a25_29,m,eo_eeo_Russian
378601,933,a5_9,f,onao_Canadian
2913,933,a20_24,m,ao_esao_Chinese
662651,933,a65_69,m,ao_sao_ei
870446,933,a45_49,m,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
183224,933,a35_39,m,ao_esao_Filipino
175084,933,a40_44,m,eo_oeeo
781862,933,a60_64,m,ao_esao_Chinese
901949,933,a45_49,f,ao
117146,933,a60_64,f,eo_oseo
609119,933,a30_34,m,ao_oesao
90716,933,a55_59,m,eo_neo
685116,933,a10_14,f,eo_bio_English
756613,933,a40_44,f,onao_Canadian
265396,933,a15_19,f,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
773268,933,a45_49,m,ao_esao_Chinese
79908,933,a15_19,m,ao_sao_ei
160258,933,a5_9,m,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
46808,933,a15_19,f,ao_osao
14023,933,a40_44,m,ao_esao_Chinese
749594,933,a30_34,m,ao_sao_ei
57640,933,a50_54,m,ao_wcameo
734098,933,a70_74,m,ao_esao_Chinese
824109,933,a60_64,f,ao_esao_Chinese
865501,933,a55_59,m,eo_weo_Dutch
601057,933,a15_19,m,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
28899,933,a50_54,f,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
375255,933,a0_4,f,onao_Canadian
439502,933,a65_69,f,eo_eeo_Ukrainian
878259,933,a50_54,f,ao_sao_ei
62654,933,a25_29,m,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
313714,933,a35_39,m,ao_sao_ei
232374,933,a40_44,f,eo_seo_Spanish
990,933,a30_34,m,eo_seo_Italian
385780,933,a55_59,f,eo_seo_Italian
4389,933,a35_39,m,ao_sao_ei
776412,933,a25_29,f,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
756200,933,a30_34,f,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
366198,933,a5_9,m,ao_esao_Chinese
474038,933,a45_49,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
153148,933,a65_69,f,ao_oesao
805628,933,a65_69,f,eo_obio
13466,933,a5_9,m,eo_seo_Italian
286754,933,a55_59,f,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
916346,933,a35_39,m,eo_bio_English
619693,933,a55_59,f,ao_esao_Chinese
264924,933,a10_14,f,ao_esao_Filipino
901375,933,a25_29,f,ao_esao_Chinese
926531,933,a35_39,m,ao_sao_ei
860928,933,a30_34,m,ao_oesao
238340,933,a35_39,m,ao_sao_ei
926531,933,a35_39,m,ao_sao_ei
877484,933,a30_34,m,ao_wcameo
667299,933,a50_54,m,ao_esao_Chinese
573062,933,a65_69,f,eo_seo_Italian
806816,933,a25_29,m,ao_esao_Chinese
99358,933,a20_24,m,ao_sao_ei
711894,933,a75_79,f,eo_weo_German
733251,933,a30_34,f,ao_oesao
580739,933,a65_69,f,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
732644,933,a20_24,f,ao_esao_Chinese
266166,933,a20_24,f,ao_wcameo
200349,933,a55_59,f,ao_wcameo
870338,933,a10_14,f,onao_Canadian
350438,933,a70_74,f,ao_wcameo
920837,933,a60_64,f,eo_bio_English
318313,933,a60_64,f,eo_weo_Dutch
73388,933,a50_54,f,eo_bio_English
116299,933,a70_74,f,eo_eeo_Ukrainian
688232,933,a45_49,f,ao_oesao
178185,933,a0_4,m,onao_Canadian
403475,933,a50_54,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
531076,933,a85_,f,eo_bio_Irish
133518,933,a55_59,m,ao_oesao
656190,933,a10_14,f,ao_oesao
77909,933,a65_69,f,ao_sao_ei
860679,933,a30_34,m,lcsao
588204,933,a30_34,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
414611,933,a20_24,m,eo_weo_Dutch
501106,933,a45_49,m,eo_obio
744519,933,a55_59,m,ao_wcameo
95124,933,a30_34,f,onao_Canadian
921364,933,a25_29,m,oco
420704,933,a35_39,f,ao_sao_ei
91060,933,a5_9,f,co_Jamaican
520521,933,a10_14,f,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
286663,933,a0_4,m,ao_oesao
614065,933,a20_24,f,onao_Canadian
589508,933,a25_29,f,eo_neo
579522,933,a30_34,m,ao_sao_ei
886756,933,a85_,m,eo_bio_English
794110,933,a40_44,f,ao_sao_ei
909310,933,a35_39,f,ao_sao_ei
916224,933,a55_59,m,eo_seo_Greek
381868,933,a20_24,m,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
366917,933,a35_39,f,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
579502,933,a75_79,m,ao_esao_Chinese
203742,933,a35_39,f,ao_esao_Chinese
389545,933,a50_54,f,ao_osao
9579,933,a80_84,m,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
129558,933,a70_74,m,eo_weo_German
461341,933,a55_59,f,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
20960,933,a25_29,m,eo_seo_Italian
163634,933,a50_54,m,eo_weo_Dutch
233218,933,a40_44,f,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
594474,933,a60_64,f,eo_fo
443782,933,a40_44,m,ao_oesao
756517,933,a50_54,f,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
63688,933,a70_74,m,eo_bio_English
252862,933,a30_34,m,ao_sao_ei
539840,933,a45_49,f,eo_obio
789437,933,a20_24,m,ao_esao_Filipino
21009,933,a25_29,m,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
338806,933,a60_64,m,ao_sao_ei
72236,933,a30_34,f,onao_Canadian
242535,933,a25_29,f,eo_seo_Italian
544046,933,a50_54,f,ao_oesao
848452,933,a5_9,m,ao_oesao
597927,933,a50_54,m,ao_oesao
671945,933,a50_54,m,ao_oesao
322489,933,a40_44,m,eo_bio_Scottish
812080,933,a60_64,m,ao_sao_ei
331002,933,a65_69,f,onao_Canadian
878264,933,a10_14,m,eo_weo_Dutch
308602,933,a45_49,m,ao_wcameo
470526,933,a30_34,m,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
602789,933,a75_79,m,eo_bio_English
627840,933,a45_49,f,ao
641569,933,a5_9,f,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
197925,933,a40_44,m,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
895436,933,a40_44,m,ao_oesao
543965,933,a60_64,f,ao_esao_Chinese
50580,933,a30_34,m,ao_wcameo
633227,933,a40_44,f,onao_Canadian
520798,933,a20_24,m,ao_sao_ei
367552,933,a50_54,f,eo_bio_English
442569,933,a30_34,m,onao_Canadian
156491,933,a15_19,f,eo_bio_Irish
762474,933,a15_19,f,ao_sao_ei
343960,933,a50_54,m,eo_bio_English
431203,933,a15_19,f,ao_sao_ei
577985,933,a85_,f,eo_fo
385713,933,a30_34,m,ao_oesao
878412,933,a65_69,f,ao_sao_ei
558474,933,a5_9,m,eo_bio_English
8973,933,a15_19,m,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
241207,933,a20_24,f,onao_Canadian
258191,933,a45_49,m,lcsao
616977,933,a50_54,m,ao_sao_ei
654412,933,a5_9,f,ao_oesao
783198,933,a60_64,f,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
223913,933,a75_79,m,eo_eeo_Hungarian
254021,933,a60_64,m,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
52398,933,a15_19,m,ao_esao_Filipino
731330,933,a30_34,m,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
485985,933,a15_19,m,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
747247,933,a65_69,f,eo_weo_Dutch
666918,933,a65_69,f,ao_sao_ei
912855,933,a80_84,f,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
291683,933,a70_74,f,eo_oseo
660749,933,a10_14,m,ao
750772,933,a75_79,m,eo_neo
41447,933,a15_19,f,ao_wcameo
283708,933,a50_54,m,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
93840,933,a40_44,m,ao_esao_Filipino
43538,933,a30_34,f,onao_Canadian
98184,933,a35_39,m,ao_wcameo
871947,933,a60_64,m,onao_Canadian
205443,933,a70_74,f,ao_oesao
334155,933,a45_49,m,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
673251,933,a20_24,m,onao_Canadian
436238,933,a75_79,m,ao_wcameo
593283,933,a40_44,m,onao_Canadian
990,933,a30_34,m,eo_seo_Italian
869394,933,a30_34,m,ao_sao_ei
223938,933,a60_64,f,ao_wcameo
546079,933,a55_59,m,eo_neo
394227,933,a10_14,f,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
511058,933,a0_4,f,onao_Canadian
85745,933,a55_59,f,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
167642,933,a85_,m,eo_neo
199123,933,a35_39,m,ao_esao_Chinese
295388,933,a45_49,f,ao_oesao
500260,933,a35_39,m,eo_seo_Italian
121787,933,a50_54,m,eo_bio_Scottish
86712,933,a45_49,f,eo_bio_English
694937,933,a70_74,m,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
669898,933,a0_4,m,ao_sao_ei
52776,933,a25_29,m,eo_bio_English
667286,933,a0_4,m,onao_Canadian
104718,933,a25_29,m,ao_wcameo
556329,933,a30_34,f,ao_sao_ei
799756,933,a25_29,m,onao_Canadian
249646,933,a20_24,m,ao_esao_Filipino
420461,933,a45_49,f,eo_weo_German
170870,933,a40_44,m,onao_Canadian
396675,933,a45_49,f,ao_wcameo
183746,933,a30_34,f,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
624994,933,a50_54,f,ao_esao_Chinese
341786,933,a80_84,m,eo_eeo_Hungarian
361440,933,a45_49,m,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
710410,933,a85_,m,eo_bio_Scottish
673251,933,a20_24,m,onao_Canadian
308468,933,a65_69,m,eo_bio_Scottish
820059,933,a50_54,f,ao_osao
8519,933,a50_54,m,ao_sao_ei
210114,933,a55_59,f,ao_sao_ei
862298,933,a10_14,m,naao
97891,933,a30_34,f,eo_seo_Italian
69855,933,a40_44,m,ao_sao_ei
129776,933,a0_4,m,ao_sao_ei
440522,933,a30_34,m,ao_oesao
218188,933,a30_34,m,ao_esao_Chinese
116837,933,a30_34,m,eo_seo_Italian
554704,933,a75_79,f,ao_sao_ei
50225,933,a45_49,f,eo_bio_English
835775,933,a75_79,m,ao_sao_ei
14176,933,a70_74,f,eo_bio_Scottish
700834,933,a75_79,m,eo_bio_English
202344,933,a40_44,f,ao_wcameo
519100,933,a35_39,m,eo_neo
105002,933,a5_9,f,ao_sao_ei
874352,933,a25_29,f,ao_sao_ei
356933,933,a20_24,m,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
593542,933,a30_34,f,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
264112,933,a0_4,f,eo_eeo_Polish
15550,933,a30_34,f,ao_oesao
156742,933,a50_54,m,eo_seo_Portuguese
634369,933,a65_69,f,ao_oesao
668364,933,a20_24,m,ao_sao_ei
252427,933,a20_24,f,ao_esao_Chinese
206003,933,a60_64,m,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
510719,933,a25_29,f,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
358955,933,a25_29,f,naao
453375,933,a5_9,m,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
368317,933,a65_69,m,ao_oesao
382962,933,a40_44,f,eo_eeo_Russian
37420,933,a20_24,f,ao_esao_Filipino
551607,933,a50_54,m,ao_oesao
490594,933,a50_54,m,eo_oeeo
665076,933,a65_69,m,eo_bio_Scottish
167169,933,a55_59,f,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
600188,933,a55_59,m,eo_bio_Irish
75026,933,a60_64,f,eo_bio_English
159492,933,a70_74,f,lcsao
151361,933,a30_34,m,eo_bio_English
117956,933,a25_29,f,ao_wcameo
190788,933,a25_29,m,ao_esao_Filipino
3979,933,a50_54,f,ao_sao_ei
301123,933,a35_39,f,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
178628,933,a45_49,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
24870,933,a40_44,f,ao_esao_Chinese
311664,933,a30_34,m,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
835835,933,a40_44,f,eo_fo
363334,933,a80_84,f,eo_weo_Dutch
788385,933,a40_44,m,eo_bio_English
181450,933,a25_29,f,ao_osao
137575,933,a5_9,f,eo_eeo_Polish
142896,933,a40_44,f,ao_osao
125282,933,a25_29,m,eo_seo_Italian
744198,933,a10_14,f,ao_oesao
528180,933,a50_54,f,ao_oesao
252762,933,a65_69,f,ao_esao_Filipino
453069,933,a5_9,f,eo_seo_Portuguese
895834,933,a5_9,f,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
405773,933,a25_29,m,ao_esao_Filipino
453732,933,a75_79,f,eo_bio_English
824278,933,a70_74,m,eo_bio_Scottish
690687,933,a35_39,f,onao_Canadian
118647,933,a55_59,f,ao_oesao
597487,933,a15_19,f,eo_seo_Italian
275409,933,a50_54,m,ao_sao_ei
259182,933,a35_39,f,ao_esao_Filipino
26471,933,a5_9,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
202193,933,a45_49,m,ao_esao_Filipino
531534,933,a50_54,f,eo_bio_English
769337,933,a75_79,f,ao_esao_Chinese
492538,933,a10_14,f,ao_esao_Chinese
722893,933,a50_54,m,ao_osao
824527,933,a15_19,f,ao_sao_ei
900300,933,a15_19,f,ao_sao_ei
836060,933,a40_44,m,ao_sao_ei
707502,933,a80_84,m,eo_bio_English
772381,933,a40_44,m,eo_bio_English
172826,933,a30_34,m,ao_oesao
325908,933,a35_39,f,ao_sao_ei
251542,933,a50_54,m,eo_bio_Scottish
184635,933,a35_39,m,onao_Canadian
49486,933,a50_54,m,naao
764525,933,a5_9,f,ao_esao_Chinese
782216,933,a65_69,f,eo_weo_German
873993,933,a25_29,m,eo_bio_Irish
636873,933,a45_49,f,eo_bio_Irish
199971,933,a45_49,m,eo_bio_Scottish
5293,933,a80_84,f,eo_weo_German
434874,933,a5_9,f,ao_esao_Chinese
432179,933,a30_34,f,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
706057,933,a35_39,f,lcsao
815159,933,a50_54,m,ao_oesao
464581,933,a30_34,m,onao_Canadian
380080,933,a45_49,m,ao
504087,933,a15_19,f,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
143264,933,a45_49,m,ao_esao_Chinese
177102,933,a40_44,m,ao_esao_Chinese
566066,933,a15_19,f,ao
463419,933,a65_69,f,ao_sao_ei
332941,933,a20_24,f,eo_bio_English
724237,933,a65_69,m,ao_oesao
356466,933,a20_24,m,ao_oesao
645606,933,a25_29,m,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
522661,933,a35_39,m,onao_Canadian
6903,933,a15_19,m,ao_sao_ei
457493,933,a20_24,f,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
639642,933,a40_44,m,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
706587,933,a25_29,f,ao_esao_Chinese
6200,933,a55_59,f,ao_sao_ei
206477,933,a35_39,m,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
540687,933,a50_54,f,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
642994,933,a65_69,f,eo_bio_English
518141,933,a50_54,f,ao_esao_Chinese
381993,933,a55_59,m,eo_eeo_Polish
329482,933,a30_34,m,ao_esao_Filipino
698493,933,a35_39,f,ao_wcameo
35005,933,a5_9,f,ao
630608,933,a30_34,m,ao_esao_Chinese
165678,933,a5_9,f,ao_esao_Chinese
4705,933,a30_34,f,ao_sao_ei
708050,933,a55_59,f,ao_esao_Chinese
321649,933,a75_79,f,ao_esao_Filipino
375759,933,a40_44,f,ao_sao_ei
285635,933,a35_39,m,ao_sao_ei
634101,933,a60_64,m,ao_sao_ei
29649,933,a55_59,m,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
329393,933,a30_34,f,ao_osao
17052,933,a10_14,m,ao_oesao
712702,933,a5_9,f,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
866726,933,a35_39,m,ao
859049,933,a15_19,f,eo_weo_German
814830,933,a65_69,f,ao_sao_ei
679881,933,a45_49,m,eo_bio_Scottish
737903,933,a75_79,f,ao_sao_ei
549471,933,a30_34,f,ao_esao_Chinese
337838,933,a85_,m,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
320990,933,a15_19,m,onao_Canadian
587653,933,a25_29,f,eo_bio_Irish
732471,933,a55_59,m,eo_weo_German
719674,933,a35_39,f,ao_sao_ei
365480,933,a10_14,m,eo_seo_Spanish
676893,933,a20_24,f,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
140239,933,a25_29,f,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
470727,933,a45_49,f,naao
408662,933,a65_69,m,ao_sao_ei
290826,933,a55_59,m,ao_esao_Filipino
183716,933,a5_9,f,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
911196,933,a35_39,f,ao_sao_ei
616087,933,a45_49,f,ao_wcameo
790631,933,a15_19,f,ao_wcameo
727263,933,a25_29,m,ao_sao_ei
184635,933,a35_39,m,onao_Canadian
607280,933,a75_79,m,eo_bio_English
685260,933,a70_74,m,ao_osao
748586,933,a40_44,f,ao_osao
501046,933,a65_69,f,eo_obio
162731,933,a40_44,m,ao_esao_Chinese
445284,933,a60_64,m,ao_esao_Chinese
