PPSORT,CMA,AGE,SEX,RACE
426072,933,a0_4,m,ao_osao
773491,933,a65_69,f,onao_Canadian
716167,933,a60_64,m,ao_esao_Chinese
331895,933,a10_14,f,ao
723987,933,a50_54,m,eo_seo_Italian
850990,933,a5_9,m,ao_osao
142460,933,a35_39,m,onao_Canadian
791695,933,a10_14,m,ao_sao_ei
281259,933,a50_54,f,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
444056,933,a60_64,m,ao_esao_Chinese
270298,933,a30_34,f,lcsao
660690,933,a50_54,m,eo_neo
409312,933,a30_34,m,ao_osao
428566,933,a45_49,f,ao_esao_Filipino
601521,933,a55_59,m,onao_Canadian
523287,933,a0_4,f,onao_Canadian
807832,933,a45_49,f,eo_weo_Dutch
766382,933,a60_64,m,ao_oesao
437341,933,a20_24,f,ao_esao_Filipino
368525,933,a70_74,f,onao_Canadian
824350,933,a75_79,m,eo_bio_Scottish
258462,933,a40_44,f,naao
363085,933,a30_34,f,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
275318,933,a75_79,m,eo_bio_Scottish
454684,933,a25_29,m,ao_sao_ei
614882,933,a15_19,m,ao_sao_ei
593227,933,a55_59,f,ao_oesao
575555,933,a10_14,f,ao
53759,933,a40_44,m,onao_Canadian
257179,933,a50_54,f,eo_weo_Dutch
218127,933,a10_14,f,onao_Canadian
910028,933,a65_69,m,ao_sao_ei
147405,933,a30_34,m,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
192706,933,a40_44,f,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
242710,933,a70_74,m,ao_esao_Chinese
244985,933,a80_84,f,ao_esao_Filipino
213562,933,a65_69,f,ao_sao_ei
115239,933,a70_74,f,ao_osao
489509,933,a25_29,f,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
878421,933,a35_39,f,ao_esao_Chinese
663843,933,a30_34,f,ao_sao_ei
92140,933,a20_24,m,eo_eeo_Polish
424280,933,a0_4,f,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
221022,933,a35_39,f,eo_weo_Dutch
336844,933,a25_29,f,ao_oesao
823890,933,a40_44,m,eo_seo_Italian
89214,933,a25_29,m,ao_sao_ei
646601,933,a55_59,m,ao_sao_ei
222310,933,a75_79,m,eo_neo
10587,933,a0_4,m,ao_oesao
49885,933,a45_49,m,ao_esao_Chinese
697991,933,a80_84,f,ao_esao_Filipino
663429,933,a80_84,m,eo_bio_English
896634,933,a0_4,m,ao_esao_Chinese
833807,933,a80_84,f,ao_oesao
442876,933,a0_4,f,onao_Canadian
610267,933,a45_49,m,ao_esao_Filipino
31481,933,a45_49,f,ao_esao_Chinese
300705,933,a75_79,f,eo_bio_Scottish
610164,933,a45_49,f,eo_seo_Italian
62296,933,a50_54,f,eo_weo_German
85758,933,a50_54,f,ao_esao_Filipino
788869,933,a0_4,m,ao_esao_Filipino
52746,933,a45_49,f,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
657290,933,a60_64,f,eo_bio_English
636179,933,a35_39,f,ao_sao_ei
134315,933,a70_74,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
587026,933,a25_29,m,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
331244,933,a55_59,f,ao_esao_Chinese
70269,933,a45_49,f,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
657261,933,a25_29,f,onao_Canadian
297048,933,a70_74,m,onao_Canadian
690643,933,a40_44,f,ao_wcameo
672996,933,a30_34,f,onao_Canadian
330510,933,a60_64,f,eo_bio_English
702862,933,a35_39,m,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
629722,933,a55_59,f,eo_oseo
23139,933,a10_14,f,onao_Canadian
527306,933,a55_59,f,onao_Canadian
246429,933,a60_64,f,eo_eeo_Ukrainian
923833,933,a80_84,f,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
181680,933,a60_64,f,onao_Canadian
895987,933,a65_69,f,ao_sao_ei
105993,933,a20_24,m,ao_esao_Chinese
24840,933,a65_69,m,ao_sao_ei
549219,933,a30_34,m,ao_esao_Chinese
112037,933,a75_79,m,ao_esao_Chinese
84890,933,a85_,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
764510,933,a40_44,m,ao_sao_ei
135559,933,a40_44,m,ao_esao_Chinese
707404,933,a55_59,f,eo_weo_German
675492,933,a10_14,f,eo_bio_English
14371,933,a75_79,m,eo_weo_German
571628,933,a40_44,m,eo_bio_English
114319,933,a25_29,f,ao_esao_Chinese
31925,933,a40_44,f,ao_sao_ei
145164,933,a60_64,m,ao_sao_ei
135031,933,a30_34,m,ao_wcameo
780739,933,a70_74,m,eo_bio_Scottish
852494,933,a30_34,f,ao_esao_Filipino
496288,933,a35_39,m,eo_fo
602857,933,a40_44,f,ao_esao_Filipino
193721,933,a85_,f,eo_seo_Italian
488143,933,a50_54,f,onao_Canadian
781609,933,a30_34,m,eo_bio_Scottish
365198,933,a25_29,f,eo_bio_English
456587,933,a0_4,f,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
59371,933,a30_34,f,onao_Canadian
431980,933,a40_44,m,onao_Canadian
62080,933,a65_69,m,eo_bio_Scottish
94019,933,a50_54,m,ao_wcameo
263045,933,a60_64,f,onao_Canadian
196925,933,a5_9,m,onao_Canadian
674251,933,a70_74,m,eo_oseo
521461,933,a25_29,f,ao_wcameo
373501,933,a30_34,f,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
593021,933,a40_44,f,ao_esao_Filipino
751,933,a65_69,m,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
264180,933,a30_34,m,ao_oesao
391987,933,a50_54,m,onao_Canadian
663550,933,a25_29,f,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
62730,933,a35_39,m,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
557919,933,a10_14,m,ao_esao_Chinese
661818,933,a65_69,f,ao_wcameo
530491,933,a45_49,m,ao_oesao
149110,933,a20_24,m,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
171199,933,a40_44,m,eo_weo_Dutch
525856,933,a80_84,f,ao_sao_ei
338865,933,a35_39,m,ao_sao_ei
373860,933,a85_,f,eo_weo_German
566123,933,a65_69,f,onao_Canadian
666678,933,a20_24,f,ao_esao_Chinese
613266,933,a50_54,f,ao
308943,933,a45_49,f,naao
458160,933,a40_44,f,ao_oesao
576032,933,a75_79,f,eo_oeeo
884790,933,a30_34,m,onao_Canadian
581561,933,a45_49,m,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
699203,933,a45_49,m,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
680199,933,a40_44,f,eo_eeo_Ukrainian
328506,933,a70_74,m,ao_sao_ei
128967,933,a60_64,f,ao_sao_ei
288558,933,a35_39,f,ao_oesao
664437,933,a65_69,f,eo_oeeo
626615,933,a5_9,m,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
59146,933,a40_44,f,onao_Canadian
488639,933,a45_49,f,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
297568,933,a55_59,m,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
39333,933,a35_39,f,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
3675,933,a40_44,m,ao_esao_Filipino
229031,933,a75_79,m,onao_Canadian
393299,933,a35_39,m,eo_eeo_Ukrainian
265490,933,a55_59,m,ao_oesao
596024,933,a55_59,m,eo_weo_Dutch
11760,933,a25_29,f,ao_sao_ei
492640,933,a70_74,m,ao_esao_Filipino
791327,933,a25_29,m,ao_sao_ei
347673,933,a30_34,m,eo_weo_German
460805,933,a20_24,m,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
52843,933,a50_54,m,eo_bio_English
293238,933,a85_,m,eo_weo_Dutch
211143,933,a80_84,f,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
281221,933,a25_29,f,ao_esao_Chinese
447743,933,a80_84,m,ao_sao_ei
147157,933,a35_39,f,eo_eeo_Ukrainian
887518,933,a10_14,f,eo_eeo_Russian
787276,933,a60_64,m,eo_oweo
826721,933,a60_64,m,eo_seo_Italian
517761,933,a70_74,m,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
747055,933,a25_29,f,ao_esao_Chinese
238141,933,a10_14,f,ao
362420,933,a0_4,m,eo_bio_Irish
862890,933,a55_59,f,eo_seo_Italian
191831,933,a60_64,f,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
533154,933,a45_49,m,ao_wcameo
222079,933,a45_49,m,ao_oesao
769724,933,a55_59,m,ao_wcameo
458003,933,a50_54,m,eo_weo_Dutch
286141,933,a35_39,f,ao_sao_ei
517885,933,a45_49,f,ao_oesao
771630,933,a80_84,m,eo_bio_Scottish
213988,933,a30_34,f,ao_sao_ei
343246,933,a85_,m,eo_eeo_Russian
775741,933,a30_34,f,oo
705597,933,a65_69,m,ao_esao_Filipino
850283,933,a40_44,f,ao_esao_Filipino
62223,933,a55_59,f,ao_esao_Chinese
345583,933,a40_44,m,ao_sao_ei
861692,933,a80_84,m,eo_bio_English
378540,933,a55_59,m,ao_esao_Chinese
361075,933,a25_29,m,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
782189,933,a5_9,f,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
531524,933,a10_14,f,eo_weo_Dutch
259969,933,a65_69,f,eo_bio_English
619572,933,a30_34,f,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
309912,933,a45_49,m,ao_esao_Chinese
802940,933,a35_39,f,eo_seo_Italian
321617,933,a30_34,m,ao_sao_ei
43274,933,a55_59,m,onao_Canadian
234773,933,a45_49,f,ao_oesao
270685,933,a20_24,f,ao_esao_Filipino
197721,933,a60_64,f,ao_esao_Filipino
827903,933,a40_44,f,eo_bio_English
245531,933,a45_49,f,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
507374,933,a40_44,f,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
919493,933,a30_34,m,ao_esao_Chinese
464138,933,a75_79,f,eo_bio_English
104941,933,a5_9,m,ao_wcameo
831404,933,a75_79,m,eo_seo_Portuguese
569461,933,a50_54,m,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
709468,933,a25_29,m,eo_bio_English
624861,933,a60_64,f,onao_Canadian
17639,933,a35_39,f,eo_bio_English
287096,933,a55_59,f,lcsao
153736,933,a40_44,m,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
204256,933,a45_49,m,eo_seo_Italian
505656,933,a75_79,f,eo_weo_German
39020,933,a55_59,m,eo_seo_Italian
765674,933,a50_54,f,ao_esao_Chinese
423793,933,a20_24,m,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
289365,933,a45_49,f,ao
802192,933,a55_59,f,ao_oesao
414488,933,a25_29,m,ao_sao_ei
707850,933,a70_74,m,ao_esao_Chinese
663358,933,a20_24,f,ao_osao
7519,933,a10_14,m,ao_osao
666844,933,a0_4,m,naao
44711,933,a50_54,m,ao_oesao
212951,933,a50_54,f,eo_neo
24750,933,a50_54,f,ao_esao_Filipino
511675,933,a20_24,f,ao_esao_Chinese
454944,933,a60_64,f,eo_oeeo
705976,933,a35_39,f,ao_oesao
844271,933,a15_19,m,onao_Canadian
105518,933,a30_34,f,ao_esao_Chinese
171297,933,a80_84,m,ao_osao
815577,933,a0_4,f,ao_sao_ei
81666,933,a55_59,f,eo_bio_Irish
807689,933,a25_29,f,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
458726,933,a60_64,f,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
403244,933,a45_49,m,ao_esao_Chinese
707521,933,a45_49,f,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
760504,933,a35_39,f,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
173356,933,a65_69,f,ao_wcameo
182087,933,a40_44,f,ao_oesao
540204,933,a0_4,m,eo_seo_Greek
444283,933,a25_29,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
657664,933,a30_34,f,ao_esao_Filipino
514868,933,a45_49,m,onao_Canadian
363936,933,a60_64,f,eo_eeo_Polish
867280,933,a75_79,m,eo_eeo_Ukrainian
178641,933,a40_44,m,ao_oesao
844105,933,a25_29,f,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
394012,933,a0_4,f,onao_Canadian
461965,933,a35_39,m,ao_osao
526917,933,a15_19,f,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
928589,933,a55_59,f,ao_oesao
101140,933,a65_69,f,eo_bio_English
444563,933,a5_9,f,ao_sao_ei
116440,933,a75_79,f,ao_osao
833597,933,a15_19,f,ao_sao_ei
526553,933,a15_19,m,lcsao
832284,933,a25_29,m,ao_esao_Filipino
136442,933,a65_69,m,eo_bio_English
251470,933,a65_69,f,ao_oesao
689648,933,a35_39,m,ao_osao
386994,933,a20_24,f,ao_oesao
536963,933,a25_29,m,onao_Canadian
284380,933,a80_84,f,onao_Canadian
152154,933,a65_69,f,ao_esao_Filipino
765173,933,a20_24,f,onao_Canadian
901589,933,a30_34,f,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
254312,933,a45_49,m,ao_osao
196837,933,a65_69,f,eo_bio_English
651651,933,a40_44,f,eo_eeo_Russian
541781,933,a55_59,f,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
426006,933,a45_49,f,eo_bio_Irish
625364,933,a55_59,m,eo_weo_Dutch
751135,933,a55_59,m,eo_oeo
362424,933,a60_64,m,eo_seo_Italian
315352,933,a70_74,m,ao_sao_ei
105201,933,a25_29,m,ao_esao_Chinese
74966,933,a50_54,m,ao_esao_Filipino
291047,933,a35_39,m,ao_esao_Chinese
63836,933,a75_79,f,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
135043,933,a55_59,f,ao_esao_Chinese
504456,933,a25_29,m,ao_esao_Chinese
592679,933,a65_69,m,eo_weo_Dutch
717207,933,a60_64,m,ao_esao_Filipino
355901,933,a70_74,f,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
477686,933,a25_29,m,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
275837,933,a0_4,m,eo_weo_Dutch
292135,933,a0_4,m,eo_eeo_Hungarian
272012,933,a35_39,m,ao_esao_Filipino
591061,933,a10_14,f,ao_sao_ei
761755,933,a50_54,m,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
724135,933,a55_59,m,oco
190788,933,a25_29,m,ao_esao_Filipino
21591,933,a55_59,m,ao_oesao
504943,933,a75_79,f,ao_esao_Filipino
253667,933,a55_59,f,eo_oeeo
347701,933,a20_24,m,ao_sao_ei
651017,933,a40_44,m,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
474577,933,a0_4,m,ao_sao_ei
506729,933,a65_69,f,ao_oesao
17457,933,a35_39,f,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
797638,933,a35_39,m,eo_obio
702190,933,a70_74,m,ao_sao_ei
915490,933,a30_34,m,ao_sao_ei
530033,933,a25_29,m,onao_Canadian
568386,933,a30_34,m,lcsao
36693,933,a75_79,f,ao_esao_Chinese
764298,933,a45_49,m,ao_esao_Chinese
437893,933,a55_59,f,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
294605,933,a75_79,f,onao_Canadian
354615,933,a70_74,f,eo_eeo_Polish
928949,933,a50_54,m,eo_bio_Scottish
357898,933,a55_59,f,ao_esao_Chinese
429681,933,a10_14,f,ao_esao_Filipino
563787,933,a60_64,m,onao_Canadian
24426,933,a15_19,m,ao_esao_Filipino
691342,933,a35_39,f,ao_sao_ei
870381,933,a0_4,m,ao_oesao
568568,933,a30_34,m,eo_fo
707250,933,a30_34,f,ao_oesao
380989,933,a30_34,f,ao_esao_Filipino
478512,933,a85_,m,eo_bio_English
910784,933,a75_79,m,ao_oesao
837676,933,a30_34,m,eo_eeo_Polish
594719,933,a40_44,m,ao_esao_Chinese
307562,933,a45_49,f,ao_wcameo
375198,933,a60_64,f,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
230359,933,a65_69,f,ao_esao_Filipino
587127,933,a0_4,m,ao_esao_Chinese
380344,933,a40_44,f,eo_eeo_Ukrainian
506729,933,a65_69,f,ao_oesao
807640,933,a75_79,m,eo_bio_Scottish
279496,933,a20_24,m,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
289919,933,a0_4,m,lcsao
54366,933,a45_49,m,eo_seo_Spanish
142496,933,a45_49,f,ao_esao_Filipino
684374,933,a10_14,m,ao_esao_Filipino
18724,933,a65_69,m,ao_esao_Filipino
81627,933,a60_64,m,ao_wcameo
80264,933,a35_39,m,ao_sao_ei
822904,933,a45_49,f,ao_esao_Filipino
624169,933,a70_74,f,eo_oweo
429622,933,a10_14,f,ao_sao_ei
199601,933,a25_29,f,ao_sao_ei
352307,933,a35_39,m,ao_esao_Filipino
691348,933,a20_24,m,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
782712,933,a45_49,f,ao
320697,933,a20_24,m,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
528083,933,a45_49,m,eo_oseo
163958,933,a50_54,m,eo_fo
855420,933,a70_74,m,ao_wcameo
384106,933,a40_44,m,ao_sao_ei
233366,933,a85_,f,ao_sao_ei
477272,933,a50_54,m,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
84410,933,a50_54,m,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
604349,933,a65_69,m,eo_weo_German
4764,933,a50_54,m,ao_sao_ei
376739,933,a85_,f,eo_bio_English
466178,933,a35_39,f,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
75907,933,a15_19,f,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
790213,933,a15_19,m,onao_Canadian
265696,933,a35_39,f,onao_Canadian
102154,933,a85_,f,eo_bio_Scottish
568612,933,a75_79,m,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
344138,933,a25_29,f,onao_Canadian
837860,933,a60_64,f,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
71563,933,a35_39,f,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
7821,933,a40_44,f,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
856514,933,a55_59,f,onao_Canadian
198208,933,a65_69,m,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
745777,933,a30_34,f,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
694395,933,a60_64,f,eo_eeo_Polish
193931,933,a45_49,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
771432,933,a20_24,f,ao_sao_ei
719037,933,a45_49,f,ao_oesao
37281,933,a40_44,m,ao_esao_Chinese
261703,933,a40_44,f,ao_esao_Chinese
636215,933,a60_64,f,ao_esao_Chinese
741122,933,a70_74,m,ao_esao_Chinese
648429,933,a80_84,f,ao_esao_Chinese
612457,933,a30_34,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
217092,933,a20_24,f,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
25997,933,a0_4,m,onao_Canadian
159028,933,a35_39,m,ao_sao_ei
187118,933,a50_54,m,eo_bio_Irish
467806,933,a45_49,m,ao_sao_ei
605172,933,a15_19,f,ao_oesao
452532,933,a60_64,m,eo_bio_English
119783,933,a50_54,m,eo_bio_English
314147,933,a75_79,f,eo_bio_English
798486,933,a0_4,f,ao_esao_Filipino
443845,933,a25_29,f,ao_esao_Chinese
445661,933,a30_34,m,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
879715,933,a80_84,f,ao_esao_Chinese
489498,933,a15_19,f,ao_esao_Chinese
333554,933,a35_39,m,ao_oesao
269312,933,a25_29,m,eo_bio_Scottish
418462,933,a55_59,f,ao_esao_Chinese
149098,933,a45_49,m,eo_seo_Italian
450669,933,a55_59,m,ao
835798,933,a25_29,f,ao_esao_Chinese
707331,933,a45_49,f,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
691129,933,a5_9,f,ao_wcameo
135343,933,a45_49,m,ao_wcameo
252466,933,a80_84,f,eo_eeo_Russian
808756,933,a30_34,f,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
145860,933,a60_64,m,eo_fo
506453,933,a45_49,m,ao_esao_Chinese
880667,933,a25_29,m,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
192014,933,a35_39,m,onao_Canadian
496983,933,a20_24,f,eo_bio_Scottish
313307,933,a15_19,f,onao_Canadian
334556,933,a40_44,m,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
346637,933,a35_39,f,eo_oeeo
724675,933,a25_29,f,ao_wcameo
33762,933,a75_79,f,eo_fo
808332,933,a5_9,f,ao
175514,933,a40_44,f,ao_esao_Filipino
582802,933,a25_29,m,naao
788407,933,a30_34,m,lcsao
842650,933,a0_4,m,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
377264,933,a40_44,f,ao_esao_Chinese
68042,933,a75_79,f,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
395288,933,a55_59,f,ao_sao_ei
442054,933,a70_74,m,eo_bio_Scottish
249386,933,a50_54,f,eo_seo_Italian
470322,933,a40_44,f,onao_Canadian
766433,933,a55_59,f,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
466447,933,a35_39,m,ao
431203,933,a15_19,f,ao_sao_ei
875963,933,a45_49,m,onao_Canadian
651612,933,a25_29,m,ao_sao_ei
492846,933,a40_44,m,ao_oesao
5081,933,a50_54,m,eo_seo_Portuguese
245994,933,a50_54,f,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
410027,933,a40_44,f,ao_esao_Chinese
435474,933,a40_44,f,ao_esao_Chinese
579119,933,a10_14,m,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
557316,933,a55_59,f,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
525610,933,a15_19,f,ao_oesao
217064,933,a40_44,f,ao_esao_Chinese
738499,933,a45_49,m,ao_esao_Chinese
725057,933,a25_29,f,lcsao
741279,933,a0_4,f,ao_sao_ei
578093,933,a65_69,f,eo_bio_English
580456,933,a40_44,f,ao_sao_ei
621090,933,a45_49,f,ao_esao_Filipino
214985,933,a0_4,m,ao_wcameo
855282,933,a45_49,f,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
148919,933,a50_54,m,ao_sao_ei
894908,933,a50_54,m,ao_esao_Chinese
218156,933,a30_34,f,ao_esao_Filipino
361564,933,a70_74,f,eo_obio
505230,933,a30_34,f,ao_oesao
520698,933,a70_74,f,ao_sao_ei
272439,933,a55_59,f,ao_sao_ei
372902,933,a25_29,f,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
647756,933,a20_24,m,ao_osao
892123,933,a40_44,f,ao
195631,933,a50_54,m,ao_sao_ei
810351,933,a45_49,f,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
394692,933,a0_4,m,eo_weo_Dutch
581916,933,a20_24,f,ao_wcameo
343208,933,a25_29,m,ao_esao_Chinese
660603,933,a45_49,m,ao
233504,933,a60_64,m,eo_bio_Scottish
248203,933,a55_59,m,ao_esao_Chinese
520955,933,a10_14,f,ao_osao
656095,933,a30_34,f,ao_oesao
132729,933,a0_4,f,ao_wcameo
88581,933,a65_69,m,ao_sao_ei
713380,933,a25_29,f,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
580467,933,a55_59,f,eo_eeo_Ukrainian
286349,933,a10_14,m,ao_sao_ei
573564,933,a5_9,m,onao_Canadian
767633,933,a40_44,m,ao
744198,933,a10_14,f,ao_oesao
