PPSORT,CMA,AGE,SEX,RACE
60915,933,a60_64,f,ao_esao_Chinese
538488,933,a65_69,m,ao_esao_Filipino
690836,933,a15_19,f,ao_oesao
172216,933,a65_69,m,ao_sao_ei
604026,933,a0_4,f,ao_esao_Filipino
717851,933,a35_39,f,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
706949,933,a10_14,m,ao_sao_ei
404268,933,a25_29,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
606024,933,a40_44,f,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
151095,933,a35_39,f,eo_obio
687652,933,a0_4,m,onao_Canadian
81854,933,a40_44,f,ao_esao_Filipino
353962,933,a30_34,m,onao_Canadian
459331,933,a0_4,m,ao_sao_ei
597457,933,a5_9,f,ao_wcameo
639694,933,a70_74,m,eo_obio
317487,933,a45_49,f,ao_oesao
74744,933,a85_,m,eo_seo_Greek
878747,933,a30_34,m,ao_sao_ei
404168,933,a55_59,f,ao_wcameo
152965,933,a0_4,m,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
820409,933,a0_4,f,ao_esao_Filipino
703938,933,a20_24,m,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
245314,933,a25_29,f,ao_sao_ei
291024,933,a45_49,f,eo_bio_Scottish
48159,933,a25_29,m,ao_sao_ei
626807,933,a45_49,m,ao_esao_Filipino
415360,933,a65_69,f,naao
735003,933,a60_64,f,ao_esao_Chinese
218804,933,a60_64,f,ao_esao_Chinese
732976,933,a30_34,m,ao_sao_ei
907312,933,a65_69,f,eo_bio_Scottish
597428,933,a70_74,f,eo_seo_Spanish
291170,933,a25_29,f,eo_oeeo
207825,933,a20_24,m,ao_oesao
255927,933,a20_24,f,eo_eeo_Ukrainian
4975,933,a5_9,m,onao_Canadian
29577,933,a45_49,m,onao_Canadian
559126,933,a40_44,m,eo_bio_English
204830,933,a5_9,m,ao_oesao
42972,933,a45_49,f,ao_oesao
911670,933,a25_29,m,ao_oesao
769387,933,a60_64,f,eo_bio_Scottish
656012,933,a65_69,m,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
785375,933,a60_64,m,ao_esao_Chinese
411161,933,a45_49,m,eo_oseo
802940,933,a35_39,f,eo_seo_Italian
59074,933,a30_34,f,eo_eeo_Russian
723542,933,a65_69,m,ao_sao_ei
351446,933,a20_24,f,eo_seo_Italian
591898,933,a15_19,m,ao_oesao
869049,933,a40_44,m,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
562165,933,a10_14,f,eo_oseo
604197,933,a30_34,m,ao_osao
753948,933,a40_44,f,ao_sao_ei
802940,933,a35_39,f,eo_seo_Italian
622642,933,a45_49,f,ao_esao_Filipino
467880,933,a75_79,f,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
147782,933,a30_34,f,ao_esao_Chinese
749470,933,a30_34,f,eo_bio_English
606127,933,a55_59,m,onao_Canadian
507879,933,a55_59,m,eo_weo_German
408534,933,a5_9,m,ao_wcameo
511977,933,a0_4,m,ao_esao_Filipino
925367,933,a45_49,m,eo_fo
286622,933,a50_54,f,onao_Canadian
144188,933,a0_4,f,ao_oesao
894462,933,a70_74,f,ao_esao_Filipino
646601,933,a55_59,m,ao_sao_ei
786601,933,a30_34,m,ao_sao_ei
302218,933,a20_24,f,ao_esao_Chinese
711094,933,a50_54,m,ao_esao_Chinese
870623,933,a45_49,f,ao_oesao
578915,933,a25_29,m,ao
120712,933,a40_44,m,ao_esao_Filipino
866725,933,a25_29,f,ao_esao_Filipino
296761,933,a20_24,f,ao_esao_Filipino
568975,933,a0_4,m,onao_Canadian
107135,933,a5_9,f,onao_Canadian
516004,933,a5_9,f,ao_sao_ei
317654,933,a50_54,f,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
642865,933,a45_49,m,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
611798,933,a85_,m,eo_seo_Italian
149569,933,a80_84,f,onao_Canadian
475825,933,a35_39,m,ao_sao_ei
466517,933,a10_14,m,ao_esao_Chinese
495330,933,a30_34,f,ao_sao_ei
195631,933,a50_54,m,ao_sao_ei
835798,933,a25_29,f,ao_esao_Chinese
602997,933,a60_64,f,ao_sao_ei
379100,933,a55_59,f,eo_bio_English
212268,933,a30_34,f,ao_esao_Filipino
641282,933,a5_9,m,eo_eeo_Ukrainian
393845,933,a85_,f,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
223651,933,a45_49,f,ao_esao_Filipino
588300,933,a15_19,f,onao_Canadian
711363,933,a35_39,f,ao_sao_ei
110807,933,a5_9,m,ao_oesao
903159,933,a45_49,m,eo_weo_German
247341,933,a60_64,m,ao_esao_Chinese
132412,933,a50_54,m,ao_esao_Chinese
441393,933,a85_,f,eo_seo_Italian
32152,933,a60_64,m,ao_esao_Chinese
506222,933,a45_49,m,lcsao
320697,933,a20_24,m,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
621530,933,a60_64,f,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
439327,933,a75_79,f,ao_oesao
863307,933,a80_84,m,eo_bio_English
831858,933,a10_14,m,ao_esao_Filipino
432815,933,a30_34,m,onao_Canadian
480004,933,a0_4,m,ao_sao_ei
498268,933,a50_54,m,eo_weo_Dutch
647963,933,a65_69,m,ao_esao_Chinese
794221,933,a75_79,m,oo
145648,933,a10_14,m,ao_esao_Filipino
692330,933,a45_49,m,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
147694,933,a50_54,m,eo_seo_Italian
595128,933,a10_14,m,onao_Canadian
133413,933,a25_29,f,ao_esao_Chinese
785350,933,a35_39,m,ao_esao_Chinese
79092,933,a55_59,f,eo_bio_English
111643,933,a30_34,f,ao_oesao
81618,933,a40_44,f,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
557859,933,a65_69,f,onao_Canadian
826210,933,a35_39,f,ao_oesao
112142,933,a40_44,f,eo_eeo_Ukrainian
360480,933,a40_44,m,eo_eeo_Ukrainian
134165,933,a55_59,m,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
524373,933,a55_59,f,ao_esao_Chinese
404158,933,a20_24,f,ao_esao_Chinese
424066,933,a65_69,m,eo_seo_Italian
330781,933,a70_74,f,eo_bio_English
76962,933,a45_49,m,ao_sao_ei
470476,933,a30_34,m,ao_sao_ei
751713,933,a60_64,m,ao_oesao
299067,933,a70_74,f,onao
424515,933,a35_39,m,eo_weo_German
671119,933,a55_59,m,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
283705,933,a70_74,m,ao_sao_ei
159641,933,a35_39,m,ao_wcameo
624297,933,a30_34,f,eo_eeo_Polish
175692,933,a15_19,m,onao_Canadian
444078,933,a35_39,m,eo_eeo_Russian
205667,933,a35_39,f,ao_wcameo
623419,933,a0_4,m,ao_esao_Chinese
2911,933,a70_74,m,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
900594,933,a40_44,f,ao_esao_Chinese
558315,933,a35_39,m,ao_esao_Chinese
201201,933,a60_64,m,ao_oesao
705527,933,a10_14,m,onao_Canadian
791271,933,a30_34,m,ao_osao
353222,933,a70_74,m,eo_seo_Italian
38678,933,a10_14,f,lcsao
280333,933,a50_54,f,ao_esao_Filipino
791779,933,a30_34,f,ao_sao_ei
570527,933,a65_69,m,onao_Canadian
539967,933,a30_34,f,onao_Canadian
848444,933,a75_79,m,eo_eeo_Hungarian
190990,933,a40_44,f,ao_esao_Chinese
619350,933,a50_54,f,eo_eeo_Polish
290806,933,a70_74,f,ao_oesao
118636,933,a65_69,f,eo_fo
706044,933,a45_49,f,ao_esao_Filipino
455432,933,a25_29,m,onao_Canadian
737810,933,a20_24,m,eo_weo_German
578642,933,a40_44,m,ao_esao_Chinese
142531,933,a40_44,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
770498,933,a35_39,f,ao_wcameo
870645,933,a50_54,m,eo_bio_English
470713,933,a0_4,f,eo_eeo_Russian
375043,933,a10_14,m,ao_sao_ei
406388,933,a60_64,f,ao_esao_Chinese
890546,933,a55_59,m,ao_sao_ei
426722,933,a55_59,f,onao_Canadian
740438,933,a85_,m,eo_bio_English
826873,933,a25_29,m,ao_oesao
869436,933,a50_54,m,eo_eeo_Ukrainian
32819,933,a50_54,m,eo_bio_English
180047,933,a0_4,m,ao_sao_ei
115073,933,a20_24,m,ao_sao_ei
925927,933,a25_29,m,eo_seo_Spanish
905086,933,a25_29,m,ao_sao_ei
769369,933,a35_39,f,ao_wcameo
49345,933,a20_24,m,ao_wcameo
529044,933,a0_4,f,ao_sao_ei
110884,933,a75_79,f,ao_esao_Chinese
604588,933,a25_29,m,ao_esao_Chinese
505817,933,a15_19,f,naao
872619,933,a20_24,m,eo_bio_English
337137,933,a65_69,f,eo_oeeo
712528,933,a35_39,f,eo_eeo_Russian
423151,933,a55_59,f,ao_esao_Chinese
578915,933,a25_29,m,ao
85009,933,a35_39,m,onao_Canadian
120468,933,a35_39,f,eo_bio_Irish
548292,933,a30_34,m,ao_wcameo
657927,933,a15_19,m,ao_sao_ei
234541,933,a15_19,f,onao_Canadian
225693,933,a45_49,f,ao_esao_Filipino
200887,933,a10_14,f,ao_esao_Chinese
6101,933,a5_9,f,ao_sao_ei
832752,933,a25_29,f,ao_oesao
128928,933,a25_29,f,eo_weo_German
832923,933,a20_24,m,eo_oseo
858675,933,a35_39,m,ao_oesao
882505,933,a5_9,m,ao_wcameo
382898,933,a65_69,f,ao_esao_Filipino
516827,933,a30_34,m,onao_Canadian
501968,933,a55_59,f,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
807319,933,a45_49,m,eo_obio
57312,933,a50_54,m,eo_weo_Dutch
679382,933,a30_34,m,ao_sao_ei
528213,933,a20_24,f,ao_wcameo
356968,933,a25_29,m,ao_esao_Chinese
88811,933,a40_44,m,lcsao
731914,933,a40_44,m,ao_osao
174998,933,a20_24,f,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
674800,933,a15_19,f,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
671918,933,a45_49,m,eo_eeo_Ukrainian
774318,933,a30_34,f,ao_wcameo
494665,933,a25_29,f,eo_seo_Italian
207184,933,a30_34,m,eo_eeo_Ukrainian
528213,933,a20_24,f,ao_wcameo
647097,933,a60_64,m,eo_oweo
386012,933,a40_44,f,ao_osao
683375,933,a35_39,m,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
223459,933,a45_49,f,eo_weo_Dutch
443032,933,a85_,m,eo_bio_Scottish
563644,933,a25_29,m,ao_wcameo
56469,933,a55_59,m,eo_bio_English
568384,933,a85_,f,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
442774,933,a5_9,m,ao_sao_ei
169548,933,a20_24,f,ao_sao_ei
212101,933,a20_24,f,onao_Canadian
164108,933,a20_24,f,onao_Canadian
130007,933,a60_64,f,onao_Canadian
449174,933,a20_24,m,ao_osao
716891,933,a40_44,m,eo_bio_English
50530,933,a45_49,f,eo_obio
440106,933,a85_,m,ao_sao_ei
46303,933,a35_39,f,eo_obio
206213,933,a85_,f,ao_oesao
597606,933,a30_34,m,ao_esao_Chinese
568815,933,a85_,m,ao_sao_ei
325952,933,a60_64,f,onao_Canadian
371195,933,a80_84,f,eo_neo
523965,933,a85_,f,eo_bio_English
547403,933,a75_79,f,naao
581799,933,a45_49,f,eo_eeo_Ukrainian
21036,933,a20_24,f,onao_Canadian
755980,933,a20_24,m,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
860168,933,a10_14,f,ao_wcameo
388117,933,a5_9,f,ao_esao_Filipino
906012,933,a35_39,m,ao_oesao
643686,933,a10_14,m,ao_esao_Filipino
737970,933,a25_29,m,ao_oesao
420236,933,a0_4,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
402344,933,a40_44,f,ao_esao_Filipino
304811,933,a60_64,f,onao_Canadian
32208,933,a60_64,f,eo_eeo_Ukrainian
362654,933,a30_34,m,ao_sao_ei
718297,933,a5_9,m,ao_wcameo
799154,933,a15_19,f,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
821608,933,a55_59,f,ao_sao_ei
486304,933,a55_59,f,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
404724,933,a85_,m,eo_bio_Irish
751184,933,a5_9,f,ao_esao_Chinese
814667,933,a30_34,f,eo_oeeo
362687,933,a45_49,m,onao_Canadian
209164,933,a15_19,m,eo_bio_Scottish
487913,933,a25_29,f,lcsao
611681,933,a5_9,m,onao_Canadian
120281,933,a55_59,m,ao_sao_ei
788540,933,a60_64,f,eo_eeo_Polish
332066,933,a55_59,m,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
56645,933,a20_24,f,eo_bio_Irish
886410,933,a40_44,f,onao_Canadian
674279,933,a20_24,f,eo_eeo_Polish
868956,933,a0_4,f,ao_esao_Chinese
783277,933,a30_34,f,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
390168,933,a30_34,f,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
485655,933,a70_74,f,eo_bio_English
872191,933,a65_69,f,ao_oesao
198214,933,a25_29,m,ao_esao_Filipino
291825,933,a40_44,m,onao_Canadian
523287,933,a0_4,f,onao_Canadian
556136,933,a35_39,m,eo_bio_English
849378,933,a20_24,f,onao_Canadian
319440,933,a30_34,m,onao_Canadian
884165,933,a50_54,f,eo_bio_English
520019,933,a50_54,f,eo_seo_Greek
690394,933,a20_24,f,ao_esao_Chinese
907858,933,a20_24,f,naao
88082,933,a35_39,m,ao_sao_ei
669337,933,a65_69,m,ao_esao_Chinese
866414,933,a65_69,m,ao_esao_Chinese
198157,933,a20_24,m,ao_esao_Chinese
146603,933,a30_34,m,ao
707828,933,a70_74,f,onao_Canadian
725807,933,a25_29,f,ao_esao_Chinese
465662,933,a55_59,f,ao_wcameo
715941,933,a45_49,m,eo_bio_English
458575,933,a75_79,m,eo_oweo
929714,933,a30_34,f,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
8484,933,a15_19,m,ao_esao_Chinese
595640,933,a75_79,f,ao_oesao
98078,933,a30_34,f,naao
9497,933,a5_9,m,ao_esao_Filipino
158425,933,a60_64,m,ao_sao_ei
47211,933,a75_79,f,eo_neo
156108,933,a45_49,m,eo_neo
667067,933,a15_19,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
561705,933,a10_14,m,ao_esao_Chinese
87199,933,a40_44,m,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
22713,933,a45_49,m,eo_bio_Irish
233058,933,a5_9,m,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
916354,933,a45_49,m,ao_wcameo
93888,933,a40_44,m,ao_sao_ei
476856,933,a55_59,m,onao_Canadian
486455,933,a5_9,f,onao_Canadian
408250,933,a55_59,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
456351,933,a55_59,m,eo_eeo_Hungarian
76039,933,a40_44,f,ao_esao_Chinese
522538,933,a25_29,m,ao_oesao
148039,933,a20_24,f,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
870338,933,a10_14,f,onao_Canadian
860572,933,a0_4,m,ao_esao_Chinese
68644,933,a15_19,f,ao_esao_Chinese
194730,933,a40_44,m,oo
260974,933,a25_29,m,ao_esao_Filipino
140239,933,a25_29,f,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
717207,933,a60_64,m,ao_esao_Filipino
484538,933,a40_44,m,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
619421,933,a35_39,m,ao_esao_Chinese
105295,933,a0_4,f,lcsao
65275,933,a25_29,f,ao_wcameo
175200,933,a55_59,m,ao_wcameo
229357,933,a55_59,f,ao_esao_Chinese
538169,933,a20_24,m,ao_wcameo
686113,933,a85_,f,ao_esao_Chinese
373339,933,a5_9,m,naao
356826,933,a45_49,f,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
694898,933,a50_54,f,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
756816,933,a35_39,m,ao_sao_ei
181918,933,a20_24,f,ao_wcameo
228188,933,a35_39,m,eo_weo_German
417346,933,a20_24,f,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
281051,933,a30_34,f,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
441068,933,a15_19,m,ao_esao_Filipino
253306,933,a10_14,m,ao_esao_Filipino
649126,933,a25_29,m,eo_bio_Irish
49356,933,a45_49,f,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
894662,933,a0_4,f,ao_sao_ei
312966,933,a25_29,m,onao_Canadian
555960,933,a25_29,f,ao_oesao
416840,933,a40_44,f,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
620753,933,a55_59,m,eo_weo_German
834959,933,a0_4,m,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
105848,933,a50_54,m,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
210361,933,a65_69,m,eo_eeo_Polish
671242,933,a45_49,f,eo_bio_Irish
186599,933,a10_14,f,ao_esao_Filipino
682718,933,a5_9,m,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
278830,933,a85_,m,ao_esao_Chinese
522732,933,a40_44,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
180349,933,a5_9,m,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
53510,933,a85_,m,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
119112,933,a50_54,m,eo_bio_Irish
914157,933,a30_34,m,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
55009,933,a25_29,m,eo_weo_German
275737,933,a20_24,m,ao_oesao
722510,933,a25_29,f,eo_bio_English
456142,933,a20_24,f,ao_sao_ei
818864,933,a25_29,m,eo_oeeo
763374,933,a55_59,f,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
349818,933,a30_34,m,lcsao
804651,933,a55_59,m,ao_esao_Filipino
82758,933,a75_79,f,ao_sao_ei
307317,933,a40_44,f,ao_osao
175624,933,a50_54,m,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
900159,933,a40_44,f,ao_esao_Chinese
273056,933,a25_29,f,ao_sao_ei
283707,933,a40_44,m,ao_esao_Chinese
891411,933,a45_49,m,ao_oesao
858807,933,a30_34,f,ao_oesao
131138,933,a10_14,f,ao_esao_Chinese
266706,933,a20_24,m,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
842965,933,a25_29,f,eo_eeo_Ukrainian
27738,933,a50_54,f,ao_esao_Chinese
802224,933,a50_54,f,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
609878,933,a20_24,m,ao_osao
686470,933,a30_34,m,onao_Canadian
733910,933,a30_34,m,naao
495088,933,a25_29,f,ao_esao_Chinese
839548,933,a30_34,m,lcsao
378309,933,a60_64,f,eo_bio_English
577977,933,a5_9,m,ao_esao_Chinese
120901,933,a25_29,m,lcsao
683563,933,a35_39,m,eo_obio
838091,933,a20_24,m,ao_esao_Chinese
797190,933,a25_29,f,ao_esao_Chinese
265297,933,a40_44,f,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
378696,933,a10_14,m,ao_osao
151199,933,a20_24,f,ao_esao_Chinese
310835,933,a20_24,m,ao_oesao
836060,933,a40_44,m,ao_sao_ei
106578,933,a55_59,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
893929,933,a20_24,f,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
432768,933,a30_34,m,ao_sao_ei
918446,933,a45_49,f,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
5302,933,a65_69,f,ao_esao_Chinese
423001,933,a40_44,f,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
143210,933,a30_34,f,ao_sao_ei
100324,933,a45_49,f,ao
425276,933,a5_9,f,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
337501,933,a35_39,f,oo
678978,933,a55_59,m,eo_fo
290795,933,a15_19,f,onao_Canadian
13060,933,a5_9,f,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
391449,933,a45_49,m,eo_bio_Scottish
581605,933,a0_4,m,ao_osao
6140,933,a20_24,m,eo_seo_Italian
678083,933,a60_64,m,onao_Canadian
290221,933,a35_39,f,ao_esao_Chinese
485082,933,a15_19,m,ao_esao_Chinese
52210,933,a50_54,f,ao_esao_Filipino
882959,933,a15_19,f,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
711421,933,a50_54,f,eo_fo
777565,933,a35_39,m,ao_osao
830783,933,a10_14,m,ao_oesao
587255,933,a5_9,m,onao_Canadian
809648,933,a80_84,f,eo_bio_English
348590,933,a0_4,m,ao_sao_ei
521948,933,a35_39,m,ao_sao_ei
462483,933,a40_44,f,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
590933,933,a20_24,m,onao_Canadian
620840,933,a20_24,m,ao_oesao
852319,933,a60_64,m,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
635491,933,a0_4,m,onao_Canadian
597024,933,a30_34,m,eo_bio_Scottish
281630,933,a55_59,m,eo_seo_Italian
207825,933,a20_24,m,ao_oesao
702815,933,a20_24,f,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
651704,933,a40_44,f,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
54586,933,a20_24,m,ao_sao_ei
534420,933,a30_34,f,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
632866,933,a85_,m,eo_eeo_Polish
280631,933,a60_64,m,eo_seo_Italian
863092,933,a75_79,m,onao_Canadian
257381,933,a35_39,f,ao_wcameo
727594,933,a20_24,f,ao_sao_ei
92324,933,a20_24,f,ao_sao_ei
102897,933,a35_39,m,eo_eeo_Polish
380469,933,a55_59,f,ao_esao_Filipino
631307,933,a20_24,m,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
85745,933,a55_59,f,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
475535,933,a30_34,f,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
75369,933,a30_34,f,onao_Canadian
840348,933,a50_54,m,eo_fo
290772,933,a70_74,m,eo_bio_English
41601,933,a65_69,f,ao_esao_Chinese
270434,933,a70_74,f,eo_oeeo
924622,933,a45_49,m,ao_sao_ei
269552,933,a60_64,f,ao_osao
499774,933,a30_34,f,ao_esao_Filipino
753477,933,a45_49,m,eo_weo_Dutch
523922,933,a50_54,m,onao_Canadian
498692,933,a35_39,f,eo_eeo_Ukrainian
40052,933,a45_49,f,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
563539,933,a40_44,f,lcsao
867520,933,a65_69,m,eo_oeo
605995,933,a10_14,f,ao
190630,933,a0_4,m,ao_osao
718052,933,a35_39,f,eo_obio
619035,933,a55_59,f,ao_esao_Chinese
193652,933,a40_44,m,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
388271,933,a50_54,m,ao_esao_Chinese
476124,933,a15_19,m,eo_seo_Italian
454616,933,a20_24,f,eo_eeo_Russian
693037,933,a50_54,m,eo_oeeo
270295,933,a60_64,f,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
